,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
172,172,331.12795755761897,331.4268995786673,-0.2989420210483331,0.096810272952499,0.5434689492365746,1,x,1.1749292086153194
173,173,331.0208411130546,331.3466372420026,-0.3257961289480136,0.0953569932418043,0.5402294734069386,1,x,1.1748626084194365
174,174,331.1064274312347,331.26605119302144,-0.1596237617867473,0.0944017799364641,0.5483629528577677,1,x,1.1746628078317878
175,175,331.15000009983385,331.18516850951204,-0.0351684096781923,0.0943711629127688,0.552572328136906,1,x,1.1744540072176683
176,176,331.2905355386875,331.1040117590434,0.1865237796441192,0.0939193873221415,0.5535086499690361,1,x,1.1741414062982538
177,177,331.1921926482385,331.0225963608693,0.1695962873692451,0.0941406992933407,0.5551430767727613,1,x,1.1719255997811755
178,178,331.5804132853952,330.94093308041823,0.6394802049769623,0.0975014340890559,0.5529671788661409,1,x,1.1709979970529325
179,179,331.19554164316315,330.85902699379034,0.3365146493728161,0.0962626501951013,0.5521615427153479,1,x,1.170531795681752
180,180,330.9514729984451,330.7768856819683,0.1745873164768454,0.0953401569776947,0.5469139659893687,1,x,1.170392595272339
181,181,330.958414697132,330.6945282704773,0.2638864266546648,0.0939947148598986,0.5362492378981013,1,x,1.170156194577043
182,182,330.93129685779854,330.6119789664938,0.3193178913047632,0.0911942783883953,0.5252766181054868,1,x,1.1694841926005664
183,183,330.9634292619739,330.529273375246,0.434155886727865,0.0905836202043022,0.5425033289415634,1,x,1.1694037923640952
184,184,330.77410829793564,330.44644984637404,0.3276584515616036,0.0914394384897141,0.5481375014716526,1,x,1.16894719102115
185,185,330.3472174901228,330.36353431442706,-0.0163168243042832,0.0914046520025238,0.5459236771510787,1,x,1.1687221903593834
186,186,330.33318878934153,330.2805347595997,0.0526540297418591,0.0912525723356991,0.5458349046284428,1,x,1.1684755896340873
187,187,330.6702082970784,330.19743999570903,0.4727683013693422,0.0931809743825789,0.5420024359124577,1,x,1.1683855893693804
188,188,330.26197263141427,330.11421972436875,0.1477529070455148,0.0933316602452922,0.5421640055992241,1,x,1.1679061879593764
189,189,329.9005119159044,330.03083192473906,-0.1303200088347011,0.0934677742849115,0.5388169962359097,1,x,1.1672863861364298
190,190,330.0631996057932,329.94723078548043,0.1159688203127871,0.0934421619482225,0.5476136143085959,1,x,1.1669797852346624
191,191,330.1744217069934,329.86336368279484,0.3110580241985872,0.0922907916845935,0.5611582151240331,1,x,1.166141582769361
192,192,329.8719380275803,329.7791768518182,0.0927611757621207,0.0921291770151895,0.559349151972763,1,x,1.1652085800252354
193,193,329.5144668754932,329.69461907548424,-0.1801521999910278,0.0916916564428621,0.5601430244492329,1,x,1.1646145782781714
194,194,329.6183877820242,329.6096505202179,0.0087372618062886,0.0916823810030191,0.5643847330585758,1,x,1.1631601740005115
195,195,330.0653309182079,329.524251298618,0.5410796195899366,0.0919608887856576,0.5491000602307906,1,x,1.1629399733528627
196,196,329.5249604743213,329.4384250041568,0.086535470164506,0.0908638598196425,0.5500812942009746,1,x,1.162237371286386
197,197,329.55679375898285,329.3521970127159,0.2045967462669295,0.0911082299162004,0.5503940355537089,1,x,1.1620231706563842
198,198,329.4141836099752,329.26560774624835,0.1485758637268759,0.0912262856516505,0.5512334088344493,1,x,1.1620021705946193
199,199,329.6316213485485,329.1786982442323,0.4529231043161985,0.0928388850789791,0.5515712143265306,1,x,1.1617819699469705
200,200,329.21808297174016,329.0915089586017,0.1265740131384518,0.0926787475316865,0.5529306968870322,1,x,1.1611831681857887
201,201,328.7955876920337,329.0040788766032,-0.2084911845694819,0.0931366369034095,0.5498916235047867,1,x,1.1606227665375486
202,202,328.8897370360331,328.91644784318186,-0.0267108071487314,0.0931355271203749,0.5494589045667725,1,x,1.1605447663081363
203,203,328.1602862624514,328.8286520565798,-0.6683657941284196,0.0974046327018207,0.5438506034621353,1,x,1.1596993638216584
204,204,328.1585859667149,328.7407339903753,-0.5821480236604089,0.1006593332165597,0.56067819298563,1,x,1.1596285636134225
205,205,327.8765636343008,328.652747006198,-0.7761833718972184,0.1061133882721834,0.5877077711211433,1,x,1.159343562775185
206,206,328.2413762302867,328.5647477676968,-0.3233715374100825,0.1064050668035198,0.5937507126293865,1,x,1.1592169624028306
207,207,328.5457327364539,328.4767976523132,0.068935084140719,0.1064358077895295,0.5892030624290017,1,x,1.158469960205765
208,208,328.4083925195027,328.3889748415035,0.0194176779991721,0.1063899228280594,0.5889564024003879,1,x,1.1582347595139986
209,209,328.4445850652176,328.3013707268894,0.1432143383282209,0.1064891350634129,0.5886201206856436,1,x,1.1578885584957603
210,210,328.12388614923105,328.21407278428205,-0.0901866350509976,0.1060495511635341,0.5847638174378197,1,x,1.157675557869288
211,211,328.1388528112099,328.1271499464132,0.011702864796689,0.1055926089827345,0.5825128529198124,1,x,1.1576713578569349
212,212,328.07372524005405,328.0406645681097,0.0330606719443267,0.1050106840864275,0.5823219299704763,1,x,1.1564245541898652
213,213,328.0074558200764,327.95468841609784,0.052767403978521,0.1049440956610198,0.5856456214723518,1,x,1.1556727519786822
214,214,327.950339345147,327.8692973446685,0.0810420004784759,0.1045113190397621,0.5841441193581461,1,x,1.155357751052209
215,215,327.9877895707253,327.7845415425569,0.2032480281683319,0.1044892468386778,0.5834719999720652,1,x,1.155289350851032
216,216,327.7230080465364,327.70044514627136,0.0225629002650293,0.1043588068451927,0.5874176607614535,1,x,1.1551705505016192
217,217,327.3678938460591,327.6170040700438,-0.2491102239847009,0.1044224536006538,0.5876884719822021,1,x,1.1538073464921956
218,218,327.46184927895763,327.53418503744496,-0.0723357584873269,0.104492155834083,0.5877382711410947,1,x,1.1536783461127826
219,219,327.47753239735005,327.4519318480609,0.0256005492891517,0.1044428607180207,0.588968740018091,1,x,1.1533801452357213
220,220,327.0395393112945,327.3701781907783,-0.3306388794837858,0.1041530931657997,0.5987378046198039,1,x,1.1532991449974852
221,221,327.1356410683068,327.28886858931,-0.1532275210031457,0.1039224058781657,0.5997537988492558,1,x,1.1532691449092498
222,222,327.3791555380865,327.2079612420718,0.1711942960146757,0.1000105495308099,0.578052931591524,1,x,1.151941341003944
223,223,326.7659762255601,327.1274263904812,-0.3614501649210524,0.0967490898223162,0.5553461032329345,1,x,1.151034138335701
224,224,327.0618589139799,327.0472374263375,0.0146214876423869,0.0947251779883835,0.5382425164434778,1,x,1.1504083364951074
225,225,326.5492275487441,326.9673724025063,-0.4181448537622145,0.0908623572373123,0.5388178381473554,1,x,1.149968535201574
226,226,326.66193429248386,326.8878128784648,-0.2258785859808654,0.0912641932585435,0.5437641141527784,1,x,1.1493535333927452
227,227,326.4536016648725,326.8085413615648,-0.35493969669227,0.0926045072949627,0.5566027442833791,1,x,1.1491243327186256
228,228,326.3537976453949,326.7295508956646,-0.3757532502697245,0.0910475083872284,0.5460556369743836,1,x,1.1490445324839191
229,229,326.47318793391105,326.6508452045543,-0.1776572706432375,0.0871202353098615,0.5227323806045625,1,x,1.1488231318327409
230,230,326.05733004499746,326.57241906087654,-0.5150890158790844,0.0840239392451501,0.526332140147395,1,x,1.1485579310527383
231,231,326.02302976060724,326.4942683388844,-0.4712385782771662,0.0856590874543643,0.5373144352174524,1,x,1.1482255300750883
232,232,326.1007966262268,326.41639514981057,-0.3155985235837875,0.0863403872101774,0.5689661639167926,1,x,1.1480131294503808
233,233,326.0233186381271,326.338805321333,-0.3154866832059042,0.082720929622976,0.5811461512846458,1,x,1.1479555292809684
234,234,325.9517617382276,326.2615015282775,-0.3097397900499459,0.083446290611208,0.5847361643324472,1,x,1.147803128832732
235,235,326.10164457228825,326.18448382490027,-0.0828392526120183,0.0831942131015528,0.5859786858499889,1,x,1.1476465283721422
236,236,326.3448407099332,326.10776093845755,0.2370797714756349,0.0837494905136397,0.5817526292318859,1,x,1.1472559272233154
237,237,326.4720872907868,326.0313474360167,0.4407398547700722,0.0855486881199423,0.5897675629392405,1,x,1.1471995270574324
238,238,326.53294567949894,325.9552485559857,0.5776971235132464,0.0881752300947414,0.614475432511844,1,x,1.146982926420372
239,239,325.9955613713637,325.8794508827236,0.1161104886401176,0.0872330784443574,0.6090649223728226,1,x,1.1464663249009557
240,240,325.28257067776,325.80392794641807,-0.5213572686581074,0.089456905294086,0.5945562140668998,1,x,1.1459989235262458
241,241,325.7792577030405,325.7286492723897,0.0506084306508114,0.0894880662128537,0.5835317498929651,1,x,1.1457745228662437
242,242,325.75169690233423,325.653597395536,0.0980995067982348,0.0894492668890469,0.583045446226327,1,x,1.1455009220615355
243,243,325.847675822739,325.57876432167325,0.2689115010657588,0.0893433325670127,0.5787697488801594,1,x,1.1452357212815332
244,244,325.4277325721578,325.5041534943246,-0.0764209221667897,0.0881101101397149,0.568473595649111,1,x,1.14498312053859
245,245,325.6930499900064,325.42978334807816,0.263266641928169,0.0876379183033238,0.5585111046538849,1,x,1.1445451192503509
246,246,325.5432627557609,325.35568844389724,0.1875743118636705,0.0869505493903325,0.5554455618915509,1,x,1.144330918620349
247,247,325.5065146231612,325.2819114488397,0.2246031743214871,0.0863804653914429,0.5529680448659541,1,x,1.144270318442113
248,248,326.028908619751,325.2084770350839,0.8204315846671193,0.0920276077283697,0.5716084439565944,1,x,1.1426761137532755
249,249,325.6687406080343,325.1353823954369,0.5333582125973635,0.093238445724966,0.5836513261595265,1,x,1.1423899129115085
250,250,325.39331336657,325.0626023639733,0.3307110025966722,0.0934621981778704,0.5857921937433933,1,x,1.1421613122391536
251,251,325.55768057702795,324.99009678416616,0.5675837928617966,0.0953531676819963,0.5860876123134142,1,x,1.141398709996206
252,252,324.70837307405685,324.91781550849106,-0.2094424344342087,0.0938104910419633,0.5788223622039114,1,x,1.1406109076791402
253,253,324.76334331948226,324.8456892453726,-0.0823459258903653,0.0935875406774689,0.57738259929643,1,x,1.1404939073350215
254,254,325.1581152023136,324.7736391956072,0.3844760067064499,0.0937463738010339,0.5749869160168525,1,x,1.140403907070315
255,255,324.9817633060412,324.7015794805949,0.2801838254463291,0.0943749558913395,0.582188535257791,1,x,1.140183706422666
256,256,324.08167256094947,324.62942846439006,-0.5477559034405886,0.0966269041814842,0.5543157033844247,1,x,1.139253103685599
257,257,324.31030994638127,324.5571092672567,-0.2467993208754251,0.0966689134376217,0.555519263786446,1,x,1.1390305030308912
258,258,324.0892985686036,324.4845513018938,-0.3952527332902491,0.0976672656121101,0.5581687250386371,1,x,1.1386747019844177
259,259,323.9188204281949,324.4117012591521,-0.4928808309571764,0.0997030727445304,0.5649474998598459,1,x,1.1381659004879423
260,260,323.75731645860185,324.33852565088034,-0.581209192278493,0.1020885238314639,0.5725865783484136,1,x,1.1380297000873532
