,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
26,26,342.18899837712854,342.06902119683707,0.119977180291471,,,1,x,1.232417777699346
27,27,341.1604917601616,341.9751841327549,-0.8146923725932993,,,1,x,1.2318015758869878
28,28,341.4955983262563,341.88143909541265,-0.3858407691563457,,,1,x,1.2301473710216797
29,29,341.7740318881824,341.78779839457354,-0.013766506391164,,,1,x,1.229945170426972
30,30,341.8506149399027,341.69428042534264,0.1563345145600578,,,1,x,1.2297555698693232
31,31,340.943952175577,341.6009089927298,-0.6569568171527749,,,1,x,1.2290943679246116
32,32,341.9108752145474,341.507714470112,0.4031607444354108,,,1,x,1.2284193659393117
33,33,342.00985516401425,341.4147385653929,0.5951165986213027,,,1,x,1.2268059611940034
34,34,342.0883634385424,341.3220342187812,0.7663292197611895,,,1,x,1.2265845605428252
35,35,341.99898365932216,341.2296685237936,0.7693151355285863,,,1,x,1.2256677578463466
36,36,340.63574254335487,341.13772978223284,-0.5019872388779731,,,1,x,1.2250179559351646
37,37,340.2979323795799,341.0463415060551,-0.7484091264752237,,,1,x,1.2248349553969275
38,38,340.3735617351825,340.95568942639403,-0.5821276912115536,,,1,x,1.2246213547686904
39,39,339.7495801473676,340.8660474671876,-1.1164673198200603,,,1,x,1.2244965544016306
40,40,339.9165753881952,340.7802715644038,-0.8636961762085775,,,1,x,1.224451554269277
41,41,340.27885679151217,340.69488818865835,-0.4160313971461846,,,1,x,1.2243309539145704
42,42,340.5878355481571,340.6098714722817,-0.0220359241246228,,,1,x,1.2239919529175085
43,43,340.14494939091395,340.5251938308283,-0.3802444399143496,,,1,x,1.223824552425154
44,44,340.99062801021824,340.4408328512267,0.5497951589915715,,,1,x,1.2233985511722094
45,45,340.20185219526513,340.35675613896126,-0.1549039436961266,,,1,x,1.2230037500110291
46,46,340.0896617054203,340.2729066900393,-0.1832449846189661,,,1,x,1.222622748890438
47,47,339.9635714354539,340.18923735148275,-0.225665916028845,,,1,x,1.222263347833376
48,48,340.3940221349414,340.1057223853499,0.2882997495914878,,,1,x,1.2220647472492563
49,49,340.92287840432385,340.0223575006374,0.9005209036864699,,,1,x,1.221538545701605
50,50,341.2341249184228,339.93915888311545,1.2949660353073114,,,1,x,1.2212781449357204
51,51,340.6588948314035,339.85618383889897,0.8027109925045011,,,1,x,1.221117344462778
52,52,339.59357557679124,339.7735309554708,-0.1799553786795513,,,1,x,1.2203169421086533
53,53,339.1614565889145,339.69127363077894,-0.529817041864419,,,1,x,1.2202815420045352
54,54,339.16134542304604,339.609473353344,-0.4481279302979146,,,1,x,1.2202797419992413
55,55,338.9676501261989,339.52816614291146,-0.5605160167125405,,,1,x,1.2200295412633566
56,56,340.10535736025184,339.4473501283838,0.658007231868055,,,1,x,1.2194397395286456
57,57,340.0170725587344,339.36698965069115,0.6500829080432027,,,1,x,1.219079738469819
58,58,339.3246276805411,339.28701403193395,0.0376136486071345,,,1,x,1.2190209382968773
59,59,339.39195217838903,339.2073493842236,0.1846027941654142,,,1,x,1.218681337298051
60,60,339.5563667544635,339.12793499981075,0.4284317546527632,,,1,x,1.2182019358880467
61,61,338.4049950321806,339.0487180466401,-0.6437230144595105,,,1,x,1.2173361333415686
62,62,339.5576886897638,338.96968188143404,0.5880068083297374,,,1,x,1.2167463316068576
63,63,338.5328323122083,338.890828146253,-0.3579958340446865,,,1,x,1.2158097288521437
64,64,338.6941568860273,338.81211673947024,-0.117959853442926,,,1,x,1.2155319280350825
65,65,338.6768892923828,338.7334763638101,-0.056587071427316,,,1,x,1.2155235280103764
66,66,338.15473619282994,338.6548179039304,-0.5000817111004494,,,1,x,1.2149211262386066
67,67,338.421114045987,338.5760572233102,-0.1549431773232186,,,1,x,1.2139995235280103
68,68,338.5985658131018,338.49713409319304,0.1014317199087599,,,1,x,1.2132615213574158
69,69,339.2675216875506,338.4179886264074,0.8495330611431768,,,1,x,1.2130911208562378
70,70,338.26903614570944,338.33853361266574,-0.0694974669563066,,,1,x,1.2125685193191744
71,71,338.21947082578856,338.25866644079963,-0.0391956150110672,,,1,x,1.2125157191638798
72,72,338.2764713336136,338.17829512823846,0.0981762053751253,,,1,x,1.2122403183538777
73,73,337.5909203970355,338.09730855318605,-0.5063881561505355,,,1,x,1.2117573169332851
74,74,337.6849685829662,338.01562364180245,-0.3306550588362711,,,1,x,1.2116049164850484
75,75,338.1631535661018,337.9332232894638,0.2299302766380151,,,1,x,1.2115275162574008
76,76,336.9307971433125,337.8501735013808,-0.919376358068348,,,1,x,1.2100233118332702
77,77,337.8135041052013,337.76660913246394,0.0468949727373342,,,1,x,1.2090471089620851
78,78,337.28054495137326,337.68268725384945,-0.402142302476193,,,1,x,1.207866305489134
79,79,337.2583583819306,337.5985753340011,-0.3402169520705342,,,1,x,1.2077751052208976
80,80,337.2640570408368,337.51443798282685,-0.2503809419900449,,,1,x,1.207431904211483
81,81,337.27542063218,337.4304267711943,-0.1550061390143469,,,1,x,1.206864902543831
82,82,337.9797540865822,337.3466636753648,0.6330904112173812,,,1,x,1.2059522998597054
83,83,338.1388455048356,337.2632376790028,0.8756078258327875,,,1,x,1.20573509922088
84,84,337.14155288297053,337.1801987378683,-0.0386458548977657,,,1,x,1.2052754978691114
85,85,337.39283342787155,337.0975591658763,0.295274261995246,,,1,x,1.204790696443225
86,86,337.25968410947723,337.01532546872954,0.2443586407476914,,,1,x,1.204451695446163
87,87,337.1923687666181,336.9334881364062,0.2588806302118769,,,1,x,1.2042884949661616
88,88,336.7835341082718,336.85202642355284,-0.0684923152810483,,,1,x,1.2041282944949838
89,89,338.0440579809546,336.7709113914957,1.2731465894589178,,,1,x,1.2031910917385051
90,90,337.451829437988,336.69011426910174,0.7617151688862691,,,1,x,1.2027098903232067
91,91,336.40392884249053,336.6096053147156,-0.2056764722250363,,,1,x,1.2014450866031958
92,92,336.61349332245715,336.52936344835894,0.0841298740982097,,,1,x,1.2013544863367245
93,93,336.1403980464472,336.4493765239513,-0.3089784775041266,,,1,x,1.2012494860279002
94,94,336.006669154036,336.3696121462577,-0.36294299222169,,,1,x,1.20082408477672
95,95,336.3279816591631,336.2900069810975,0.0379746780655523,,,1,x,1.200725684487307
96,96,336.21517673290793,336.2104847568743,0.004691976033655,,,1,x,1.1989286792019975
97,97,336.24703223282177,336.13097157246057,0.1160606603611995,,,1,x,1.1986958785172896
98,98,336.63862845184644,336.0514242315285,0.5872042203179717,,,1,x,1.1983616775343455
99,99,335.7132490654688,335.97182809983804,-0.2585790343692338,1.6697195931997335,0.746663037599854,1,x,1.1973608745908075
100,100,336.1394627636007,335.8921709638088,0.2472917997919239,0.6963982535671337,0.7126087540643571,1,x,1.196799272939038
101,101,336.17566849742616,335.81243814379474,0.3632303536314225,0.5665011497978782,0.6389673440164803,1,x,1.1967296727343315
102,102,335.11882767944314,335.73262987989983,-0.6138022004566892,0.4428951467665896,0.5048412805351379,1,x,1.1964662719596233
103,103,334.92513217309903,335.6527438127176,-0.7276116396185444,0.3164449503119938,0.4334394529300974,1,x,1.1962916714460925
104,104,334.92904928508307,335.5727956229702,-0.6437463378871371,0.2915279102582769,0.4197992697700057,1,x,1.196238871290798
105,105,335.2744014351289,335.49280327696647,-0.2184018418375899,0.2849248924296462,0.4069856063660917,1,x,1.1958158700466766
106,106,335.2473149468303,335.4127963748289,-0.1654814279985998,0.2785915048881521,0.397458572201985,1,x,1.1956244694837337
107,107,335.6333662739658,335.33282524839734,0.3005410255684637,0.2762200840951641,0.3854554975863717,1,x,1.1952902685007898
108,108,334.7850244988975,335.2529225133801,-0.4678980144826141,0.2727627398160074,0.3729682743666041,1,x,1.193902464419013
109,109,334.5104763911135,335.17311418236824,-0.6626377912547241,0.2751051276751794,0.3734300969121659,1,x,1.19354546336901
110,110,335.1193535029786,335.09344811290447,0.025905390074115,0.2701131772481705,0.4047244570356678,1,x,1.1928032611860624
111,111,334.4338727398583,335.0140041283057,-0.5801313884473984,0.2634996758568843,0.3996521542748978,1,x,1.1925596604695896
112,112,334.92242411212817,334.93487829511923,-0.012454182991064,0.2629862586142464,0.394403502667013,1,x,1.1924618601819417
113,113,335.05102239895297,334.8561805158475,0.1948418831054823,0.2604317589218681,0.3825932784614919,1,x,1.191875658457819
114,114,335.2569695704256,334.7780391543276,0.4789304160980805,0.2533929362989634,0.3603868260935625,1,x,1.191555257515463
115,115,334.9802542778823,334.7005748092929,0.2796794685893928,0.2441953710681738,0.3500211591632823,1,x,1.191508457377816
116,116,334.51890846136735,334.62388031963405,-0.1049718582667083,0.2408448259453267,0.3540751645785898,1,x,1.191155056338401
117,117,335.00719988472275,334.54804246003715,0.4591574246855998,0.2429788297493775,0.3506977799556133,1,x,1.1909456557225169
118,118,334.5130130064898,334.47312459727414,0.0398884092156777,0.2430098677435221,0.3505079423939047,1,x,1.190143453363098
119,119,334.6491424308237,334.39915513801105,0.2499872928126478,0.2430171336039605,0.3471409500669238,1,x,1.190093653216627
120,120,334.3405257535913,334.3261069498851,0.014418803706178,0.239763702127376,0.3517786694279927,1,x,1.1897474521983888
121,121,334.2294145970785,334.2539383658752,-0.024523768796655,0.2396684410816226,0.3525247007747514,1,x,1.1882774478748468
122,122,333.78623795585963,334.1825902857671,-0.3963523299074722,0.2364030245912138,0.3491034367707639,1,x,1.188123247421316
123,123,333.9031558540477,334.11195674010673,-0.2088008860590093,0.2363170588643899,0.3493736289645179,1,x,1.1881094473807277
124,124,333.7805219318854,334.0419061539284,-0.2613842220429774,0.2362682783107956,0.3496936755553803,1,x,1.1880194471160208
125,125,333.7429413462431,333.9722900257418,-0.2293486794987416,0.2364997769018363,0.3523209127888417,1,x,1.1878856467224903
126,126,334.0867933216101,333.90294705606743,0.1838462655426838,0.2367191703229916,0.3597002162688217,1,x,1.1876318459760176
127,127,334.26151366976376,333.83375175670426,0.4277619130594985,0.2321541257947574,0.3545050374053489,1,x,1.1867726434489514
128,128,334.03435733852774,333.76461449250513,0.2697428460226092,0.2314131497258023,0.3584930093349578,1,x,1.186565642840126
129,129,333.4566457900054,333.695452923569,-0.2388071335636254,0.2319875177420567,0.3549646547580648,1,x,1.1864600425295369
130,130,333.4606439549476,333.626162370717,-0.1655184157694407,0.2319999290031613,0.364148100302034,1,x,1.1864414424748309
131,131,332.9668824083958,333.556649872652,-0.5897674642561697,0.2311591720890893,0.382010226187241,1,x,1.186251841917182
132,132,332.7104395837541,333.4868606565325,-0.776421072778362,0.2353797336439297,0.3875115237180964,1,x,1.1859122409183556
133,133,332.1233717917119,333.41674305733443,-1.2933712656225111,0.2477509913453073,0.3982254835085919,1,x,1.1856590401736475
134,134,333.145770554096,333.34625907518983,-0.2004885210938596,0.2414607063220231,0.3760855790406354,1,x,1.1854220394765866
135,135,333.7461583851887,333.2753770770156,0.470781308173116,0.2374470229102542,0.3932999370045468,1,x,1.185313439157174
136,136,333.4888182274242,333.2040746994694,0.2847435279547881,0.2364043934314259,0.3894317178211671,1,x,1.1840642354830455
137,137,333.24470218614607,333.1323468896513,0.1123552964947975,0.2314790242003748,0.380003173591312,1,x,1.1836790343501011
138,138,334.7840826405685,333.060190917918,1.7238917226504782,0.2589570710842806,0.3524685534291794,1,x,1.1825186309371498
139,139,332.520740937708,332.9876046070346,-0.4668636693266421,0.2486225470969588,0.2692579803204294,1,x,1.181787228785967
140,140,332.85521528563856,332.91458357756363,-0.0593682919250682,0.2410727463881537,0.2590626281614668,1,x,1.181340827473022
141,141,333.0173551589448,332.8411017310258,0.1762534279189935,0.2395176080532002,0.2587895673638807,1,x,1.1811404268836083
142,142,332.5559869234406,332.76712876446265,-0.2111418410220267,0.2400092297331186,0.2570879269097779,1,x,1.1805254250747796
143,143,332.52644951162944,332.69265009714275,-0.1662005855133088,0.2387749349829356,0.2698303481678498,1,x,1.1804804249424263
144,144,332.5982418764626,332.6176668091624,-0.0194249326997351,0.2358455875846992,0.2754529598117608,1,x,1.1803928246847786
145,145,333.44226869266504,332.542188187386,0.9000805052790497,0.243512097566541,0.2688970536390309,1,x,1.179978223465363
146,146,332.3321279522646,332.4662071174646,-0.1340791651999779,0.24333623538708,0.2571824295247783,1,x,1.1794832220094764
147,147,332.59110783149424,332.3896915149481,0.2014163165461582,0.2430523639079699,0.2591685270749596,1,x,1.1793566216371223
148,148,332.8427563092061,332.3126020903517,0.5301542188544204,0.2449339702727947,0.2561650710404652,1,x,1.1791928211553564
149,149,332.2917180555299,332.2349117170988,0.0568063384311017,0.237135123559699,0.2195515676569945,1,x,1.178875420221824
150,150,332.53678006159413,332.15657554943164,0.3802045121624928,0.2218841900756838,0.1834647437210489,1,x,1.178236418342407
151,151,332.3318789182365,332.07752255596006,0.2543563622764395,0.2160845968270569,0.1967611355628905,1,x,1.1780648178376996
152,152,332.5650531407231,331.99767956085304,0.5673735798700363,0.218918560714574,0.198525371472297,1,x,1.1778278171406389
153,153,332.72967428844345,331.91698418402524,0.8126901044182091,0.2223084150018951,0.2052829854034835,1,x,1.1769578145818076
154,154,331.8641013421688,331.8353919449954,0.0287093971733725,0.2200421936348132,0.1920819194629717,1,x,1.1766470136676872
155,155,332.0006151653912,331.7528707914855,0.2477443739056752,0.2169666209832097,0.2126194326792934,1,x,1.176089612028271
156,156,332.1550128900804,331.6693759102804,0.485636979800006,0.2150978060818165,0.2014340218494408,1,x,1.1760398118817996
157,157,331.64970323376417,331.58484875951666,0.064854474247511,0.2112423109086623,0.2028008676952634,1,x,1.1753204097659111
158,158,330.61787695425016,331.4992117836405,-0.8813348293903118,0.2195165885357544,0.1974352564041259,1,x,1.174143206303548
159,159,332.23778764122216,331.4123918758557,0.8253957653664656,0.2257633376860825,0.155465673401786,1,x,1.1735648046023666
160,160,332.0226162615893,331.3243419286396,0.6982743329497225,0.2286871758076596,0.1904955986766139,1,x,1.1732618037111875
161,161,330.9516614636365,331.2350449691416,-0.2833835055050713,0.2250931895092661,0.1988571652043856,1,x,1.172195000573531
162,162,330.74508043672205,331.1444876750597,-0.3994072383376306,0.2237510862129846,0.2154755007125741,1,x,1.172037200109412
163,163,330.3379990690857,331.0526716883095,-0.7146726192237338,0.2277619537707074,0.2244578854702167,1,x,1.1716357989288204
164,164,330.4012974741891,330.9596197356745,-0.5583222614853867,0.2309152536171398,0.2384968178066508,1,x,1.1715631987152904
165,165,331.5100225162038,330.8653613837246,0.6446611324792002,0.2348311847219002,0.2188212211128288,1,x,1.1710429971852858
166,166,331.51763803778067,330.7699388027836,0.7476992349970715,0.2372623651473954,0.2311156510645225,1,x,1.1701897946758666
167,167,331.0368013051246,330.6734095214473,0.3633917836772866,0.237974745047975,0.2387137052283022,1,x,1.1697853934864515
168,168,330.3405922876805,330.5758673818331,-0.2352750941525982,0.238682327339834,0.2352311757377953,1,x,1.1695633928335083
169,169,330.45756605684943,330.47745802352733,-0.0198919666779033,0.2319420934049848,0.2423011456623245,1,x,1.169416392401154
170,170,330.90862003207553,330.37835932286464,0.5302607092108929,0.234373344540359,0.239738552197939,1,x,1.1693035920693884
171,171,330.1730935728881,330.2787376395823,-0.1056440666941398,0.2345140392948416,0.2356191479516066,1,x,1.1679685881429065
172,172,330.3769968087697,330.1787119882987,0.1982848204710308,0.2347479762101859,0.237472829319008,1,x,1.16702658537231
173,173,330.2837615227426,330.0783559548335,0.2054055679091107,0.2320574220448501,0.231805952405477,1,x,1.1667997847052491
174,174,330.53562096072545,329.9777288744203,0.5578920863051735,0.2332960014666502,0.2378692250526847,1,x,1.1666539842764243
175,175,330.76946791869653,329.87689029679035,0.8925776219061845,0.2401082756454745,0.2645165701348159,1,x,1.1664601837064226
176,176,330.2416632034809,329.77589831875287,0.4657648847280597,0.2320095577732981,0.2787210600784905,1,x,1.1662855831928918
177,177,330.0792453130936,329.6748158043501,0.4044295087434761,0.2331243096622247,0.2837856915593138,1,x,1.166035382457007
178,178,329.61901384368986,329.5736750742688,0.0453387694210505,0.2308303704191074,0.2763251390909578,1,x,1.1653159803411186
179,179,329.17915689016075,329.4725035142839,-0.2933466241231599,0.2304567282019992,0.2716300662472615,1,x,1.1651203797658227
180,180,328.93966332790575,329.37134215447696,-0.4316788265712148,0.2319883527659253,0.2752124948945511,1,x,1.1644591778211113
181,181,328.8183924289035,329.2702068982011,-0.4518144692975738,0.2342559165966231,0.291676058113675,1,x,1.1644411777681698
182,182,329.3136688858503,329.1691127018528,0.1445561839975084,0.2311175632900634,0.27413504571145,1,x,1.161151968094024
183,183,329.42476440037507,329.06810499640983,0.3566594039652386,0.2253479399617408,0.2823966036809729,1,x,1.1608933673334334
184,184,328.9225873246107,328.96723125435096,-0.0446439297402889,0.2253606409868389,0.2818197866707452,1,x,1.1596909637969524
185,185,328.32389073905097,328.86652720883086,-0.5426364697798931,0.2284521719823102,0.280975991057128,1,x,1.159074761984594
186,186,328.2706020249625,328.7660053095025,-0.4954032845399752,0.2310912033206514,0.2900462123011467,1,x,1.1589517616228282
187,187,328.35986461530985,328.66569243099354,-0.3058278156836991,0.2318671415866854,0.2971020111433066,1,x,1.157853758393407
188,188,327.7413455292186,328.5655898874331,-0.8242443582144574,0.2392614191386384,0.3212325915401922,1,x,1.1575075573751687
189,189,327.57804351304543,328.46569351976234,-0.8876500067169104,0.2318670684259406,0.3181335200404686,1,x,1.157245956605755
190,190,328.0307969784625,328.36601260130954,-0.3352156228470448,0.227298041026098,0.3364908246759768,1,x,1.156734755102221
191,191,328.8230882323327,328.26656071349083,0.5565275188418468,0.2299161871409932,0.3262156620664696,1,x,1.1564383542304535
192,192,328.8573823622461,328.16735399770005,0.6900283645460377,0.2345044175549699,0.3389280740895454,1,x,1.1563411539445705
193,193,328.89746076340583,328.06839496973873,0.8290657936670982,0.2400012590099058,0.3507171389304006,1,x,1.1562787537610404
194,194,327.4772667887491,327.9696713493064,-0.4924045605573042,0.2411877848411465,0.3275665510911252,1,x,1.1555587516433872
195,195,327.6158532427586,327.871163895506,-0.2553106527473687,0.2419731497102219,0.3312597156212726,1,x,1.1555149515145633
196,196,327.5294091730452,327.7728421015962,-0.2434329285510443,0.2426776612826593,0.333456475800162,1,x,1.155251550739855
197,197,326.9202345393578,327.6746726191093,-0.7544380797514805,0.2485649157674206,0.3373865219833898,1,x,1.1545681487298491
198,198,327.5195961748177,327.5766203820324,-0.0570242072146811,0.2452190954383427,0.3443472146786797,1,x,1.15426514783867
199,199,327.6844653490603,327.47864536666714,0.2058199823931659,0.2449048933884637,0.3470556976310279,1,x,1.1530579442880715
200,200,326.7141827855246,327.38069802495414,-0.6665152394295433,0.2488642762776463,0.3359249561486108,1,x,1.1525929429204202
201,201,326.9292691836789,327.2828021474704,-0.3535329637914515,0.2487464445393475,0.3541763481113765,1,x,1.1520715413868865
202,202,327.37581168069704,327.1850642886795,0.1907473920175562,0.2453546988542105,0.3383508600411851,1,x,1.151937140991591
203,203,326.6244402795513,327.0876242195745,-0.463183940023157,0.2421607712811468,0.3194311782512845,1,x,1.151571739916882
204,204,326.95985989109795,326.9906231609469,-0.0307632698489328,0.2378991537758285,0.3156218601999438,1,x,1.151229738910997
205,205,327.1099658974265,326.8941732638704,0.2157926335561342,0.2377814165043116,0.3137911329182326,1,x,1.1506651372504038
206,206,327.2885695859259,326.7983349964337,0.4902345894922177,0.2396996718178058,0.3189875863989515,1,x,1.1506369371674623
207,207,327.5161645591751,326.7031334542181,0.8130311049569627,0.2452219081511145,0.3370036499859006,1,x,1.1505823370068735
208,208,326.9281438466925,326.6085683465375,0.3195755001549969,0.2435663111218982,0.3321559342772349,1,x,1.149948135141574
209,209,326.55296663078053,326.5146080583429,0.0383585724376303,0.2386169893049164,0.3345345150194488,1,x,1.1496769343439246
210,210,325.55838511236954,326.4211955304797,-0.8628104181101435,0.2467835623916986,0.3312373546030412,1,x,1.1480983297009697
211,211,325.55053871932535,326.3282631090365,-0.7777243897111816,0.2496173591413074,0.352734739972079,1,x,1.1478655290162618
212,212,326.48614652094017,326.23576683230124,0.2503796886389295,0.2500827927866154,0.3409571577402218,1,x,1.1474569278144937
213,213,326.6123480277315,326.14367579144755,0.4686722362839646,0.2517300178057257,0.3417878986417303,1,x,1.1468011258856643
214,214,326.6569282166865,326.0519444162226,0.6049838004638559,0.253018481040786,0.3456491768630711,1,x,1.146315724458013
215,215,326.6702547434333,325.9604893847564,0.7097653586769752,0.2569800692770754,0.3575341277147494,1,x,1.1460055235456574
216,216,324.9639518374099,325.86921032400573,-0.9052584865958124,0.2657433591729459,0.3275165376554283,1,x,1.14567852258389
217,217,325.89694066904843,325.7780197351276,0.1189209339208332,0.2639712246397194,0.3196009754584971,1,x,1.1453929217438874
218,218,325.3713274148537,325.68686004314924,-0.315532628295557,0.2651599851793795,0.3178744954484611,1,x,1.1452867214315336
219,219,324.869577985206,325.5956924599415,-0.7261144747355388,0.270270109841883,0.3238339820292126,1,x,1.144807920023294
220,220,325.264981259474,325.5045188477949,-0.2395375883208998,0.2709241874639821,0.3271543118004396,1,x,1.1444965191074092
221,221,325.96532543704006,325.4133712167229,0.5519542203171568,0.2738027602979593,0.3204246225860573,1,x,1.143979917587993
222,222,325.5240250616097,325.3222854953187,0.2017395662909962,0.2723561968959359,0.3197708058591474,1,x,1.1435113162097537
223,223,325.8729422191638,325.23127888449284,0.6416633346709659,0.2755651548775252,0.3196516719809109,1,x,1.141980111706211
224,224,328.0128729577605,325.14037147925285,2.8725014785076723,0.3550821713403693,0.3329755263466605,1,x,1.1412979096997344
225,225,326.62214821887426,325.04960628721443,1.5725419316598277,0.3768263453465201,0.4019255898224243,1,x,1.141032708919732
226,226,324.4075108801637,324.95903234186864,-0.5515214617049082,0.3807398306725651,0.3621364938171624,1,x,1.1403337068638435
227,227,324.89550403195057,324.86866017619053,0.0268438557600347,0.3794974508051937,0.35988842514033,1,x,1.1401567063432538
228,228,324.8104325010224,324.77847281463886,0.0319596863835158,0.3791125094662138,0.3622122275873026,1,x,1.140110506207371
229,229,324.8500657026332,324.6884446395587,0.161621063074449,0.378221672506516,0.3608320279290368,1,x,1.1400979061703125
230,230,324.7538448457519,324.5985314465633,0.1553133991886284,0.3777016076284934,0.3590862267656277,1,x,1.1394973044038366
231,231,324.5196539188996,324.5086674253737,0.0109864935259338,0.3732216231391965,0.3489334678879777,1,x,1.1394517042697183
232,232,324.15328638170394,324.41877431118496,-0.2654879294810257,0.3669639068321654,0.3283521132049889,1,x,1.1385793017038286
233,233,324.01492824813846,324.3288109539155,-0.3138827057770186,0.3492266173920416,0.3286275369802591,1,x,1.1370732972744038
234,234,323.8994375239336,324.23880445786506,-0.3393669339315011,0.3502559609118643,0.3365182062064676,1,x,1.1369850970149913
235,235,323.87623993027444,324.148837405446,-0.2725974751715512,0.3501576663196684,0.3382775750450744,1,x,1.135801893534981
236,236,322.96937151802445,324.0590035140851,-1.089631996060632,0.3636071706139467,0.3431716132157525,1,x,1.135186891726152
237,237,323.22002810011367,323.96939536178894,-0.7493672616752747,0.3703840250927935,0.3725587241537595,1,x,1.1349366909902676
238,238,323.2133431187338,323.8801157644504,-0.6667726457166054,0.3474894754586365,0.4248107018249739,1,x,1.1349306909726204
239,239,324.6005117469604,323.7912677340539,0.8092440129065039,0.3506410092928965,0.4024329353219253,1,x,1.134150688678496
240,240,324.3184565732535,323.70296807100567,0.6154885022478425,0.3536316824737867,0.4099481541221796,1,x,1.133708487377904
241,241,323.99710645460794,323.615345260601,0.3817611940069696,0.3545280614964153,0.4140404351952124,1,x,1.1333874864337836
242,242,324.0040307010099,323.5285073162487,0.4755233847612317,0.3554246181068736,0.4150709865380686,1,x,1.1333808864143715
243,243,323.719604880799,323.44254042659463,0.2770644542043783,0.3552654193569846,0.4159388805339286,1,x,1.1327808846496608
244,244,323.3631476233494,323.35752207053207,0.005625552817321,0.355223693274747,0.4216971180869005,1,x,1.1323344833367155
245,245,322.8774911343716,323.2734976693617,-0.3960065349900787,0.3504362693198857,0.43045727494554,1,x,1.1320344824543602
246,246,322.76104191440953,323.1904870802477,-0.4294451658382172,0.3524829538225067,0.435343556648709,1,x,1.1318886820255354
247,247,322.2807780674395,323.1085054617446,-0.8277273943051,0.3601292211413379,0.4409907322464016,1,x,1.1317620816531813
248,248,322.9104434944446,323.02758545428566,-0.1171419598410352,0.358033395424655,0.4412486401804348,1,x,1.1313606804725895
249,249,322.7839152043084,322.94778414402435,-0.1638689397159396,0.3584588114280453,0.4423513474727057,1,x,1.1312244800720002
250,250,323.01350396206345,322.86915006691856,0.1443538951448886,0.3573978770357917,0.4403248779715852,1,x,1.1309994794102336
251,251,323.2481771122473,322.7917046774508,0.456472434796467,0.3586880362100287,0.4392118852561826,1,x,1.1306106782667007
252,252,322.80048806632243,322.7154028381448,0.0850852281776042,0.3558801712415984,0.4324646982509079,1,x,1.1304888779084643
253,253,322.0969604853177,322.64012628935376,-0.5431658040360503,0.3529791699151955,0.4332617040698309,1,x,1.1296878755525752
254,254,322.157663240578,322.5657283260222,-0.4080650854442638,0.3548283248657284,0.4373584039397765,1,x,1.128925273309627
255,255,322.2810791276315,322.4920782493308,-0.2109991216993307,0.3548008757238473,0.4372578331636366,1,x,1.128404471777858
256,256,322.38502249593495,322.4190490074177,-0.0340265114828071,0.3525407437221186,0.4378543114996716,1,x,1.127860270177265
257,257,321.70113134295224,322.3465053209003,-0.6453739779480543,0.3567680955906686,0.4424170223593088,1,x,1.1274594689984383
