,Time,x,u
97,97,0.0256057503551395,0.1298463227222832
98,98,0.019135807723084,0.1302488108305891
99,99,0.0186955677505939,0.1306915477497255
100,100,0.0150528084230998,0.1310940358580314
101,101,0.0163095668815118,0.1314965239663373
102,102,0.0103667221628496,0.1318990120746432
103,103,0.0003857206883484,0.1323015001829491
104,104,0.0005363683124145,0.1327442371020856
105,105,0.0003352807818891,0.1331467252103915
106,106,-0.0050076533372497,0.1335492133186974
107,107,-0.0120515797242764,0.1339517014270033
108,108,-0.0135840037688443,0.1343541895353091
109,109,-0.0184807348952648,0.1347969264544456
110,110,-0.0233647799906055,0.1351994145627515
111,111,-0.0254554239922525,0.1356019026710574
112,112,-0.0260400368595714,0.1360043907793633
113,113,-0.0306275795079445,0.1364471276984998
114,114,-0.0328743318505329,0.1368496158068057
115,115,-0.0328706851352771,0.1372521039151115
116,116,-0.0331223144216558,0.1376545920234174
117,117,-0.0319560151818367,0.1380570801317233
118,118,-0.0381873735524199,0.1384998170508598
119,119,-0.0406611828670404,0.1389023051591657
120,120,-0.0396785232384191,0.1393047932674716
121,121,-0.0436563088711556,0.1397072813757775
122,122,-0.0464680222502532,0.1401097694840834
123,123,-0.0434940626487333,0.1405525064032199
124,124,-0.0459673952394896,0.1409549945115258
125,125,-0.0496164674623112,0.1413574826198316
126,126,-0.0494067344066068,0.1417599707281375
127,127,-0.0510644382055003,0.142202707647274
128,128,-0.0460232916752784,0.1426051957555799
129,129,-0.0479396965256247,0.1430076838638858
130,130,-0.0446049507111777,0.1434101719721917
131,131,-0.0380849167431829,0.1438126600804976
132,132,-0.0351735339731849,0.144255396999634
133,133,-0.0328450971343187,0.1446578851079399
134,134,-0.0302543822493248,0.1450603732162458
135,135,-0.0341986254378412,0.1454628613245517
136,136,-0.0352725141238746,0.1458653494328576
137,137,-0.0275655596853203,0.1463080863519941
138,138,-0.0237266944610826,0.1467105744603
139,139,-0.0204483559500116,0.1471130625686059
140,140,-0.0171087509518908,0.1475155506769118
141,141,-0.0157894374875242,0.1479180387852177
142,142,-0.014257613269259,0.1483607757043542
143,143,-0.0146218372104011,0.14876326381266
144,144,-0.0101716662045246,0.1491657519209659
145,145,-0.0081882647689364,0.1495682400292718
146,146,-0.0077221386720253,0.1500109769484083
147,147,2.8455071056747117e-05,0.1504134650567142
148,148,0.003435752916122,0.1508159531650201
149,149,0.0045785294729172,0.151218441273326
150,150,0.008027627090803,0.1516209293816319
151,151,0.0111207191926606,0.1520636663007683
152,152,0.0160792070066035,0.1524661544090742
153,153,0.021872126334895,0.1528686425173801
154,154,0.0271881216136687,0.153271130625686
155,155,0.0297242408281454,0.1536736187339919
156,156,0.0330328438446081,0.1541163556531284
157,157,0.0368761797673632,0.1545188437614343
158,158,0.0365936336155224,0.1549213318697402
159,159,0.0341657650521612,0.1553238199780461
160,160,0.0382416517198285,0.1557665568971825
161,161,0.039470435855132,0.1561690450054884
162,162,0.040673063404625,0.1565715331137943
163,163,0.0417180388543047,0.1569740212221002
164,164,0.0395750611945872,0.1573765093304061
165,165,0.040152463894224,0.1578192462495426
166,166,0.0414397631959598,0.1582217343578485
167,167,0.0416464169037104,0.1586242224661544
168,168,0.0422068113522075,0.1590267105744602
169,169,0.0434350538780057,0.1594291986827661
170,170,0.0430350009898159,0.1598719356019026
171,171,0.0463629276239656,0.1602744237102085
172,172,0.0506630316291838,0.1606769118185144
173,173,0.0472176517549834,0.1610793999268203
174,174,0.0439234773708227,0.1615221368459568
175,175,0.0399911313991603,0.1619246249542626
176,176,0.0356621012546368,0.1623271130625685
177,177,0.0314809643937932,0.1627296011708744
178,178,0.0285094044229969,0.1631320892791803
179,179,0.0280509085256571,0.1635748261983168
180,180,0.0237073279910384,0.1639773143066227
181,181,0.0261902788320671,0.1643798024149286
182,182,0.0191333210721974,0.1647822905232345
183,183,0.0190008057685399,0.1651847786315404
184,184,0.0145848270687403,0.1656275155506769
185,185,0.0060509552968688,0.1660300036589828
186,186,0.0058044004418222,0.1664324917672887
187,187,0.0024854156792359,0.1668349798755946
188,188,0.0029295282018165,0.1672374679839004
189,189,0.0006790495529927,0.1676802049030369
190,190,-0.0033933037252544,0.1680826930113428
191,191,-0.008755366344629,0.1684851811196487
192,192,-0.0101262737472433,0.1688876692279546
193,193,-0.0106692513583812,0.1693304061470911
194,194,-0.0118347646252133,0.169732894255397
195,195,-0.0134985955321895,0.1701353823637028
196,196,-0.019691236149885,0.1705378704720087
197,197,-0.0248798673831735,0.1709403585803146
198,198,-0.0262603254384439,0.1713830954994511
199,199,-0.0310435452512643,0.171785583607757
200,200,-0.0386712472868692,0.1721880717160629
201,201,-0.0352534660873254,0.1725905598243688
202,202,-0.0399469669804529,0.1729930479326747
203,203,-0.038790203951305,0.1734357848518112
204,204,-0.0368328100948558,0.173838272960117
205,205,-0.0372476252184867,0.1742407610684229
206,206,-0.035407790370329,0.1746432491767288
207,207,-0.036587449351862,0.1750859860958653
208,208,-0.0354290134358644,0.1754884742041712
209,209,-0.0361440080697823,0.1758909623124771
210,210,-0.0358445848277805,0.176293450420783
211,211,-0.0347033402209082,0.1766959385290888
212,212,-0.0381171626050987,0.1771386754482253
213,213,-0.0412524052164303,0.1775411635565312
214,214,-0.0423091676515986,0.1779436516648371
215,215,-0.0461590698705496,0.178346139773143
216,216,-0.0445571653579131,0.1787486278814489
217,217,-0.0384139399160506,0.1791913648005854
218,218,-0.0418710714452416,0.1795938529088913
219,219,-0.0421033243939298,0.1799963410171972
220,220,-0.0401782691771851,0.1803988291255031
221,221,-0.0357386982378281,0.1808415660446395
222,222,-0.0338633591008215,0.1812440541529454
223,223,-0.0317447886627525,0.1816465422612513
224,224,-0.0275178292251495,0.1820490303695572
225,225,-0.0258831003780327,0.1824515184778631
226,226,-0.0216922027980632,0.1828942553969996
227,227,-0.0217004011928667,0.1832967435053055
228,228,-0.0208353905527682,0.1836992316136114
229,229,-0.0180216314406824,0.1841017197219173
230,230,-0.0166932506509501,0.1845042078302232
231,231,-0.0102556557442513,0.1849469447493596
232,232,-0.0105794092622333,0.1853494328576655
233,233,-0.0021543957289884,0.1857519209659714
234,234,-0.0032393914215374,0.1861544090742773
235,235,0.0009270784122225,0.1865568971825832
236,236,0.0007322430913322,0.1869996341017197
237,237,0.0053066752261324,0.1874021222100256
238,238,0.007119412905744,0.1878046103183314
239,239,0.0085479720710533,0.1882070984266373
240,240,0.0110609198430405,0.1886498353457738
241,241,0.0126075832922892,0.1890523234540797
242,242,0.0123969348781956,0.1894548115623856
243,243,0.0157747695737159,0.1898572996706915
244,244,0.0189538838568645,0.1902597877789974
245,245,0.0232212091022782,0.1907025246981339
246,246,0.0221653660934915,0.1911050128064398
247,247,0.0222542007387677,0.1915075009147456
248,248,0.021874149447288,0.1919099890230515
249,249,0.0247910440958771,0.1923124771313574
250,250,0.0249103137027303,0.1927552140504939
251,251,0.0266119177607243,0.1931577021587998
252,252,0.0279951859406475,0.1935601902671057
253,253,0.030620766405951,0.1939626783754116
254,254,0.0341185577601629,0.194405415294548
255,255,0.0326217610306101,0.1948079034028539
256,256,0.0326841898564293,0.1952103915111598
257,257,0.029840844717208,0.1956128796194657
258,258,0.0300867616281634,0.1960153677277716
259,259,0.0325119595319166,0.1964581046469081
260,260,0.0301148420622725,0.196860592755214
261,261,0.028520938198625,0.1972630808635199
262,262,0.0288988418460645,0.1976655689718258
263,263,0.0302543106679546,0.1980680570801317
264,264,0.0329350416232126,0.1985107939992682
265,265,0.0284455251573088,0.198913282107574
266,266,0.0258065122243939,0.1993157702158799
267,267,0.0273837909505274,0.1997182583241858
268,268,0.0259818233234162,0.2001609952433223
269,269,0.0218882788436994,0.2005634833516282
270,270,0.0165636632443872,0.2009659714599341
271,271,0.0139123009733753,0.20136845956824
272,272,0.0137175557998485,0.2017709476765459
273,273,0.0165800724546289,0.2022136845956824
274,274,0.0133671165570666,0.2026161727039882
275,275,0.0112880438216883,0.2030186608122941
276,276,0.010944217535916,0.2034211489206
277,277,0.0110768796398586,0.2038236370289059
278,278,0.0107952570170563,0.2042663739480424
279,279,0.0038018038312325,0.2046688620563483
280,280,0.0004796598916222,0.2050713501646542
281,281,0.0023608718856635,0.2054738382729601
282,282,-0.0013904166939522,0.205876326381266
283,283,-0.0013471645108841,0.2063190633004024
284,284,-0.0040295387534279,0.2067215514087083
285,285,-0.0043206296689313,0.2071240395170142
286,286,-0.0093120262510399,0.2075265276253201
287,287,-0.0097571309382865,0.2079692645444566
288,288,-0.0141547384391014,0.2083717526527625
289,289,-0.0119779091488945,0.2087742407610684
290,290,-0.0138485350100543,0.2091767288693743
291,291,-0.018671405485246,0.2095792169776801
292,292,-0.0183848404309325,0.2100219538968166
293,293,-0.0234060892532121,0.2104244420051225
294,294,-0.0267880873290357,0.2108269301134284
295,295,-0.0284336056863192,0.2112294182217343
296,296,-0.0328842487935014,0.2116319063300402
297,297,-0.0296822998077106,0.2120746432491767
298,298,-0.033498971176689,0.2124771313574825
299,299,-0.0314324260782937,0.2128796194657884
300,300,-0.0354498063878183,0.2132821075740943
301,301,-0.0348895327697421,0.2137248444932308
302,302,-0.0300335498151425,0.2141273326015367
303,303,-0.0277512464571129,0.2145298207098426
304,304,-0.0254480171733232,0.2149323088181485
305,305,-0.0208125375597553,0.2153347969264544
306,306,-0.0231005229616034,0.2157775338455909
307,307,-0.0205767169185125,0.2161800219538968
308,308,-0.022727043611202,0.2165825100622027
309,309,-0.0214622913406428,0.2169849981705086
310,310,-0.0159826326910648,0.2173874862788144
311,311,-0.0219483324220163,0.2178302231979509
312,312,-0.0206390910467472,0.2182327113062568
313,313,-0.0173242177139169,0.2186351994145627
314,314,-0.0166624391162108,0.2190376875228686
315,315,-0.0148216756608074,0.2194804244420051
316,316,-0.0133556647119162,0.219882912550311
317,317,-0.0157252694290799,0.2202854006586168
318,318,-0.0113136859132118,0.2206878887669227
319,319,-0.0077734069037789,0.2210903768752286
320,320,-0.0081813629441237,0.2215331137943651
321,321,-0.002183161402125,0.221935601902671
322,322,-0.0023823297703932,0.2223380900109769
323,323,-0.0026806111833443,0.2227405781192828
324,324,0.0009092836448422,0.2231430662275887
325,325,0.0066234400922887,0.2235858031467252
326,326,0.0060368217603888,0.223988291255031
327,327,0.0077453207123694,0.2243907793633369
328,328,0.0111961737004574,0.2247932674716428
329,329,0.0178995513113927,0.2251957555799487
330,330,0.0243495964644667,0.2256384924990852
331,331,0.0252764291941386,0.2260409806073911
332,332,0.0253441746948414,0.226443468715697
333,333,0.0288590804726108,0.2268459568240029
334,334,0.0288910964394289,0.2272886937431394
335,335,0.0287259559283212,0.2276911818514452
336,336,0.0350014175524779,0.2280936699597511
337,337,0.0362209068052261,0.228496158068057
338,338,0.0390868277354298,0.2288986461763629
339,339,0.035225960779951,0.2293413830954994
340,340,0.0324140287957446,0.2297438712038053
341,341,0.0374178615358023,0.2301463593121112
342,342,0.0377026521997853,0.2305488474204171
343,343,0.0338560916617616,0.230951335528723
344,344,0.0300900336336665,0.2313940724478594
345,345,0.0309565232335235,0.2317965605561653
346,346,0.0279266101534587,0.2321990486644712
347,347,0.0246502042390544,0.2326015367727771
348,348,0.0225515798979515,0.2330442736919136
349,349,0.0225162389994507,0.2334467618002195
350,350,0.018721711056147,0.2338492499085254
351,351,0.0160092850440741,0.2342517380168313
352,352,0.0131349666334402,0.2346542261251372
353,353,0.0113768152895694,0.2350969630442736
354,354,0.0079447302768327,0.2354994511525795
355,355,0.0043697116447623,0.2359019392608854
356,356,0.0032429319352873,0.2363044273691913
357,357,0.00044680810749,0.2367069154774972
358,358,-0.0042045691387657,0.2371496523966337
359,359,-0.0098481289208723,0.2375521405049396
360,360,-0.013264148318902,0.2379546286132454
