,Time,x,u
105,105,-0.0514768912175195,0.1330259787778997
106,106,-0.051490568041555,0.1334284668862056
107,107,0.0053616510898062,0.1338309549945115
108,108,0.0751397468321417,0.1342334431028174
109,109,0.1289394927744936,0.1346359312111233
110,110,0.134399482924068,0.1350384193194292
111,111,0.137376158328791,0.1354811562385656
112,112,0.136033623568085,0.1358836443468715
113,113,0.1320740257599965,0.1362861324551774
114,114,0.1508037110805221,0.1366886205634833
115,115,0.1407261088263166,0.1370911086717892
116,116,0.1406332905504486,0.1375338455909257
117,117,0.1316548706450598,0.1379363336992316
118,118,0.1124270645992583,0.1383388218075374
119,119,0.0942251208294425,0.1387413099158433
120,120,0.0806797120910222,0.1391437980241492
121,121,0.1022317314859049,0.1395462861324551
122,122,0.1136407694794518,0.1399890230515916
123,123,0.1140744599838132,0.1403915111598975
124,124,0.0969065903253742,0.1407939992682034
125,125,0.0850047340207237,0.1411964873765093
126,126,0.0863207782829113,0.1415989754848152
127,127,0.0743007615489838,0.1420417124039517
128,128,0.0888723418410884,0.1424442005122576
129,129,0.0902149888254408,0.1428466886205635
130,130,0.098313439283259,0.1432491767288693
131,131,0.1228713734045919,0.1436516648371752
132,132,0.1377914422067213,0.1440541529454811
133,133,0.1224769734334978,0.1444968898646176
134,134,0.0883403687792072,0.1448993779729235
135,135,0.0534525126129673,0.1453018660812294
136,136,0.0344782923432965,0.1457043541895353
137,137,0.0180232481148379,0.1461068422978411
138,138,-0.0090031921000844,0.146509330406147
139,139,-0.0298144371209941,0.1469520673252835
140,140,-0.0609336966284605,0.1473545554335894
141,141,-0.0539786539618932,0.1477570435418953
142,142,-0.0238512224621211,0.1481595316502012
143,143,-0.0206237030599589,0.1485620197585071
144,144,-0.0390847510502418,0.1490047566776436
145,145,-0.0607592266182225,0.1494072447859495
146,146,-0.0984956550778001,0.1498097328942554
147,147,-0.1168453796337744,0.1502122210025612
148,148,-0.1183156458839169,0.1506147091108671
149,149,-0.1042080432759607,0.151017197219173
150,150,-0.1228405956831409,0.1514599341383095
151,151,-0.1241085779421402,0.1518624222466154
152,152,-0.1115613357838578,0.1522649103549213
153,153,-0.1107266926728026,0.1526673984632272
154,154,-0.1000578922737566,0.1530698865715331
155,155,-0.0670016226257629,0.1535126234906695
156,156,-0.0937829986504011,0.1539151115989754
157,157,-0.1281908693265306,0.1543175997072813
158,158,-0.1620815110227367,0.1547200878155872
159,159,-0.1641143245096154,0.1551225759238931
160,160,-0.167367762729502,0.155525064032199
161,161,-0.1605092770748988,0.1559678009513355
162,162,-0.1484426707911674,0.1563702890596414
163,163,-0.1195992043027285,0.1567727771679473
164,164,-0.111563809209679,0.1571752652762532
165,165,-0.1264469623606007,0.1575777533845591
166,166,-0.1303781675113985,0.1580204903036955
167,167,-0.1426799526998521,0.1584229784120014
168,168,-0.1728708327170302,0.1588254665203073
169,169,-0.1989598661551709,0.1592279546286132
170,170,-0.2034119559535069,0.1596304427369191
171,171,-0.212259410518501,0.160032930845225
172,172,-0.2059524339188403,0.1604756677643615
173,173,-0.1840686787595904,0.1608781558726674
174,174,-0.1764044529400383,0.1612806439809732
175,175,-0.1589231966918896,0.1616831320892791
176,176,-0.1794419029497224,0.162085620197585
177,177,-0.1933846337978125,0.1625283571167215
178,178,-0.1661362391985992,0.1629308452250274
179,179,-0.1305553331127802,0.1633333333333333
180,180,-0.0949158696146212,0.1637358214416392
181,181,-0.0573534296407614,0.1641383095499451
182,182,-0.0572304829818544,0.164540797658251
183,183,-0.0704569196669336,0.1649835345773874
184,184,-0.0665613777161806,0.1653860226856933
185,185,-0.0543861319748854,0.1657885107939992
186,186,-0.0591965255203948,0.1661909989023051
187,187,-0.079751751473703,0.166593487010611
188,188,-0.0957843245064109,0.1670362239297475
189,189,-0.1004541700624454,0.1674387120380534
190,190,-0.0949193411229286,0.1678412001463592
191,191,-0.0890696297631075,0.1682436882546651
192,192,-0.0882715959561201,0.168646176362971
193,193,-0.0961515414368137,0.1690486644712769
194,194,-0.1084009191217961,0.1694914013904134
195,195,-0.1392992153942046,0.1698938894987193
196,196,-0.1402560507152601,0.1702963776070252
197,197,-0.1248328381316877,0.1706988657153311
198,198,-0.1016755630682117,0.171101353823637
199,199,-0.0622231574765809,0.1715440907427735
200,200,-0.0305184560294759,0.1719465788510794
201,201,-0.0374167243787056,0.1723490669593853
202,202,-0.0375463784475078,0.1727515550676912
203,203,-0.0374063902937033,0.173154043175997
204,204,-0.0353704793981352,0.1735565312843029
205,205,-0.002945903264745,0.1739992682034394
206,206,0.0145763992022595,0.1744017563117453
207,207,0.0014770701588079,0.1748042444200512
208,208,-0.0272579029873988,0.1752067325283571
209,209,-0.0136615690190293,0.175609220636663
210,210,0.0024767291343778,0.1760519575557994
211,211,0.0333284126367083,0.1764544456641053
212,212,0.034756174054479,0.1768569337724112
213,213,0.0364396989477551,0.1772594218807171
214,214,0.0378535691692818,0.177661909989023
215,215,0.0355594609286553,0.1780643980973289
216,216,0.0402633104137827,0.1785071350164654
217,217,0.0490270543983215,0.1789096231247713
218,218,0.0480496458069098,0.1793121112330772
219,219,0.0289375878202378,0.179714599341383
220,220,0.0283791210312985,0.1801170874496889
221,221,-0.006991078956799,0.1805598243688254
222,222,-0.0194265438813856,0.1809623124771313
223,223,-0.0258745659149011,0.1813648005854372
224,224,-0.0521370123465445,0.1817672886937431
225,225,-0.0691429340262571,0.182169776802049
226,226,-0.0856516613178251,0.1825722649103549
227,227,-0.1241147955282616,0.1830150018294913
228,228,-0.1415945779403368,0.1834174899377972
229,229,-0.1518621349088716,0.1838199780461031
230,230,-0.1542820864841877,0.184222466154409
231,231,-0.1495939682101767,0.1846249542627149
232,232,-0.1550155163199444,0.1850676911818514
233,233,-0.1497217629952477,0.1854701792901573
234,234,-0.155174592782701,0.1858726673984632
235,235,-0.1610586775738736,0.1862751555067691
236,236,-0.2061389470366087,0.186677643615075
237,237,-0.2638870226727869,0.1870801317233809
238,238,-0.2993836584539643,0.1875228686425173
239,239,-0.2886353756783517,0.1879253567508232
240,240,-0.2561784985494624,0.1883278448591291
241,241,-0.2471063572272152,0.188730332967435
242,242,-0.2531113413511263,0.1891328210757409
243,243,-0.2645974305132156,0.1895755579948774
244,244,-0.2859225183806957,0.1899780461031833
245,245,-0.2913133738267047,0.1903805342114892
246,246,-0.2965617588897365,0.190783022319795
247,247,-0.2773888597444383,0.1911855104281009
248,248,-0.2456378581343286,0.1915879985364068
249,249,-0.2227773989116581,0.1920307354555433
250,250,-0.2268393375102702,0.1924332235638492
251,251,-0.2515924276640808,0.1928357116721551
252,252,-0.2812304961780029,0.193238199780461
253,253,-0.2953758142275009,0.1936406878887669
254,254,-0.2989939474831662,0.1940834248079034
255,255,-0.28497696030969,0.1944859129162092
256,256,-0.264067315780957,0.1948884010245151
257,257,-0.2263191834228904,0.195290889132821
258,258,-0.1673882550120622,0.1956933772411269
259,259,-0.1336949536691394,0.1960958653494328
260,260,-0.1489902953999603,0.1965386022685693
261,261,-0.1719786216814092,0.1969410903768752
262,262,-0.1844161785541246,0.197343578485181
263,263,-0.1714041018810552,0.1977460665934869
264,264,-0.1279195220258575,0.1981485547017928
265,265,-0.1017802418383231,0.1985510428100987
266,266,-0.1058565585905017,0.1989937797292352
267,267,-0.1011057453425444,0.1993962678375411
268,268,-0.1042891173783917,0.199798755945847
269,269,-0.0944420748109644,0.2002012440541529
270,270,-0.0715340090123656,0.2006037321624588
271,271,-0.0240079529466432,0.2010464690815953
272,272,-0.0270886665922529,0.2014489571899012
273,273,-0.020076661830013,0.2018514452982071
274,274,-0.002729451664301,0.202253933406513
275,275,-0.0289313390976247,0.2026564215148188
276,276,-0.0396211788254508,0.2030589096231247
277,277,-0.0210506101122378,0.2035016465422612
278,278,-0.0050467074391468,0.2039041346505671
279,279,0.0094723567747078,0.204306622758873
280,280,-0.0025018395018141,0.2047091108671789
281,281,-0.0209248061045552,0.2051115989754848
282,282,-0.0212524453684273,0.2055543358946212
283,283,-0.0235009881787689,0.2059568240029271
284,284,-0.0183949305034445,0.206359312111233
285,285,-0.0088065068792644,0.2067618002195389
286,286,-0.0028598684093631,0.2071642883278448
287,287,0.007284547573937,0.2075667764361507
288,288,0.012878470497507,0.2080095133552872
289,289,0.045553759698433,0.2084120014635931
290,290,0.0768172850631289,0.208814489571899
291,291,0.0891662238177584,0.2092169776802048
292,292,0.0955736678685735,0.2096194657885107
293,293,0.1157802669385573,0.2100622027076472
294,294,0.1517408929977996,0.2104646908159531
295,295,0.1816160085324534,0.210867178924259
296,296,0.188814982926042,0.2112696670325649
297,297,0.2207842984251629,0.2116721551408708
298,298,0.2741255266304238,0.2120746432491767
299,299,0.2825452736269281,0.2125173801683131
300,300,0.27963735136747,0.212919868276619
301,301,0.263225127922792,0.2133223563849249
302,302,0.2539584399748527,0.2137248444932308
303,303,0.2559336428241935,0.2141273326015367
304,304,0.2807890794181307,0.2145700695206732
305,305,0.28933081387062,0.2149725576289791
306,306,0.2741011551456649,0.215375045737285
307,307,0.223576639452839,0.2157775338455909
308,308,0.1887754787779853,0.2161800219538968
309,309,0.1844409853456448,0.2165825100622027
310,310,0.1354278585276559,0.2170252469813391
311,311,0.1043801892853477,0.217427735089645
312,312,0.0639612239912839,0.2178302231979509
313,313,0.0362036303906494,0.2182327113062568
314,314,-0.001052382945645,0.2186351994145627
315,315,-0.0388449161248001,0.2190779363336992
316,316,-0.0427539437188515,0.2194804244420051
317,317,-0.0518170722217018,0.219882912550311
318,318,-0.0897169333820984,0.2202854006586168
319,319,-0.1039443583060845,0.2206878887669227
320,320,-0.0792001838909619,0.2210903768752286
321,321,-0.0731749907509616,0.2215331137943651
322,322,-0.0692037970923894,0.221935601902671
323,323,-0.0880086846460132,0.2223380900109769
324,324,-0.1440620903977098,0.2227405781192828
325,325,-0.1803489723894962,0.2231430662275887
326,326,-0.1997514471023685,0.2235858031467252
327,327,-0.2273246227554547,0.223988291255031
328,328,-0.2351173527801123,0.2243907793633369
329,329,-0.205760203161574,0.2247932674716428
330,330,-0.2027970106004203,0.2251957555799487
331,331,-0.2086150418032427,0.2255982436882546
332,332,-0.2228556876413442,0.2260409806073911
333,333,-0.1679021743900716,0.226443468715697
334,334,-0.1531368398883597,0.2268459568240029
335,335,-0.1511170088109903,0.2272484449323088
336,336,-0.1398470399072489,0.2276509330406146
337,337,-0.138796619432337,0.2280936699597511
338,338,-0.147031322510212,0.228496158068057
339,339,-0.1518300496066082,0.2288986461763629
340,340,-0.1392861017313575,0.2293011342846688
341,341,-0.1355629983632253,0.2297036223929747
342,342,-0.1564593068662903,0.2301061105012806
343,343,-0.140185248889397,0.2305488474204171
344,344,-0.1344072051422933,0.230951335528723
345,345,-0.1316539123407058,0.2313538236370289
346,346,-0.1087595284977902,0.2317563117453348
347,347,-0.0873225224356561,0.2321587998536406
348,348,-0.0894624258279369,0.2326015367727771
349,349,-0.0784059611500588,0.233004024881083
350,350,-0.0569203554744938,0.2334065129893889
351,351,-0.0319055691348248,0.2338090010976948
352,352,-0.0061062391390136,0.2342114892060007
353,353,0.0256681528078344,0.2346139773143066
354,354,0.0412421063871363,0.235056714233443
355,355,0.0940465743457526,0.2354592023417489
356,356,0.1125801969490344,0.2358616904500548
357,357,0.1224220386033965,0.2362641785583607
358,358,0.1291686711876216,0.2366666666666666
359,359,0.1125303112996382,0.2371094035858031
360,360,0.0635320423333989,0.237511891694109
361,361,0.0226409504123576,0.2379143798024149
362,362,0.012025659657064,0.2383168679107208
363,363,0.0099072914372374,0.2387193560190267
364,364,-0.022561252183774,0.2391218441273326
365,365,-0.050417498201915,0.239564581046469
366,366,-0.06256830954446,0.2399670691547749
367,367,-0.0976369613858746,0.2403695572630808
368,368,-0.1239300150174881,0.2407720453713867
369,369,-0.0975288294574127,0.2411745334796926
370,370,-0.0962627490467577,0.2416172703988291
371,371,-0.0987981677508867,0.242019758507135
372,372,-0.0693163229718493,0.2424222466154408
373,373,-0.0475504592183993,0.2428247347237467
374,374,-0.0431618188180954,0.2432272228320526
375,375,-0.074516277122155,0.2436297109403585
376,376,-0.1192821801728292,0.244072447859495
377,377,-0.1607971283375547,0.2444749359678009
378,378,-0.1799648022367156,0.2448774240761068
379,379,-0.1922940682095103,0.2452799121844127
380,380,-0.2079708490136733,0.2456824002927186
381,381,-0.2057535091323931,0.246125137211855
382,382,-0.2257379483630658,0.2465276253201609
383,383,-0.2644769439676869,0.2469301134284668
384,384,-0.2885062028192521,0.2473326015367727
385,385,-0.3202058131177976,0.2477350896450786
386,386,-0.321315966905507,0.2481375777533845
387,387,-0.3137247219677294,0.248580314672521
388,388,-0.3073713542422503,0.2489828027808269
389,389,-0.2610130334823993,0.2493852908891328
390,390,-0.2537990110671979,0.2497877789974386
391,391,-0.2722146232747706,0.2501902671057445
392,392,-0.2983378775618998,0.2505927552140504
393,393,-0.2912279652332031,0.251035492133187
394,394,-0.2737603994646799,0.2514379802414928
395,395,-0.2629655863502194,0.2518404683497987
396,396,-0.2768947012686556,0.2522429564581046
397,397,-0.3052304383002887,0.2526454445664104
398,398,-0.3193686153780526,0.253088181485547
399,399,-0.3074250625431252,0.2534906695938529
400,400,-0.3019867525943276,0.2538931577021588
401,401,-0.2875914400044088,0.2542956458104646
402,402,-0.2869035601598208,0.2546981339187705
403,403,-0.2818397898585624,0.2551006220270764
404,404,-0.2631144072839363,0.2555433589462129
405,405,-0.2340907572102688,0.2559458470545188
406,406,-0.2012706955368233,0.2563483351628247
407,407,-0.1694406442929664,0.2567508232711306
408,408,-0.1102232147281267,0.2571533113794365
409,409,-0.0412415085078272,0.2575960482985729
410,410,-0.0048377392242127,0.2579985364068788
411,411,0.0002752269155477,0.2584010245151847
412,412,0.0207472869014118,0.2588035126234906
