,Time,x,u
81,81,-0.0051757412563688,0.123688254665203
82,82,-0.0021079614247557,0.1240907427735089
83,83,0.0018153893465458,0.1245334796926454
84,84,0.0002219981361589,0.1249359678009513
85,85,-0.0010906856902905,0.1253787047200878
86,86,-0.0010985798325344,0.1257811928283937
87,87,-0.0005032091928476,0.1261836809366996
88,88,-0.0049463062698144,0.126626417855836
89,89,-0.0040135006235293,0.1270289059641419
90,90,-0.0018192366065742,0.1274313940724478
91,91,-0.0007558435797946,0.1278741309915843
92,92,0.0004378187585283,0.1282766190998902
93,93,-0.0015886439674581,0.1286791072081961
94,94,-0.0020586342916513,0.1291218441273326
95,95,-0.0004390148957158,0.1295243322356384
96,96,-0.0021690742955125,0.1299268203439443
97,97,-0.002966772940624,0.1303695572630808
98,98,-0.007027354119262,0.1307720453713867
99,99,-0.0059280125481187,0.1311745334796926
100,100,-0.0062863427109985,0.1316172703988291
101,101,-0.0047468191599797,0.132019758507135
102,102,-0.0039439861211801,0.1324222466154409
103,103,-0.006321345008915,0.1328649835345773
104,104,-0.0054532184447223,0.1332674716428832
105,105,-0.0035596093195656,0.1336699597511891
106,106,-0.0026202824274712,0.1341126966703256
107,107,-0.0015533829609339,0.1345151847786315
108,108,-0.0017316910854242,0.1349176728869374
109,109,-0.002693322252617,0.1353604098060739
110,110,-0.001542463793823,0.1357628979143798
111,111,-0.0015741300699655,0.1361653860226856
112,112,-0.0042611319160837,0.1366081229418221
113,113,-0.0053304476776833,0.137010611050128
114,114,-0.0036884077720168,0.1374130991584339
115,115,-0.0039922656597416,0.1378558360775704
116,116,-0.0008847335914402,0.1382583241858763
117,117,0.0002920141486802,0.1386608122941822
118,118,0.0040504050199534,0.1391035492133187
119,119,0.0005064636462934,0.1395060373216246
120,120,-0.0003952039478166,0.1399085254299304
121,121,0.0020940088412432,0.1403512623490669
122,122,0.002343332241788,0.1407537504573728
123,123,0.003994905630327,0.1411562385656787
124,124,0.0035134585798163,0.1415989754848152
125,125,0.0029414326358845,0.1420014635931211
126,126,0.0054674246873012,0.142403951701427
127,127,0.0066128618560344,0.1428466886205635
128,128,0.0082910250736066,0.1432491767288693
129,129,0.0069241940068032,0.1436919136480058
130,130,0.005735848657218,0.1440944017563117
131,131,0.0050279089794968,0.1444968898646176
132,132,0.0064929564638398,0.1449396267837541
133,133,0.0101875656078387,0.14534211489206
134,134,0.0112831930837137,0.1457446030003659
135,135,0.0129160471200902,0.1461873399195023
136,136,0.0124348154562256,0.1465898280278082
137,137,0.0118440222165967,0.1469923161361141
138,138,0.0077016361550556,0.1474350530552506
139,139,0.0068155785039481,0.1478375411635565
140,140,0.0050503945931098,0.1482400292718624
141,141,0.0070195684069098,0.1486827661909989
142,142,0.0081829568041031,0.1490852542993047
143,143,0.0090310847880308,0.1494877424076106
144,144,0.0102255512831955,0.1499304793267471
145,145,0.0077259806754043,0.150332967435053
146,146,0.0060741361453627,0.1507354555433589
147,147,0.0106698279427703,0.1511781924624954
148,148,0.0089926608882946,0.1515806805708013
149,149,0.0049760698125796,0.1519831686791072
150,150,0.0010123327590221,0.1524259055982436
151,151,0.0043722625507285,0.1528283937065495
152,152,0.0014535666915316,0.1532308818148554
153,153,0.0053903191694968,0.1536736187339919
154,154,0.0032911705056122,0.1540761068422978
155,155,0.0002409590603918,0.1544785949506037
156,156,-0.004560583756153,0.1549213318697402
157,157,-0.001900690718704,0.1553238199780461
158,158,0.001056513168733,0.1557263080863519
159,159,0.0004440255247472,0.1561690450054884
160,160,-0.0031569573811918,0.1565715331137943
161,161,-0.0019650058690002,0.1569740212221002
162,162,-0.0012169122457952,0.1574167581412367
163,163,-0.0044107639974067,0.1578192462495426
164,164,-0.0007898714252644,0.1582217343578485
165,165,-0.0076598574918085,0.158664471276985
166,166,-0.0078828527724626,0.1590669593852908
167,167,-0.0088579310648341,0.1594694474935967
168,168,-0.0040125817438613,0.1599121844127332
169,169,-0.0071599215806047,0.1603146725210391
170,170,-0.0085669355142642,0.1607574094401756
171,171,-0.0080036966849329,0.1611598975484815
172,172,-0.0062976354392472,0.1615623856567874
173,173,-0.0039224631540449,0.1620051225759238
174,174,-0.0045849619617239,0.1624076106842297
175,175,-0.0047611741655943,0.1628100987925356
176,176,-0.0062345928095258,0.1632528357116721
177,177,-0.0045477472206805,0.163655323819978
178,178,-0.0043735964573903,0.1640578119282839
179,179,-0.0027682559934023,0.1645005488474204
180,180,-0.0006544341477019,0.1649030369557262
181,181,-0.0022313687741766,0.1653055250640321
182,182,-0.0029575058513877,0.1657482619831686
183,183,0.0009714745314461,0.1661507500914745
184,184,-0.0006180127104689,0.1665532381997804
185,185,0.0005873398187401,0.1669959751189169
186,186,0.0013704672637596,0.1673984632272228
187,187,0.001967658357798,0.1678009513355287
188,188,0.0034430637309385,0.1682436882546651
189,189,0.0002044187281523,0.168646176362971
190,190,0.0030586325176889,0.1690486644712769
191,191,0.0030904012266976,0.1694914013904134
192,192,0.0064214492662623,0.1698938894987193
193,193,0.0080431283010742,0.1702963776070252
194,194,0.0091469773682678,0.1707391145261617
195,195,0.0086626595181126,0.1711416026344676
196,196,0.0079876302668389,0.1715440907427735
197,197,0.0094860704573139,0.1719868276619099
198,198,0.005686110193754,0.1723893157702158
199,199,0.005574246936121,0.1727918038785217
200,200,0.0056846114187058,0.1732345407976582
201,201,0.0077159992679525,0.1736370289059641
202,202,0.00799262460057,0.17403951701427
203,203,0.0076337247518377,0.1744822539334065
204,204,0.0095796098314956,0.1748847420417124
205,205,0.0104148789625168,0.1752872301500183
206,206,0.0032976221340651,0.1757299670691547
207,207,0.003860915880803,0.1761324551774606
208,208,0.004700347494027,0.1765349432857665
209,209,0.0053982811505626,0.176977680204903
210,210,0.0064477685469088,0.1773801683132089
211,211,0.0040729414191014,0.1777826564215148
212,212,0.0030057888725739,0.1782253933406513
213,213,0.0052863681358573,0.1786278814489572
214,214,0.0012411382999803,0.1790706183680936
215,215,-0.001375159280988,0.1794731064763995
216,216,0.0017757434805528,0.1798755945847054
217,217,0.0039081574889479,0.1803183315038419
218,218,0.0054606012191685,0.1807208196121478
219,219,0.0011007518798897,0.1811233077204537
220,220,0.0043402868204605,0.1815660446395902
221,221,0.0018471188011511,0.181968532747896
222,222,0.0056721211436395,0.1823710208562019
223,223,0.0065285232931746,0.1828137577753384
224,224,0.0029653140639508,0.1832162458836443
225,225,0.0053190137833805,0.1836187339919502
226,226,0.0074854490352956,0.1840614709110867
227,227,0.0088051874474234,0.1844639590193926
228,228,0.0051980725770876,0.1848664471276984
229,229,0.0034153493599999,0.1853091840468349
230,230,0.0026029674627663,0.1857116721551408
231,231,0.0021705620418729,0.1861141602634467
232,232,0.0037743073317981,0.1865568971825832
233,233,0.0042305512204406,0.1869593852908891
234,234,0.0074186099328392,0.187361873399195
235,235,0.005496536669785,0.1878046103183314
236,236,0.0060154826443211,0.1882070984266373
237,237,0.0064001969326183,0.1886095865349432
238,238,0.0102867377815286,0.1890523234540797
239,239,0.0063183103693303,0.1894548115623856
240,240,0.0067302208340009,0.1898572996706915
241,241,0.0041763946796863,0.190300036589828
242,242,0.0040854825687822,0.1907025246981339
243,243,0.0066012904410424,0.1911050128064398
244,244,0.0057337552708503,0.1915477497255762
245,245,0.0036273552578337,0.1919502378338821
246,246,0.0024809753778125,0.192352725942188
247,247,0.0038027194642557,0.1927954628613245
248,248,-0.0008127031356731,0.1931979509696304
249,249,0.0013117965601957,0.1936004390779363
250,250,0.002064297456688,0.1940431759970728
251,251,0.0014916147788066,0.1944456641053786
252,252,-0.0009023047464967,0.1948481522136845
253,253,-0.0002160759591545,0.195290889132821
254,254,-0.0019056945358103,0.1956933772411269
255,255,-0.0013626277361384,0.1961361141602634
256,256,0.0009086945551646,0.1965386022685693
257,257,0.0009171126953848,0.1969410903768752
258,258,-0.0016565853964271,0.1973838272960116
259,259,0.0001128821977101,0.1977863154043175
260,260,-0.0006154944909496,0.1981888035126234
261,261,-0.0019657579532129,0.1986315404317599
262,262,-0.0060400912076766,0.1990340285400658
263,263,-0.0042357275972674,0.1994365166483717
264,264,-0.0053279100474152,0.1998792535675082
265,265,-0.0052295328608272,0.200281741675814
266,266,-0.0058004641245857,0.2006842297841199
267,267,-0.0062108998489776,0.2011269667032564
268,268,-0.008707077578357,0.2015294548115623
269,269,-0.0105395449977529,0.2019319429198682
270,270,-0.0132541032705332,0.2023746798390047
271,271,-0.0134800989797612,0.2027771679473106
272,272,-0.0113989610079318,0.2031796560556165
273,273,-0.0121820430727861,0.2036223929747529
274,274,-0.0122845396062206,0.2040248810830588
275,275,-0.0119057064071532,0.2044273691913647
276,276,-0.0099299358340162,0.2048701061105012
277,277,-0.0085658892481929,0.2052725942188071
278,278,-0.0114848953567358,0.205675082327113
279,279,-0.0116129338428547,0.2061178192462495
280,280,-0.0150059907948251,0.2065203073545554
281,281,-0.0157050762339481,0.2069227954628613
282,282,-0.0155582699922811,0.2073655323819977
283,283,-0.0171560866977362,0.2077680204903036
284,284,-0.0175166939250131,0.2081705085986095
285,285,-0.0193203139905773,0.208613245517746
286,286,-0.0167970666787629,0.2090157336260519
287,287,-0.0212492987946958,0.2094182217343578
288,288,-0.0130110621108121,0.2098609586534943
289,289,-0.014213319619597,0.2102634467618002
290,290,-0.0130539486730109,0.2106659348701061
291,291,-0.0166224336999322,0.2111086717892425
292,292,-0.012683023663226,0.2115111598975484
293,293,-0.0082313905594972,0.2119136480058543
294,294,-0.0089055870608559,0.2123563849249908
295,295,-0.0073730903425514,0.2127588730332967
296,296,-0.0062675141017488,0.2131613611416026
297,297,-0.0069344365529269,0.2136040980607391
298,298,-0.0075577876741249,0.214006586169045
299,299,-0.0038929807043464,0.2144493230881814
300,300,-0.0043151239347633,0.2148518111964873
301,301,-4.14985045498e-05,0.2152542993047932
302,302,-0.0004781420281235,0.2156970362239297
303,303,-0.0008717910100518,0.2160995243322356
304,304,0.0013191224208296,0.2165020124405415
305,305,0.0058704063060232,0.216944749359678
306,306,0.0077840693253783,0.2173472374679838
307,307,0.0045995535652779,0.2177497255762897
308,308,0.0010748360426381,0.2181924624954262
309,309,0.0011710553439378,0.2185949506037321
310,310,0.0064842073828358,0.218997438712038
311,311,0.0088940151740486,0.2194401756311745
312,312,0.0041998169936391,0.2198426637394804
313,313,0.006566376940849,0.2202451518477862
314,314,0.006546571617532,0.2206878887669227
315,315,0.0030305757874621,0.2210903768752286
316,316,0.0003235246958883,0.2214928649835345
317,317,-0.0003752339770885,0.221935601902671
318,318,0.0008542048200642,0.2223380900109769
319,319,0.0022175601108821,0.2227405781192828
320,320,0.0005479410202561,0.2231833150384193
321,321,0.0016882632236579,0.2235858031467252
322,322,0.0007479987909893,0.223988291255031
323,323,0.00152632130995,0.2244310281741675
324,324,0.0047181701176448,0.2248335162824734
325,325,0.0036263374672793,0.2252360043907793
326,326,0.000991443974268,0.2256787413099158
327,327,0.0026664255315722,0.2260812294182217
328,328,0.0032653270758076,0.2264837175265276
329,329,0.0012339220995832,0.2269264544456641
330,330,0.0005032856487749,0.22732894255397
331,331,-0.0009747328748321,0.2277314306622758
332,332,-0.0022744142115438,0.2281741675814123
333,333,-0.0056216676833764,0.2285766556897182
334,334,-0.0003913072430621,0.2289791437980241
