,Time,x,u
50,50,349.1257244106937,1.274859430863435
51,51,349.1712186620711,1.2744597297642568
52,52,349.2990129232184,1.2744002296006314
53,53,349.322763188238,1.274336529425456
54,54,349.425526447802,1.2737646278527266
55,55,349.1183501855504,1.2731234260894218
56,56,348.7140959613015,1.2729512256158704
57,57,348.83118305994026,1.2725669245590423
58,58,349.1282976191428,1.2723030238333155
59,59,349.4097703057284,1.272086723238489
60,60,348.7595475310463,1.2712124208341573
61,61,348.1889783908952,1.2699587173864728
62,62,348.0910463910876,1.2696437165202206
63,63,347.9518850786815,1.2695464162526446
64,64,347.9528914719148,1.2695156161679444
65,65,347.8363775765497,1.2684334131918864
66,66,347.6284839824421,1.2683431129435607
67,67,347.67931376142536,1.2671482096575766
68,68,347.4178490570481,1.266669408340873
69,69,347.86872049099287,1.265072003948011
70,70,347.6115537057303,1.2642614017188547
71,71,347.6300656564761,1.2634409994627485
72,72,347.974010734278,1.2625246969429167
73,73,347.1918706591368,1.2612835935298825
74,74,346.8739455129784,1.2610574929081055
75,75,347.268376974521,1.260734092018753
76,76,347.4243252651584,1.2606563918050775
77,77,347.1448352861188,1.2601208903324486
78,78,346.7006768163371,1.259534288719294
79,79,347.1770432332931,1.2590736874526405
80,80,346.992599993096,1.2588538868481889
81,81,346.56939323299633,1.2564178801491706
82,82,345.6344852281457,1.2553300771577125
83,83,345.6895531020194,1.2553223771365372
84,84,345.5774423802757,1.255157876684161
85,85,345.75446157721257,1.2550892764955104
86,86,345.609090187578,1.2549835762048347
87,87,345.9891863370825,1.254649675286607
88,88,346.1842562203533,1.2539216732846017
89,89,346.0649387767168,1.253715172716725
90,90,345.0853238930215,1.2495256611955683
91,91,345.1773644994537,1.249471761047343
92,92,345.0481275902531,1.2489026594823136
93,93,344.71514845573483,1.2474501554879276
94,94,344.814873643513,1.2470735544522749
95,95,344.60357851936027,1.2468670538843982
96,96,344.5719885808568,1.246850253838198
97,97,344.3030766078695,1.2462545522000186
98,98,344.6211341435959,1.2450029487581091
99,99,343.7777176980404,1.2417367397760344
100,100,343.06706630268087,1.2410598379145543
101,101,343.0281818208674,1.240945037598853
102,102,343.48741658087107,1.2403234358894488
103,103,343.7220050909126,1.2396143339394183
104,104,343.6269484239848,1.2395338337180428
105,105,343.4644565174406,1.2381702299681323
106,106,343.0125563366836,1.2370138267880235
107,107,342.9895962194304,1.2370061267668486
108,108,342.50863363258554,1.2349817211997334
109,109,342.41242431408017,1.2339821184508255
110,110,341.9143866067082,1.2333934168318963
111,111,341.9769060129332,1.2333283166528708
112,112,341.9637745532787,1.2326108146797403
113,113,341.871573714228,1.23256321454884
114,114,341.8935265162946,1.2321005132764116
115,115,342.46086606788634,1.2314817115747068
116,116,341.98827104312204,1.2311639107007544
117,117,341.600621411134,1.2301370078767715
118,118,341.5860515526425,1.2300971077670464
119,119,341.30073997563505,1.2298626071221697
120,120,341.4781696295641,1.2298255070201445
121,121,342.16969786852206,1.2296113064310927
122,122,341.1533894898292,1.2284059031162335
123,123,341.3059040046026,1.2282344026446073
124,124,341.2279782695228,1.228069202190306
125,125,340.8816376199182,1.2268161987445465
126,126,341.0806847966897,1.2266656983306703
127,127,341.10882657696953,1.2262638972257174
128,128,341.1429325691701,1.2257486958089134
129,129,341.1498004201499,1.2257395957838884
130,130,341.24204239805937,1.2254609950177364
131,131,341.1612676693535,1.224877193412282
132,132,340.9673130913393,1.2247707931196812
133,133,341.0752907702134,1.2244354921976035
134,134,341.12708104512257,1.2237998904496987
135,135,341.0959783496385,1.2236549900512226
136,136,340.8732979804583,1.2232055888153692
137,137,339.9156135140432,1.222375386532313
138,138,340.1358408528945,1.2221590859374865
139,139,340.21694842135315,1.2219469853542098
140,140,340.2545362525964,1.221855285102034
141,141,340.1761217578257,1.2210208828074278
142,142,340.17386194058463,1.2200807802221456
143,143,339.8118532314906,1.21998767996612
144,144,339.68241462044006,1.2199022797312693
145,145,339.9598990232893,1.219569078814967
146,146,339.87083445967136,1.219186877763914
147,147,339.57436801555804,1.2187129764606852
148,148,339.53022118860514,1.2183370754269576
149,149,339.8532166972512,1.2171680722121987
150,150,339.7491020513874,1.2171589721871736
151,151,339.1505214329682,1.2170238718156474
152,152,339.0090036866409,1.2169251715442218
153,153,339.70315147318365,1.2159598688896396
154,154,339.7081436322668,1.2156686680888371
155,155,339.6782076424292,1.2155132676614862
156,156,339.4251374035986,1.2153123671090096
157,157,339.36661059476234,1.2151898667721337
158,158,339.3410372465579,1.2150183663005074
159,159,338.7496642739135,1.214833565792306
160,160,338.5441236451549,1.214556365030004
161,161,338.40071199042933,1.2128728604003662
162,162,339.15552415665786,1.212203658560061
163,163,339.41693456065724,1.2120888582443603
164,164,339.3302824236011,1.2120223580614846
165,165,339.18270448382543,1.2118585576110334
166,166,338.63761455707305,1.2115981568949314
167,167,338.36295026916275,1.210871554896776
168,168,337.842721331564,1.210578954092124
169,169,338.0875520113032,1.209562551297016
170,170,338.1311259931245,1.2094967511160657
171,171,337.9850299554129,1.2094617510198151
172,172,338.2765585164299,1.2085699485673589
173,173,337.87864249407306,1.2080645471775049
174,174,337.9992261172313,1.207714546215002
175,175,337.828825406986,1.2056264404727113
176,176,337.33804054725795,1.2052267393735334
177,177,337.0044122959084,1.2036300349825964
178,178,336.7186796506674,1.2028411328131152
179,179,336.4412922240835,1.200427526175697
180,180,336.17192118890307,1.2002441256713456
181,181,336.30150042008165,1.2001062252921195
182,182,336.19997772129875,1.1999907249744937
183,183,336.12462240983155,1.198991822227511
184,184,335.2965497207766,1.1962583147103656
185,185,335.3021587725111,1.196050414138639
186,186,335.30159538109905,1.1956535130471608
187,187,335.2019875447071,1.1956409130125107
188,188,335.24777436201487,1.1953476122059337
189,189,334.7045149393147,1.1943053093396008
190,190,334.8610065875196,1.193964408402123
191,191,334.8968264757564,1.1937369077764963
192,192,334.7825909490715,1.1933386066811684
193,193,334.6852286065515,1.1930789059669915
194,194,335.0151141131117,1.1929361055742904
195,195,334.8308219652666,1.192122003335509
196,196,335.17839315703173,1.191676802111206
197,197,335.07926436773414,1.1914850015837544
198,198,334.39485193959683,1.189322695637413
199,199,333.8832125363837,1.1886198937047077
200,200,334.0595081373933,1.188272692749905
201,201,333.9356747466741,1.187448790484174
202,202,334.0365629561888,1.187228989879722
203,203,333.9093533159119,1.1867585885861187
204,204,333.86673034955766,1.1867410885379934
205,205,334.0962925870071,1.186657788308918
206,206,333.8881571719743,1.186126486847839
207,207,333.8697437551546,1.1861152868170388
208,208,333.4962112178327,1.1842721817484998
209,209,332.9994914620797,1.1838374805530716
210,210,332.65634395627126,1.183772380374046
211,211,332.9277368356799,1.1834811795732438
212,212,333.36137425759773,1.182443076718461
213,213,333.13003840170296,1.182024475567308
214,214,332.54039226176025,1.1812831735287272
215,215,332.4196236119791,1.1799713699212673
216,216,332.2637095735139,1.1797606693418408
217,217,332.2866440746643,1.1797116692070904
218,218,332.4552722162942,1.1789087669991092
219,219,332.1888527057389,1.1787603665910082
220,220,332.11089360461875,1.178338965432155
221,221,332.1774249014624,1.1782423651665042
222,222,331.9376528004593,1.177190262273221
223,223,332.21411001957847,1.1768087612240934
224,224,332.0517905747653,1.1763831600536905
225,225,331.958841419234,1.1759071587446863
226,226,331.2616508305895,1.1754640575261583
227,227,331.0153197923468,1.1752337568928315
228,228,331.4992858591899,1.17504615637693
229,229,331.4722773961233,1.1749726561748046
230,230,331.80895522841644,1.1740066535182971
231,231,331.1972961527046,1.1734928521053434
232,232,331.0868557840675,1.1726346497452869
233,233,331.0534744550339,1.17172884725433
234,234,331.1217396585896,1.1716854471349796
235,235,331.1488476229019,1.1716301469829042
236,236,331.03357645075783,1.1705101439028958
237,237,331.02494727080733,1.1705087438990458
238,238,330.9328001400411,1.169850042087616
239,239,330.8717506748085,1.1697898419220654
240,240,330.48044386568125,1.1696841416313897
241,241,330.168631277334,1.1695882413676637
242,242,330.177690129493,1.1690380398546096
243,243,330.5374801300241,1.168846239327158
244,244,330.3054453449876,1.1681805374964782
245,245,330.3296331337117,1.1681399373848278
246,246,330.166172790361,1.1679593368881764
247,247,330.3248336196881,1.1672068348187958
248,248,330.2743357157274,1.1671886347687457
249,249,329.87034135866435,1.1670549344010697
250,250,329.9312844954996,1.1669940342335945
251,251,329.9241906532065,1.166963934150819
252,252,329.88120809037844,1.166835833798543
253,253,329.60068762314364,1.1665453329996658
254,254,329.51081455511496,1.1664998328745404
255,255,329.69620223723206,1.1664697327917652
256,256,329.73858616392306,1.1663661325068644
257,257,329.7439932877589,1.1662730322508388
258,258,329.72869837965067,1.1660196315539868
259,259,329.8623860065906,1.1645489275095506
260,260,329.47791850602465,1.1634380244545672
261,261,329.4135336874543,1.16313352361719
262,262,329.4170317991105,1.163130023607565
263,263,329.5162957867408,1.1630915235016897
264,264,329.3537182679216,1.162726822498762
265,265,329.4088736313704,1.1624321216883349
266,266,329.4886793830228,1.1605659165562705
267,267,328.66209077426146,1.1592709129950107
268,268,328.55856592385214,1.159024512317409
269,269,328.5475833086482,1.158900611976683
270,270,328.6720960186725,1.1583476104559287
271,271,328.9608241903462,1.1572724074991207
272,272,328.8115397902962,1.1570988070217194
273,273,328.69129638510844,1.157047706881194
274,274,328.51704899703446,1.1568657063806926
275,275,328.5319268088437,1.1567166059706664
276,276,328.36580709706226,1.1565458055009652
277,277,328.2012437765917,1.1561986045461623
278,278,327.86963785060243,1.155602902907983
279,279,327.7680852312522,1.155208801824205
280,280,327.90635815108004,1.1551836017549049
281,281,328.25785287910577,1.1547468005537016
282,282,327.8394491278996,1.1542147990906977
283,283,327.0779983596168,1.153600197400543
284,284,327.32443286885103,1.1532669964842404
285,285,327.25021051740265,1.1522519936929827
286,286,327.07221301278054,1.152184093506257
287,287,326.9258622103546,1.1518389925572297
288,288,326.976684881839,1.1518053924648293
289,289,326.48953011325034,1.1511760907342496
290,290,326.3168240293495,1.1511270905994992
291,291,326.4779782733056,1.1511004905263489
292,292,326.8411705540427,1.150699389423321
293,293,326.8502215311216,1.1498047869631642
294,294,327.0288859351934,1.1490725849496086
295,295,326.7458537913642,1.1489290845549824
296,296,326.99403844436074,1.148597983644455
297,297,326.83885689665635,1.148471283296029
298,298,326.0077775144786,1.148170282468277
299,299,325.8301253397248,1.1478958817136746
300,300,325.76714422685177,1.147421280408521
301,301,325.60193462864555,1.1469585791360926
302,302,325.60798026281617,1.1469564791303175
303,303,325.9695397816005,1.146355177476738
304,304,325.9141270579882,1.146331377411288
305,305,325.544456012623,1.1446051726642248
306,306,324.7985072971895,1.1439338708181448
307,307,325.28223793954766,1.1436552700519926
308,308,325.12191447848016,1.1431876687660891
309,309,325.6137314945065,1.142659867314635
310,310,325.624392025183,1.1424883668430088
311,311,325.6111101141706,1.142482066825684
312,312,326.06363401732386,1.142234966146157
313,313,325.7078677309365,1.1409672626599725
314,314,325.3152649266459,1.1403162608697175
315,315,325.33394601038486,1.1402518606926169
316,316,325.2364093550886,1.1398031594586886
317,317,324.71475866420855,1.1385641560514292
318,318,324.47639854965627,1.1378004539512483
319,319,323.7984504793829,1.1374476529810458
320,320,323.84525286068964,1.1368708513948411
321,321,323.6960185773773,1.135923748790309
322,322,323.7186978920869,1.1358047484630582
323,323,323.43510396873006,1.13537004726763
324,324,323.31408308637344,1.1352125468345038
325,325,323.80663036085014,1.134278044264622
326,326,323.51051521025266,1.1333582417351649
327,327,322.79426945731865,1.1328101402278856
328,328,323.1146694134601,1.1323572389824073
329,329,322.7603282285197,1.132196938541581
330,330,322.4097982772795,1.1312309358850738
331,331,322.5533752096838,1.1306758343585446
332,332,322.69732848105696,1.130316733371017
333,333,321.4639416971415,1.1275041256363456
334,334,321.496741263075,1.1270694244409172
335,335,321.90039221327623,1.1268412238133656
336,336,322.2487210322564,1.1265458230010132
337,337,322.2276450903728,1.125311019605304
338,338,322.04098075848896,1.125071618946952
339,339,321.6044770982591,1.124047516130669
340,340,321.19228475284166,1.1238207155069675
341,341,321.3627507338918,1.1237066151931918
342,342,321.2304417019101,1.1232649139785136
343,343,321.6025479698238,1.122935213071836
344,344,321.4266127937733,1.1221253108446048
345,345,321.3368940673764,1.1218159099937526
346,346,321.4230394201292,1.1204019061052417
347,347,320.8222904392572,1.1200722051985643
348,348,320.9352471440367,1.1200225050618888
349,349,320.48063672081304,1.119501703629685
350,350,320.2640637016197,1.1186022011560532
351,351,320.4979760989481,1.1183460004515011
352,352,320.2652545725682,1.117998799496699
353,353,320.1909835165372,1.1175738983282204
354,354,320.15062489014315,1.1175696983166703
355,355,320.4695112855404,1.1171146970654169
356,356,320.3864560842541,1.1168451963242898
357,357,319.7486169975099,1.1162844947823607
358,358,319.61144273303574,1.115396192339529
359,359,319.8753858679278,1.1142348891459453
360,360,319.9838950377877,1.1139191882777677
361,361,319.3773680099272,1.113287786541413
362,362,319.20982515371577,1.112766985109209
363,363,319.1793297528379,1.112612984685708
364,364,319.4421912474821,1.1122496836866302
365,365,319.161764707728,1.1120480831322286
366,366,319.0701975819473,1.1120249830687037
367,367,318.6706440632003,1.111819882504677
368,368,318.71045756519953,1.1112255808703475
369,369,318.587183607434,1.1111100805527216
370,370,318.57380303412083,1.1106578793091682
371,371,318.8165430721354,1.1100768777114138
372,372,318.46587409945494,1.1097765768855865
373,373,318.7400098470148,1.1091346751203566
374,374,318.71488811202886,1.109091975002931
375,375,319.05920233317886,1.1089701746679803
376,376,319.0072455878171,1.1089015744793298
377,377,317.9857610042184,1.1084367732011264
378,378,318.13865595247523,1.108405273114501
379,379,317.956043751923,1.1077976714435964
380,380,317.9058730038868,1.1067476685560886
381,381,317.8893461059249,1.1066090681749374
382,382,317.6516695981692,1.1060707666946084
383,383,317.4083483694096,1.1051726642248267
384,384,317.2326612251517,1.105104764038101
385,385,317.0396404325941,1.1050291638302006
386,386,316.87628422443504,1.1044502622382213
387,387,316.8797041138336,1.1042605617165449
388,388,316.93480501739606,1.1041877615163442
389,389,316.906091805763,1.1037831604036912
390,390,316.95778061836154,1.1032903590484875
391,391,316.86064760934386,1.103104858538361
392,392,317.5246496309484,1.1027779576393837
393,393,317.1538723648784,1.1006730518508927
