,Time,Residuals,u
93,93,0.1639886688095089,1.1580064320257282
94,94,0.3263598030947605,1.1578504314017255
95,95,0.2818958494228241,1.1570974283897135
96,96,0.2645492262550419,1.1566696266785066
97,97,0.3661919277568586,1.1562664250657002
98,98,0.3155534684537997,1.1561536246144983
99,99,0.007651683217773,1.1547682190728763
100,100,0.1309170160245685,1.1547178188712754
101,101,0.2607427920220289,1.1544820179280717
102,102,0.0939707468841106,1.153558614234457
103,103,-0.1016214913406656,1.1530432121728489
104,104,0.0403998412451755,1.152916011664047
105,105,0.2229276942848628,1.150504602018408
106,106,0.1901582767487184,1.1498877995511982
107,107,0.3349052073376697,1.1498691994767978
108,108,0.0843708000697915,1.1490297961191844
109,109,0.0325882846642571,1.1478987915951664
110,110,-0.0264872845209538,1.1468487873951496
111,111,-0.0502383107494779,1.1464053856215424
112,112,0.0542340949476738,1.1455929823719295
113,113,-0.2864431135279801,1.1434839739358955
114,114,-0.3403623810685303,1.1429625718502874
115,115,-0.3164650285552284,1.142818571274285
116,116,-0.2661645743149279,1.1426583706334823
117,117,-0.1259559217317019,1.1424027696110783
118,118,-0.136360430677314,1.1420427681710728
119,119,0.0646342428896673,1.1415315661262644
120,120,-0.1771085374146537,1.1411115644462575
121,121,-0.0764544888239697,1.1405499621998487
122,122,0.1218010662897768,1.1400519602078407
123,123,0.2484517473824894,1.1393439573758295
124,124,0.090188419297533,1.1385969543878176
125,125,0.12055033788954,1.137002748010992
126,126,0.2028271215693848,1.1369679478717916
127,127,0.2892705560899458,1.1358309433237732
128,128,0.202154158319729,1.13563054252217
129,129,0.1424860206890912,1.1350929403717616
130,130,0.1090363037737915,1.1346363385453542
131,131,0.1860941568712633,1.132812931251725
132,132,0.412410650475465,1.1326131304525218
133,133,0.6148509262145012,1.132001728006912
134,134,0.4021494679815305,1.131492925971704
135,135,0.0889152164835991,1.1304267217068869
136,136,0.0223600651213473,1.1289027156108624
137,137,-0.0311211529341903,1.128388513554054
138,138,0.0185847658529496,1.1273685094740378
139,139,-0.3033400692701207,1.125489901959608
140,140,-0.2355634582672792,1.1250117000468
141,141,-0.2204836525544919,1.1248190992763971
142,142,-0.3297727131999863,1.1241680966723866
143,143,-0.1990323397158135,1.1237672950691802
144,144,-0.2515625860143018,1.1228504914019657
145,145,-0.1481351000272184,1.1224310897243588
146,146,-0.2485709009032461,1.1219210876843506
147,147,-0.0610639398976786,1.1217746870987484
148,148,-0.2442440104192655,1.120684482737931
149,149,-0.4108963576647397,1.1196542786171144
150,150,-0.3253802379955459,1.1188982755931025
151,151,-0.222342599654894,1.1183318733274932
152,152,-0.113427774787624,1.1175332701330805
153,153,-0.163413545780088,1.117061068244273
154,154,-0.1541670595055393,1.1169722678890714
155,155,-0.6984795524535343,1.116569666278665
156,156,-0.2536962885685625,1.1162960651842606
157,157,0.0156496690077005,1.1160776643106571
158,158,-0.3045039251006187,1.1153432613730454
159,159,-0.34038218700681,1.1150486601946408
160,160,-0.3038847413478152,1.114689258757035
161,161,-0.6463463909747702,1.1144114576458306
162,162,-0.3448705008130446,1.1142314569258276
163,163,-0.2262188216873824,1.1141624566498265
164,164,-0.0138015142883318,1.113877455509822
165,165,0.130590731084851,1.1137664550658202
166,166,0.0581104914039087,1.1136014544058177
167,167,0.3335561421284296,1.1134292537170147
168,168,0.3924389887052939,1.1127344509378037
169,169,0.4750834880973116,1.1127308509234035
170,170,0.4981402689359129,1.1126666506666028
171,171,0.4615444310442171,1.1123564494257976
172,172,0.1727090324267806,1.111324445297781
173,173,0.1066318396424321,1.1111510446041784
174,174,-0.3269259742193071,1.1103284413137653
175,175,-0.347874479035454,1.109883239532958
176,176,0.0453500418519183,1.1094944379777518
177,177,0.0199874192668971,1.1093384373537494
178,178,-0.0201575298701186,1.1081012324049295
179,179,0.0180371316507717,1.1080214320857282
180,180,0.0118320152149635,1.1078450313801256
181,181,0.2516384385376682,1.1077724310897243
182,182,0.4586867788858058,1.1074736298945196
183,183,0.079095348130977,1.1069282277129109
184,184,-0.2662382849459277,1.104188016752067
185,185,-0.1170102541643132,1.103940215760863
186,186,-0.1145713234395771,1.10375061500246
187,187,-0.1917192569656549,1.103445213780855
188,188,-0.0716930154117108,1.1033540134160535
189,189,-0.2107316741385148,1.10312241248965
190,190,-0.1929395718458977,1.1030888123552494
191,191,0.0291936335526656,1.1024924099696398
192,192,0.1923255061904001,1.1020814083256332
193,193,0.2423154357565522,1.1016620066480265
194,194,0.3175395119383211,1.101492805971224
195,195,0.289425437864395,1.101322405289621
196,196,0.4830442904665801,1.1012696050784203
197,197,0.4145896323304328,1.1010158040632163
198,198,-0.1311202318834148,1.100116400465602
199,199,0.4392646838494443,1.0991773967095868
200,200,0.0658656205117154,1.098578594314377
201,201,-0.0381719177681247,1.097868791475166
202,202,-0.0641890304588628,1.0975837903351613
203,203,-0.0718609039121247,1.0971985887943552
204,204,-0.1263506285970947,1.0968661874647498
205,205,0.0790323009493931,1.0958983835935343
206,206,0.0013586787544568,1.0949569798279193
207,207,-0.1996028084457179,1.0934557738230952
208,208,-0.1121333594368252,1.093435973743895
209,209,-0.1304496523372336,1.0932709730838923
210,210,-0.0823173547674969,1.0932055728222914
211,211,-0.0214098909651738,1.092940371761487
212,212,-0.1561766299721512,1.09188376753507
213,213,-0.0210267996052948,1.0913413653654611
214,214,-0.0204534203614343,1.0909273637094548
215,215,-0.0404469601452319,1.0907293629174517
216,216,-0.2171784195413693,1.090539762159049
217,217,-0.2369538071878878,1.0905169620678483
218,218,-0.0770614572392673,1.090247560990244
219,219,0.1325615583912167,1.090126360505442
220,220,0.1595193081440697,1.0898461593846376
221,221,0.4645207724930742,1.0895071580286322
222,222,0.3568261204547411,1.0891675566702266
223,223,0.5035900112582112,1.0881787527150109
224,224,0.4550083662122119,1.087795951183805
225,225,0.2932278270657207,1.0874215496861988
226,226,0.1154788457920403,1.0857355429421718
227,227,-0.3826416644662913,1.083049332197329
228,228,-0.4616594102826639,1.082565730262921
229,229,-0.3564566420250799,1.082442129768519
230,230,-0.2752415708184799,1.0824295297181188
231,231,-0.2581982809080614,1.0820707282829132
232,232,-0.1191509868792763,1.0810891243564975
233,233,-0.0402657296422717,1.0809619238476953
234,234,0.0498260015940559,1.080750723002892
235,235,0.2100036134067409,1.0807129228516914
236,236,0.3502461359702238,1.080316921267685
237,237,0.4927828290843195,1.080313321253285
238,238,0.3863618738999435,1.080131520526082
239,239,0.421675340605816,1.0799845199380798
240,240,0.3177462901523995,1.0791127164508658
241,241,-0.1389185801645567,1.0770973083892337
242,242,0.0115907667051828,1.0763365053460214
243,243,-0.1245222680496453,1.0758481033924134
244,244,0.0264334982417722,1.0757893031572126
245,245,0.2381780596548424,1.0756579026316104
246,246,0.1289071813100122,1.0754599018396074
247,247,-0.0675018175641639,1.074559898239593
248,248,0.1840294857794333,1.0744506978027912
249,249,0.1251232321138786,1.0736784947139788
250,250,0.0828965068452589,1.0730994923979695
251,251,0.1618789195685508,1.0730244920979684
252,252,0.1126519983888556,1.071682286729147
253,253,0.1117330664345672,1.0712622850491402
254,254,0.21476688507164,1.0709142836571346
255,255,0.4115718913865862,1.0708410833643334
256,256,0.3285721582900009,1.0701648806595223
257,257,0.3889312054309357,1.0697028788115153
258,258,0.1359467010474304,1.0683996735986945
259,259,0.3532524152184351,1.0681158724634898
260,260,0.3549163283739744,1.067743270973084
261,261,-0.0869274656913035,1.0663698654794618
262,262,0.0209556056436781,1.06624446497786
263,263,-0.3968231430429796,1.064305857223429
264,264,-0.3317377786151496,1.0641204564818258
265,265,-0.4920938772123122,1.0637274549098197
266,266,-0.3379098359205272,1.0628406513626054
267,267,-0.2959829223919428,1.0627920511682047
268,268,-0.1647309976577275,1.0625280501122003
269,269,0.0104835061042081,1.0625052500210002
270,270,-0.1236298918756801,1.0621452485809944
271,271,0.0088900429899467,1.0596990387961551
