,Time,Residuals,u
96,96,-0.0976149999073641,1.1684602738410954
97,97,-0.1573107481609668,1.1684530738122951
98,98,1.346954509249656,1.1682388729554918
99,99,3.5091734164790864,1.1674126696506786
100,100,1.2988269002683523,1.1673484693938776
101,101,1.018812614509443,1.167128268513074
102,102,0.3220849737529647,1.166930267721071
103,103,-0.053634555351266,1.1668360673442693
104,104,-2.848892317549769,1.1663434653738614
105,105,0.1623474866852916,1.1659060636242544
106,106,-2.413971854443105,1.1652190608762434
107,107,-3.2920600278848724,1.1649064596258385
108,108,-1.8318558842155996,1.1648068592274368
109,109,0.1170600118607581,1.164690458761835
110,110,-1.392877065843038,1.1634586538346152
111,111,-0.3202871680027215,1.1630302521210083
112,112,-0.472070982732248,1.162941451765807
113,113,0.40609206880589,1.16186564746259
114,114,1.9462137076674253,1.161200244800979
115,115,-0.3912262759938016,1.1607826431305726
116,116,-0.1908268255963889,1.1603230412921652
117,117,-1.4812600168608585,1.160212040848163
118,118,1.0553445522249945,1.15936603746415
119,119,2.508639116514757,1.1589874359497438
120,120,5.696567917595189,1.15876003504014
121,121,4.381234192121212,1.1587114348457392
122,122,3.5215031663100262,1.1586022344089375
123,123,4.642897885263039,1.158052632210529
124,124,5.902646496173247,1.1579938319753278
125,125,4.06783911871554,1.1579218316873268
126,126,2.106638954101072,1.1576482305929223
127,127,0.3473300996412831,1.1573872295489185
128,128,0.3040321430278823,1.1572228288913156
129,129,1.061033829759367,1.1572066288265153
130,130,0.7637644444080252,1.1567806271225085
131,131,1.2422024881382754,1.1566006264025055
132,132,0.0574110106327907,1.1562892251569006
133,133,1.3732374198599473,1.1561038244152977
134,134,0.5154372727540704,1.1556058224232897
135,135,-1.0715642106389964,1.1554522218088872
136,136,-2.091218725241049,1.1553478213912856
137,137,-3.6572879493405703,1.1552158208632834
138,138,-2.814634023605663,1.1550886203544817
139,139,-0.3461299340918913,1.1540398161592649
140,140,-0.2522918314306821,1.1537446149784598
141,141,-0.2232377075910676,1.1532136128544517
142,142,-3.8560252549427783,1.151373405493622
143,143,-1.1066952998343709,1.1511106044424178
144,144,-0.2301043154667468,1.1510254041016164
145,145,-1.6288157464474011,1.15062100248401
146,146,-2.20810365892072,1.150552002208009
147,147,-2.054987211152536,1.1504776019104077
148,148,-0.7433870338963402,1.1500234000936005
149,149,0.1166344775075458,1.1499807999231997
150,150,0.3046550390296829,1.1498973995895982
151,151,-1.245549794638407,1.149683198732795
152,152,0.0065719587818193,1.149246396985588
153,153,-0.4989842904546435,1.1491683966735866
154,154,0.9417325923919292,1.1474217896871588
155,155,-2.551190484365236,1.146705386821547
156,156,-1.275003357410753,1.1465901863607455
157,157,-1.9321141925468053,1.1460531842127368
158,158,-0.8337653674747685,1.145996183984736
159,159,1.2519359083804034,1.1456763827055307
160,160,-0.9326345441093622,1.145375781503126
161,161,-1.435319397259775,1.1451843807375228
162,162,0.3882033541460714,1.14499777999112
163,163,1.2731560428022135,1.1445411781647126
164,164,1.433095701178786,1.144458977835911
165,165,0.7281776918280229,1.14436537746151
166,166,-0.7152968694518336,1.1435145740582962
167,167,-1.5813498946371285,1.143187572750291
168,168,2.0126772103819803,1.1425923703694814
169,169,0.4063179430731907,1.1423319693278773
170,170,0.4152234780207777,1.1423253693014772
171,171,-2.1102551033369537,1.1421093684374737
172,172,0.15022270164485,1.1412879651518606
173,173,0.6627579631716003,1.1412267649070595
174,174,-0.6478608796796834,1.140999963999856
175,175,0.1942783287329348,1.1408625634502538
176,176,-0.6257670302734368,1.1407605630422522
177,177,-1.2238136851942727,1.1406189624758498
178,178,1.8921848683281723,1.14001056004224
179,179,1.2460667418927756,1.1398965595862385
180,180,2.807149975120751,1.139513758055032
181,181,0.972144563939537,1.1392383569534277
182,182,2.9583386748521434,1.138811755247021
183,183,-1.3471558870119793,1.138310153240613
184,184,-0.260466520968464,1.1381577526310105
185,185,-0.5098317561948988,1.1379789519158077
186,186,-1.0931258446809125,1.1376003504014016
187,187,1.4001903811375769,1.137249348997396
188,188,1.6627523108023183,1.1369745478981916
189,189,0.6838493264995691,1.1368251473005893
190,190,1.5812013038342343,1.1365917463669857
191,191,0.5485588220467434,1.1365329461317846
192,192,0.9827172511089656,1.13625634502538
193,193,0.5669858017077445,1.1358501434005737
194,194,0.1476979978527879,1.135694742778971
195,195,0.2134262875570698,1.135683942735771
196,196,4.023623221084392,1.133628334513338
197,197,4.748823668077534,1.1332785331141324
198,198,2.5513286472677805,1.1330535322141289
199,199,2.4777114951108388,1.1327337309349237
200,200,1.590841204371145,1.1324559298237191
201,201,0.442521379042887,1.1320233280933123
202,202,-0.4482565377768992,1.131757527030108
203,203,-0.7469494328697124,1.1317161268645075
204,204,-1.0187036792139563,1.1316681266725066
205,205,-1.1205781863608308,1.131665126660507
206,206,-2.7808831895135318,1.1315511262045048
207,207,-4.3237696288904885,1.1310297241188965
208,208,-3.650456647845033,1.1308455233820935
209,209,-3.281636653066869,1.1307891231564926
210,210,-2.4505826068420333,1.1297235188940755
211,211,-3.046389443132341,1.1294793179172715
212,212,-3.300846954326005,1.1294697178788715
213,213,2.360268615227426,1.129007116028464
214,214,0.6380316567660884,1.1281437125748504
215,215,0.6233631293850408,1.127764511058044
216,216,-0.7489927608004905,1.127583310333241
217,217,-0.3498513615903675,1.1275467101868406
218,218,-2.180870936692884,1.1270343081372325
219,219,-2.4280334974322386,1.1269707078828315
220,220,-2.992014870843491,1.12687470749883
221,221,-4.372932684786122,1.126761307045228
222,222,-5.334968746329423,1.1266557066228264
223,223,-5.611390572634548,1.126626906507626
224,224,-5.359066090276372,1.1264967059868238
225,225,-4.809834411886584,1.1264835059340237
226,226,1.6034905734952645,1.1260809043236173
227,227,0.9340934265573536,1.1260119040476162
228,228,-1.106032211707202,1.1257359029436118
229,229,-0.3897562689185747,1.1257059028236112
230,230,2.0695220301890345,1.1245994983979934
231,231,3.312751636905773,1.1241470965883864
232,232,-0.3328518678728756,1.123373093492374
233,233,1.7310084854848924,1.122946491785967
234,234,3.445266906954373,1.1227916911667646
235,235,2.725879349264858,1.1225210900843603
236,236,2.4225610536621502,1.1224232896931587
237,237,0.5895999912912657,1.1219900879603515
238,238,-0.1199037883414462,1.1213000852003407
239,239,-0.2715624530214313,1.1210126840507362
240,240,2.5082231737149527,1.1205542822171288
241,241,1.0627128229478444,1.120306481225925
242,242,0.7721318307796423,1.1199584798339193
243,243,2.203631766975434,1.1199014796059183
244,244,-0.6479728475738966,1.118944475777903
245,245,-0.7639032711633149,1.118802275209101
246,246,-0.4206426880914478,1.1185418741674966
247,247,0.3438129344717708,1.1182910731642923
248,248,3.285527559410184,1.1180216720866882
249,249,1.109722437579194,1.1176688706754827
250,250,-1.220804104715512,1.1173400693602775
251,251,-3.8948854287905306,1.1169056676226703
252,252,1.0579518982690388,1.1159774639098556
253,253,2.6158621529459083,1.115760863043452
254,254,-0.19135018487367,1.1155190620762483
255,255,2.335513167566603,1.1153000612002448
256,256,-0.7776685152360301,1.1145944583778336
257,257,-1.8039048877981827,1.1143628574514295
258,258,-0.484789384504495,1.1140784563138253
259,259,1.0186142886392415,1.1137688550754203
260,260,1.0917139679616523,1.11376765507062
261,261,-0.1575595173307533,1.113562454249817
262,262,-1.0537457202709677,1.1135378541514165
263,263,-0.7544708468599879,1.1134862539450157
264,264,-0.6503941804443798,1.1124896499586
265,265,-1.4230138439800155,1.1123444493777974
266,266,-1.5007080045519956,1.1122862491449963
267,267,-0.559250988645374,1.1122244488977957
268,268,-1.103658898073718,1.1119826479305917
269,269,-1.6600046171105305,1.1118692474769898
270,270,-4.071716429473554,1.1117354469417875
271,271,-5.425399793657789,1.111695246780987
272,272,1.0137711842486397,1.11063084252337
273,273,0.958005431447816,1.110498241992968
274,274,-0.8297446814169689,1.1097290389161556
275,275,0.6872587027008876,1.109553238212953
276,276,1.1256887960258837,1.1093528374113495
277,277,0.1751407610371416,1.1089214356857426
278,278,-0.2605312502404899,1.1088488353953416
279,279,0.7528033716283176,1.1087744350977404
280,280,0.6423949327821106,1.1082674330697322
281,281,0.6778286640040392,1.108197832791331
282,282,0.7475599266743416,1.107689630758523
283,283,0.3372344102683655,1.1074238296953187
284,284,0.6530504905107364,1.1073662294649178
285,285,-0.02775405222269,1.1072954291817168
286,286,-1.663277255831531,1.107062028248113
287,287,3.50583951974528,1.1059472237888952
288,288,1.5909870635291554,1.1057708230832923
289,289,0.2885563395587951,1.1055140220560882
290,290,2.8585423227582965,1.1054198216792868
291,291,2.264896284619056,1.105311221244885
292,292,2.8366391151139965,1.1051750207000828
293,293,2.1686351640817065,1.1047172188688754
294,294,3.016946738768354,1.1046434185736742
295,295,4.116809808283506,1.1042750171000684
296,296,0.6946199342656882,1.104012816051264
297,297,0.4275157339903899,1.1035778143112571
298,298,2.246810995546582,1.1022218088872355
299,299,3.0675602197927105,1.1017316069264276
300,300,1.7385559883080646,1.1014820059280237
301,301,-1.3856160419113053,1.1002856011424045
302,302,-0.6473856095800556,1.100184200736803
303,303,-0.8399385211824892,1.0985299941199764
304,304,-5.400963375477318,1.097874791499166
305,305,-2.3863171530815634,1.0976197904791618
306,306,-3.371435618396617,1.0957585830343322
307,307,-4.075055687453528,1.0956103824415298
308,308,-5.1439554160422745,1.0955467821871288
309,309,-5.252765949291984,1.0953463813855255
310,310,-2.9689804981825887,1.0941151764607058
311,311,-2.020023632388813,1.093381973527894
312,312,-0.4312762576433897,1.0931947727790912
313,313,-0.761412537891033,1.0929817719270876
314,314,0.5691870069927631,1.09250897003588
315,315,1.173727031770852,1.0917235668942675
316,316,1.3868854104447337,1.0917163668654677
317,317,0.0583137954707808,1.0913677654710618
318,318,1.9592848608010056,1.0909807639230558
319,319,0.2842684556198946,1.090379561518246
320,320,2.87046755366714,1.0902325609302437
321,321,3.062856407379911,1.0902265609062436
322,322,-1.4552878179900404,1.0896631586526346
323,323,-1.3295380179898757,1.0895545582182329
324,324,-1.3196046194058226,1.0895347581390324
325,325,-0.9733445792907672,1.0893967575870305
326,326,-1.0027255006892233,1.089123156492626
327,327,1.8975598451186784,1.0887337549350198
328,328,3.022355117116831,1.088631154524618
329,329,0.4207534822498928,1.0884157536630146
330,330,0.0056082828719468,1.088377953511814
331,331,-1.2651710569180068,1.088312553250213
332,332,-0.5799473988329851,1.088197352789411
333,333,-0.7786083346411488,1.0879027516110065
334,334,0.2069003452459128,1.0878607514430056
335,335,-0.8080574467177257,1.087630950523802
336,336,-1.656595443893366,1.087376549506198
337,337,-3.654476729834755,1.0867741470965884
338,338,-0.9419776267328644,1.0863061452245808
339,339,-0.3207876036757398,1.085706742826971
340,340,1.3271235503082153,1.08562154248617
341,341,1.1841711283259997,1.0856023424093697
342,342,0.6362711875745504,1.085494941979768
343,343,1.719280081614329,1.085250141000564
344,344,1.3625027795182518,1.0851709406837626
345,345,1.2748697552452768,1.08500534002136
346,346,-0.8461373645516233,1.0843615374461495
347,347,-0.8413956902056157,1.0843177372709492
348,348,0.3307121374448343,1.084085536342145
349,349,-1.4172865168740143,1.0839259357037427
350,350,-0.3934857300474732,1.08376633506534
351,351,-0.8503124033953782,1.083588134352537
352,352,-0.3160516211167419,1.0831939327757312
353,353,-0.5330455002724079,1.0823473293893175
354,354,1.116185248777981,1.08188412753651
355,355,0.2426570077959695,1.0816219264877058
356,356,1.346105792486071,1.0814683258733035
357,357,-4.571046696460485,1.0807801231204923
358,358,-3.3181540261265354,1.08062112248449
359,359,-1.8778736233051632,1.0799587198348792
360,360,-1.3231704074327126,1.0799359197436789
361,361,-0.4644277363292417,1.079881919527678
362,362,-4.3250675127140426,1.0791055164220658
363,363,-4.384819222793965,1.079068916275665
364,364,1.1530456329739422,1.078192312769251
365,365,2.0834801113996377,1.078066912267649
366,366,2.6188013709772804,1.077998511994048
367,367,3.433715269623121,1.0779277117108468
368,368,3.552836079257929,1.0772743090972363
369,369,0.0482168171120633,1.0761013044052177
370,370,-1.737974511419452,1.0759027036108144
371,371,-1.4436096481622371,1.0745718982875931
372,372,-0.3747793823632719,1.0739604958419833
373,373,-4.95961729324938,1.073499093996376
374,374,2.712118056649615,1.0727358909435638
375,375,1.8531754955649264,1.072564290257161
376,376,1.957851675167035,1.0725312901251605
377,377,1.8436731017440595,1.0725276901107603
378,378,0.6543584671462668,1.0717224868899475
379,379,1.335419365724988,1.0716972867891472
380,380,1.5554532271220296,1.0716048864195455
381,381,1.191802523198362,1.071554486217945
382,382,-3.5355541822712557,1.0707036828147312
383,383,-1.343578905613299,1.0704486817947272
384,384,-1.8527346855807991,1.07000648002592
385,385,0.9695021978874934,1.0697118788475153
386,386,-2.419923436211945,1.0693680774723098
387,387,-3.8964197637795337,1.0692402769611078
388,388,-3.722099394388124,1.0689120756483026
389,389,-3.204604166910599,1.0686768747074988
390,390,-4.258402706305503,1.0686408745634983
391,391,-3.135686344674639,1.068451273805095
392,392,2.426767820970099,1.068007272029088
393,393,1.6358593894303226,1.0679676718706874
394,394,-1.2100417061086546,1.067811671246685
395,395,0.4735709201080453,1.0674156696626786
396,396,1.3027209926299292,1.0668654674618698
397,397,1.035861267743087,1.0664262657050627
398,398,1.114595863438126,1.0662840651362606
399,399,-0.8268110318491608,1.0658994635978545
400,400,0.6569738924637818,1.0651176604706418
401,401,2.724075877411224,1.064744458977836
402,402,1.071305486941867,1.0644432577730312
403,403,-1.0917547291336405,1.0633986535946145
404,404,-1.2373812953459264,1.063192252769011
405,405,-0.86591259155432,1.063003852015408
406,406,2.0194186145686217,1.0626456505826023
407,407,0.2748063723343534,1.062562850251401
408,408,-2.065262369404934,1.062126048504194
409,409,-2.511197778396536,1.0618464473857896
410,410,-3.20167146800236,1.0607562430249722
411,411,-0.9001729170769295,1.06063324253297
412,412,0.3769105160191088,1.060373441493766
413,413,-1.597165271564165,1.0599846399385595
414,414,0.2309749536530034,1.0596654386617546
415,415,-0.8714194170211726,1.059543038172153
416,416,-1.2944015987907846,1.0594212376849508
417,417,-1.260045002078357,1.0594206376825508
418,418,2.669570093460948,1.0587012348049392
419,419,2.89122120206946,1.0586022344089376
420,420,2.8326903280300826,1.0585992343969377
421,421,2.4431686930506658,1.0585344341377363
422,422,0.3003549615155521,1.058185232740931
423,423,3.694375206856307,1.0575336301345204
424,424,1.966339294107911,1.057361429445718
425,425,-0.4298588278108468,1.0561536246144985
426,426,0.5806434628214561,1.0559616238464953
427,427,2.312956974561075,1.055867423469694
428,428,0.0287512990658456,1.0547640190560763
429,429,-0.6563606008483021,1.053196812787251
430,430,-0.2056538585664498,1.0530966123864496
431,431,-0.1061999087320373,1.0530762123048492
432,432,-1.0767573673162474,1.0526544106176423
433,433,-1.9798083746414363,1.05250561002244
434,434,-3.522111867225192,1.052453409813639
435,435,-1.1650124131444386,1.052319609278437
436,436,-3.459285382929636,1.0516962067848272
437,437,-3.483975933546617,1.0512420049680198
438,438,-3.2090168546200744,1.0511502046008183
439,439,0.4821864327977323,1.0502124008496034
440,440,0.2709681816679108,1.050192600770403
441,441,1.175700747705207,1.0499165996663986
442,442,3.025667430287968,1.0495931983727935
443,443,2.1595904674487656,1.049500798003192
444,444,0.667683881392577,1.0490723962895852
445,445,1.6097907988255429,1.0490339961359845
446,446,1.0979561875747663,1.048625994503978
447,447,0.2914346595786128,1.048561194244777
448,448,2.1022712025372243,1.0477919911679647
449,449,4.1153491378938725,1.0477229908919636
450,450,3.9806475298236137,1.0474745898983595
451,451,1.265957305955851,1.0472369889479558
452,452,-3.34319331769018,1.0469291877167508
453,453,-1.219424493841018,1.0467971871887487
454,454,0.3357379906288429,1.0463891855567422
455,455,1.016124979962001,1.0462715850863402
456,456,0.491199985866217,1.0461791847167388
457,457,1.507901184677678,1.0461527846111385
458,458,1.7854642054624037,1.0457279829119317
459,459,2.06490464065098,1.0456673826695306
460,460,-0.4210335134210368,1.0454543818175273
461,461,0.5716006347980738,1.0450535802143208
462,462,-1.6413943139393723,1.044887979551918
463,463,-2.789647750811412,1.044688778755115
464,464,-3.4728786300180445,1.044500378001512
465,465,-5.922587635520472,1.044194376777507
466,466,-5.786431391407007,1.044191976767907
467,467,-5.035547603017051,1.0441601766407065
468,468,-4.178116887568763,1.0432823731294925
469,469,-1.380346375206727,1.0431989727958912
470,470,0.1555080560991655,1.0430849723398894
471,471,2.1221673748613057,1.04249816999268
472,472,1.1268977979449917,1.0415891663566654
473,473,1.1909540928529625,1.0415789663158652
474,474,0.95271074509742,1.0404761619046476
475,475,1.4227955473411953,1.040437161748647
476,476,0.8008305694684168,1.0398953595814384
477,477,-1.6652555729368714,1.0395281581126323
478,478,0.1816598822268247,1.0389257557030227
479,479,0.2685232036367324,1.0389239556958227
480,480,1.089661604221817,1.0387631550526202
481,481,1.2986866851683772,1.0387343549374195
482,482,0.7807816924551503,1.0386719546878187
483,483,-0.242033828367596,1.038436153744615
484,484,-0.3900028501883525,1.038310753243013
485,485,-0.6041773827550401,1.0382201528806114
486,486,-0.4388732212794934,1.037994551978208
487,487,-0.2459941802896423,1.0378643514574055
488,488,1.9061888597449863,1.0375409501638009
489,489,0.8932437246012341,1.037242148968596
490,490,-6.714798105163538,1.0361507446029783
491,491,-7.738999496160261,1.0353197412789652
492,492,-3.28250250541754,1.034874539498158
493,493,-2.402968463611842,1.0346435385741544
