,Time,Residuals,u
47,47,-0.2757403781237144,1.1777819111276444
48,48,-0.3923308023303207,1.1775503102012408
49,49,-0.2530215533316777,1.1774693098772395
50,50,-0.4272864757087973,1.177244908979636
51,51,-0.2501773302012111,1.1772131088524354
52,52,-0.1583145780268182,1.177191508766035
53,53,-0.1286247957981459,1.1769749078996317
54,54,-0.1341890299749479,1.17688550754203
55,55,-0.0354436847417218,1.1766689066756266
56,56,0.0444519623073347,1.1765285061140245
57,57,0.1431016922034587,1.176125304501218
58,58,0.3442248907726934,1.1757113028452113
59,59,0.2128149959419829,1.1755841023364093
60,60,0.2895103523206899,1.1750255001020005
61,61,0.3766631302938208,1.1749288997155989
62,62,-0.1555459050460399,1.172948291793167
63,63,-0.2372248313980094,1.172249288997156
64,64,-0.4154260085254009,1.1714770859083437
65,65,-0.292607497321228,1.1707600830403322
66,66,-0.1775577467623748,1.1707090828363311
67,67,-0.0772547023911442,1.17062928251713
68,68,-0.1643893677338042,1.1703472813891256
69,69,-0.2931840517562136,1.1702620810483242
70,70,-0.2461111374634583,1.1701690806763227
71,71,-0.1828660089495315,1.1701522806091225
72,72,-0.0961344204553142,1.170070680282721
73,73,-0.0691267754556292,1.1700190800763202
74,74,0.0086232666291152,1.1699686798747195
75,75,0.0468794774044454,1.1699134796539186
76,76,0.1255584524663504,1.169822879291517
77,77,-0.0126646167938702,1.1692864771459086
78,78,0.0635347993721211,1.1692750771003084
79,79,0.1048538203982047,1.1691940767763072
80,80,0.1579518027929225,1.1691076764307058
81,81,0.2373256788458775,1.1690554762219048
82,82,0.3595338352917565,1.168931875727503
83,83,0.4428228772078455,1.1686756747026987
84,84,0.4821462374986822,1.1685202740810965
85,85,0.3331507297414759,1.1681746726986908
86,86,0.0748331156494259,1.1671078684314735
87,87,0.1025900566013433,1.1663440653762616
88,88,0.1255131920124199,1.1659690638762554
89,89,-0.09831697168255,1.1647894591578365
90,90,-0.0030233733858153,1.1646448585794342
91,91,-0.084862365275228,1.1638984555938223
92,92,0.0574822364808937,1.162864051456206
93,93,0.2634019700123531,1.1627260509042037
94,94,0.2909290205479351,1.1625304501218006
95,95,0.2306488510031386,1.162307849231397
96,96,0.2685120213871528,1.1621542486169945
97,97,0.2833754857887243,1.1618368473473897
98,98,-0.0343528019080281,1.1609914439657758
99,99,0.0526845342768069,1.1600896403585614
100,100,-0.0846869685003639,1.1595580382321529
101,101,0.1076450848108834,1.1594794379177515
102,102,0.001474124055278,1.1582596330385322
103,103,0.0886385326676872,1.1581804327217309
104,104,0.1265037388637324,1.158074832299329
105,105,-0.0835576094610246,1.157248628994516
106,106,0.1016534972433191,1.1567698270793083
107,107,0.055323515819964,1.1564698258793036
108,108,0.0006100254694274,1.154618818475274
109,109,0.1131810966496118,1.1544952179808718
110,110,0.1890162850792194,1.154246216984868
111,111,0.1925304415673849,1.1540248160992643
112,112,0.2996372267356832,1.1539162156648626
113,113,0.2138348893725492,1.151938007752031
114,114,0.285168701136115,1.1517130068520274
115,115,-0.014284787573672,1.1506480025920105
116,116,0.1807658740536908,1.1490765963063851
117,117,-0.401189771545944,1.1480625922503689
118,118,-0.1845557368162644,1.1478351913407654
119,119,-0.0386227748317651,1.1475549902199609
120,120,0.063348163701562,1.1468985875943505
121,121,0.0808669566270623,1.1466081864327458
122,122,0.0183702651075918,1.1457135828543314
123,123,-0.0266809199231943,1.1453091812367249
124,124,-0.1507079478349737,1.1445939783759134
125,125,-0.3318729763599322,1.1432865731462925
126,126,-0.4180540814829214,1.142574370297481
127,127,-0.235306880763801,1.142061368245473
128,128,-0.6769696791883462,1.1401197604790418
129,129,-0.5573406518254274,1.1399721598886394
130,130,-0.4239345353891508,1.1394135576542306
131,131,-0.2332828016805024,1.1387253549014196
132,132,-0.1399783628976934,1.1387157548630191
133,133,-0.4060128990962539,1.138413353653415
134,134,-0.3200748642111648,1.138072552290209
135,135,-0.1658694274808567,1.1376567506270026
136,136,-0.0985349199515894,1.1375913503654014
137,137,-0.0446419018696815,1.1375199500798003
138,138,-0.1171809516246753,1.1373999495997984
139,139,-0.1724606237738726,1.1370801483205932
140,140,-0.0790223346049856,1.136766947067788
141,141,0.025959732189051,1.136564746258985
142,142,0.1297524122756499,1.1365203460813842
143,143,0.1478588481113547,1.1362725450901805
144,144,0.1745733684099377,1.1361747446989787
145,145,0.0996395111222909,1.1351151404605615
146,146,0.2136786608424472,1.1350233400933605
147,147,0.167577589511211,1.134882939531758
148,148,0.1872715689765982,1.134672938691755
149,149,0.1406303320763982,1.1339259357037428
150,150,0.1440670952052869,1.133624134496538
151,151,0.3071911345094804,1.133312733250933
152,152,0.2279244482473927,1.1319825279301117
153,153,-0.1391176609812419,1.130564122256489
154,154,0.0261923281707368,1.1304603218412874
155,155,0.1293521102263071,1.1304081216324864
156,156,-0.1509693706066741,1.1290155160620643
157,157,0.0511185999494046,1.1288625154500618
158,158,-0.0229703474121834,1.1286579146316584
159,159,0.0851884428633411,1.128621914487658
160,160,0.1560625677510074,1.1285829143316572
161,161,0.0671712517402625,1.1279067116268464
162,162,0.1625358258314122,1.127751311005244
163,163,0.1658626912919203,1.1271783087132348
164,164,0.0089074408338092,1.1267205068820274
165,165,0.0803632801488447,1.1266563066252264
166,166,-0.0176209372962716,1.1251395005580025
167,167,-0.3068061426712347,1.124125496501986
168,168,-0.3058457904917873,1.1232296929187715
169,169,-0.1174624503464087,1.1229914919659678
170,170,-0.0587412341238859,1.122889491557966
171,171,-0.0244023003440361,1.1227214908859635
172,172,0.0781647716018483,1.1226464905859623
173,173,-0.1162429272346798,1.1210690842763371
174,174,-0.4205805531357214,1.1201204804819218
175,175,-0.3074885005089527,1.1199614798459194
176,176,-0.2978306208178765,1.1192258769035075
177,177,-0.2704780811437786,1.118885675542702
178,178,-0.2206071567853769,1.1187926751707007
179,179,-0.1056824520925943,1.118571874287497
180,180,0.0593757915749506,1.1184494737978952
181,181,0.1498421694155354,1.11811467245869
182,182,0.174545819739194,1.1179196716786868
183,183,0.3198565706166505,1.117868671474686
184,184,0.3137732481970943,1.1176640706562826
185,185,0.0803431181890914,1.117253069012276
186,186,0.0396002052539756,1.116765867063468
187,187,-0.3498430869340723,1.1149064596258385
188,188,-0.216887058505165,1.1148362593450374
189,189,-0.1163404451002634,1.1144780579122315
190,190,-0.0039905285137251,1.114247056988228
191,191,-0.1854711962978399,1.1134802539210156
192,192,-0.0402480302105345,1.1134634538538153
193,193,0.0631687366158075,1.1134472537890152
194,194,0.0814572076797617,1.113380653522614
195,195,-0.1051832149620395,1.1124740498961996
196,196,-0.0627899442881698,1.112194448777795
197,197,0.0173012378377848,1.1119514478057912
198,198,0.1379253699550418,1.1118434473737897
199,199,0.2234032048432368,1.1115224460897843
200,200,0.2567705096677741,1.1111864447457789
201,201,0.2158821958238945,1.1110922443689777
202,202,0.0457557820783449,1.1105378421513683
203,203,0.2003637545246874,1.1103992415969663
204,204,0.167873157838585,1.1102786411145644
205,205,-0.1707867504272258,1.1086736346945387
206,206,-0.0816111030204069,1.108628034512138
207,207,-0.4473842668787142,1.1078006312025248
208,208,-0.4021676363584561,1.1074118296473183
209,209,-0.3656383691482006,1.107254029016116
210,210,-0.2780971129550948,1.1069162276649107
211,211,-0.1536274718212098,1.106618626474506
212,212,-0.1781033223121539,1.1064260257041028
213,213,-0.0950560548439511,1.1063894255577025
214,214,0.0022133772154688,1.106373225492902
215,215,0.1802874166540959,1.1058230232920931
216,216,0.1250140597370546,1.1051630206520826
217,217,-0.0366484514822786,1.10501182004728
218,218,0.1258718527886344,1.1047412189648758
219,219,0.1888296476011532,1.1042372169488677
220,220,0.0535435757121831,1.1031410125640502
221,221,0.1820841430925952,1.103063012252049
222,222,0.2692770465096146,1.102940011760047
223,223,0.1577957303159678,1.1024684098736397
224,224,0.0205692743812733,1.101317605270421
225,225,0.0093454878796137,1.101002004008016
226,226,0.0827204352797252,1.1009756039024157
227,227,0.0611872921646181,1.1007998031992128
228,228,0.0612545735482399,1.1003312013248052
229,229,0.2673221437198094,1.1001470005880023
230,230,0.3130088162708944,1.0998409993639977
231,231,0.0799592937963211,1.0990195960783842
232,232,0.1480965819708899,1.0987897951591803
233,233,0.3131937098250432,1.098190392761571
234,234,0.4662894773845778,1.0981537926151703
235,235,0.5526639503216302,1.0979857919431677
236,236,0.676678569800913,1.0979797919191676
237,237,0.6312576979159985,1.097744590978364
238,238,0.2559857070688167,1.0954219816879267
239,239,0.3679339236441592,1.0951525806103224
240,240,0.0615964875124177,1.0939165756663027
241,241,-0.1670976420007264,1.092379969519878
242,242,-0.0308313652435003,1.092065568262273
243,243,-0.0558582989028195,1.0914961659846638
244,244,0.0558687320277044,1.091055764223057
245,245,0.2450394628880872,1.0908517634070536
246,246,0.1081572981866543,1.0903255613022451
247,247,0.109157272966172,1.0897273589094356
248,248,0.1020869111123374,1.0892155568622277
249,249,0.3598015354794484,1.088571754287017
250,250,-0.0628647358965395,1.0871485485941943
251,251,-0.1619824208625004,1.0864483457933831
252,252,-0.3202843419430223,1.0847899391597566
253,253,-0.3067996221168982,1.0846147384589535
254,254,-0.3586287565774455,1.0839877359509438
255,255,-0.3833386443283189,1.0834039336157344
256,256,-0.2866029100023866,1.0831033324133297
257,257,-0.6539823605588708,1.0822297289189156
258,258,-0.4742299705063715,1.0820899283597134
259,259,-0.3487464875406658,1.0820863283453133
260,260,-0.216304248284473,1.0820851283405133
261,261,-0.1037185759066687,1.08188472753891
262,262,-0.077464749845717,1.0814815259261037
263,263,0.0237473318171623,1.081444325777303
264,264,0.1813110135135502,1.081438925755703
265,265,0.1009706066272428,1.0811005244020977
266,266,0.1259237107404942,1.0802917211668843
267,267,0.2173489604998053,1.0802659210636842
268,268,0.1605038185367675,1.0794691178764717
269,269,0.1502710190775928,1.0792351169404677
270,270,0.4133883013035415,1.0791793167172667
271,271,0.6922973768013776,1.078379513518054
