,Time,Residuals,u
78,78,-0.0313264180115311,1.171739886959548
79,79,0.0091037799871287,1.1716066864267456
80,80,0.1187963600720536,1.1713588854355417
81,81,0.1064370781193702,1.1712118848475392
82,82,0.1097967174730456,1.170946683786735
83,83,-0.1223536323712437,1.1698210792843171
84,84,-0.1763215888141189,1.169309877239509
85,85,-0.0717476177242701,1.1692120768483074
86,86,0.0414872365190035,1.1691106764427055
87,87,-0.1239971665112875,1.1686000744002976
88,88,-0.1128059011001028,1.1682406729626915
89,89,-0.1654589657426868,1.1668960675842703
90,90,-0.093948238460598,1.166439465757863
91,91,-0.1497431494232159,1.16625046500186
92,92,-0.0540496471630262,1.1661808647234588
93,93,-0.0184766144211039,1.1659522638090551
94,94,0.2029171148167279,1.1659054636218544
95,95,-0.2040473213778568,1.1654800619202477
96,96,-0.2004341317863804,1.165306661226645
97,97,-0.1889564088426709,1.1652910611642446
98,98,-0.3130710327449151,1.1648482593930376
99,99,-0.2805521735988918,1.1646622586490345
100,100,-0.0741233574867124,1.1645662582650331
101,101,0.0141739094839294,1.1643076572306288
102,102,-0.2012928743184261,1.1637154548618194
103,103,-0.1179035508495758,1.1636968547874191
104,104,-0.0248911195617438,1.1633620534482136
105,105,-0.044829627922752,1.1624530498121992
106,106,-0.1100341849009964,1.1622628490513962
107,107,-0.1738122857406097,1.1619514478057913
108,108,-0.0922652631462028,1.161928647714591
109,109,0.1056168217966728,1.161823647294589
110,110,0.2428103042242924,1.1614096456385825
111,111,0.4005139132105455,1.161376045504182
112,112,0.3414967276863763,1.1611636446545786
113,113,0.3725940520795348,1.1610838443353773
114,114,0.2623683910846921,1.1607124428497713
115,115,0.2956358153735436,1.1606500426001705
116,116,0.1027279465689616,1.1600320401281603
117,117,0.1485539843383208,1.1600206400825603
118,118,0.3613991632558964,1.1594614378457513
119,119,0.4485714306265436,1.1594326377305508
120,120,0.1113914027461078,1.15874863499454
121,121,0.2052556889921675,1.1586436345745383
122,122,0.250266051518679,1.1584246336985349
123,123,0.340884734109693,1.158382633530534
124,124,0.4571864284412186,1.1581426325705302
125,125,0.3889052721527832,1.157990231960928
126,126,0.5132995983459523,1.1572090288361152
127,127,0.4275982916329326,1.1558458233832936
128,128,0.3124540843310797,1.1552392209568838
129,129,-0.0773072432792219,1.1536564146256585
130,130,0.0181502485638134,1.1534206136824547
131,131,-0.1791123152133309,1.1526130104520418
132,132,-0.4022662409889221,1.15187860751443
133,133,-0.1028297898692471,1.151310405241621
134,134,-0.1825220146128003,1.1509054036216144
135,135,-0.0030258452483167,1.1506132024528095
136,136,0.016401817278961,1.1502904011616046
137,137,0.0321561219981845,1.1502184008736034
138,138,0.0087871605021518,1.1501350005400022
139,139,-0.1030520044889158,1.1493627974511895
140,140,-0.2956137653598603,1.148380593522374
141,141,-0.221609069611361,1.14812259249037
142,142,-0.2813797872505574,1.1478441913767654
143,143,-0.2098474610153289,1.1478339913359652
144,144,-0.1312145325661617,1.1478321913287652
145,145,-0.1068438512809848,1.147805791223165
146,146,0.0416861079144155,1.1474865899463598
147,147,-0.0792218137674467,1.1473869895479585
148,148,-0.0302291464051336,1.1468373873495494
149,149,-0.2459155960538623,1.146369385477542
150,150,-0.114991512617621,1.1461557846231385
151,151,-0.3004133766762038,1.1455947823791297
152,152,-0.2512223267498257,1.1455185820743283
153,153,-0.1404225887607708,1.1454921819687278
154,154,-0.0240663655109187,1.145322381289525
155,155,0.2018260242864471,1.1448297793191171
156,156,0.1045545543968842,1.1444715778863117
157,157,0.0490644429385724,1.1443479773919096
158,158,0.0986953677843871,1.1437077748310993
159,159,0.073514475440561,1.1432367729470918
160,160,0.2846679103821543,1.1427285709142836
161,161,0.3169015945636033,1.1425455701822806
162,162,0.0641685343535414,1.1421441685766742
163,163,-0.1437691443048265,1.1416659666638669
164,164,0.1243536858430047,1.1413701654806618
165,165,0.0058857104845628,1.141005964023856
166,166,0.01917355386297,1.1407449629798518
167,167,0.1788977173655439,1.1403663614654458
168,168,0.0099291289419056,1.139633758535034
169,169,0.0173897941797349,1.1395167580670322
170,170,-0.0781729713948493,1.1393577574310296
171,171,-0.0089760420511879,1.1391441565766265
172,172,-0.0879498372652278,1.1382405529622115
173,173,-0.0666145346968392,1.1378499513998055
174,174,-0.043781294925111,1.137509750039
175,175,0.1411704981487673,1.137448549794199
176,176,0.0603253296224011,1.1372859491437963
177,177,-0.079454103793239,1.1368941475765904
178,178,0.0083102758379709,1.1368131472525889
179,179,-0.0014157941305938,1.1362197448789797
180,180,-0.081359151921049,1.1355195420781683
181,181,-0.2678022595978291,1.1350203400813603
182,182,-0.0685826321984564,1.134941739766959
183,183,0.0653241958555668,1.1348019392077568
184,184,-0.0221726042176442,1.1345889383557537
185,185,0.0839237442515923,1.1345505382021528
186,186,-0.2186804212892639,1.134191136764547
187,187,-0.0336319765916641,1.1328093312373249
188,188,-0.1303560905875542,1.1326203304813218
189,189,-0.1221318693122839,1.1323989295957184
190,190,0.2079397430229619,1.132004128016512
191,191,0.2995670133983594,1.1319795279181115
192,192,0.2894137737256983,1.131690926763707
193,193,0.3147106873827283,1.1314131256525026
194,194,-0.0742535174120462,1.130115920463682
195,195,-0.0511484417965562,1.130058920235681
196,196,0.0071320483823456,1.13000612002448
197,197,-0.0424585836788082,1.129750519002076
198,198,-0.1326700961256506,1.1293323173292693
199,199,0.1204358538060432,1.1290389161556649
200,200,0.1232995649028794,1.1289087156348625
201,201,0.200866569568177,1.1287875151500606
202,202,0.0964604857343829,1.1286573146292584
203,203,0.2678294808341661,1.128316513266053
204,204,0.3501504599418581,1.1283033132132527
205,205,0.2106754458980049,1.1278941115764465
206,206,-0.3455372360307933,1.1264625058500233
207,207,-0.1967187634809875,1.1262219048876194
208,208,-0.0345016811755272,1.1258847035388142
209,209,-0.072328314229253,1.1257395029580115
210,210,-0.2275131471035933,1.1253987015948064
211,211,-0.4057972075058842,1.1247848991395966
212,212,-0.383355040688059,1.124685898743595
213,213,-0.349466785213167,1.124087696350785
214,214,-0.237655682816694,1.1239334957339828
215,215,-0.0945238046616623,1.1235992943971775
216,216,-0.1252169118646406,1.123557894231577
217,217,-0.2670035165855893,1.1230124920499682
218,218,-0.1886372125525781,1.1229536918147671
219,219,-0.1614702822532194,1.122629090516362
220,220,-0.1504232308246855,1.1222864891459563
221,221,-0.1319975434903426,1.1218628874515495
222,222,-0.0965548921582808,1.1217806871227485
223,223,-0.3011295524999013,1.120932283729135
224,224,-0.2286146706642853,1.1208512834051336
225,225,-0.2082525687746965,1.1206514826059304
226,226,-0.0284683091419992,1.1205284821139283
227,227,-0.2520330475871333,1.120126480505922
228,228,-0.1527650597082015,1.1200850803403213
229,229,-0.15725703260631,1.1197046788187153
230,230,-0.1019147301735188,1.1196674786699146
231,231,-0.29405048064325,1.1192090768363072
232,232,-0.0502358882262115,1.118366673466694
233,233,-0.0286632959725352,1.1183426733706934
234,234,-0.0642047037420638,1.1182190728762915
235,235,0.0163283498302462,1.117868671474686
236,236,-0.1400134504688708,1.1174576698306793
237,237,-0.0138893263790009,1.1172902691610769
238,238,0.031583060782907,1.117289669158677
239,239,-0.0441043258229569,1.1170892683570737
240,240,0.0062958556378021,1.1168522674090695
241,241,-0.0626262567778326,1.1160926643706577
242,242,0.0493571513306392,1.1159822639290558
243,243,-0.0721948153927769,1.1158556634226535
244,244,0.0897423655448506,1.115762663050652
245,245,0.1493075018921672,1.115762063048252
246,246,0.0934143413995229,1.1153078612314449
247,247,0.2488259281191176,1.114874659498638
248,248,0.068804988569866,1.1144612578450313
249,249,0.0691869450872104,1.1144078576314305
250,250,0.3635337426280784,1.1142308569234276
251,251,0.2137534421971736,1.1138978555914223
252,252,0.0648537291825732,1.1134472537890152
253,253,0.1420460267372618,1.113431653726615
254,254,0.189495879250785,1.113305053220213
255,255,0.3654710871491602,1.113009252037008
256,256,0.3813384572009113,1.1128940515762062
257,257,0.2510859333563644,1.1123396493585973
258,258,0.3391824604768771,1.1122802491209964
259,259,0.3815913273329556,1.1122190488761954
260,260,0.4332426489376644,1.111639446557786
261,261,0.2774211670800923,1.1113136452545809
262,262,0.4042779208867841,1.111166044664179
263,263,0.4447404812469244,1.1107028428113712
264,264,0.0126567708900324,1.1101028404113615
265,265,0.1651750093163855,1.1099246396985587
266,266,0.0826102423170027,1.1097242388969557
267,267,-0.0286088854670083,1.1094794379177515
268,268,-0.0844430168935446,1.109070236280945
269,269,-0.2575372179339297,1.108813435253741
270,270,-0.1669861271367381,1.1087882351529406
271,271,0.0174208807686682,1.1085932343729374
272,272,-0.0029120038537371,1.1084048336193344
273,273,0.1165561061375797,1.108199632798531
274,274,0.0231269394053583,1.1074364297457189
275,275,-0.0595401631718459,1.1073434293737174
276,276,0.0632507091787033,1.107258229032916
277,277,0.007319041534231,1.1071112284449138
278,278,0.0701809985962427,1.1062424249696998
279,279,0.0810759119294743,1.1054714218856876
280,280,-0.0745997663566413,1.1051450205800823
281,281,0.0232922274713018,1.1042864171456686
282,282,-0.2040195587979383,1.1034566138264552
283,283,-0.0664198369478867,1.1032718130872523
284,284,-0.0216848440953754,1.1031032124128497
285,285,-0.0218354799846451,1.1029736118944475
286,286,-0.0203652690302647,1.1027294109176435
287,287,0.1688627575560985,1.102010608042432
288,288,0.0332224141944266,1.10188520754083
289,289,0.1545089978991995,1.101696206784827
290,290,0.2794368321375486,1.1015192060768242
291,291,0.3018932294376668,1.1012426049704198
292,292,0.2499697120173323,1.1007332029328116
293,293,0.1036974921371438,1.1002814011256046
294,294,-0.0255277057806893,1.099506798027192
295,295,-0.0155476511386609,1.0994545978183912
296,296,0.1785994316855976,1.0991059964239858
297,297,0.2246056601375698,1.099046596186385
298,298,0.1962629972986747,1.0988401953607814
299,299,0.0876238727252598,1.0982335929343716
300,300,0.0102415941572076,1.0980823923295693
301,301,0.1200559239028962,1.0980535922143688
302,302,0.0523623645027555,1.0978627914511658
303,303,-0.1538472885022201,1.0972135888543555
304,304,-0.1463585169844918,1.0969639878559514
305,305,0.0560086764768357,1.096806787227149
306,306,0.089855173531248,1.0966585866343466
307,307,0.150298735762135,1.096617186468746
308,308,0.1940143037452344,1.0947901791607166
309,309,0.0725380869943137,1.0941055764223058
310,310,-0.2652205187722529,1.0924051696206785
311,311,-0.2271149698327121,1.092382369529478
312,312,-0.1338223168270929,1.092380569522278
313,313,-0.1255895005006095,1.0921615686462744
314,314,-0.0036103932612832,1.0921447685790744
315,315,-0.0167395288428906,1.0920367681470726
316,316,0.0200417707062001,1.092000768003072
317,317,-0.0983759825686547,1.0918447673790694
318,318,-0.1373486985355043,1.0916833667334669
319,319,-0.0975027427940062,1.0910449641798567
320,320,-0.2140496844658059,1.0904095616382463
321,321,-0.1240855701428245,1.090367561470246
322,322,-0.1472208932341914,1.090318361273445
323,323,-0.6186107667389251,1.0892815571262284
324,324,-0.5450487635471291,1.089195156780627
325,325,-0.5199821547942065,1.0885303541214164
326,326,-0.3693315890627104,1.0883497533990136
327,327,-0.2124753398093162,1.0881379525518102
328,328,-0.0539412823717952,1.088066552266209
329,329,0.0531717897347903,1.0875871503486014
330,330,0.1370359513693984,1.087564950259801
331,331,0.0560489668636705,1.0874755499021995
332,332,0.046244661278024,1.0872775491101965
333,333,0.1631596823027621,1.087249948999796
334,334,-0.1863852637519016,1.0866463465853864
335,335,-0.1444029768743462,1.086610946443786
336,336,0.198813472888446,1.086439945759783
337,337,0.0965202673668841,1.0863295453181812
338,338,0.0026413554382429,1.0858471433885737
339,339,-0.0731326035433994,1.0856947427789712
340,340,-0.1964205930217417,1.0849921399685598
341,341,-0.0068474033031407,1.0844143376573503
342,342,0.0770938634959748,1.0842019368077471
343,343,0.08256497259066,1.0829107316429265
344,344,0.1110263574868781,1.082748730994924
345,345,0.1778052526154852,1.0827229308917234
346,346,0.10177189158901,1.0825981303925216
347,347,-0.0517381935723051,1.0822279289117156
348,348,0.0833997174088949,1.0819591278365113
349,349,0.1959487786359091,1.0819441277765112
350,350,0.0553412967634585,1.0815193260773044
351,351,0.1637331953821785,1.0813297253189011
352,352,0.290277710083842,1.0812361249444995
353,353,0.2826812019715135,1.0811485245940984
354,354,0.3235521918018094,1.081000324001296
355,355,0.3307014005974338,1.0809625238500953
356,356,0.2861720934154164,1.0805755223020892
357,357,0.333840723407377,1.080494521978088
358,358,-0.1904877254296479,1.0794889179556717
359,359,-0.0615606040868783,1.0793491173964695
360,360,-0.1131586409924239,1.0782775131100524
361,361,-0.118624174066042,1.0780459121836488
362,362,-0.2395374402706807,1.0777399109596435
363,363,-0.1375486890439106,1.077689510758043
364,364,0.1679672767193665,1.0771843087372348
365,365,0.122121568395471,1.0769233076932307
366,366,0.0977093170729404,1.076449905799623
367,367,0.1877358269498472,1.076443905775623
368,368,0.0549998497904766,1.0760833043332174
369,369,0.0915467480037932,1.0758691034764138
370,370,0.1127145640709272,1.0756123024492097
371,371,0.0233027016720939,1.0749930999723998
372,372,0.215693685320673,1.0748658994635978
373,373,0.1909659284005442,1.074433297733191
374,374,-0.107032540387479,1.0736484945939784
375,375,-0.1801820885467577,1.0735338941355763
376,376,0.0625786625675459,1.0728510914043656
377,377,-0.0768240111675027,1.0722648890595563
378,378,0.0009202640914622,1.071808887235549
379,379,-0.2332723870318886,1.0714806859227437
380,380,-0.1471636858044576,1.0710750843003372
381,381,-0.1070965034723485,1.0709220836883346
382,382,0.0192939761820412,1.070248880995524
383,383,0.0917670440566098,1.070065880263521
384,384,-0.0401497239711261,1.0697718790875164
385,385,-0.1940351124200674,1.0693428773715097
386,386,-0.2081256759414032,1.0687362749450997
387,387,-0.1863625482875477,1.068694874779499
388,388,-0.2677077721818932,1.0680900723602895
389,389,0.0253570835815821,1.0675254701018804
390,390,0.1189730829231052,1.0671486685946745
391,391,0.1926368448011999,1.0671390685562745
392,392,0.2599718513818629,1.066624266497066
393,393,0.2193187511026622,1.0665258661034644
394,394,0.1975267512854088,1.0664616658466637
395,395,-0.0557900289446706,1.0658646634586535
396,396,-0.5346240349151685,1.0645272581090324
397,397,-0.5435297165685711,1.0643478573914296
398,398,-0.3843037929589172,1.0636782547130188
399,399,-0.3466585976716487,1.0635282541130164
400,400,-0.3177274637108667,1.0632726530906125
401,401,-0.4734687602723966,1.0626534506138023
402,402,-0.3980994812248468,1.0625682502730012
403,403,-0.4013386720774292,1.0624026496105985
404,404,-0.2632410523380031,1.0620780483121932
405,405,-0.1746111610402749,1.062074448297793
406,406,-0.0174125366804105,1.0619922479689918
407,407,-0.0368065259311833,1.0617396469585878
408,408,0.0001748596700394,1.061689846759387
409,409,0.0445049759596258,1.0615476461905846
410,410,-0.0022341789805295,1.061370645482582
411,411,-0.0252372996026224,1.06126564506258
412,412,0.0574302179471715,1.0612146448585795
413,413,0.2195211077071803,1.060564842259369
414,414,0.1468916731517993,1.0603596414385656
415,415,0.0796219415141763,1.0602228408913636
416,416,0.1686621113015007,1.060131040524162
417,417,0.1238515020859267,1.059819039276157
418,418,0.1823678570206652,1.0597896391585566
419,419,-0.104291226200587,1.0591596366385465
420,420,0.0558843205006951,1.0590306361225446
421,421,0.0082334503532592,1.058815835263341
422,422,0.0543104160474854,1.0587978351913407
423,423,0.1891762569005095,1.0585524342097368
424,424,0.2373275020551091,1.0585092340369362
425,425,0.3131169396234554,1.0584834339337357
426,426,0.267317055450917,1.0584240336961348
427,427,0.4875706730611568,1.058259033036132
428,428,0.4771275701460808,1.057868431473726
429,429,0.6095796928351547,1.0573584294337175
430,430,0.5296987163927156,1.057121428485714
431,431,0.6654103411245842,1.0568742274969098
432,432,0.7318761172564336,1.0568352273409094
433,433,0.4235489899472782,1.0557840231360924
434,434,0.4825975262060638,1.0557750231000924
435,435,0.599672243847408,1.0557432229728918
436,436,-0.3602445590722709,1.053253813015252
437,437,-0.2667450565340346,1.0532136128544514
438,438,-0.2898562229765389,1.0531764127056509
439,439,-0.1059538979311014,1.0531080124320498
440,440,-0.1209375216780586,1.052878211512846
441,441,0.3098735448646721,1.052371809487238
442,442,0.4824430974325082,1.0522032088128352
443,443,0.1486213616420286,1.0516842067368268
444,444,0.1982869365747888,1.0516644066576266
445,445,-0.0855654148544999,1.0502670010680042
446,446,0.0625586665080391,1.0502376009504035
447,447,0.109378071256458,1.0500744002976012
448,448,-0.0579300869366647,1.049878799515198
449,449,-0.1310884121879212,1.049236796947188
450,450,-0.0902614598850846,1.0492151968607877
451,451,0.0405859069787766,1.048991995967984
452,452,0.1470905636188035,1.0487735950943804
453,453,-0.2989789802180098,1.0481483925935704
454,454,-0.3017274293493415,1.048001992007968
455,455,-0.1808043357184487,1.0478903915615665
456,456,-0.0954578855314025,1.0477829911319645
457,457,-0.1294770542293122,1.047629990519962
458,458,-0.214564640026083,1.0463489853959416
459,459,-0.1410147956021887,1.0457339829359318
460,460,-0.1316879871925493,1.0455899823599295
461,461,-0.1114820431530461,1.045506582026328
462,462,0.0060357826392873,1.0454111816447265
463,463,0.0640761705925569,1.045373381493526
464,464,0.0264072840639641,1.044923379693519
465,465,0.0760298774242187,1.0447973791895169
466,466,0.0898862087871634,1.0445477781911128
467,467,0.0071483190483263,1.044137976551906
468,468,-0.0076596267933268,1.0437251749006995
469,469,0.0629002581499662,1.043315973263893
