,Time,Residuals,u
49,49,0.3249186502707744,1.1783969135876544
50,50,-0.4897838940048586,1.1781005124020496
51,51,-0.2975547170614732,1.1778533114132457
52,52,-1.161991556378382,1.1775461101844409
53,53,-1.1133910952695487,1.17687770751083
54,54,-1.7161783269902458,1.176192504770019
55,55,-0.1689296973402179,1.175872703490814
56,56,-0.5142312220571625,1.1757323029292115
57,57,-1.1410464625816985,1.175543302173209
58,58,-1.3797669977174678,1.1749852999411998
59,59,-0.5035835572793985,1.174757899031596
60,60,2.231169119479489,1.1742652970611882
61,61,1.076746301940716,1.1737216948867797
62,62,0.2824462982682121,1.1729758919035675
63,63,0.1739624700513218,1.172799491197965
64,64,0.7924335285312054,1.1724730898923594
65,65,1.93614157983302,1.172258889035556
66,66,2.20490623583072,1.1718400873603494
67,67,1.946509613170804,1.1717830871323485
68,68,0.8805223732206855,1.1716510866043464
69,69,0.3622222071037981,1.170565082260329
70,70,-1.190687036874806,1.170193680774723
71,71,-0.6688354853268379,1.1701576806307226
72,72,-0.030678759990451,1.1698894795579182
73,73,-1.1609381298493415,1.169560678242713
74,74,0.1727004471041482,1.1692234768939076
75,75,-0.9187098066087174,1.1687770751083004
76,76,-0.727451941066704,1.1687458749834998
77,77,-1.4109374925164389,1.168243072972292
78,78,-0.4354473744696747,1.1680948723794895
79,79,-1.0073491215466674,1.167681470725883
80,80,-0.8802555416366431,1.1674006696026784
81,81,-0.1532900510273975,1.1646604586418343
82,82,-0.2014890304386654,1.1646460585842342
83,83,-0.086449512322531,1.1644630578522317
84,84,-0.2076620241890623,1.1643064572258288
85,85,-0.9178936489881266,1.1639806559226236
86,86,-1.3016156730349169,1.163944655778623
87,87,-0.4676396169417671,1.16376045504182
88,88,1.2629434112261038,1.1631184524738098
89,89,1.9691103284757787,1.1629684518738077
90,90,1.215447601779772,1.1629222516890068
91,91,1.6555322762902165,1.1627218508874035
92,92,1.6998562205196777,1.162689450757803
93,93,-1.068652678825572,1.161683846735387
94,94,-0.6858802697981332,1.1616526466105863
95,95,-0.3476491634885406,1.161620846483386
96,96,0.061945935630149,1.1614852459409837
97,97,0.7090516817157777,1.1613934455737822
98,98,0.6143637337976315,1.1613556454225815
99,99,0.6539035648831941,1.16126264505058
100,100,0.6951807705722217,1.1611882447529789
101,101,-0.0613562343270359,1.161091044364177
102,102,0.8655204899550313,1.1605486421945688
103,103,-0.7394283928534264,1.1595838383353534
104,104,-0.5763045722222842,1.1593300373201492
105,105,-0.3395180519242444,1.1588944355777422
106,106,-0.1794781862661807,1.158315433261733
107,107,-0.1497353739227378,1.1582854331417325
108,108,-0.0727841562614344,1.1582662330649325
109,109,-0.2302745835567634,1.157990831963328
110,110,-0.8278996057568406,1.1577664310657243
111,111,-0.376606890132166,1.1569576278305114
112,112,0.94955702962352,1.1565988263953055
113,113,0.7304221180212949,1.1563576254305017
114,114,0.8272454098859043,1.1563504254017016
115,115,0.5901406533615159,1.1560978243912976
116,116,0.6498615953413491,1.1556136224544895
117,117,0.6535693149457984,1.155574022296089
118,118,0.3966434625363604,1.1550220200880803
119,119,1.3585566868888463,1.1538424153696614
120,120,-0.0195784197937882,1.151999207996832
121,121,0.0797614595537083,1.1517640070560282
122,122,0.8350430023961053,1.151008604034416
123,123,-0.1940719964925961,1.1508256033024131
124,124,-0.5559022978493431,1.1504854019416078
125,125,-0.2159342344976949,1.1504026016104063
126,126,0.9150825023006064,1.1500588002352008
127,127,0.8313311876834177,1.1500474001896008
128,128,0.3433132888471846,1.1483523934095736
129,129,0.0608538254119821,1.147380989523958
130,130,-1.4404395145368198,1.1460615842463369
131,131,-1.64691975120121,1.1458905835623343
132,132,-1.3623507735674707,1.1452839811359246
133,133,-0.4564951640160188,1.144250777003108
134,134,-0.264670411717077,1.1440209760839044
135,135,-0.493022086270571,1.1434827739310958
136,136,1.0199123160169847,1.1423457693830774
137,137,0.2451324570773749,1.142252769011076
138,138,-0.0399038687642701,1.142062568250273
139,139,-0.845228086488703,1.1414727658910635
140,140,-0.8090735074563327,1.1413233652934611
141,141,-0.4316858182079954,1.1411433645734583
142,142,0.020298702830189,1.1410275641102563
143,143,0.2337943359617043,1.1406975627902511
144,144,0.979402030897063,1.1396439585758342
145,145,0.8779640668450952,1.1395917583670334
146,146,0.4260596222772506,1.1385687542750171
147,147,0.2879819813247195,1.1384685538742154
148,148,-0.2026773153227736,1.1373963495853985
149,149,0.1407929888680996,1.1372151488605955
150,150,-0.6868085012531537,1.1370801483205932
151,151,-1.081415352426916,1.1368029472117889
152,152,1.5219137154080613,1.1359575438301752
153,153,-0.7365588531424692,1.13499933999736
154,154,-0.6659171401688013,1.1349495397981593
155,155,0.7639834444519806,1.1346525386101545
156,156,1.8860973959760368,1.1343063372253488
157,157,1.4067579129074377,1.1335503342013369
158,158,-0.057537002431161,1.1329599318397272
159,159,0.0456296190787952,1.1329233316933267
160,160,-2.372338745240881,1.1297283189132756
161,161,-2.312793788444935,1.1295165180660722
162,162,-1.220895477329691,1.129239916959668
163,163,-0.2744553093709214,1.1286117144468577
164,164,-0.9085561306403632,1.1273991095964384
165,165,-0.5883083851546189,1.127364909459638
166,166,-1.4925490787335889,1.1271711086844347
167,167,-1.4207451672734237,1.127132108528434
168,168,-1.6880786243951889,1.1266929067716271
169,169,-0.8744165501153134,1.1264625058500233
170,170,0.0349960163895275,1.126066504266017
171,171,1.164389895004149,1.1257167028668114
172,172,1.5550866762857822,1.125691502766011
173,173,1.2378087452677278,1.12436609746439
174,174,1.66172200370886,1.1240804963219853
175,175,2.621217913557871,1.1237204948819794
176,176,2.535352108543236,1.1236046944187776
177,177,2.643405226908726,1.1235854943419774
178,178,1.364780765455862,1.1233934935739742
179,179,1.622450811778151,1.123368893475574
180,180,1.1954535980577248,1.122564890259561
181,181,0.0661573260860564,1.1215298861195444
182,182,-0.6548009575989227,1.1210756843027372
183,183,0.067267302295761,1.11938727754911
184,184,0.6986483895074684,1.1188352753411013
185,185,0.2783389950737387,1.1180198720794885
186,186,-0.4152596201466281,1.117868071472286
187,187,0.4866649220069234,1.1175860703442813
188,188,-0.3360105428817519,1.1174012696050784
189,189,-0.4004605957030094,1.1169500678002713
190,190,-0.9803413064619236,1.116561866247465
191,191,-0.3239160508096574,1.1161730646922587
192,192,0.572429708770926,1.115812463249853
193,193,-0.408851587312995,1.1153414613658454
194,194,1.1727897992424232,1.114626258505034
195,195,1.381439196536121,1.1142758571034284
196,196,-1.2999841601856588,1.1132372529490118
197,197,-1.0495125897823527,1.1126126504506018
198,198,-0.5819146971634837,1.111817647270589
199,199,-0.6201357414334439,1.111497245988984
200,200,-0.3237764725497527,1.1114510458041833
201,201,-1.5943480015916975,1.1109602438409754
202,202,-1.212898369828224,1.110939843759375
203,203,-0.7944082726153283,1.11063264253057
204,204,-2.0102205122265677,1.1102912411649646
205,205,-1.371708581312987,1.1100332401329605
206,206,-1.357785061989432,1.1100260401041604
207,207,-1.1986519195155552,1.10999123996496
208,208,-1.3319026047096827,1.1098592394369575
209,209,-1.2828827243133103,1.1097728390913564
210,210,-0.0479380405392362,1.1096402385609545
211,211,-0.4562654937543584,1.1095430381721527
212,212,0.3760555321787819,1.108626234504938
213,213,0.7373586598839665,1.108548234192937
214,214,0.9463431862856736,1.1083904335617345
215,215,1.198994299212643,1.108381433525734
216,216,1.4381771611837166,1.1075372301489206
217,217,1.3409116387097697,1.1073620294481177
218,218,1.2290679150152073,1.107075228300913
219,219,1.3715125774161834,1.10687422749691
220,220,1.0681880439123574,1.106810027240109
221,221,0.6534009548712447,1.106386425545702
222,222,0.211050413337773,1.1056760227040907
223,223,-0.1981562958902145,1.105209220836883
224,224,0.6396505836415258,1.103997815991264
225,225,0.7184143608133695,1.103879615518462
226,226,-0.669932532178791,1.1033324133296534
227,227,-0.4493019999536045,1.103189012756051
228,228,-0.1462754099753738,1.1031644126576503
229,229,-0.5025942292261334,1.1030384121536485
230,230,-0.0883648517502706,1.1025530102120409
231,231,0.6662286896980163,1.1019206076824306
232,232,-1.5640291449844312,1.101556406225625
233,233,-1.994071905254259,1.1014886059544238
234,234,-0.2228597797563907,1.1011700046800188
235,235,-0.4549869819201149,1.100951603806415
236,236,-2.036152141273192,1.1005376021504083
237,237,-1.147097067949403,1.1003384013536053
238,238,-0.0996137616673991,1.0999777999111997
239,239,-0.379042725839497,1.0998865995463982
240,240,0.2859785445237435,1.0987645950583802
241,241,0.1316044681474295,1.0974205896823588
242,242,-0.2664744222379909,1.0971961887847552
243,243,0.3342982641558478,1.097136188544754
244,244,0.50635949216462,1.0971037884151535
245,245,1.3003018788352847,1.0961941847767391
246,246,1.3535571347034647,1.0960459841839367
247,247,2.626288854624533,1.0956535826143303
248,248,1.441637988714774,1.0955323821295284
249,249,-0.1908701776376347,1.094131376525506
250,250,0.6401038298112098,1.0941025764103056
251,251,0.3377606079735074,1.0934755739022957
252,252,0.7596882230315032,1.0930981723926896
253,253,0.6209063921708093,1.092879771519086
254,254,0.0498565409267257,1.0924909699638798
255,255,-0.5355461172559899,1.092371569486278
256,256,0.6696639328218339,1.0919833679334716
257,257,0.7021749266015718,1.091688766755067
258,258,0.5105517076823958,1.0905877623510494
259,259,0.5542193431041369,1.0905427621710486
260,260,0.4606033254266322,1.0905247620990484
261,261,0.6106737250496508,1.0904089616358466
262,262,0.1178654054677963,1.0899439597758391
263,263,-0.8151393511072911,1.08938175752703
264,264,-0.4656533450580014,1.088620354481418
265,265,0.0554537627232321,1.0879855519422077
266,266,-1.1721819223537295,1.0871071484285937
267,267,-1.8611039941996523,1.0866913467653871
268,268,-1.910981173592063,1.086631346525386
269,269,-2.1517076112662608,1.0865077460309842
270,270,-1.6334651033170644,1.0863529454117815
271,271,-0.3983216383961121,1.0853719414877658
272,272,-1.3100740912692572,1.0852765411061644
273,273,-0.3991910218145449,1.084821739286957
274,274,-0.1156510023003534,1.0842919371677486
275,275,-0.1716355193543677,1.084251737006948
276,276,-0.0270079199300425,1.0839697358789435
277,277,-1.2995025114471446,1.0836175344701378
278,278,0.1338681515740631,1.082945531782127
279,279,-0.9260428583938278,1.082637130548522
280,280,-0.6006753909408644,1.0823971295885184
281,281,2.027429981697594,1.0814545258181032
282,282,1.135844110735036,1.081140124560498
283,283,-0.36328067535743,1.08062112248449
284,284,0.0008042208184519,1.0799221196884787
285,285,1.4812423199577438,1.0790731162924652
286,286,1.7694015816521187,1.078680714722859
287,287,1.6315905774085877,1.0783951135804544
288,288,0.6805553533748139,1.077879711518846
289,289,-0.3367894054409248,1.0773979095916384
290,290,-0.400712937796527,1.077382309529238
291,291,0.3804562845567147,1.0771099084396338
