,Time,Residuals,u
91,91,0.0300858905521295,1.1525854103416413
92,92,-0.0802134901572344,1.151378805515222
93,93,0.0181372914940993,1.1503408013632055
94,94,0.0308065852653953,1.150319801279205
95,95,0.1937593828075137,1.1502658010632043
96,96,0.3414063973152679,1.1502424009696035
97,97,0.0729878979591376,1.1492697970791883
98,98,-0.4907400988364543,1.1475309901239603
99,99,-0.4824395362222162,1.1469891879567518
100,100,-0.184095374421247,1.146561986247945
101,101,-0.0007436438399395,1.146324985299941
102,102,0.0262094928273199,1.145756183024732
103,103,0.1492287099948157,1.1455785823143292
104,104,0.0119562800789481,1.145187380749523
105,105,-0.0680070516637556,1.144817779271117
106,106,0.0860101127892676,1.1445141780567123
107,107,0.1547543320904196,1.1443461773847097
108,108,0.1991096757801642,1.1441775767103068
109,109,0.2015306248256365,1.1435781743126971
110,110,0.039547791660766,1.1432289729158915
111,111,0.3303481157558394,1.1430363721454886
112,112,0.249732831805943,1.1412171648686595
113,113,0.0534400947802851,1.1407731630926523
114,114,-0.006939766646326,1.1403609614438457
115,115,-0.0812313202160339,1.139942759771039
116,116,0.0086440371938465,1.1399241596966387
117,117,0.000922885845398,1.1395827583310334
118,118,0.0003371441945887,1.139048156192625
119,119,-0.0140611795890777,1.1381055524222097
120,120,-0.2831230243725144,1.137638750555002
121,121,-0.0701286328719561,1.137370549482198
122,122,0.2066955681333979,1.1364615458461833
123,123,-0.0682133161239448,1.1348247392989572
124,124,-0.3702092730265462,1.1342625370501482
125,125,-0.3739889156402114,1.1339721358885435
126,126,-0.1580667450253372,1.1335863343453374
127,127,-0.0069516758639451,1.1332857331429325
128,128,0.1211000018730033,1.1332449329797318
129,129,-0.095170982231707,1.132196128784515
130,130,-0.0470424926283499,1.1318355273421092
131,131,0.1348098687037691,1.1317029268117071
132,132,-0.0621221646240428,1.1310789243156971
133,133,-0.2442473329517156,1.12999891999568
134,134,-0.2439040611544101,1.1298969195876782
135,135,-0.1409025916354949,1.1291415165660663
136,136,-0.4104052197159262,1.128326713306853
137,137,-0.2677233384434885,1.1281635126540506
138,138,-0.1761798646799661,1.1281599126396504
139,139,-0.0336333534174855,1.1279835119340478
140,140,0.1216728698741462,1.1274945099780398
141,141,0.0969766317512039,1.1270205080820324
142,142,0.3265931728888631,1.1265993063972255
143,143,0.1867106780130143,1.1259783039132156
144,144,-0.0413168951340026,1.1255247020988084
145,145,0.1394283122074853,1.1250843003372013
146,146,0.0642274090372438,1.1247788991155965
147,147,0.1249914471591751,1.1243264973059892
148,148,0.2848827175404267,1.1237918951675807
149,149,0.2607488815420424,1.1237636950547802
150,150,0.3199888640921813,1.123692294769179
151,151,0.3311602918801668,1.1236406945627782
152,152,0.3177458503429307,1.123050892203569
153,153,0.2679106414395278,1.1228450913803656
154,154,-0.1228228251758878,1.1211572846291384
155,155,-0.1412214650110286,1.1204924819699278
156,156,-0.27293239549914,1.119686678746715
157,157,-0.280041233267184,1.119119076476306
158,158,-0.1792174699700695,1.1190428761715046
159,159,-0.115766920335659,1.1189276757107027
160,160,-0.253214825551197,1.1176670706682827
161,161,-0.1668065212894589,1.117433669734679
162,162,-0.0163266797539449,1.1171444685778742
163,163,0.0716010590986115,1.117130068520274
164,164,0.1315014645184646,1.1171210684842738
165,165,0.0827414473729959,1.117006468025872
166,166,0.159800850031047,1.1167052668210673
167,167,0.3478515330457981,1.1166422665690665
168,168,-0.0231735289186758,1.1153936615746465
169,169,0.0245652046651798,1.1151746606986428
170,170,0.155046901781418,1.1142404569618278
171,171,0.164745227338642,1.1139284557138227
172,172,0.1651419400632221,1.1135120540482162
173,173,-0.1981799438241296,1.1119898479593917
174,174,-0.2238047511708032,1.111765447061788
175,175,-0.0788650420909107,1.1117318469273876
176,176,0.0698656018250289,1.1114642458569834
177,177,-0.0546409025404273,1.1107136428545714
178,178,-0.113840052082196,1.1099684398737597
179,179,-0.0867431821127411,1.1096636386545546
180,180,0.0137199158988892,1.1092964371857488
181,181,0.0465958466754159,1.10876183504734
182,182,0.1181816904862103,1.1071544286177144
183,183,0.282151129624026,1.107132828531314
184,184,0.4185696566656816,1.1071088284353137
185,185,0.3822574722929062,1.1069546278185112
186,186,0.4425267521744445,1.10687122748491
187,187,0.3858415482301325,1.1049812199248796
188,188,0.28710153134341,1.1046596186384745
189,189,-0.1498156588975803,1.1034632138528553
190,190,-0.1297146075499995,1.1029778119112477
191,191,-0.0806180578449016,1.102818811275245
192,192,0.0599563215621969,1.1023556094224376
193,193,0.0649038069637981,1.1015414061656246
194,194,-0.1409752187188928,1.1005196020784085
195,195,-0.3920734338823308,1.0999303997215988
196,196,-0.352664678765791,1.0994605978423913
197,197,-0.2428513407896275,1.0990987963951857
198,198,-0.1017377729540953,1.099070596282385
199,199,0.0405586399564299,1.0982815931263723
200,200,-0.279566095759435,1.097819591278365
201,201,-0.0379151854504016,1.0975489901959607
202,202,-0.1825455984177892,1.096689186756747
203,203,-0.1729373723247249,1.096129984519938
204,204,-0.0894169265675941,1.0960591842367369
205,205,-0.0212104086174349,1.0960543842175368
206,206,-0.0209294526550252,1.0957933831735327
207,207,-0.0315793051464083,1.0954777819111277
208,208,-0.0564572583031122,1.0949761799047195
209,209,-0.342519930698586,1.0930255721022883
210,210,-0.3655115876751438,1.0929067716270864
211,211,-0.2789470611954243,1.0928995715982863
212,212,-0.2132103726951868,1.0927201708806835
213,213,-0.1623840124610751,1.0926097704390818
214,214,-0.1570111544955352,1.092195168780675
215,215,0.0933284090712049,1.092065568262273
216,216,0.0734018984223894,1.091737966951868
217,217,0.1551240642104971,1.0917355669422677
218,218,0.32578769348072,1.0908445633782535
219,219,0.2302291162519623,1.0905043620174482
220,220,0.4792953250818073,1.0903411613646454
221,221,0.4637686857990957,1.0899259597038389
222,222,0.523170852319538,1.0898647594590378
223,223,0.624546433867863,1.0893235572942292
224,224,0.6988080099631588,1.089309757239029
225,225,0.2619867527492374,1.087995151980608
226,226,0.2839177110760147,1.0879333517334069
227,227,0.1128103673552232,1.0865377461509846
228,228,-0.0144386262593343,1.0858303433213732
229,229,-0.0140623356098217,1.0856401425605702
230,230,0.0429439976459207,1.0850809403237611
231,231,-0.0648076420325196,1.0842805371221484
232,232,-0.2106106471230191,1.0838599354397418
233,233,-0.045220248266844,1.08374953499814
234,234,-0.2074290863716896,1.0835851343405374
235,235,-0.080295990629736,1.08312973251893
236,236,-0.1282799767884626,1.0827913311653246
237,237,-0.0932421104527634,1.0826815307261228
238,238,-0.1335105105924867,1.0815169260677042
239,239,-0.0670868504256532,1.0811383245532982
240,240,0.1204677095855686,1.0809499237996951
241,241,-0.0235036152188854,1.0803451213804856
242,242,-0.0319898549022923,1.0796965187860752
243,243,-0.0149741678707755,1.079011316045264
244,244,0.1406515389858782,1.0787695150780603
245,245,-0.1464241706187294,1.0784263137052548
246,246,0.0322968406870245,1.078216312865251
247,247,-0.149846193175847,1.0769437077748312
248,248,-0.1771139629820481,1.0768189072756291
249,249,-0.0758585191303495,1.0767751071004283
250,250,0.0178080856358633,1.076376705506822
251,251,0.0344939968964581,1.076182904731619
252,252,0.0295017221587841,1.076077904311617
253,253,-0.0179635217021427,1.075817503270013
254,254,-0.1571609384855037,1.0752577010308042
255,255,-0.1875493808389592,1.074945099780399
256,256,-0.0707174583358209,1.0747800991203964
257,257,0.0651313333398775,1.0745376981507926
258,258,0.1684281213130702,1.0745070980283922
259,259,-0.2027024325527122,1.0736736946947787
260,260,-0.1770494782550145,1.0735272941091765
261,261,-0.1104499949963724,1.072929691718767
262,262,-0.014472995802464,1.0726668906675627
263,263,0.0675584878622999,1.072042888171553
264,264,0.1941840095300335,1.0719942879771518
265,265,0.2271766957125578,1.0719000876003504
266,266,0.0827948105771838,1.0712556850227402
267,267,0.1809046020358096,1.0709550838203352
268,268,0.3395970936413732,1.0707048828195314
269,269,0.3969834713571458,1.0705104820419282
270,270,0.188958656548607,1.0701024804099215
271,271,-0.0393976746709086,1.06937107748431
272,272,0.0712651153734214,1.069245076980308
273,273,-0.2542505740950105,1.0681506726026904
274,274,-0.1863978496711524,1.0678428713714854
275,275,-0.0428863727513544,1.067560870243481
276,276,0.0770698989643392,1.0675296701186805
277,277,-0.0208115202867134,1.0672692690770762
278,278,-0.1933350261110717,1.066077664310657
279,279,-0.1338533413780283,1.0652712610850443
280,280,-0.0514756816301655,1.0650744602978413
