,Time,Residuals,u
92,92,0.6192720023202014,1.1545216180864724
93,93,-0.2394290642556029,1.153794415177661
94,94,-0.2357082520496192,1.1531326125304502
95,95,-0.0440350666775088,1.153073812295249
96,96,-0.3803537722184273,1.1514190056760227
97,97,-0.6498783610248893,1.151318205272821
98,98,-0.480585974157691,1.15124080496322
99,99,-0.4384367201164991,1.1510338041352166
100,100,-0.3131538858489762,1.150245400981604
101,101,0.1185707891985998,1.1499693998775995
102,102,-0.7817841298017356,1.1487573950295802
103,103,-0.5333357332763171,1.1485293941175765
104,104,-0.1224018464316714,1.1471529886119545
105,105,0.3069623745852823,1.1466555866223465
106,106,-0.0531835993071467,1.145288181152725
107,107,0.106665557582346,1.1452143808575237
108,108,-0.3468148295798983,1.144006576026304
109,109,0.0654114467985778,1.1436411745646982
110,110,-0.0671860177578764,1.143000372001488
111,111,0.0934788965864186,1.1429907719630878
112,112,0.1709950810310374,1.1426025704102816
113,113,0.2906322459075454,1.1425707702830812
114,114,-0.4911190668277641,1.1423907695630782
115,115,0.2410420210370034,1.142256369025476
116,116,0.4923155949101669,1.142076368305473
117,117,0.4724572756739462,1.14062916251665
118,118,0.6092396544298708,1.140498361993448
119,119,0.6110200813334927,1.139874959499838
120,120,0.0498687448054511,1.1397417589670358
121,121,0.2631174427135647,1.139063756255025
122,122,0.1624140024881626,1.138999555998224
123,123,0.1572206827857485,1.1384235536942149
124,124,-0.0792537385516993,1.1382843531374125
125,125,0.6383765777828785,1.1380773523094092
126,126,-0.2533764527697144,1.137568550274201
127,127,-0.3508254665100025,1.137371749486998
128,128,-0.5502246410687803,1.137076548306193
129,129,-0.0153232624898578,1.1360133440533762
130,130,0.4870167013312994,1.135503342013368
131,131,-0.3673554628991269,1.1333331333325334
132,132,-0.3053688662283207,1.133261133044532
133,133,-0.4445812826234032,1.13312253249013
134,134,-0.2347480588609869,1.1318457273829097
135,135,0.1177771984920355,1.131632126528506
136,136,0.6554353641546982,1.131564326257305
137,137,1.2507176317741369,1.1311515246060984
138,138,0.0756891112465609,1.1306775227100907
139,139,-0.5230548769451957,1.1304687218748874
140,140,-0.4476007116646769,1.1304033216132865
141,141,-0.2141499936145123,1.1301621206484826
142,142,-0.1077616167841597,1.1298615194460775
143,143,-0.053740242855838,1.1296491185964743
144,144,0.1992570254913062,1.1295957183828735
145,145,0.3800721186314035,1.129568118272473
146,146,0.2814459113055818,1.128068112272449
147,147,-0.3375170416697983,1.1278095112380448
148,148,-0.6825397644823852,1.127373909495638
149,149,-0.1399287100318815,1.1271567086268344
150,150,-0.3257246393478112,1.1257149028596114
151,151,-0.2393978378568704,1.1244776979107916
152,152,0.1841014786868413,1.124007296029184
153,153,-0.4366225781919866,1.1238446953787815
154,154,-0.8821802086980597,1.1237012948051792
155,155,-0.0475996841782375,1.1234534938139753
156,156,-0.2355552973303929,1.12313549254197
157,157,0.4884887037163707,1.1230394921579685
158,158,0.4186919370173427,1.122862491449966
159,159,0.1828034354360284,1.121628286513146
160,160,0.555217493816599,1.121507686030744
161,161,1.1839034359865082,1.12125328501314
162,162,0.6760863459230677,1.1207096828387313
163,163,0.2537280712258507,1.118315073260293
164,164,0.5439412267500643,1.117889071556286
165,165,0.3408808053407028,1.1163896655586625
166,166,0.1351860188026989,1.1162630650522605
167,167,0.0593349376683249,1.116078864315457
168,168,-0.0652745820959808,1.115502862011448
169,169,0.1658893512533268,1.1149532598130392
170,170,-0.1201606827087857,1.114504458017832
171,171,-0.1275716083365523,1.1140736562946252
172,172,-0.2867913623791764,1.1139308557234229
173,173,-0.458133922282343,1.1134592538370154
174,174,-1.4673611580930697,1.1131454525818103
175,175,-0.867346988506938,1.112615650462602
176,176,-0.3211213053760389,1.1122964491857967
177,177,0.3035777239018102,1.1109974439897758
178,178,0.3623947505722071,1.1109260437041748
179,179,-0.8132011445774197,1.1103998415993663
180,180,-0.6199060146701072,1.1102672410689642
181,181,-0.7304951320953137,1.1100470401881608
182,182,0.2557314104965371,1.1099282397129588
183,183,0.887087945718406,1.1096048384193535
184,184,0.565592823280042,1.107923631694527
185,185,0.3996693998399223,1.1073620294481177
186,186,0.3525238994462825,1.106934227736911
187,187,0.302753463434442,1.106831027324109
188,188,0.2964374303331851,1.1064338257353028
189,189,-0.7573770215113313,1.105384421537686
190,190,-0.7380105148682219,1.1048684194736778
191,191,0.0452136256840844,1.1046530186120744
192,192,-0.8159061314182168,1.1042222168888676
193,193,-0.610349927900188,1.104138816555266
194,194,-0.4777589432052309,1.1040962163848655
195,195,-0.0587380393180865,1.1035298141192564
196,196,0.2547460338402061,1.1031476125904502
197,197,0.799621946334014,1.103040812163249
198,198,0.1763704085503263,1.1025566102264408
199,199,0.7655626797746891,1.1020928083712334
200,200,0.2057530255485176,1.10124920499682
201,201,0.1943194378508224,1.1006810027240108
202,202,-0.1940405728714722,1.1004032016128065
203,203,0.221008350241334,1.100169800679203
204,204,0.7252185589524061,1.1000246000984004
205,205,-0.0535031921572226,1.0996075984303937
206,206,-0.480657925939056,1.0988215952863811
207,207,-0.4356200564207597,1.0984069936279746
208,208,-1.3506573153036925,1.098249192996772
209,209,-0.8697389788083569,1.097946191784767
210,210,-1.0349744450324465,1.097922791691167
211,211,-0.327923721031027,1.097001188004752
212,212,-0.0568051239638975,1.0969309877239508
213,213,-0.1750922145894264,1.0966075864303455
214,214,-0.0328251159365322,1.0965895863583457
215,215,0.640268416684421,1.0964083856335425
216,216,1.1028007229260195,1.0954753819015275
217,217,1.1740162001682393,1.0949815799263196
218,218,0.9988822473967502,1.09437197748791
219,219,1.2783381050547291,1.0930537722150888
220,220,0.2170792752339139,1.0923871695486782
221,221,0.120791493547415,1.0907077628310513
222,222,-0.005252714695473,1.0897375589502358
223,223,0.6452456976355734,1.08936975747903
224,224,1.016036855907089,1.0893529574118297
225,225,0.7326551731521249,1.0891525566102265
226,226,-0.0681601382318035,1.088189552758211
227,227,-0.5796047719160242,1.0879603518414074
228,228,-0.4936785170712028,1.0876375505502025
229,229,-0.0715795483063743,1.0867063468253872
230,230,-0.091446619219937,1.0860991443965775
231,231,-0.1297058554977752,1.0855303421213685
232,232,0.0319394794386198,1.0850539402157608
233,233,0.7644594597070409,1.0840207360829444
234,234,-0.5703736377151927,1.08311953247813
235,235,0.0808487909674227,1.0816831267325069
236,236,-0.490811704222267,1.0813531254125015
237,237,-0.4062745427199843,1.0812667250669
238,238,-0.5675347344898114,1.0796671186684748
239,239,-0.2091228281982466,1.0792249168996677
240,240,-0.3783479873819715,1.0786759147036589
241,241,-0.1240081841189635,1.078618314473258
242,242,1.374225804855655,1.0777405109620437
243,243,1.7882796505762713,1.077684110736443
244,244,1.2585892944113652,1.077370309481238
245,245,1.828751785587656,1.077258109032436
246,246,1.983736822007927,1.0770295081180326
247,247,2.121898401210558,1.0770265081060324
248,248,1.5714812968187175,1.0764025056100224
249,249,-0.3688911596315165,1.0757059028236111
250,250,-0.3970746682869048,1.075561902247609
251,251,-0.7695033764094887,1.0752775011100044
252,252,-0.6267558830903113,1.0743654974619898
253,253,-0.3250934024210323,1.0743444973779894
254,254,-0.441599941602135,1.0743186972747891
255,255,-0.430182956443673,1.0741908967635871
256,256,-0.3705664256708019,1.0741788967155868
257,257,-0.4500049526221801,1.0739556958227832
258,258,-0.353803489310792,1.0734654938619754
259,259,0.3518234931175357,1.072699290797163
260,260,0.8675933613909024,1.07249468997876
261,261,0.4005377306228297,1.0716114864459458
262,262,0.4668308141745569,1.0708956835827343
263,263,0.6246846749904194,1.070120480481922
264,264,0.0370398114873751,1.0679412717650871
265,265,0.0798513383558656,1.0673664694658778
266,266,0.1063599172895237,1.0673634694538778
267,267,0.4480877586339034,1.0672644690578763
268,268,0.2024285338890195,1.0663476653906616
269,269,0.4355479505396715,1.0660878643514573
270,270,-0.0031194674551215,1.0657002628010512
271,271,-0.5625218592672923,1.0650420601682409
272,272,-0.9238974467288584,1.0648914595658383
273,273,0.3292321900975139,1.0644210576842308
274,274,0.1960617518216736,1.0643580574322298
275,275,-1.0118423616199266,1.0635900543602177
