,Time,x,u
49,49,333.16860838524326,1.1839499357997432
50,50,333.12986410628747,1.1839157356629426
51,51,333.02727487473686,1.1825771303085213
52,52,332.7607729615459,1.1815421261685046
53,53,332.74696737392134,1.1815403261613049
54,54,332.7405464016085,1.181452725810903
55,55,333.0059788646203,1.181312325249301
56,56,333.1255578299461,1.1812025248100992
57,57,333.39955256117616,1.1809541238164951
58,58,333.0516836408957,1.1798897195588782
59,59,332.51200805294803,1.179629918519674
60,60,332.7644175459182,1.1793851175404702
61,61,332.7608599166573,1.1791061164244656
62,62,332.5544014886276,1.1789267157068628
63,63,332.4392144351835,1.1776343105372422
64,64,332.3830345709868,1.177619310477242
65,65,331.7903528115942,1.1765879063516254
66,66,331.54235291007257,1.176452305809223
67,67,331.9290796941415,1.1760221040884162
68,68,331.86127951827217,1.1760173040692163
69,69,331.73541638887724,1.1753189012756051
70,70,331.7266156187551,1.175128100512402
71,71,331.0837182530417,1.1749102996411984
72,72,331.57250322525147,1.174189696758787
73,73,331.3502302831242,1.1729308917235668
74,74,331.4376874424319,1.1728978915915664
75,75,330.70145782298727,1.171693086772347
76,76,330.5553187226765,1.1715766863067452
77,77,330.7462696756723,1.1712334849339396
78,78,330.53272453626903,1.1711074844299376
79,79,330.6094736151024,1.170055080220321
80,80,329.8773709622617,1.1692210768843074
81,81,330.0246925691372,1.1689714758859036
82,82,329.9961142379775,1.1684656738626955
83,83,330.04926512446445,1.1684440737762951
84,84,329.9351240037281,1.1678398713594853
85,85,329.7121327595248,1.1676766707066828
86,86,329.8809477797691,1.167566270265081
87,87,329.84204635792617,1.1674672698690791
88,88,329.7874916196287,1.1672836691346764
89,89,329.61226263559115,1.167118668474674
90,90,329.563580354283,1.1670544682178727
91,91,329.62218102962674,1.1666494665978664
92,92,330.09806867002413,1.1661136644546577
93,93,330.11579104177366,1.1661016644066575
94,94,330.2685254742409,1.166008664034656
95,95,330.16662452879325,1.1656774627098507
96,96,329.52203063211084,1.164760659042636
97,97,329.80830435461775,1.1643964575858303
98,98,329.5026763668005,1.163995655982624
99,99,329.3278675037967,1.1638342553370211
100,100,329.40418063988346,1.1638084552338208
101,101,329.6856589847347,1.1636752547010187
102,102,329.5439416462523,1.163064452257809
103,103,328.8112963644169,1.1625418501674003
104,104,329.021745684161,1.162384649538598
105,105,329.2564107576232,1.1620390481561926
106,106,328.5648091192072,1.161758847035388
107,107,328.73071115183023,1.161436645746583
108,108,328.75024008958377,1.1607658430633725
109,109,329.0617412582604,1.1605468421873688
110,110,329.0084013620614,1.160425641702567
111,111,329.00973833012694,1.1603266413065652
112,112,329.2184639503896,1.160129240516962
113,113,328.82078214126904,1.1599636398545594
114,114,328.8846889803622,1.1591020364081457
115,115,328.9230649652582,1.159079236316945
116,116,328.7726922788332,1.1587828351313405
117,117,328.8256411731809,1.1587792351169404
118,118,328.7198665672753,1.1585476341905367
119,119,328.4359148870615,1.157584630338521
120,120,327.83189134790416,1.1572894291577165
121,121,327.8386660915366,1.1572720290881162
122,122,327.85627294751754,1.1567968271873088
123,123,327.9315763426612,1.156378025512102
124,124,328.47442493719035,1.1551570206280826
125,125,328.16446289404496,1.1548396193584771
126,126,328.196158312846,1.1546704186816747
127,127,327.5308613299175,1.1543938175752704
128,128,327.73511469564755,1.154317017268069
129,129,327.66273945953174,1.1540896163584653
130,130,327.2132744795036,1.153496813987256
131,131,326.58843271597226,1.1529202116808466
132,132,327.11914268479273,1.1527732110928444
133,133,327.00216537083736,1.1524936099744398
134,134,326.90003522806694,1.152203808815235
135,135,326.7158805910674,1.1518348073392293
136,136,326.7406266746266,1.1517970071880288
137,137,327.1289039704798,1.1516866067464269
138,138,327.11122883461184,1.1510536042144168
139,139,326.60916233355795,1.1481717926871706
140,140,326.31244129568955,1.1476587906351623
141,141,326.90268951192286,1.146623186492746
142,142,326.3090282299139,1.1455539822159289
143,143,326.39233106685765,1.1451597806391225
144,144,326.17840619436095,1.1449713798855194
145,145,325.8230138640496,1.1445567782271129
146,146,325.4944485931673,1.14438037752151
147,147,325.2502529785533,1.1440107760431042
148,148,325.2150974394438,1.1439537758151033
149,149,325.00961185545947,1.1429925719702878
150,150,324.3355337360852,1.1422191688766754
151,151,324.8040992540916,1.1421165684662735
152,152,324.3547807862525,1.1406201624806498
153,153,324.3295602276799,1.1397693590774365
154,154,324.60939986408675,1.139313957255829
155,155,324.4738494393824,1.1391027564110257
156,156,323.6020337705354,1.1387679550718202
157,157,324.1030740755315,1.1382891531566126
158,158,324.1991239128546,1.1373621494485977
159,159,323.68114564061705,1.1370453481813927
160,160,323.902064824824,1.1369211476845906
161,161,323.8212156929421,1.1369061476245903
162,162,324.02473271145,1.13626054504218
163,163,323.5071705363628,1.1353605414421657
164,164,323.135918767146,1.1352171408685634
165,165,323.0151643680889,1.1351739406957628
166,166,322.7877180820382,1.1349753399013596
167,167,323.2735122272496,1.1346141384565538
168,168,323.4950842989553,1.1344251377005508
169,169,323.7084577435797,1.133505334021336
170,170,323.7177654017109,1.1334795339181356
171,171,323.62339226699737,1.1331609326437306
172,172,323.2879276876859,1.132814131256525
173,173,322.9443031482101,1.1314473257893032
174,174,322.9934434696127,1.131439525758103
175,175,323.04261756186435,1.1312775251101004
176,176,323.3509478793409,1.1306421225684902
177,177,323.62829222799826,1.1306037224148895
178,178,323.68104105109205,1.1302269209076836
179,179,322.6407636184627,1.1294793179172715
180,180,322.72516399145866,1.1294637178548714
181,181,322.03925690122713,1.1289171156684628
182,182,321.9826129686643,1.1289021156084624
183,183,321.9782613280684,1.1287263149052595
184,184,321.8868098440986,1.1286705146820588
185,185,321.9292230216835,1.1284107136428545
186,186,321.77514365756645,1.127931311725247
187,187,322.0138610790488,1.1279025116100465
188,188,321.7097625301685,1.1265909063636257
189,189,321.77756365731216,1.126380905523622
190,190,321.6162972432634,1.1248994995979984
191,191,321.17413579765935,1.123944295777183
192,192,321.0971398311491,1.1238278953115812
193,193,320.99199392818656,1.123814095256381
194,194,320.937186216018,1.123614894459578
195,195,320.9452761226983,1.123613694454778
196,196,321.23918898805096,1.1234534938139753
197,197,321.67522741873506,1.1226638906555626
198,198,321.90059973370995,1.1226344905379622
199,199,321.51379777372074,1.1223236892947572
200,200,320.5394451988012,1.1213654854619417
201,201,320.5147151444902,1.1212850851403404
202,202,320.9408389228348,1.1208314833259332
203,203,320.9783684316736,1.1206814827259308
204,204,320.7090017007618,1.1205122820491282
205,205,320.374337040278,1.120187680750723
206,206,320.73353944371775,1.1192240768963075
207,207,320.1938158665755,1.118369673478694
208,208,320.2820419977974,1.1183246732986931
209,209,320.85922724554626,1.1178386713546853
210,210,320.7856149497961,1.1177600710402842
211,211,319.5941009665493,1.1172134688538753
212,212,319.45221315050367,1.1169104676418706
213,213,319.5874091351876,1.116752667010668
214,214,319.3954879870394,1.116183264733059
215,215,319.5123619222208,1.1159666638666554
216,216,320.10913607367354,1.1158580634322537
217,217,319.3056089729234,1.1149814599258396
218,218,319.57058122901867,1.114744458977836
219,219,319.3503546373,1.1145890583562337
220,220,319.43387260461884,1.1145386581546326
221,221,319.6769794961054,1.1144876579506318
222,222,320.027874593909,1.113690254761019
223,223,319.97542946130534,1.1135678542714171
224,224,319.6150683163349,1.1130284521138083
225,225,319.57627780912696,1.113009252037008
226,226,319.3771309290214,1.1129600518402074
227,227,319.51091566292223,1.1128970515882064
228,228,319.5008555283223,1.1127254509018036
229,229,319.47935867500894,1.1126432505730022
230,230,319.6510580107381,1.1123240492961972
231,231,319.76811527711914,1.112288649154597
232,232,319.1851933570558,1.112122448489794
233,233,319.0319749934781,1.1120300481201923
234,234,319.2309261179429,1.1110376441505765
235,235,318.3768417803164,1.1100632402529609
236,236,317.993432167713,1.109814839259357
237,237,318.2103281059122,1.109630638522554
238,238,317.74744521484234,1.108435433741735
239,239,317.92027133546424,1.1083370333481333
240,240,318.12411489803304,1.1078084312337249
241,241,317.43331571715487,1.1065190260761042
242,242,318.09923713181524,1.105946023784095
243,243,317.52047314929445,1.1055896223584891
244,244,317.41078359037044,1.1053604214416857
245,245,317.89389738985966,1.1044820179280717
246,246,317.8893578579598,1.1039150156600626
247,247,317.9074971864176,1.10374821499286
248,248,317.25220045393786,1.1035190140760562
249,249,317.1996603399747,1.1034182136728548
250,250,316.8791522350256,1.1021588086352343
251,251,316.0999840959226,1.1015744062976252
252,252,316.87644027073225,1.1013290053160212
253,253,316.71151958723306,1.1012786051144203
254,254,316.72757288826926,1.1011712046848188
255,255,316.80865430214965,1.1011526046104183
256,256,315.9486225508937,1.100243000972004
257,257,316.2762760276653,1.0995433981735927
258,258,316.4597391035353,1.0991503966015863
259,259,316.04223610316194,1.0988953955815823
260,260,316.1832847671663,1.0967185868743474
261,261,316.24305508059695,1.0967023868095471
262,262,315.5841192704068,1.096126384505538
263,263,315.5960870868324,1.0960417841671366
264,264,315.97782885306714,1.095510182040728
265,265,315.12448513120074,1.0952329809319237
266,266,315.1670514269228,1.0950529802119209
267,267,315.4351116474179,1.094883179532718
268,268,315.1293032897799,1.0944547778191112
269,269,314.99522860376345,1.0943659774639098
270,270,315.2735359553451,1.0942615770463082
271,271,314.8334780097935,1.0939879759519038
272,272,315.09969508123675,1.0938367753471014
273,273,314.9199262390081,1.0932967731870926
274,274,314.9069559735905,1.0931371725486905
275,275,314.8619589651532,1.09312877251509
276,276,314.71569111871065,1.0927945711782847
277,277,314.8142952465048,1.092741770967084
278,278,314.48002478097897,1.09250177000708
279,279,314.3457329803269,1.0922023688094753
280,280,314.7948482132961,1.092060168240673
281,281,314.8863034816995,1.091812367249469
282,282,315.2151126055814,1.0916533666134665
283,283,315.247131834042,1.0915579662318649
284,284,313.9864960514693,1.0907389629558517
285,285,313.90003175104414,1.09000756003024
286,286,313.8050843305804,1.0898407593630377
287,287,314.0436629197113,1.0897651590606363
288,288,313.4301039165424,1.0895737582950331
289,289,313.7337109719248,1.0890229560918243
290,290,313.75120980279337,1.0889131556526226
291,291,313.7595456521946,1.0886011544046177
292,292,313.90325899505694,1.088206952827811
293,293,313.4645577345308,1.0880173520694083
294,294,313.6604116900044,1.0879657518630077
295,295,313.4964257082607,1.0878331513326054
296,296,313.36095613292173,1.0871731486925946
297,297,313.5494834160689,1.087000348001392
298,298,313.3632516859962,1.0867891471565887
299,299,313.2700361104206,1.0864453457813832
300,300,312.9498232440814,1.0861807447229788
301,301,313.1198019120461,1.0860361441445765
302,302,312.4209252946584,1.0857037428149712
303,303,312.4426883252194,1.085688142752571
304,304,312.4130679040407,1.085208740834963
305,305,312.35091449548446,1.085061140244561
306,306,312.685154005385,1.0845187380749524
307,307,312.7963949297838,1.0841005364021457
308,308,312.61120475588746,1.0837711350845405
309,309,312.7957153039951,1.0832311329245317
310,310,313.26976828379435,1.0820905283621134
311,311,313.2274378214662,1.081759927039708
312,312,313.13551701804096,1.0817419269677078
313,313,312.39672215976066,1.0811719246876987
314,314,312.8395376826385,1.0808977235908943
315,315,312.37263726372646,1.080579722318889
316,316,312.2322152226218,1.0805191220764885
317,317,312.2859547896289,1.0804495217980872
318,318,312.052678172892,1.0803337213348854
319,319,311.27499250177704,1.0792909171636689
320,320,311.10363743443287,1.079127116508466
321,321,311.1466872478319,1.0788517154068615
322,322,310.6737768738719,1.0786153144612578
323,323,310.9290506684034,1.0784557138228552
324,324,311.01415192776585,1.0782247128988516
325,325,310.9990220671124,1.0780513122052489
326,326,311.70978491541143,1.0774423097692392
327,327,310.9893659215332,1.076686906747627
328,328,310.8419100730191,1.0762741050964204
329,329,310.8561823356098,1.0762645050580202
330,330,310.9640976219105,1.0755865023460094
331,331,310.9129768031903,1.0754779019116076
332,332,310.96357138014224,1.0750357001428006
333,333,311.23774605515183,1.074940899763599
334,334,311.3516917383542,1.0749258997035989
335,335,311.77499382035006,1.0747062988251952
336,336,311.8564575155328,1.074693098772395
337,337,311.0983368627258,1.0743366973467894
338,338,311.14449886533373,1.0743306973227893
339,339,310.7320018007463,1.0741752967011868
340,340,310.49176625802454,1.0735140940563763
341,341,310.4512300467396,1.073314293257173
342,342,310.97510028931254,1.0723590894363575
343,343,311.04609151770813,1.0721994887979551
344,344,310.365621701195,1.07187548750195
345,345,310.22467971875653,1.0713516854067415
346,346,310.3155432344816,1.0708980835923343
347,347,309.56562673685426,1.070685682742731
348,348,309.5367392492132,1.0698486793947175
349,349,309.41890711608335,1.069500678002712
350,350,309.5154924459488,1.069242676970708
351,351,309.8219958283448,1.0680996723986895
352,352,309.63149746679846,1.0679202716810867
353,353,309.5058984539352,1.0673862695450782
354,354,309.4370408783236,1.067337069348277
355,355,308.5798518707673,1.0668006672026689
356,356,308.6420177875939,1.066743666974668
357,357,308.29209704417826,1.066383665534662
358,358,308.45433866535825,1.0663494653978616
359,359,308.5022642142999,1.0662708650834605
360,360,308.67096552501454,1.0660962643850576
361,361,308.88065608794466,1.065936663746655
362,362,308.2147028222902,1.0655244620978483
363,363,308.040984503258,1.0649292597170388
364,364,307.6979134296415,1.064621458485834
365,365,307.2943877562717,1.064012456049824
366,366,307.6352262374254,1.063314653258613
367,367,307.49804948011354,1.0618530474121897
368,368,307.58773900182393,1.0615644462577851
369,369,306.269969220866,1.0597302389209555
370,370,306.14759928665325,1.059623438493754
371,371,306.68778391608924,1.0591488365953463
372,372,306.53320274227303,1.0589754359017436
373,373,306.54478387457056,1.05874863499454
374,374,306.2830642607197,1.0586370345481382
375,375,306.31776234070287,1.0585434341737368
376,376,306.7115221963899,1.0584534338137352
377,377,306.79878564679666,1.058386833547334
378,378,306.9677011119433,1.0581648326593307
379,379,306.9753083970042,1.05811923247693
380,380,307.03130870170264,1.057938031752127
381,381,306.0174154850988,1.0566762267049068
382,382,305.83530908505554,1.0559058236232943
383,383,305.6328479278051,1.0557000228000912
384,384,305.4165978186509,1.0556388225552902
385,385,305.4417846821459,1.0555590222360889
386,386,305.4152807930194,1.055167220668883
387,387,305.35494238673624,1.0551612206448826
388,388,304.8524227320437,1.054542618170473
389,389,305.4655907322177,1.054119616478466
