,Time,x,a
98,98,1.6719023187800368,4.7228348724370015
99,99,1.6761959271002975,4.724835185475035
100,100,1.6815215086062518,4.727235561120676
101,101,1.682881652454997,4.729635936766317
102,102,1.683232253738803,4.731636249804351
103,103,1.676460419557591,4.734036625449992
104,104,1.6875764257961172,4.736437001095633
105,105,1.6904605363362488,4.738437314133667
106,106,1.689016428052433,4.740837689779308
107,107,1.694354107051426,4.743238065424949
108,108,1.6900475400043378,4.745238378462983
109,109,1.7047467979996749,4.747638754108624
110,110,1.6992461983660598,4.750039129754265
111,111,1.6965580917681826,4.7520394427923
112,112,1.6994167810858063,4.75443981843794
113,113,1.697653413730526,4.756840194083582
114,114,1.6881760849763292,4.759240569729222
115,115,1.6918330558758397,4.7612408827672565
116,116,1.6981280022836658,4.763641258412897
117,117,1.682431863769133,4.7660416340585385
118,118,1.699563040882783,4.768041947096572
119,119,1.6908261105782936,4.7704423227422135
120,120,1.698898339484518,4.772842698387854
121,121,1.7023370866319798,4.774843011425888
122,122,1.697695919225824,4.777243387071529
123,123,1.6983094398822287,4.77964376271717
124,124,1.699604809835351,4.781644075755204
125,125,1.6954183997488017,4.784044451400845
126,126,1.7015990245435229,4.786444827046486
127,127,1.7061933674794938,4.78844514008452
128,128,1.703630873425174,4.790845515730161
129,129,1.695628779257342,4.793245891375802
130,130,1.6898060131646513,4.795246204413837
131,131,1.7001544191013114,4.797646580059477
132,132,1.6970560753337518,4.800046955705119
133,133,1.70257802343269,4.802447331350759
134,134,1.6970801443527572,4.804447644388794
135,135,1.7011546255736103,4.806848020034434
136,136,1.697714425303431,4.809248395680076
137,137,1.7001124344545548,4.811248708718109
138,138,1.6976139577350826,4.813649084363751
139,139,1.698569696179553,4.816049460009391
140,140,1.6984745190393462,4.818049773047425
141,141,1.699531064588442,4.820450148693066
142,142,1.7030130799391314,4.822850524338707
143,143,1.7000097142343609,4.824850837376741
144,144,1.6922359832661118,4.827251213022382
145,145,1.6879891475247188,4.829651588668023
146,146,1.6871180760248878,4.831651901706057
147,147,1.6901355415178607,4.834052277351698
148,148,1.6847947159534646,4.836452652997339
149,149,1.683823021408379,4.838452966035374
150,150,1.6978553874474858,4.840853341681014
151,151,1.6929434330194062,4.843253717326656
152,152,1.6857560659380653,4.845654092972296
153,153,1.6793706840461742,4.847654406010331
154,154,1.675904595923489,4.850054781655971
155,155,1.6934562377719011,4.852455157301613
156,156,1.6903887296117186,4.854455470339646
157,157,1.699746359733647,4.856855845985288
158,158,1.703017413188485,4.859256221630928
159,159,1.6932282656626096,4.8612565346689625
160,160,1.7015416071990508,4.863656910314603
161,161,1.7028710218992549,4.8660572859602444
162,162,1.6981751598902486,4.868057598998278
163,163,1.6929607734981846,4.870457974643919
164,164,1.6895659459736512,4.87285835028956
165,165,1.695459247400808,4.874858663327594
166,166,1.697082090236299,4.877259038973235
167,167,1.6982127227208488,4.879659414618876
168,168,1.6905676802879144,4.881659727656911
169,169,1.699763243271838,4.884060103302551
170,170,1.7012385436533817,4.886460478948193
171,171,1.6932477940740709,4.888860854593833
172,172,1.6979855218346749,4.890861167631868
173,173,1.691036423676392,4.893261543277508
174,174,1.6918063649718351,4.89566191892315
175,175,1.6880825450872847,4.897662231961183
176,176,1.68600627013146,4.9000626076068245
177,177,1.6874435675119062,4.902462983252465
178,178,1.6713269277903615,4.9044632962905
179,179,1.6783835971461327,4.90686367193614
180,180,1.6703196682867152,4.9092640475817815
181,181,1.6719367436079835,4.911264360619815
182,182,1.6709432299289235,4.913664736265456
183,183,1.673080750836628,4.916065111911097
184,184,1.6740212748651742,4.918065424949131
185,185,1.6841148679558489,4.920465800594772
186,186,1.6869414344051858,4.922866176240413
187,187,1.6962703287570569,4.924866489278448
188,188,1.6997446916444796,4.927266864924088
189,189,1.693620605274325,4.92966724056973
190,190,1.695995484388648,4.93206761621537
191,191,1.689687064264458,4.934067929253405
192,192,1.7001564850893236,4.936468304899045
193,193,1.6948672328380865,4.938868680544687
194,194,1.6783927810915342,4.94086899358272
195,195,1.7003572833936629,4.943269369228362
196,196,1.694027878113193,4.945669744874002
197,197,1.6945475642664525,4.9476700579120365
198,198,1.6855595509927823,4.950070433557677
199,199,1.686417335588701,4.952470809203319
200,200,1.68133281705982,4.954471122241352
201,201,1.6832378481055372,4.956871497886993
202,202,1.6943719870741802,4.959271873532634
203,203,1.6987354061391091,4.961272186570668
204,204,1.697944133127684,4.963672562216309
205,205,1.6982225646145022,4.96607293786195
206,206,1.697200506381569,4.968073250899985
207,207,1.690905918207925,4.970473626545625
208,208,1.6986476278127762,4.972874002191266
209,209,1.6935667613347674,4.975274377836907
210,210,1.6778519977251412,4.977274690874942
211,211,1.6759216892615043,4.979675066520582
212,212,1.6675535015677896,4.982075442166224
213,213,1.6625548964552546,4.984075755204257
214,214,1.6619397046701043,4.986476130849899
215,215,1.6716472533032316,4.988876506495539
216,216,1.6705022747869909,4.9908768195335735
217,217,1.678658005965835,4.993277195179214
218,218,1.695282369966073,4.995677570824856
219,219,1.6979858441438125,4.997677883862889
220,220,1.7008167037672366,5.0000782595085305
221,221,1.6959391707887967,5.002478635154171
222,222,1.7006267472048906,5.004478948192205
223,223,1.69532210065972,5.006879323837846
224,224,1.7061834265390652,5.009279699483487
225,225,1.6964504950987,5.011280012521522
226,226,1.6936115836952783,5.013680388167162
227,227,1.694095735714984,5.016080763812804
228,228,1.6986552722078336,5.018481139458444
229,229,1.6902693861360705,5.020481452496479
230,230,1.6947276741920465,5.022881828142119
231,231,1.7009893899399702,5.025282203787761
232,232,1.6956027258266717,5.027282516825794
233,233,1.6848570339996365,5.029682892471436
234,234,1.6911573195360583,5.032083268117076
235,235,1.6976577227890868,5.034083581155111
236,236,1.680945046689321,5.036483956800751
237,237,1.678954484704312,5.0388843324463926
238,238,1.686624897272578,5.040884645484426
239,239,1.6935535742057388,5.043285021130068
240,240,1.6842805417947972,5.045685396775708
241,241,1.684420591335429,5.047685709813742
242,242,1.681896886018627,5.050086085459383
243,243,1.6890216940600913,5.052486461105024
244,244,1.6715882763996726,5.054486774143058
245,245,1.682374799633943,5.056887149788699
246,246,1.6846739359274907,5.059287525434341
247,247,1.6802193142252493,5.061687901079981
248,248,1.6913151258190806,5.063688214118016
249,249,1.684185071389757,5.066088589763656
250,250,1.683749390862387,5.068488965409298
251,251,1.6862494715653684,5.070489278447331
252,252,1.6806885509744944,5.072889654092973
253,253,1.7064387417380975,5.075290029738613
254,254,1.7092070903553296,5.077290342776648
255,255,1.7084141921697351,5.079690718422288
256,256,1.6995054446388624,5.08209109406793
257,257,1.6983412503686195,5.084091407105963
258,258,1.6836411530847435,5.0864917827516045
259,259,1.677608426953851,5.088892158397245
260,260,1.6752694333770848,5.09089247143528
261,261,1.684685174521204,5.09329284708092
262,262,1.6719486948904685,5.0956932227265614
263,263,1.6859711525592151,5.097693535764595
264,264,1.678559536685008,5.100093911410236
265,265,1.6881427322201,5.102494287055877
266,266,1.694801123347388,5.104894662701518
267,267,1.7080472842696697,5.106894975739553
268,268,1.6986981055127042,5.109295351385193
269,269,1.6995967345240235,5.111695727030835
270,270,1.6977332906256557,5.113696040068868
271,271,1.680988264610922,5.11609641571451
272,272,1.6802759293992062,5.11849679136015
273,273,1.694800927450888,5.120497104398185
274,274,1.6951019204060431,5.122897480043825
275,275,1.6954293502913995,5.125297855689467
276,276,1.6828053175843485,5.1272981687275
277,277,1.669882688978907,5.1296985443731415
278,278,1.6732569370962298,5.132098920018782
279,279,1.6747381683379474,5.1340992330568165
280,280,1.674092542584236,5.136499608702457
281,281,1.6732664130432788,5.1388999843480985
282,282,1.6722198119771066,5.140900297386132
283,283,1.6872808242120756,5.143300673031773
284,284,1.6940195211240343,5.145701048677414
285,285,1.7008372397699203,5.148101424323055
286,286,1.6957572850597786,5.15010173736109
287,287,1.6929929374742163,5.15250211300673
288,288,1.7055225430512604,5.154902488652372
289,289,1.7034440670940671,5.156902801690405
290,290,1.6895568473862903,5.159303177336047
291,291,1.6901361028404496,5.161703552981687
292,292,1.6739172235146422,5.163703866019722
293,293,1.6762082273920282,5.166104241665362
294,294,1.6870014115139036,5.168504617311004
295,295,1.6833728010082645,5.170504930349037
296,296,1.6919945941100083,5.172905305994679
297,297,1.6838458520956443,5.175305681640319
298,298,1.6895105634181045,5.1773059946783535
299,299,1.7016878866871306,5.179706370323994
300,300,1.694416154503652,5.182106745969636
301,301,1.6968353510989658,5.184107059007669
302,302,1.6968938816928785,5.18650743465331
303,303,1.6919971903498403,5.188907810298951
304,304,1.6932733631856645,5.191308185944592
305,305,1.7005559342572565,5.193308498982627
306,306,1.692156175407716,5.195708874628267
307,307,1.6974868545083397,5.198109250273909
308,308,1.703351751818854,5.200109563311942
309,309,1.691964091044783,5.202509938957584
310,310,1.6939105663601377,5.204910314603224
311,311,1.6946238994002294,5.206910627641259
312,312,1.7003350419153953,5.209311003286899
313,313,1.699186235465389,5.211711378932541
314,314,1.6961530778043497,5.213711691970574
315,315,1.7020131810654089,5.216112067616216
316,316,1.7014829124246522,5.218512443261856
317,317,1.7017036881138308,5.2205127562998905
318,318,1.6973144882677782,5.222913131945531
319,319,1.7011248414160025,5.2253135075911725
320,320,1.697272612869362,5.227313820629206
321,321,1.6938143187606098,5.229714196274848
322,322,1.6793636202496025,5.232114571920488
323,323,1.6812604350736138,5.2345149475661295
324,324,1.6834643736030095,5.236515260604163
325,325,1.6785832222555035,5.238915636249804
326,326,1.6822720299357228,5.241316011895446
327,327,1.6869463764158976,5.243316324933479
328,328,1.6971451584700743,5.245716700579121
329,329,1.6931215937787267,5.248117076224761
330,330,1.700585028743916,5.250117389262796
331,331,1.702502682063476,5.252517764908436
332,332,1.6951638578377426,5.254918140554078
333,333,1.6958697699286285,5.256918453592111
334,334,1.6948035636376209,5.259318829237753
335,335,1.6972615930039907,5.261719204883393
336,336,1.7001672739843283,5.263719517921428
337,337,1.6835415090111816,5.266119893567068
338,338,1.676802107396444,5.2685202692127096
339,339,1.664111218791598,5.270520582250743
340,340,1.6740747905878937,5.2729209578963845
341,341,1.679031031369698,5.275321333542025
342,342,1.6743305592324884,5.2777217091876665
343,343,1.6728764569471284,5.2797220222257
344,344,1.6661260462944196,5.282122397871341
345,345,1.677968957108908,5.284522773516982
346,346,1.6847320877270922,5.286523086555016
347,347,1.668184182194297,5.288923462200658
348,348,1.6657330878573866,5.291323837846298
349,349,1.669495809449216,5.293324150884333
350,350,1.6712619637712407,5.295724526529973
351,351,1.6843797497634072,5.298124902175615
352,352,1.6967407838745925,5.300125215213648
353,353,1.682164118996192,5.30252559085929
