,Time,x,a
90,90,1.6924793800589013,4.740037564564094
91,91,1.6894348240617658,4.742838002817343
92,92,1.689829945078969,4.745238378462983
93,93,1.690688063131116,4.748038816716231
94,94,1.7064401589650684,4.750839254969479
95,95,1.7007442159816686,4.75323963061512
96,96,1.6950450380707225,4.756040068868368
97,97,1.702470005531525,4.758840507121615
98,98,1.6990219718454789,4.7612408827672565
99,99,1.6957421874399454,4.764041321020504
100,100,1.6999527121580205,4.766841759273752
101,101,1.6940463397328835,4.769242134919392
102,102,1.688482211237626,4.772042573172641
103,103,1.7048585961722502,4.774843011425888
104,104,1.7004594757333578,4.777243387071529
105,105,1.6976233811093753,4.780043825324777
106,106,1.6916986239782077,4.782844263578025
107,107,1.692575690978004,4.785244639223666
108,108,1.687850468626307,4.788045077476913
109,109,1.6957504332800315,4.790845515730161
110,110,1.6984391394871572,4.793245891375802
111,111,1.6980095542261016,4.79604632962905
112,112,1.6964714294619971,4.7988467678822975
113,113,1.7010246235519515,4.801247143527939
114,114,1.6973307009883116,4.8040475817811865
115,115,1.694577911495195,4.806848020034434
116,116,1.6862235922521864,4.809248395680076
117,117,1.6963603782623302,4.812048833933323
118,118,1.6947892578905726,4.814849272186571
119,119,1.6865335212613093,4.817249647832211
120,120,1.6912032530274792,4.820050086085459
121,121,1.6802007691214889,4.822850524338707
122,122,1.6896694358679631,4.825250899984348
123,123,1.6916035736514794,4.828051338237596
124,124,1.6926150204805157,4.830851776490844
125,125,1.6893910955827542,4.833252152136485
126,126,1.6685094338002662,4.836052590389732
127,127,1.6632319272726308,4.83885302864298
128,128,1.6710228802551934,4.841253404288621
129,129,1.6639892477240827,4.844053842541869
130,130,1.6758962366243029,4.8468542807951165
131,131,1.6700789997695746,4.849654719048364
132,132,1.6675715300313956,4.8520550946940055
133,133,1.66655903431386,4.854855532947253
134,134,1.6743080245560378,4.857655971200501
135,135,1.6753747026442185,4.860056346846142
136,136,1.674540298425011,4.86285678509939
137,137,1.669236715232147,4.865657223352637
138,138,1.6612995590073414,4.868057598998278
139,139,1.6603771095842994,4.870858037251526
140,140,1.6713693050440526,4.873658475504774
141,141,1.6732285093505386,4.876058851150415
142,142,1.6731178277925718,4.878859289403662
143,143,1.6715691042649512,4.881659727656911
144,144,1.6781358571509954,4.884060103302551
145,145,1.6831167275306649,4.886860541555799
146,146,1.6911858635401658,4.889660979809047
147,147,1.6946616739873832,4.892061355454688
148,148,1.707100874561605,4.894861793707936
149,149,1.6885603650984622,4.897662231961183
150,150,1.689559045987315,4.9000626076068245
151,151,1.691079016271757,4.902863045860072
152,152,1.678156952021874,4.90566348411332
153,153,1.6726351370443762,4.908063859758961
154,154,1.6709280863595328,4.910864298012209
155,155,1.680770117609899,4.913664736265456
156,156,1.6718351630001316,4.916065111911097
157,157,1.6731080735489925,4.918865550164345
158,158,1.6839502046200368,4.921665988417593
159,159,1.6784079870956443,4.924066364063234
160,160,1.6885040713553512,4.926866802316481
161,161,1.682466411870876,4.92966724056973
162,162,1.6901284456057284,4.93206761621537
163,163,1.6936148997112377,4.934868054468618
164,164,1.6949122693957412,4.9376684927218655
165,165,1.6939426485404918,4.940068868367507
166,166,1.6970967204494982,4.9428693066207545
167,167,1.67637506226933,4.945669744874002
168,168,1.681167650219244,4.948070120519644
169,169,1.6894966762181645,4.950870558772891
170,170,1.6835417693847194,4.953670997026139
171,171,1.6958304079816109,4.956071372671779
172,172,1.685559352436145,4.958871810925028
173,173,1.6868810345968326,4.961672249178275
174,174,1.699669541066277,4.964072624823916
175,175,1.6959118751464526,4.966873063077164
176,176,1.6944284051714595,4.969673501330412
177,177,1.6967331655329625,4.972073876976053
178,178,1.6910448653877512,4.9748743152293
179,179,1.681846355002936,4.977674753482548
180,180,1.6802875829178328,4.980075129128189
181,181,1.6749528396444064,4.982875567381437
182,182,1.685701928302112,4.9856760056346845
183,183,1.6874393288372804,4.988076381280326
184,184,1.6874401648657629,4.9908768195335735
185,185,1.6970383516920615,4.993677257786821
186,186,1.7068432916848066,4.996077633432462
187,187,1.6968287404543287,4.99887807168571
188,188,1.7006086423409077,5.001678509938958
189,189,1.7011053886616545,5.004078885584598
190,190,1.6938644148976665,5.006879323837846
191,191,1.687739122031806,5.0096797620910944
192,192,1.687911063388588,5.012080137736735
193,193,1.6829292736887582,5.014880575989983
194,194,1.6921740929071372,5.01768101424323
195,195,1.685119052476602,5.020481452496479
196,196,1.6921489138082086,5.022881828142119
197,197,1.6935111998521524,5.025682266395367
198,198,1.6855412252421282,5.028482704648615
199,199,1.6902244032780314,5.030883080294256
200,200,1.6874563134700176,5.033683518547504
201,201,1.695112445927597,5.036483956800751
202,202,1.6901731525613075,5.0388843324463926
203,203,1.6785382472107182,5.04168477069964
204,204,1.682116936016694,5.044485208952888
205,205,1.6697533505033502,5.046885584598529
206,206,1.6716885272514737,5.049686022851777
207,207,1.6686329892124456,5.052486461105024
208,208,1.6742570742207885,5.054886836750665
209,209,1.6803902658850458,5.057687275003913
210,210,1.6917869106817234,5.060487713257161
211,211,1.6933490718071,5.062888088902802
212,212,1.6789396502474008,5.065688527156049
213,213,1.6769703014065778,5.068488965409298
214,214,1.670533484033509,5.070889341054938
215,215,1.6702984494534172,5.073689779308186
216,216,1.6895228309760593,5.0764902175614335
217,217,1.6840517220928992,5.078890593207075
218,218,1.6880097452983611,5.0816910314603225
219,219,1.6888042952779756,5.08449146971357
220,220,1.694968907852057,5.086891845359212
221,221,1.692958116692716,5.089692283612459
222,222,1.6843142993035474,5.092492721865707
223,223,1.6875220750741915,5.094893097511347
224,224,1.6918607038381106,5.097693535764595
225,225,1.6921415366034585,5.100493974017843
226,226,1.6899809498555307,5.102894349663484
227,227,1.69546055984531,5.105694787916732
228,228,1.6894034460963758,5.10849522616998
229,229,1.6803235837597104,5.110895601815621
230,230,1.6874347856267171,5.113696040068868
231,231,1.6903797804216167,5.116496478322116
232,232,1.6973077355746642,5.118896853967757
233,233,1.696851185342073,5.121697292221005
234,234,1.6961238829075238,5.1244977304742525
235,235,1.696972269267334,5.126898106119894
236,236,1.6814819407803956,5.1296985443731415
237,237,1.695470088750226,5.132498982626389
238,238,1.6822460437659217,5.13489935827203
239,239,1.6836863066861714,5.137699796525278
240,240,1.676249714847912,5.140500234778526
241,241,1.6768014748372806,5.142900610424166
242,242,1.6947178304340085,5.145701048677414
243,243,1.6854769923390254,5.148501486930663
244,244,1.6823652344782207,5.150901862576303
245,245,1.6764500911677105,5.153702300829551
246,246,1.6798058469515948,5.156502739082798
247,247,1.6697596607275638,5.15890311472844
248,248,1.6740961096581723,5.161703552981687
249,249,1.6904129898940077,5.164503991234935
250,250,1.7007846074063169,5.166904366880576
251,251,1.6957093378332584,5.169704805133824
252,252,1.7043682315023967,5.172505243387072
253,253,1.6857275052056957,5.174905619032712
254,254,1.6923721128793876,5.177706057285961
255,255,1.677973506123505,5.180506495539208
256,256,1.6945025700605278,5.182906871184849
