,Time,x,a
80,80,1.6908578299591732,4.706432305525121
81,81,1.7057404597410426,4.709232743778369
82,82,1.6965371744616402,4.71163311942401
83,83,1.6828771884773894,4.714433557677258
84,84,1.6838237446518858,4.716833933322898
85,85,1.6909674128920646,4.719634371576147
86,86,1.6999319195443503,4.722034747221787
87,87,1.7002748402361707,4.724835185475035
88,88,1.7014917984506286,4.727235561120676
89,89,1.6887008394575629,4.729635936766317
90,90,1.7021176899213664,4.732436375019565
91,91,1.6947578403282777,4.734836750665206
92,92,1.6960259584319075,4.737637188918454
93,93,1.6902880885514266,4.740037564564094
94,94,1.6807922141637883,4.742838002817343
95,95,1.6831340793377845,4.745238378462983
96,96,1.6707411590260437,4.748038816716231
97,97,1.6753736745826655,4.750439192361872
98,98,1.6746632695538957,4.75323963061512
99,99,1.6811578200927342,4.75564000626076
100,100,1.689558206032284,4.758040381906402
101,101,1.6907442112257638,4.7608408201596495
102,102,1.6924617710182015,4.76324119580529
103,103,1.695292226996968,4.7660416340585385
104,104,1.6990132288358315,4.768442009704179
105,105,1.6940262556633956,4.771242447957427
106,106,1.695892810359965,4.773642823603068
107,107,1.6863002275535073,4.776443261856316
108,108,1.691041897483683,4.778843637501956
109,109,1.681587440507019,4.781644075755204
110,110,1.6958848908100568,4.784044451400845
111,111,1.6938818657645052,4.786844889654093
112,112,1.695763711192979,4.7892452652997335
113,113,1.6917412839870407,4.791645640945375
114,114,1.6914589251389436,4.794446079198623
115,115,1.6951552293843066,4.796846454844264
116,116,1.6925383369629707,4.799646893097512
117,117,1.691396809663817,4.802047268743152
118,118,1.6849640156066823,4.8048477069964
119,119,1.6774059254149896,4.807248082642041
120,120,1.684713974692334,4.810048520895289
121,121,1.6886388323825354,4.812448896540929
122,122,1.6938248656481212,4.815249334794178
123,123,1.696424316337785,4.817649710439818
124,124,1.6924519272424656,4.820450148693066
125,125,1.6792091116504222,4.822850524338707
126,126,1.68296575800167,4.825250899984348
127,127,1.6791249752574222,4.828051338237596
128,128,1.679723672380517,4.830451713883237
129,129,1.6835893614528024,4.833252152136485
130,130,1.6843930915277925,4.835652527782125
131,131,1.6762025649544523,4.838452966035374
132,132,1.682048824355614,4.840853341681014
133,133,1.678223416543832,4.843653779934262
134,134,1.6853093260551195,4.846054155579903
135,135,1.6918904827461805,4.848854593833151
136,136,1.6823501817031317,4.851254969478791
137,137,1.6861781067555877,4.853655345124433
138,138,1.6980470122286715,4.8564557833776805
139,139,1.702519812761203,4.858856159023321
140,140,1.6960618578094346,4.8616565972765695
141,141,1.694003757897547,4.86405697292221
142,142,1.6888231616950358,4.866857411175458
143,143,1.690203697445733,4.869257786821099
144,144,1.685648535555146,4.872058225074347
145,145,1.688311254491475,4.874458600719987
146,146,1.674017051805564,4.877259038973235
147,147,1.679382323761694,4.879659414618876
148,148,1.681884433458923,4.882459852872124
149,149,1.6867858804994833,4.8848602285177645
150,150,1.689734673488672,4.887260604163406
151,151,1.689825524388339,4.8900610424166535
152,152,1.6802551725148902,4.892461418062295
153,153,1.687125859401587,4.895261856315543
154,154,1.6771786266508095,4.897662231961183
155,155,1.6740398197822408,4.900462670214431
156,156,1.664988220683632,4.902863045860072
157,157,1.6611390219974933,4.90566348411332
158,158,1.6538715222981877,4.908063859758961
159,159,1.6507727552029705,4.910864298012209
160,160,1.6633860049528353,4.913264673657849
161,161,1.6705315651270272,4.916065111911097
162,162,1.667159926585596,4.918465487556738
163,163,1.6618113178553826,4.920865863202379
164,164,1.6593661696588269,4.923666301455627
165,165,1.650573623636284,4.926066677101268
166,166,1.6595941882819858,4.928867115354516
167,167,1.6651268426896444,4.931267491000156
168,168,1.660324920735873,4.934067929253405
169,169,1.669340339481784,4.936468304899045
170,170,1.6709908216772895,4.939268743152293
171,171,1.6583887533830104,4.941669118797934
172,172,1.6666555895403157,4.944469557051182
173,173,1.6539709711877963,4.946869932696822
174,174,1.6616079136875164,4.94967037095007
175,175,1.658284397032418,4.952070746595712
176,176,1.652444856857428,4.954471122241352
177,177,1.6627130547135347,4.9572715604946005
178,178,1.667478620854382,4.959671936140241
179,179,1.672275757540266,4.962472374393489
180,180,1.6714845125377635,4.96487275003913
181,181,1.6820307245588595,4.967673188292378
182,182,1.6854619838052698,4.970073563938018
183,183,1.6904993467827514,4.972874002191266
184,184,1.6891325767959815,4.975274377836907
185,185,1.6956716798438498,4.978074816090155
186,186,1.696491711805825,4.980475191735796
187,187,1.6891614211997328,4.982875567381437
188,188,1.6912156995886125,4.9856760056346845
189,189,1.6901141481540605,4.988076381280326
190,190,1.6898621635907864,4.9908768195335735
191,191,1.6958221328613832,4.993277195179214
192,192,1.694901541059718,4.996077633432462
193,193,1.7005140332345825,4.998478009078103
194,194,1.6984978930608283,5.001278447331351
195,195,1.695910922747489,5.003678822976992
196,196,1.694316894896576,5.00647926123024
197,197,1.686549455700746,5.00887963687588
198,198,1.695200154673929,5.011680075129128
199,199,1.7009961787516714,5.014080450774769
200,200,1.696499193191956,5.01648082642041
201,201,1.6790208900194354,5.0192812646736575
202,202,1.686961016327234,5.021681640319299
203,203,1.6787076334735072,5.024482078572547
204,204,1.68833651839446,5.026882454218187
205,205,1.694136860089535,5.029682892471436
206,206,1.7006611225117385,5.032083268117076
207,207,1.7014713363706573,5.034883706370324
208,208,1.69096486344871,5.037284082015965
209,209,1.6718580276000734,5.040084520269213
210,210,1.6785053786881243,5.042484895914853
211,211,1.6861287453306086,5.045285334168101
212,212,1.688385278974804,5.047685709813742
213,213,1.6841152653288185,5.050086085459383
214,214,1.680635362535404,5.052886523712632
215,215,1.671767150180148,5.055286899358272
216,216,1.6717892072882277,5.05808733761152
217,217,1.6724020400230883,5.060487713257161
218,218,1.6782923949942057,5.063288151510409
219,219,1.6769613719340524,5.065688527156049
220,220,1.6937185458461148,5.068488965409298
221,221,1.6975102067437533,5.070889341054938
222,222,1.6963186818752167,5.073689779308186
223,223,1.6901358922753074,5.076090154953826
224,224,1.6851148253584032,5.078490530599468
225,225,1.6960836860927837,5.081290968852716
226,226,1.6899088856289668,5.083691344498357
227,227,1.6975883956190632,5.0864917827516045
228,228,1.704589332809895,5.088892158397245
229,229,1.6926963853103296,5.091692596650493
230,230,1.6848361933167315,5.094092972296134
231,231,1.6918281792211836,5.096893410549382
232,232,1.6916711959844677,5.099293786195023
233,233,1.6768545249489402,5.102094224448271
234,234,1.6778518686480737,5.104494600093911
235,235,1.6826744855087112,5.107295038347159
236,236,1.6695500085712212,5.1096954139928
237,237,1.667103231668531,5.112095789638441
238,238,1.6730166573651293,5.1148962278916885
239,239,1.6640694194501595,5.11729660353733
240,240,1.6823205771988583,5.120097041790578
241,241,1.6882923312704046,5.122497417436218
242,242,1.6957190088558636,5.125297855689467
243,243,1.6867609002814907,5.127698231335107
244,244,1.68467921066781,5.130498669588355
245,245,1.6911436600271044,5.132899045233996
246,246,1.6954622285977925,5.135699483487244
247,247,1.6967702660274706,5.138099859132884
248,248,1.7008244221087754,5.140900297386132
249,249,1.6994080460478602,5.143300673031773
250,250,1.7077460938793088,5.145701048677414
251,251,1.692255451703271,5.148501486930663
252,252,1.693201150382749,5.150901862576303
253,253,1.6969510324335322,5.153702300829551
254,254,1.7000462031316257,5.156102676475192
255,255,1.6919226735298478,5.15890311472844
256,256,1.6900310927560738,5.16130349037408
257,257,1.6961871992205382,5.164103928627329
258,258,1.683840150664483,5.166504304272969
259,259,1.694356222426432,5.169304742526217
260,260,1.6959935408443336,5.171705118171858
261,261,1.6796827128118252,5.174505556425106
262,262,1.6806558231910902,5.1769059320707465
263,263,1.6662753918404942,5.179306307716388
264,264,1.6808683038105992,5.182106745969636
265,265,1.6844124875549873,5.184507121615276
266,266,1.6958147332530378,5.187307559868524
267,267,1.6911580785741864,5.189707935514165
268,268,1.680993878522281,5.192508373767413
269,269,1.6901705617556124,5.194908749413054
270,270,1.6776520384959317,5.197709187666302
271,271,1.6778349436793147,5.200109563311942
272,272,1.6850512400258195,5.20291000156519
273,273,1.6841129968846549,5.205310377210831
274,274,1.681941369085504,5.207710752856472
275,275,1.6936209993641114,5.21051119110972
276,276,1.6983228190858974,5.212911566755361
277,277,1.6989289292788186,5.2157120050086085
278,278,1.6977781085767285,5.218112380654249
279,279,1.6958178876888694,5.220912818907498
280,280,1.6690065398948837,5.223313194553138
281,281,1.6802603408069317,5.226113632806386
282,282,1.683990327805579,5.228514008452027
283,283,1.687066875984086,5.231314446705275
284,284,1.6891175430272125,5.233714822350915
285,285,1.6779475665055867,5.236515260604163
286,286,1.6790023892306112,5.238915636249804
287,287,1.690589362076477,5.241316011895446
288,288,1.6884090980451996,5.244116450148693
289,289,1.6817492126578528,5.246516825794334
290,290,1.6728818604388545,5.249317264047582
291,291,1.6825632255098626,5.251717639693223
292,292,1.6923416755508498,5.254518077946471
293,293,1.6868111669759234,5.256918453592111
294,294,1.6860456675145956,5.25971889184536
295,295,1.6778579605808053,5.262119267491
296,296,1.6896282425933011,5.264919705744248
297,297,1.6838958132833894,5.267320081389889
298,298,1.6840877842031114,5.270120519643137
299,299,1.6834635643812088,5.272520895288777
300,300,1.6749360724468203,5.274921270934419
