,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
94,94,0.1631326779285263,0.1600175296308834,0.0031151482976429,6.30077992126627e-05,0.8508334228452054,1,x,0.3638347520685755
95,95,0.1657391428094118,0.1606629209918184,0.0050762218175933,6.321881773278802e-05,0.8510111521667006,1,x,0.3639895231859039
96,96,0.1682700330330215,0.1613480344915021,0.0069219985415194,6.324963293548818e-05,0.8500501057711283,1,x,0.3646086076552176
97,97,0.1680221975156199,0.162063514737219,0.0059586827784009,6.259167422940092e-05,0.8493711654769832,1,x,0.3646395618786833
98,98,0.1703601722292858,0.1627976914749826,0.0075624807543032,6.270966049175959e-05,0.848998990224089,1,x,0.365150306565867
99,99,0.1707567233642989,0.1635383018889062,0.0072184214753927,6.282196553035925e-05,0.8499241893948853,1,x,0.3655217572474552
100,100,0.1709776197025928,0.1642741403868843,0.0067034793157085,6.168404426647678e-05,0.8482593449631215,1,x,0.3655991428061194
101,101,0.1728222688016836,0.1649954954394598,0.0078267733622238,6.13899702677978e-05,0.846678401032828,1,x,0.3659551163759748
102,102,0.1662937304722928,0.1656921594993809,0.0006015709729118,5.931784652952786e-05,0.8415733726936997,1,x,0.3669766057503423
103,103,0.166999621891272,0.1663532221635504,0.0006463997277215,5.871424067945384e-05,0.8401014141918997,1,x,0.3669920828620751
104,104,0.1629538039406684,0.1669684109741642,-0.0040146070334957,5.830279678637252e-05,0.8360057613076428,1,x,0.3670539913090065
105,105,0.1657572396469809,0.1675290812781638,-0.0017718416311829,5.736288213508951e-05,0.8327850092429565,1,x,0.3675492588844574
106,106,0.1687215573495353,0.1680274395652023,0.0006941177843329,5.652945703958122e-05,0.8526435725242758,1,x,0.3676111673313887
107,107,0.171634688959056,0.1684567467966548,0.0031779421624012,5.640607725212672e-05,0.851684348337664,1,x,0.3682612060241681
108,108,0.1683479891711993,0.1688137189344136,-0.0004657297632143,5.61658809129302e-05,0.8494556814848185,1,x,0.3684005000297637
109,109,0.1695216880177867,0.1690988807905073,0.0004228072272794,5.585200108430433e-05,0.8492390212000097,1,x,0.3687409964878862
110,110,0.1742666724428449,0.1693149515447161,0.0049517208981288,5.625458746067645e-05,0.8473896949528053,1,x,0.3690660158342759
111,111,0.1743679592387052,0.1694661503028573,0.0049018089358478,5.6293044454486544e-05,0.8476073894105809,1,x,0.3696696231918567
112,112,0.1696626979298132,0.1695594107497436,0.0001032871800696,5.588792435040307e-05,0.8439593484112904,1,x,0.3697934400857194
113,113,0.1707895895951833,0.1696035261578095,0.0011860634373738,5.559875634658271e-05,0.8440082642600976,1,x,0.3698553485326508
114,114,0.1705847916356148,0.1696080933057128,0.0009766983299019,5.554246310800207e-05,0.8445254371784362,1,x,0.3701803678790404
115,115,0.170331700037438,0.169582696124092,0.000749003913346,5.556206313240633e-05,0.8463072238175392,1,x,0.3702577534377046
116,116,0.1723377673938749,0.1695362661632343,0.0028015012306406,5.542723218395979e-05,0.8456712429489794,1,x,0.3705363414488958
117,117,0.1739947697942242,0.169476476128855,0.0045182936653692,5.5638660119442966e-05,0.8462063331074318,1,x,0.3706911125662242
118,118,0.1762246748132345,0.1694095012077062,0.0068151736055283,5.635856486695558e-05,0.8499812925039574,1,x,0.3717590332757902
119,119,0.1767932652273195,0.1693401370080009,0.0074531282193186,5.70358583234429e-05,0.8563364483991361,1,x,0.371774510387523
120,120,0.1745438684117964,0.1692713124366902,0.0052725559751062,5.737868908722708e-05,0.858262400648402,1,x,0.3720530983987142
121,121,0.168184365092428,0.1692047186592116,-0.0010203535667835,5.68647577826052e-05,0.8570616298041318,1,x,0.3724555033037681
122,122,0.1667444104177244,0.1691412449664563,-0.0023968345487319,5.696351643080806e-05,0.858681733591392,1,x,0.3724864575272338
123,123,0.1697899923896217,0.1690816418102803,0.0007083505793413,5.676188218109594e-05,0.8573111557301767,1,x,0.372656705756295
124,124,0.1709624946037671,0.1690269494710645,0.0019355451327025,5.623142001064756e-05,0.8558750444549552,1,x,0.3726876599797607
125,125,0.1683879284211416,0.1689779363351645,-0.0005900079140229,5.502976378075094e-05,0.8517746498823185,1,x,0.3730126793261504
126,126,0.1684858367785994,0.1689347751604837,-0.0004489383818842,5.3192449122291286e-05,0.8464275541137576,1,x,0.3730281564378832
127,127,0.1685621152092773,0.1688977010393852,-0.0003355858301078,5.019393929466904e-05,0.8468972581009936,1,x,0.3730900648848146
128,128,0.1632463353335823,0.1688687154945732,-0.0056223801609908,4.973929088013082e-05,0.8414349927518617,1,x,0.3732757902256087
129,129,0.1634182063314016,0.1688520551366817,-0.0054338488052801,4.809520090634519e-05,0.8356945535666955,1,x,0.3740806000357164
130,130,0.1603634578156894,0.1688536440175013,-0.0084901862018119,4.6746110006841685e-05,0.8284809102656244,1,x,0.37480802428716
131,131,0.1584160716641412,0.1688812312179786,-0.0104651595538374,4.581639466684575e-05,0.8270001931942119,1,x,0.3748699327340913
132,132,0.1656548000331182,0.1689426843771007,-0.0032878843439824,4.465624989229936e-05,0.8155128179857337,1,x,0.3753806774212751
133,133,0.1682680147652443,0.1690460120038847,-0.0007779972386403,4.355883532690387e-05,0.8094539717478576,1,x,0.3754425858682064
134,134,0.1670259037357365,0.1691989769102641,-0.0021730731745276,4.141027876894024e-05,0.8345248002733858,1,x,0.3755044943151378
135,135,0.1650737918432494,0.1694088694832557,-0.0043350776400062,4.1477884741697015e-05,0.8339432624085867,1,x,0.3755973569855348
136,136,0.1721556951839757,0.1696818972665982,0.0024737979173774,4.178456421219037e-05,0.8264136464782774,1,x,0.3764640752425739
137,137,0.1707969347292929,0.17002397515991,0.0007729595693828,4.186962041219827e-05,0.8267021535366618,1,x,0.3764795523543068
138,138,0.1683748467057577,0.1704413723132562,-0.0020665256074984,4.186306822928957e-05,0.8254295180939956,1,x,0.3766188463599024
139,139,0.1677464381797833,0.1709400422430063,-0.0031936040632229,4.188763482132055e-05,0.8392530899231488,1,x,0.3767426632537651
140,140,0.1675494473173182,0.1715238188463188,-0.0039743715290005,4.047198182499665e-05,0.8330615941395603,1,x,0.3769902970414905
141,141,0.1659440309343747,0.1721930607153209,-0.0062490297809462,3.9187395640875146e-05,0.8325693754880846,1,x,0.3771141139353533
142,142,0.1674530496627132,0.1729427998359544,-0.0054897501732412,3.894692909002397e-05,0.8328564118738643,1,x,0.3777022441812013
143,143,0.171968302014486,0.1737620692295714,-0.0017937672150854,3.8739251253834886e-05,0.8351448191102266,1,x,0.3777951068515983
144,144,0.1674633322133006,0.1746338136796701,-0.0071704814663695,3.7678623964064106e-05,0.8223523072950638,1,x,0.3781975117566521
145,145,0.1694196591678263,0.1755352002668427,-0.0061155410990163,3.548361508524817e-05,0.8472701789920815,1,x,0.3783213286505149
146,146,0.1724381283547821,0.1764402451037895,-0.0040021167490073,3.556457333076757e-05,0.8471487554632023,1,x,0.3786773022203702
147,147,0.1741397153480151,0.1773229909443067,-0.0031832755962915,3.5563015764111125e-05,0.8522436798960938,1,x,0.3790023215667599
148,148,0.1758481783459984,0.1781605653243737,-0.0023123869783752,3.474981876336049e-05,0.8549198862972073,1,x,0.3790642300136913
149,149,0.1762676108440052,0.1789354938803541,-0.0026678830363488,3.1747848359463604e-05,0.8406432166668785,1,x,0.3791106613488898
150,150,0.1743626945684326,0.1796364737502934,-0.0052737791818608,2.7307965147400024e-05,0.8238179627925007,1,x,0.3795440204774093
151,151,0.1738424834588416,0.1802586269761456,-0.006416143517304,2.550494123505241e-05,0.8231508039042525,1,x,0.3795594975891422
152,152,0.1801316820604662,0.1808028393355754,-0.0006711572751091,2.4759159803579408e-05,0.8102413026483752,1,x,0.3800857193880588
153,153,0.1804091501193437,0.1812724749892053,-0.0008633248698615,2.3012041405092675e-05,0.7970699284452497,1,x,0.3801476278349902
154,154,0.199907283453338,0.1816701451994417,0.0182371382538963,2.6905182901243044e-05,0.6890619910681113,1,x,0.3812465027680219
155,155,0.1936043816312574,0.1819984045417968,0.0116059770894606,2.6360088446267137e-05,0.7081693297616044,1,x,0.3815869992261444
156,156,0.1998825385824567,0.1822601663314638,0.0176223722509928,3.0128498606369785e-05,0.7327700481319739,1,x,0.3821596523602595
157,157,0.1962584824888226,0.1824597015514153,0.0137987809374073,3.249309344290426e-05,0.7624267021815605,1,x,0.3827787368295732
158,158,0.1994676902534441,0.1826032116120797,0.0168644786413643,3.638339605181165e-05,0.7844837732592654,1,x,0.3830573248407644
159,159,0.2018226487938401,0.1826971808259819,0.0191254679678581,4.1205932997704285e-05,0.8086637596892202,1,x,0.3831347103994285
160,160,0.2043388236632949,0.1827490667031703,0.0215897569601245,4.740975882495806e-05,0.832620657467071,1,x,0.3837228406452765
161,161,0.2018022731092244,0.1827688924274453,0.0190333806817791,5.186327147824813e-05,0.8483219820610893,1,x,0.3838311804274064
162,162,0.199086329444936,0.1827661599907837,0.0163201694541522,5.468549701696462e-05,0.8572445322877364,1,x,0.3838466575391392
163,163,0.1961326291658075,0.1827462563809232,0.0133863727848843,5.64415329489392e-05,0.8618406572434447,1,x,0.3840323828799333
164,164,0.1965181954927908,0.1827102444598762,0.0138079510329146,5.809277234491788e-05,0.8658311068983153,1,x,0.3840478599916662
165,165,0.1957198672861972,0.1826558710681866,0.0130639962180106,5.952396087968204e-05,0.8694884079929388,1,x,0.3843883564497887
166,166,0.1895151642886822,0.1825773566298837,0.0069378076587985,5.9557058433942485e-05,0.8661402062041283,1,x,0.3845276504553843
167,167,0.1898957738455391,0.182464543151839,0.0074312306937001,5.9491337240206345e-05,0.8732504457411117,1,x,0.3849764866956366
168,168,0.1879061020334279,0.182305045327902,0.0056010567055258,5.962016316664365e-05,0.8733121276935144,1,x,0.3850074409191023
169,169,0.1831768209667314,0.1820862091536705,0.0010906118130608,5.960052771386736e-05,0.8729983960407868,1,x,0.3852241204833621
170,170,0.1815972948368649,0.18179681140256,-0.000199516565695,5.907880780507755e-05,0.8725541504991086,1,x,0.3853015060420263
171,171,0.1790548178524615,0.1814284646854045,-0.0023736468329429,5.916092095960458e-05,0.8729000127563168,1,x,0.3854872313828204
172,172,0.1744552755277824,0.1809767569630456,-0.0065214814352631,6.031900662770344e-05,0.8732767377517927,1,x,0.3857503422822787
173,173,0.1695428927240549,0.1804420198047091,-0.0108991270806541,6.291861746065653e-05,0.8765219840536926,1,x,0.3861217929638669
174,174,0.1682193632165492,0.179829413781535,-0.0116100505649858,6.565771937794735e-05,0.8817709718275765,1,x,0.3862456098577296
175,175,0.1654384863189112,0.1791489583491827,-0.0137104720302714,6.93116909837158e-05,0.8896137394593205,1,x,0.3863849038633252
176,176,0.161495409106762,0.1784138868756312,-0.0169184777688691,7.43379577004397e-05,0.895538042921775,1,x,0.3865087207571879
177,177,0.1607173219424927,0.1776387660214542,-0.0169214440789614,7.91489198961449e-05,0.9043456332154812,1,x,0.3866789689862492
178,178,0.1663255857562017,0.1768374633084726,-0.0105118775522708,8.114568001919382e-05,0.9040808914252896,1,x,0.3873444847907614
179,179,0.1707758751001256,0.1760213929061386,-0.005245517806013,8.170170225584662e-05,0.9027680446569598,1,x,0.3874992559080897
180,180,0.1703206209697172,0.1751990310642527,-0.0048784100945355,8.217690889926754e-05,0.9033615698862556,1,x,0.3876075956902197
181,181,0.1708086177993052,0.1743757883899025,-0.0035671705905973,8.244503043362682e-05,0.9039960248978574,1,x,0.3876230728019525
182,182,0.1760865154667938,0.1735571208430845,0.0025293946237093,8.242752866106949e-05,0.9007483568192448,1,x,0.3878397523662122
183,183,0.173125068391231,0.1727492435833064,0.0003758248079246,8.21846601469757e-05,0.900381043353802,1,x,0.3879480921483422
184,184,0.1729192168448414,0.1719592522643341,0.0009599645805072,8.156820751826862e-05,0.8995398574319248,1,x,0.3880719090422049
185,185,0.1831108797783762,0.1711946054026902,0.0119162743756859,8.283565426042711e-05,0.8892797473919831,1,x,0.3885826537293886
186,186,0.1850900474381719,0.1704626304115901,0.0146274170265817,8.553848129927349e-05,0.8957130640434032,1,x,0.3886290850645872
187,187,0.1883726963715301,0.1697708383514813,0.0186018580200488,9.037533469542327e-05,0.8995294684614539,1,x,0.3886755163997857
188,188,0.1815617062402434,0.1691260274456521,0.0124356787945913,9.219122828571806e-05,0.9001707264487747,1,x,0.3891862610869694
189,189,0.1812882651389394,0.1685335177204898,0.0127547474184495,9.422516490166569e-05,0.9024132437374348,1,x,0.3892017381987023
190,190,0.1852061482303855,0.1679968424098498,0.0172093058205356,9.804185097290266e-05,0.904637040997066,1,x,0.3892946008690994
191,191,0.1675220880602688,0.1675174126940143,4.675366254480728e-06,9.800774287370832e-05,0.8826557830816428,1,x,0.39000654800881
192,192,0.1670316297692772,0.1670942689911794,-6.263922190216653e-05,9.798593665602018e-05,0.8826319094556262,1,x,0.3900529793440086
193,193,0.1677636477135314,0.1667248231074991,0.0010388246060323,9.793347543506768e-05,0.8843053877975672,1,x,0.3900684564557414
194,194,0.1689905162500745,0.1664051233507849,0.0025853928992895,9.71295607544463e-05,0.8831851558384193,1,x,0.3901767962378713
195,195,0.1637982596568682,0.1661305164184071,-0.0023322567615389,9.65919388176068e-05,0.8806479033840305,1,x,0.3904089529138639
196,196,0.1636901506854569,0.1658961572139423,-0.0022060065284854,9.520562677904134e-05,0.8788124864531492,1,x,0.3904708613607953
197,197,0.1622962705075495,0.1656964721394732,-0.0034002016319237,9.328062620548454e-05,0.8814495158239948,1,x,0.3905327698077266
198,198,0.1564052870246015,0.1655254642670104,-0.0091201772424089,9.474067638376626e-05,0.8805477750742857,1,x,0.3908732662658492
199,199,0.1590205524307909,0.1653779784426645,-0.0063574260118736,9.566999373405135e-05,0.8816096327261697,1,x,0.3911209000535746
200,200,0.1537269997814017,0.1652508841771093,-0.0115238843957075,9.813886802086316e-05,0.8817518102988785,1,x,0.391275671170903
201,201,0.1513569866855359,0.1651432079115516,-0.0137862212260157,0.0001012361199354,0.8887420258220512,1,x,0.3915542591820942
202,202,0.1550276002299309,0.1650569874017456,-0.0100293871718147,0.0001032371913143,0.8907019310291953,1,x,0.3916471218524912
203,203,0.1561465125463846,0.1649979513302015,-0.0088514387838169,0.0001048053084529,0.8928910458575768,1,x,0.3917864158580868
204,204,0.1555765876056529,0.1649750895354385,-0.0093985019297856,0.0001063529394805,0.8943956095840238,1,x,0.391863801416751
205,205,0.1548219336734594,0.1649987328293526,-0.0101767991558932,0.0001080083495681,0.8958753802527145,1,x,0.3918947556402167
206,206,0.15342944295141,0.1650789691511867,-0.0116495261997767,0.0001100676590976,0.8976227416315513,1,x,0.3919257098636823
207,207,0.1564819541491366,0.1652248953846834,-0.0087429412355468,0.0001107066395563,0.8981786100847953,1,x,0.3923435918804691
208,208,0.1591318381087445,0.1654433468478243,-0.0063115087390798,0.0001108762138863,0.8994144564193398,1,x,0.3925912256681945
209,209,0.1586837365588307,0.1657381686077614,-0.0070544320489306,0.0001117153210379,0.9016559217566892,1,x,0.3926221798916602
210,210,0.1565254788013955,0.16611109814851,-0.0095856193471144,0.0001123900543042,0.901706862601304,1,x,0.3927614738972558
211,211,0.164428248586679,0.1665617850125726,-0.0021335364258935,0.0001117972745248,0.8984787484332064,1,x,0.3930091076849812
212,212,0.1669973781191583,0.1670879638250687,-9.05857059104731e-05,0.0001114579084679,0.8980342540169505,1,x,0.3930400619084469
213,213,0.1683542723651243,0.1676859174302097,0.0006683549349146,0.0001112102623219,0.8978658047156641,1,x,0.393225787249241
214,214,0.171626288077996,0.1683503308197427,0.0032759572582533,0.0001111377163434,0.8973044463669659,1,x,0.3933341270313709
215,215,0.177106293465077,0.1690731648114605,0.0080331286536165,0.0001116828191434,0.8963548260433999,1,x,0.3937674861598905
216,216,0.1753813181947008,0.169845201785956,0.0055361164087447,0.0001113306207477,0.8957330073920098,1,x,0.3937829632716233
217,217,0.1764047275226361,0.1706563998506223,0.0057483276720138,0.0001106950698574,0.8977158132406339,1,x,0.3938758259420203
218,218,0.1790669135553201,0.1714946288756767,0.0075722846796433,0.0001111850740947,0.8978368156691084,1,x,0.3939532115006846
219,219,0.1763701150852325,0.1723468501675434,0.0040232649176891,0.0001111793292344,0.9212558680954812,1,x,0.3940305970593488
220,220,0.1769326340160525,0.1732003204410418,0.0037323135750106,0.0001069664974897,0.9219987373231602,1,x,0.3942627537353414
221,221,0.172815085666877,0.1740442785768551,-0.0012291929099781,0.0001054459443534,0.9212279733004362,1,x,0.3944175248526698
222,222,0.1710894406841002,0.174870939216774,-0.0037814985326738,0.0001015987587056,0.9191714798940016,1,x,0.3944794332996011
223,223,0.1716222618719103,0.1756747690760129,-0.0040525072041025,9.935129831564724e-05,0.9176777013399212,1,x,0.3945722959699982
224,224,0.1743501524266771,0.1764520607053001,-0.0021019082786229,9.53369665055706e-05,0.913933082739771,1,x,0.3948663610929222
225,225,0.173745011103593,0.1771998995982153,-0.0034548884946223,9.002360565383435e-05,0.9086724363059424,1,x,0.3950675635454491
226,226,0.1741261812454918,0.1779149221179167,-0.0037887408724249,8.293630084848394e-05,0.9015769563757244,1,x,0.395175903327579
227,227,0.1756435570767426,0.1785946916444603,-0.0029511345677176,7.713542551077387e-05,0.8951376463032824,1,x,0.3955318768974344
228,228,0.1797761601057306,0.1792374238247876,0.0005387362809429,7.264381291220453e-05,0.8885878996338598,1,x,0.3957176022382285
229,229,0.1845968184163796,0.1798418674820596,0.0047549509343199,6.99677796880252e-05,0.8814253943131336,1,x,0.3960116673611524
230,230,0.1902390741606524,0.1804073906364365,0.0098316835242158,6.838696628828336e-05,0.8744031137557857,1,x,0.3963676409310078
231,231,0.1887098055404714,0.1809335627224587,0.0077762428180127,6.65010681148289e-05,0.8772610612081155,1,x,0.3964759807131377
232,232,0.1891371814829279,0.1814200162408675,0.0077171652420603,6.670568605141486e-05,0.8775706990283086,1,x,0.3967700458360617
233,233,0.18886427762997,0.1818671427295521,0.0069971349004178,6.659326384575014e-05,0.8782860665824448,1,x,0.3970795880707185
234,234,0.1888218739526226,0.1822756339757834,0.0065462399768391,6.68047653089856e-05,0.8817726045149058,1,x,0.3971724507411155
