,Time,x,u
82,82,0.0041642830086688,0.1474545757626271
83,83,0.0050782215138773,0.1476546091015169
84,84,0.0072325083056237,0.1484047341223537
85,85,0.0083120363278473,0.148554759126521
86,86,0.0047531574538512,0.1488548091348558
87,87,0.0050470375922389,0.1489048174695782
88,88,0.007869763549561,0.1500050008334722
89,89,0.011633685124602,0.1504550758459743
90,90,0.0123659698351917,0.1509051508584764
91,91,0.0121284557471872,0.1510051675279213
92,92,0.0128171973714009,0.1518053008834805
93,93,0.013462288385055,0.1519553258876479
94,94,0.0134317278692245,0.15240540090015
95,95,0.0129439593069258,0.1526554425737623
96,96,0.0152300251959187,0.1527554592432072
97,97,0.0145698937328371,0.1528054675779296
98,98,0.0152277839743376,0.1530055009168194
99,99,0.0150084101175431,0.1534555759293215
100,100,0.014139674757495,0.1537556259376562
101,101,0.0141058902043768,0.1539056509418236
102,102,0.0151911639386416,0.1542557092848808
103,103,0.0150309131196783,0.1546557759626604
104,104,0.0144595290037758,0.1548558093015502
105,105,0.0149861903684409,0.1551558593098849
106,106,0.0169517237128117,0.1555059176529421
107,107,0.0163862002266134,0.1555559259876646
108,108,0.0138596565924826,0.1556559426571095
109,109,0.0171255107780125,0.1558059676612768
110,110,0.0172879189542927,0.1561060176696116
111,111,0.0168144842694564,0.1564560760126687
112,112,0.0181810411129107,0.1565560926821136
113,113,0.0105285663872999,0.1571561926987831
114,114,0.0107404942197942,0.1572062010335055
115,115,0.0096811054409748,0.1581563593932322
116,116,0.0089302857747257,0.1582063677279546
117,117,0.0079563110165135,0.158356392732122
118,118,0.0080175211234971,0.1584564094015669
119,119,0.0045146844903206,0.1587064510751792
120,120,0.002949924864982,0.1588564760793465
121,121,0.0022757547983526,0.1592565427571262
122,122,0.0034711953675355,0.1593065510918486
123,123,0.0039621402696847,0.1594065677612935
124,124,0.0003613196837886,0.1606067677946324
125,125,-0.0014605483314049,0.1608068011335222
126,126,-0.0037912776148101,0.161006834472412
127,127,-0.003443826249307,0.1611068511418569
128,128,-0.0053268377676406,0.1612568761460243
129,129,-0.0065326647475059,0.162107017836306
130,130,-0.0072206284765887,0.1622070345057509
131,131,-0.0076483246851002,0.1622570428404734
132,132,-0.0092740606514378,0.1625570928488081
133,133,-0.0097500306584293,0.162657109518253
134,134,-0.0091046449640101,0.1629571595265877
135,135,-0.0122381948875425,0.1636572762127021
136,136,-0.0128115425226702,0.1639073178863143
137,137,-0.01279074016475,0.1639573262210368
138,138,-0.0131588128003173,0.1644574095682613
139,139,-0.0192735388360667,0.1650575095849308
140,140,-0.0218300800019851,0.1658076346057676
141,141,-0.0228202211360083,0.1666577762960493
142,142,-0.0280630279736903,0.1670578429738289
143,143,-0.0296198338709778,0.1674579096516086
144,144,-0.0293962313269756,0.1685580930155025
145,145,-0.0329024553939512,0.1690581763627271
146,146,-0.0325852780671714,0.1691081846974495
147,147,-0.0312200457846266,0.1695582597099516
148,148,-0.0301759957714265,0.1698583097182863
149,149,-0.0281548858698473,0.1699583263877312
150,150,-0.0243091373500113,0.1714085680946824
151,151,-0.03198530531473,0.172358726454409
152,152,-0.0300472454174337,0.1725087514585764
153,153,-0.0314150587577568,0.1726087681280213
154,154,-0.031507120593632,0.1727587931321887
155,155,-0.0317651355037874,0.1728088014669111
156,156,-0.0309629347023687,0.1729588264710785
157,157,-0.0289690863346851,0.1736089348224704
158,158,-0.0304787938932287,0.1739589931655276
159,159,-0.0329561645718116,0.1740590098349725
160,160,-0.0315011953656076,0.1746091015169195
161,161,-0.0311265116432995,0.1754092348724787
162,162,-0.0328258017431098,0.1758593098849808
163,163,-0.028680763600611,0.176109351558593
164,164,-0.030954226396083,0.1771595265877646
165,165,-0.0303687186786258,0.1772095349224871
166,166,-0.032240940517195,0.1776096016002667
167,167,-0.0322964437837053,0.177759626604434
168,168,-0.0341668201767185,0.1781596932822137
169,169,-0.0259304061659873,0.1793098849808301
170,170,-0.0271964944440439,0.1794599099849975
171,171,-0.0260887793619112,0.1797599599933322
172,172,-0.0229156999639889,0.1802100350058343
173,173,-0.0244573325570509,0.1817102850475079
174,174,-0.024060531829728,0.1817602933822303
175,175,-0.0196985633929181,0.1820103350558426
176,176,-0.0168955380899096,0.1822603767294549
177,177,-0.0165908067836322,0.1823603933988998
178,178,-0.01414120075263,0.1827604600766794
179,179,-0.0158414144271046,0.1829104850808467
180,180,-0.0144470656774243,0.1830605100850141
181,181,-0.0115023605821717,0.1833105517586264
182,182,0.0017436563630707,0.1845107517919653
183,183,0.0019474512662544,0.185360893482247
184,184,0.0049597141880657,0.1857609601600266
185,185,0.0032401253878419,0.1858609768294715
186,186,0.002310530918362,0.1859609934989164
187,187,0.0050727873485967,0.1860110018336389
188,188,0.0074979747301969,0.1872612102017002
189,189,0.0104802360322003,0.1876612768794799
190,190,0.0125756191228124,0.1879113185530921
191,191,0.0076017062528853,0.1882613768961493
192,192,0.0082899696877064,0.1884114019003167
193,193,0.0070771187955887,0.1885114185697616
194,194,0.0091335181965359,0.1891615269211535
195,195,0.0088652507837303,0.1893615602600433
196,196,0.0120545056396449,0.1903117186197699
197,197,0.0124681965191466,0.1904117352892148
198,198,0.0107277569581471,0.1906617769628271
199,199,0.0113497679205604,0.1912118686447741
200,200,0.0123187750755663,0.1917619603267211
201,201,0.0113480322172629,0.1919619936656109
202,202,0.0150458482580911,0.1927621270211701
203,203,0.0176247191472044,0.1935622603767294
204,204,0.0215727926119617,0.1938623103850641
205,205,0.0206683228134794,0.1939123187197866
206,206,0.0201828708458513,0.1946124354059009
207,207,0.0197453427131456,0.1947624604100683
208,208,0.0178065755051575,0.1949624937489581
209,209,0.0207540681888449,0.1959626604434072
210,210,0.0195745250358831,0.1962127021170195
211,211,0.0189997581912366,0.1964627437906317
212,212,0.0199831259598763,0.1968628104684114
213,213,0.0199665024392157,0.1972128688114685
214,214,0.021173873332981,0.1976629438239706
215,215,0.0117341260297693,0.1991131855309218
216,216,0.0082896328377802,0.1996632772128688
217,217,0.0113632554070363,0.2005134189031505
218,218,0.0121128418825348,0.2005634272378729
219,219,0.0117598988780328,0.2006634439073178
220,220,0.0136773033306035,0.2007634605767627
221,221,0.0128548652820941,0.2009134855809301
222,222,0.0120477329399852,0.2013135522587097
223,223,0.0127578370404513,0.2014635772628771
224,224,0.0135183424771004,0.2022637106184364
225,225,0.0025189657104361,0.2034639106517752
226,226,0.0026266923908967,0.2041140190031671
227,227,0.003261672540888,0.2042640440073345
228,228,0.001944266316838,0.2050141690281713
229,229,0.0012063974708716,0.2051141856976162
230,230,-0.0028989246951158,0.2054642440406734
231,231,-0.0035876938062672,0.2055642607101183
232,232,0.0004356552013358,0.2061643607267878
233,233,-0.0047043836802253,0.2084647441240206
234,234,-0.0059269137882006,0.2085647607934656
235,235,-0.0050371813916432,0.2087647941323553
236,236,-0.0041527468817548,0.2094649108184697
237,237,-0.0049078384774341,0.2096649441573595
238,238,-0.0030607903034652,0.2098149691615269
239,239,-0.0064279508252685,0.2103650608434739
240,240,-0.0042530182178516,0.210815135855976
241,241,-0.0038565103392014,0.2115652608768128
242,242,-0.0020006863590344,0.2117152858809801
243,243,-0.0012841467788444,0.2121153525587598
244,244,-0.00508119214502,0.212365394232372
245,245,-0.0037652126500344,0.2126654442407067
246,246,-0.0038947581784509,0.2127154525754292
247,247,-0.0059284396315808,0.212915485914319
248,248,-0.0054350906157862,0.2130155025837639
249,249,-0.0070334551855153,0.2132155359226537
250,250,-0.0094511659964941,0.2132655442573762
251,251,-0.0096815703094036,0.2133155525920986
252,252,-0.0131409775295413,0.2144657442907151
253,253,-0.0150132199253382,0.2146157692948824
254,254,-0.0177473901143837,0.2151658609768294
255,255,-0.020284737446496,0.2160160026671111
256,256,-0.0206404776991406,0.216116019336556
257,257,-0.0195984651640046,0.2161660276712785
258,258,-0.0180891258774593,0.2163660610101683
259,259,-0.0174178389212927,0.2164160693448908
260,260,-0.0170291378175309,0.2172662110351725
261,261,-0.018208718656801,0.2173162193698949
262,262,-0.0147355323318942,0.2176662777129521
263,263,-0.0140666989581338,0.2179163193865644
264,264,-0.0149121749302436,0.2180663443907317
265,265,-0.0134812516733153,0.2181663610601766
266,266,-0.0145594471977466,0.2185164194032338
267,267,-0.0138294878320021,0.2187164527421236
268,268,-0.0098272564255558,0.2196166027671278
269,269,-0.0092522670886036,0.2196666111018503
270,270,-0.0099370950358595,0.219966661110185
271,271,-0.0114137040131079,0.2200166694449074
272,272,-0.0104973382895879,0.2200666777796299
273,273,-0.0132377009183858,0.2204167361226871
274,274,-0.0121110183366109,0.221616936156026
275,275,-0.0115897633123753,0.2217669611601933
276,276,-0.0104356874957357,0.2218169694949158
277,277,-0.0085668779005109,0.2222670445074179
278,278,-0.0127184469907746,0.2227171195199199
279,279,-0.0099847386915288,0.2228671445240873
280,280,-0.0103099341431174,0.223167194532422
281,281,-0.0148368479397968,0.2241173528921486
282,282,-0.0120281795183002,0.2245174195699283
283,283,-0.0115038137784739,0.2245674279046507
284,284,-0.0021884733869489,0.2257676279379896
285,285,-0.0022735079484061,0.2258676446074345
286,286,-0.0031449184260773,0.2262177029504917
287,287,-0.0087437330667511,0.2265677612935489
288,288,-0.0080042889884371,0.2269178196366061
289,289,-0.0067976320263617,0.2269678279713285
290,290,-0.0074654894875168,0.2274179029838306
291,291,-0.0050213887224954,0.2275179196532755
292,292,-0.0061406614322893,0.2281680280046674
293,293,-0.0042958870957656,0.228568094682447
294,294,-0.0046937364235919,0.2286181030171695
295,295,-0.0056869386654157,0.2286681113518919
296,296,-0.0074966651719556,0.2297182863810635
297,297,-0.0058311209441079,0.2297682947157859
298,298,-0.0056381186663905,0.2303683947324554
299,299,-0.0009857621317358,0.2312185364227371
300,300,-0.0021055982577333,0.2323187197866311
301,301,-0.0001079220214684,0.2324687447907984
302,302,-0.0002518217273481,0.2328188031338556
303,303,-0.0010464167814824,0.232968828138023
304,304,-0.0006972191584144,0.2330688448074679
305,305,-0.0014327583490695,0.2331188531421903
306,306,-0.0032087498214343,0.233418903150525
307,307,0.0018809986027197,0.2340190031671945
308,308,0.0012865146087151,0.2342190365060843
309,309,0.0017863165737989,0.2342690448408068
310,310,0.0015911733552848,0.2343190531755292
311,311,0.0021056172419687,0.2346191031838639
312,312,0.0074634869322878,0.2352192032005334
313,313,0.0061834022224755,0.2352692115352558
314,314,0.0039501304130129,0.2354692448741456
315,315,0.0047534685937991,0.2355192532088681
316,316,0.0049223376254591,0.2355692615435906
317,317,0.0042641479340898,0.2358193032172028
318,318,-0.0009323917670981,0.2363193865644274
319,319,-0.0014566970456863,0.2366194365727621
320,320,0.0007525363505315,0.2374195699283213
321,321,0.0046746097909678,0.238369728288048
322,322,0.0036640725379975,0.238919819969995
323,323,0.0082792159991627,0.2391698616436072
324,324,0.007090470451095,0.2401700283380563
325,325,0.0068927066301761,0.2402200366727788
326,326,0.0062853182445064,0.2402700450075012
327,327,0.0066052685387087,0.240470078346391
328,328,0.0081201477634741,0.2417702950491748
329,329,0.0065175665392544,0.2420203367227871
330,330,0.0066901459915867,0.2420703450575095
331,331,0.0060861625617844,0.2422203700616769
332,332,0.0034298985727268,0.2425204200700116
333,333,0.0023569165498628,0.2429204867477913
334,334,0.001457433195616,0.2429704950825137
335,335,-0.0004350953124808,0.2430205034172362
336,336,-0.0011074548842708,0.2431705284214035
337,337,5.297186599471709e-05,0.243220536756126
338,338,0.0022649714305522,0.2433705617602933
339,339,0.0003547908590284,0.2436706117686281
340,340,-0.0006974240841626,0.2440206701116852
341,341,0.0021687008812445,0.2443207201200199
342,342,0.0015277290544856,0.2446707784630771
343,343,8.373391046301673e-05,0.2447707951325221
344,344,0.0016691102915092,0.2453708951491915
345,345,-0.000191899690873,0.2459209868311385
346,346,0.0011511803192949,0.2460710118353059
347,347,0.0032565505931651,0.2461710285047507
348,348,0.0038401889092246,0.2465710951825304
349,349,0.003800805239955,0.2466211035172528
350,350,0.0034890400986718,0.2468211368561426
351,351,0.0047172318468915,0.2472712118686447
352,352,0.0072884286784729,0.2475712618769794
353,353,0.0064643093589694,0.2480213368894815
354,354,0.0049570600886831,0.2483213868978163
355,355,0.0048647355631594,0.2484214035672612
356,356,0.0044361648239062,0.248621436906151
357,357,0.0070607603327518,0.2487214535755959
358,358,0.0067887966232218,0.2490215035839306
359,359,0.0064509141383775,0.2495215869311551
360,360,0.0057242867685384,0.2496216036006001
361,361,0.0067416271896198,0.249721620270045
362,362,0.0050779772177411,0.2501216869478246
363,363,0.0068937017708553,0.2505717619603267
364,364,0.0072413586506064,0.2507717952992165
365,365,0.0073676584420152,0.2510718453075512
366,366,0.0049065736973009,0.2511718619769961
367,367,0.0076899950496866,0.2514719119853308
368,368,0.0083700559713957,0.2515719286547758
369,369,0.0119790882092442,0.2518719786631105
370,370,0.0106836860358562,0.2521720286714452
371,371,0.0113395688297534,0.2522720453408901
372,372,0.0115393673180119,0.2525220870145024
373,373,0.0111895833809535,0.2538223037172862
