,Time,x,u
102,102,0.0063086072123076,0.1551558593098849
103,103,0.0059225513403446,0.1555559259876646
104,104,0.0060364410423534,0.1557059509918319
105,105,0.0073380847962193,0.1558559759959993
106,106,0.0055228238115951,0.1560060010001667
107,107,0.0060075202204847,0.1561060176696116
108,108,0.0059199717154417,0.1564060676779463
109,109,0.0025356041328241,0.1567561260210035
110,110,-0.0019105961372728,0.1576562760460076
111,111,-0.0014219130350479,0.1577062843807301
112,112,-0.0024343438146141,0.1577562927154525
113,113,-0.0031724069059439,0.1578563093848974
114,114,-0.0021251716272474,0.1579063177196199
115,115,-0.0055567354426599,0.1581563593932322
116,116,-0.0063329600544111,0.1582563760626771
117,117,-0.0026858120828827,0.1587564594099016
118,118,-0.0083145369849083,0.1593565594265711
119,119,-0.0082478026732555,0.1597066177696282
120,120,-0.0095215226506989,0.1598066344390731
121,121,-0.0091253453828536,0.1598566427737956
122,122,-0.0103162911437241,0.1600566761126854
123,123,-0.0081827334178784,0.1604067344557426
124,124,-0.0078044236207935,0.1605067511251875
125,125,-0.0147346371844848,0.1619069844974162
126,126,-0.0120700820663955,0.1625570928488081
127,127,-0.0128872750524869,0.1639073178863143
128,128,-0.0120229587019862,0.1642573762293715
129,129,-0.0139125977708907,0.1643573928988164
130,130,-0.0125802820360704,0.1645074179029838
131,131,-0.0137327950422677,0.164857476246041
132,132,-0.0129571994805745,0.1650575095849308
133,133,-0.0123779114790877,0.1654575762627104
134,134,-0.0112640803122383,0.1655075845974329
135,135,-0.0115214632543303,0.1658076346057676
136,136,-0.009950937349469,0.1661576929488248
137,137,-0.010362508701798,0.1674579096516086
138,138,-0.0059303169867479,0.1681080180030005
139,139,-0.0055063529643604,0.1684580763460576
140,140,-0.0036468011708474,0.1689581596932822
141,141,-0.0067373444238748,0.1693582263710618
142,142,-0.0089812745521545,0.1696582763793965
143,143,-0.0085554100621321,0.1700083347224537
144,144,-0.0070872261223893,0.1704084014002333
145,145,-0.0058974189491583,0.1710585097516252
146,146,-0.0070911891573842,0.171258543090515
147,147,-0.00429040324056,0.1714585764294049
148,148,-0.0034806205793214,0.1716086014335722
149,149,-0.007342533082043,0.1719086514419069
150,150,-0.0081603082347569,0.1719586597766294
151,151,-0.0058226081434786,0.1720086681113518
152,152,-0.0081499477213024,0.1721586931155192
153,153,-0.0065581812800719,0.1723087181196866
154,154,-0.006066970814855,0.1724087347891315
155,155,-0.0053412639921938,0.1743590598433072
156,156,-0.0092329174246709,0.1750591765294215
157,157,-0.0110122095732221,0.1754092348724787
158,158,-0.0089724125478198,0.1763593932322053
159,159,-0.0091336081499442,0.1764094015669278
160,160,-0.0106398963534959,0.1765594265710952
161,161,-0.0103592657982421,0.1766594432405401
162,162,-0.0103519912506523,0.1767594599099849
163,163,-0.0101175993773035,0.1773595599266544
164,164,-0.0097874687320056,0.1775095849308218
165,165,-0.0112840744913475,0.1783597266211035
166,166,-0.0095059501590317,0.1784597432905484
167,167,-0.008603542201361,0.1786097682947157
168,168,-0.0090243193645278,0.1786597766294382
169,169,-0.0104124940490313,0.1787097849641606
170,170,-0.0050116924817133,0.1795599266544424
171,171,-0.0047625601562753,0.1796599433238873
172,172,-0.0051436090429281,0.1797599599933322
173,173,-0.0065646321803059,0.1800100016669444
174,174,-0.0043196168993234,0.1801600266711118
175,175,-0.0033029378103574,0.1802100350058343
176,176,-0.0016159210309858,0.1804100683447241
177,177,0.0017761922625425,0.1806101016836139
178,178,0.000774542324448,0.1809601600266711
179,179,0.0011445975095796,0.1810101683613935
180,180,0.0013940906939935,0.1811601933655609
181,181,4.926655568601073e-06,0.1812102017002833
182,182,0.0015757664867895,0.1812602100350058
183,183,-0.000641588998315,0.1815102517086181
184,184,1.734692638564149e-05,0.1817102850475079
185,185,-0.0002998189939823,0.1819603267211201
186,186,0.0010463040224734,0.18216036006001
187,187,0.003251913414169,0.1823103850641773
188,188,0.0016427966212589,0.1825604267377896
189,189,0.001904395778835,0.182610435072512
190,190,0.0004114619556094,0.1826604434072345
191,191,0.0022910592448724,0.1828104684114019
192,192,0.0016985244881046,0.1829104850808467
193,193,0.0011267218461813,0.1832605434239039
194,194,3.988288348063184e-05,0.1834105684280713
195,195,0.0005458155499749,0.1836606101016836
196,196,-0.0002317405755318,0.183710618436406
197,197,-0.0006877298161256,0.1837606267711285
198,198,-0.001216706448353,0.1838106351058509
199,199,-0.0007988113133628,0.1843607267877979
200,200,0.0010636333586548,0.1844107351225204
201,201,0.0008420468751678,0.1849108184697449
202,202,0.0018156200205949,0.1853108851475245
203,203,0.0010150791291132,0.1854109018169694
204,204,9.509300937672236e-06,0.1855109184864143
205,205,-0.000307359175012,0.1861610268378062
206,206,-0.0010554377463147,0.1865610935155859
207,207,-0.0005665726278761,0.1868611435239206
208,208,0.0007289526249702,0.1869111518586431
209,209,0.0003297620327318,0.1872112018669778
210,210,0.0002667851223138,0.1874112352058676
211,211,0.0008217564172055,0.1884614102350391
212,212,-0.0016083768168204,0.1888614769128188
213,213,0.0006338963283248,0.1894615769294882
214,214,0.002816745952491,0.1896116019336556
215,215,0.001341904125699,0.1900616769461576
216,216,0.0029148740517165,0.1905117519586597
217,217,0.0047446434324081,0.1905617602933822
218,218,0.0066791881461102,0.190761793632272
219,219,0.0068024795800407,0.1909618269711618
220,220,0.0078817320820401,0.1914119019836639
221,221,0.0088656186349186,0.1917619603267211
222,222,0.0086921174081269,0.191861976996166
223,223,0.0107429183421689,0.1919619936656109
224,224,0.0091680249284703,0.1921120186697782
225,225,0.007326332881334,0.1923620603433905
226,226,0.0101124854495274,0.1926621103517252
227,227,0.0090159181742882,0.1928121353558926
228,228,0.0092493156947654,0.1939123187197866
229,229,0.0067095203188977,0.193962327054509
230,230,0.009252049534353,0.1942623770628438
231,231,0.0093504722996268,0.1943123853975662
232,232,0.0075141305831233,0.1947124520753458
233,233,0.0108222940354316,0.1951625270878479
234,234,0.0102856285000582,0.1952625437572928
235,235,0.0131085514330915,0.19561260210035
236,236,0.0143614629767631,0.1961126854475746
237,237,0.0147318969522416,0.1965127521253542
238,238,0.013933086889119,0.1970128354725787
239,239,0.0139683407920307,0.1971128521420236
240,240,0.0147007049548261,0.1977629604934155
241,241,0.0153070020592298,0.197812968828138
242,242,0.0135972194485006,0.1979629938323053
243,243,0.0131105178049553,0.1985130855142523
244,244,0.0121273211761046,0.1991131855309218
245,245,0.0117759003823044,0.2000633438906484
246,246,0.0116882264719688,0.2001133522253708
247,247,0.0117996101061669,0.2003633938989831
248,248,0.0106883835056065,0.2008134689114852
249,249,0.0163198908562441,0.2012635439239873
250,250,0.0154433948792334,0.2013635605934322
251,251,0.0149688799737111,0.2017136189364894
252,252,0.0146334472374657,0.2019636606101016
253,253,0.0125180772199443,0.2023137189531588
254,254,0.0086065904341182,0.2028138023003833
255,255,0.0081607394475363,0.2031638606434405
256,256,0.0082497982941269,0.2033138856476079
257,257,0.0075551159175564,0.2034639106517752
258,258,0.0076439930525758,0.2036639439906651
259,259,0.0069393631201132,0.20376396066011
260,260,0.0076319180329506,0.2038139689948324
261,261,0.0112467896850358,0.2050141690281713
262,262,0.0100046852002375,0.2053142190365061
263,263,0.0101015260720902,0.2054142357059509
264,264,0.0098041372345541,0.2055142523753959
265,265,0.0087207372030962,0.2059143190531755
266,266,0.0062155550761718,0.2061643607267878
267,267,0.0043171480334452,0.2065644274045674
268,268,0.0015125510044398,0.2069144857476246
269,269,-0.0017834092969117,0.2074645774295715
270,270,0.0005225671075765,0.2075645940990165
271,271,-0.0003528658130027,0.2079146524420737
272,272,-0.0016041391930269,0.2080146691115185
273,273,-0.0014890084226924,0.2081646941156859
274,274,-0.0007868082937536,0.2082647107851308
275,275,-0.0023254406375762,0.2084647441240206
276,276,-0.0033932668895961,0.2087147857976329
277,277,-0.0041274553843231,0.2090148358059676
278,278,-0.0021243381038975,0.2092648774795799
279,279,-0.0043562333507109,0.2098649774962493
280,280,-0.0051624058841583,0.2099649941656942
281,281,-0.0057130118842285,0.2101150191698616
282,282,-0.0063357930728558,0.210265044174029
283,283,-0.0059809913959327,0.2104150691781963
284,284,-0.007748942093561,0.2105650941823637
285,285,-0.0093434587438156,0.2106651108518086
286,286,-0.0097911296608936,0.2110651775295882
287,287,-0.0099838277694152,0.2111151858643107
288,288,-0.0119774355234876,0.2112152025337556
289,289,-0.0103010357305218,0.211265210868478
290,290,-0.0156565771553387,0.2114652442073679
291,291,-0.013424846285642,0.2116652775462577
292,292,-0.0173592950027027,0.2120153358893148
293,293,-0.0181953157151765,0.212365394232372
294,294,-0.0187251379453039,0.2125154192365394
295,295,-0.0225047440733729,0.2127154525754292
296,296,-0.0199833084912621,0.2133155525920986
297,297,-0.0206782021817873,0.2137156192698783
298,298,-0.0203562299873244,0.2145157526254375
299,299,-0.0169345543535307,0.2148158026337722
300,300,-0.0168467438941229,0.2149158193032171
301,301,-0.015047471900792,0.2149658276379396
302,302,-0.0161514718008021,0.215115852642107
303,303,-0.0140810080851181,0.2158159693282213
304,304,-0.0135691759215249,0.2159159859976662
305,305,-0.0122706615817683,0.2175162527087847
306,306,-0.0087458352942027,0.2180163360560093
307,307,-0.0097179085438561,0.2181163527254542
308,308,-0.0066030810307395,0.2187664610768461
309,309,-0.0094607306269017,0.2189164860810135
310,310,-0.01121031103204,0.2196666111018503
311,311,-0.0132987217196573,0.2197666277712952
312,312,-0.0112893518274715,0.2202167027837973
313,313,-0.0078045284668036,0.2206167694615769
314,314,-0.0083457208146671,0.2207667944657442
315,315,-0.0085622259858517,0.2218669778296382
316,316,-0.0094028209081795,0.2222170361726954
317,317,-0.0094066467057487,0.2223670611768628
318,318,-0.010557112822272,0.2224670778463077
319,319,-0.0106517095896254,0.2226171028504751
320,320,-0.0070638965022678,0.2229671611935322
321,321,-0.0058348751033777,0.2238673112185364
322,322,-0.004371528799723,0.2241173528921486
323,323,-0.0053425921658918,0.2246174362393732
324,324,-0.0070654897971076,0.2246674445740956
325,325,-0.0037011141139661,0.2249674945824304
326,326,-0.0028230947041161,0.2250675112518753
327,327,-0.0025029464330604,0.2252175362560426
328,328,-0.0011389190889587,0.2253175529254875
329,329,0.0004591547810942,0.2255175862643774
330,330,0.0006909199399832,0.225917652942157
331,331,0.0014261352850445,0.2261676946157693
332,332,0.001206770578479,0.2262177029504917
333,333,0.0014057218849335,0.2263677279546591
334,334,0.0028425697877084,0.226467744624104
335,335,0.005156566014242,0.2269678279713285
336,336,0.0075484146476587,0.2272178696449408
337,337,0.0084121684864702,0.227567927987998
338,338,0.0084441750152221,0.2278179696616102
339,339,0.0076421118093001,0.2280680113352225
340,340,0.008679501247802,0.228118019669945
341,341,0.0107693408326235,0.2285180863477246
342,342,0.009914769936013,0.2288181363560593
343,343,0.0110094168142865,0.2291681946991165
344,344,0.0141248548372796,0.2294182363727288
345,345,0.013881106729696,0.2296182697116185
346,346,0.0138307024909052,0.2298683113852308
347,347,0.0151659414353138,0.2301183530588431
348,348,0.018488977247218,0.2306184364060676
349,349,0.0163829304642827,0.230768461410235
350,350,0.0192891389372963,0.2320186697782963
351,351,0.0179334117683721,0.2321686947824637
352,352,0.0180757583551051,0.232418736456076
353,353,0.0185771790653231,0.2326687781296882
354,354,0.0144654975458228,0.2330688448074679
355,355,0.0166529617455658,0.2335189198199699
356,356,0.0162521918070261,0.2340190031671945
357,357,0.0140889743476137,0.2341190198366394
358,358,0.0157171912764476,0.2342190365060843
359,359,0.0164930911379408,0.2344190698449741
360,360,0.0150512910174757,0.2352692115352558
361,361,0.0134711619251528,0.2359193198866477
362,362,0.0146863662510899,0.2360693448908151
363,363,0.0142206253011239,0.2361193532255375
364,364,0.0154050699119954,0.2362193698949825
365,365,0.0176190239641897,0.2365694282380396
366,366,0.0175532152898516,0.2369194865810968
367,367,0.0136970416553643,0.2376196032672112
368,368,0.0118444890752629,0.2378696449408234
369,369,0.0113606961640105,0.2380196699449908
370,370,0.0105486995411123,0.2381196866144357
371,371,0.0093811935202377,0.2383197199533255
372,372,0.0084142193649863,0.2386197699616602
373,373,0.0107815050002232,0.2388698116352725
374,374,0.0097439666588033,0.238919819969995
375,375,0.0073943182897211,0.2392198699783297
376,376,0.0117326839373795,0.2401200200033338
377,377,0.0132684966011135,0.2404200700116686
378,378,0.0086437567087577,0.2409701616936156
379,379,0.0102083762405792,0.241020170028338
380,380,0.0105387460037542,0.2411201866977829
381,381,0.0145654943080947,0.2421703617269545
382,382,0.0167524151648078,0.242670445074179
383,383,0.0146073882448434,0.2427704617436239
384,384,0.0137538853111214,0.2428204700783464
385,385,0.0139172379208801,0.2431705284214035
386,386,0.0141681897701317,0.2435705950991832
387,387,0.0116078071752941,0.2441206867811302
388,388,0.0142407227930075,0.2450708451408568
389,389,0.0069580904487823,0.2459209868311385
390,390,0.0083156063282644,0.2460710118353059
391,391,0.0072762220103561,0.2467211201866977
392,392,0.0065999028949256,0.2470711785297549
393,393,0.006413390444765,0.2474212368728121
394,394,0.0042174917893097,0.2484214035672612
395,395,0.0079145736340932,0.2488214702450408
396,396,0.0105066093886764,0.2492715452575429
397,397,0.0107262755917627,0.2496216036006001
398,398,0.0115236883480244,0.249721620270045
399,399,0.0110391843389168,0.2498216369394899
400,400,0.0124304287382001,0.2499716619436572
401,401,0.0096843048236112,0.2502217036172695
402,402,0.010672226187878,0.2505217536256042
403,403,0.008777903178687,0.2509218203033839
404,404,0.0108163239176608,0.2510718453075512
405,405,0.0110137376295305,0.2515719286547758
406,406,0.0088595768327086,0.2517219536589431
407,407,0.0098128032606013,0.2522720453408901
408,408,0.0114835015717496,0.2525220870145024
409,409,0.008113558953824,0.2526221036839473
410,410,0.0087010341737366,0.2528721453575596
411,411,0.0112274159086215,0.2530721786964494
412,412,0.0092830374416151,0.2531721953658943
413,413,0.0099512416445717,0.2532222037006167
414,414,0.0092017765383509,0.2533722287047841
415,415,0.0096564812336609,0.253472245374229
416,416,0.0095746922516101,0.2536722787131188
417,417,0.0069951247273222,0.2539223203867311
418,418,0.0036279958514631,0.2549724954159026
419,419,0.0040883640667787,0.25512252042007
420,420,0.0018205327519636,0.2555225870978496
421,421,0.004194473269556,0.255572595432572
422,422,0.0039734074710595,0.2560226704450742
423,423,0.0010480009941902,0.2564227371228538
424,424,0.0016706098079014,0.2569228204700783
425,425,0.0032723748851214,0.2571728621436906
426,426,0.0025669517880517,0.2572228704784131
427,427,0.0030061659079412,0.2572728788131355
428,428,0.0025166061818172,0.2573728954825804
429,429,0.0034519195872744,0.2578229704950825
430,430,0.0044308008318711,0.2581230205034172
431,431,0.0052437394273702,0.2581730288381396
432,432,0.0043599516690837,0.2582730455075845
433,433,0.0043866734402294,0.2584230705117519
434,434,0.0065964880191365,0.2595732622103683
435,435,0.0078820555052965,0.2600733455575929
436,436,0.0071899503036914,0.2601733622270378
437,437,0.006609111688847,0.260523420570095
438,438,0.0074733461175236,0.2606734455742623
439,439,0.0069516457773453,0.2610235039173195
440,440,0.0097017288524766,0.2616736122687114
441,441,0.009572889874093,0.2618736456076013
442,442,0.008540483420796,0.2619236539423237
443,443,0.0089394542063044,0.2624737456242707
444,444,0.0085292128564432,0.2627737956326054
445,445,0.0072138082308873,0.2628238039673278
446,446,0.0046538658903083,0.2633238873145524
447,447,0.0068876676048418,0.2633738956492749
448,448,0.0072577554631817,0.2634739123187197
449,449,0.0071930589223366,0.263823970661777
450,450,0.0077451271899132,0.2639239873312218
451,451,0.0042897216763617,0.2641740290048341
452,452,0.0045730899070439,0.2646741123520587
453,453,0.0009702938873971,0.2652242040340056
454,454,0.002873267351197,0.2658243040506751
455,455,0.0006761295711034,0.2663743957326221
456,456,0.0044853069428721,0.2668244707451241
457,457,0.0037112008569951,0.267024504084014
458,458,0.0057444236371796,0.2672245374229038
459,459,0.0065228984987144,0.2673745624270711
460,460,0.0070337762359986,0.2682747124520753
461,461,0.0089382225979115,0.2689248208034672
462,462,0.0077451975984111,0.2690248374729121
