,Time,x,u
93,93,0.005307314744435,0.1512052008668111
94,94,0.0050670517930653,0.151305217536256
95,95,0.0042794323934806,0.1515052508751458
96,96,0.0031361292634562,0.1517052842140356
97,97,0.001354245410622,0.1519553258876479
98,98,0.0021837537656446,0.1522553758959826
99,99,-0.001959283106352,0.1528554759126521
100,100,-0.0009547194047465,0.152955492582097
101,101,-0.0006189852660314,0.1532555425904317
102,102,-0.0004480507936308,0.1533055509251542
103,103,-0.0024093237599171,0.1536056009334889
104,104,-0.0031890647537715,0.1541556926154359
105,105,-0.0036694385104007,0.1543557259543257
106,106,-0.0062964901543367,0.1548558093015502
107,107,-0.0052871731450196,0.1550058343057176
108,108,-0.0040292798322943,0.1555559259876646
109,109,-0.0043667697803621,0.1558559759959993
110,110,-0.0016216109009662,0.156156026004334
111,111,-0.0043883437710356,0.1570061676946157
112,112,-0.0067112510481377,0.1576062677112852
113,113,-0.0076184560351545,0.1577562927154525
114,114,-0.0092537591470215,0.157806301050175
115,115,-0.007600532678403,0.1580063343890648
116,116,-0.006839548789706,0.1583063843973995
117,117,-0.0056159029177795,0.1584564094015669
118,118,-0.0036017511459183,0.1590065010835139
119,119,-0.0053509902432787,0.1591565260876812
120,120,-0.0053962126071747,0.1596566094349058
121,121,-0.0059705553427293,0.1597566261043507
122,122,-0.0035403659970743,0.1601566927821303
123,123,-0.0034740611548179,0.1602567094515752
124,124,-0.0045263293385172,0.1603067177862977
125,125,-0.0013140298753882,0.1604067344557426
126,126,-0.0011858417042539,0.1618069678279713
127,127,0.0014819121722053,0.1620070011668611
128,128,0.0002250060978712,0.1620570095015835
129,129,-0.0009635155730119,0.1621570261710285
130,130,-0.001670641054176,0.1622570428404734
131,131,-0.0052430703566425,0.162657109518253
132,132,-0.0019711038196094,0.1633072178696449
133,133,-0.0025066245148782,0.1634572428738123
134,134,3.7390842649072257e-06,0.1638073012168694
135,135,-0.0024653986411542,0.1649074845807634
136,136,-0.0063349933104484,0.1652575429238206
137,137,-0.0073323100465339,0.165307551258543
138,138,-0.0051414710009944,0.1655575929321553
139,139,-0.0047133335943173,0.16585764294049
140,140,-0.0069138912542212,0.1672578763127187
141,141,-0.0079396781416082,0.167507917986331
142,142,-0.0058344823949425,0.1680080013335556
143,143,-0.0067138471194309,0.168058009668278
144,144,-0.0033246453537147,0.1682580430071678
145,145,-0.0016626023295586,0.1685580930155025
146,146,-0.0009969712080001,0.1686581096849475
147,147,-0.0010120026925432,0.1693082180363394
148,148,-0.0014541241843799,0.1693582263710618
149,149,-0.0024498079943458,0.1698583097182863
150,150,-0.0019023239565203,0.1699083180530088
151,151,-0.0046452405411472,0.1699583263877312
152,152,-0.0065538535967031,0.1702083680613435
153,153,-0.0004715707864781,0.1715085847641273
154,154,-0.0017536042401075,0.1716586097682947
155,155,-0.0009040305999676,0.1722087014502417
156,156,0.0014779569198196,0.172358726454409
157,157,-0.0005075288174116,0.1727087847974662
158,158,0.0015761570052021,0.1734089014835806
159,159,8.062021737732932e-05,0.1736089348224704
160,160,0.0056064475325585,0.1753092182030338
161,161,0.0045816994657334,0.1753592265377563
162,162,0.0090207797187171,0.1760593432238706
163,163,0.0096101031754663,0.176109351558593
164,164,0.0093836780406584,0.1763593932322053
165,165,0.0062295524293097,0.1765094182363727
166,166,0.0043228082200688,0.1767094515752625
167,167,0.0046899550695271,0.1775595932655442
168,168,0.0039988516445032,0.177759626604434
169,169,0.0040608586850035,0.1790598433072178
170,170,0.0083329087339479,0.1792598766461076
171,171,0.0152136269009616,0.1805600933488914
172,172,0.0132422393065448,0.1814102350391732
173,173,0.0133842826630854,0.1819103183863977
174,174,0.012696850721303,0.1820103350558426
175,175,0.0125136681315195,0.1821103517252875
176,176,0.0125240735118072,0.182610435072512
177,177,0.0133256197450701,0.1827604600766794
178,178,0.0133624985111131,0.1838106351058509
179,179,0.0131409500904431,0.1841606934489081
180,180,0.0140946685051654,0.1844107351225204
181,181,0.0129369208167554,0.1849108184697449
182,182,0.0122123060814942,0.1850108351391898
183,183,0.0194108284540264,0.1880613435572595
184,184,0.0179607201766566,0.1881613602267044
185,185,0.0181550714866783,0.1882113685614269
186,186,0.01770348237251,0.1883613935655942
187,187,0.0169329704203553,0.1885114185697616
188,188,0.0163440640178059,0.188661443573929
189,189,0.0164639075684591,0.1899116519419903
190,190,0.0174423712294806,0.191311885314219
191,191,0.0155500614549982,0.1922120353392232
192,192,0.0141760408676154,0.1923120520086681
193,193,0.0141335766116575,0.192412068678113
194,194,0.0123616207070076,0.1925120853475579
195,195,0.0133798281687077,0.1926621103517252
196,196,0.0147514901662238,0.193412235372562
197,197,0.0133936859586614,0.1934622437072845
198,198,0.017350302272087,0.1940123353892315
199,199,0.016086862875542,0.195062510418403
200,200,0.0156220696391589,0.1956626104350725
201,201,0.0171690389379282,0.1965127521253542
202,202,0.0198359678355505,0.1973628938156359
203,203,0.0169894644326345,0.198363060510085
204,204,0.015458493843155,0.1986131021836972
205,205,0.0148837688488236,0.1986631105184197
206,206,0.0165004987994805,0.1987131188531422
207,207,0.0147230005872891,0.1991131855309218
208,208,0.0138102485853563,0.1998133022170361
209,209,0.0110872545397878,0.2005134189031505
210,210,0.0111326346559519,0.2006634439073178
211,211,0.0106803963670526,0.2014635772628771
212,212,0.009559383517773,0.2017136189364894
213,213,0.0088360024757422,0.2023637272878813
214,214,0.0087861808678145,0.2030138356392732
215,215,0.0078033656069885,0.2033638939823303
216,216,0.0115569841690348,0.2038639773295549
217,217,0.0115415323929856,0.2041140190031671
218,218,0.0078124846583755,0.2043640606767794
219,219,0.0068675037951951,0.2051641940323387
220,220,0.0038892688826761,0.2055642607101183
221,221,0.0035233081370837,0.2057642940490081
222,222,0.0015285716585146,0.2060143357226204
223,223,0.0008030456742477,0.2062643773962327
224,224,0.0015838230014299,0.2065644274045674
225,225,-0.0002416065253041,0.2072645440906818
226,226,-0.0086022989945298,0.2076646107684614
227,227,-0.0063745735790995,0.208614769128188
228,228,-0.0072454192824101,0.2087647941323553
229,229,-0.0059724387318137,0.2089148191365227
230,230,-0.0053636294210265,0.2090148358059676
231,231,-0.0059466484293203,0.2094649108184697
232,232,-0.0077646551950743,0.2096649441573595
233,233,-0.0062183169108171,0.2098149691615269
234,234,-0.0061672363768669,0.2098649774962493
235,235,-0.0061292640992532,0.2099149858309718
236,236,-0.0058670912023974,0.210265044174029
237,237,-0.0066864114483855,0.2104150691781963
238,238,-0.0093336881567693,0.2107651275212535
239,239,-0.0080402979633863,0.2114152358726454
240,240,-0.0075006125639937,0.2114652442073679
241,241,-0.0092476449116877,0.2119153192198699
242,242,-0.0122219522102184,0.2120153358893148
243,243,-0.0125947081403329,0.2125654275712618
244,244,-0.0162965447984747,0.2131655275879313
245,245,-0.0134506530860713,0.214015669278213
246,246,-0.0154072857499468,0.2141156859476579
247,247,-0.0158195833714351,0.2141656942823804
248,248,-0.0172770034595282,0.2143157192865477
249,249,-0.0166157649765843,0.2144157359559926
250,250,-0.0165443477155789,0.21456576096016
251,251,-0.0166430713087566,0.2147157859643274
252,252,-0.0173469582221838,0.215115852642107
253,253,-0.0179937276160739,0.2153158859809968
254,254,-0.0180541447479848,0.2154159026504417
255,255,-0.0140842555377914,0.2162660443407234
256,256,-0.0136915312043381,0.2164660776796132
257,257,-0.0110971754410709,0.2166161026837806
258,258,-0.0113462924436288,0.216666111018503
259,259,-0.0130050514913326,0.2167661276879479
260,260,-0.012869665979175,0.2169161526921153
261,261,-0.0130636735301791,0.2170161693615602
262,262,-0.0177824242609098,0.2178163027171195
263,263,-0.0222646710553317,0.218316386064344
264,264,-0.0234363882002547,0.2189164860810135
265,265,-0.0284182635882921,0.2191665277546257
266,266,-0.0279795022888295,0.2194665777629604
267,267,-0.0307727939848201,0.2199166527754625
268,268,-0.0310372218165707,0.2203167194532422
269,269,-0.0321992538624581,0.2203667277879646
270,270,-0.0334315889151476,0.221066844474079
271,271,-0.0334859857168091,0.2211668611435239
272,272,-0.036448595626937,0.2215169194865811
273,273,-0.0383132948540701,0.2216669444907484
274,274,-0.0376726935929651,0.2219169861643607
275,275,-0.0363441350806653,0.2219669944990832
276,276,-0.0372032117877834,0.2220170028338056
277,277,-0.0392165992344184,0.2222170361726954
278,278,-0.0376967650373537,0.2225170861810301
279,279,-0.0359373394041505,0.2226671111851975
280,280,-0.0308884042755947,0.2233672278713118
281,281,-0.0343322939782946,0.2236672778796466
282,282,-0.0342190913725043,0.223717286214369
283,283,-0.0359038204431817,0.2238673112185364
284,284,-0.0333274359769673,0.2242173695615936
285,285,-0.0360447848302673,0.2243673945657609
286,286,-0.0332602372266317,0.2247674612435405
287,287,-0.0329893825435177,0.224817469578263
288,288,-0.031992018235062,0.2251675279213202
289,289,-0.0283329304107639,0.2257676279379896
290,290,-0.0269585984429596,0.2261676946157693
291,291,-0.0248580538341735,0.2266177696282713
292,292,-0.0246285161750542,0.227017836306051
293,293,-0.025299965602735,0.2273678946491081
294,294,-0.0250495628172351,0.2278679779963327
295,295,-0.0241559869211796,0.2300683447241207
296,296,-0.0213144901028912,0.230218369728288
297,297,-0.023145366843822,0.2311685280880146
298,298,-0.0214405369844266,0.2315685947657942
299,299,-0.0215506129505819,0.2316186031005167
300,300,-0.0178331292307533,0.231868644774129
301,301,-0.0158142367947855,0.2322187031171861
302,302,-0.0161514533665076,0.2324687447907984
303,303,-0.0139231590141329,0.2331688614769128
304,304,-0.0119105326997215,0.2332688781463577
305,305,-0.011645705563975,0.2336689448241373
306,306,-0.0126904222460488,0.2341190198366394
307,307,-0.0106602959736335,0.2342690448408068
308,308,-0.0045154903078573,0.2348191365227537
309,309,-0.0042736754318665,0.2349691615269211
310,310,-0.0047363380625646,0.2350191698616436
311,311,0.0033724800154871,0.2363193865644274
312,312,0.0038819744512208,0.2364194032338722
313,313,0.0046596595298462,0.2365194199033172
314,314,0.0061780745913345,0.2365694282380396
315,315,0.006075581415298,0.2366694449074845
316,316,0.0084033069502487,0.2373695615935989
317,317,0.006837763748726,0.2375695949324887
318,318,0.0147144543747989,0.2385197532922153
319,319,0.0146860567586353,0.2386197699616602
320,320,0.0156640798929666,0.2386697782963827
321,321,0.0155259173513765,0.2388698116352725
322,322,0.0201024187599274,0.2398699783297216
323,323,0.0207162845584799,0.2400200033338889
324,324,0.0236107170876884,0.2401200200033338
325,325,0.0266781866849213,0.2405700950158359
326,326,0.0361232701017759,0.2416702783797299
327,327,0.0371446634685827,0.2417202867144524
328,328,0.0377438925047597,0.2417702950491748
329,329,0.0354611572203264,0.2423703950658443
330,330,0.0385803009601406,0.2430705117519586
331,331,0.035738511417897,0.2434705784297383
332,332,0.0368621275253932,0.2435205867644607
333,333,0.0335148858660909,0.2455709284880813
334,334,0.0363469363047545,0.2458209701616936
335,335,0.0351458122851277,0.2464710785130855
336,336,0.0351161493947405,0.2467711285214202
337,337,0.0394717750201508,0.2473712285380896
338,338,0.0409506174587974,0.2476212702117019
339,339,0.0382822817202787,0.2485714285714285
340,340,0.0394347678710103,0.2486714452408734
341,341,0.0348442390207887,0.2489214869144857
342,342,0.0319984497027833,0.2495715952658776
343,343,0.0231597909768897,0.2505217536256042
344,344,0.0209089060182116,0.2509218203033839
345,345,0.0182713388417207,0.2509718286381063
346,346,0.0189440079899027,0.2510218369728287
347,347,0.0184487837573317,0.251371895315886
348,348,0.0180300721458947,0.2517719619936656
349,349,0.016778798525077,0.2522220370061677
350,350,0.0155636387069146,0.252372062010335
351,351,0.0169556225279273,0.2524220703450575
352,352,0.0152564770007933,0.2528221370228371
353,353,0.0145327943443445,0.252922153692282
354,354,0.0139587619369429,0.2531721953658943
355,355,0.0153159236501892,0.2542723787297882
356,356,0.0114368877095497,0.2546224370728455
357,357,0.0100222770341202,0.2546724454075679
358,358,0.0106870194784147,0.2549224870811801
359,359,0.0085765820111917,0.2550225037506251
360,360,0.0036471329312769,0.2555225870978496
361,361,0.0012223180965959,0.255572595432572
362,362,-0.00404290250935,0.2564727454575762
363,363,-0.007454195741224,0.2568728121353558
364,364,-0.0137329551847908,0.2574229038173029
365,365,-0.0144001681647079,0.2575229204867477
366,366,-0.0125070127045409,0.2579729954992499
367,367,-0.0160359309265807,0.2590731788631438
368,368,-0.0166943097699448,0.2594732455409234
369,369,-0.0159217042851391,0.2600733455575929
370,370,-0.0179890741113631,0.2602733788964827
371,371,-0.0259064632140103,0.2611235205867644
372,372,-0.0254640988050404,0.2612235372562094
373,373,-0.0260616868073473,0.2612735455909318
374,374,-0.0260624807528423,0.2613235539256542
375,375,-0.0281370356291485,0.2615735955992665
376,376,-0.0307812621499771,0.2618736456076013
377,377,-0.0326738475479031,0.2620736789464911
378,378,-0.0319640390424396,0.2625737622937156
379,379,-0.0313587826366095,0.2627737956326054
380,380,-0.032847798148588,0.2628238039673278
381,381,-0.0327250697346495,0.2629238206367728
382,382,-0.0345276123540492,0.2629738289714952
383,383,-0.0337548511171719,0.2636239373228871
384,384,-0.0347697456387142,0.263723953992332
385,385,-0.0364010295943609,0.2641240206701116
386,386,-0.0372327237119729,0.264274045674279
387,387,-0.0393727605067671,0.2645240873478913
388,388,-0.0381132463790793,0.2646741123520587
389,389,-0.0430160370487835,0.2649241540256709
390,390,-0.041073862802684,0.2653242207034506
391,391,-0.0410413249218492,0.2655242540423403
392,392,-0.0420537935050711,0.2657242873812302
393,393,-0.0440578612920045,0.2665744290715119
394,394,-0.0467982425905548,0.2666244374062343
395,395,-0.0484739024713313,0.2667744624104017
396,396,-0.0467286888665468,0.2669744957492915
397,397,-0.0473948896645403,0.267024504084014
398,398,-0.0475211067490615,0.2670745124187365
399,399,-0.0483815937418439,0.2674245707617936
400,400,-0.0482326163460847,0.2676746124354059
401,401,-0.0470806095671224,0.2678246374395732
402,402,-0.0499291796955871,0.2682247041173529
403,403,-0.0489044289823653,0.2683247207867978
404,404,-0.046504242985774,0.2687747957992998
405,405,-0.0461532066311914,0.2690748458076346
406,406,-0.0463052830157928,0.2695249208201367
