,Time,x,p
49,49,0.955856476728153,0.164938924208872
50,50,0.9535423637889794,0.1646189013500964
51,51,0.9533724939101192,0.1643188799199942
52,52,0.9519197980303692,0.1640188584898921
53,53,0.9529267013307444,0.1636988356311165
54,54,0.954958946695289,0.1633988142010143
55,55,0.9592465059722384,0.1630787913422387
56,56,0.9623022382087656,0.1627787699121365
57,57,0.9649812190020134,0.1624787484820344
58,58,0.9596102035445204,0.1621587256232587
59,59,0.9591750758967752,0.1618587041931566
60,60,0.963923256359964,0.161538681334381
61,61,0.9606302370460134,0.1612386599042788
62,62,0.9638515288335916,0.1609386384741767
63,63,0.964262582893785,0.160618615615401
64,64,0.9638184322472716,0.1603185941852989
65,65,0.9686002009113638,0.1600185727551968
66,66,0.9697254407271132,0.1596985498964211
67,67,0.9727360710324718,0.159398528466319
68,68,0.9717460013094736,0.1590785056075433
69,69,0.9659209902268784,0.1587784841774412
70,70,0.9699261524727292,0.1584784627473391
71,71,0.9701227687909756,0.1581584398885634
72,72,0.971976430526968,0.1578584184584613
73,73,0.9681205986226472,0.1575383955996857
74,74,0.9657022552529472,0.1572383741695835
75,75,0.9717819912421926,0.1569383527394813
76,76,0.9770066824618662,0.1566183298807057
77,77,0.9765703360771082,0.1563183084506036
78,78,0.9754793868065084,0.1560182870205014
79,79,0.9713889319019632,0.1556982641617258
80,80,0.968145126504914,0.1553982427316236
81,81,0.9673141652874676,0.155078219872848
82,82,0.9700759607702408,0.1547781984427459
83,83,0.9666791977085264,0.1544781770126437
84,84,0.9661062147042294,0.1541581541538681
85,85,0.967669549148836,0.1538581327237659
86,86,0.9664687768244624,0.1535381098649903
87,87,0.9638888095365504,0.1532380884348882
88,88,0.9646421750560732,0.152938067004786
89,89,0.9677508970421724,0.1526180441460104
90,90,0.9715279626073462,0.1523180227159082
91,91,0.9755610836100912,0.1520180012858061
92,92,0.9816363651944672,0.1516979784270304
93,93,0.978826433087218,0.1513979569969283
94,94,0.9769976393486268,0.1510779341381527
95,95,0.9760392004148624,0.1507779127080505
96,96,0.9723645385474236,0.1504778912779484
97,97,0.9696964619698908,0.1501578684191727
98,98,0.9659832972587246,0.1498578469890706
99,99,0.9642866669937766,0.1495578255589685
100,100,0.9674466314717882,0.1492378027001928
101,101,0.969320509581886,0.1489377812700907
102,102,0.9685365115631376,0.148617758411315
103,103,0.971297541838558,0.1483177369812129
104,104,0.968199271087036,0.1480177155511108
105,105,0.9707585223253854,0.1476976926923351
106,106,0.9731163757026152,0.147397671262233
107,107,0.981197751302182,0.1470776484034573
108,108,0.9815960825022844,0.1467776269733552
109,109,0.9805921226331654,0.146477605543253
110,110,0.9862695751910444,0.1461575826844774
111,111,0.980646607215884,0.1458575612543753
112,112,0.978926070490866,0.1455575398242731
113,113,0.9799107616412984,0.1452375169654975
114,114,0.9878072064074992,0.1449374955353953
115,115,0.9772614670429992,0.1446174726766197
116,116,0.9804402154047288,0.1443174512465176
117,117,0.9874259339042724,0.1440174298164154
118,118,0.9884318499397224,0.1436974069576398
119,119,0.9896093408672773,0.1433973855275376
120,120,0.9874552717384668,0.143077362668762
121,121,0.9874248869329572,0.1427773412386599
122,122,0.9900638270941612,0.1424773198085577
123,123,0.991186920022884,0.1421572969497821
124,124,0.9919881401717217,0.1418572755196799
125,125,0.9950347098443788,0.1415572540895778
126,126,0.9987922930445492,0.1412372312308021
127,127,0.9941703131057128,0.1409372098007
128,128,0.9900919241438534,0.1406171869419244
129,129,0.9903995458960584,0.1403171655118222
130,130,0.9865752063422952,0.1400171440817201
131,131,0.9896396895920252,0.1396971212229444
132,132,0.9932165466508698,0.1393970997928423
133,133,0.9923209086634388,0.1390770769340667
134,134,0.9935490823892318,0.1387770555039645
135,135,0.993610729030148,0.1384770340738624
136,136,0.990596341419046,0.1381570112150867
137,137,0.9957962374305556,0.1378569897849846
138,138,0.9993080464872288,0.1375569683548825
139,139,1.0039766571262976,0.1372369454961068
140,140,1.005437900704593,0.1369369240660047
141,141,0.9996030442977084,0.136616901207229
142,142,1.0045929576259676,0.1363168797771269
143,143,1.0045673279648202,0.1360168583470247
144,144,1.0003072337926118,0.1356968354882491
145,145,0.9970514163974716,0.135396814058147
146,146,0.9903970066559462,0.1350767911993713
147,147,0.9850164785768606,0.1347767697692692
148,148,0.9907362499886988,0.134476748339167
149,149,0.9919346587449857,0.1341567254803914
150,150,0.9874471361740084,0.1338567040502893
151,151,0.9905772937415668,0.1335566826201871
152,152,0.9808651803925806,0.1332366597614115
153,153,0.9784766359064496,0.1329366383313093
154,154,0.9811849180491704,0.1326166154725337
155,155,0.9857641496938266,0.1323165940424316
156,156,0.9879613615630208,0.1320165726123294
157,157,0.9919978803981276,0.1316965497535538
158,158,0.982932700760276,0.1313965283234516
159,159,0.9797476536037734,0.131076505464676
160,160,0.9806338699644156,0.1307764840345738
161,161,0.9758222919791828,0.1304764626044717
162,162,0.9809555660138528,0.1301564397456961
163,163,0.979713462152118,0.1298564183155939
164,164,0.9779455666700374,0.1295563968854918
165,165,0.9798064711789558,0.1292363740267161
166,166,0.980554418750768,0.128936352596614
167,167,0.979114707311677,0.1286163297378384
168,168,0.9847626443856546,0.1283163083077362
169,169,0.9797751139177472,0.1280162868776341
170,170,0.9763037102082534,0.1276962640188584
171,171,0.9758266156680414,0.1273962425887563
172,172,0.974104564624788,0.1270762197299807
173,173,0.9695258951433766,0.1267761982998785
174,174,0.968761595356708,0.1264761768697764
175,175,0.9613021960424762,0.1261561540110007
176,176,0.9665161671098288,0.1258561325808986
177,177,0.9599875941817848,0.1255561111507964
178,178,0.9635940330851296,0.1252360882920208
179,179,0.9588786308734472,0.1249360668619186
180,180,0.9678336617866534,0.124616044003143
181,181,0.9670259601717032,0.1243160225730409
182,182,0.9648665798590158,0.1240160011429387
183,183,0.9664484447665106,0.1236959782841631
184,184,0.9617932791889992,0.1233959568540609
185,185,0.967287947603358,0.1230959354239588
186,186,0.9598853028094696,0.1227759125651832
187,187,0.95192740795695,0.122475891135081
188,188,0.9502927218898642,0.1221558682763054
189,189,0.9465057701903604,0.1218558468462032
190,190,0.9470493264829772,0.1215558254161011
191,191,0.948135124745339,0.1212358025573255
192,192,0.9542234629085348,0.1209357811272233
193,193,0.95767530629566,0.1206157582684477
194,194,0.9681703641166698,0.1203157368383455
195,195,0.9724942259445238,0.1200157154082434
196,196,0.9755476831477844,0.1196956925494678
197,197,0.9752211207609096,0.1193956711193656
198,198,0.9785919636608288,0.1190956496892635
199,199,0.9771951011874146,0.1187756268304878
200,200,0.9792042434897966,0.1184756054003857
201,201,0.9797353566266656,0.1181555825416101
202,202,0.979083529492086,0.1178555611115079
203,203,0.9811602469924868,0.1175555396814058
204,204,0.9862166900143068,0.1172355168226301
205,205,0.982992349249159,0.116935495392528
206,206,0.98278496726608,0.1166154725337523
207,207,0.9788718149093684,0.1163154511036502
208,208,0.979832837739698,0.1160154296735481
209,209,0.9804656430339472,0.1156954068147724
210,210,0.9758764574687084,0.1153953853846703
211,211,0.9755000391513192,0.1150953639545681
212,212,0.9728730315490768,0.1147753410957925
213,213,0.9718631326758198,0.1144753196656903
214,214,0.9718684596847208,0.1141552968069147
215,215,0.9698338261283131,0.1138552753768126
216,216,0.9638802779920878,0.1135552539467104
217,217,0.964648524066288,0.1132352310879348
218,218,0.9650069810326828,0.1129352096578326
219,219,0.969882166279736,0.112615186799057
220,220,0.9665976053067242,0.1123151653689549
221,221,0.9672062307030496,0.1120151439388527
222,222,0.9678506460166988,0.1116951210800771
223,223,0.9725797186461071,0.1113950996499749
224,224,0.9744291058092724,0.1110950782198728
225,225,0.9696266834162796,0.1107750553610972
226,226,0.973270343847048,0.110475033930995
227,227,0.9667537857700048,0.1101550110722194
228,228,0.9611280062708264,0.1098549896421172
229,229,0.9660657169984368,0.1095549682120151
230,230,0.9698461283553014,0.1092349453532395
231,231,0.9782805166037216,0.1089349239231373
232,232,0.978848244939869,0.1086149010643617
233,233,0.9856186023060608,0.1083148796342595
234,234,0.988647988385063,0.1080148582041574
235,235,0.9897081538985468,0.1076948353453818
236,236,0.990565866179667,0.1073948139152796
237,237,0.9905936060429263,0.1070947924851774
238,238,0.9883854151417348,0.1067747696264018
239,239,0.9870739388343872,0.1064747481962997
240,240,0.988278585936146,0.106154725337524
241,241,0.9964252353243094,0.1058547039074219
242,242,0.9867319394542396,0.1055546824773197
243,243,0.9872306759285148,0.1052346596185441
244,244,0.9841239594793412,0.104934638188442
245,245,0.9786516298743394,0.1046146153296663
246,246,0.9787430990100152,0.1043145938995642
247,247,0.9782501579122704,0.104014572469462
248,248,0.9779051375774344,0.1036945496106864
249,249,0.9870103576952152,0.1033945281805843
250,250,0.9880243884581068,0.1030945067504821
251,251,0.994663765254751,0.1027744838917065
252,252,0.9869815161313394,0.1024744624616043
253,253,0.9877494524326024,0.1021544396028287
254,254,0.9934755407987668,0.1018544181727266
255,255,0.9907743732671344,0.1015543967426244
256,256,0.9899951621580408,0.1012343738838488
257,257,0.9846624574974184,0.1009343524537466
258,258,0.9825285268502912,0.100614329594971
259,259,0.9823348302286952,0.1003143081648689
260,260,0.976404437479637,0.1000142867347667
261,261,0.981398197978138,0.0996942638759911
262,262,0.9803269618380016,0.0993942424458889
263,263,0.9785422473032942,0.0990942210157868
264,264,0.9789109518050384,0.0987741981570111
265,265,0.9805577061505356,0.098474176726909
266,266,0.984301628514255,0.0981541538681334
267,267,0.9862479727575444,0.0978541324380312
268,268,0.9852619492956805,0.0975541110079291
269,269,0.9878207418026989,0.0972340881491534
270,270,0.9864561964562862,0.0969340667190513
271,271,0.9934387044104056,0.0966340452889491
272,272,0.9891228002945368,0.0963140224301735
273,273,0.9929660336903816,0.0960140010000714
274,274,0.9926676861181168,0.0956939781412957
275,275,0.9846377377487904,0.0953939567111936
276,276,0.9934561504993898,0.0950939352810914
277,277,0.9895239790408684,0.0947739124223158
278,278,0.9920882428985828,0.0944738909922137
279,279,0.9902182510601684,0.094153868133438
280,280,0.9866169747660954,0.0938538467033359
281,281,0.9796597485965252,0.0935538252732337
282,282,0.9867586676956676,0.0932338024144581
283,283,0.9846330376389428,0.092933780984356
284,284,0.9941038913835082,0.0926337595542538
285,285,0.991543339329918,0.0923137366954782
286,286,0.9893734843178604,0.092013715265376
287,287,0.9902960366470626,0.0916936924066004
288,288,0.9921698783879984,0.0913936709764983
289,289,0.9908539826278469,0.0910936495463961
290,290,0.994787629788458,0.0907736266876205
291,291,0.9960944638327937,0.0904736052575183
292,292,0.9995769591191644,0.0901535823987427
293,293,1.0020205243738505,0.0898535609686406
294,294,1.000703013224607,0.0895535395385384
295,295,0.9985129708107128,0.0892335166797628
296,296,0.9976924755076586,0.0889334952496606
297,297,0.9958459602592749,0.0886334738195585
298,298,0.9931585449253396,0.0883134509607828
299,299,0.987057162976576,0.0880134295306807
300,300,0.991690921308378,0.0876934066719051
301,301,0.994825280165972,0.0873933852418029
302,302,0.9951126284185622,0.0870933638117008
303,303,0.994933150390382,0.0867733409529251
304,304,0.9934017591015925,0.086473319522823
305,305,0.9854569438143204,0.0861532966640474
306,306,0.9875851487418984,0.0858532752339452
307,307,0.982824991673944,0.0855532538038431
308,308,0.9869465779546572,0.0852332309450674
309,309,0.9895572958678184,0.0849332095149653
310,310,0.995525274439228,0.0846331880848631
311,311,0.9910228124439686,0.0843131652260875
312,312,0.9908272911418136,0.0840131437959854
313,313,0.9896438727282256,0.0836931209372097
314,314,0.983970991277442,0.0833930995071076
315,315,0.984393563861458,0.0830930780770054
316,316,0.98290363768909,0.0827730552182298
317,317,0.9838719167132972,0.0824730337881277
318,318,0.9893199544580218,0.082153010929352
319,319,0.9914279004346732,0.0818529894992499
320,320,0.989314006108554,0.0815529680691477
321,321,0.9863231548603084,0.0812329452103721
322,322,0.9859202360024508,0.0809329237802699
323,323,0.9909380439998964,0.0806329023501678
324,324,0.9877219242332504,0.0803128794913922
325,325,0.9800350449735024,0.08001285806129
326,326,0.9733077644061626,0.0796928352025144
327,327,0.9771339010869172,0.0793928137724123
328,328,0.9699645618569528,0.0790927923423101
329,329,0.9648486528795508,0.0787727694835345
330,330,0.9659854676953428,0.0784727480534323
331,331,0.9686401766236314,0.0781527251946567
332,332,0.9722505940317292,0.0778527037645545
333,333,0.9709529173131766,0.0775526823344524
334,334,0.9696538224203216,0.0772326594756768
335,335,0.9590788478537068,0.0769326380455746
336,336,0.9605161446322914,0.0766326166154725
337,337,0.9581519212510744,0.0763125937566968
338,338,0.9584010820994572,0.0760125723265947
339,339,0.9592895624149436,0.0756925494678191
340,340,0.9585804653354346,0.0753925280377169
341,341,0.9571270568215158,0.0750925066076148
