,Time,x,p
96,96,0.9934464099156568,0.1566783341667262
97,97,0.9954264245730856,0.1564383170226444
98,98,0.994750161476848,0.1561782984498892
99,99,0.987140831197542,0.1559382813058075
100,100,0.9856476210065138,0.1556982641617258
101,101,0.983158752274016,0.1554582470176441
102,102,0.9809772888266703,0.1552182298735623
103,103,0.9772134525239368,0.1549782127294806
104,104,0.9676647347801876,0.1547381955853989
105,105,0.968149684303048,0.1544781770126437
106,106,0.9653781998779138,0.154238159868562
107,107,0.9667338079493344,0.1539981427244803
108,108,0.9723689673266886,0.1537581255803985
109,109,0.968864547798148,0.1535181084363168
110,110,0.9709393917575712,0.1532780912922351
111,111,0.9735008551648128,0.1530180727194799
112,112,0.971164571532796,0.1527780555753982
113,113,0.9791208263080114,0.1525380384313165
114,114,0.9769419519568,0.1522980212872348
115,115,0.9786537695206418,0.152058004143153
116,116,0.9844617719831814,0.1518179869990713
117,117,0.9734613697959462,0.1515779698549896
118,118,0.9747374613035368,0.1513179512822344
119,119,0.9787068352614492,0.1510779341381527
120,120,0.9782910724652472,0.150837916994071
121,121,0.98407834642293,0.1505978998499892
122,122,0.9893567447315572,0.1503578827059075
123,123,0.9891313424987214,0.1501178655618258
124,124,1.0028621629696328,0.1498578469890706
125,125,1.0002835919283546,0.1496178298449889
126,126,0.9957631391439812,0.1493778127009072
127,127,0.9969143015413284,0.1491377955568254
128,128,0.9968682262402496,0.1488977784127437
129,129,0.9998800316524156,0.148657761268662
130,130,1.0008612080629984,0.1484177441245803
131,131,1.007939771254999,0.1481577255518251
132,132,1.0038601275444798,0.1479177084077434
133,133,1.0051972782873202,0.1476776912636616
134,134,1.006752831625831,0.1474376741195799
135,135,1.0026353509875334,0.1471976569754982
136,136,1.000403644425657,0.1469576398314165
137,137,0.9895638345166398,0.1466976212586613
138,138,0.983908417025692,0.1464576041145796
139,139,0.9857435769222918,0.1462175869704979
140,140,0.9866112132865996,0.1459775698264161
141,141,0.985947493849284,0.1457375526823344
142,142,0.9837752843603496,0.1454975355382527
143,143,0.9791398138012976,0.145257518394171
144,144,0.9773503173623688,0.1449974998214158
145,145,0.9707785471002908,0.144757482677334
146,146,0.9651856894954236,0.1445174655332523
147,147,0.9644700623103656,0.1442774483891706
148,148,0.9672315971715671,0.1440374312450889
149,149,0.968305548587394,0.1437974141010072
150,150,0.968053004906776,0.143537395528252
151,151,0.9726038041429736,0.1432973783841702
152,152,0.969453912197534,0.1430573612400885
153,153,0.966523281196394,0.1428173440960068
154,154,0.9652927892152408,0.1425773269519251
155,155,0.9603289108048754,0.1423373098078434
156,156,0.9585629337781436,0.1420972926637617
157,157,0.9565142461091312,0.1418372740910065
158,158,0.9626866356653436,0.1415972569469247
159,159,0.9621873125859776,0.141357239802843
160,160,0.9530939556145932,0.1411172226587613
161,161,0.9493538446916986,0.1408772055146796
162,162,0.9542825297411844,0.1406371883705978
163,163,0.9523539237528452,0.1403771697978427
164,164,0.9499896091404748,0.1401371526537609
165,165,0.9549164231604038,0.1398971355096792
166,166,0.9559108028508524,0.1396571183655975
167,167,0.9508220425279416,0.1394171012215158
168,168,0.9523551582462856,0.1391770840774341
169,169,0.94291168895127,0.1389370669333523
170,170,0.9367074416980924,0.1386770483605972
171,171,0.9343594579715332,0.1384370312165154
172,172,0.9385008086801444,0.1381970140724337
173,173,0.939891695716951,0.137956996928352
174,174,0.9419174195493936,0.1377169797842702
175,175,0.9433110743985228,0.1374769626401885
176,176,0.9444327680949232,0.1372169440674333
177,177,0.9490780674133688,0.1369769269233516
178,178,0.9510352285348238,0.1367369097792699
179,179,0.9474535599675604,0.1364968926351882
180,180,0.9450235343595832,0.1362568754911065
181,181,0.9398961751605404,0.1360168583470247
182,182,0.936062842891491,0.135776841202943
183,183,0.9310068816631506,0.1355168226301878
184,184,0.9346969201877904,0.1352768054861061
185,185,0.935648095011578,0.1350367883420244
186,186,0.9382036677271468,0.1347967711979427
187,187,0.9433371938540625,0.1345567540538609
188,188,0.9451579413932818,0.1343167369097792
189,189,0.9411187064218354,0.134056718337024
190,190,0.93925064114579,0.1338167011929423
191,191,0.9413157235874894,0.1335766840488606
192,192,0.9366029723262308,0.1333366669047789
193,193,0.9346443175606798,0.1330966497606971
194,194,0.9396924124103392,0.1328566326166154
195,195,0.9384747295114384,0.1326166154725337
196,196,0.9440850719717044,0.1323565968997785
197,197,0.9420903527757702,0.1321165797556968
198,198,0.9416257340617484,0.1318765626116151
199,199,0.9489353740687752,0.1316365454675334
200,200,0.9559896719973856,0.1313965283234516
201,201,0.9534749849708974,0.1311565111793699
202,202,0.9593458383325868,0.1308964926066147
203,203,0.9535144159510572,0.130656475462533
204,204,0.95704570613671,0.1304164583184513
205,205,0.9534015371637584,0.1301764411743695
206,206,0.9528384793849588,0.1299364240302878
207,207,0.9540975363918424,0.1296964068862061
208,208,0.9528212507489352,0.1294563897421244
209,209,0.9575181238354448,0.1291963711693692
210,210,0.9627255396920976,0.1289563540252875
211,211,0.95371397337974,0.1287163368812058
212,212,0.9543818887278096,0.128476319737124
213,213,0.9564796720166712,0.1282363025930423
214,214,0.9553824084653884,0.1279962854489606
215,215,0.9636691287496356,0.1277362668762054
216,216,0.9687243036437184,0.1274962497321237
217,217,0.9722576583012849,0.1272562325880419
218,218,0.97342777102954,0.1270162154439602
219,219,0.9699890586034252,0.1267761982998785
220,220,0.968659540762775,0.1265361811557968
221,221,0.9727103038971114,0.1262961640117151
222,222,0.9689670835174458,0.1260361454389599
223,223,0.963120196422104,0.1257961282948781
224,224,0.9708782500822836,0.1255561111507964
225,225,0.9699996655121528,0.1253160940067147
226,226,0.9660020476387025,0.125076076862633
227,227,0.9654778583373576,0.1248360597185513
228,228,0.956107295148987,0.1245760411457961
229,229,0.9549776444615892,0.1243360240017144
230,230,0.9574580425139188,0.1240960068576326
231,231,0.9638875408212314,0.1238559897135509
232,232,0.9652427002826224,0.1236159725694692
233,233,0.962834197610042,0.1233759554253875
234,234,0.9592396985273132,0.1231359382813057
235,235,0.9538853984158112,0.1228759197085506
236,236,0.9607682230158722,0.1226359025644688
237,237,0.9639477475841124,0.1223958854203871
238,238,0.9614782259398597,0.1221558682763054
239,239,0.9577059659684838,0.1219158511322237
240,240,0.963253173401143,0.121675833988142
241,241,0.968769431643432,0.1214158154153867
242,242,0.9658848979331064,0.121175798271305
243,243,0.9587710159293444,0.1209357811272233
244,244,0.9651615118941712,0.1206957639831416
245,245,0.9656529459827192,0.1204557468390599
246,246,0.9728688204452368,0.1202157296949782
247,247,0.9747781378566004,0.1199757125508964
248,248,0.9752983994661591,0.1197156939781412
249,249,0.9733429465395848,0.1194756768340595
250,250,0.9776129447628846,0.1192356596899778
251,251,0.9750777754660076,0.1189956425458961
252,252,0.9756788936530976,0.1187556254018143
253,253,0.9717747739892793,0.1185156082577326
254,254,0.9716729062227688,0.1182555896849774
255,255,0.9714169230545938,0.1180155725408957
256,256,0.9712145670150338,0.117775555396814
257,257,0.979721879046442,0.1175355382527323
258,258,0.9799968210259696,0.1172955211086506
259,259,0.9838597909627288,0.1170555039645688
260,260,0.9884362662899708,0.1168154868204871
261,261,0.9932441179980154,0.1165554682477319
262,262,0.991809625011618,0.1163154511036502
263,263,0.992481833888512,0.1160754339595685
264,264,0.99170520854399,0.1158354168154868
265,265,0.996111456883822,0.115595399671405
266,266,0.9959375086825532,0.1153553825273233
267,267,0.9946640050381856,0.1151153653832416
268,268,0.9953999400823302,0.1148553468104864
269,269,0.9984878579494104,0.1146153296664047
270,270,1.0045707287856167,0.114375312522323
271,271,1.006773709688182,0.1141352953782412
272,272,1.0051513074059772,0.1138952782341595
273,273,1.005275341348839,0.1136552610900778
274,274,1.0050236290675345,0.1133952425173226
275,275,1.004143826928179,0.1131552253732409
276,276,1.0043954486324278,0.1129152082291592
277,277,1.0077546739197007,0.1126751910850774
278,278,1.003693397578794,0.1124351739409957
279,279,1.009131080414356,0.112195156796914
280,280,1.0038987832626274,0.1119551396528323
281,281,1.0004333818588216,0.1116951210800771
282,282,1.0003547835483773,0.1114551039359954
283,283,1.003497859884461,0.1112150867919136
284,284,1.0031796188882611,0.1109750696478319
285,285,0.9994897206958132,0.1107350525037502
286,286,1.00116453804298,0.1104950353596685
287,287,1.0045730882043065,0.1102350167869133
288,288,1.0050538091448502,0.1099949996428316
289,289,1.0096082646261288,0.1097549824987498
290,290,1.0079244464179014,0.1095149653546681
291,291,1.0078649279564644,0.1092749482105864
292,292,1.005619017635235,0.1090349310665047
293,293,1.0074087971173893,0.108794913922423
294,294,1.008956841656934,0.1085348953496678
295,295,1.0059335104790257,0.1082948782055861
296,296,1.0022568280824735,0.1080548610615043
297,297,1.0023912017667471,0.1078148439174226
298,298,1.0026704192258855,0.1075748267733409
299,299,1.004498290164097,0.1073348096292592
300,300,1.0012700677368498,0.107074791056504
301,301,1.0079254574289198,0.1068347739124223
302,302,1.0138490405912288,0.1065947567683405
303,303,1.011554415384978,0.1063547396242588
304,304,1.010397663352075,0.1061147224801771
305,305,1.0119496812864417,0.1058747053360954
306,306,1.0078476155104386,0.1056346881920137
307,307,1.0120703357089376,0.1053746696192585
308,308,1.005733044440667,0.1051346524751767
309,309,1.004222735901917,0.104894635331095
310,310,1.00156091979868,0.1046546181870133
311,311,0.9989369970272018,0.1044146010429316
312,312,0.9949391354128192,0.1041745838988499
313,313,0.9987583222236815,0.1039145653260947
314,314,1.0017092877457676,0.1036745481820129
315,315,1.0049332379898337,0.1034345310379312
316,316,1.0054948989294317,0.1031945138938495
317,317,1.00295667782585,0.1029544967497678
318,318,1.0021895061137625,0.1027144796056861
319,319,1.002490071587491,0.1024744624616043
320,320,1.0008586744331294,0.1022144438888491
321,321,1.0020339074774611,0.1019744267447674
322,322,1.0005511950445507,0.1017344096006857
323,323,0.9979531163978824,0.101494392456604
324,324,0.9899672867424868,0.1012543753125223
325,325,0.9872575035594712,0.1010143581684405
326,326,0.9900281528530503,0.1007543395956853
327,327,0.9892699435185158,0.1005143224516036
328,328,0.986899038495714,0.1002743053075219
329,329,0.9884386687131058,0.1000342881634402
330,330,0.991963457402824,0.0997942710193585
331,331,0.9939481312968494,0.0995542538752767
332,332,0.9932032690179567,0.099314236731195
333,333,0.995409878350586,0.0990542181584398
334,334,0.9976878274076832,0.0988142010143581
335,335,1.0001155723923845,0.0985741838702764
336,336,1.0024903215028744,0.0983341667261947
337,337,0.998929042169666,0.0980941495821129
338,338,1.0011653845570034,0.0978541324380312
339,339,1.002000644560507,0.097594113865276
340,340,1.0017350072062454,0.0973540967211943
341,341,0.9929522749762028,0.0971140795771126
342,342,0.9941771725020684,0.0968740624330309
343,343,1.0009002781812375,0.0966340452889491
344,344,0.9950359533917732,0.0963940281448674
345,345,0.9868003684759712,0.0961540110007857
346,346,0.99084832304006,0.0958939924280305
347,347,0.990084625429229,0.0956539752839488
348,348,0.9932958440599066,0.0954139581398671
349,349,0.992506300334958,0.0951739409957854
350,350,0.9951207781706828,0.0949339238517036
351,351,0.9916066792648368,0.0946939067076219
352,352,0.9969120417561051,0.0944338881348667
353,353,0.994346904920035,0.094193870990785
354,354,0.9979597108454804,0.0939538538467033
355,355,0.9977336828989292,0.0937138367026216
356,356,0.9994956139410432,0.0934738195585398
357,357,1.000250681563117,0.0932338024144581
358,358,1.0042784704948966,0.0929937852703764
359,359,0.9969152946524956,0.0927337666976212
360,360,0.9990096832727292,0.0924937495535395
361,361,1.0072122773312715,0.0922537324094577
362,362,1.0105356790328652,0.092013715265376
363,363,1.0163244341064916,0.0917736981212943
364,364,1.009540001207347,0.0915336809772126
365,365,1.00590705394511,0.0912736624044574
366,366,1.0068676876623794,0.0910336452603757
367,367,1.0045618600868167,0.090793628116294
368,368,1.004835589722325,0.0905536109722122
369,369,1.0073554065629349,0.0903135938281305
370,370,1.0105649555386724,0.0900735766840488
371,371,1.0084189934373362,0.0898335595399671
372,372,1.0015384865687451,0.0895735409672119
373,373,1.0013031334901727,0.0893335238231302
374,374,1.0011903775727888,0.0890935066790484
375,375,1.0004533307152494,0.0888534895349667
376,376,0.9986786188145166,0.088613472390885
377,377,1.0001146784535766,0.0883734552468033
378,378,0.9950541879121724,0.0881134366740481
379,379,0.9927872748680368,0.0878734195299664
380,380,0.9897319064629426,0.0876334023858846
381,381,0.9836864184356644,0.0873933852418029
382,382,0.9805334111670124,0.0871533680977212
383,383,0.978120185267025,0.0869133509536395
384,384,0.9742895870461288,0.0866733338095578
385,385,0.9821556027363486,0.0864133152368026
386,386,0.985070284824524,0.0861732980927208
387,387,0.9866278807138744,0.0859332809486391
388,388,0.9868179511228762,0.0856932638045574
389,389,0.9837161050933864,0.0854532466604757
390,390,0.9827755709678412,0.085213229516394
391,391,0.9816791540370936,0.0849532109436388
392,392,0.9762483746993678,0.0847131937995571
393,393,0.97242012064758,0.0844731766554753
394,394,0.9766429568433908,0.0842331595113936
395,395,0.9783935457722892,0.0839931423673119
396,396,0.9785862790715693,0.0837531252232302
397,397,0.9847472238972717,0.0835131080791484
398,398,0.977519948351848,0.0832530895063932
399,399,0.979013781103575,0.0830130723623115
400,400,0.982727498572472,0.0827730552182298
401,401,0.9776675488698556,0.0825330380741481
402,402,0.9799814547441134,0.0822930209300664
403,403,0.9787354007332452,0.0820530037859847
404,404,0.980862235862046,0.0817929852132294
405,405,0.9782684930689044,0.0815529680691477
406,406,0.9769431940450156,0.081312950925066
407,407,0.9758088603815742,0.0810729337809843
408,408,0.9719517413248654,0.0808329166369026
409,409,0.9624964314194908,0.0805928994928208
410,410,0.9617674752621036,0.0803528823487391
411,411,0.9612651892380945,0.0800928637759839
412,412,0.959118469442061,0.0798528466319022
413,413,0.9613793701980974,0.0796128294878205
414,414,0.9586695527229412,0.0793728123437388
415,415,0.9576152744690832,0.079132795199657
416,416,0.9577747877531584,0.0788927780555753
417,417,0.9546180055293344,0.0786327594828201
418,418,0.954872338165572,0.0783927423387384
419,419,0.949282152314206,0.0781527251946567
420,420,0.94165846103481,0.077912708050575
421,421,0.941494566620419,0.0776726909064933
422,422,0.9369025074837838,0.0774326737624115
423,423,0.9375143873576516,0.0771926566183298
424,424,0.9370882471636808,0.0769326380455746
425,425,0.9470138145178332,0.0766926209014929
426,426,0.9500719398175675,0.0764526037574112
427,427,0.9544391873712772,0.0762125866133295
428,428,0.9503630293316004,0.0759725694692477
429,429,0.9481949608073228,0.075732552325166
430,430,0.947537514095584,0.0754725337524108
431,431,0.949866795349005,0.0752325166083291
432,432,0.9493364592717068,0.0749924994642474
433,433,0.955579206768411,0.0747524823201657
434,434,0.957241442783032,0.0745124651760839
435,435,0.9613427760230742,0.0742724480320022
436,436,0.9649108749653176,0.0740324308879205
437,437,0.9652398654704388,0.0737724123151653
438,438,0.9637955450630676,0.0735323951710836
439,439,0.9594061818614568,0.0732923780270019
440,440,0.9602142024513296,0.0730523608829201
441,441,0.9566988639679056,0.0728123437388384
442,442,0.955697895726474,0.0725723265947567
443,443,0.952369275793582,0.0723123080220015
444,444,0.9532705885514338,0.0720722908779198
445,445,0.9491068009456084,0.0718322737338381
446,446,0.9443511063087232,0.0715922565897563
447,447,0.9457835144783096,0.0713522394456746
448,448,0.9481188426731306,0.0711122223015929
449,449,0.945985748035283,0.0708722051575112
450,450,0.950369542422129,0.070612186584756
451,451,0.9459310108461132,0.0703721694406743
452,452,0.9488966388084268,0.0701321522965925
453,453,0.954276007836236,0.0698921351525108
454,454,0.9500860939481712,0.0696521180084291
455,455,0.9503930150202,0.0694121008643474
456,456,0.944758430231468,0.0691520822915922
457,457,0.9454941078770192,0.0689120651475105
458,458,0.9408437066632894,0.0686720480034287
459,459,0.9472645413624176,0.068432030859347
460,460,0.9460108460523996,0.0681920137152653
461,461,0.9466824454570916,0.0679519965711836
462,462,0.9518774698654991,0.0677119794271019
463,463,0.9500855684194476,0.0674519608543467
464,464,0.9381534325509986,0.067211943710265
465,465,0.9398046242360734,0.0669719265661832
466,466,0.9380716695311138,0.0667319094221015
467,467,0.9394527125379776,0.0664918922780198
468,468,0.9400913690002296,0.0662518751339381
469,469,0.9408231841911752,0.0659918565611829
470,470,0.9453159584476862,0.0657518394171012
471,471,0.9440894730056216,0.0655118222730194
472,472,0.9493580042093168,0.0652718051289377
473,473,0.9512736527490558,0.065031787984856
474,474,0.94607920256523,0.0647917708407743
475,475,0.9442976823021184,0.0645517536966926
476,476,0.9463331178478744,0.0642917351239374
477,477,0.9494127392111767,0.0640517179798556
478,478,0.9526290372212144,0.0638117008357739
479,479,0.9524747553082072,0.0635716836916922
480,480,0.9467740836699702,0.0633316665476105
