,Time,x,p
80,80,0.9467329829531872,0.1582584470319308
81,81,0.946254574716208,0.1579784270305021
82,82,0.9497808457256436,0.1576984070290735
83,83,0.954886341565202,0.1574383884563183
84,84,0.9588517337574288,0.1571583684548896
85,85,0.9584969912417738,0.1568983498821344
86,86,0.9587062730861432,0.1566183298807057
87,87,0.9573847186404252,0.156338309879277
88,88,0.9563275862086006,0.1560782913065219
89,89,0.960043964641362,0.1557982713050932
90,90,0.9639740725092528,0.155538252732338
91,91,0.964603013778736,0.1552582327309093
92,92,0.9627412700443956,0.1549782127294806
93,93,0.9654601049541184,0.1547181941567254
94,94,0.966338610606886,0.1544381741552968
95,95,0.965593392616221,0.1541781555825416
96,96,0.9634620584754529,0.1538981355811129
97,97,0.969724898050124,0.1536181155796842
98,98,0.9721883232542609,0.153358097006929
99,99,0.970251516904638,0.1530780770055003
100,100,0.9695917708307544,0.1528180584327451
101,101,0.972187746313831,0.1525380384313165
102,102,0.9697397222787796,0.1522580184298878
103,103,0.965593911615268,0.1519979998571326
104,104,0.969240187184824,0.1517179798557039
105,105,0.9706517924087212,0.1514579612829487
106,106,0.9727637794561618,0.1511779412815201
107,107,0.972544124309508,0.1508979212800914
108,108,0.9742219352258088,0.1506379027073362
109,109,0.9728843032541206,0.1503578827059075
110,110,0.9785433037627436,0.1500978641331523
111,111,0.9807545925253738,0.1498178441317237
112,112,0.9837766824665174,0.149537824130295
113,113,0.9827100877570626,0.1492778055575398
114,114,0.9851661574655174,0.1489977855561111
115,115,0.9802908120478568,0.1487377669833559
116,116,0.9780790774945276,0.1484577469819272
117,117,0.983705761845535,0.1481777269804985
118,118,0.9808888936995068,0.1479177084077434
119,119,0.9791058814795662,0.1476376884063147
120,120,0.974492893572779,0.1473776698335595
121,121,0.9761455274687172,0.1470976498321308
122,122,0.9717444111800364,0.1468176298307021
123,123,0.9785028555449956,0.1465576112579469
124,124,0.9834822396092756,0.1462775912565183
125,125,0.9929926162046504,0.1460175726837631
126,126,0.9890669142167932,0.1457375526823344
127,127,0.990537763698126,0.1454575326809057
128,128,0.9939838115577738,0.1451975141081505
129,129,0.9937934026908958,0.1449174941067219
130,130,0.989411073220144,0.1446574755339666
131,131,0.9899687254492464,0.144377455532538
132,132,0.9884426756938258,0.1440974355311093
133,133,0.986746884991833,0.1438374169583541
134,134,0.9844151573896008,0.1435573969569255
135,135,0.983117739824268,0.1432973783841702
136,136,0.9833189184342268,0.1430173583827416
137,137,0.9823942451844478,0.1427373383813129
138,138,0.9807338646709258,0.1424773198085577
139,139,0.9820906536275384,0.142197299807129
140,140,0.975322983422019,0.1419372812343738
141,141,0.973795166711228,0.1416572612329452
142,142,0.973782645325603,0.1413772412315165
143,143,0.9807473220476632,0.1411172226587613
144,144,0.9790367965558358,0.1408372026573326
145,145,0.9789013474421876,0.1405771840845774
146,146,0.9766535529056156,0.1402971640831488
147,147,0.9780006592392508,0.1400171440817201
148,148,0.9770353470127154,0.1397571255089649
149,149,0.9739199969481388,0.1394771055075362
150,150,0.9765174898285564,0.139217086934781
151,151,0.9796130777611336,0.1389370669333523
152,152,0.9810219503044332,0.1386570469319237
153,153,0.9851321555613322,0.1383970283591685
154,154,0.9870614035462144,0.1381170083577398
155,155,0.9893628409660078,0.1378569897849846
156,156,0.9915417745213796,0.1375769697835559
157,157,0.9920947628656012,0.1372969497821272
158,158,0.985250007193398,0.137036931209372
159,159,0.9817565516489376,0.1367569112079434
160,160,0.9843306716009004,0.1364968926351882
161,161,0.982758020459947,0.1362168726337595
162,162,0.9833062121265388,0.1359368526323308
163,163,0.9788132874592576,0.1356768340595756
164,164,0.9776928021955176,0.135396814058147
165,165,0.9806043715268372,0.1351367954853918
166,166,0.9842784862933586,0.1348567754839631
167,167,0.9838507547344596,0.1345767554825344
168,168,0.9843108651517336,0.1343167369097792
169,169,0.9823910443418924,0.1340367169083506
170,170,0.984478291556836,0.1337766983355953
171,171,0.983341852752914,0.1334966783341667
172,172,0.9804730130623628,0.133216658332738
173,173,0.9850288743625668,0.1329566397599828
174,174,0.9859886769714736,0.1326766197585541
175,175,0.9859625012152732,0.1324166011857989
176,176,0.9845897903943552,0.1321365811843703
177,177,0.9840801488521812,0.1318565611829416
178,178,0.9860217196822963,0.1315965426101864
179,179,0.9893392112773024,0.1313165226087577
180,180,0.9916267844111168,0.1310565040360025
181,181,0.9896755772249384,0.1307764840345738
182,182,0.9887939394682776,0.1304964640331452
183,183,0.9910323844467196,0.13023644546039
184,184,0.9888243695698068,0.1299564254589613
185,185,0.991785090247152,0.1296964068862061
186,186,0.9843286955582712,0.1294163868847774
187,187,0.9870146221687832,0.1291363668833487
188,188,0.9852839081013166,0.1288763483105936
189,189,0.9856287497558108,0.1285963283091649
190,190,0.9879586665203188,0.1283363097364097
191,191,0.9868587917599672,0.128056289734981
192,192,0.9856026099515726,0.1277762697335523
193,193,0.9853204359710492,0.1275162511607971
194,194,0.9851321693889874,0.1272362311593685
195,195,0.9858012365217566,0.1269762125866133
196,196,0.9869767142455174,0.1266961925851846
197,197,0.984189952360023,0.1264161725837559
198,198,0.9839741116449168,0.1261561540110007
199,199,0.9862465349959468,0.1258761340095721
200,200,0.9843335351844836,0.1256161154368169
201,201,0.9855386013915116,0.1253360954353882
202,202,0.9849777202197812,0.1250560754339595
203,203,0.9837208463112328,0.1247960568612043
204,204,0.9853068970957068,0.1245160368597756
205,205,0.9860429892549832,0.1242560182870204
206,206,0.9854159626029438,0.1239759982855918
207,207,0.987418681750646,0.1236959782841631
208,208,0.9866482491718628,0.1234359597114079
209,209,0.9918202729393552,0.1231559397099792
210,210,0.9932473862270468,0.122895921137224
211,211,0.9905154157515916,0.1226159011357954
212,212,0.994348561639032,0.1223358811343667
213,213,0.9915091549295586,0.1220758625616115
214,214,0.994980623225315,0.1217958425601828
215,215,0.9944164119996112,0.1215358239874276
216,216,0.9940274286696624,0.1212558039859989
217,217,0.9926125860750452,0.1209757839845703
218,218,0.9860499104576016,0.1207157654118151
219,219,0.9829701136060606,0.1204357454103864
220,220,0.9854917240352302,0.1201757268376312
221,221,0.9871029004042896,0.1198957068362025
222,222,0.9869023842770432,0.1196156868347738
223,223,0.9880904641128934,0.1193556682620187
224,224,0.986359304200815,0.11907564826059
225,225,0.9816797900291694,0.1188156296878348
226,226,0.978313011110419,0.1185356096864061
227,227,0.976759348813242,0.1182555896849774
228,228,0.9751537395663274,0.1179955711122222
229,229,0.9792653189666984,0.1177155511107936
230,230,0.9802692616178016,0.1174555325380384
231,231,0.9817288879703524,0.1171755125366097
232,232,0.9833221878292474,0.1169154939638545
233,233,0.9796786949981268,0.1166354739624258
234,234,0.9833952459950474,0.1163554539609972
235,235,0.9863527049357628,0.116095435388242
236,236,0.986419130018916,0.1158154153868133
237,237,0.9877781919948758,0.1155553968140581
238,238,0.9884388175162444,0.1152753768126294
239,239,0.9890955537365,0.1149953568112007
240,240,0.9864623101393544,0.1147353382384455
241,241,0.9853933876457496,0.1144553182370169
242,242,0.981752053572105,0.1141952996642617
243,243,0.9780747923468208,0.113915279662833
244,244,0.9769925724090648,0.1136352596614043
245,245,0.978819708187204,0.1133752410886491
246,246,0.9778875924197812,0.1130952210872205
247,247,0.9787113322305449,0.1128352025144653
248,248,0.9729820477733544,0.1125551825130366
249,249,0.9748248346080984,0.1122751625116079
250,250,0.9784948331803476,0.1120151439388527
251,251,0.97614303089251,0.111735123937424
252,252,0.9767198099249268,0.1114751053646688
253,253,0.975067695741666,0.1111950853632402
254,254,0.9766686923481044,0.1109150653618115
255,255,0.9765702074868892,0.1106550467890563
256,256,0.9706339033889696,0.1103750267876276
257,257,0.9765767339448426,0.1101150082148724
258,258,0.9780983385046924,0.1098349882134438
259,259,0.9782837369217416,0.1095549682120151
260,260,0.9730485217564347,0.1092949496392599
261,261,0.9726725229045788,0.1090149296378312
262,262,0.9730526398289672,0.108754911065076
263,263,0.9705919975491856,0.1084748910636473
264,264,0.9717634737175672,0.1081948710622187
265,265,0.9715398890026042,0.1079348524894635
266,266,0.970705659671926,0.1076548324880348
267,267,0.9648124503059636,0.1073948139152796
268,268,0.969540235454434,0.1071147939138509
269,269,0.9656423996567032,0.1068347739124223
270,270,0.9650639035917496,0.1065747553396671
271,271,0.9675503859551698,0.1062947353382384
272,272,0.9610728019983588,0.1060347167654832
273,273,0.9609289452986212,0.1057546967640545
274,274,0.9607641449287704,0.1054746767626258
275,275,0.9574282602279516,0.1052146581898706
276,276,0.959585123157914,0.104934638188442
277,277,0.954795219095766,0.1046746196156868
278,278,0.9565381703959608,0.1043945996142581
279,279,0.9492187333988948,0.1041145796128294
280,280,0.9470168499547856,0.1038545610400742
281,281,0.9498779967277612,0.1035745410386455
282,282,0.9482627865230668,0.1033145224658904
283,283,0.9490751737863222,0.1030345024644617
284,284,0.953242425435998,0.102754482463033
285,285,0.9566983276327486,0.1024944638902778
286,286,0.9547665142750336,0.1022144438888491
287,287,0.9573375380908188,0.1019544253160939
288,288,0.954714491978022,0.1016744053146653
289,289,0.9469890965214236,0.1013943853132366
290,290,0.9451496520698288,0.1011343667404814
291,291,0.9382003181989852,0.1008543467390527
292,292,0.9434335696070064,0.1005943281662975
293,293,0.9472581427444215,0.1003143081648689
294,294,0.9477530227250652,0.1000342881634402
295,295,0.9498681733932564,0.099774269590685
296,296,0.9538911535116544,0.0994942495892563
297,297,0.9525480122545592,0.0992342310165011
298,298,0.9507627966221992,0.0989542110150724
299,299,0.9560039005734674,0.0986741910136438
300,300,0.9613011161762278,0.0984141724408886
301,301,0.961352075209995,0.0981341524394599
302,302,0.9616202985534344,0.0978741338667047
303,303,0.9630868958349662,0.097594113865276
304,304,0.9579264236101126,0.0973140938638474
305,305,0.9551767712864933,0.0970540752910922
306,306,0.9573251204925372,0.0967740552896635
307,307,0.9585657907755376,0.0965140367169083
308,308,0.9590307045522388,0.0962340167154796
309,309,0.9588343829496122,0.0959539967140509
310,310,0.9604819421112356,0.0956939781412957
311,311,0.96189934443485,0.0954139581398671
312,312,0.9582545856917624,0.0951539395671119
313,313,0.9561812341965604,0.0948739195656832
314,314,0.9608354313199704,0.0945938995642545
315,315,0.9579233669974246,0.0943338809914993
316,316,0.9605203206838764,0.0940538609900707
317,317,0.9634020053527717,0.0937938424173155
318,318,0.9605288575566142,0.0935138224158868
319,319,0.9619247471557836,0.0932338024144581
320,320,0.9614652837924648,0.0929737838417029
321,321,0.962277216082932,0.0926937638402742
322,322,0.9620810330380792,0.092433745267519
323,323,0.959632891090186,0.0921537252660904
324,324,0.961836408274511,0.0918737052646617
325,325,0.960184544658411,0.0916136866919065
326,326,0.9599770365996836,0.0913336666904778
327,327,0.960471830180101,0.0910736481177226
328,328,0.960641706950278,0.090793628116294
329,329,0.9641239479364848,0.0905136081148653
330,330,0.9676289749668076,0.0902535895421101
331,331,0.9656099352509784,0.0899735695406814
332,332,0.9640624880246118,0.0897135509679262
333,333,0.9614215242948448,0.0894335309664975
334,334,0.9578005261134266,0.0891535109650689
335,335,0.955352703745406,0.0888934923923137
336,336,0.9595656913082424,0.088613472390885
337,337,0.9600433912964236,0.0883534538181298
338,338,0.960052235983044,0.0880734338167011
339,339,0.9612516674062384,0.0877934138152725
340,340,0.9597870443114206,0.0875333952425173
341,341,0.9606856151835224,0.0872533752410886
342,342,0.9646268097462588,0.0869933566683334
343,343,0.9609940242291624,0.0867133366669047
344,344,0.9673870116497436,0.086433316665476
345,345,0.9640829487647868,0.0861732980927208
346,346,0.9620637635634652,0.0858932780912922
347,347,0.9616572759322256,0.085633259518537
348,348,0.961445590001201,0.0853532395171083
349,349,0.962336228349663,0.0850732195156796
350,350,0.9624019416570152,0.0848132009429244
351,351,0.9598276299659004,0.0845331809414958
352,352,0.963904215601028,0.0842731623687406
353,353,0.9636914642170724,0.0839931423673119
354,354,0.9647109535988084,0.0837131223658832
355,355,0.9641576267800064,0.083453103793128
356,356,0.9584034489504148,0.0831730837916993
357,357,0.964178384474232,0.0829130652189441
358,358,0.969040833378032,0.0826330452175155
359,359,0.9729059848841896,0.0823530252160868
360,360,0.9723259192847512,0.0820930066433316
361,361,0.9758131332901642,0.0818129866419029
362,362,0.9759292548047,0.0815529680691477
363,363,0.9734464119750402,0.0812729480677191
364,364,0.972952148766079,0.0809929280662904
365,365,0.9769472246333224,0.0807329094935352
366,366,0.9787467811907884,0.0804528894921065
367,367,0.9754070354386446,0.0801928709193513
368,368,0.9714993002201568,0.0799128509179226
369,369,0.9725232856336308,0.079632830916494
370,370,0.9692783805749932,0.0793728123437388
371,371,0.9720327192540812,0.0790927923423101
372,372,0.9725064948183272,0.0788327737695549
373,373,0.9692110546312956,0.0785527537681262
374,374,0.9742079443295651,0.0782727337666975
375,375,0.9777733700439624,0.0780127151939424
376,376,0.9736544468605104,0.0777326951925137
377,377,0.9717192469701637,0.0774726766197585
378,378,0.97999765778201,0.0771926566183298
379,379,0.9837384383095316,0.0769126366169011
380,380,0.984731797831838,0.0766526180441459
381,381,0.9822705523780654,0.0763725980427173
382,382,0.983764477387443,0.0761125794699621
383,383,0.9827769749369096,0.0758325594685334
384,384,0.9845819029713117,0.0755525394671047
385,385,0.9836733574385672,0.0752925208943495
386,386,0.9875723168645932,0.0750125008929209
387,387,0.9883278394837726,0.0747524823201657
388,388,0.9900031928981082,0.074472462318737
389,389,0.9836651973463658,0.0741924423173083
390,390,0.9799483615820792,0.0739324237445531
391,391,0.98208151055894,0.0736524037431244
392,392,0.9850421161910826,0.0733923851703692
393,393,0.985508340917159,0.0731123651689406
394,394,0.980930134152447,0.0728323451675119
395,395,0.9830309324086433,0.0725723265947567
396,396,0.9852076163117336,0.072292306593328
397,397,0.981871370218998,0.0720322880205728
398,398,0.98257223275567,0.0717522680191442
399,399,0.9751439316318408,0.0714722480177155
400,400,0.9748403183869494,0.0712122294449603
401,401,0.9771014393617756,0.0709322094435316
402,402,0.9793027703071484,0.0706721908707764
403,403,0.9757647175738674,0.0703921708693477
404,404,0.9763052108597116,0.0701121508679191
405,405,0.9773790167741788,0.0698521322951639
406,406,0.9733134731234978,0.0695721122937352
407,407,0.9739649408210638,0.06931209372098
408,408,0.9744536528926916,0.0690320737195513
409,409,0.9739309221717262,0.0687520537181227
410,410,0.9752005753083596,0.0684920351453675
411,411,0.9777475581689414,0.0682120151439388
412,412,0.9762234955538398,0.0679519965711836
413,413,0.980729879954214,0.0676719765697549
414,414,0.9818715541820794,0.0673919565683262
415,415,0.9901932400450248,0.067131937995571
416,416,0.9916028588942212,0.0668519179941424
417,417,0.9891431010375864,0.0665918994213872
418,418,0.991760498934342,0.0663118794199585
419,419,0.9977556727950444,0.0660318594185298
420,420,1.0006617477134925,0.0657718408457746
421,421,0.9947977799947192,0.065491820844346
422,422,0.9886780081195482,0.0652318022715908
423,423,0.9907839751524724,0.0649517822701621
424,424,0.9846062899101884,0.0646717622687334
