,Time,x,p
95,95,1.001950770221988,0.4406950579214934
96,96,0.9986285396455156,0.4404950412534378
97,97,0.999453500165174,0.4401950162513542
98,98,1.001102087905925,0.439744978748229
99,99,1.0022119619239274,0.4381948495707976
100,100,0.9959071354850848,0.4377948162346862
101,101,0.9901493716333962,0.4374947912326027
102,102,0.9882121046668318,0.4373447787315609
103,103,0.9851172432762744,0.4371447620635053
104,104,0.98378694042186,0.4362946912242686
105,105,0.9837743443015282,0.4359946662221852
106,106,0.987588450782901,0.4356446370530877
107,107,0.9953342631564064,0.4351445953829486
108,108,1.008363235882794,0.4343445287107259
109,109,1.0122524335495275,0.4340945078756563
110,110,1.0193510961416548,0.4337944828735728
111,111,1.0147830900734256,0.4330944245353779
112,112,1.0245983045608709,0.4325943828652387
113,113,1.0287173160438832,0.4322443536961413
114,114,1.0312206550773388,0.4318943245270439
115,115,1.0329874739708549,0.4312942745228769
116,116,1.0354990863871902,0.4301941828485707
117,117,1.0338540564784966,0.4298941578464872
118,118,1.0365300849207837,0.4289440786732227
119,119,1.027555502232381,0.4278439869989165
120,120,1.0281408817289646,0.4276939744978748
121,121,1.029668434139425,0.4266938911575965
122,122,1.0218086538596458,0.4259438286523877
123,123,1.0203377482994238,0.4258438203183599
124,124,1.0228743202033657,0.4250437536461371
125,125,1.0221717995742516,0.4249937494791233
126,126,1.0220707934193023,0.4247437286440537
127,127,1.0111068326001464,0.4226435536294691
128,128,1.012021833701783,0.4223435286273856
129,129,1.013373633130793,0.42214351195933
130,130,1.0144597526407315,0.422093507792316
131,131,1.0154598773261618,0.4218434869572464
132,132,1.0161628281032584,0.4217434786232186
133,133,1.0152944925782048,0.4211934327860655
134,134,1.0191486533189065,0.4209434119509959
135,135,1.0207703629030531,0.4202433536128011
136,136,1.0185691736757678,0.4194932911075923
137,137,1.017299314002637,0.4193432786065505
138,138,1.0129479375105124,0.4191932661055088
139,139,1.017771545664553,0.4168930744228686
140,140,1.015309464502137,0.415992999416618
141,141,1.016326113907294,0.4156429702475206
142,142,1.018879472013722,0.415392949412451
143,143,1.0294458873916232,0.414792899408284
144,144,1.027943132281983,0.4135427952329361
145,145,1.024908448077843,0.4134427868989082
146,146,1.0274979422011998,0.4131427618968247
147,147,1.032765656599885,0.4126427202266856
148,148,1.025552969354948,0.4120926743895324
149,149,1.026819695230016,0.4109925827152262
150,150,1.019982398270744,0.4104425368780732
151,151,1.030941690124085,0.4088924077006417
152,152,1.0259931846513113,0.4080423368614051
153,153,1.0290515687063362,0.4074422868572381
154,154,1.0205729758889934,0.406892241020085
155,155,1.0150954157119578,0.4063421951829319
156,156,1.0110196483003375,0.4059421618468206
157,157,1.0048955685523195,0.4036419701641803
158,158,1.006631879814422,0.4035919659971664
159,159,1.0071009433441471,0.4022418534877906
160,160,0.9971975063756792,0.4003916993082757
161,161,0.9968348639729284,0.399541628469039
162,162,0.9946099779490964,0.3988415701308442
163,163,0.995377162012995,0.3984915409617468
164,164,0.9912269203857008,0.3978414867905658
165,165,0.9946478277584913,0.397141428452371
166,166,0.9905828593771504,0.3961913492791066
167,167,1.006448196213127,0.3934411200933411
168,168,1.0081187828297218,0.3927910659221602
169,169,1.006906321064995,0.3915909659138261
170,170,1.004856225489577,0.391040920076673
171,171,0.9938780664849104,0.3899408284023669
172,172,0.998329417174222,0.3890407533961163
173,173,0.9998518964403652,0.3882906908909075
174,174,1.0008270197604292,0.3881406783898658
175,175,1.0065079370268335,0.3872406033836153
176,176,1.0008499719733506,0.3861405117093091
177,177,1.0059459842955516,0.3856404700391699
178,178,1.002957355813834,0.3852404367030586
179,179,1.0020337913072792,0.3845403783648637
180,180,0.9983161967254874,0.3838403200266689
181,181,0.997943980149412,0.3836903075256271
182,182,1.003042363108116,0.382540211684307
183,183,1.0037099715442592,0.3810400866738895
184,184,1.0004337756668211,0.3792399366613884
185,185,1.0044639415214254,0.3790899241603467
186,186,1.007994622907647,0.3780898408200683
187,187,1.0064787376507411,0.3777898158179848
188,188,1.0059170773029542,0.3777398116509709
189,189,0.9980975527263845,0.375839653304442
190,190,0.9921283328542928,0.3736894741228436
191,191,0.9966282769283608,0.3728894074506209
192,192,0.9996813617421062,0.3725893824485374
193,193,1.0036129855141085,0.3721393449454121
194,194,1.0042173996749404,0.3720393366113843
195,195,1.016988340707346,0.3714392866072172
196,196,1.010612353223544,0.370989249104092
197,197,1.0232562740930122,0.3704892074339528
198,198,1.021492983857347,0.3699391615967997
199,199,1.0107728706878465,0.3692891074256188
200,200,1.0143652566971657,0.3687390615884657
201,201,1.0262578500951716,0.3681390115842987
202,202,1.033046849060307,0.3671389282440203
203,203,1.0286622685304547,0.3663888657388116
204,204,1.0205858095431375,0.3620385032086007
205,205,1.0293933517585947,0.3604883740311693
206,206,1.0278218495519449,0.3604383698641553
207,207,1.024540461374227,0.3595382948579048
208,208,1.0183620348962144,0.3589882490207517
209,209,1.0173504884894515,0.3585882156846404
210,210,1.0162591610232845,0.3583381948495708
211,211,1.0143059798595957,0.3576881406783899
212,212,1.0186651814373169,0.3574381198433203
213,213,1.01990322117502,0.3566880573381115
214,214,1.019553763396817,0.3566380531710976
215,215,1.0221953530290817,0.3564380365030419
216,216,1.0201301212038023,0.3546378864905409
217,217,1.030962306673261,0.3529877489790816
218,218,1.0289058794081594,0.3522876906408867
219,219,1.02885057661349,0.3516376364697058
220,220,1.0159131348327952,0.3506875572964414
221,221,1.017089456717464,0.3505875489624135
222,222,1.0190948166814724,0.3501375114592883
223,223,1.0185024851882656,0.3499874989582465
224,224,1.0254109722966935,0.3494374531210934
225,225,1.0273133743717848,0.3493374447870656
226,226,1.026790776301956,0.349087423951996
227,227,1.0236598935039125,0.3486373864488707
228,228,1.0210946198406998,0.3483873656138011
229,229,1.0123715404582787,0.3470872572714393
230,230,1.0009388782668864,0.3464872072672723
231,231,1.0012570447976537,0.3463871989332444
232,232,1.0003622054159544,0.3459871655971331
233,233,0.9986735530313348,0.3455871322610218
234,234,0.9952008735650948,0.3454871239269939
235,235,0.9842512537933504,0.3430869239103258
236,236,0.9848235904486136,0.342986915576298
237,237,0.9846872351878976,0.3427868989082424
238,238,0.9806133591448054,0.3421368447370614
239,239,0.9697239382088576,0.3400866738894907
240,240,0.9771323653803776,0.3394366197183098
241,241,0.9783566525861288,0.339336611384282
242,242,0.9783332435376793,0.3390365863821985
243,243,0.977775606679388,0.3381865155429619
244,244,0.979285485389109,0.3378364863738645
245,245,0.9824914396963792,0.3355362946912242
246,246,0.988085052909375,0.3348362363530294
247,247,0.978753509217061,0.3337861488457371
248,248,0.981900406972788,0.3335861321776815
249,249,0.980007833084079,0.3331860988415701
250,250,0.9782009310310288,0.3309359113259438
251,251,0.9733792259530526,0.3304858738228186
252,252,0.9688243902540524,0.3301858488207351
253,253,0.971029682073372,0.3295357946495542
254,254,0.9702594468518098,0.3279356613051087
255,255,0.9630692212233308,0.3271855987999
256,256,0.9638818933108494,0.3270855904658721
257,257,0.9670429690638424,0.3260855071255938
258,258,0.9593622925483204,0.3244853737811484
259,259,0.9573764364129153,0.3238853237769814
260,260,0.9550901926703688,0.323535294607884
261,261,0.955308778601979,0.3231852654387865
262,262,0.9575585856106764,0.3228352362696891
263,263,0.9599490960266258,0.3218851570964247
264,264,0.9593824825747184,0.3210350862571881
265,265,0.9581520427341612,0.3206350529210767
266,266,0.959049790880937,0.3205350445870489
267,267,0.9598881039453362,0.320485040420035
268,268,0.9619401267251604,0.3191849320776732
269,269,0.9597504792446208,0.3187348945745479
270,270,0.958371471899234,0.3185848820735061
271,271,0.9613242665483738,0.3179848320693391
272,272,0.9636305369994768,0.3169847487290608
273,273,0.9639797697361748,0.3164347028919076
274,274,0.9664715025956678,0.316234686223852
275,275,0.9608351214915218,0.3151345945495458
276,276,0.9678023260163754,0.314384532044337
277,277,0.9632551088419689,0.3137344778731561
278,278,0.9479824147557464,0.3120843403616968
279,279,0.950503056538503,0.3117843153596133
280,280,0.9504038508842816,0.3116843070255854
281,281,0.9533829322999162,0.3105842153512793
282,282,0.946646541279097,0.3091340945078756
283,283,0.9488441759532764,0.3090340861738478
284,284,0.9491648012516372,0.3089840820068339
285,285,0.9473975171264388,0.3076839736644721
286,286,0.9495900128353584,0.3075339611634303
287,287,0.9419908643005226,0.3066338861571798
288,288,0.9438023754433924,0.3065338778231519
289,289,0.9434045129796748,0.3042336861405117
290,290,0.9484586335517614,0.3038836569714143
291,291,0.9434823806199863,0.3035836319693308
292,292,0.9424957170906628,0.3033336111342611
293,293,0.9429872266859796,0.3031835986332194
294,294,0.9439316105997586,0.3013834486207184
295,295,0.9519395856025924,0.2991332611050921
296,296,0.9528371935463924,0.2982331860988416
297,297,0.9509961674305164,0.2976831402616885
298,298,0.9524329340448138,0.2973331110925911
299,299,0.9594495996792262,0.2965330444203684
300,300,0.9566645826741832,0.2962330194182848
301,301,0.9638012853087332,0.2934827902325194
302,302,0.974561909186958,0.2928827402283523
303,303,0.9728426157568288,0.2920326693891157
304,304,0.9680219606147292,0.2909825818818234
305,305,0.9661061063629588,0.2902825235436286
306,306,0.957205475037505,0.2890324193682807
307,307,0.9362826806097594,0.2874322860238353
308,308,0.9402265085563752,0.2871322610217518
309,309,0.9379732582428568,0.2870822568547378
310,310,0.937172576390963,0.287032252687724
311,311,0.956734449210941,0.2854321193432786
312,312,0.9641638469921188,0.284582048504042
313,313,0.9632195011740184,0.2844820401700142
314,314,0.9630271580700916,0.2842320193349446
315,315,0.9637762292493336,0.2841820151679307
316,316,0.9635861860608488,0.2841320110009168
317,317,0.9681017655096096,0.2835319609967497
318,318,0.9702265166163578,0.2822818568214018
319,319,0.9662625197873124,0.2813817818151513
320,320,0.9676897361667004,0.2812817734811234
321,321,0.9677274004160284,0.2806317193099425
322,322,0.9685013462269344,0.2802316859738312
323,323,0.968658987351814,0.2798316526377198
324,324,0.9791712375449112,0.2782315192932744
325,325,0.9832455074490972,0.2778314859571631
326,326,0.9851150346371188,0.2767813984498708
327,327,0.9886315576436314,0.2761813484457038
328,328,0.988706896951062,0.2759813317776481
329,329,0.9856944934165752,0.2747812317693141
330,330,0.9890624348409592,0.2744812067672306
331,331,0.988226202744188,0.2743311942661889
332,332,0.986001930837436,0.2735811317609801
333,333,0.9816005176093244,0.2734311192599383
334,334,0.9778237520018936,0.2728810734227852
335,335,0.9785082046042368,0.2728310692557713
336,336,0.9780735628664278,0.2720810067505625
337,337,0.98230098554935,0.2714809567463955
338,338,0.9821892924095984,0.2709809150762564
339,339,0.9826985156368298,0.2704808734061171
340,340,0.9852667131463444,0.2698308192349362
341,341,0.9903854430421188,0.269380781731811
342,342,0.9886174699816772,0.2684807067255604
343,343,0.9851139636748456,0.2676306358863238
344,344,0.9877248585223424,0.2674806233852821
345,345,0.9909642112474508,0.2665805483790316
346,346,0.9882157793811672,0.2652804400366697
347,347,0.9891374529931838,0.2652304358696558
348,348,0.9924149083248692,0.265130427535628
349,349,0.9924846112228776,0.2650304192016001
350,350,0.98710620513841,0.2630802566880573
351,351,0.9884169578503844,0.2621301775147929
352,352,0.9773150396488388,0.2610300858404867
353,353,0.97857096412337,0.2609300775064589
354,354,0.9780641788216606,0.2605300441703475
355,355,0.9776334424324508,0.2603800316693058
356,356,0.9829523431715936,0.2593799483290274
357,357,0.9828073584576208,0.2593299441620135
358,358,0.9787797621897624,0.2577298108175682
359,359,0.9766968067595876,0.2573297774814568
360,360,0.9848880926991838,0.2568297358113176
361,361,0.9883164662979758,0.2567297274772898
362,362,0.9922893945463376,0.2566297191432619
363,363,0.9939412328035564,0.2564797066422202
364,364,0.9944661675248124,0.2564297024752062
365,365,0.988206624469404,0.255929660805067
366,366,0.9855676088527388,0.2554296191349279
367,367,0.9847829497974436,0.2551295941328444
368,368,0.9931685151340144,0.2534794566213851
369,369,1.003736747258663,0.2521793482790233
370,370,1.0171616097046114,0.2489290774231186
371,371,1.0234582639317722,0.2486290524210351
372,372,1.0262706098879624,0.2474789565797149
373,373,1.02589142317036,0.2473289440786732
374,374,1.0236470100766428,0.2471789315776315
375,375,1.024225116260734,0.246828902408534
376,376,1.0246615597876765,0.2467788982415201
377,377,1.0244476458488303,0.2467288940745062
378,378,1.0196274465737425,0.2452287690640887
379,379,1.0181987680525075,0.2451787648970748
380,380,1.0186543876689105,0.2446787232269355
381,381,1.032208741700951,0.2426285523793649
382,382,1.030661436509889,0.2423785315442954
383,383,1.0321770694998749,0.2420285023751979
384,384,1.0187130704135308,0.2399783315276273
385,385,1.018748111403854,0.2399283273606134
386,386,1.025095946043307,0.2390782565213768
387,387,1.027363592941392,0.2385782148512376
388,388,1.0189586688698915,0.2380281690140845
389,389,1.019983005127852,0.2379781648470706
390,390,1.021736939469463,0.2378281523460288
391,391,1.0284709452569525,0.2369280773397783
392,392,1.0269167379251571,0.2365780481706809
393,393,1.0224570712108505,0.2362280190015834
394,394,1.018945050859078,0.2353279439953329
395,395,1.0191628188571893,0.235277939828319
396,396,1.0260680841385146,0.2347778981581798
397,397,1.0156519330331897,0.2336278023168597
398,398,1.0166383869534723,0.2332777731477623
399,399,1.0189648603816686,0.2326777231435953
400,400,1.019795672399955,0.2324777064755396
401,401,1.0169719818209972,0.2317776481373448
402,402,1.0245206563341496,0.2307775647970664
403,403,1.0291798640575878,0.230377531460955
404,404,1.0304206703257968,0.2302775231269272
405,405,1.0329504956362558,0.2299274939578298
406,406,1.0375809688639883,0.2289774147845654
407,407,1.0391697080446618,0.227977331444287
408,408,1.0364463517691926,0.2272272689390783
409,409,1.0343107475821491,0.2266772231019251
410,410,1.0211143527076292,0.2252271022585215
411,411,1.019228631320758,0.2238769897491457
412,412,1.0239179484201082,0.2233769480790066
413,413,1.01955834206298,0.2230769230769231
414,414,1.0162643164489522,0.2227268939078256
415,415,1.0157370254278553,0.2225768814067839
416,416,1.0156551047282256,0.22252687723977
417,417,1.0155079369062043,0.2224768730727561
418,418,1.0137363584642718,0.2204267022251854
419,419,1.0119490302736611,0.2192766063838653
420,420,1.0063110091748757,0.2188265688807401
421,421,1.005134896338506,0.2183765313776148
422,422,1.00705426838289,0.2173764480373364
423,423,1.004515629204322,0.216426368864072
424,424,1.0047490381500446,0.2153762813567797
425,425,1.0082908749020545,0.2149262438536545
426,426,1.0074907490433855,0.2143261938494874
427,427,1.0088886398545922,0.21397616468039
428,428,1.0084593487920428,0.2138261521793483
429,429,1.027553310736807,0.2098258188182348
430,430,1.028646873589423,0.2094257854821235
431,431,1.0247405078631162,0.2084257021418452
432,432,1.0252322104324,0.2082756896408034
433,433,1.024456085709372,0.2080256688057338
434,434,1.002235492893758,0.2060255021251771
435,435,1.008992349845814,0.2056254687890658
436,436,1.0110684434384123,0.2055254604550379
437,437,1.01090473608385,0.2053254437869822
438,438,1.0165647146283172,0.2032752729394116
439,439,1.0148082507188974,0.203025252104342
440,440,1.0162713981090366,0.2029752479373281
441,441,1.0249164806662443,0.2011250937578131
442,442,1.0314425155083349,0.2003750312526044
443,443,1.0290511417621249,0.1996249687473956
444,444,1.027743856112173,0.1993249437453121
445,445,1.024554726765205,0.1989749145762147
446,446,1.0280542295668034,0.1985248770730894
447,447,1.0297479070163402,0.198124843736978
448,448,1.0435635674754358,0.1965247103925327
449,449,1.0466347453463607,0.1953246103841986
450,450,1.047436162011952,0.1946245520460038
451,451,1.0463634263116188,0.1942745228769064
452,452,1.0465457300628658,0.1928744062005167
453,453,1.045074441016217,0.1924243686973915
454,454,1.0461814082447438,0.1920243353612801
455,455,1.0476428637640838,0.1915742978581548
456,456,1.0403552471688953,0.1885240436703059
457,457,1.0440346631555868,0.1877239769980832
458,458,1.0267841438886276,0.1869239103258605
459,459,1.032199434871864,0.1850237519793316
460,460,1.028085940031318,0.1848737394782899
461,461,1.029949454210379,0.1843236936411367
462,462,1.018783022461507,0.1836736394699558
463,463,1.01787453489248,0.182973581131761
464,464,1.0174382258405708,0.181723476956413
465,465,1.0036594257854805,0.1794732894407867
466,466,1.0109109395723217,0.1791732644387032
467,467,1.0053681021298435,0.1784232019334944
468,468,1.0071382045530837,0.1779231602633553
469,469,1.007154968713854,0.1777731477623135
470,470,1.0032914801027877,0.1773231102591883
471,471,0.9968445459490038,0.1764730394199516
472,472,0.9988039958367664,0.1761730144178682
473,473,1.0074846880959305,0.1746728894074506
474,474,1.003925002984488,0.1742228519043254
475,475,0.9965857779972632,0.1737728144012001
476,476,0.9972042387612418,0.1737228102341862
477,477,0.9957162815381002,0.1735727977331444
478,478,0.9899819893116284,0.1731227602300192
479,479,0.9915134520476152,0.171372614384532
480,480,0.9883823436405264,0.1712226018834903
481,481,0.9800701135170976,0.1709225768814068
482,482,0.9734694216262672,0.1702225185432119
483,483,0.9735109954030196,0.1696724727060588
484,484,0.973643476281044,0.1694724560380032
485,485,0.9753062629992056,0.1680723393616134
486,486,0.9775263754288124,0.1678723226935578
487,487,0.9781501034153864,0.167722310192516
488,488,0.9792125036649936,0.1668722393532794
489,489,0.9810423156103188,0.1666722226852238
490,490,0.987960164950466,0.1660721726810567
