,Time,x,p
110,110,0.9821630812567156,0.4253437786482207
111,111,0.983012712684234,0.4252937744812067
112,112,0.9883445146683286,0.4243436953079423
113,113,0.993814929825535,0.4225435452954413
114,114,0.994134223084262,0.4194432869405784
115,115,0.9970147873016444,0.4175931327610634
116,116,0.9995954002034724,0.4169430785898825
117,117,0.9929843347088562,0.4161430119176598
118,118,0.9873987738585314,0.4158429869155763
119,119,0.9800432937294682,0.415392949412451
120,120,0.9799402389715944,0.4150929244103675
121,121,0.979380469188767,0.414792899408284
122,122,0.9768740890832096,0.4138928244020335
123,123,0.979547567564208,0.4131927660638386
124,124,0.9731925293843796,0.4109925827152262
125,125,0.9737740824143348,0.4103425285440453
126,126,0.9721334330624624,0.4088924077006417
127,127,0.9711457673617562,0.4087423951996
128,128,0.9682687693727464,0.4084423701975164
129,129,0.9598756071297564,0.4059921660138345
130,130,0.9594889918137054,0.4057421451787649
131,131,0.9573366105140696,0.4055921326777231
132,132,0.9567320911805818,0.4049420785065422
133,133,0.9631987738157578,0.4038919909992499
134,134,0.977119463759878,0.4019918326527211
135,135,0.9743920044288418,0.4015417951495958
136,136,0.9743568834768817,0.4012917743145262
137,137,0.974879110434173,0.4011917659804984
138,138,0.9733032989969332,0.4006917243103592
139,139,0.9799448405620068,0.40019168264022
140,140,0.9871564034883834,0.397141428452371
141,141,0.984306703174442,0.3960913409450787
142,142,0.9898030592327608,0.3955412951079257
143,143,0.9981558575154243,0.3941911825985499
144,144,0.9977355579155384,0.3936411367613968
145,145,0.9975110566987512,0.3916409700808401
146,146,0.9997812334386452,0.3912409367447287
147,147,0.998860376760204,0.3898908242353529
148,148,1.0019942469777967,0.3894907908992416
149,149,0.992569352220944,0.3856904742061838
150,150,0.9898131895205832,0.3846903908659055
151,151,0.9899372838208318,0.3845403783648637
152,152,0.9940328399160648,0.3824402033502792
153,153,0.9936694310542042,0.381340111675973
154,154,0.9927448364361242,0.3810400866738895
155,155,0.9866722117800952,0.3802400200016668
156,156,0.984843016899226,0.3796399699974998
157,157,0.9813123193543616,0.3790899241603467
158,158,0.981463750635077,0.3785398783231936
159,159,0.9775144430204034,0.3781898491540962
160,160,0.9812831216565882,0.3775897991499292
161,161,0.9807076133711152,0.37708975747979
162,162,0.9790293825108036,0.3767397283106926
163,163,0.9733656906153184,0.376439703308609
164,164,0.972067020960179,0.3743895324610384
165,165,0.9710146327915756,0.373989499124927
166,166,0.985374954313798,0.3702391865988832
167,167,0.980538505188398,0.3694891240936745
168,168,0.9832504986474988,0.3684390365863822
169,169,0.9818306359598132,0.3676389699141595
170,170,0.983235827069308,0.366688890740895
171,171,0.981049548808434,0.3663888657388116
172,172,0.978464348753858,0.3661888490707559
173,173,0.979404703679358,0.3653387782315193
174,174,0.9808941197628528,0.3646887240603383
175,175,0.9789179242383418,0.3641886823901992
176,176,0.9786192003293682,0.3639886657221435
177,177,0.986761176564972,0.362488540711726
178,178,0.985280030499944,0.362438536544712
179,179,0.983650249478172,0.3617384782065172
180,180,0.9820873428134124,0.3594882906908909
181,181,0.9806014761118804,0.3585382115176264
182,182,0.9632857664668716,0.3554379531627636
183,183,0.9619108639353644,0.3553879489957496
184,184,0.9664231505885944,0.3549879156596383
185,185,0.9623132463107388,0.3542878573214434
186,186,0.9633931106946744,0.3534877906492207
187,187,0.9665394089345772,0.3502375197933161
188,188,0.9689161101715498,0.3501375114592883
189,189,0.972589034245518,0.3483873656138011
190,190,0.9717801682546012,0.3477373114426202
191,191,0.972457518594317,0.3469372447703975
192,192,0.9749538081920536,0.3451870989249104
193,193,0.9705964110823558,0.344787065588799
194,194,0.967636717709623,0.3422868572381031
195,195,0.9697413670972204,0.3421368447370614
196,196,0.977529050645306,0.34058671555963
197,197,0.9751153728908556,0.3395366280523377
198,198,0.9698262248814848,0.338736561380115
199,199,0.9696127076308666,0.3386865572131011
200,200,0.972906310158562,0.3370864238686557
201,201,0.9759515697267348,0.3367363946995583
202,202,0.9717452494221464,0.3354362863571964
203,203,0.9733773683274712,0.3341361780148346
204,204,0.9712463235671412,0.3340861738478207
205,205,0.9714879562479044,0.3340361696808067
206,206,0.9727223945890252,0.333836153012751
207,207,0.973569550507284,0.3322860238353196
208,208,0.9707049511066258,0.3312359363280273
209,209,0.97085892844857,0.3311859321610134
210,210,0.9750689038762212,0.3306858904908742
211,211,0.9741361739383928,0.3303858654887907
212,212,0.9745491828147396,0.3300358363196933
213,213,0.9758123645202564,0.3297358113176098
214,214,0.9761391706215176,0.329585798816568
215,215,0.9771689664433022,0.3287357279773314
216,216,0.9839057769859898,0.3273356113009418
217,217,0.9840083351554674,0.3270355862988582
218,218,0.9843325319100732,0.326535544628719
219,219,0.9843781317287996,0.3263355279606634
220,220,0.9854302947387024,0.3262355196266355
221,221,0.9898846013470928,0.3256854737894824
222,222,0.9855661521729148,0.3242853571130928
223,223,0.9864640398265864,0.3241853487790649
224,224,0.9869968130738868,0.3240353362780231
225,225,0.9820198479930218,0.3217851487623969
226,226,0.985861194380008,0.318684890407534
227,227,0.980026577654083,0.3167847320610051
228,228,0.9810789701020524,0.3166347195599633
229,229,0.9881448809657556,0.3156846403866989
230,230,0.9904086813037772,0.3153846153846154
231,231,0.9896989985511592,0.3153346112176015
232,232,0.987526863750093,0.3148845737144762
233,233,0.9923338308635218,0.314384532044337
234,234,0.987406773408226,0.3128344028669055
235,235,0.9896761579478606,0.3123843653637803
236,236,0.9929698497576566,0.3114842903575298
237,237,0.990049916793464,0.3109842486873906
238,238,0.99539926608234,0.3099341611800983
239,239,0.9927235397699004,0.3097341445120427
240,240,0.979617964773434,0.3076839736644721
241,241,0.9800799559555476,0.3063338611550963
242,242,0.9791858513127972,0.3062838569880823
243,243,0.9816267759279972,0.3061838486540545
244,244,0.982915962912405,0.304033669472456
245,245,0.9768059815098208,0.302233519459955
246,246,0.9785592479915144,0.3013834486207184
247,247,0.9773279443152376,0.301033419451621
248,248,0.977989072621724,0.3008334027835653
249,249,0.9680772371822534,0.3000333361113426
250,250,0.9806507636002948,0.2992332694391199
251,251,0.9775283860009883,0.2984332027668972
252,252,0.976590779381604,0.2976831402616885
253,253,0.9785586526435106,0.2973331110925911
254,254,0.9795863135396716,0.2966330527543962
255,255,0.9777690743099876,0.2946828902408534
256,256,0.9781600214661486,0.2928827402283523
257,257,0.9783466974203064,0.2919826652221018
258,258,0.9775229213734338,0.291882656888074
259,259,0.9737505961290532,0.2914826235519626
260,260,0.9726382528503326,0.2907825652137678
261,261,0.9744252539423822,0.2889824152012668
262,262,0.9701464816085028,0.2887323943661972
263,263,0.9732154812259248,0.2878323193599467
264,264,0.9679935039182452,0.2873322776898075
265,265,0.967890204151202,0.2872822735227935
266,266,0.9693244935119644,0.2871822651887658
267,267,0.9641792032111972,0.2864322026835569
268,268,0.9642986964415547,0.2844820401700142
269,269,0.9629260401462348,0.2842320193349446
270,270,0.959598780191842,0.2818818234852904
271,271,0.967874094390283,0.2807317276439703
272,272,0.9724374516062716,0.2802316859738312
273,273,0.9704382221824376,0.2800816734727894
274,274,0.9705232576431356,0.2779314942911909
275,275,0.9668430297428834,0.2774814567880657
276,276,0.9738241170244154,0.2764313692807734
277,277,0.9727485230719004,0.2747812317693141
278,278,0.9796195430313912,0.2741811817651471
279,279,0.9772004335813992,0.2738811567630635
280,280,0.9760404273341036,0.2736811400950079
281,281,0.9752605950176304,0.2735811317609801
282,282,0.9773431384212944,0.2732811067588966
283,283,0.9760427791875212,0.2727810650887574
284,284,0.973985864082604,0.2726310525877157
285,285,0.9665240722507648,0.2707308942411868
286,286,0.9666914036358454,0.2697308109009084
287,287,0.9715937228601412,0.2694807900658388
288,288,0.9733256236323607,0.268780731727644
289,289,0.9843686239895612,0.2662805233769481
290,290,0.9829043814549836,0.2657804817068089
291,291,0.9846650020137728,0.2624802066838903
292,292,0.999570982420535,0.2612301025085424
293,293,1.0032226983351875,0.2610300858404867
294,294,1.0087125078622592,0.2605800483373615
295,295,1.0082973508566468,0.2604800400033336
296,296,1.007638367184155,0.260230019168264
297,297,1.0057204396282915,0.2601300108342362
298,298,1.0046163638982917,0.2598299858321526
299,299,1.0053743865311302,0.2595799649970831
300,300,1.0019708339126872,0.2591799316609717
301,301,0.9968197937756604,0.2582298524877073
302,302,0.99457144928635,0.2578798233186099
303,303,0.9990175191737256,0.2572797733144428
304,304,0.9951198665918728,0.2568797399783316
305,305,0.9970997162496864,0.2566297191432619
306,306,0.9944344199768158,0.255929660805067
307,307,0.9948823703595916,0.2558296524710393
308,308,0.9965962905205308,0.2555796316359696
309,309,0.9981188005944588,0.2549795816318027
310,310,0.997529944511078,0.2549295774647887
311,311,0.9906596847511816,0.25417951495958
312,312,0.9904703704648764,0.252979414951246
313,313,0.9888744759654836,0.2527793982831903
314,314,0.9896642890545466,0.2526793899491624
315,315,0.9853095485776492,0.2525293774481207
316,316,0.9846836697860109,0.2521293441120094
317,317,0.9848122533089392,0.2520793399449954
318,318,0.9863744004924476,0.2509292441036753
319,319,0.9936244567988166,0.2495791315942995
320,320,0.986841136654982,0.2488790732561047
321,321,0.9860159147307792,0.2485790482540211
322,322,0.9852285579788358,0.2484790399199933
323,323,0.9766440059311672,0.2477289774147845
324,324,0.9752680295227292,0.2472789399116593
325,325,0.973066375114756,0.2460788399033253
326,326,0.9711082506791796,0.2460288357363114
327,327,0.9749302195137788,0.2456288024002
328,328,0.97345884599843,0.2453787815651304
329,329,0.9713592040726649,0.2449287440620052
330,330,0.971154626586738,0.2446287190599216
331,331,0.9775234023927312,0.2435286273856154
332,332,0.9755902378855388,0.2432786065505459
333,333,0.9794049516696512,0.2420285023751979
334,334,0.980475442381164,0.2417784815401283
335,335,0.98883308602037,0.2405783815317943
336,336,0.9894587185183256,0.2380281690140845
337,337,0.9888588591521518,0.2375781315109592
338,338,0.9891985083606084,0.2361780148345695
339,339,0.9908699748009374,0.2350279189932494
340,340,0.9907063384317556,0.2348279023251938
341,341,0.9951460347109772,0.234077839819985
342,342,0.9909611797560596,0.2332277689807484
343,343,0.9897793671279828,0.2331277606467205
344,344,0.992706279696424,0.2317276439703308
345,345,0.9914158118860876,0.2316776398033169
346,346,0.9894861604507688,0.2302275189599133
347,347,0.9881170601111268,0.2301275106258855
348,348,0.985254003734697,0.229777481456788
349,349,0.9848129660236348,0.2296274689557463
350,350,0.9819465045474952,0.2293774481206767
351,351,0.97773229329264,0.2288774064505375
352,352,0.9729036971139438,0.2281773481123427
353,353,0.973691734832622,0.2277773147762313
354,354,0.97312329646185,0.2260271689307442
355,355,0.9767919853522268,0.2256771397616468
356,356,0.9764351860335012,0.2248270689224102
357,357,0.9770695924900408,0.2245270439203266
358,358,0.9909136859266664,0.2219268272356029
359,359,0.9871606159973229,0.2211767647303942
360,360,0.9790532048521864,0.2205267105592133
361,361,0.9915461142455464,0.2181765147095591
362,362,0.9902729613382538,0.217626468872406
363,363,0.98798398475253,0.2159763313609467
364,364,0.9818777379701396,0.2144762063505292
365,365,0.9791190047002792,0.21397616468039
366,366,0.9776779331374134,0.2120260021668472
367,367,0.9779420396903692,0.2105758813234436
368,368,0.9787012889324218,0.210375864655388
369,369,0.9841646224687768,0.2097758146512209
370,370,0.9791109591862092,0.2093757813151096
371,371,0.9795146278356948,0.2082256854737895
372,372,0.9793714962684146,0.2081756813067756
373,373,0.9795984566257776,0.2080256688057338
374,374,0.985106202861868,0.2074756229685807
