,Time,x,p
103,103,0.9924328321382628,0.3892907742311859
104,104,0.9850685607218262,0.385590465872156
105,105,0.987520046456696,0.3834402866905576
106,106,0.983999839060142,0.3825902158513209
107,107,0.9705957895276168,0.3789899158263188
108,108,0.969417857607639,0.3788399033252771
109,109,0.9684869398529304,0.3781898491540962
110,110,0.977181069864713,0.3769897491457621
111,111,0.9762173240536844,0.3768897408117343
112,112,0.9757403450556478,0.3756896408034003
113,113,0.9786698619038936,0.3742895241270105
114,114,0.978237745336448,0.3734894574547879
115,115,0.977857056966164,0.3725393782815235
116,116,0.9865007469848612,0.3690390865905492
117,117,0.988828268040284,0.3689890824235353
118,118,0.9870848092316888,0.3688390699224935
119,119,0.9954025801877704,0.3684390365863822
120,120,1.002529136359156,0.365488790732561
121,121,0.9981092316584036,0.3641886823901992
122,122,0.9979245238273002,0.3627385615467955
123,123,0.9966796970644174,0.3622385198766564
124,124,0.9989696968098264,0.3614884573714476
125,125,0.997708081906138,0.3609884157013084
126,126,0.9981579171483576,0.3609384115342945
127,127,1.0065607303373982,0.3602883573631136
128,128,1.0096509185251783,0.35883823651971
129,129,1.008337914141602,0.3584882073506126
130,130,1.0075113914650633,0.3583381948495708
131,131,1.0056476197139546,0.3575381281773481
132,132,1.004974715697735,0.3568380698391533
133,133,1.0080239893095382,0.3557379781648471
134,134,1.0046540786149494,0.35513792816068
135,135,1.0038294639532923,0.3543878656554713
136,136,1.005595943058231,0.3533877823151929
137,137,1.0057446990791858,0.3524877073089424
138,138,1.0034709056733184,0.3518376531377615
139,139,1.000177177347254,0.3509375781315109
140,140,0.9917023956727454,0.3492874406200517
141,141,0.9902336699225028,0.3473372781065089
142,142,0.9898817015506796,0.3468372364363697
143,143,0.9970861316803984,0.3459371614301192
144,144,1.0010581107145584,0.3446870572547712
145,145,1.0017454540948851,0.3444870405867155
146,146,0.9917827527509456,0.3432369364113676
147,147,0.9880596701280064,0.3430869239103258
148,148,0.9881553044412746,0.342986915576298
149,149,0.9930082076398284,0.3414867905658805
150,150,0.9916906512065836,0.3402866905575464
151,151,0.9872052836298634,0.3397366447203934
152,152,0.9859644431817468,0.3391865988832403
153,153,0.987913797346262,0.3390365863821985
154,154,0.9878998134110348,0.3376864738728227
155,155,0.982589978595503,0.336936411367614
156,156,0.987444631413852,0.3358863238603217
157,157,0.979902449326236,0.3342861905158763
158,158,0.981676131015819,0.3341361780148346
159,159,0.979996496118674,0.3332361030085841
160,160,0.9798423977336372,0.3331360946745562
161,161,0.980154658596093,0.3325860488374031
162,162,0.9795202476977922,0.3319359946662222
163,163,0.9731959654225651,0.3313359446620552
164,164,0.977671656224071,0.3311359279939995
165,165,0.9777591135953396,0.3309359113259438
166,166,0.9785475781969988,0.3286357196433036
167,167,0.9866758676097418,0.3269355779648304
168,168,0.978900177603214,0.324135344612051
169,169,0.9794555157509024,0.3234352862738562
170,170,0.979231375765353,0.3227352279356613
171,171,0.9813464648926692,0.3226352196016335
172,172,0.9773403010595816,0.3224852071005917
173,173,0.975415130223148,0.321735144595383
174,174,0.9802853202752548,0.3195349612467706
175,175,0.981286382064304,0.3194849570797566
176,176,0.981568077686111,0.3191349279106592
177,177,0.9828520805631538,0.3180848404033669
178,178,0.9845831146706028,0.3172847737311443
179,179,0.9852464944586076,0.3167347278939911
180,180,0.9864287857183582,0.3165347112259355
181,181,0.9861853909230068,0.3164847070589216
182,182,0.9896269028804288,0.3139344945412118
183,183,0.9954022479931132,0.3136344695391282
184,184,0.994170575219675,0.3135344612051004
185,185,0.9909084966236564,0.3129344112009334
186,186,0.989153884367642,0.3128844070339195
187,187,0.9901276926850116,0.3126343861988499
188,188,0.9905799668790016,0.3124343695307943
189,189,0.9831261559850356,0.3106342195182932
190,190,0.9826978852102513,0.3105842153512793
191,191,0.9731478414708734,0.3074839569964164
192,192,0.9766437538070396,0.307083923660305
193,193,0.973994670778388,0.3066338861571798
194,194,0.974501859646012,0.3061838486540545
195,195,0.9754790867406544,0.3055337944828736
196,196,0.9760150794472248,0.3053337778148179
197,197,0.9760980210830962,0.3048837403116926
198,198,0.9722971819640164,0.3026835569630802
199,199,0.975469045591208,0.3022835236269689
200,200,0.974367702261361,0.3017334777898158
201,201,0.9725873301318232,0.2988832402700225
202,202,0.9695991145577468,0.2980331694307859
203,203,0.972112359881322,0.2963330277523127
204,204,0.9721511149906176,0.2953829485790482
205,205,0.9685402614042696,0.294882906908909
206,206,0.9731578935622284,0.2939828319026585
207,207,0.9737392059394746,0.2938828235686307
208,208,0.9862113708817016,0.2899824985415451
209,209,0.9877410167650308,0.2896324693724477
210,210,0.9913903685102196,0.2876823068589049
211,211,0.9909530045686372,0.2875822985248771
212,212,0.9883952516257952,0.287032252687724
213,213,0.9898161393526924,0.2867322276856405
214,214,0.9892923263123622,0.2860821735144595
215,215,0.9875591787797474,0.28583215267939
216,216,0.9897859706888552,0.284582048504042
217,217,0.9885782625265916,0.2836819734977915
218,218,0.9859949261781574,0.2835319609967497
219,219,0.9860965186307028,0.2831819318276523
220,220,0.9932324129104398,0.2820318359863322
221,221,0.99410394213168,0.280931744312026
222,222,0.9910423117993902,0.2805817151429286
223,223,0.9958965402617824,0.2800316693057755
224,224,0.9920605897457716,0.279731644303692
225,225,0.9965904586029656,0.279081590132511
226,226,0.994276263506512,0.2782315192932744
227,227,0.9925001438165456,0.2780815067922327
228,228,0.9884152276824124,0.2773314442870239
229,229,0.9881534563312496,0.27728144012001
230,230,0.9877774667241092,0.2755312942745229
231,231,0.9906940272840284,0.2746312192682724
232,232,0.9916726466449596,0.2738811567630635
233,233,0.9947833615558976,0.2730810900908409
234,234,0.9947781138987,0.2721810150845903
235,235,0.9934122970551852,0.2719809984165347
236,236,0.9938297996564176,0.2719309942495208
237,237,0.9958843430971492,0.2713309442453537
238,238,0.9867729251620648,0.2695807983998667
239,239,0.9904960217206488,0.2692807733977831
240,240,0.9893224827701766,0.2686807233936161
241,241,0.9893651933091652,0.2685807150595883
242,242,0.9944872841424576,0.2672306025502125
243,243,0.994424445492062,0.266930577548129
244,244,0.9936015594882012,0.2666805567130594
245,245,0.9902900866759126,0.265080423368614
246,246,0.9843504829050924,0.2637303108592382
247,247,0.983056273613318,0.2628802400200016
248,248,0.982109101908348,0.262680223351946
249,249,0.981011424157653,0.260830069172431
250,250,0.979885278488322,0.2594299524960414
251,251,0.9839907101601938,0.2562796899741645
252,252,0.98416900198607,0.2562296858071506
253,253,0.9849237281789416,0.2549295774647887
254,254,0.984970230442151,0.2538794899574965
255,255,0.9787114599164772,0.251729310775898
256,256,0.9786187284369724,0.2514292857738145
257,257,0.978593204270188,0.2500291690974248
258,258,0.9763423987697007,0.2491790982581881
259,259,0.9760127131813698,0.248679056588049
260,260,0.9753696212819608,0.2479289940828402
261,261,0.9788493261179806,0.2472789399116593
262,262,0.9821547290401784,0.2464288690724227
