,Time,x,b
46,46,0.8708939929684444,0.1134945675252382
47,47,0.8744114658397567,0.1137953379752806
48,48,0.877839288267174,0.1140961084253231
49,49,0.8767919948946745,0.1143768275120294
50,50,0.8758489102529188,0.1146775979620719
51,51,0.8696732069162338,0.1149583170487782
52,52,0.8643262667435406,0.1152590874988206
53,53,0.8676181973170887,0.1155598579488631
54,54,0.8692883052417263,0.1158405770355694
55,55,0.8682235443744954,0.1161413474856118
56,56,0.876203885590146,0.1164421179356543
57,57,0.8762305927647763,0.1167228370223606
58,58,0.877065128406538,0.117023607472403
59,59,0.8783007800416115,0.1173243779224455
60,60,0.8740085879460994,0.1176050970091518
61,61,0.8730857772237947,0.1179058674591942
62,62,0.874731195880031,0.1182066379092367
63,63,0.8734306095079897,0.118487356995943
64,64,0.8728775178601575,0.1187881274459854
65,65,0.8725065446476364,0.1190888978960279
66,66,0.866941852061063,0.1193696169827342
67,67,0.8670247350380321,0.1196703874327766
68,68,0.8739452239848547,0.1199511065194829
69,69,0.8698463583271718,0.1202518769695254
70,70,0.8694594107729826,0.1205526474195679
71,71,0.8757461000674904,0.1208333665062741
72,72,0.8720986111768395,0.1211341369563166
73,73,0.8705296254097517,0.1214349074063591
74,74,0.875111651916912,0.1217156264930653
75,75,0.8772650309019523,0.1220163969431078
76,76,0.8702826480612721,0.1223171673931503
77,77,0.8760314938594826,0.1225978864798565
78,78,0.8706009288161387,0.122898656929899
79,79,0.8664372242529657,0.1231994273799415
80,80,0.8639466325100972,0.1234801464666478
81,81,0.8623814004340848,0.1237809169166902
82,82,0.8584988825801363,0.1240616360033965
83,83,0.8562552289786242,0.124362406453439
84,84,0.8579138149159703,0.1246631769034814
85,85,0.8547935624462926,0.1249438959901877
86,86,0.8548647205423483,0.1252446664402302
87,87,0.8572220447758094,0.1255454368902726
88,88,0.8515987742015836,0.1258261559769789
89,89,0.8529210291094844,0.1261269264270214
90,90,0.8519215356381467,0.1264276968770638
91,91,0.8517006221982719,0.1267084159637701
92,92,0.8527029680500557,0.1270091864138126
93,93,0.8486295483670595,0.127309956863855
94,94,0.8493129475268041,0.1275906759505613
95,95,0.8512388439955959,0.1278914464006038
96,96,0.8506350526998008,0.1281922168506463
97,97,0.8521838480849002,0.1284729359373526
98,98,0.8504180161423338,0.128773706387395
99,99,0.850880538736625,0.1290544254741013
100,100,0.8560726898286916,0.1293551959241438
101,101,0.8564455749957053,0.1296559663741862
102,102,0.8562795905155924,0.1299366854608925
103,103,0.8564386965312734,0.130237455910935
104,104,0.8639509496730721,0.1305382263609774
105,105,0.8629766567202627,0.1308189454476837
106,106,0.861693249716792,0.1311197158977262
107,107,0.8604264671795775,0.1314204863477686
108,108,0.8562816709429888,0.1317012054344749
109,109,0.8540005220721514,0.1320019758845174
110,110,0.852281248539493,0.1323027463345598
111,111,0.8509914785056492,0.1325834654212661
112,112,0.8513381932066157,0.1328842358713086
113,113,0.8492336214244428,0.133185006321351
114,114,0.8512022183545798,0.1334657254080573
115,115,0.8488479356857435,0.1337664958580998
116,116,0.8465732025066689,0.1340472149448061
117,117,0.8465082898171179,0.1343479853948485
118,118,0.8487116499745145,0.134648755844891
119,119,0.8460057994288853,0.1349294749315973
120,120,0.8483291185945502,0.1352302453816397
121,121,0.8544228452781957,0.1355310158316822
122,122,0.8544660283748317,0.1358117349183885
123,123,0.8524977799311398,0.1361125053684309
124,124,0.8543451225993436,0.1364132758184734
125,125,0.8531504920422419,0.1366939949051797
126,126,0.8520971463694264,0.1369947653552222
127,127,0.8583718058490943,0.1372955358052646
128,128,0.8628371335023055,0.1375762548919709
129,129,0.8617784244721276,0.1378770253420134
130,130,0.8561369019754277,0.1381777957920558
131,131,0.85021202869659,0.1384585148787621
132,132,0.8542359153224406,0.1387592853288046
133,133,0.8499784040788037,0.1390400044155109
134,134,0.8480763830598297,0.1393407748655533
135,135,0.8395103247377433,0.1396415453155958
136,136,0.8437988322812552,0.1399222644023021
137,137,0.8433787653764975,0.1402230348523445
138,138,0.8421881196204205,0.140523805302387
139,139,0.8404764277935662,0.1408045243890933
140,140,0.8423612798129635,0.1411052948391357
141,141,0.8390445025961631,0.1414060652891782
142,142,0.8433432387094869,0.1416867843758845
143,143,0.8324027429446714,0.1419875548259269
144,144,0.8308000849424657,0.1422883252759694
145,145,0.8255826261641253,0.1425690443626757
146,146,0.8321809287091099,0.1428698148127181
147,147,0.8344452968372242,0.1431705852627606
148,148,0.8346451404366124,0.1434513043494669
149,149,0.8335601566192081,0.1437520747995093
150,150,0.8393125561489938,0.1440327938862156
151,151,0.8377864977393612,0.1443335643362581
152,152,0.8394515777131304,0.1446343347863006
153,153,0.8341402039286011,0.1449150538730068
154,154,0.8320948335095955,0.1452158243230493
155,155,0.8274217431929954,0.1455165947730918
156,156,0.8242450257973956,0.1457973138597981
157,157,0.821008362366209,0.1460980843098405
158,158,0.8254437692199633,0.146398854759883
159,159,0.8300668996111156,0.1466795738465893
160,160,0.8260881672879278,0.1469803442966317
161,161,0.820632624734745,0.1472811147466742
162,162,0.820151894912297,0.1475618338333805
163,163,0.8215536909501586,0.1478626042834229
164,164,0.8211755283067178,0.1481433233701292
165,165,0.8164706127067557,0.1484440938201717
166,166,0.8195145438333773,0.1487448642702141
167,167,0.8238906355444554,0.1490255833569204
168,168,0.8247976002729857,0.1493263538069629
169,169,0.8283783180300744,0.1496271242570053
170,170,0.8204498115313305,0.1499078433437116
171,171,0.8174294514876134,0.1502086137937541
172,172,0.8198236414273826,0.1505093842437966
173,173,0.8231797719651001,0.1507901033305028
174,174,0.8241485700710901,0.1510908737805453
175,175,0.825391655204895,0.1513916442305878
176,176,0.8215873801311412,0.151672363317294
177,177,0.8219306544924606,0.1519731337673365
178,178,0.8225553391872811,0.152273904217379
179,179,0.8238507736823188,0.1525546233040852
180,180,0.82660792234104,0.1528553937541277
181,181,0.8241142016512057,0.153136112840834
182,182,0.8203082689669163,0.1534368832908765
183,183,0.8193484365079358,0.1537376537409189
184,184,0.8214504549315603,0.1540183728276252
185,185,0.8266723793189683,0.1543191432776677
186,186,0.8263425963272204,0.1546199137277101
187,187,0.8219465419502686,0.1549006328144164
188,188,0.8217895119005869,0.1552014032644589
189,189,0.8247773075048642,0.1555021737145013
190,190,0.8220071189337401,0.1557828928012076
191,191,0.8221397745222129,0.1560836632512501
192,192,0.8180511895552016,0.1563844337012925
193,193,0.8157560580469349,0.1566651527879988
194,194,0.8128442367558366,0.1569659232380413
195,195,0.8040340611480903,0.1572666936880837
196,196,0.8032157083459954,0.15754741277479
197,197,0.8005799064791258,0.1578481832248325
198,198,0.7970151025666085,0.1581289023115388
199,199,0.7973128275019907,0.1584296727615812
200,200,0.8021329191047207,0.1587304432116237
201,201,0.807756837495488,0.15901116229833
202,202,0.8129034793443768,0.1593119327483725
203,203,0.8150695599116333,0.1596127031984149
204,204,0.8157408155501576,0.1598934222851212
205,205,0.817016071454286,0.1601941927351637
206,206,0.8194161221210225,0.1604949631852061
207,207,0.8197904451065041,0.1607756822719124
208,208,0.8225256849850537,0.1610764527219549
209,209,0.8154261585420566,0.1613772231719973
210,210,0.8119792296386266,0.1616579422587036
211,211,0.8091081385784564,0.1619587127087461
212,212,0.8136042592809408,0.1622594831587885
213,213,0.8096025423122353,0.1625402022454948
214,214,0.8112270376854702,0.1628409726955373
215,215,0.8108595644518911,0.1631216917822436
216,216,0.8081851018110734,0.163422462232286
217,217,0.8056704202015182,0.1637232326823285
218,218,0.8062173192943368,0.1640039517690348
219,219,0.8100967583919263,0.1643047222190772
220,220,0.8080895033143696,0.1646054926691197
221,221,0.8117331756878027,0.164886211755826
222,222,0.8123054450609754,0.1651869822058684
223,223,0.8116786237931676,0.1654877526559109
224,224,0.8122844077410896,0.1657684717426172
225,225,0.812187236076354,0.1660692421926596
226,226,0.8133241885838477,0.1663700126427021
227,227,0.8107375973794975,0.1666507317294084
228,228,0.8095474641139075,0.1669515021794508
229,229,0.8094066145013231,0.1672322212661571
230,230,0.8170018517146341,0.1675329917161996
231,231,0.8135063090344872,0.1678337621662421
232,232,0.8096958851391396,0.1681144812529484
233,233,0.8037945319061469,0.1684152517029908
234,234,0.7953445032445594,0.1687160221530333
235,235,0.8032853524446264,0.1689967412397396
236,236,0.8056072796895064,0.169297511689782
237,237,0.8102166592322295,0.1695982821398245
238,238,0.8028903169954887,0.1698790012265308
239,239,0.8003123051991963,0.1701797716765732
240,240,0.8031438494893565,0.1704805421266157
241,241,0.798272284864651,0.170761261213322
242,242,0.800215349014868,0.1710620316633644
243,243,0.7987417494106733,0.1713628021134069
244,244,0.7984179690018677,0.1716435212001132
245,245,0.7950781108559991,0.1719442916501556
246,246,0.7962906288205065,0.1722250107368619
247,247,0.7908790318585861,0.1725257811869044
248,248,0.791230080181703,0.1728265516369468
249,249,0.7855037742163826,0.1731072707236531
250,250,0.7872349378299031,0.1734080411736956
251,251,0.7858004897565574,0.173708811623738
252,252,0.7857847005441931,0.1739895307104443
253,253,0.7851309204559376,0.1742903011604868
254,254,0.7927696980174769,0.1745910716105292
255,255,0.7883728539526471,0.1748717906972355
256,256,0.7963714019627763,0.175172561147278
257,257,0.7913183230949222,0.1754733315973204
258,258,0.794523699385071,0.1757540506840267
259,259,0.7937377627790047,0.1760548211340692
260,260,0.7905518707287323,0.1763555915841117
261,261,0.7929417323190722,0.176636310670818
262,262,0.7951176950980838,0.1769370811208604
263,263,0.7987827191988355,0.1772178002075667
264,264,0.796908940738184,0.1775185706576092
265,265,0.8003306341608765,0.1778193411076516
266,266,0.7922291567770445,0.1781000601943579
267,267,0.7852388550175377,0.1784008306444004
268,268,0.7841126159592535,0.1787016010944428
269,269,0.7853180430816142,0.1789823201811491
270,270,0.7953132342067362,0.1792830906311916
271,271,0.7832187745652491,0.1795838610812341
272,272,0.7813203103175584,0.1798645801679403
273,273,0.7772541303762718,0.1801653506179828
274,274,0.7770864394738075,0.1804661210680253
275,275,0.7794765089002023,0.1807468401547315
276,276,0.7762393899958306,0.181047610604774
277,277,0.7754681628185415,0.1813483810548165
278,278,0.778155570367408,0.1816291001415227
279,279,0.7774642904250392,0.1819298705915652
280,280,0.7686223948903276,0.1822105896782715
281,281,0.7633250454293327,0.1825113601283139
282,282,0.7601853788790429,0.1828121305783564
283,283,0.7585368828036522,0.1830928496650627
284,284,0.7614814527186109,0.1833936201151051
285,285,0.7641307774360528,0.1836943905651476
286,286,0.7614293298667546,0.1839751096518539
287,287,0.7594176373582843,0.1842758801018963
288,288,0.7574983995400253,0.1845766505519388
289,289,0.7524358011224319,0.1848573696386451
290,290,0.7518664953906476,0.1851581400886876
291,291,0.7543454221913674,0.18545891053873
292,292,0.7497919700424084,0.1857396296254363
293,293,0.7450236779988672,0.1860404000754788
294,294,0.7401079442602201,0.1863411705255212
295,295,0.7439003224774257,0.1866218896122275
296,296,0.7509012321988876,0.18692266006227
297,297,0.7534356736340976,0.1872033791489763
298,298,0.7541533439312089,0.1875041495990188
299,299,0.755391221059496,0.1878049200490612
300,300,0.7513691599559591,0.1880856391357675
301,301,0.7464219945519149,0.18838640958581
302,302,0.7481096047920088,0.1886871800358524
303,303,0.7482204755859025,0.1889678991225587
304,304,0.7465207807579747,0.1892686695726012
305,305,0.7455858315685443,0.1895694400226436
306,306,0.7413887757981726,0.1898501591093499
307,307,0.7440164891775347,0.1901509295593924
308,308,0.741935169811136,0.1904517000094348
309,309,0.7376982087204197,0.1907324190961411
310,310,0.739249495048368,0.1910331895461836
