,Time,x,b
101,101,0.8619324709056706,0.1233598382866308
102,102,0.8607575428130256,0.1235804032833286
103,103,0.8601986926662938,0.1238210196433625
104,104,0.858168372338206,0.1240415846400603
105,105,0.8539501022979468,0.1242822010000943
106,106,0.8519356624391016,0.1245228173601283
107,107,0.8528756806130434,0.1247433823568261
108,108,0.8520223200487437,0.12498399871686
109,109,0.8512524642368587,0.1252045637135578
110,110,0.8555094248859089,0.1254451800735918
111,111,0.8606368045266191,0.1256657450702896
112,112,0.8559108875126129,0.1259063614303236
113,113,0.857339643321867,0.1261269264270214
114,114,0.8583338568503958,0.1263675427870554
115,115,0.8604495244692318,0.1265881077837531
116,116,0.8590548996147855,0.1268287241437871
117,117,0.8572304883808805,0.1270492891404849
118,118,0.8633215843642527,0.1272899055005189
119,119,0.8578348520901318,0.1275104704972167
120,120,0.8556750913112154,0.1277510868572506
121,121,0.8538551456350811,0.1279917032172846
122,122,0.8508228447979919,0.1282122682139824
123,123,0.8517648401840369,0.1284528845740164
124,124,0.8527500534322703,0.1286734495707142
125,125,0.8547024381814938,0.1289140659307482
126,126,0.8567205759134605,0.1291346309274459
127,127,0.8562233615248175,0.1293752472874799
128,128,0.8597517669758299,0.1295958122841777
129,129,0.8609270334495217,0.1298364286442117
130,130,0.8560727890336022,0.1300569936409095
131,131,0.8564685743980601,0.1302976100009434
132,132,0.8511648137829082,0.1305181749976413
133,133,0.8492619039274285,0.1307587913576752
134,134,0.8502294867766522,0.1309994077177092
135,135,0.8493150221068725,0.131219972714407
136,136,0.8495755321524745,0.1314605890744409
137,137,0.8520841394155685,0.1316811540711387
138,138,0.8513090999057257,0.1319217704311727
139,139,0.850738785526383,0.1321423354278705
140,140,0.8432290876179156,0.1323829517879045
141,141,0.8438984011510622,0.1326035167846023
142,142,0.8425854395592097,0.1328441331446362
143,143,0.8453580125451621,0.1330646981413341
144,144,0.8469248117733839,0.133305314501368
145,145,0.8412065188659227,0.1335258794980658
146,146,0.8446973837895649,0.1337664958580998
147,147,0.8498232275185549,0.1340071122181337
148,148,0.8459618334718578,0.1342276772148316
149,149,0.8441495392197169,0.1344682935748655
150,150,0.8456303695753744,0.1346888585715633
151,151,0.8495523821271325,0.1349294749315973
152,152,0.850781138088389,0.1351500399282951
153,153,0.8496432409576007,0.135390656288329
154,154,0.8566245792965783,0.1356112212850269
155,155,0.8555498696085012,0.1358518376450608
156,156,0.8547581963995231,0.1360724026417586
157,157,0.8568862021042234,0.1363130190017926
158,158,0.8506219961994627,0.1365335839984904
159,159,0.856392924629602,0.1367742003585244
160,160,0.8566462584267922,0.1370148167185583
161,161,0.8593668575129397,0.1372353817152561
162,162,0.8492306924562611,0.1374759980752901
163,163,0.8479702551459153,0.1376965630719879
164,164,0.8513256019929157,0.1379371794320218
165,165,0.8502053288586361,0.1381577444287197
166,166,0.8487707125331998,0.1383983607887536
167,167,0.8461873381087129,0.1386189257854514
168,168,0.8409946197875775,0.1388595421454854
169,169,0.8438222848545276,0.1390801071421832
170,170,0.8466777061789086,0.1393207235022172
171,171,0.846915181035741,0.139541288498915
172,172,0.8450316071516135,0.1397819048589489
173,173,0.8440309424124193,0.1400225212189829
174,174,0.842132121141592,0.1402430862156807
175,175,0.8420228952545529,0.1404837025757147
176,176,0.8410458232361325,0.1407042675724125
177,177,0.8354103096717354,0.1409448839324464
178,178,0.8359979609863349,0.1411654489291442
179,179,0.8406582472877374,0.1414060652891782
180,180,0.8467419656658733,0.141626630285876
181,181,0.8381958017037215,0.14186724664591
182,182,0.8371062964037137,0.1420878116426078
183,183,0.8367158460888787,0.1423284280026417
184,184,0.8363807154442169,0.1425489929993395
185,185,0.8346598292023698,0.1427896093593735
186,186,0.8357342979744065,0.1430302257194075
187,187,0.8353976872866418,0.1432507907161053
188,188,0.834689615102128,0.1434914070761392
189,189,0.8331656042690737,0.143711972072837
190,190,0.8334529694065586,0.143952588432871
191,191,0.8327826074695933,0.1441731534295688
192,192,0.8315767699275279,0.1444137697896028
193,193,0.8323595212961595,0.1446343347863006
194,194,0.8258394621708218,0.1448749511463345
195,195,0.8296425728574772,0.1450955161430323
196,196,0.8271055724718102,0.1453361325030663
197,197,0.8289723040766215,0.1455566974997641
198,198,0.8329899711231942,0.1457973138597981
199,199,0.8272029392094635,0.146037930219832
200,200,0.8314821296442366,0.1462584952165298
201,201,0.8334965269270471,0.1464991115765638
202,202,0.839125824923269,0.1467196765732616
203,203,0.8371487930235494,0.1469602929332956
204,204,0.8357272320241612,0.1471808579299934
205,205,0.8361635929975902,0.1474214742900273
206,206,0.8372173189804054,0.1476420392867251
207,207,0.8348773220998492,0.1478826556467591
208,208,0.8324268195662131,0.1481032206434569
209,209,0.8316407821749771,0.1483438370034909
210,210,0.833374887933042,0.1485644020001887
211,211,0.836357405930386,0.1488050183602226
212,212,0.8332115499608583,0.1490456347202566
213,213,0.8327053197751013,0.1492661997169544
214,214,0.8325694220031241,0.1495068160769884
215,215,0.8301508574105867,0.1497273810736862
216,216,0.8265020198703571,0.1499679974337201
217,217,0.8281607024004776,0.1501885624304179
218,218,0.8257061265927731,0.1504291787904519
219,219,0.8218152460059772,0.1506497437871497
220,220,0.8207915788978862,0.1508903601471837
221,221,0.8154561218087166,0.1511109251438815
222,222,0.8154108599750102,0.1513515415039154
223,223,0.8164375938281477,0.1515721065006132
224,224,0.8153415697286702,0.1518127228606472
225,225,0.8134730168149836,0.152033287857345
226,226,0.8141998675244354,0.152273904217379
227,227,0.8116437243727014,0.1525145205774129
228,228,0.815080163881707,0.1527350855741107
229,229,0.8161234749403564,0.1529757019341447
230,230,0.8181304307841898,0.1531962669308425
231,231,0.8216061880161987,0.1534368832908765
232,232,0.8206032135076262,0.1536574482875743
233,233,0.8197036334902232,0.1538980646476082
234,234,0.8137575466317263,0.154118629644306
235,235,0.8108082227316316,0.15435924600434
236,236,0.8159011586922623,0.1545798110010378
237,237,0.8208495991072492,0.1548204273610718
238,238,0.8172497342673322,0.1550409923577696
239,239,0.8152077507601712,0.1552816087178035
240,240,0.8175623663152416,0.1555222250778375
241,241,0.8133432558838384,0.1557427900745353
242,242,0.8153759408665422,0.1559834064345693
243,243,0.8102673980085985,0.1562039714312671
244,244,0.8099393233053827,0.156444587791301
245,245,0.8132946132086998,0.1566651527879988
246,246,0.8151869367728222,0.1569057691480328
247,247,0.8172266935198078,0.1571263341447306
248,248,0.8180203682432764,0.1573669505047646
249,249,0.818380218436721,0.1575875155014624
250,250,0.819451957642066,0.1578281318614963
251,251,0.817602050584849,0.1580486968581941
252,252,0.8113610224093329,0.1582893132182281
253,253,0.8139834963174847,0.1585299295782621
254,254,0.8128558426594313,0.1587504945749599
255,255,0.8129916822958136,0.1589911109349938
256,256,0.8133741402429763,0.1592116759316916
257,257,0.8139919679210386,0.1594522922917256
258,258,0.81466744711038,0.1596728572884234
259,259,0.8196708712956547,0.1599134736484574
260,260,0.8214485806134136,0.1601340386451551
261,261,0.8237253579709414,0.1603746550051891
262,262,0.8202314127143255,0.1605952200018869
263,263,0.8240839687515774,0.1608358363619209
264,264,0.8295386096524278,0.1610564013586187
265,265,0.831925255151388,0.1612970177186527
266,266,0.8278422598436751,0.1615376340786866
267,267,0.8241146595909328,0.1617581990753844
268,268,0.8178899710074214,0.1619988154354184
269,269,0.8170616997513676,0.1622193804321162
270,270,0.8181317101755039,0.1624599967921502
271,271,0.8143332891660051,0.162680561788848
272,272,0.8210800319856206,0.1629211781488819
273,273,0.8189870785397113,0.1631417431455797
274,274,0.8224863546868653,0.1633823595056137
275,275,0.8199738996391578,0.1636029245023115
276,276,0.8179324025674788,0.1638435408623454
277,277,0.8157113170231194,0.1640641058590433
278,278,0.819032260728542,0.1643047222190772
279,279,0.8231892018580362,0.1645453385791112
280,280,0.8219358548713078,0.164765903575809
281,281,0.8158858356695299,0.165006519935843
282,282,0.8137749103502341,0.1652270849325408
283,283,0.8112075557305403,0.1654677012925747
284,284,0.8096432388191507,0.1656882662892725
285,285,0.8070925231340429,0.1659288826493065
286,286,0.8104809396432064,0.1661494476460043
287,287,0.8079523174012616,0.1663900640060382
288,288,0.8059863882706703,0.1666106290027361
289,289,0.8067849677710981,0.16685124536277
290,290,0.8046296671388914,0.1670718103594679
291,291,0.8004767987382383,0.1673124267195018
292,292,0.801590759783479,0.1675530430795358
293,293,0.7964881609386791,0.1677736080762336
294,294,0.797592248145256,0.1680142244362675
295,295,0.8002546899608408,0.1682347894329653
296,296,0.8025144646614335,0.1684754057929993
297,297,0.8068231218406464,0.1686959707896971
298,298,0.8050373327123559,0.1689365871497311
299,299,0.8007630514889303,0.1691571521464289
300,300,0.8057135152677244,0.1693977685064628
301,301,0.8030938376310143,0.1696183335031607
302,302,0.8058304528653719,0.1698589498631946
303,303,0.809870277910499,0.1700795148598924
304,304,0.8074402933241264,0.1703201312199264
305,305,0.7987082900045364,0.1705607475799603
306,306,0.802932282769135,0.1707813125766581
307,307,0.8003127883309351,0.1710219289366921
308,308,0.8011885002292596,0.1712424939333899
309,309,0.7974191948413869,0.1714831102934239
310,310,0.796421969453408,0.1717036752901217
311,311,0.7944009592940924,0.1719442916501556
312,312,0.7943178728531824,0.1721648566468535
313,313,0.7992473078030032,0.1724054730068874
314,314,0.7952598222118082,0.1726260380035852
315,315,0.7885913107079817,0.1728666543636192
316,316,0.791657432322997,0.173087219360317
317,317,0.7874995734087783,0.173327835720351
318,318,0.7910443870081737,0.1735684520803849
319,319,0.7926368993555937,0.1737890170770827
320,320,0.7892675711932999,0.1740296334371167
321,321,0.796584884540508,0.1742501984338145
322,322,0.7945598244724951,0.1744908147938484
323,323,0.7944403077053687,0.1747113797905462
324,324,0.7911901773055012,0.1749519961505802
325,325,0.7916864225543141,0.175172561147278
326,326,0.7899862308530206,0.175413177507312
327,327,0.7882732652087311,0.1756337425040098
328,328,0.7893864359440007,0.1758743588640438
329,329,0.7833894692624825,0.1760949238607415
330,330,0.7849517065516735,0.1763355402207755
331,331,0.7811065411377861,0.1765561052174733
332,332,0.7766000073243657,0.1767967215775073
333,333,0.7811305856407826,0.1770373379375412
334,334,0.7851131935701102,0.177257902934239
335,335,0.7857933202519776,0.177498519294273
336,336,0.7848183832390113,0.1777190842909708
337,337,0.784330601994195,0.1779597006510048
338,338,0.7831366950142278,0.1781802656477026
339,339,0.7790258114183906,0.1784208820077366
340,340,0.7752686366055631,0.1786414470044343
341,341,0.7773306108545344,0.1788820633644683
342,342,0.7775779508107173,0.1791026283611661
343,343,0.7757434005006851,0.1793432447212001
344,344,0.7750313392150867,0.1795638097178979
345,345,0.7740121887105779,0.1798044260779318
346,346,0.7752014833588002,0.1800450424379658
347,347,0.7787778533061691,0.1802656074346636
348,348,0.7822685505640656,0.1805062237946976
349,349,0.7831812738373634,0.1807267887913954
350,350,0.7811370776580882,0.1809674051514294
351,351,0.7861552061452332,0.1811879701481271
352,352,0.7843513978943243,0.1814285865081611
353,353,0.7855350118936527,0.1816491515048589
354,354,0.7822990601568399,0.1818897678648929
355,355,0.7803794002193889,0.1821103328615907
356,356,0.7803053340020157,0.1823509492216246
357,357,0.7785441316443371,0.1825715142183224
358,358,0.7772962984288379,0.1828121305783564
359,359,0.7762156892335491,0.1830527469383904
360,360,0.7751624120795042,0.1832733119350882
361,361,0.7781552858663132,0.1835139282951221
362,362,0.778717481116446,0.1837344932918199
363,363,0.7792157176136398,0.1839751096518539
364,364,0.7804826955207702,0.1841956746485517
365,365,0.7841859258333382,0.1844362910085857
366,366,0.7858620237136325,0.1846568560052835
367,367,0.7793468226687735,0.1848974723653174
368,368,0.7851541887116418,0.1851180373620152
369,369,0.7843209175642413,0.1853586537220492
370,370,0.7863122471818057,0.185579218718747
371,371,0.7846038914144937,0.185819835078781
372,372,0.7861809261336647,0.1860604514388149
373,373,0.7845034411579724,0.1862810164355127
374,374,0.7885437467506984,0.1865216327955467
375,375,0.7855531707898974,0.1867421977922445
376,376,0.781982256095657,0.1869828141522785
377,377,0.7847734088311583,0.1872033791489763
378,378,0.7805797005527799,0.1874439955090102
379,379,0.7810161021137538,0.187664560505708
380,380,0.7892380110175304,0.187905176865742
381,381,0.785583108834556,0.1881257418624398
382,382,0.7780814870223173,0.1883663582224738
383,383,0.7797945178638733,0.1885869232191716
384,384,0.7773157027451734,0.1888275395792055
385,385,0.7745675667251987,0.1890681559392395
386,386,0.7777657906082696,0.1892887209359373
387,387,0.7765891405638414,0.1895293372959713
388,388,0.7711973315983349,0.1897499022926691
389,389,0.7699530668699793,0.189990518652703
390,390,0.7672427267848578,0.1902110836494008
391,391,0.76742216533286,0.1904517000094348
392,392,0.7657149847217095,0.1906722650061326
393,393,0.7630034195123407,0.1909128813661666
394,394,0.7578771934347808,0.1911334463628644
395,395,0.7560995675273505,0.1913740627228983
396,396,0.7504896103878536,0.1915946277195961
397,397,0.7502328305606122,0.1918352440796301
398,398,0.7475350713720725,0.1920758604396641
399,399,0.745032510767745,0.1922964254363619
400,400,0.74805380748903,0.1925370417963958
401,401,0.7458659449242945,0.1927576067930936
402,402,0.7445418907254064,0.1929982231531276
403,403,0.7508524382776138,0.1932187881498254
404,404,0.7565799388624667,0.1934594045098594
405,405,0.7499448087591293,0.1936799695065572
406,406,0.7438513272341927,0.1939205858665911
407,407,0.7452296685135168,0.1941411508632889
408,408,0.7404135686124901,0.1943817672233229
409,409,0.7379693088357637,0.1946023322200207
410,410,0.7355935932017361,0.1948429485800547
411,411,0.7355685781884629,0.1950835649400886
412,412,0.7326698834596496,0.1953041299367864
413,413,0.7320034099966443,0.1955447462968204
414,414,0.7290189010280691,0.1957653112935182
415,415,0.7350120329348717,0.1960059276535522
416,416,0.7372782561248475,0.19622649265025
417,417,0.7402136179714346,0.1964671090102839
418,418,0.7350477458580723,0.1966876740069817
419,419,0.7300824719841205,0.1969282903670157
420,420,0.7289547502628657,0.1971488553637135
421,421,0.7276744086589104,0.1973894717237475
422,422,0.7274832062603289,0.1976100367204453
423,423,0.7267737837648736,0.1978506530804792
424,424,0.7272079618866641,0.1980912694405132
425,425,0.7304419210266591,0.198311834437211
426,426,0.7301487134272278,0.198552450797245
427,427,0.7278903589462836,0.1987730157939428
428,428,0.7289694788204093,0.1990136321539767
429,429,0.7322697637387414,0.1992341971506745
430,430,0.7328787109527845,0.1994748135107085
431,431,0.731017138486468,0.1996953785074063
432,432,0.7346696571217294,0.1999359948674403
433,433,0.7293822701786168,0.2001565598641381
