,Time,x,b
48,48,0.8630546115530733,0.1122914857250684
49,49,0.8644113417577493,0.1125521534484385
50,50,0.8618540220127191,0.1128128211718086
51,51,0.8648763256057843,0.1130734888951787
52,52,0.861393495774256,0.1133141052552127
53,53,0.8650570976365308,0.1135747729785828
54,54,0.8617360601329026,0.113835440701953
55,55,0.8651254382271734,0.1140961084253231
56,56,0.8674041547722265,0.1143567761486932
57,57,0.863947787348386,0.1145973925087272
58,58,0.8629116886649141,0.1148580602320973
59,59,0.864760234037286,0.1151187279554675
60,60,0.8630382737872483,0.1153793956788376
61,61,0.8660403140333383,0.1156200120388716
62,62,0.8661448735349146,0.1158806797622417
63,63,0.8690349366350006,0.1161413474856118
64,64,0.8702725549329167,0.1164020152089819
65,65,0.8638267096183895,0.1166626829323521
66,66,0.8686564804581787,0.116903299292386
67,67,0.8724939209950259,0.1171639670157562
68,68,0.8791924072014706,0.1174246347391263
69,69,0.879937415791111,0.1176853024624964
70,70,0.8787308968796749,0.1179459701858666
71,71,0.8734518006758317,0.1181865865459005
72,72,0.8732335485216852,0.1184472542692706
73,73,0.870678021730449,0.1187079219926408
74,74,0.8724345909890684,0.1189685897160109
75,75,0.8734214242800703,0.1192092060760449
76,76,0.8721137695046871,0.119469873799415
77,77,0.8701260095154765,0.1197305415227851
78,78,0.865440558119376,0.1199912092461553
79,79,0.8669128115848972,0.1202518769695254
80,80,0.8693459769856231,0.1204924933295594
81,81,0.8635722391143791,0.1207531610529295
82,82,0.863702131998853,0.1210138287762996
83,83,0.8598921659171943,0.1212744964996697
84,84,0.8583413175113498,0.1215351642230399
85,85,0.8547686198582709,0.1217757805830738
86,86,0.8549160191791504,0.122036448306444
87,87,0.854627453415423,0.1222971160298141
88,88,0.8554426108820796,0.1225577837531842
89,89,0.8527196558277881,0.1227984001132182
90,90,0.8594953982013529,0.1230590678365883
91,91,0.8556282948323009,0.1233197355599584
92,92,0.8554045602738224,0.1235804032833286
93,93,0.8608508031722749,0.1238410710066987
94,94,0.8722717615726281,0.1240816873667327
95,95,0.8677762986047611,0.1243423550901028
96,96,0.8645586588012157,0.1246030228134729
97,97,0.8632266417976102,0.1248636905368431
98,98,0.8620494770420053,0.1251243582602132
99,99,0.8609293211221163,0.1253649746202472
100,100,0.8611508181721489,0.1256256423436173
101,101,0.8628944836980806,0.1258863100669874
102,102,0.8593804164595149,0.1261469777903575
103,103,0.8585423652463271,0.1264076455137277
104,104,0.8581262081650654,0.1266482618737616
105,105,0.8573741223694038,0.1269089295971318
106,106,0.8554699747282962,0.1271695973205019
107,107,0.85464336137128,0.127430265043872
108,108,0.8534833547237984,0.127670881403906
109,109,0.8539382448792369,0.1279315491272761
110,110,0.8506205877944124,0.1281922168506463
111,111,0.8521284398721718,0.1284528845740164
112,112,0.8553553109926074,0.1287135522973865
113,113,0.8577378264725984,0.1289541686574205
114,114,0.859273129997502,0.1292148363807906
115,115,0.8597842972994462,0.1294755041041607
116,116,0.8583576840765553,0.1297361718275309
117,117,0.8571323379716488,0.129996839550901
118,118,0.8551705876226245,0.130237455910935
119,119,0.8575437320781042,0.1304981236343051
120,120,0.8578453622550272,0.1307587913576752
121,121,0.854312745621188,0.1310194590810454
122,122,0.8533588343946812,0.1312600754410793
123,123,0.845921069607965,0.1315207431644494
124,124,0.846640757491384,0.1317814108878196
125,125,0.8463131391986625,0.1320420786111897
126,126,0.8436648246547129,0.1323027463345598
127,127,0.8449264558992101,0.1325433626945938
128,128,0.8432836803857492,0.1328040304179639
129,129,0.846251049486038,0.1330646981413341
130,130,0.8483604184710225,0.1333253658647042
131,131,0.841619768668019,0.1335860335880743
132,132,0.8414260637271602,0.1338266499481083
133,133,0.8384544078925079,0.1340873176714784
134,134,0.8349944989963733,0.1343479853948485
135,135,0.8392708593334707,0.1346086531182187
136,136,0.8431785029481406,0.1348492694782526
137,137,0.84233356092412,0.1351099372016228
138,138,0.8433571689023728,0.1353706049249929
139,139,0.8457905346451337,0.135631272648363
140,140,0.8527431210844294,0.1358919403717332
141,141,0.8512482767942378,0.1361325567317671
142,142,0.850612238444835,0.1363932244551372
143,143,0.8487068308951464,0.1366538921785074
144,144,0.848970279383888,0.1369145599018775
145,145,0.838150032355407,0.1371752276252476
146,146,0.8422848629526222,0.1374158439852816
147,147,0.8422741857683985,0.1376765117086517
148,148,0.845003448621542,0.1379371794320218
149,149,0.8420397431192411,0.138197847155392
150,150,0.8384469327740054,0.138438463515426
151,151,0.8413697857303258,0.1386991312387961
152,152,0.8429103185535016,0.1389597989621662
153,153,0.8414885481357403,0.1392204666855363
154,154,0.833623912626106,0.1394811344089065
155,155,0.8343220785401985,0.1397217507689404
156,156,0.8370935100676405,0.1399824184923105
157,157,0.8343525547156504,0.1402430862156807
158,158,0.8345954557522248,0.1405037539390508
159,159,0.8306734183984511,0.1407644216624209
160,160,0.8315093035940551,0.1410050380224549
161,161,0.8320132625364627,0.1412657057458251
162,162,0.8313267230914005,0.1415263734691952
163,163,0.8315635333688824,0.1417870411925653
164,164,0.8291795224940923,0.1420276575525993
165,165,0.8288916093863876,0.1422883252759694
166,166,0.8242403181467621,0.1425489929993395
167,167,0.8288936307132447,0.1428096607227096
168,168,0.8316060752783732,0.1430703284460798
169,169,0.8330333933491855,0.1433109448061137
170,170,0.8294223904366115,0.1435716125294839
171,171,0.8324660882820587,0.143832280252854
172,172,0.8319351121048961,0.1440929479762241
173,173,0.8349296313850465,0.1443536156995943
174,174,0.8334173435072438,0.1445942320596282
175,175,0.8294179845760787,0.1448548997829984
176,176,0.8287315318862657,0.1451155675063685
177,177,0.8299589472906076,0.1453762352297386
178,178,0.830949777233329,0.1456168515897726
179,179,0.8295110202119896,0.1458775193131427
180,180,0.8273791772745009,0.1461381870365128
181,181,0.8257103314513438,0.146398854759883
182,182,0.8256516132493068,0.1466595224832531
183,183,0.8232427496880345,0.1469001388432871
184,184,0.8230639352700123,0.1471608065666572
185,185,0.8238937200137666,0.1474214742900273
186,186,0.8251418295446116,0.1476821420133975
187,187,0.8240013321243088,0.1479428097367676
188,188,0.8211977468263363,0.1481834260968015
189,189,0.8273477198781876,0.1484440938201717
190,190,0.8270025227239812,0.1487047615435418
191,191,0.8334000895456081,0.1489654292669119
192,192,0.8321654341214906,0.1492060456269459
193,193,0.8313009498607788,0.149466713350316
194,194,0.831029533363841,0.1497273810736862
195,195,0.8280947103965233,0.1499880487970563
196,196,0.8212933107900641,0.1502487165204264
197,197,0.8169139971138527,0.1504893328804604
198,198,0.8135080963585488,0.1507500006038305
199,199,0.812887658391388,0.1510106683272006
200,200,0.8074084793221574,0.1512713360505708
201,201,0.8073360178945235,0.1515320037739409
202,202,0.8126533240883723,0.1517726201339749
203,203,0.8213560145576434,0.152033287857345
204,204,0.8206874155817017,0.1522939555807151
205,205,0.820361501478455,0.1525546233040852
206,206,0.8207127094670797,0.1528152910274554
207,207,0.8175742496793844,0.1530559073874894
208,208,0.8176758986777664,0.1533165751108595
209,209,0.8209148628799635,0.1535772428342296
210,210,0.8156484537170775,0.1538379105575997
211,211,0.809049804735566,0.1540785269176337
212,212,0.8131524436845442,0.1543391946410038
213,213,0.8171890144900551,0.154599862364374
214,214,0.821171770831064,0.1548605300877441
215,215,0.8207490610893848,0.1551211978111142
216,216,0.8220423707314274,0.1553618141711482
217,217,0.820917521062211,0.1556224818945183
218,218,0.8180815114999286,0.1558831496178884
219,219,0.8178838601670324,0.1561438173412586
220,220,0.81871605632648,0.1564044850646287
221,221,0.8139842948653673,0.1566451014246627
222,222,0.8150495885686263,0.1569057691480328
223,223,0.8169867568595652,0.1571664368714029
224,224,0.8143410082694185,0.1574271045947731
225,225,0.8123616070342123,0.157667720954807
226,226,0.8099117652687475,0.1579283886781771
227,227,0.8039578919596647,0.1581890564015473
228,228,0.8040068863642195,0.1584497241249174
229,229,0.8084671849684345,0.1587103918482875
230,230,0.8023947439881001,0.1589510082083215
231,231,0.8033194931309988,0.1592116759316916
232,232,0.8025205003902475,0.1594723436550618
233,233,0.8019135192345379,0.1597330113784319
234,234,0.8007692908830454,0.159993679101802
235,235,0.795161665581371,0.160234295461836
236,236,0.7990754454701358,0.1604949631852061
237,237,0.8047973473445971,0.1607556309085762
238,238,0.7953681626148342,0.1610162986319464
239,239,0.7951990249431374,0.1612569149919803
240,240,0.801458132952972,0.1615175827153505
241,241,0.7971018322344506,0.1617782504387206
242,242,0.800515881182205,0.1620389181620907
243,243,0.7988676812397942,0.1622995858854609
244,244,0.8040029665617856,0.1625402022454948
245,245,0.8038760501353575,0.162800869968865
246,246,0.8015938471592042,0.1630615376922351
247,247,0.7984513159351959,0.1633222054156052
248,248,0.7982313483871927,0.1635828731389753
249,249,0.7931916304945923,0.1638234894990093
250,250,0.7939151325488959,0.1640841572223794
251,251,0.7945451352832029,0.1643448249457496
252,252,0.7930134519329817,0.1646054926691197
253,253,0.7923366017396337,0.1648461090291537
254,254,0.7929198731216047,0.1651067767525238
255,255,0.791351527958782,0.1653674444758939
256,256,0.7918683157029898,0.1656281121992641
257,257,0.7909395093785905,0.1658887799226342
258,258,0.7880111543098228,0.1661293962826681
259,259,0.7871212357184347,0.1663900640060382
260,260,0.7847043913232823,0.1666507317294084
261,261,0.7859655254417298,0.1669113994527785
262,262,0.7847584821408388,0.1671720671761487
263,263,0.7823698850107382,0.1674126835361826
264,264,0.785786541857268,0.1676733512595528
265,265,0.7881404739531002,0.1679340189829229
266,266,0.7847153313009206,0.168194686706293
267,267,0.7906540552307038,0.168435303066327
268,268,0.7907034226224336,0.1686959707896971
269,269,0.7897138457255883,0.1689566385130672
270,270,0.7937770866835653,0.1692173062364373
271,271,0.7960230417816893,0.1694779739598075
272,272,0.7977925963177128,0.1697185903198415
273,273,0.7946031905379947,0.1699792580432116
274,274,0.7942227669303524,0.1702399257665817
275,275,0.7933746722781954,0.1705005934899519
276,276,0.7933691727538403,0.170761261213322
277,277,0.7948115688829482,0.1710018775733559
278,278,0.7953727560406784,0.1712625452967261
279,279,0.7935421339016209,0.1715232130200962
280,280,0.7921864599867079,0.1717838807434663
281,281,0.7940992206625392,0.1720244971035003
282,282,0.7897801868017991,0.1722851648268704
283,283,0.7907767989911305,0.1725458325502405
284,284,0.789269742167768,0.1728065002736107
285,285,0.7887685586252529,0.1730671679969808
286,286,0.7881921644059194,0.1733077843570148
287,287,0.7903588595801567,0.1735684520803849
288,288,0.7840451726562546,0.173829119803755
289,289,0.7933313730485251,0.1740897875271252
290,290,0.7971201760969095,0.1743504552504953
291,291,0.7973467811759378,0.1745910716105292
292,292,0.7960449642589925,0.1748517393338994
293,293,0.7922947775187725,0.1751124070572695
294,294,0.793765823989882,0.1753730747806396
295,295,0.7954953214330709,0.1756136911406736
296,296,0.7934767074097027,0.1758743588640438
297,297,0.7921766084412316,0.1761350265874139
298,298,0.7988977991397217,0.176395694310784
299,299,0.796025548224248,0.1766563620341541
300,300,0.7899704764691236,0.1768969783941881
301,301,0.7948794671679205,0.1771576461175582
302,302,0.7970686537666434,0.1774183138409283
303,303,0.7960793275236654,0.1776789815642985
304,304,0.7943012678911017,0.1779396492876686
305,305,0.7863026529157516,0.1781802656477026
306,306,0.7833873507550599,0.1784409333710727
307,307,0.7791688217957515,0.1787016010944428
308,308,0.7804116091010317,0.178962268817813
309,309,0.7805479978910247,0.1792229365411831
310,310,0.7768071628382223,0.179463552901217
311,311,0.7765113743545161,0.1797242206245872
312,312,0.776812287625228,0.1799848883479573
313,313,0.7804717675183319,0.1802455560713274
314,314,0.7777424239750184,0.1804861724313614
315,315,0.7803382532804644,0.1807468401547315
316,316,0.7848552557978974,0.1810075078781017
317,317,0.782062197197677,0.1812681756014718
318,318,0.7766567073282392,0.1815288433248419
319,319,0.77382685305296,0.1817694596848759
320,320,0.7761347335849799,0.182030127408246
321,321,0.7782238467771699,0.1822907951316161
322,322,0.7806315112990132,0.1825514628549863
323,323,0.7780365992443795,0.1828121305783564
324,324,0.7802395642184009,0.1830527469383904
325,325,0.7720547387319688,0.1833134146617605
326,326,0.7720942320155262,0.1835740823851306
327,327,0.7724122160705826,0.1838347501085008
328,328,0.7752245508956308,0.1840753664685347
329,329,0.7747304178719538,0.1843360341919049
330,330,0.7782653220633736,0.184596701915275
331,331,0.7799108420675532,0.1848573696386451
332,332,0.7741492620137247,0.1851180373620152
333,333,0.7745394864598412,0.1853586537220492
334,334,0.7740438380609844,0.1856193214454193
335,335,0.7753772249932916,0.1858799891687895
336,336,0.7750529118529699,0.1861406568921596
337,337,0.7774414361516309,0.1864013246155297
338,338,0.7797893784111875,0.1866419409755637
339,339,0.7781247299087825,0.1869026086989338
340,340,0.7771188431158461,0.187163276422304
341,341,0.774103736546669,0.1874239441456741
342,342,0.7757901552430297,0.187664560505708
343,343,0.7738625825543576,0.1879252282290782
344,344,0.7683796329703764,0.1881858959524483
345,345,0.7708415379926445,0.1884465636758184
346,346,0.7683482615284766,0.1887072313991886
347,347,0.7668034954048293,0.1889478477592225
348,348,0.7602663702274838,0.1892085154825927
349,349,0.7594282364981142,0.1894691832059628
350,350,0.7606112180973171,0.1897298509293329
351,351,0.7535255612103253,0.189990518652703
352,352,0.7547939531968243,0.190231135012737
353,353,0.7538177159356914,0.1904918027361071
354,354,0.754233393663896,0.1907524704594773
355,355,0.7520481881405517,0.1910131381828474
356,356,0.7486959081687403,0.1912537545428814
357,357,0.7477061735344944,0.1915144222662515
358,358,0.750110247436771,0.1917750899896216
359,359,0.7464849843157749,0.1920357577129918
360,360,0.7483335828958896,0.1922964254363619
361,361,0.7437382574028083,0.1925370417963958
362,362,0.7504653912679163,0.192797709519766
363,363,0.7496457885463819,0.1930583772431361
364,364,0.7494854871353996,0.1933190449665062
365,365,0.7486746306896003,0.1935797126898764
366,366,0.7441351352424229,0.1938203290499103
367,367,0.743070600522433,0.1940809967732805
368,368,0.7458322187686294,0.1943416644966506
369,369,0.7469089861856456,0.1946023322200207
370,370,0.7483966721259308,0.1948429485800547
371,371,0.7425714316353715,0.1951036163034248
372,372,0.7411367770466923,0.1953642840267949
373,373,0.7402072866712853,0.1956249517501651
374,374,0.7380239125065451,0.1958856194735352
375,375,0.7338094704962794,0.1961262358335692
376,376,0.7341703367929164,0.1963869035569393
377,377,0.7403873584459675,0.1966475712803094
378,378,0.7350431913945207,0.1969082390036796
379,379,0.7361851700243189,0.1971689067270497
380,380,0.7406168614986186,0.1974095230870836
381,381,0.7416227425817914,0.1976701908104538
382,382,0.7440873174482033,0.1979308585338239
383,383,0.7430931336457317,0.198191526257194
384,384,0.7413639761262597,0.198432142617228
385,385,0.7417281160960074,0.1986928103405981
386,386,0.7436738585857694,0.1989534780639683
387,387,0.7381780528132649,0.1992141457873384
388,388,0.7371638979470365,0.1994748135107085
389,389,0.7313152218305992,0.1997154298707425
390,390,0.7351657050047973,0.1999760975941126
391,391,0.733235264455165,0.2002367653174827
392,392,0.7350980975743776,0.2004974330408529
393,393,0.7295113246781265,0.200758100764223
394,394,0.7289933123199024,0.200998717124257
395,395,0.7328389168369145,0.2012593848476271
396,396,0.7312643684892932,0.2015200525709972
397,397,0.7284862522140236,0.2017807202943674
398,398,0.7262006377101795,0.2020413880177375
399,399,0.721885065581867,0.2022820043777715
400,400,0.7174931071963014,0.2025426721011416
401,401,0.7129361895185002,0.2028033398245117
402,402,0.7186428374954748,0.2030640075478818
403,403,0.7190062231754728,0.2033046239079158
404,404,0.7199456394830578,0.2035652916312859
405,405,0.7175212259904435,0.203825959354656
406,406,0.7232751830048184,0.2040866270780262
407,407,0.7185921285103722,0.2043472948013963
408,408,0.722828106818461,0.2045879111614303
409,409,0.7179315865635302,0.2048485788848004
410,410,0.7199459412267577,0.2051092466081706
411,411,0.7197562729168192,0.2053699143315407
412,412,0.7128048584083249,0.2056305820549108
413,413,0.7151092096491428,0.2058711984149447
414,414,0.7155882851141677,0.2061318661383149
415,415,0.7109769494098368,0.206392533861685
416,416,0.7091499989462035,0.2066532015850551
417,417,0.7044953148199112,0.2068938179450891
418,418,0.7005382151953723,0.2071544856684593
419,419,0.7007792695134084,0.2074151533918294
420,420,0.6987773534127927,0.2076758211151995
421,421,0.6982574883855217,0.2079364888385697
422,422,0.6949046872844382,0.2081771051986036
423,423,0.6907225005582667,0.2084377729219737
424,424,0.6962008605833429,0.2086984406453438
425,425,0.6961864872897585,0.208959108368714
426,426,0.701532805995491,0.2092197760920841
427,427,0.6954716811771421,0.2094603924521181
428,428,0.6976467658237856,0.2097210601754882
429,429,0.6922042382986988,0.2099817278988583
430,430,0.6867303833417503,0.2102423956222285
431,431,0.6857606074532479,0.2104830119822624
432,432,0.6927417970400941,0.2107436797056326
433,433,0.6926663705308312,0.2110043474290027
434,434,0.6903066509154091,0.2112650151523728
435,435,0.6925277029629625,0.2115256828757429
436,436,0.6931846549193991,0.2117662992357769
437,437,0.6876033820974619,0.212026966959147
438,438,0.6852050364444826,0.2122876346825172
439,439,0.6769356118156841,0.2125483024058873
440,440,0.6813743631152467,0.2128089701292574
