,Time,x,u
82,82,-0.0130076586721203,0.1704015112230535
83,83,-0.011843783387247,0.1706415290021483
84,84,-0.0113098784277219,0.1707215349285132
85,85,-0.0119486079397895,0.170881546781243
86,86,-0.0101036489844402,0.1720216312319431
87,87,-0.0106129905359549,0.1722016445662641
88,88,-0.0129100306628119,0.1722616490110378
89,89,-0.011446484571639,0.1723816579005852
90,90,-0.009743168072614,0.1727816875324098
91,91,-0.0093052782103275,0.172801689014001
92,92,-0.0068751447036618,0.1728616934587747
93,93,-0.0113531569960014,0.1728816949403659
94,94,-0.0085391601959013,0.1730217053115045
95,95,-0.0103669527940345,0.1734417364249203
96,96,-0.0100111163970589,0.1736017482776501
97,97,-0.0121908359473422,0.1736617527224238
98,98,-0.0108303063041468,0.173941773464701
99,99,-0.0018907394458434,0.1744818134676642
100,100,-0.003850307092001,0.1747418327283502
101,101,0.0012342347996287,0.1750018519890362
102,102,0.0012948600402839,0.1752418697681309
103,103,-0.0015863357919238,0.175421883102452
104,104,0.0022152760558134,0.1760819319949625
105,105,-0.0024874356258335,0.1761019334765538
106,106,0.0035257430939673,0.1767219794058819
107,107,0.0072270731248731,0.17734202533521
108,108,0.0049088650092331,0.1774420327431661
109,109,0.0056301037519612,0.1774820357063486
110,110,0.0041798620675799,0.1780020742277205
111,111,0.0034089918087609,0.1780820801540854
112,112,0.0113836928359384,0.178742129046596
113,113,0.0034726561955185,0.1788021334913697
114,114,0.0044439180370569,0.1788421364545522
115,115,0.0124413883938227,0.1791021557152381
116,116,0.0095672864467027,0.1793421734943329
117,117,0.010699878332326,0.1794221794206978
118,118,0.0121297083265156,0.1804822579450329
119,119,0.0116415471506877,0.1809822949848137
120,120,0.0097152675915305,0.1814023260982294
121,121,0.0131868276110303,0.1818223572116453
122,122,0.0118798456522284,0.1831024520334839
123,123,0.009727364521497,0.1831624564782576
124,124,0.0123996347667337,0.1833224683309874
125,125,0.0137986260240412,0.1833424698125787
126,126,0.0147102244337783,0.1833824727757611
127,127,0.0155263057511851,0.1835624861100822
128,128,0.0107516072443385,0.184242536484184
129,129,0.0137368612133991,0.1847225720423735
130,130,0.0108976297271525,0.1847425735239647
131,131,0.0094376990794861,0.1849025853766945
132,132,0.0152882409414737,0.1854826283428402
133,133,0.015393493150097,0.18564264019557
134,134,0.0146795545298429,0.1857626490851174
135,135,0.0154604193870449,0.1860426698273946
136,136,0.0124751805226016,0.186082672790577
137,137,0.0163231435382107,0.1862226831617156
138,138,0.0137041966232942,0.1864827024224016
139,139,0.0158069175842087,0.1869027335358174
140,140,0.0074990016500246,0.1872027557596859
141,141,0.012242036409993,0.1877627972442403
142,142,0.0134566475775389,0.1878828061337877
143,143,0.008207769667346,0.1879428105785613
144,144,0.0082226476031918,0.1879828135417438
145,145,0.008082888753304,0.1881228239128824
146,146,0.0104173060741231,0.1881628268760649
147,147,0.010349557177601,0.1883028372472034
148,148,0.0090933842348114,0.1885428550262982
149,149,0.0115130344791616,0.1887628713238017
150,150,0.0109209589541372,0.1889028816949403
151,151,0.0137668336329638,0.1890028891028965
152,152,0.0122083995640898,0.1891629009556263
153,153,0.010606496511586,0.1892629083635824
154,154,0.0123607404384189,0.1895829320690421
155,155,0.0113291304468882,0.1897829468849544
156,156,0.0074455516237834,0.1901229720720053
157,157,0.0039322460660476,0.1902429809615527
158,158,0.0052565340421744,0.1904229942958737
159,159,0.0023444540315245,0.1904429957774649
160,160,0.0001829542063312,0.1905630046670123
161,161,0.0035781333584197,0.1907430180013334
162,162,0.0043605473185883,0.1908430254092895
163,163,-0.0011665347131642,0.1911030446699755
164,164,0.0020163066341954,0.1914230683754352
165,165,0.0041439143706716,0.1918230980072598
166,166,0.0037282364010703,0.1918631009704422
167,167,-0.0015063436787968,0.1919231054152159
168,168,0.0022474317957244,0.1921831246759019
169,169,0.0001621223149057,0.1923431365286317
170,170,0.0026051713100669,0.1924031409734054
171,171,-0.0041749221263919,0.1928231720868212
172,172,-0.0053887539989481,0.1928631750500037
173,173,-0.005069215457273,0.1932232017186458
174,174,-0.0077767764702187,0.1933232091266019
175,175,-0.007196034858575,0.1936032298688791
176,176,-0.0099128062907723,0.193763241721609
177,177,-0.0094515567363295,0.1938632491295651
178,178,-0.0080886394703016,0.1939232535743388
179,179,-0.0090672121568535,0.1945833024668494
180,180,-0.0129306818317058,0.1950233350618564
181,181,-0.0081008220938614,0.1952033483961774
182,182,-0.0102899152352804,0.1954433661752722
183,183,-0.0075809480251725,0.1958433958070968
184,184,-0.0083005840168481,0.195863397288688
185,185,-0.0058215078621595,0.1961834209941477
186,186,-0.0082069508073165,0.19638343581006
187,187,-0.0109252875738321,0.1969234758130232
188,188,-0.0101475930489189,0.19752352026076
189,189,-0.0103479301627062,0.197783539521446
190,190,-0.0089953204970865,0.1978035410030372
191,191,-0.0110147717913218,0.1979035484109934
192,192,-0.0082859496761172,0.1980035558189495
193,193,-0.0087755613944319,0.1981035632269057
194,194,-0.005389243030368,0.1983835839691829
195,195,-0.0035613413095976,0.1986436032298688
196,196,-0.0025375718007955,0.198743610637825
197,197,-0.0025343828312801,0.1997236832357952
198,198,-0.003696587593123,0.1998436921253426
199,199,-4.515938738842275e-05,0.2002637232387584
200,200,0.0055873702732,0.2004837395362619
201,201,0.0048195307165238,0.2005237424994444
202,202,0.0074815609498221,0.2009037706496777
203,203,0.0053262130542185,0.20110378546559
204,204,0.0107000765446976,0.2015038150974146
205,205,0.0109462002732362,0.2019838506556041
206,206,0.0083467011976305,0.2024838876953848
207,207,0.007448291987834,0.202583895103341
208,208,0.0107755200706919,0.2029439217719831
209,209,0.0120637013073706,0.2035439662197199
210,210,0.0119263027773331,0.2038839914067708
211,211,0.014339444756908,0.2042040151122305
212,212,0.0105212881121106,0.2043440254833691
213,213,0.0125280298157324,0.2045040373360989
214,214,0.0089592677879557,0.2048840654863323
215,215,0.0063351936835702,0.2051440847470182
216,216,0.0032519433795468,0.2056641232683902
217,217,-0.0002061646478091,0.2068442106822727
218,218,-0.0031804251340379,0.207044225498185
219,219,-0.0021549206679915,0.2070842284613675
220,220,-0.0001261599227636,0.2071042299429587
221,221,3.372898917491842e-05,0.2072242388325061
222,222,0.0002432462803284,0.2075042595747833
223,223,0.0017327213771702,0.207564264019557
224,224,-0.0010439191082086,0.2076442699459219
225,225,-0.0001232177071607,0.2079242906881991
226,226,0.0007503581638353,0.2080843025409289
227,227,0.0001046386062412,0.2081243055041114
228,228,0.0015028249380303,0.2081843099488851
229,229,-0.0048503713091648,0.2083243203200237
230,230,0.0020130559524418,0.2087443514334395
231,231,-0.0030044382579882,0.2089243647677605
232,232,-0.0040773212053346,0.2089843692125342
233,233,-0.0021912585717366,0.2091443810652641
234,234,-0.00121265180778,0.2091843840284465
235,235,0.0004253818615984,0.2092843914364027
236,236,0.0002579325319678,0.2094444032891325
237,237,-0.0047248992690418,0.2100844507000518
238,238,-0.0031911710873717,0.2101044521816431
239,239,-0.0023648560305771,0.2101244536632343
240,240,-0.0043388914137425,0.2102844655159641
241,241,-0.002043290578389,0.2104244758871027
242,242,-0.0034270722124101,0.2105644862582413
243,243,-0.0050055444529087,0.2106044892214238
244,244,-0.0014930695516497,0.2107444995925624
245,245,-0.0044794573992144,0.2110245203348396
246,246,-0.002489499682875,0.2112645381139343
247,247,-0.0019141752537668,0.2113845470034817
248,248,-0.0009374687879701,0.2114045484850729
249,249,-0.001347956989648,0.2117445736721238
250,250,-0.0016837539354782,0.2119845914512186
251,251,-0.0031911439394864,0.2123046151566782
252,252,-0.0047952310687148,0.2128246536780502
253,253,-0.0044733731051817,0.2131846803466923
254,254,-0.006457479622767,0.2132646862730572
255,255,-0.0089864938081323,0.2137047188680643
256,256,-0.0038034740707266,0.2137247203496555
257,257,-0.0045545844314806,0.2143647677605748
258,258,-0.0019502532955683,0.2146647899844432
259,259,-0.0020433941621223,0.2147047929476257
260,260,-0.0028725103269,0.2148248018371731
261,261,-0.0037420662857013,0.214904807763538
262,262,-0.0002288233055711,0.2150648196162678
263,263,-0.0021894292664755,0.2152648344321801
264,264,0.0011044445786728,0.2153248388769538
265,265,0.0025134412937391,0.2153648418401363
266,266,0.002577426395642,0.2154048448033187
267,267,0.0065430108150176,0.2157248685087784
268,268,0.0094670402930667,0.2160448922142381
269,269,0.006025869131028,0.2162249055485591
270,270,0.0139323540014515,0.2164849248092451
271,271,0.0114844735751315,0.2165849322172012
272,272,0.0138648932486529,0.2169049559226609
273,273,0.014532807493935,0.217084969256982
274,274,0.0144748125306855,0.2184050670420031
275,275,0.0245252587278701,0.2187850951922364
276,276,0.0245996206752048,0.2188651011186013
277,277,0.0171186987585674,0.2199651826061189
278,278,0.0177831541352155,0.2202252018668049
279,279,0.016486428792436,0.2202452033483961
280,280,0.0118208997866589,0.2207652418697681
281,281,0.0130659941767747,0.2210252611304541
282,282,0.0101220874632727,0.2213452848359137
283,283,0.0095552584826826,0.2215052966886436
284,284,0.0055961293960237,0.2218853248388769
285,285,8.256152210917586e-05,0.2219453292836506
286,286,0.0034135602571175,0.2220453366916067
287,287,-0.0009112138821327,0.2221853470627454
288,288,-0.0006000232406451,0.2225453737313875
289,289,-0.010523435372145,0.2231654196607156
290,290,-0.0135290883428698,0.2235454478109489
291,291,-0.0183075057806869,0.224165493740277
292,292,-0.0249933779869787,0.2244455144825542
293,293,-0.0259625969047098,0.2247055337432402
294,294,-0.0310338280282881,0.22486554559597
295,295,-0.0287471934138192,0.2249655530039262
296,296,-0.0313481951315602,0.2253055781909771
297,297,-0.0329897783139923,0.2259056226387139
298,298,-0.0283635778821485,0.2261256389362175
299,299,-0.0268701253707258,0.2263656567153122
300,300,-0.024421251711477,0.2266256759759982
301,301,-0.0206942188722032,0.2268456922735017
302,302,-0.0219334967299756,0.2269657011630491
303,303,-0.0237005043619198,0.227045707089414
304,304,-0.020728575091608,0.2272657233869175
305,305,-0.0202219742357444,0.2275857470923772
306,306,-0.0181708922049069,0.2282257945032965
307,307,-0.015809794516268,0.2287858359878509
308,308,-0.0154203373106545,0.2290058522853544
309,309,-0.0125098672129488,0.2294258833987703
310,310,-0.0066137002393104,0.2296859026594562
311,311,-0.0095793555908443,0.2297659085858211
312,312,-0.004276433439197,0.2300259278465071
313,313,-0.0017973319046489,0.2302859471071931
314,314,-0.00041937813147,0.2305459663678791
315,315,0.0008682441516416,0.2308259871101562
316,316,0.0042457271299606,0.2309859989628861
317,317,0.0032480698076827,0.2310860063708422
318,318,0.005861660846361,0.2312860211867545
319,319,0.0059680579775623,0.2313660271131195
320,320,0.0021164073735637,0.2314260315578931
321,321,0.002396247548325,0.231506037484258
322,322,0.0038142487567311,0.2317060523001703
323,323,0.0067436448837807,0.2321260834135862
324,324,0.0034064949946877,0.2323260982294984
325,325,0.0017346281264215,0.2327661308245055
326,326,0.0064603861880876,0.2330461515667827
327,327,0.0018106960279136,0.2333261723090599
328,328,0.0036821575779025,0.2337062004592932
329,329,0.0032083757186083,0.233946218238388
330,330,0.0033016934441201,0.2340262241647529
331,331,0.0049218461294642,0.2341862360174827
332,332,0.0072383829053293,0.2343662493518038
333,333,0.0098257019294684,0.2350462997259056
334,334,0.0076018959895202,0.2351863100970442
335,335,0.009057731940429,0.2354863323209126
336,336,0.0058868800583712,0.2358463589895547
337,337,0.0039571084440699,0.2359063634343284
338,338,0.0048488231493315,0.2362463886213793
339,339,-0.0078699115095849,0.2382065338173198
340,340,-0.0065264948479085,0.2383465441884584
341,341,-0.0065139191073138,0.2383665456700496
342,342,-0.006530187236929,0.2386065634491443
343,343,-0.0079510984789857,0.2387865767834654
344,344,-0.0093567202217807,0.2388865841914215
345,345,-0.0069946653043877,0.2391466034521075
346,346,-0.0030893337428622,0.2397866508630269
347,347,-0.0007856003345061,0.2400066671605304
348,348,-0.0011737096737048,0.2401266760500777
349,349,0.0001514257676924,0.2406267130898585
350,350,0.0011542947982932,0.2407667234609971
351,351,-4.3846552052506e-05,0.241026742721683
352,352,-0.0012805068564273,0.2415267797614638
353,353,0.0019968623128461,0.2415867842062375
354,354,-0.0008615838493819,0.2416467886510112
355,355,0.0032462562857743,0.2419068079116971
356,356,0.003599307249746,0.2419868138380621
357,357,0.0040735632232239,0.2424068449514778
358,358,0.0031001750762899,0.2429068819912586
359,359,0.0046798358405685,0.2431268982887621
360,360,0.0057541464511519,0.2431468997703533
361,361,0.00641262759592,0.2434469219942218
362,362,0.0005536863514298,0.2440869694051411
363,363,0.0054698277476203,0.2445270020001481
364,364,0.0055188854099729,0.2446470108896955
365,365,-0.001061138681077,0.2447070153344692
366,366,0.0005438555437799,0.2449470331135639
367,367,-0.0026872243070761,0.2451070449662938
368,368,-0.0014375111147862,0.2451670494110674
369,369,-0.0007684095812985,0.2453470627453885
370,370,-0.0002236725996174,0.2458470997851692
371,371,-0.0081384148979268,0.2461071190458552
372,372,-0.0083799440601744,0.2463871397881324
373,373,-0.009582451907422,0.2465071486776798
374,374,-0.0121275561576664,0.2470871916438254
375,375,-0.0101892331455159,0.247227202014964
376,376,-0.0140195351949476,0.2474472183124675
377,377,-0.0147643621792835,0.2475072227572412
378,378,-0.017019791345865,0.2475272242388325
379,379,-0.0114831529323186,0.248187273131343
380,380,-0.0122615180824288,0.2483472849840728
381,381,-0.0132163871857598,0.2486873101711237
382,382,-0.0133410911210216,0.2487673160974887
383,383,-0.0086685449325938,0.2491073412845396
384,384,-0.0026909904431985,0.2507674642566115
385,385,-0.0025534728907707,0.2508274687013853
386,386,-0.0026282481965857,0.2508674716645677
387,387,0.0039787317632474,0.2510074820357063
388,388,-0.0010639645827564,0.25106748648048
389,389,0.0036612788010316,0.2514475146307133
390,390,0.004302897574627,0.2519675531520853
391,391,0.0018567065869256,0.252027557596859
392,392,0.0050219951749345,0.2523675827839099
393,393,0.0052058046630563,0.2528876213052818
394,394,0.004185195680946,0.2530676346396029
395,395,0.0082522116524541,0.2533076524186977
396,396,0.0081867550400995,0.2533676568634713
397,397,0.0104544501800986,0.2536276761241573
398,398,0.0098500785837462,0.2538276909400696
399,399,0.0120182212905004,0.2543677309430328
400,400,0.0112509653016907,0.2544677383509889
401,401,0.0149687772536789,0.2547277576116749
402,402,0.013502075416014,0.2548077635380398
403,403,0.0111743046624054,0.2556278242832802
404,404,0.0034961010297069,0.256127861323061
405,405,0.0048928499604554,0.2566879028076154
406,406,0.005133409894598,0.2575879694792207
407,407,0.0046596233413869,0.2576679754055856
408,408,0.0024309808206023,0.2580280020742277
409,409,-0.0038532329350856,0.2585080376324172
410,410,-0.0048308024744619,0.2587080524483295
411,411,-0.0050824635205741,0.2587480554115119
412,412,-0.0043452273713761,0.2588680643010593
413,413,-0.0093892218135225,0.2589680717090155
414,414,-0.0066474555948847,0.259188088006519
415,415,-0.0056865828379393,0.2600481517149418
416,416,-0.0054525099023982,0.260148159122898
417,417,-0.005068325000336,0.260588191717905
418,418,-0.0019709655398363,0.2606881991258611
419,419,-0.0048268229071863,0.261108230239277
420,420,-0.0059612650900976,0.2612482406104155
421,421,-0.0041914547599625,0.2623483220979332
422,422,-0.0072384648741258,0.2624083265427068
423,423,-0.0056611154993093,0.2627083487665753
424,424,0.0005158285654445,0.2638684346988665
425,425,-0.0028800544981641,0.264168456922735
426,426,-0.0043198883686018,0.2644484776650122
427,427,-0.0069887667349855,0.2648485072968368
428,428,-0.0104757382504541,0.2650685235943403
429,429,-0.0090334752946051,0.2651085265575227
430,430,-0.0091196129423945,0.2651485295207052
431,431,-0.0115153214433592,0.2651685310022964
432,432,-0.0079804443098514,0.2651885324838877
433,433,-0.0104942699857795,0.2653885472998
434,434,-0.009946502083962,0.2654685532261649
435,435,-0.0097773337362252,0.2655285576709386
436,436,-0.0113140516601856,0.2657685754500333
437,437,-0.0057096259447647,0.266088599155493
438,438,-0.0104054755507766,0.2661486036002667
439,439,-0.0091157438553666,0.2666486406400474
440,440,-0.0086085511788941,0.2666686421216386
441,441,-0.0042864312994553,0.2671286761982369
442,442,-0.0100269668903818,0.2675087043484702
443,443,-0.005193610172766,0.2678887324987036
444,444,-0.0078001809109834,0.2681287502777983
445,445,-0.0045523931739983,0.2690088154678124
446,446,-0.0057028532448516,0.2693088376916808
447,447,-0.0055251403133561,0.2696488628787317
448,448,-0.0059828779503815,0.2696888658419142
449,449,-0.0051231984290226,0.2697488702866879
450,450,-0.0003190179329396,0.2700488925105563
451,451,-0.0006155679778308,0.2702689088080598
452,452,-0.0034242027874603,0.2702889102896511
453,453,-0.001010005438683,0.2706889399214757
454,454,-0.0020029608386319,0.2709689606637528
455,455,0.0018296288216846,0.2719890362249055
456,456,0.0013359921459643,0.2720490406696792
457,457,-0.0003722733394076,0.2722290540040002
458,458,0.0024664461778899,0.2729491073412845
459,459,0.0005311933920219,0.2730691162308319
460,460,-0.0005382036293528,0.2736091562337951
461,461,0.0010859230560217,0.2744492184606267
462,462,1.774843111194491e-05,0.2745492258685829
463,463,0.0046890280246701,0.2746892362397214
464,464,-0.0018330597419096,0.2751292688347285
465,465,0.000627787994754,0.2756693088376917
466,466,0.0008030183564422,0.2759493295799688
467,467,0.0013842137129579,0.2759693310615601
468,468,-0.0022871626072163,0.276049336987925
469,469,0.0017410838739145,0.2761093414326987
470,470,0.0014131733036377,0.2763093562486109
471,471,0.0024898283712353,0.2764693681013408
472,472,0.0039610456320909,0.2767893918068005
473,473,0.0009028153269172,0.2769694051411215
474,474,0.0058933979280312,0.2769894066227127
475,475,0.0089263846413911,0.2783495073709163
476,476,0.0107045584923716,0.2785495221868286
477,477,0.0114318379264174,0.2788695458922883
478,478,0.0180558242028561,0.2788895473738795
479,479,0.013268996819287,0.2789895547818357
480,480,0.0154075258605387,0.2790695607082006
481,481,0.0147411561050145,0.279109563671383
482,482,0.0216878083450811,0.2791695681161568
483,483,0.0152152316260159,0.2794495888584339
484,484,0.0112552231343194,0.2799296244166234
485,485,0.0149275841092883,0.2801096377509445
486,486,0.0104475889586803,0.2802296466404919
487,487,0.006346823026241,0.2808296910882287
488,488,-0.0001823015362317,0.2811297133120972
489,489,0.0013356715919013,0.2811897177568708
490,490,0.0012946275299542,0.2813097266464182
491,491,0.001319809052043,0.2814297355359656
