,Time,x,u
90,90,-0.0080637337336398,0.1811423068375435
91,91,-0.0070254080302766,0.1812423142454996
92,92,-0.0085632310698385,0.1815023335061856
93,93,-0.0131529178007398,0.1817623527668716
94,94,-0.010819481961991,0.1823623972146084
95,95,-0.01510747945227,0.1837024964812208
96,96,-0.016699464809269,0.1837625009259945
97,97,-0.017557286129517,0.1846025631528261
98,98,-0.0176530379043044,0.1847225720423735
99,99,-0.015713766023287,0.1849225868582858
100,100,-0.0141312237202073,0.185122601674198
101,101,-0.0129589787604792,0.1851626046373805
102,102,-0.010747661520846,0.1856826431587525
103,103,-0.0073112909733032,0.185902659456256
104,104,0.0006449591295033,0.1865227053855841
105,105,0.0002209129663734,0.1867827246462701
106,106,0.0059389512766462,0.1870227424253648
107,107,0.0151268599787727,0.1878028002074227
108,108,0.0201275173104297,0.1887228683606193
109,109,0.0222375804224115,0.1888628787317579
110,110,0.022998231729507,0.1893429142899474
111,111,0.0244643060192625,0.1894629231794947
112,112,0.0274685248728081,0.1902629824431439
113,113,0.0279456562044862,0.1911230461515667
114,114,0.0292880737498619,0.1911830505963404
115,115,0.0274089079382709,0.1912230535595229
116,116,0.0262582772520184,0.1915030743018001
117,117,0.0240838023915819,0.1918030965256685
118,118,0.0221521170520081,0.191843099488851
119,119,0.0217357588127572,0.1918831024520335
120,120,0.0158758988500627,0.1925831543077265
121,121,0.005598269963112,0.1936632343136528
122,122,0.0025031738749997,0.1937232387584265
123,123,0.0003672951983706,0.1938032446847914
124,124,-0.00946302073925,0.1945633009852581
125,125,-0.0082975918503235,0.1946833098748055
126,126,-0.0072633964205976,0.1949233276539002
127,127,-0.0084046818741575,0.1950033335802652
128,128,-0.0092023689757409,0.1951233424698125
129,129,-0.0084703067407547,0.195163345432995
130,130,-0.0162099250850732,0.1959034002518705
131,131,-0.0143961533210622,0.1962834284021038
132,132,-0.017094255224667,0.1964634417364249
133,133,-0.0177665371460853,0.196643455070746
134,134,-0.0193021951178804,0.1966634565523372
135,135,-0.0200373695052858,0.1967834654418845
136,136,-0.017521290076536,0.1969034743314319
137,137,-0.0210884721340949,0.1974635158159863
138,138,-0.0260192043749932,0.1974835172975776
139,139,-0.0257348081204888,0.1987036076746425
140,140,-0.0301639492086926,0.1995636713830654
141,141,-0.0293647465236045,0.1996236758278391
142,142,-0.0301933105851421,0.1997636861989777
143,143,-0.0213571960189083,0.2010837839839988
144,144,-0.0190584950282997,0.2016838284317356
145,145,-0.017929920567014,0.2017238313949181
146,146,-0.0141236552445023,0.2020438551003778
147,147,-0.0160170873833882,0.202063856581969
148,148,-0.0144873689477177,0.2022438699162901
149,149,-0.0149318522016774,0.2026038965849322
150,150,-0.015376736806183,0.2026839025112971
151,151,-0.0135000310004951,0.2027439069560708
152,152,-0.0104413340607499,0.2033639528853989
153,153,-0.0092648461469126,0.2036239721460848
154,154,-0.0053600268309581,0.2038239869619972
155,155,-0.003431697687458,0.2041040077042744
156,156,-0.0003372765044021,0.2043240240017779
157,157,-0.0011893623261279,0.2048240610415586
158,158,0.0005561742817589,0.2054441069708867
159,159,0.0065693458182603,0.2058041336395288
160,160,0.006095761197464,0.205904141047485
161,161,0.0096152250002301,0.2059641454922586
162,162,0.0109247192208111,0.2060441514186236
163,163,0.0116668141507555,0.2062041632713534
164,164,0.0119920422123451,0.2063041706793095
165,165,0.0200877015549158,0.2071042299429587
166,166,0.0182133686710736,0.2072842432772798
167,167,0.019860593522273,0.2078642862434254
168,168,0.0218877517312466,0.2082043114304763
169,169,0.0200713390104452,0.2084043262463886
170,170,0.0171847603299734,0.2091843840284465
171,171,0.0190695651269754,0.2096844210682272
172,172,0.0233268965703485,0.2104444773686939
173,173,0.0228165008735671,0.2104844803318764
174,174,0.01856816984033,0.2116045633009852
175,175,0.0180393840442524,0.2116445662641677
176,176,0.0179597215337241,0.2119645899696273
177,177,0.0208570768562197,0.2121046003407659
178,178,0.0208844239889315,0.2133646936810134
179,179,0.0170118310067498,0.2135647084969257
180,180,0.0103197153027474,0.2137047188680643
181,181,0.0050763912609585,0.2140447440551152
182,182,0.0026788471035491,0.2141247499814801
183,183,0.0049024944941127,0.2141447514630713
184,184,0.0034649069215342,0.214204755907845
185,185,0.00319501721305,0.2146047855396696
186,186,-0.0013258405110905,0.2146647899844432
187,187,-0.000543185150243,0.2147647973923994
188,188,-0.0051008616618059,0.2151048225794503
189,189,-0.0061480307116277,0.2152048299874064
190,190,-0.0053260689180581,0.2153248388769538
191,191,-0.0086589030144251,0.2157848729535521
192,192,-0.0100990199643927,0.2158448773983258
193,193,-0.0140200471163862,0.2160448922142381
194,194,-0.0165806299563248,0.2166849396251574
195,195,-0.0378694613574709,0.2184450700051855
196,196,-0.0350901794802396,0.2192051263056522
197,197,-0.0317120485245843,0.2197851692717979
198,198,-0.0302833410800643,0.2201051929772575
199,199,-0.0295583256399764,0.2204452181643084
200,200,-0.0290698507657496,0.2204852211274909
201,201,-0.0307797764185884,0.2205452255722646
202,202,-0.0123093855268616,0.222065338173198
203,203,-0.0130728374015656,0.2221453440995629
204,204,-0.0145677155409205,0.2221853470627454
205,205,-0.0176629066773943,0.2223653603970664
206,206,-0.0128649801006546,0.222505370768205
207,207,-0.0103495199331976,0.2227053855841173
208,208,-0.00412626587627,0.223465441884584
209,209,-0.002998031641828,0.2237054596636787
210,210,0.0010147209260603,0.2238054670716349
211,211,0.006642046643472,0.2247055337432402
212,212,0.0057211919328247,0.2249055485591525
213,213,0.0068647292265829,0.2253255796725683
214,214,0.0118034876701071,0.225645603378028
215,215,0.014287300898994,0.2262456478257648
216,216,0.0095350285204561,0.2269056967182754
217,217,0.0120313271431631,0.227225720423735
218,218,0.0129193420315874,0.2273057263501
219,219,0.0138425779052738,0.2274257352396473
220,220,0.0132318005095438,0.227485739684421
221,221,0.0142906545621418,0.2287458330246685
222,222,0.0194489729182784,0.2290458552485369
223,223,0.0193427883255183,0.2291858656196755
224,224,0.0191147902565719,0.2293458774724053
225,225,0.0186171753405825,0.2298659159937773
226,226,0.0043307813763387,0.2312660197051633
227,227,0.0070262050277511,0.2315460404474405
228,228,0.0042509461012364,0.2318260611897177
229,229,-0.0024088587179189,0.2322660937847248
230,230,-0.0026754447683818,0.2324461071190458
231,231,-0.0026736090781663,0.2328861397140529
232,232,-0.0027010561550368,0.2329261426772353
233,233,-0.0060662494763962,0.2331861619379213
234,234,-0.0124183542115156,0.233946218238388
235,235,-0.0118363869137,0.2344462552781687
236,236,-0.0066064167281962,0.235346321949774
237,237,-0.0077584225883152,0.2353863249129565
238,238,-0.0062793526805129,0.2362663901029705
239,239,-0.0058556560764049,0.2366064152900214
240,240,0.0015886979549977,0.2369264389954811
241,241,0.0011519997655084,0.2373264686273057
242,242,0.0013619182554467,0.2373864730720794
243,243,0.004241048504448,0.2375464849248092
244,244,0.0021359185246409,0.2377665012223127
245,245,0.002337970112374,0.237786502703904
246,246,0.0015515870950331,0.2378865101118601
247,247,7.132312579042569e-05,0.2379465145566338
248,248,0.0009630842315602,0.238666567893918
249,249,0.0066107228292015,0.2390665975257426
250,250,0.0080125725200529,0.2391066004889251
251,251,0.0088842018923424,0.23918660641529
252,252,0.0036764985763312,0.2392066078968812
253,253,0.0062571560634034,0.2393266167864286
254,254,0.0070835934972509,0.2395266316023409
255,255,0.0057211818464004,0.239626639010297
256,256,0.0028971049155841,0.2400266686421216
257,257,0.0030216962917,0.2403066893843988
258,258,0.0022986025790737,0.2412267575375953
259,259,0.0001288367327365,0.2414267723535076
260,260,0.0038212295351066,0.2416867916141936
261,261,-0.0055249309460743,0.2424268464330691
262,262,-0.0038324560552744,0.2425268538410252
263,263,-0.0075625980451059,0.2427268686569375
264,264,-0.0080535641770475,0.2428468775464849
265,265,-0.0102387916363839,0.2429868879176235
266,266,-0.0083814053180233,0.243206904215127
267,267,-0.0125368550654515,0.2439869619971849
268,268,-0.0123212713236522,0.2440069634787762
269,269,-0.0138871144616471,0.2440269649603674
270,270,-0.0100225649688787,0.2445670049633306
271,271,-0.0107014086462985,0.244607007926513
272,272,-0.0151932836991727,0.2447470182976516
273,273,-0.0137880780456648,0.2448270242240166
274,274,-0.0103536339180074,0.2453670642269797
275,275,-0.0105892041670708,0.2456070820060745
276,276,-0.008520564741528,0.2465671531224535
277,277,-0.0088161902845407,0.2477272390547448
278,278,-0.0077692355480872,0.2480072597970219
279,279,-0.0068029309257238,0.2486673086895325
280,280,-0.0050401553580787,0.2493073561004518
281,281,-0.0062067396166098,0.2499474035113712
282,282,-0.0080396111094378,0.2501674198088747
283,283,0.0022199353921197,0.2507474627750203
284,284,0.007021847789279,0.2510274835172976
285,285,0.0048568718834872,0.2514275131491221
286,286,0.0044461630352306,0.2516275279650344
287,287,0.0054080064709674,0.2517875398177642
288,288,0.0104283899498311,0.2520075561152678
289,289,0.0082409972836923,0.25220757093118
290,290,0.007422647291576,0.2525675975998221
291,291,0.0083584424582613,0.2526276020445959
292,292,0.0062144721558729,0.2526476035261871
293,293,0.0070136144198985,0.2527876138973257
294,294,0.0073791414122827,0.2529276242684643
295,295,0.0085750497381835,0.2532076450107415
296,296,0.0069892174558537,0.253687680568931
297,297,0.0096900032137375,0.2552477961330469
298,298,0.00906485206826,0.2554078079857767
299,299,0.0106350331798331,0.2555078153937328
300,300,0.0117641602100149,0.2559078450255574
301,301,0.0094995827084567,0.2562878731757908
302,302,0.0138462315250066,0.2568479146603452
