,Time,x,u
87,87,0.0118033751494774,0.1772420179272538
88,88,0.0096806002702083,0.17734202533521
89,89,0.0050557653939317,0.1777420549670346
90,90,0.0037948219636644,0.177782057930217
91,91,0.0056436817744684,0.1778420623749907
92,92,0.0025726588584197,0.1780220757093118
93,93,-0.0064230626235817,0.1791621601600118
94,94,-0.0069774975504752,0.1792821690495592
95,95,-0.0192281931417915,0.1799222164604785
96,96,-0.0230175189118441,0.1802622416475294
97,97,-0.0227681534743318,0.1805022594266241
98,98,-0.0251203083435344,0.1805622638713978
99,99,-0.0232205648910747,0.1807822801689013
100,100,-0.0263430847332564,0.1810422994295873
101,101,-0.0289666351554676,0.1811623083191347
102,102,-0.0268519052850175,0.1814223275798207
103,103,-0.0318346676941782,0.1819423661011927
104,104,-0.0339957829704426,0.1821423809171049
105,105,-0.0337295052478634,0.1824224016593821
106,106,-0.026579013862735,0.183462478702126
107,107,-0.0278129747424042,0.1837424994444033
108,108,-0.0288212070261079,0.1838025038891769
109,109,-0.0276361003858025,0.1845825616712349
110,110,-0.028754335373132,0.1848625824135121
111,111,-0.0264766539261471,0.1850025927846507
112,112,-0.0240728515646908,0.1857026446403437
113,113,-0.0196928163198257,0.1861026742721683
114,114,-0.0148870304845211,0.1865027039039928
115,115,-0.0082798693960547,0.1870827468701385
116,116,-0.0024137570943745,0.1874027705755981
117,117,-0.0030307054885753,0.1879228090969701
118,118,-0.0035181899987328,0.188522853544707
119,119,-0.0003748028552414,0.1890228905844877
120,120,-0.004414904267304,0.1891428994740351
121,121,0.0008711275506503,0.1893029113267649
122,122,-0.0007504686745907,0.1894429216979035
123,123,0.0041483920572917,0.1896229350322246
124,124,0.003876109665065,0.1903229868879176
125,125,-0.0103814614658438,0.1910830431883843
126,126,-0.0065655055884015,0.1913830654122527
127,127,-0.0013029764276497,0.1929231794947773
128,128,0.0072196359088992,0.1932232017186458
129,129,0.0084497784352165,0.1937832432032002
130,130,0.0116246464467554,0.1940232609822949
131,131,0.0131184619590995,0.1949433291354915
132,132,0.0187651142802991,0.1960034076598266
133,133,0.0208581913471684,0.1961034150677827
134,134,0.0232288778177839,0.1965234461811986
135,135,0.0263022354663971,0.196823468405067
136,136,0.026840424145069,0.1969434772946144
137,137,0.0257583023621878,0.1970034817393881
138,138,0.0330317747078281,0.1973435069264389
139,139,0.033944088002532,0.1973635084080302
140,140,0.0448876635741427,0.197783539521446
141,141,0.0460537418396917,0.1978635454478109
142,142,0.0450704481259541,0.1980035558189495
143,143,0.0413667008502756,0.1984235869323653
144,144,0.0419528299081692,0.1985035928587302
145,145,0.0479224046872359,0.1987636121194162
146,146,0.0473638268858936,0.1988036150825987
147,147,0.0467693172573057,0.1990836358248759
148,148,0.0446817496834747,0.1992436476776057
149,149,0.0408931032779926,0.1996836802726128
150,150,0.0414875639944344,0.1997836876805689
151,151,0.0373518758548001,0.1999436995332987
152,152,0.0204655328612388,0.2007437587969479
153,153,0.0142348585213169,0.2010837839839988
154,154,0.0141720921244006,0.2011837913919549
155,155,0.01056373618776,0.2013438032446848
156,156,0.007916617339352,0.2015038150974146
157,157,0.0049114814730315,0.2016038225053707
158,158,0.0046055238572089,0.2017838358396918
159,159,-0.0048711107713429,0.2020238536187865
160,160,-0.0128499155858869,0.2023438773242462
161,161,-0.0219424047921627,0.2034039558485813
162,162,-0.0387168656261629,0.2044040299281428
163,163,-0.0426243417993312,0.2046440477072375
164,164,-0.0482106895514386,0.2051840877102007
165,165,-0.0524447050623941,0.2053240980813393
166,166,-0.0523372625089654,0.2054241054892955
167,167,-0.0510418358504328,0.2057841321579376
168,168,-0.056121206069733,0.2058441366027113
169,169,-0.0521965664694899,0.2060241499370323
170,170,-0.0528868045997075,0.2061441588265797
171,171,-0.0519068356198938,0.2061641603081709
172,172,-0.0478097421769784,0.2064441810504481
173,173,-0.0502957984966336,0.2064841840136306
174,174,-0.0456147371586363,0.2066241943847692
175,175,-0.0481607280333255,0.2077042743906956
176,176,-0.041189405718108,0.2079642936513815
177,177,-0.0318001882024473,0.2083243203200237
178,178,-0.0321825260767379,0.2088243573598044
179,179,-0.0275170238851957,0.2088843618045781
180,180,-0.0241986237920397,0.209224386991629
181,181,-0.0220239438798335,0.2095644121786798
182,182,-0.0151066334309873,0.2100844507000518
183,183,-0.0122667913523839,0.2102644640343729
184,184,-0.0075291481784992,0.2105644862582413
185,185,-0.0048106540139465,0.2106044892214238
186,186,0.0019298468529966,0.2112045336691606
187,187,0.0121606996082355,0.2116245647825765
188,188,0.0173032502343336,0.2118045781168975
189,189,0.0223547021008019,0.2121046003407659
190,190,0.0261804459911608,0.2127846507148677
191,191,0.02871517050483,0.2131246759019186
192,192,0.0270222781139102,0.2133446921994221
193,193,0.0277515728613357,0.2133646936810134
194,194,0.0304269185541096,0.2136647159048818
195,195,0.0280419513506671,0.2140847470182976
196,196,0.0244601076330008,0.2142247573894362
197,197,0.0129172665570498,0.2147047929476257
198,198,0.0135813996703757,0.2148648048003555
199,199,0.0102558691971465,0.2150848210978591
200,200,0.0100565715157899,0.2156448625824135
201,201,0.0079507963296029,0.2157048670271872
202,202,0.009907902478316,0.2157848729535521
203,203,-0.0050391612462161,0.2169649603674346
204,204,-0.0080295673709602,0.2173049855544855
205,205,-0.0078897283623318,0.2177450181494925
206,206,-0.0097517782883246,0.2178050225942662
207,207,-0.0084742709580813,0.2178250240758574
208,208,-0.0106998940431717,0.217965034446996
209,209,-0.0087583260716329,0.2180050374101785
210,210,-0.0034915831373613,0.2182450551892732
211,211,-0.00519910627021,0.2187050892658715
212,212,-0.001346969924125,0.2190051114897399
213,213,-0.0019557677835663,0.2193051337136084
214,214,-0.003847329160355,0.2194651455663382
215,215,-0.0030314340538258,0.2195451514927031
216,216,-0.0074829127374317,0.2202052003852137
217,217,-0.0104542820672914,0.2207252389065856
218,218,-0.0126181941648645,0.2209052522409067
219,219,-0.0118376728596374,0.2209252537224979
220,220,-0.0170329829288852,0.2213452848359137
221,221,-0.0178525824396033,0.2216053040965997
222,222,-0.0177910631238485,0.221625305578191
223,223,-0.0172814662515913,0.2219453292836506
224,224,-0.0170074022133213,0.2220253352100155
225,225,-0.0168155479883497,0.2222253500259278
226,226,-0.0146579905647159,0.2223853618786576
227,227,-0.0166802796412806,0.2225653752129787
228,228,-0.0185228792800698,0.2226653826209348
229,229,-0.0248816565229964,0.2228853989184384
230,230,-0.0266451899249698,0.2229054004000296
231,231,-0.017398581282762,0.223205422623898
232,232,-0.018608967388036,0.2232254241054893
233,233,-0.0192781037773518,0.2232454255870805
234,234,-0.0236394132803193,0.2234254389214016
235,235,-0.0229069916696257,0.2241454922586858
236,236,-0.0219690338793696,0.2244855174457367
237,237,-0.0303034430989388,0.2248055411511964
238,238,-0.0235513082055941,0.2250255574486999
239,239,-0.0199976671535103,0.2255055930068893
240,240,-0.0202315327568478,0.2259856285650789
241,241,-0.0132277036217631,0.2262656493073561
242,242,-0.0117558890255501,0.2264256611600859
243,243,0.0143132247905857,0.2273457293132824
244,244,0.0160165101862602,0.2276657530187421
245,245,0.0201019642476856,0.227745758945107
246,246,0.0207982126471218,0.2279257722794281
247,247,0.019191218359844,0.2279657752426105
248,248,0.0120713898857221,0.2288258389510334
249,249,0.0118500545331547,0.2288458404326246
250,250,0.0102770297457185,0.2288658419142158
251,251,0.0119641173876014,0.2289258463589895
252,252,0.0109512010369502,0.229845914512186
253,253,0.006367299292117,0.2300059263649159
254,254,0.006828063432647,0.2300459293280983
255,255,0.0073749243518571,0.2302259426624194
256,256,0.0070222044065218,0.2303259500703756
257,257,0.0050453771363462,0.2307859841469738
258,258,0.0037133935912198,0.230805985628565
259,259,0.0046788485518919,0.2309859989628861
260,260,0.0074953114211917,0.2311460108156159
261,261,-0.0030449384480896,0.2319060671160826
262,262,-0.0038066616773829,0.23202607600563
263,263,-0.0025308511763523,0.2320860804504037
264,264,-0.003488351526286,0.232286095266316
265,265,-0.0167262832469757,0.2336661974961108
266,266,-0.0145491123221811,0.233686198977702
267,267,-0.01368068643281,0.2357463515815986
268,268,-0.0138904690597078,0.2361663826950144
269,269,-0.0081497171484684,0.2367664271427513
270,270,-0.0051293395752601,0.2374064745536706
271,271,-0.0034734834988213,0.2374864804800355
272,272,-0.0044668927679386,0.237786502703904
273,273,-0.0025131777264769,0.2378065041854952
274,274,0.0034257198261338,0.2380865249277724
275,275,0.002594957594213,0.2381665308541373
276,276,0.0072587583376061,0.2385265575227794
277,277,0.0079306660878584,0.2385465590043707
278,278,0.008282366338536,0.2387465738202829
279,279,0.0106016987243237,0.2390265945625602
280,280,0.0129915084352337,0.2394866286391584
281,281,0.0132898854056628,0.2395466330839321
282,282,0.0100428696050362,0.2401866804948514
283,283,0.0092790545044168,0.2403866953107637
284,284,0.0102110822053342,0.2404466997555374
285,285,0.0068060274203305,0.2413867693903252
286,286,0.0089329734346189,0.2416467886510112
287,287,0.0100317852705234,0.2416867916141936
288,288,0.0110981563740842,0.2423468405067042
289,289,0.0085803366118431,0.2426068597673901
290,290,0.0081488709788422,0.24276687162012
291,291,0.0078524662507701,0.2427868731017112
292,292,0.0076749627431937,0.2428068745833024
293,293,0.0078245525205507,0.2428268760648936
294,294,0.0119422339970176,0.2433869175494481
295,295,0.0099791045003925,0.2435469294021779
296,296,0.0084243371927377,0.2436069338469516
297,297,0.0038571625592874,0.24390695607082
298,298,0.0037138844874595,0.2442269797762797
299,299,-0.0003601669379636,0.2448470257056078
300,300,-0.0001327961241309,0.2449270316319727
301,301,-0.0010809037558482,0.2450070375583376
302,302,-0.0026917288810044,0.2451670494110674
303,303,-0.0028315301273145,0.2452070523742499
304,304,-0.004183882547623,0.2454470701533447
305,305,-0.0205396067731875,0.2460071116378991
306,306,-0.0257814592628955,0.2473872138676939
307,307,-0.0273519698135979,0.2476472331283798
308,308,-0.0243791438716522,0.2478472479442921
309,309,-0.0280336243402245,0.2481072672049781
310,310,-0.0261073620180031,0.2483872879472553
311,311,-0.0257347068248939,0.2485472997999852
312,312,-0.0271435278197752,0.2486473072079413
313,313,-0.0295780370039812,0.2488473220238536
314,314,-0.0402416299619958,0.2491273427661308
315,315,-0.039131943716885,0.2491673457293132
316,316,-0.0313503062509528,0.2499674049929624
317,317,-0.025316309652319,0.2500474109193273
318,318,-0.018718595843824,0.2506474553670642
319,319,-0.0185089511946743,0.2506674568486554
320,320,-0.0171991636932856,0.2510274835172976
321,321,-0.0131613805153007,0.2515475220386695
322,322,-0.0120040559040239,0.2516075264834432
323,323,-0.0103661370837356,0.2516875324098081
324,324,-0.0047738874946933,0.2521675679679976
325,325,-0.0041169335531387,0.2523675827839099
326,326,-0.0037806627506742,0.2524475887102748
327,327,-0.0014756185337237,0.2526476035261871
328,328,-0.0032608411347069,0.2527876138973257
329,329,0.0111586999996546,0.2535276687162012
330,330,0.0226022671270415,0.2545077413141714
331,331,0.0182750984013298,0.2546877546484924
332,332,0.0184810598422997,0.2548077635380398
333,333,0.0187453137543611,0.2548877694644048
334,334,0.0226350712772507,0.2557878361360101
335,335,0.0079951092364355,0.256827913178754
336,336,0.0086021469316144,0.257007926513075
337,337,0.0065120667841103,0.2570679309578487
338,338,0.0066327658260777,0.2571279354026224
339,339,0.0105879454247435,0.2575879694792207
340,340,0.0102664484006583,0.2577879842951329
341,341,0.0180252084613717,0.2580280020742277
