,Time,x,u
111,111,-0.000745184310134,0.1969034743314319
112,112,-0.0016392442375367,0.1969234758130232
113,113,-0.0022202656852732,0.1969834802577968
114,114,-0.0010314089351546,0.197083487665753
115,115,0.0059182885707962,0.1982435735980443
116,116,0.0051777866650064,0.1983235795244092
117,117,-0.0057856975897692,0.1992236461960145
118,118,0.0041759322172443,0.2007037558337654
119,119,0.0048042812702184,0.2010837839839988
120,120,0.0059944312918684,0.2015238165790058
121,121,0.0135193130732028,0.2025438921401585
122,122,0.011285891726956,0.2032239425142603
123,123,0.0163622632159473,0.2033839543669901
124,124,0.0139027403878596,0.2035639677013112
125,125,0.0145900808333655,0.2041440106674568
126,126,0.0203292315298685,0.204424031409734
127,127,0.0239024032161395,0.2046440477072375
128,128,0.0199469123236286,0.2049640714126972
129,129,0.0267877025594041,0.2053641010445218
130,130,0.0242812538660515,0.2064441810504481
131,131,0.0271704768697758,0.2065641899399955
132,132,0.0272580363268035,0.2074642566116008
133,133,0.0377321704803967,0.2079642936513815
134,134,0.0231261651568458,0.2096244166234535
135,135,0.0176426190310004,0.2099844432920957
136,136,0.0158955168918782,0.2100044447736869
137,137,0.0139556822918346,0.2102244610711904
138,138,0.0155020263883776,0.2103044669975553
139,139,0.0124569410464424,0.2107044966293799
140,140,0.0089112672298144,0.2110245203348396
141,141,0.0093048403584446,0.2110445218164308
142,142,-0.005530616290506,0.2121446033039484
143,143,-0.0096644515914318,0.2124246240462256
144,144,-0.0138373233888237,0.2125246314541817
145,145,-0.022973970792913,0.2130046670123712
146,146,-0.021551817219603,0.2131646788651011
147,147,-0.0391990808784607,0.2147847988739906
148,148,-0.0341954572394161,0.2154048448033187
149,149,-0.034090372060247,0.2155648566560485
150,150,-0.0354060920412363,0.2157848729535521
151,151,-0.0345233625016289,0.2158448773983258
152,152,-0.0325280882276697,0.2161849025853767
153,153,-0.0336081391633259,0.2164649233276538
154,154,-0.0270031346281158,0.2171849766649381
155,155,-0.0155708023859642,0.2176850137047188
156,156,-0.0135042427953325,0.2177650196310837
157,157,-0.0132093150797266,0.2181850507444996
158,158,-0.0049784855937236,0.2188050966738277
159,159,-0.0106955807828989,0.2195651529742943
160,160,-0.0041632308422402,0.2200451885324839
161,161,0.000186133593305,0.2202252018668049
162,162,0.006771533231596,0.2206652344618119
163,163,0.016066646721696,0.2214852952070523
164,164,0.0129608567695759,0.2216453070597822
165,165,0.0146362101073976,0.2217653159493295
166,166,0.0168758249233214,0.2218253203941032
167,167,0.0153275561124103,0.2219053263204681
168,168,0.0158817103482735,0.2221453440995629
169,169,0.0129139669207223,0.2221653455811541
170,170,0.015908536621205,0.2228653974368471
171,171,0.0150174502940895,0.2229254018816208
172,172,0.014946208513281,0.2229854063263945
173,173,0.0194213825750511,0.2232254241054893
174,174,0.0243420302167634,0.2236254537373138
175,175,0.0258674276938142,0.2237054596636787
176,176,0.0270989594955083,0.2238854729979998
177,177,0.0334202019928605,0.2244655159641455
178,178,0.0325122784859473,0.2245455218905104
179,179,0.0324757950635859,0.2245655233721016
180,180,0.0167189773335414,0.2254255870805244
181,181,0.0026884171312869,0.225825616712349
182,182,-0.0020850691619954,0.2262456478257648
183,183,0.0011382376006935,0.226525668568042
184,184,0.0034639267686894,0.2266256759759982
185,185,-0.0132220988885163,0.2275057411660123
186,186,-0.0154286106548025,0.2275657456107859
187,187,-0.0151870954955201,0.2277057559819245
188,188,-0.0113800389369725,0.2280857841321579
189,189,-0.0120028934809965,0.2281057856137491
190,190,-0.0125192845359679,0.2298259130305948
191,191,-0.0140492910276989,0.2300659308096896
192,192,-0.0319996980155448,0.2314260315578931
193,193,-0.0238169375128851,0.2323661011926809
194,194,-0.0241124885056691,0.232726127861323
195,195,-0.0215696237633662,0.2332861693458774
196,196,-0.0220121041628667,0.2333861767538336
197,197,-0.0167754094681527,0.2336461960145195
198,198,-0.0101112467215674,0.2340262241647529
199,199,-0.0088534141256468,0.234126231572709
200,200,-0.0036774006898959,0.2344262537965775
201,201,0.0073298436424412,0.2348862878731757
202,202,0.0150705810682233,0.2352663160234091
203,203,0.0327645925946237,0.2366064152900214
204,204,0.0392381463874843,0.2369264389954811
205,205,0.0423436488486513,0.2369664419586636
206,206,0.0411905826085176,0.2370464478850285
207,207,0.0562308292628222,0.2378265056670864
208,208,0.0591813813859542,0.2379865175198162
209,209,0.0634891866512791,0.2383265427068671
210,210,0.0663995953912441,0.2385665604859619
211,211,0.0680298867536222,0.238666567893918
212,212,0.063398603511153,0.2391266019705163
213,213,0.0663747115276952,0.2392866138232461
214,214,0.0491165321398448,0.2404466997555374
215,215,0.0355148486858911,0.2410467442032743
216,216,0.0294888369448908,0.241286761982369
217,217,0.0249819960998546,0.2414067708719164
218,218,0.0246595066884222,0.2416067856878287
219,219,0.0225751002024785,0.2416667901326024
220,220,0.0188095328534365,0.2420668197644269
221,221,0.0133536829386483,0.2422268316171568
222,222,0.0092846075979392,0.2425468553226165
223,223,0.0099329832584307,0.2427268686569375
224,224,0.0009105771790658,0.2430868953255796
225,225,-0.0004757584785351,0.2432669086599007
226,226,-0.0147710611853123,0.2437069412549077
227,227,-0.0145676985765892,0.2438069486628639
228,228,-0.0151850184457889,0.2438469516260463
229,229,-0.0171728414797792,0.24390695607082
230,230,-0.0255108172428294,0.2445670049633306
231,231,-0.021455604691961,0.2447870212608341
232,232,-0.0249898966964916,0.2450670420031113
233,233,-0.0232794082558406,0.2453270612637973
234,234,-0.0300463687957496,0.2459471071931254
235,235,-0.0289581496948615,0.2461071190458552
236,236,-0.036717707974813,0.2484072894288465
237,237,-0.0359370653619833,0.2486473072079413
238,238,-0.0317578827973996,0.2487473146158974
239,239,-0.0261722836992856,0.2489673309134009
240,240,-0.0277089598608262,0.2490473368397659
241,241,-0.0221696955443532,0.2499874064745536
242,242,-0.0244555161409481,0.250367434624787
243,243,-0.0218645557397437,0.2504274390695607
244,244,-0.0207912591184999,0.2505074449959256
245,245,-0.0155792546896607,0.2509274761093414
246,246,-0.0151545228201939,0.2510874879620712
247,247,-0.0063945210977326,0.2512274983332098
248,248,-0.0069695330492498,0.2514675161123046
249,249,-0.0013280783581901,0.2518475442625379
250,250,-0.0061001463767049,0.2520875620416327
251,251,-0.0117249468194274,0.2523275798207274
252,252,-0.0069154273651109,0.2524075857470924
253,253,0.0069529180577006,0.2537076820505222
254,254,0.0076835957464557,0.2538876953848433
255,255,0.0169790494067639,0.2543277279798503
256,256,0.0191818227103488,0.2545077413141714
257,257,0.0194137660542599,0.254907770945996
258,258,0.0271847494580954,0.2551277872434995
259,259,0.0278782946504974,0.2551477887250907
260,260,0.0264484849862178,0.2555478183569153
261,261,0.0264817694553758,0.2556478257648714
262,262,0.0361552873899693,0.256127861323061
263,263,0.0377231595439833,0.2562478702126083
264,264,0.0312186120603931,0.256827913178754
265,265,0.0335047953924743,0.2573079487369434
266,266,0.0335478344075967,0.2577679828135417
267,267,0.0338988433605719,0.2578279872583154
268,268,0.0343395208613465,0.2581080080005926
269,269,0.0353719883799165,0.25822801689014
270,270,0.0356437671330596,0.2586480480035558
271,271,0.0381594275513006,0.2590280761537891
272,272,0.0294504075216686,0.2608082080154085
273,273,0.0308930244160813,0.2614082524631454
274,274,0.0114863046186075,0.2619082895029261
275,275,0.0089721092826104,0.2619282909845173
276,276,0.0087196012815918,0.2619482924661086
277,277,0.0017150113065946,0.2623683235795244
278,278,-0.0079178291477068,0.26294836654567
279,279,-0.0115813802982366,0.2631083783983998
280,280,-0.0168706513221066,0.2632683902511297
281,281,-0.0180742368757442,0.2636884213645455
282,282,-0.0131687467782595,0.2640884509963701
283,283,-0.0148087648543373,0.2645084821097859
284,284,-0.0137745698953272,0.2646284909993333
285,285,-0.019925735076191,0.2650685235943403
286,286,-0.0230396822166147,0.2653885472998
287,287,-0.023845220078343,0.2655885621157122
