,Time,Residuals,u
95,95,1.223437003136894,1.2950558588170844
96,96,-0.6429074124414456,1.294372457331429
97,97,-0.0348590015995569,1.2936884558444692
98,98,-0.4671571380178534,1.293005054358814
99,99,0.6491691208361203,1.292321052871854
100,100,1.9080121542974096,1.291637651386199
101,101,1.1799240724697595,1.2909542499005433
102,102,-0.3888692244968297,1.2902702484135835
103,103,-0.6631087452616384,1.289586846927928
104,104,0.3695802496942519,1.2889034454422728
105,105,0.5980962709205073,1.288219443955313
106,106,-1.9744298066660804,1.2875360424696576
107,107,0.5019376461273168,1.2868520409826978
108,108,1.8728457397934333,1.2861686394970424
109,109,-0.9703433816627012,1.285485238011387
110,110,-0.8910877589640904,1.2848012365244272
111,111,-0.7534569776238982,1.284117835038772
112,112,-1.0355779260714255,1.2834344335531165
113,113,-0.5086895219905614,1.282750432066157
114,114,-1.343713359079686,1.2820670305805013
115,115,-0.6050799628534946,1.2813830290935415
116,116,-0.1347822021137403,1.280699627607886
117,117,2.306428854762885,1.2800162261222308
118,118,0.4684426407657156,1.279332224635271
119,119,-0.138352836621209,1.2786488231496156
120,120,1.1065367208209975,1.2779654216639602
121,121,0.4016890116909621,1.2772814201770004
122,122,0.0461640540324879,1.276598018691345
123,123,-0.151007692680082,1.2759140172043852
124,124,0.9794055718402888,1.27523061571873
125,125,0.3355488545314529,1.2745472142330745
126,126,-1.9721533279894172,1.2738632127461147
127,127,0.3229729224883613,1.273179811260459
128,128,-0.3893078375443792,1.272496409774804
129,129,0.417851778172519,1.271812408287844
130,130,-1.368205616816283,1.2711290068021888
131,131,0.0611403531364089,1.270445005315229
132,132,1.1355857522831911,1.2697616038295736
133,133,-0.1186644672296211,1.2690782023439182
134,134,-1.6716028093832165,1.2683942008569584
135,135,1.9575376810177545,1.267710799371303
136,136,1.469378722818078,1.2670273978856477
137,137,-0.5733919095573583,1.266343396398688
138,138,-0.3813814085845024,1.2656599949130325
139,139,0.4498045215555066,1.2649759934260727
140,140,-1.2013623811985212,1.264292591940417
141,141,0.8065349594527333,1.263609190454762
142,142,-0.0628985832731245,1.262925188967802
143,143,0.3863045641068652,1.2622417874821468
144,144,0.7035955811161898,1.2615583859964914
145,145,-1.4193950952035834,1.2608743845095316
146,146,1.5667584822673462,1.2601909830238762
147,147,1.4495590662511972,1.2595069815369164
148,148,-0.959225297273747,1.258823580051261
149,149,-2.5667964135980696,1.2581401785656057
150,150,0.0265698345432383,1.257456177078646
151,151,-2.04659464383883,1.2567727755929905
152,152,-0.8721031370072865,1.2560893741073351
153,153,-2.8000950712400936,1.255405372620375
154,154,-0.6926350739009308,1.25472197113472
155,155,-1.3431278470234815,1.2540379696477602
156,156,1.1552719770839983,1.2533545681621048
157,157,0.2634583412938696,1.2526711666764494
158,158,0.6401456177059117,1.2519871651894896
159,159,1.3695311744087348,1.2513037637038342
160,160,1.3685323151448756,1.2506203622181788
161,161,-0.4283019555829241,1.249936360731219
162,162,-2.3297022377761323,1.2492529592455637
163,163,-0.2965336957253726,1.248568957758604
164,164,0.7428011345530194,1.2478855562729485
165,165,1.415465181274442,1.2472021547872931
166,166,2.101233651855182,1.246518153300333
167,167,0.9347648654195382,1.245834751814678
168,168,1.134126881546024,1.2451513503290226
169,169,0.8798429488691113,1.2444673488420628
170,170,-1.2413531094532573,1.2437839473564074
171,171,-0.0876319137769883,1.2430999458694476
172,172,0.7472903364937906,1.2424165443837922
173,173,-0.982613726014506,1.2417331428981369
174,174,0.4968766241133266,1.241049141411177
175,175,-1.7488083065294404,1.2403657399255217
176,176,-2.0821324383271644,1.2396823384398663
177,177,0.0394254603506851,1.2389983369529065
178,178,1.6187510279920616,1.2383149354672511
179,179,1.2276927470059036,1.2376309339802911
180,180,0.5621809517342626,1.236947532494636
181,181,0.4673289813572978,1.2362641310089806
182,182,-2.281385687360114,1.2355801295220208
183,183,-0.0498675885031048,1.2348967280363654
184,184,1.013710578002076,1.23421332655071
185,185,0.8323764784011587,1.2335293250637502
186,186,0.9614298832149756,1.2328459235780949
187,187,-1.7856812785566945,1.232161922091135
188,188,-0.947757991092999,1.2314785206054797
189,189,-1.1610605613959706,1.2307951191198243
190,190,1.457563639094985,1.2301111176328643
191,191,-0.2258572198410888,1.2294277161472091
192,192,-1.3324826819124382,1.2287443146615538
193,193,0.7302841417668446,1.228060313174594
194,194,0.7014116412744329,1.2273769116889386
195,195,-0.6518051602919286,1.2266929102019788
196,196,-1.1480640928760408,1.2260095087163234
197,197,1.0316481475909995,1.225326107230668
198,198,-0.4991911500523542,1.2246421057437082
199,199,-0.2116020279468102,1.2239587042580529
200,200,0.1789961728663343,1.2232753027723977
201,201,0.640945760934585,1.2225913012854377
202,202,-1.4705599172244774,1.2219078997997823
203,203,-2.59623116396574,1.2212238983128223
204,204,-2.4691836590340586,1.2205404968271671
205,205,1.4377285646262408,1.2198570953415118
206,206,1.59113791124787,1.219173093854552
207,207,1.4162415248617322,1.2184896923688966
208,208,0.5249525870676166,1.2178062908832412
209,209,-1.266741637257951,1.2171222893962814
210,210,0.290844143442996,1.216438887910626
211,211,0.6094384183217585,1.2157548864236662
212,212,0.1768676630824188,1.2150714849380109
213,213,0.241132894125144,1.2143880834523555
214,214,-0.7980531475205908,1.2137040819653957
215,215,-2.1594263698225973,1.2130206804797403
216,216,0.9916906973165852,1.212337278994085
217,217,-1.461570250481827,1.2116532775071251
218,218,-1.5771321614304838,1.2109698760214698
219,219,-0.7260757669504869,1.21028587453451
220,220,3.3944100345892707,1.2096024730488546
221,221,0.2343737196891311,1.2089190715631992
222,222,0.158108898353305,1.2082350700762394
223,223,-0.497000447213793,1.207551668590584
224,224,1.899534265452587,1.2068682671049284
225,225,2.3563308629760518,1.2061842656179689
226,226,0.6138683247038443,1.2055008641323135
227,227,2.0239719945226966,1.2048168626453537
228,228,0.8528878184237101,1.2041334611596983
229,229,-3.9273751472727554,1.2034500596740427
230,230,-1.8952053422096355,1.2027660581870832
231,231,1.0695907633981392,1.2020826567014278
232,232,1.723355087145478,1.2013992552157724
233,233,-1.2992920111254307,1.2007152537288126
234,234,-2.154895230685554,1.200031852243157
235,235,0.1020959043179345,1.1993478507561974
236,236,-0.1540705746151616,1.198664449270542
237,237,0.0427685125117136,1.197981047784887
238,238,-2.1327790939809006,1.1972970462979269
239,239,-1.804179797302936,1.1966136448122713
240,240,-2.560190129853254,1.195930243326616
241,241,0.1421760772798279,1.1952462418396563
242,242,0.1174325719755984,1.194562840354001
243,243,-0.037604165963387,1.1938788388670412
244,244,1.8352348435252,1.1931954373813856
245,245,0.1255915302045309,1.1925120358957302
246,246,-1.372566762667816,1.1918280344087706
247,247,1.0997011185829706,1.1911446329231152
248,248,1.6895625488970722,1.1904612314374596
249,249,2.1152826728820173,1.1897772299504998
250,250,-1.0877612816958615,1.1890938284648445
251,251,0.388620025374621,1.1884098269778849
252,252,-2.3656119394295843,1.1877264254922295
253,253,-0.1227183028968852,1.187043024006574
254,254,2.8208275101123377,1.1863590225196143
255,255,0.6728428900158292,1.1856756210339587
256,256,1.117238346593524,1.1849922195483034
257,257,-0.0260381724800708,1.1843082180613438
258,258,2.577289146192129,1.1836248165756882
259,259,1.8243995529045376,1.1829408150887286
260,260,0.5045668147002971,1.182257413603073
261,261,-0.5280069224144199,1.1815740121174176
262,262,-1.753944827703208,1.180890010630458
263,263,-1.3781929336801682,1.1802066091448025
264,264,0.1844934070874728,1.179523207659147
265,265,-0.0039195518396581,1.1788392061721873
266,266,-0.4018299381910424,1.178155804686532
267,267,0.3784444559906319,1.1774718031995723
268,268,-0.0664467553095278,1.1767884017139167
269,269,-1.41520379988782,1.1761050002282614
270,270,-0.4320813509108347,1.1754209987413016
271,271,-0.3783074963540684,1.1747375972556462
272,272,-1.1357570870251834,1.1740541957699908
273,273,-1.2856711185634708,1.173370194283031
274,274,1.9231459260775523,1.1726867927973756
275,275,-0.5375290735128715,1.1720027913104158
276,276,0.7289013791150296,1.1713193898247605
277,277,2.4019689853793125,1.170635988339105
278,278,2.055750625462565,1.1699519868521455
279,279,1.2396952293866548,1.16926858536649
280,280,-2.7708286578286447,1.1685851838808343
281,281,1.5225093074091092,1.1679011823938747
282,282,1.2089962919704362,1.1672177809082194
283,283,-1.8005616048101842,1.1665337794212598
284,284,0.2904817408601161,1.1658503779356042
285,285,0.3822716556528576,1.1651669764499488
286,286,-1.1442694907078703,1.164482974962989
287,287,0.1967655263558754,1.1637995734773336
288,288,-1.482263785742191,1.1631161719916785
289,289,-0.6182771767470854,1.1624321705047185
290,290,-0.3608253533188303,1.161748769019063
291,291,2.9794338637208853,1.1610647675321033
292,292,-0.4446473924798511,1.160381366046448
293,293,0.7515803462541726,1.1596979645607923
294,294,0.7526476735330334,1.1590139630738328
295,295,0.1246154878768948,1.1583305615881774
296,296,-1.1276806232878585,1.157647160102522
297,297,-1.7013887994327774,1.1569631586155622
298,298,0.1936893524813285,1.1562797571299068
299,299,-0.0589022176513935,1.1555963556442514
300,300,0.077667674589577,1.1549123541572917
301,301,1.461897777521017,1.1542289526716365
302,302,3.480742479273715,1.1535449511846765
303,303,-0.3962684753216763,1.152861549699021
304,304,0.2466419126178607,1.1521781482133655
305,305,-0.6426473850665957,1.151494146726406
306,306,-2.224361072091938,1.1508107452407506
307,307,-1.59310708245863,1.1501273437550952
308,308,0.6289689216156944,1.1494433422681354
309,309,1.261155761059399,1.14875994078248
310,310,-0.0433719713389564,1.1480759392955202
311,311,-2.1009370773660407,1.1473925378098648
312,312,0.0292141477543168,1.1467091363242097
313,313,-2.0529760227140628,1.1460251348372497
314,314,-0.0828134393735808,1.1453417333515945
315,315,2.4419631117098106,1.144658331865939
316,316,3.6898016923611854,1.143974330378979
317,317,-1.2969631706776568,1.1432909288933235
318,318,-0.115654459953987,1.142606927406364
319,319,0.8202484388303333,1.1419235259207086
320,320,-0.991296836890001,1.1412401244350532
321,321,-1.6991055865245244,1.1405561229480934
322,322,1.7798012622811257,1.139872721462438
323,323,1.854105224547652,1.1391893199767826
324,324,1.3346170215223196,1.1385053184898228
325,325,-0.4911643731537651,1.1378219170041677
326,326,0.5838002767549142,1.1371379155172077
327,327,-1.268940333251976,1.1364545140315525
328,328,-0.7744535206222736,1.135771112545897
329,329,0.7963862982371097,1.1350871110589371
330,330,-2.042107209883909,1.1344037095732815
331,331,0.6751921677447967,1.1337203080876264
332,332,-0.7884262545877618,1.1330363066006666
333,333,2.3932351909685394,1.1323529051150112
