,Time,Residuals,u
85,85,0.1382886890208965,1.310119491564112
86,86,-0.430652041141343,1.3095326902884572
87,87,-0.2815843868772276,1.3089458890128025
88,88,0.36932522464366,1.3083590877371474
89,89,0.5546756956299532,1.3077722864614925
90,90,0.3597248629529304,1.3071854851858375
91,91,-0.0331231623586631,1.3065986839101824
92,92,-0.1931309149591129,1.3060118826345275
93,93,-0.0790616874467105,1.3054250813588726
94,94,-0.1158963510834496,1.3048382800832177
95,95,0.3865613110776849,1.3042514788075628
96,96,-0.1405219394446817,1.3036646775319078
97,97,0.3637991838689913,1.303077876256253
98,98,0.17801708303233,1.3024910749805978
99,99,0.194911277287872,1.3019042737049429
100,100,-0.0194506515206853,1.301317472429288
101,101,-0.1160561579612817,1.300730671153633
102,102,-0.0203042206601935,1.300143869877978
103,103,0.176245971638707,1.2995570686023232
104,104,-0.0793876387477325,1.298970267326668
105,105,0.1450160508961744,1.2983834660510132
106,106,-0.1938237095519639,1.2977960647740538
107,107,-0.0855437085267567,1.297209263498399
108,108,0.2227305170167142,1.296622462222744
109,109,-0.3289870501054679,1.296035660947089
110,110,0.1019745288651279,1.2954488596714342
111,111,0.1087121365250709,1.2948620583957793
112,112,0.1541169475698893,1.294275257120124
113,113,0.3733129655419134,1.2936884558444692
114,114,-0.2894548225368112,1.2931016545688143
115,115,-0.0236607422979204,1.2925148532931594
116,116,0.3604432804934845,1.2919280520175045
117,117,0.2234136850771051,1.2913412507418496
118,118,0.0395982004546908,1.2907544494661949
119,119,-0.0886828434675521,1.2901676481905395
120,120,-0.081255117775413,1.2895808469148846
121,121,-0.0223818874802645,1.2889940456392297
122,122,0.2407471993402055,1.2884072443635748
123,123,-0.1853081209945344,1.28782044308792
124,124,-0.2621313798872506,1.287233641812265
125,125,-0.1536490144564481,1.28664684053661
126,126,-0.4451274588088267,1.286060039260955
127,127,-0.222551982125708,1.2854732379853
128,128,0.0342277133589163,1.284885836708341
129,129,0.2839817761419567,1.2842990354326858
130,130,0.0611813627814967,1.2837122341570308
131,131,0.0129825425464673,1.283125432881376
132,132,-0.2329074953438521,1.282538631605721
133,133,-0.1746034499908546,1.281951830330066
134,134,0.1296747808198688,1.281365029054411
135,135,-0.009440126757056,1.280778227778756
136,136,-0.1019535947739314,1.2801914265031011
137,137,0.0129603478363833,1.2796046252274462
138,138,-0.0216746219208516,1.2790178239517913
139,139,0.3037270282493978,1.2784310226761364
140,140,0.3763455564816809,1.2778442214004817
141,141,0.44761991140183,1.2772574201248263
142,142,-0.1033822851251216,1.2766706188491714
143,143,-0.6026767857722461,1.2760838175735163
144,144,-0.1036524521412616,1.2754970162978616
145,145,0.1773189116195226,1.2749102150222067
146,146,0.1109911419252398,1.2743234137465518
147,147,0.1334976022470755,1.2737366124708966
148,148,-0.2065992928808668,1.2731498111952415
149,149,0.1174253982111395,1.2725624099182826
150,150,0.0085001505293575,1.2719756086426277
151,151,0.1653024306237398,1.2713888073669726
152,152,-0.0063237150158101,1.2708020060913177
153,153,0.1090072640068342,1.2702152048156627
154,154,0.7031269577086618,1.2696284035400078
155,155,0.4082232917585884,1.269041602264353
156,156,-0.1484569455769815,1.2684548009886978
157,157,0.0794965385208001,1.2678679997130429
158,158,0.026612539413179,1.267281198437388
159,159,-0.4091314229148679,1.266694397161733
160,160,-0.5855760308582489,1.266107595886078
161,161,-0.1701157846500223,1.2655207946104232
162,162,-0.0496739211738486,1.2649339933347683
163,163,-0.1718329699295964,1.2643471920591132
164,164,-0.1446266425619455,1.2637603907834585
165,165,0.2022004115059417,1.2631735895078031
166,166,-0.0443162856143999,1.2625867882321484
167,167,0.1338871534490522,1.2619999869564935
168,168,-0.1421635811576607,1.2614131856808386
169,169,0.1767391338993889,1.2608263844051837
170,170,0.2292306600154461,1.2602389831282244
171,171,0.0258985667947513,1.2596521818525694
172,172,0.1761111377768998,1.2590653805769143
173,173,-0.2524045836109394,1.2584785793012594
174,174,-0.4298602046767428,1.2578917780256045
175,175,0.41825737100271,1.2573049767499496
176,176,0.6434568711040924,1.2567181754742949
177,177,0.4819413210889252,1.2561313741986395
178,178,-0.3993169858414376,1.2555445729229846
179,179,0.1473980152364333,1.2549577716473297
180,180,-0.3946219205033117,1.2543709703716748
181,181,0.2978003749597064,1.25378416909602
182,182,-0.0009107630339144,1.253197367820365
183,183,0.3015070160034838,1.25261056654471
184,184,0.1622293803255274,1.2520237652690551
185,185,0.0167182080933798,1.2514369639934
186,186,-0.2041619386413913,1.250850162717745
187,187,0.0654579301913145,1.2502633614420902
188,188,-0.3091341532144724,1.2496765601664352
189,189,-0.2979849864809694,1.2490897588907803
190,190,-0.0326990003174501,1.2485029576151254
191,191,0.0527526701212082,1.247915556338166
192,192,-0.0203942668591139,1.2473287550625112
193,193,0.0234815072137735,1.246741953786856
194,194,0.0682327733154011,1.2461551525112011
195,195,0.1290697209593077,1.2455683512355462
196,196,0.0889636821765407,1.2449815499598913
197,197,0.26730261460159,1.2443947486842364
198,198,0.0158196322349226,1.2438079474085817
199,199,-0.1939367283181354,1.2432211461329266
200,200,-0.1931300978221202,1.2426343448572714
201,201,0.050661330650314,1.2420475435816165
202,202,-0.3710669158253381,1.2414607423059616
203,203,-0.0909120119540602,1.240873941030307
204,204,-0.0490253404022951,1.2402871397546518
205,205,0.4328078379573981,1.2397003384789969
206,206,0.0259707185678621,1.239113537203342
207,207,0.4405207230695964,1.2385267359276868
208,208,0.0712960371082545,1.237939934652032
209,209,-0.0020174411289985,1.237353133376377
210,210,0.4106711015225528,1.236766332100722
211,211,0.124964818167939,1.2361795308250672
212,212,0.3778091809100488,1.2355921295481078
213,213,-0.3244979601763589,1.235005328272453
214,214,-0.2465505413005644,1.234418526996798
215,215,-0.1982960132863809,1.2338317257211429
216,216,0.4141309297646103,1.233244924445488
217,217,0.3846398163797175,1.232658123169833
218,218,0.1576208887681787,1.232071321894178
219,219,0.1873611440346394,1.2314845206185232
220,220,0.0959610785125733,1.2308977193428683
221,221,-0.2450821944909762,1.2303109180672132
222,222,-0.3790806630050838,1.2297241167915582
223,223,0.0852767716753533,1.229137315515903
224,224,0.1805656715928876,1.2285505142402484
225,225,0.2148239784374368,1.2279637129645935
226,226,0.4157663303464005,1.2273769116889386
227,227,-0.1744331042751241,1.2267901104132837
228,228,0.0816098576534614,1.2262033091376283
229,229,0.1863083106204612,1.2256165078619736
230,230,0.3415830281625744,1.2250297065863187
231,231,-0.2903160952388361,1.2244429053106638
232,232,0.0599309112258765,1.2238561040350089
233,233,-0.3079432506808643,1.223269302759354
234,234,-0.4879493754426107,1.2226819014823946
235,235,-0.292229955437449,1.2220951002067395
236,236,-0.3555208431145047,1.2215082989310848
237,237,0.1830693222212858,1.2209214976554297
238,238,0.1448102982829482,1.2203346963797748
239,239,-0.0556976307128138,1.21974789510412
240,240,-0.3589638126167642,1.219161093828465
241,241,-0.3007580042008726,1.21857429255281
242,242,-0.1830458714430847,1.217987491277155
243,243,0.1017319366779929,1.2174006900015
244,244,-0.1849127288160161,1.216813888725845
245,245,-0.1703955777086889,1.21622708745019
246,246,-0.0439680533712021,1.2156402861745352
247,247,-0.3606941531574534,1.2150534848988803
248,248,0.1592164009514931,1.2144666836232254
249,249,0.1235277580568663,1.2138798823475705
250,250,0.1692650552247983,1.2132930810719154
251,251,-0.0459058423552392,1.2127062797962604
252,252,0.0963796200633737,1.2121194785206055
253,253,0.2566658370738537,1.2115326772449506
254,254,0.1485797295665634,1.2109458759692957
255,255,-0.1934312724891924,1.2103584746923364
256,256,-0.4109783579627901,1.2097716734166817
257,257,-0.2478301736127832,1.2091848721410263
258,258,0.1899038576851239,1.2085980708653716
259,259,-0.1189404753184817,1.2080112695897165
260,260,0.0192793367853596,1.2074244683140616
261,261,0.1136416996372418,1.206837667038407
262,262,0.1536587682005574,1.2062508657627518
263,263,0.3309394798358767,1.2056640644870968
264,264,-0.0679128851414248,1.205077263211442
265,265,-0.2507391091207864,1.2044904619357868
266,266,0.576291503799041,1.203903660660132
267,267,0.2594144250171553,1.203316859384477
268,268,0.1113960296144114,1.202730058108822
269,269,0.2428880991654409,1.2021432568331671
270,270,-0.3654753842515106,1.2015564555575122
271,271,-0.1106302857938317,1.200969654281857
272,272,-0.3143198120858415,1.2003828530062022
273,273,0.1369480317767966,1.1997960517305473
274,274,-0.0988917652956047,1.1992092504548924
275,275,0.1967129229160491,1.1986224491792374
276,276,0.1748494845517711,1.198035047902278
277,277,0.1839200051053922,1.1974482466266232
278,278,-0.0578704191906922,1.1968614453509685
279,279,-0.0503408645943181,1.1962746440753134
280,280,0.1485696739472359,1.1956878427996585
281,281,0.2626069631925247,1.195101041524003
282,282,0.445478759069374,1.1945142402483484
283,283,0.2586762273388103,1.1939274389726937
284,284,-0.4730896950498504,1.1933406376970386
285,285,0.1932464413413868,1.1927538364213837
286,286,0.3136900103982611,1.1921670351457283
287,287,0.4309611190088276,1.1915802338700736
288,288,-0.3091224863437674,1.1909934325944187
289,289,0.0518274581173727,1.1904066313187638
290,290,0.0700729715040893,1.1898198300431089
291,291,-0.0869562629695792,1.189233028767454
292,292,0.0696566387376833,1.188646227491799
293,293,-0.1569507811772723,1.188059426216144
294,294,0.3209264884749814,1.187472624940489
295,295,-0.1971245630076623,1.186885823664834
296,296,-0.0783687248207343,1.1862990223891792
297,297,0.1520191087780631,1.1857116211122198
298,298,-0.110944411429557,1.185124819836565
299,299,-0.2126644367113499,1.18453801856091
300,300,-0.0864438756725007,1.183951217285255
301,301,0.181910303000393,1.1833644160096002
302,302,0.3061593207324904,1.182777614733945
303,303,-0.5081215918900739,1.18219081345829
304,304,0.2005748062963448,1.1816040121826352
305,305,-2.1892001996093317e-05,1.1810172109069803
306,306,0.1594563571536582,1.1804304096313254
307,307,-0.014106171163803,1.1798436083556705
308,308,0.2966238036149775,1.1792568070800151
309,309,0.4810143525406261,1.1786700058043604
310,310,0.2581420735071447,1.1780832045287055
311,311,-0.3313779041496332,1.1774964032530506
312,312,-0.3308517056646565,1.1769096019773957
313,313,-0.5762772648128589,1.1763228007017408
314,314,-0.4849888243300029,1.175735999426086
315,315,0.0643683731177588,1.175149198150431
316,316,-0.3013453030994242,1.1745623968747758
317,317,-0.2848161673647382,1.173975595599121
318,318,-0.0896664263348157,1.1733881943221616
319,319,-0.189548810587496,1.1728013930465069
320,320,-0.233193823063857,1.1722145917708515
321,321,-0.3796383631947719,1.1716277904951968
322,322,0.3674640682652352,1.171040989219542
323,323,0.1950525167774799,1.170454187943887
324,324,0.0721260669611751,1.169867386668232
325,325,0.71088716119732,1.169280585392577
326,326,0.078505544893062,1.168693784116922
327,327,0.0159711098071397,1.1681069828412671
328,328,0.279553481709172,1.1675201815656122
329,329,0.2574881766936414,1.1669333802899573
330,330,0.4068057980489925,1.1663465790143022
331,331,-0.0598635351591383,1.1657597777386473
332,332,-0.0730197202123577,1.1651729764629923
333,333,0.0152929832991048,1.1645861751873374
334,334,-0.2911418157966068,1.1639993739116823
335,335,-0.1579189413847075,1.1634125726360276
336,336,0.0236849833521546,1.162825771360373
337,337,0.06075952651139,1.1622389700847175
338,338,-0.2461720549047186,1.1616521688090626
339,339,0.3417099790720499,1.1610647675321033
340,340,-0.1221656386778136,1.1604779662564484
341,341,-0.3884963853703311,1.1598911649807937
342,342,0.1482324136722468,1.1593043637051386
343,343,0.257315958643062,1.1587175624294836
344,344,0.2579254518303742,1.1581307611538287
345,345,0.1506789221984945,1.1575439598781738
346,346,-0.0339505878174577,1.156957158602519
347,347,0.4176301664701896,1.1563703573268638
348,348,0.337431837162967,1.1557835560512089
349,349,-0.0490153189763873,1.155196754775554
350,350,-0.5262081523445659,1.154609953499899
351,351,-0.2528548775897548,1.154023152224244
352,352,-0.309747415307072,1.153436350948589
353,353,-0.2693464083238837,1.152849549672934
354,354,0.1330107262414799,1.1522627483972792
355,355,-0.3739039897630505,1.1516759471216242
356,356,0.3054610139695342,1.151089145845969
357,357,0.6118795780934079,1.1505023445703144
358,358,0.8422634459000164,1.1499155432946595
359,359,0.5776981583935594,1.1493287420190044
360,360,0.6266686944723006,1.1487419407433497
361,361,0.6065260834434412,1.14815453946639
362,362,0.0694591051955626,1.1475677381907352
363,363,0.062566648555105,1.1469809369150803
364,364,-0.3003380950660812,1.1463941356394254
365,365,-0.210840284343476,1.1458073343637705
366,366,-0.3034639385306832,1.1452205330881156
367,367,-0.1877938040894946,1.1446337318124606
368,368,0.2648797684189503,1.1440469305368055
369,369,0.5149422195271427,1.1434601292611506
370,370,0.5955546568006298,1.1428733279854957
371,371,0.3964858230128811,1.1422865267098408
372,372,0.654893977408733,1.141699725434186
373,373,0.0675730110874042,1.1411129241585307
374,374,-0.1685537537856021,1.1405261228828758
375,375,-0.3718723045361116,1.139939321607221
376,376,0.2162578219102897,1.139352520331566
377,377,-0.1393038890097955,1.138765719055911
378,378,-0.6008041155145065,1.138178917780256
379,379,-0.3824158488035891,1.1375921165046012
380,380,-0.3037465141973712,1.1370053152289463
381,381,-0.3509802961341393,1.1364185139532912
382,382,-0.1197656891897054,1.135831112676332
383,383,0.3672444831810253,1.135244311400677
384,384,0.0792750035104745,1.134657510125022
385,385,-0.2785683734088024,1.1340707088493671
386,386,-0.3119369141340939,1.1334839075737122
387,387,0.1951315924887922,1.1328971062980573
388,388,0.4109988675248246,1.1323103050224024
389,389,-0.0240659874337438,1.1317235037467472
390,390,0.1276966635064127,1.1311367024710923
391,391,-0.032388225287093,1.1305499011954374
392,392,-0.0278088308586461,1.1299630999197825
393,393,-0.0523787208795738,1.1293762986441276
394,394,-0.0534801043757511,1.128789497368473
395,395,0.038809078575241,1.1282026960928175
396,396,0.1441563906407736,1.1276158948171626
397,397,-0.1655156785242866,1.1270290935415077
398,398,0.0050300207917644,1.1264422922658528
399,399,-0.1596895115335428,1.125855490990198
400,400,0.363853231119549,1.125268689714543
401,401,0.6489576505603623,1.124681888438888
402,402,0.4782722441845521,1.1240950871632331
403,403,0.354923595111984,1.1235076858862738
404,404,0.0128550619325551,1.122920884610619
405,405,-0.1871551345988109,1.1223340833349638
406,406,0.1270815560187088,1.1217472820593088
407,407,-0.0587503993522204,1.121160480783654
408,408,-0.1071088171217411,1.120573679507999
409,409,-0.2565659228935146,1.119986878232344
410,410,0.0340844245858988,1.1194000769566892
411,411,0.2483168654376868,1.118813275681034
412,412,0.2985415475939703,1.1182264744053791
413,413,-0.0633438560987542,1.1176396731297242
414,414,0.129539716626823,1.117052871854069
415,415,0.1302716857256882,1.1164660705784144
416,416,0.1066494056831857,1.1158792693027595
417,417,-0.3316451540002845,1.1152924680271044
418,418,0.183777751267371,1.1147056667514494
419,419,0.0030407224552959,1.1141188654757943
420,420,-0.0596844221417995,1.1135320642001396
421,421,0.0912026222840154,1.1129452629244847
422,422,-0.0054466685503484,1.1123584616488298
423,423,0.0985314082878972,1.1117716603731749
424,424,-0.0839908175816503,1.1111842590962155
425,425,-0.0171487572102364,1.1105974578205606
426,426,-0.1349403481343074,1.1100106565449055
427,427,0.290780443235576,1.1094238552692506
428,428,0.3423952018867453,1.1088370539935957
429,429,0.4497586080758537,1.1082502527179408
430,430,-0.0284204412899953,1.1076634514422858
431,431,-0.0235725457805529,1.107076650166631
432,432,0.200033734882254,1.106489848890976
433,433,-0.0585542670037284,1.1059030476153209
434,434,0.0383884701288934,1.105316246339666
435,435,0.264232408260284,1.104729445064011
436,436,0.1951153766756306,1.104142643788356
437,437,0.0976183669935721,1.1035558425127012
438,438,-0.3287840147344241,1.102969041237046
439,439,-0.0217242812540803,1.1023822399613912
440,440,0.2391142898366069,1.1017954386857365
441,441,0.1427770766388789,1.1012086374100811
442,442,-0.2509389630922101,1.1006218361344264
443,443,-0.0802593456762679,1.1000350348587715
444,444,0.5972076182082446,1.0994482335831166
445,445,0.2689812574785151,1.0988608323061573
446,446,-0.3512576059316075,1.0982740310305024
447,447,-0.451087309004663,1.0976872297548472
448,448,-0.1057186366679729,1.0971004284791923
449,449,0.0023709713362904,1.0965136272035374
450,450,0.1470881747667931,1.0959268259278825
451,451,0.3112811967853872,1.0953400246522276
452,452,-0.0386531404117249,1.0947532233765729
453,453,0.1927210301475952,1.0941664221009175
454,454,-0.2274295539959325,1.0935796208252628
455,455,-0.3002367396526892,1.0929928195496077
456,456,-0.356092271301236,1.0924060182739528
457,457,0.5728654838212606,1.091819216998298
458,458,0.5523416125284939,1.091232415722643
459,459,0.2588167852603646,1.090645614446988
460,460,0.7460721685313842,1.090058813171333
461,461,0.2751651044388268,1.089472011895678
462,462,-0.0808902143876935,1.088885210620023
463,463,0.0173019272704664,1.0882984093443682
464,464,-0.0739528825199045,1.0877116080687133
465,465,-0.018054157654717,1.0871248067930583
466,466,-0.1214555691820464,1.0865380055174034
467,467,-0.3510498850901058,1.085950604240444
468,468,-0.2522015892437821,1.0853638029647892
469,469,-0.1875853851710189,1.084777001689134
470,470,-0.32338182720963,1.0841902004134791
471,471,-0.0189239768195079,1.0836033991378242
472,472,0.2993223921520211,1.0830165978621693
473,473,0.0821260155192362,1.0824297965865144
474,474,-0.0502104037852291,1.0818429953108597
475,475,-0.1368667114282402,1.0812561940352046
476,476,-0.0667321843336594,1.0806693927595497
477,477,-0.2794414829047582,1.0800825914838943
478,478,0.208324240482284,1.0794957902082396
479,479,-0.0511423822389929,1.0789089889325847
480,480,0.318189263536226,1.0783221876569298
481,481,-0.335649467862936,1.0777353863812749
482,482,0.0290414410650896,1.0771485851056195
483,483,0.2121477611965474,1.0765617838299648
484,484,0.0630313860811497,1.07597498255431
485,485,0.0098690424899814,1.075388181278655
486,486,0.0348787242439811,1.074801380003
487,487,-0.0516027613766709,1.0742145787273452
488,488,0.7842203967579735,1.0736271774503858
489,489,0.224811939082258,1.073040376174731
490,490,-0.3658044484781726,1.0724535748990758
491,491,-0.0258404582465345,1.0718667736234209
