,Time,Residuals,u
101,101,-0.1758292471329809,1.2965168619931784
102,102,0.1222702263082737,1.2958886606275233
103,103,-0.4966801684643656,1.2952598592605638
104,104,-0.3749266143485101,1.2946316578949086
105,105,0.3142474079754151,1.294002856527949
106,106,-1.0827439575489848,1.2933740551609896
107,107,-0.3751354020292865,1.2927458537953345
108,108,0.4400674315326682,1.292117052428375
109,109,0.1722927393807936,1.2914888510627198
110,110,0.1728095831868472,1.2908600496957603
111,111,0.2903537281860053,1.2902312483288008
112,112,-0.3451567698828626,1.2896030469631456
113,113,0.0707043646763736,1.288974245596186
114,114,0.0629254588544085,1.288346044230531
115,115,-0.2154638977949616,1.2877172428635717
116,116,-0.5269443305280674,1.2870890414979164
117,117,0.1839228297747013,1.2864602401309568
118,118,-0.4127933071579832,1.2858314387639973
119,119,0.0391379206527631,1.2852032373983422
120,120,0.5482224550208343,1.2845744360313829
121,121,0.9141429421856628,1.2839462346657275
122,122,-0.5493785568780254,1.2833174332987682
123,123,-0.5112199696778816,1.282689231933113
124,124,-0.4124661030546122,1.2820604305661534
125,125,-0.3878826504413837,1.281431629199194
126,126,-0.0379121411223764,1.280803427833539
127,127,0.5478198383454469,1.2801746264665794
128,128,0.6992525610630764,1.2795464251009243
129,129,0.1258789938019049,1.2789176237339648
130,130,-0.0840416267722616,1.2782894223683097
131,131,0.2112841146969231,1.27766062100135
132,132,0.0480292870894913,1.2770318196343906
133,133,0.0021349657401401,1.2764036182687355
134,134,-0.0301412927991009,1.275774816901776
135,135,0.6074959479540212,1.2751466155361209
136,136,-0.3805191516670447,1.274517814169161
137,137,-0.2185587977748468,1.2738896128035062
138,138,0.4595734887924436,1.273260811436547
139,139,0.2276663449154625,1.2726320100695871
140,140,-0.2158965225199267,1.272003808703932
141,141,-0.0768188026814868,1.2713750073369725
142,142,-0.4832143150065917,1.2707468059713174
143,143,0.3010092061549585,1.270118004604358
144,144,0.3141867583321982,1.2694892032373983
145,145,0.0754161257011674,1.2688610018717432
146,146,-0.2985072850195251,1.2682322005047837
147,147,-0.2377190194312106,1.2676039991391286
148,148,-0.1358616364341855,1.266975197772169
149,149,-0.9499268538131104,1.266346996406514
150,150,-0.1109676829634622,1.2657181950395544
151,151,0.565267708200679,1.265089393672595
152,152,0.3364410054388145,1.26446119230694
153,153,0.0989579133417351,1.2638323909399805
154,154,0.6755642638862582,1.2632041895743251
155,155,0.2857615500658426,1.2625753882073658
156,156,-0.0489985150027791,1.2619471868417107
157,157,-0.0706872329381553,1.2613183854747512
158,158,0.3857820768922693,1.2606895841077916
159,159,-0.1739568942400069,1.2600613827421363
160,160,-0.1003172618125631,1.259432581375177
161,161,0.3634587240543965,1.258804380009522
162,162,0.0500169379243971,1.2581755786425624
163,163,0.4760649557015313,1.2575473772769072
164,164,-0.1308571903558117,1.2569185759099477
165,165,-0.5602765021474738,1.2562897745429882
166,166,-0.4245389445553087,1.255661573177333
167,167,-0.1089829591815032,1.2550327718103735
168,168,-0.1501309574681499,1.2544045704447184
169,169,-0.1497539931753522,1.253775769077759
170,170,-0.4234772561986233,1.2531469677107994
171,171,0.0770397610169766,1.2525187663451445
172,172,0.1792768121708263,1.2518899649781847
173,173,-0.8816618253703723,1.2512617636125296
174,174,-0.4938578358201653,1.25063296224557
175,175,-0.0813431050868302,1.250004760879915
176,176,-0.6743958222438096,1.2493759595129554
177,177,0.0058826869206427,1.248747158145996
178,178,0.105386708710057,1.248118956780341
179,179,0.3083793141527167,1.2474901554133817
180,180,0.3915380459301332,1.2468619540477264
181,181,-0.2210103315053402,1.2462331526807668
182,182,0.1522938953763741,1.2456049513151115
183,183,0.052346971176405,1.2449761499481522
184,184,0.0080767998968553,1.244347348581193
185,185,-0.2138341187221613,1.2437191472155376
186,186,0.0173103391947506,1.243090345848578
187,187,0.6113227561373833,1.242462144482923
188,188,0.0586243428097645,1.2418333431159634
189,189,-0.3296890460088661,1.2412051417503085
190,190,0.0368536615188759,1.2405763403833487
191,191,0.2665615579534233,1.2399475390163892
192,192,1.0025513360407103,1.239319337650734
193,193,0.9289212024932,1.2386905362837746
194,194,0.0784096316188538,1.2380623349181197
195,195,0.3372308724255504,1.23743353355116
196,196,-0.3374765231793049,1.2368047321842004
197,197,0.2927316455509867,1.2361765308185453
198,198,0.2761782340332388,1.2355477294515858
199,199,0.0158287366777472,1.2349195280859306
200,200,0.3133695574044282,1.234290726718971
201,201,0.1643323747757676,1.233662525353316
202,202,-0.256406596756733,1.2330337239863565
203,203,-0.1975094766347638,1.2324049226193972
204,204,-0.2209533904754153,1.231776721253742
205,205,0.00385278736303,1.2311479198867823
206,206,-0.22167017938159,1.2305197185211272
207,207,-0.3206983669084593,1.229890917154168
208,208,0.183155900870588,1.2292627157885128
209,209,0.0053997572989601,1.2286339144215532
210,210,-0.1725159926471633,1.2280051130545937
211,211,-0.2508910951551684,1.2273769116889386
212,212,-0.0626737955927296,1.226748110321979
213,213,0.3907546120851179,1.226119908956324
214,214,-0.0301220601595559,1.2254911075893644
215,215,-0.2365458647460627,1.2248629062237093
216,216,-0.143982050772081,1.2242341048567498
217,217,0.2550094950566972,1.2236053034897902
218,218,0.5281371264147197,1.2229771021241351
219,219,-0.0604063863220858,1.2223483007571756
220,220,0.0075781223905551,1.2217200993915205
221,221,0.0468691043724902,1.221091298024561
222,222,-0.3737605722832882,1.2204624966576014
223,223,-0.2121957214402527,1.2198342952919463
224,224,0.2228412465549354,1.2192054939249868
225,225,0.698589935719383,1.2185772925593317
226,226,-0.2664570191166717,1.217948491192372
227,227,-0.0295150470418548,1.217320289826717
228,228,-0.1674972657209537,1.2166914884597575
229,229,0.1611587221356103,1.2160626870927982
230,230,0.4602376035257407,1.215434485727143
231,231,0.1403528537309739,1.2148056843601835
232,232,0.1163162188394153,1.2141774829945282
233,233,0.147345908793909,1.213548681627569
234,234,-0.3826240033172325,1.2129204802619138
235,235,-0.1054361366901162,1.2122916788949545
236,236,0.6480208280665352,1.2116628775279947
237,237,0.4620822251483787,1.2110346761623396
238,238,0.3383952864976436,1.21040587479538
239,239,0.1213465600394556,1.209777673429725
240,240,-0.2232777396242227,1.2091488720627654
241,241,-0.2208788970148134,1.2085206706971103
242,242,-0.3599489347329836,1.2078918693301508
243,243,-0.0244194866975249,1.2072630679631913
244,244,0.4743682158346018,1.2066348665975362
245,245,0.0957083131420404,1.2060060652305766
246,246,-0.1174473617629132,1.2053778638649215
247,247,-0.1010611081501338,1.204749062497962
248,248,-0.3565201374139519,1.2041202611310025
249,249,-0.1887902331337159,1.2034920597653471
250,250,0.2922647353884144,1.2028632583983878
251,251,0.0016874930855692,1.2022350570327327
252,252,-0.0646967745071833,1.2016062556657732
253,253,0.6360314833039524,1.200978054300118
254,254,0.5054232360542414,1.2003492529331583
255,255,0.3804448053917895,1.1997204515661992
256,256,-0.2429406835919962,1.199092250200544
257,257,-0.6394084125997779,1.1984634488335846
258,258,0.5026622748356431,1.1978352474679292
259,259,-0.6553946913836057,1.19720644610097
260,260,-0.1613909151628263,1.1965782447353148
261,261,0.3363690281531148,1.1959494433683553
262,262,-0.0216328615562133,1.1953206420013958
263,263,0.159616472455923,1.1946924406357406
264,264,0.255141196537636,1.1940636392687811
265,265,-0.0630278156806412,1.193435437903126
266,266,0.1523313449525289,1.1928066365361665
267,267,-0.537520138803643,1.1921784351705114
268,268,-0.3280324119741635,1.1915496338035518
269,269,-0.1380104279465399,1.1909208324365923
270,270,-0.4206118735333461,1.1902926310709372
271,271,-0.0454782082796327,1.1896638297039777
272,272,0.5806328966120873,1.1890356283383223
273,273,-0.2104747158165878,1.188406826971363
274,274,-0.1296386348460032,1.187778625605708
275,275,-0.8038901401689031,1.1871498242387484
276,276,-0.0015477704104114,1.1865210228717888
277,277,0.4286502049935166,1.1858928215061335
278,278,0.0697943231398312,1.1852640201391742
279,279,0.5170345462842647,1.184635818773519
280,280,0.0676050044262979,1.1840070174065596
281,281,-0.4482805044759743,1.1833782160396005
282,282,-0.2465339838772138,1.182750014673945
283,283,-0.1626437446639101,1.1821212133069856
284,284,-0.0244808254810777,1.1814930119413305
285,285,-0.3905027178532236,1.180864210574371
286,286,0.5729562190751949,1.180236009208716
287,287,0.09273773242802,1.1796072078417563
288,288,-0.36915372132745,1.1789784064747968
289,289,0.3137733474563333,1.1783502051091417
290,290,-0.1616990492765353,1.177721403742182
291,291,0.2483368383322499,1.177093202376527
292,292,-0.1266647694938001,1.1764644010095675
293,293,-0.5558138244822999,1.1758361996439124
294,294,0.0793212190566805,1.1752073982769529
295,295,-0.0341249172689686,1.1745785969099931
296,296,0.3053816482302522,1.1739503955443382
297,297,0.2899538887624544,1.1733215941773787
298,298,0.163019922920057,1.1726933928117236
299,299,0.2982101807441495,1.172064591444764
300,300,0.3351665098041394,1.171436390079109
301,301,-0.0579278886497149,1.1708075887121494
302,302,-0.1426637195626199,1.17017878734519
303,303,-0.1119465168558804,1.1695505859795348
304,304,-0.0496731900308873,1.1689217846125752
305,305,0.3657396519089957,1.16829358324692
306,306,-0.2250033778591387,1.1676647818799606
307,307,-0.0464574698231103,1.1670359805130013
308,308,-0.1538016471865262,1.166407779147346
309,309,-0.1456922176705575,1.1657789777803866
310,310,-0.15902187731416,1.1651507764147313
311,311,0.2549597089969779,1.164521975047772
312,312,0.3351739326261054,1.1638937736821169
313,313,-0.4052973754104414,1.1632649723151574
314,314,0.1197611114270102,1.1626361709481978
315,315,0.181564092395206,1.1620079695825427
316,316,0.4554097433657489,1.1613791682155832
317,317,-0.3101742635112714,1.160750966849928
318,318,-0.2652443305546512,1.1601221654829683
319,319,0.3946279954118949,1.1594939641173134
320,320,-0.1742477515463747,1.158865162750354
321,321,0.1520536044871505,1.1582363613833944
322,322,-0.2403531503758245,1.1576081600177393
323,323,-0.0856709020931134,1.1569793586507795
324,324,0.7247630797025977,1.1563511572851246
325,325,-0.2718401950061775,1.155722355918165
326,326,0.2098036859779881,1.15509415455251
327,327,0.5416839284995945,1.1544653531855504
328,328,0.4979918799775191,1.153836551818591
329,329,-0.0075714296721116,1.1532083504529358
330,330,-0.1747668717633246,1.1525795490859765
331,331,-0.0351893083216623,1.1519513477203212
332,332,0.0890270858404846,1.1513225463533616
333,333,0.0669119374161937,1.1506937449864023
334,334,0.3816868644860847,1.150065543620747
335,335,-0.4671960682609324,1.1494367422537874
336,336,-0.6674893815195446,1.1488085408881323
337,337,-0.2780432431579811,1.148179739521173
338,338,0.0574260354951547,1.147551538155518
339,339,0.4219103782984348,1.1469227367885584
340,340,0.5192149304832583,1.1462939354215989
341,341,0.8120842757704736,1.1456657340559435
342,342,0.6668749205081212,1.1450369326889842
343,343,-0.2144851567743444,1.144408731323329
344,344,-0.2320399764989247,1.1437799299563696
345,345,-0.1981842455620608,1.1431517285907145
346,346,-0.2634540121968598,1.142522927223755
347,347,-0.299312527173754,1.1418941258567954
348,348,0.032150344352317,1.1412659244911405
349,349,0.2193912583821315,1.1406371231241808
350,350,-0.0629008157148405,1.1400089217585256
351,351,0.7268453292415415,1.139380120391566
352,352,0.0679131577615521,1.138751919025911
353,353,0.0474871079767922,1.1381231176589517
354,354,-0.2798536690656874,1.137494316291992
355,355,-0.0712692079632688,1.1368661149263368
356,356,0.2643394820666458,1.1362373135593773
357,357,0.1306179213315772,1.1356091121937222
358,358,-0.4340006665857459,1.1349803108267629
359,359,-0.5268164332492802,1.1343515094598031
360,360,0.0879007789612273,1.133723308094148
361,361,0.052727868836655,1.1330945067271885
