,Time,Residuals,u
93,93,-0.0804566663850891,1.293330255065772
94,94,0.1694979344507601,1.292613253507073
95,95,-0.1686673864875842,1.291896251948374
96,96,-0.0261803779615661,1.2911792503896748
97,97,0.0140816580117757,1.2904628488322802
98,98,0.3061713644543147,1.2897458472735812
99,99,-0.019682649305821,1.2890288457148822
100,100,0.2532235706611914,1.288311844156183
101,101,0.1206320269839125,1.287594842597484
102,102,-0.0411014020788798,1.2868784410400893
103,103,-0.1467084114214571,1.2861614394813905
104,104,0.1216144431656971,1.2854444379226913
105,105,-0.4107378499269885,1.2847274363639922
106,106,0.0265321924151749,1.2840104348052932
107,107,-0.1901106768862064,1.2832940332478984
108,108,-0.3249519049234664,1.2825770316891991
109,109,0.0531259745086458,1.2818600301305003
110,110,-0.1897490679436373,1.2811430285718013
111,111,0.0228734588808379,1.2804260270131025
112,112,-0.2967753434513156,1.2797090254544032
113,113,-0.2797118914897396,1.2789926238970086
114,114,-0.0292936788209203,1.2782756223383096
115,115,-0.0968508992946795,1.2775586207796106
116,116,0.0642801583254026,1.2768416192209116
117,117,0.3852776529395214,1.2761246176622123
118,118,0.2553197749921878,1.2754082161048177
119,119,0.1225692541458443,1.274691214546119
120,120,-0.1965737024793838,1.2739742129874196
121,121,-0.095762528645821,1.2732572114287206
122,122,0.3293206939460447,1.2725402098700216
123,123,-0.0841066198784119,1.2718238083126268
124,124,0.1179785930901289,1.2711068067539275
125,125,0.3785526710370845,1.2703898051952287
126,126,0.1464380436812007,1.2696728036365297
127,127,-0.2386654055988515,1.2689558020778309
128,128,0.0083279099220021,1.268239400520436
129,129,-0.189226197602693,1.267522398961737
130,130,0.1041160218865684,1.266805397403038
131,131,0.4291377956449196,1.266088395844339
132,132,0.1328026814738905,1.2653713942856395
133,133,0.6860806714983028,1.264654992728245
134,134,-0.2800235722516504,1.263937991169546
135,135,0.4425119532518238,1.263220989610847
136,136,0.1821318069679023,1.262503988052148
137,137,0.3301218119520399,1.261786986493449
138,138,0.0930754592736775,1.2610705849360544
139,139,0.0538478839573599,1.2603535833773551
140,140,-0.3797879380392146,1.259636581818656
141,141,0.010493260698638,1.258919580259957
142,142,-0.216540661976353,1.258202578701258
143,143,-0.0679406121603847,1.2574861771438637
144,144,0.1087948705238659,1.2567691755851644
145,145,0.0478549308633091,1.2560521740264654
146,146,0.0246210149376793,1.2553351724677664
147,147,0.0684543034137732,1.2546181709090674
148,148,-0.0399656661437575,1.2539017693516723
149,149,-0.4268516495175731,1.2531847677929735
150,150,-0.3305673062394589,1.2524677662342745
151,151,0.0856975504675574,1.2517507646755754
152,152,-0.3467272382133046,1.2510337631168764
153,153,-0.3308986799566469,1.2503173615594818
154,154,-0.4932704658057787,1.2496003600007828
155,155,-0.320720755492573,1.2488833584420838
156,156,-0.0657470378515654,1.2481663568833845
157,157,-0.2194554141244111,1.2474493553246857
158,158,-0.1132994601833843,1.2467329537672909
159,159,0.3360632212965129,1.2460159522085918
160,160,0.094615041997315,1.2452989506498928
161,161,-0.124547957843788,1.2445819490911938
162,162,0.2049267350574268,1.2438649475324948
163,163,0.2441124111064709,1.2431485459751
164,164,0.2964550875707346,1.242431544416401
165,165,0.0433275150455187,1.241714542857702
166,166,0.1237186063962099,1.2409975412990029
167,167,0.0985412860720202,1.2402805397403038
168,168,0.1504599028967277,1.2395635381816048
169,169,0.2502415784613276,1.2388471366242102
170,170,0.2733726435911308,1.2381301350655112
171,171,0.2483015843943121,1.237413133506812
172,172,0.109507975248789,1.2366961319481131
173,173,0.016389079117232,1.235979130389414
174,174,-0.146845310781714,1.2352627288320193
175,175,0.0878938547350003,1.2345457272733202
176,176,0.2084087713008102,1.2338287257146212
177,177,-0.2701820469622475,1.2331117241559222
178,178,-0.165724250743267,1.2323947225972232
179,179,-0.2847641743202871,1.2316783210398283
180,180,-0.0543122942817149,1.2309613194811293
181,181,0.1290598342965268,1.2302443179224305
182,182,-0.042878973852737,1.2295273163637312
183,183,-0.3820257729140053,1.2288103148050322
184,184,-0.4184203004575124,1.2280939132476376
185,185,0.0263241649527117,1.2273769116889386
186,186,0.3349326609698551,1.2266599101302396
187,187,-0.0417145556529021,1.2259429085715403
188,188,-0.1603861494107263,1.2252259070128413
189,189,-0.3226988642452966,1.224509505455447
190,190,0.048639594230508,1.2237925038967477
191,191,-0.1933475258728094,1.2230755023380486
192,192,0.1912892361569333,1.2223585007793496
193,193,-0.1572661799508523,1.2216414992206506
194,194,0.1420926490210377,1.220925097663256
195,195,-0.2461712805488218,1.2202080961045567
196,196,0.2894217544269963,1.2194910945458577
197,197,0.5081942209578187,1.2187740929871589
198,198,0.1744093966150899,1.2180570914284596
199,199,0.3077597191257837,1.217340689871065
200,200,0.2705375371302239,1.216623688312366
201,201,0.4348978723812138,1.215906686753667
202,202,0.3674340128051767,1.215189685194968
203,203,0.1003981357043244,1.214472683636269
204,204,-0.1844015865907522,1.213756282078874
205,205,0.0819879920904327,1.213039280520175
206,206,0.0794857127501131,1.212322278961476
207,207,-0.0287055787191548,1.211605277402777
208,208,-0.4417780283428669,1.210888275844078
209,209,-0.0200346303947185,1.2101718742866834
210,210,0.2206302347220798,1.2094548727279844
211,211,0.1673290688919451,1.208737871169285
212,212,-0.3116431626836515,1.208020869610586
213,213,-0.2938064797760376,1.207303868051887
214,214,-0.3237721519421939,1.2065874664944924
215,215,0.0867536884272226,1.2058704649357934
216,216,0.280638209066808,1.2051534633770944
217,217,0.3919155293854715,1.2044364618183954
218,218,0.1977968614194196,1.2037194602596963
219,219,-0.0869645510077248,1.2030030587023015
220,220,-0.011808801279983,1.2022860571436025
221,221,-0.1662673312885658,1.2015690555849037
222,222,-0.1115214883421344,1.2008520540262044
223,223,0.0044742607815351,1.2001350524675054
224,224,0.1987498584360878,1.1994180509088064
225,225,0.0427900197469739,1.1987016493514118
226,226,0.2882437770100523,1.1979846477927127
227,227,0.0285380356609721,1.1972676462340135
228,228,0.1651519885058974,1.1965506446753147
229,229,0.2783113739218947,1.1958336431166154
230,230,0.461472924729378,1.1951172415592208
231,231,0.0311686017793135,1.1944002400005218
232,232,-0.0496736618981117,1.1936832384418228
233,233,0.2005816181180648,1.1929662368831238
234,234,-0.1989544294758616,1.1922492353244247
235,235,-0.4592526492930915,1.19153283376703
236,236,-0.0922765620193786,1.1908158322083309
237,237,-0.1764863053256249,1.1900988306496318
238,238,-0.3005974339136514,1.1893818290909328
239,239,0.1222776334940363,1.1886648275322338
240,240,-0.0101958704465232,1.1879484259748392
241,241,0.306060628341811,1.1872314244161402
242,242,0.1506305351614969,1.1865144228574411
243,243,0.1363262292558147,1.185797421298742
244,244,-0.1048287663029441,1.185080419740043
245,245,0.3148514395934398,1.1843640181826482
246,246,0.3706915307093368,1.1836470166239492
247,247,0.2362666303528726,1.1829300150652502
248,248,-0.4589303812484218,1.1822130135065512
249,249,-0.1290384223786986,1.181496011947852
250,250,-0.5425579854314719,1.1807796103904575
251,251,0.0793165674636497,1.1800626088317585
252,252,0.095268602690453,1.1793456072730593
253,253,-0.3356326803857428,1.1786286057143602
254,254,-0.4095518968810552,1.1779116041556612
255,255,-0.2638917252639317,1.1771952025982666
256,256,-0.2586628150922365,1.1764782010395676
257,257,-0.0157717643902515,1.1757611994808683
258,258,0.0456989270332428,1.1750441979221695
259,259,0.4240381288869344,1.1743271963634705
260,260,0.234802134319807,1.1736107948060757
261,261,-0.0552421628174784,1.1728937932473766
262,262,0.0390391197669259,1.1721767916886776
263,263,-0.0122786479903425,1.1714597901299786
264,264,-0.020532962152572,1.1707427885712796
265,265,-0.1537054055521025,1.170026387013885
266,266,-0.0715011204761708,1.169309385455186
267,267,0.1663635933234104,1.168592383896487
268,268,0.0376482406841205,1.1678753823377876
269,269,0.0303293911626951,1.1671583807790886
270,270,0.2413803374703889,1.166441979221694
271,271,0.1461048121623775,1.165724977662995
272,272,0.143778247875673,1.165007976104296
273,273,0.0169528793836093,1.164290974545597
274,274,0.174346889779656,1.163573972986898
275,275,0.1115021351058089,1.162857571429503
276,276,0.0734340503221915,1.162140569870804
277,277,0.1593316167466127,1.161423568312105
278,278,-0.1307547987889279,1.160706566753406
279,279,-0.2441156694329151,1.159989565194707
280,280,-0.166079318406048,1.159272563636008
281,281,0.2087330666020079,1.1585561620786131
282,282,0.0076740287443044,1.1578391605199143
283,283,-0.2799660589299719,1.1571221589612153
284,284,0.0736900109216662,1.1564051574025165
285,285,-0.0776958660547393,1.155688155843817
286,286,0.2717932882772516,1.1549717542864224
287,287,0.2990624053703641,1.1542547527277234
288,288,-0.1541031130317378,1.1535377511690244
289,289,0.095327059011538,1.152820749610325
290,290,-0.2997762159418471,1.1521037480516263
291,291,-0.0179434453010571,1.1513873464942317
292,292,-0.1775401016563478,1.1506703449355324
293,293,-0.0643980117390583,1.1499533433768334
294,294,-0.3702002832152402,1.1492363418181344
295,295,-0.1066772710589134,1.1485193402594354
296,296,0.350569709064473,1.1478029387020408
297,297,0.0764664747226788,1.1470859371433415
298,298,-0.1512445918573917,1.1463689355846427
299,299,0.0315060916080938,1.1456519340259437
300,300,-0.0444479333243066,1.1449349324672446
301,301,0.2247201836812564,1.1442185309098498
302,302,0.1290129155108843,1.1435015293511508
303,303,-0.0527544548348828,1.1427845277924518
304,304,0.2656994582167158,1.1420675262337527
305,305,0.4474068866783227,1.1413505246750535
306,306,0.25784730456229,1.140634123117659
307,307,-0.0206666513454933,1.13991712155896
308,308,-0.2103363286267949,1.139200120000261
309,309,-0.2380314710576954,1.1384831184415618
310,310,-0.2066983965501663,1.1377661168828628
311,311,0.2867010653363877,1.1370497153254682
312,312,-0.0888374683791539,1.1363327137667691
313,313,0.0377528453650484,1.13561571220807
314,314,0.0270023199578872,1.134898710649371
315,315,0.3128082663180862,1.134181709090672
316,316,-0.0802928418691522,1.1334653075332772
317,317,-0.2476581329252667,1.1327483059745782
318,318,0.152233097123144,1.1320313044158792
319,319,-0.1445570688787825,1.1313143028571802
320,320,-0.2551871262614327,1.1305973012984811
321,321,-0.20336945508393,1.1298808997410863
322,322,0.3152516472799789,1.1291638981823875
323,323,0.1461797306713492,1.1284468966236885
324,324,-0.0621074480102947,1.1277298950649892
325,325,0.3957581570645061,1.1270128935062904
326,326,-0.0280035708192372,1.1262964919488956
327,327,-0.1439068159101566,1.1255794903901966
328,328,0.1439146082502134,1.1248624888314975
329,329,0.0606077536122597,1.1241454872727985
330,330,0.0491011574010258,1.1234284857140997
331,331,-0.4146928792627591,1.1227120841567046
332,332,-0.0478821791273276,1.1219950825980056
333,333,0.0467975409378027,1.1212780810393066
334,334,0.1395819004908389,1.1205610794806076
335,335,0.1574509019604306,1.1198440779219083
336,336,0.5103945995023764,1.1191270763632095
337,337,-0.0924308320976479,1.118410674805815
338,338,0.4229153064829347,1.117693673247116
339,339,0.6289426083811236,1.1169766716884169
340,340,0.6230549248109014,1.1162596701297178
341,341,0.3626011067449326,1.1155426685710186
342,342,-0.2037479413113487,1.114826267013624
343,343,0.1945328024626178,1.114109265454925
344,344,0.0010537495891753,1.113392263896226
345,345,0.0427204325818024,1.112675262337527
346,346,0.0789927110828898,1.111958260778828
347,347,0.4223786809038188,1.1112418592214333
348,348,-0.0079664926377063,1.110524857662734
349,349,0.0159832958990477,1.109807856104035
350,350,-0.100441315065666,1.109090854545336
351,351,0.1334687850088585,1.108373852986637
352,352,0.2208841428397363,1.1076574514292423
353,353,0.5678029907945188,1.1069404498705433
354,354,0.5866787701085059,1.1062234483118445
355,355,0.7365378260607827,1.1055064467531452
356,356,0.1837842516937939,1.104789445194446
357,357,-0.0671434241542101,1.1040730436370514
358,358,-0.0339458199252362,1.1033560420783524
359,359,-0.5191816696443539,1.1026390405196531
360,360,0.1202816195348077,1.1019220389609543
361,361,0.1664568761430018,1.1012050374022553
362,362,0.0114464783439984,1.100488635844861
363,363,-0.3461505775351838,1.0997716342861614
364,364,-0.0742028298880654,1.0990546327274626
365,365,-0.2713775612987206,1.0983376311687634
366,366,0.326292271113914,1.0976206296100643
367,367,-0.2099417535610541,1.0969042280526695
368,368,-0.2201335914551236,1.0961872264939707
369,369,-0.3632154895559552,1.0954702249352717
370,370,-0.0122176511794123,1.0947532233765729
371,371,-0.2803267435375574,1.0940362218178736
372,372,0.0597818173343966,1.0933198202604788
373,373,0.1387481398535328,1.0926028187017798
374,374,-0.2169546318921789,1.0918858171430808
375,375,-0.1529473820440898,1.0911688155843815
376,376,0.5223012303077326,1.0904518140256827
377,377,0.8447828828951742,1.089735412468288
378,378,0.2755188615100792,1.089018410909589
379,379,0.3957738774343511,1.08830140935089
380,380,0.0054860120980038,1.0875844077921908
381,381,0.3666028743990068,1.086867406233492
382,382,-0.1234856894092217,1.0861510046760972
383,383,-0.255726674694813,1.085434003117398
384,384,-0.0790039410750864,1.084717001558699
385,385,-0.0041521325932194,1.084
386,386,-0.1770484400064447,1.083282998441301
387,387,0.3202571802096372,1.0825665968839062
388,388,0.4783635473327763,1.0818495953252074
389,389,0.4286188329849665,1.0811325937665082
390,390,0.2991056744126013,1.0804155922078091
391,391,0.1142150639678902,1.07969859064911
392,392,0.0123175396970509,1.078981589090411
393,393,0.0687180138827443,1.0782651875330165
394,394,0.0784656310981404,1.0775481859743177
395,395,-0.5212825381793778,1.0768311844156184
396,396,-0.2397214418622297,1.0761141828569194
397,397,-0.212555579943853,1.0753971812982202
398,398,-0.2562886702057767,1.0746807797408255
399,399,-0.6330253272347477,1.0739637781821263
400,400,-0.785955171049693,1.0732467766234275
401,401,0.3195650024287602,1.0725297750647285
