,Time,Residuals,u
78,78,0.201432559120974,1.3168977062993616
79,79,0.3569238073560541,1.3163451050980546
80,80,-0.2795508453098136,1.3157925038967475
81,81,-0.2253161819781439,1.3152399026954409
82,82,0.2066433621963597,1.3146873014941338
83,83,0.2448600247117269,1.3141347002928268
84,84,-0.0465263848403196,1.31358209909152
85,85,-0.1708907610802725,1.3130294978902128
86,86,0.292417702608077,1.312476896688906
87,87,0.8618842649319731,1.311924295487599
88,88,0.4001037500675579,1.311371694286292
89,89,-0.5146310834397809,1.310819093084985
90,90,-0.7634564240924533,1.3102664918836782
91,91,-0.0638595767338188,1.309713890682371
92,92,-0.2562922808681378,1.3091612894810642
93,93,0.2175640635667264,1.3086086882797572
94,94,0.3846974375123295,1.3080560870784503
95,95,-0.1192663211554645,1.3075034858771433
96,96,-0.4447352624222844,1.3069508846758364
97,97,-0.0699399328284471,1.3063982834745294
98,98,-0.1629023374586609,1.3058456822732225
99,99,0.099146249306159,1.3052930810719154
100,100,-0.2674703465166885,1.3047404798706086
101,101,0.0084793131932201,1.3041878786693015
102,102,0.0256601231537842,1.303635277467995
103,103,0.0071590296034855,1.3030826762666876
104,104,-0.1142431005596904,1.3025300750653808
105,105,0.6709190962311027,1.3019774738640737
106,106,0.2552693691068839,1.3014248726627669
107,107,-0.2306775381070451,1.3008722714614598
108,108,-0.4724940229498315,1.3003196702601527
109,109,0.9611664716599648,1.299767069058846
110,110,-0.097995270458,1.2992144678575388
111,111,-0.0331345073969941,1.298661866656232
112,112,0.1309920766839241,1.2981092654549249
113,113,-0.4273822064522505,1.297556664253618
114,114,0.2869929945687772,1.297004063052311
115,115,0.1803243327508426,1.296451461851004
116,116,0.1218454149492913,1.295898860649697
117,117,-0.9151815304093134,1.2953462594483902
118,118,-0.445516617366934,1.2947936582470831
119,119,-0.3476099749827881,1.2942410570457763
120,120,0.1484708130181502,1.2936884558444692
121,121,0.6705673070031253,1.2931358546431624
122,122,0.2372135543765239,1.292583253441855
123,123,-0.3901819254977567,1.2920306522405485
124,124,0.2341591965309817,1.2914780510392414
125,125,0.6299809194591717,1.2909254498379346
126,126,0.556260402417422,1.2903728486366275
127,127,-0.5822712553946303,1.2898202474353206
128,128,-0.2008106051944764,1.2892676462340136
129,129,-0.7240905664694424,1.2887150450327067
130,130,-0.6204539168870724,1.2881624438313997
131,131,-0.957054934711948,1.2876098426300928
132,132,-0.2604264403782395,1.2870572414287855
133,133,-0.7623202327590093,1.286504640227479
134,134,0.2834162165070211,1.2859520390261718
135,135,0.0417357675174798,1.285399437824865
136,136,0.6506607339173911,1.284846836623558
137,137,0.4731821303155925,1.284294235422251
138,138,0.2278481311432756,1.283741634220944
139,139,0.5473480170174412,1.2831890330196372
140,140,0.0078010560046095,1.28263643181833
141,141,-0.4514235182907669,1.2820838306170232
142,142,-0.5965496396857475,1.2815312294157162
143,143,0.1998404391560484,1.280978628214409
144,144,0.3708752227633454,1.2804260270131025
145,145,0.1865320337331582,1.2798734258117954
146,146,0.1228392113890208,1.2793208246104883
147,147,0.2765355856827227,1.2787682234091815
148,148,0.8762768439193565,1.2782156222078744
149,149,0.4621382655464003,1.2776630210065676
150,150,-0.3778233912715905,1.2771104198052603
151,151,0.2993127492895837,1.2765578186039537
152,152,0.0680885257003751,1.2760052174026466
153,153,0.1148335919011174,1.2754526162013398
154,154,0.6070661881327624,1.2749000150000327
155,155,-0.4262585920836272,1.2743474137987256
156,156,0.1387374506164178,1.2737948125974188
157,157,-0.1530977968903357,1.2732422113961115
158,158,0.3616850037503809,1.2726896101948049
159,159,-0.5395504417745656,1.2721370089934978
160,160,-0.2263665891844652,1.271584407792191
161,161,-0.0594705440683469,1.271031806590884
162,162,0.0737804157592449,1.270479205389577
163,163,-0.2097112678160329,1.26992660418827
164,164,-0.0802779966214188,1.2693740029869631
165,165,0.2095122880229496,1.268821401785656
166,166,0.0100825996668731,1.2682688005843492
167,167,0.2001817507414216,1.267716199383042
168,168,-0.7395427036797173,1.2671635981817353
169,169,-0.7909440092788032,1.2666109969804282
170,170,-0.5031615813012422,1.2660583957791214
171,171,-0.1836800757498622,1.2655057945778143
172,172,1.2876426688144988,1.2649531933765077
173,173,0.5507048456086636,1.2644005921752004
174,174,-0.3438957023294051,1.2638479909738936
175,175,-0.3171282970005222,1.2632953897725865
176,176,0.4084806460484742,1.2627427885712796
177,177,-0.3029235485327035,1.2621901873699726
178,178,-0.497448072878683,1.2616375861686655
179,179,-0.1363053789108903,1.2610849849673589
180,180,0.4991463517590091,1.2605323837660518
181,181,0.107119732412741,1.2599803825660492
182,182,-0.0769791947651015,1.259427781364742
183,183,-0.0097723023130811,1.2588751801634352
184,184,0.3627076808618881,1.2583225789621282
185,185,0.1226113433552882,1.2577699777608211
186,186,-0.074972562980804,1.2572173765595145
187,187,0.1434656733296151,1.2566647753582074
188,188,0.5481683820283365,1.2561121741569004
189,189,0.1186896946053366,1.2555595729555935
190,190,0.2064752117099715,1.2550069717542864
191,191,0.1662578261484668,1.2544543705529796
192,192,0.304259428868022,1.2539017693516723
193,193,-0.4721520121321987,1.2533491681503657
194,194,-0.200937456589429,1.2527965669490586
195,195,0.6356559575078222,1.2522439657477518
196,196,0.3624355259355525,1.2516913645464447
197,197,0.4290778148624099,1.2511387633451378
198,198,-0.2893461199629996,1.2505861621438308
199,199,-0.1578469316039559,1.250033560942524
200,200,-0.0911067862306254,1.2494809597412169
201,201,-0.5565330378290696,1.24892835853991
202,202,0.574688188188361,1.248375757338603
203,203,-0.0394712273597406,1.247823156137296
204,204,-0.6828617467432423,1.247270554935989
205,205,0.134788975699962,1.2467179537346822
206,206,0.7050860467252278,1.2461653525333751
207,207,-0.1340737649713332,1.2456127513320685
208,208,-0.923852546490707,1.2450601501307612
209,209,-0.072610703489147,1.2445075489294544
210,210,0.4770544303590327,1.2439549477281473
211,211,0.4199911901465043,1.2434023465268405
212,212,-0.2771700676063915,1.2428497453255334
213,213,-0.4997411826146845,1.2422971441242263
214,214,0.0620101216420607,1.2417445429229197
215,215,0.9612669054318416,1.2411919417216124
216,216,0.0388493272959635,1.2406393405203056
217,217,-0.3442442235734688,1.2400867393189987
218,218,-0.0031970852269864,1.2395341381176916
219,219,-0.4871090047074631,1.2389815369163846
220,220,-0.4292951360650363,1.2384289357150775
221,221,-0.2580810680913714,1.2378763345137709
222,222,-0.3909969057582998,1.2373237333124638
223,223,0.2867199842586956,1.2367711321111567
224,224,0.2430658221881003,1.23621853090985
225,225,-0.1249454608268365,1.2356659297085428
226,226,0.6976279298619374,1.235113328507236
227,227,0.7634925759507496,1.234560727305929
228,228,-0.1267370842830359,1.234008126104622
229,229,0.3335527366327255,1.233455524903315
230,230,-0.0781751882911407,1.2329029237020082
231,231,0.2060965515405541,1.232350322500701
232,232,0.1881791486169959,1.2317977212993942
233,233,0.6195718375267347,1.2312451200980872
234,234,-0.4378944501160049,1.2306925188967803
235,235,-0.2163929203746875,1.2301399176954733
236,236,-0.3944351364194176,1.2295873164941664
237,237,-0.3893339617143851,1.2290347152928591
238,238,-0.2135885929671985,1.2284821140915525
239,239,0.1156084635098295,1.2279295128902454
240,240,0.5410960978897492,1.2273769116889386
241,241,-0.0618372473466024,1.2268243104876315
242,242,-0.2723743823940481,1.226271709286325
243,243,0.7474383771640873,1.2257191080850176
244,244,0.5482584044170835,1.2251665068837108
245,245,0.6116387560082899,1.2246139056824037
246,246,-0.3196277034024888,1.2240613044810968
247,247,0.0722607258171024,1.2235087032797898
248,248,0.4244444149881587,1.222956102078483
249,249,-0.0160653076146672,1.222403500877176
250,250,-0.1660875311129643,1.221850899675869
251,251,-0.3833018218082884,1.221298298474562
252,252,0.0241959752609091,1.220745697273255
253,253,0.2288419921026729,1.220193096071948
254,254,-0.3315430795875045,1.2196404948706412
255,255,0.1772736966737511,1.219087893669334
256,256,-0.6524484779701538,1.2185352924680273
257,257,-0.6824186869196183,1.2179826912667202
258,258,-0.7626756336286462,1.2174300900654131
259,259,-0.1632905219446456,1.2168774888641063
260,260,-0.1355214229982948,1.2163248876627994
261,261,-0.4370306223561897,1.2157722864614924
262,262,-0.1724503010852913,1.215219685260185
263,263,0.3156401526040895,1.2146670840588785
264,264,-0.0607075421800118,1.2141144828575716
265,265,-0.323343900292059,1.2135618816562646
266,266,0.1278412332251264,1.2130092804549577
267,267,-0.0774724188798927,1.2124566792536506
268,268,-0.1395523874681998,1.2119040780523436
269,269,-0.1901770734343131,1.2113514768510367
270,270,0.026044011217948,1.2107988756497297
271,271,-0.1096917270390918,1.2102462744484228
272,272,0.1279091392185591,1.2096936732471155
273,273,0.5509432372706442,1.209141072045809
274,274,-0.0221716995192764,1.2085884708445018
275,275,-0.0218408811770132,1.208035869643195
276,276,0.4258458042829716,1.207483268441888
277,277,-0.0337151753143416,1.206930667240581
278,278,0.2503684118318574,1.206378066039274
279,279,-0.051214643185574,1.2058254648379672
280,280,0.1103293173964061,1.20527286363666
281,281,0.7591072258449572,1.2047202624353532
282,282,-0.1309256121099338,1.2041676612340462
283,283,0.5013234187001672,1.203615060032739
284,284,0.2171569433336344,1.2030624588314325
285,285,0.5989578474073483,1.2025098576301254
286,286,0.6367056831936111,1.2019572564288183
287,287,0.3103921698684644,1.2014046552275115
288,288,-0.3010285253765232,1.2008520540262044
289,289,-0.2187378524705536,1.2002994528248976
290,290,-0.0220742059796066,1.1997468516235903
291,291,-0.0430881268891312,1.1991942504222837
292,292,-0.1654969978029612,1.1986416492209766
293,293,-0.1444394406039464,1.1980890480196698
294,294,0.0184209496359244,1.197536446818363
295,295,1.1430835809428004,1.1969838456170558
296,296,1.09711311719974,1.1964312444157488
297,297,0.4838128062060036,1.195878643214442
298,298,-0.0201862111327386,1.1953260420131349
299,299,0.0448787405937309,1.194773440811828
300,300,-0.2366021854851965,1.194220839610521
301,301,0.4121936163418809,1.193668238409214
302,302,-0.0911348321301375,1.193115637207907
303,303,-0.13587051136642,1.1925630360066002
304,304,0.1036105893909962,1.1920104348052931
305,305,0.185279968555676,1.191457833603986
306,306,-1.0898402606986792,1.1909052324026792
307,307,-0.0737679429784634,1.1903526312013724
308,308,0.5341853160119285,1.1898000300000653
309,309,0.7933078808868572,1.1892474287987582
310,310,-0.1781871392287257,1.1886948275974514
311,311,-1.3430058172118606,1.1881422263961443
312,312,-0.4288142058331914,1.1875896251948377
313,313,-0.138566450948474,1.1870370239935304
314,314,-0.4005226142947435,1.1864844227922235
315,315,-0.0335447422637571,1.1859318215909165
316,316,0.1225518857018528,1.1853792203896096
317,317,0.0479266743526523,1.1848266191883026
318,318,-0.1561666071718264,1.1842740179869955
319,319,-0.4385686820191381,1.1837214167856889
320,320,0.1762230815277803,1.1831688155843818
321,321,-0.1318103177973739,1.1826162143830747
322,322,-0.1796077780963969,1.182063613181768
323,323,-0.3852113837146476,1.1815110119804608
324,324,0.2525585964260131,1.180958410779154
325,325,-0.3359593392558508,1.180405809577847
326,326,-0.2322912319505121,1.17985320837654
327,327,0.3571118493445624,1.179300607175233
328,328,-0.3138937755796291,1.178748005973926
329,329,0.5009378351788882,1.178195404772619
330,330,0.1159946195505767,1.1776428035713122
331,331,0.383367385535962,1.1770902023700052
332,332,0.3692659709271311,1.1765376011686983
333,333,-0.0825297022557265,1.1759849999673913
334,334,0.6478795007045619,1.1754323987660844
335,335,0.8943969218927919,1.1748797975647771
336,336,0.4996074659509304,1.1743271963634705
337,337,-0.4427796141034719,1.1737745951621634
338,338,-0.2601872627147941,1.1732219939608566
339,339,-0.6140132308795501,1.1726693927595495
340,340,0.2098736452703633,1.1721167915582429
341,341,-0.0995555391414768,1.1715641903569356
342,342,0.0773920805434613,1.1710115891556288
343,343,-0.2736196898492835,1.1704589879543217
344,344,0.049662978743072,1.1699063867530148
345,345,0.2508165111912035,1.1693537855517078
346,346,-0.2801718679759801,1.168801184350401
347,347,-0.1407332363745013,1.168248583149094
348,348,0.3158939664736522,1.1676959819477868
349,349,0.2034207217746484,1.16714338074648
350,350,-0.7403143501121576,1.166590779545173
351,351,-0.2971049466946738,1.166038178343866
352,352,-0.0898326621333467,1.165485577142559
353,353,0.176616768812778,1.164932975941252
354,354,0.5952162862483306,1.1643803747399453
355,355,-0.3434878404352162,1.1638277735386382
356,356,0.2069970411620261,1.1632751723373311
357,357,-0.0918817528486783,1.1627225711360245
358,358,-0.3481511379863491,1.1621699699347172
359,359,-0.0065980143459114,1.1616173687334104
360,360,0.1260617802309411,1.1610647675321033
361,361,0.0914110118992539,1.1605127663321009
362,362,-0.7984235012393697,1.1599601651307938
363,363,-0.0139386678641244,1.159407563929487
364,364,1.054029600631054,1.15885496272818
365,365,0.2646864630239065,1.1583023615268728
366,366,-0.2140749276438782,1.157749760325566
367,367,0.1177256419333616,1.1571971591242591
368,368,-0.2318567568473213,1.156644557922952
369,369,-0.4325587861180793,1.156091956721645
370,370,0.2926954095854057,1.1555393555203382
371,371,0.024328646067147,1.1549867543190313
372,372,0.3429964997823731,1.1544341531177242
373,373,0.2608970510476069,1.1538815519164172
374,374,0.4310149661808964,1.1533289507151103
375,375,0.2811547587585323,1.1527763495138037
376,376,0.0266313894106815,1.1522237483124964
377,377,-0.0221287529899996,1.1516711471111891
378,378,0.164154030337329,1.1511185459098825
379,379,-0.4357093715339601,1.1505659447085754
380,380,-0.8183996271640694,1.1500133435072686
381,381,-0.0991524704564312,1.1494607423059615
382,382,0.2624511252342927,1.148908141104655
383,383,0.4933026406402518,1.1483555399033476
384,384,0.0855497752717724,1.1478029387020408
385,385,-0.2042238471744326,1.1472503375007337
386,386,0.7175868743484557,1.1466977362994268
387,387,0.7289639638527206,1.1461451350981198
388,388,-0.0942386565048423,1.145592533896813
389,389,-0.0103526476929118,1.145039932695506
390,390,-0.3788092339493687,1.144487331494199
391,391,0.5193299347022844,1.143934730292892
392,392,0.3877681065051206,1.143382129091585
393,393,0.4962752503456613,1.142829527890278
394,394,-0.082720734062093,1.1422769266889712
395,395,-0.1530358527962789,1.141724325487664
396,396,-0.1554655062305414,1.1411717242863573
397,397,-0.4822204265284426,1.1406191230850502
398,398,0.2829489870977113,1.1400665218837434
399,399,-0.4609010781632037,1.1395139206824365
400,400,0.5677521141808484,1.1389613194811294
401,401,-0.5196010676040714,1.1384087182798224
402,402,-0.531971674574379,1.1378561170785155
403,403,-0.8172667902421722,1.1373035158772085
404,404,-0.3823985708332316,1.1367509146759016
405,405,-0.2506561316433249,1.1361983134745943
406,406,0.65917517498184,1.1356457122732877
407,407,0.9717731411651016,1.1350931110719806
408,408,0.2268425505284881,1.1345405098706738
409,409,0.5486432372443915,1.1339879086693667
410,410,0.1522038255565689,1.13343530746806
411,411,-0.4497351367424471,1.1328827062667528
412,412,0.0437743364053062,1.1323301050654455
413,413,-0.6111375515874329,1.131777503864139
