,Time,Residuals,u
80,80,-0.0790943858214632,1.2994874684510185
81,81,0.0140088910160329,1.2987314668075367
82,82,-0.039518186398368,1.2979748651627503
83,83,-0.1232798891873017,1.2972182635179643
84,84,0.1604532618767962,1.2964622618744823
85,85,-0.0924049797631596,1.295705660229696
86,86,-0.195225483194747,1.2949490585849102
87,87,-0.1543367012852172,1.2941930569414282
88,88,0.2155440276339959,1.293436455296642
89,89,-0.0364194315363874,1.2926798536518558
90,90,0.0008449653998354,1.291923852008374
91,91,0.0464936313877615,1.2911672503635878
92,92,0.0801204124910555,1.2904106487188016
93,93,0.1167538424361396,1.2896546470753198
94,94,0.0452486045998625,1.2888980454305337
95,95,0.0929878505418173,1.2881414437857477
96,96,-0.1773887484886813,1.2873854421422657
97,97,-0.1256636169425746,1.2866288404974795
98,98,-0.0623432896713325,1.2858722388526933
99,99,0.124346327128137,1.2851156372079071
100,100,0.0620643274813801,1.2843596355644251
101,101,0.2449588897840158,1.283603033919639
102,102,0.0175806190533762,1.282846432274853
103,103,0.1126835761557458,1.282090430631371
104,104,0.0077462780117798,1.2813338289865848
105,105,-0.1060652763429743,1.2805772273417986
106,106,0.0634561080673279,1.2798212256983168
107,107,-0.1331246498353948,1.2790646240535306
108,108,0.0020100084328191,1.2783080224087444
109,109,-0.073007129250243,1.2775520207652626
110,110,0.0244677227523766,1.2767954191204764
111,111,0.0292564586312664,1.2760388174756905
112,112,-0.1651966161571749,1.2752828158322085
113,113,-0.0538016132047687,1.2745262141874223
114,114,-0.1060715823525697,1.273769612542636
115,115,0.0809272454518463,1.273013610899154
116,116,0.0959648269451918,1.272257009254368
117,117,0.0596770757351805,1.271500407609582
118,118,0.005809249829042,1.2707444059661
119,119,-0.0657678309581228,1.2699878043213138
120,120,-0.0329418071567033,1.2692312026765276
121,121,0.0720844708522463,1.2684752010330458
122,122,-0.0119493801191765,1.2677185993882596
123,123,0.1182075930430528,1.2669619977434734
124,124,-0.0753636673530309,1.2662059960999916
125,125,0.012159293156742,1.2654493944552054
126,126,-0.0764218125463571,1.2646927928104192
127,127,0.1297277224311415,1.2639367911669377
128,128,0.2528107835290711,1.2631801895221513
129,129,0.1939656155343527,1.262423587877365
130,130,-0.0851214752052555,1.2616675862338833
131,131,-0.1420245662380921,1.2609109845890971
132,132,0.1429458240780263,1.260154382944311
133,133,0.1347102760100256,1.2593977812995247
134,134,0.0044017397100901,1.2586417796560427
135,135,-0.0202631968016362,1.2578851780112563
136,136,0.0503833610627566,1.2571285763664704
137,137,-0.1233298745181628,1.2563725747229886
138,138,0.1228256379040431,1.2556159730782024
139,139,0.0085098431659389,1.2548593714334162
140,140,-0.0890540720392891,1.2541033697899344
141,141,0.0994790788202522,1.2533467681451482
142,142,-0.1226085642465477,1.252590166500362
143,143,-0.0082617750078384,1.2518341648568805
144,144,0.0196861769542806,1.251077563212094
145,145,0.065398670089678,1.250320961567308
146,146,-0.1616275177223656,1.249564959923826
147,147,0.0293321916468585,1.24880835827904
148,148,-0.0658538535535626,1.2480517566342535
149,149,-0.2769839157293745,1.2472957549907715
150,150,0.0561306229139972,1.2465391533459855
151,151,0.0278406645385302,1.2457825517011991
152,152,-0.0763688497526686,1.2450265500577176
153,153,0.0837277535017619,1.2442699484129314
154,154,-0.0570148292147791,1.2435133467681452
155,155,0.07901027381223,1.2427573451246634
156,156,-0.0411604029913519,1.2420007434798772
157,157,0.0008867806756143,1.241244141835091
158,158,0.1350733536119719,1.2404881401916092
159,159,0.1094697348155477,1.239731538546823
160,160,0.1219763263461004,1.2389749369020369
161,161,-0.0063640918691589,1.238218935258555
162,162,0.0901079684406909,1.237462333613769
163,163,0.092986762534565,1.2367057319689827
164,164,0.2115229759675116,1.2359497303255007
165,165,0.1777050367074366,1.2351931286807143
166,166,0.227839540330649,1.2344365270359283
167,167,0.1051030921429401,1.2336799253911424
168,168,-0.1267272058742605,1.2329239237476604
169,169,0.026598951082974,1.2321673221028742
170,170,-0.2229634803555313,1.231410720458088
171,171,-0.0970732200152042,1.2306547188146062
172,172,-0.0675118404819272,1.22989811716982
173,173,0.0594337010975323,1.2291415155250338
174,174,-0.0386150798735229,1.228385513881552
175,175,-0.2263528603708096,1.2276289122367658
176,176,-0.004348396708508,1.2268723105919797
177,177,0.1601408463096731,1.226116308948498
178,178,0.0928401102052589,1.2253597073037117
179,179,0.1841459491203636,1.2246031056589255
180,180,-0.2221746872157837,1.2238471040154435
181,181,-0.155543086532873,1.2230905023706573
182,182,-0.0817042328881143,1.2223339007258711
183,183,0.0464375990152916,1.2215778990823891
184,184,0.0525951595986953,1.2208212974376031
185,185,0.1159037265861684,1.220064695792817
186,186,0.0789036590671798,1.2193086941493352
187,187,-0.1305110758961518,1.218552092504549
188,188,0.0265763263175244,1.2177954908597628
189,189,0.2042642648781907,1.217039489216281
190,190,-0.0293288528208677,1.2162828875714948
191,191,-0.1512417978959206,1.2155262859267086
192,192,0.0889613389878718,1.2147702842832269
193,193,-0.1514988439319609,1.214013682638441
194,194,0.2669821771365264,1.2132570809936545
195,195,0.2807961577453852,1.2125010793501725
196,196,0.0684072443077639,1.2117444777053863
197,197,0.0158395948184875,1.2109878760606003
198,198,-0.1233859720840087,1.210231274415814
199,199,0.072506286165094,1.209475272772332
200,200,0.0931764757223163,1.208718671127546
201,201,-0.0797453073448082,1.2079620694827595
202,202,0.0231196074827266,1.207206067839278
203,203,0.1521489914762241,1.2064494661944918
204,204,0.18476724950483,1.2056928645497056
205,205,0.1490752345484338,1.2049368629062238
206,206,-0.2927155801133381,1.2041802612614376
207,207,-0.0218766191123336,1.2034236596166514
208,208,-0.0492625821686374,1.2026676579731697
209,209,0.067431964690968,1.2019110563283837
210,210,-0.0335325706856792,1.2011544546835973
211,211,-0.1220691571989505,1.2003984530401155
212,212,-0.1444299857374176,1.199641851395329
213,213,0.1512343170751364,1.1988852497505431
214,214,-0.0038709262221345,1.1981292481070611
215,215,0.059752792059271,1.197372646462275
216,216,0.176228293326119,1.1966160448174887
217,217,0.1544778397451409,1.195860043174007
218,218,-0.0896807856042869,1.1951034415292208
219,219,0.0627408785729812,1.1943468398844346
220,220,-0.0205326111215526,1.1935908382409528
221,221,0.2574846810505278,1.1928342365961666
222,222,0.1285411840705137,1.1920776349513804
223,223,0.0081526440853281,1.1913216333078986
224,224,0.0708516063451156,1.1905650316631124
225,225,-0.0608012970311619,1.1898084300183265
226,226,-0.1237132840756771,1.1890524283748445
227,227,0.1629154001854544,1.1882958267300583
228,228,-0.2180199726334422,1.187539225085272
229,229,-0.1462863917072354,1.18678322344179
230,230,0.0204727744607566,1.186026621797004
231,231,-0.1665558804070315,1.1852700201522175
232,232,0.2020327770416656,1.1845134185074315
233,233,0.109087504000513,1.1837574168639498
234,234,0.0528705628583452,1.1830008152191636
235,235,-0.1210366485938152,1.1822442135743774
236,236,-0.1321790341152109,1.1814882119308956
237,237,0.2124265333645212,1.1807316102861094
238,238,0.0370047506869468,1.1799750086413232
239,239,-0.07288485123604,1.1792190069978414
240,240,0.0648270915501711,1.1784624053530552
241,241,-0.1214142053610771,1.177705803708269
242,242,-0.1222340847912732,1.176949802064787
243,243,0.1225942233636487,1.176193200420001
244,244,-0.0915337127708539,1.175436598775215
245,245,0.0455818525099971,1.174680597131733
246,246,-0.0304032301636993,1.1739239954869467
247,247,0.0989754858430842,1.1731673938421605
248,248,0.0994765626889488,1.1724113921986787
249,249,-0.1698960716786359,1.1716547905538923
250,250,-0.1123812383507356,1.1708981889091064
251,251,0.1740568101178041,1.1701421872656246
252,252,0.1036007479432328,1.1693855856208384
253,253,0.1635217213062105,1.1686289839760522
254,254,0.0529428584650304,1.1678729823325704
255,255,0.2194949244179156,1.1671163806877842
256,256,0.0996072148858502,1.166359779042998
257,257,0.021653478311066,1.1656037773995165
258,258,-0.0435948179706429,1.1648471757547298
259,259,-0.0145731181739279,1.164090574109944
260,260,0.0545812933907541,1.163334572466462
261,261,-0.0253558944559699,1.1625779708216757
262,262,-0.108592690715966,1.1618213691768895
263,263,-0.1622609267637926,1.1610647675321033
264,264,-0.1933855475441532,1.1603087658886215
265,265,0.1721214587002464,1.1595521642438351
266,266,0.0878265731555529,1.1587955625990491
267,267,0.2457189234376642,1.1580395609555674
268,268,0.1207123362717084,1.1572829593107812
269,269,0.0830455527724325,1.156526357665995
270,270,0.0404235876803227,1.1557703560225132
271,271,0.0427532298650135,1.155013754377727
272,272,-0.1638328777382867,1.1542571527329408
273,273,-0.142590224124774,1.153501151089459
274,274,0.0177604901519998,1.1527445494446729
275,275,0.2387501376946375,1.151987947799887
276,276,0.1282905888497794,1.151231946156405
277,277,0.1115840420613381,1.1504753445116185
278,278,0.1007164683729229,1.1497187428668325
279,279,-0.1050922529340709,1.1489627412233503
280,280,0.0297736436638729,1.1482061395785643
281,281,0.2430905029462451,1.147449537933778
282,282,0.2417260730873636,1.1466935362902964
283,283,0.1940614295502314,1.1459369346455102
284,284,0.1889537360814301,1.145180333000724
285,285,0.1155737553290237,1.1444243313572422
286,286,0.0108241246186366,1.143667729712456
287,287,-0.0745682361177841,1.1429111280676698
288,288,-0.1875657482195833,1.1421551264241878
289,289,-0.2313325520369744,1.1413985247794018
290,290,-0.3857117096200113,1.1406419231346157
291,291,-0.1687020387221309,1.1398859214911337
292,292,-0.156156751257015,1.1391293198463477
293,293,0.1105979513316697,1.1383727182015613
294,294,-0.0925637713041283,1.1376167165580795
295,295,-0.0688749641406616,1.1368601149132933
296,296,0.0407676691988285,1.1361035132685071
297,297,-2.1269752210173465e-05,1.135346911623721
298,298,0.0086973878476328,1.1345909099802391
299,299,-0.0909219668674836,1.133834308335453
300,300,0.2126845992156631,1.1330777066906668
301,301,-0.0676601741305376,1.132321705047185
302,302,-0.0290677249320197,1.1315651034023988
303,303,0.0740050582405729,1.1308085017576126
304,304,0.1757752651498094,1.1300525001141308
305,305,0.217285129274444,1.1292958984693446
306,306,-0.0454512062797221,1.1285392968245584
307,307,-0.0571011592188597,1.1277832951810765
308,308,0.0430917122648679,1.1270266935362905
309,309,0.2154205877874915,1.126270091891504
310,310,0.1039909345876708,1.1255140902480223
311,311,-0.0335298827620249,1.124757488603236
312,312,0.2013641772683172,1.12400088695845
313,313,-0.1190412406100449,1.123244885314968
314,314,0.0557893095325425,1.122488283670182
315,315,0.3739635865614445,1.1217316820253955
316,316,-0.0468528436834958,1.120975680381914
317,317,0.0891368130874639,1.1202190787371278
318,318,0.1148912428802191,1.1194624770923416
319,319,0.1161383416913963,1.1187064754488598
320,320,0.0475784972781525,1.1179498738040736
321,321,-0.0181704732744947,1.1171932721592874
322,322,0.1849691120655734,1.1164372705158054
323,323,-0.0251043393284362,1.1156806688710192
324,324,-0.217393073874291,1.1149240672262333
325,325,-0.3299761753386292,1.1141680655827513
326,326,0.0526704261309873,1.113411463937965
327,327,0.2824619189436248,1.112654862293179
328,328,0.0125548246261359,1.1118988606496971
329,329,0.1828117827354276,1.111142259004911
330,330,-0.0361959279291568,1.1103856573601247
331,331,-0.070843983346549,1.1096290557153383
332,332,0.0851443505364955,1.1088730540718568
333,333,-0.0813667800435951,1.1081164524270706
334,334,0.1623863772940694,1.1073598507822844
335,335,-0.0038133648677671,1.1066038491388026
336,336,0.1379814704835666,1.1058472474940164
337,337,0.3369436123593345,1.1050906458492302
338,338,0.389378412917722,1.1043346442057485
339,339,0.1971371355481324,1.103578042560962
340,340,0.0255904969012021,1.102821440916176
341,341,-0.1641125260981653,1.102065439272694
342,342,-0.1811738267714986,1.101308837627908
343,343,-0.05212356677157,1.1005522359831217
344,344,-0.0589940671640647,1.09979623433964
345,345,-0.0597998708112754,1.0990396326948535
346,346,0.1631109430530841,1.0982830310500675
347,347,0.2346711807808787,1.0975270294065858
348,348,-0.056047814715157,1.0967704277617996
349,349,-0.3129514988206097,1.0960138261170134
350,350,-0.0111853994853845,1.0952578244735316
351,351,0.241756949455123,1.0945012228287454
352,352,0.2076987442796394,1.0937446211839592
353,353,0.1744044142927805,1.0929886195404772
354,354,0.2815844897984902,1.0922320178956912
355,355,0.1286676443637588,1.0914754162509048
356,356,0.1145860452083411,1.090719414607423
357,357,0.3000520713752621,1.0899628129626369
358,358,0.2948955926079861,1.089206211317851
359,359,0.1133214815989731,1.088450209674369
360,360,-0.1394015142623175,1.0876936080295827
361,361,0.1924966459110919,1.0869370063847963
362,362,0.1932078839799373,1.0861804047400103
363,363,0.2466420726480578,1.0854244030965283
364,364,-0.0905857248251322,1.0846678014517424
365,365,-0.0081429477444885,1.0839111998069562
366,366,-0.0732750317400245,1.0831551981634744
367,367,-0.0103067042095972,1.0823985965186882
368,368,-0.0641462469621387,1.081641994873902
369,369,0.0396647790538509,1.08088599323042
370,370,-0.2223902585385531,1.080129391585634
371,371,-0.0864551451135753,1.0793727899408476
372,372,0.0698192118746874,1.0786167882973658
373,373,-0.1789465687719484,1.0778601866525797
374,374,0.0697383843794909,1.0771035850077937
375,375,0.0486303858856445,1.0763475833643117
376,376,-0.0456278595889898,1.0755909817195255
377,377,-0.2436001700678502,1.0748343800747393
378,378,-0.0634497887355678,1.0740783784312575
379,379,-0.1554555712802425,1.0733217767864711
380,380,0.0238585612696624,1.0725651751416851
381,381,0.0220442117009156,1.0718091734982034
382,382,-0.0734926585589619,1.0710525718534172
383,383,-0.0375896899129202,1.070295970208631
