,Time,Residuals,u
79,79,0.0146029713420148,1.30146807275668
80,80,-0.010992313950453,1.300727071145807
81,81,-0.0389826865920213,1.299986069534934
82,82,-0.1586277524456818,1.2992456679253652
83,83,-0.0227979742403476,1.298504666314492
84,84,0.0327968604731836,1.297763664703619
85,85,-0.0728377891422269,1.297022663092746
86,86,-0.075296104952315,1.2962816614818728
87,87,0.1038551123748448,1.2955406598709998
88,88,0.1109588436032709,1.2947996582601269
89,89,0.0170772954643894,1.294059256650558
90,90,0.1251653075109402,1.293318255039685
91,91,0.0792762310206285,1.2925772534288118
92,92,0.0035418032873621,1.291836251817939
93,93,0.0512239454948257,1.2910952502070658
94,94,-0.0033953006411024,1.2903542485961927
95,95,0.0537376991601377,1.2896132469853197
96,96,0.197682663524688,1.288872845375751
97,97,0.0993685819613574,1.288131843764878
98,98,0.0321841425464413,1.2873908421540048
99,99,-0.0463166078362178,1.2866498405431317
100,100,0.0341934347703158,1.2859088389322586
101,101,0.0409449367577394,1.2851678373213855
102,102,0.0321321164373102,1.2844274357118168
103,103,-0.1651397824477385,1.2836864341009435
104,104,0.0332855690189148,1.2829454324900706
105,105,0.0287515918048484,1.2822044308791976
106,106,-0.0728185688734015,1.281463429268325
107,107,-0.1859633744667803,1.2807224276574516
108,108,-0.019373792567535,1.2799814260465785
109,109,-0.0368932541002209,1.2792410244370098
110,110,-0.0986902656902657,1.2785000228261367
111,111,0.0996930108976812,1.2777590212152636
112,112,-0.0468113790227562,1.2770180196043903
113,113,-0.0596673086135979,1.2762770179935174
114,114,-0.027788574084127,1.2755360163826444
115,115,-0.123072609263886,1.2747950147717713
116,116,-0.0345250960176599,1.2740546131622026
117,117,0.0384177045307296,1.2733136115513295
118,118,0.0630138548866625,1.2725726099404564
119,119,-0.1555223410633743,1.2718316083295833
120,120,-0.0862807105613114,1.2710906067187104
121,121,0.1310127027459771,1.2703496051078371
122,122,0.0485127172894408,1.2696086034969642
123,123,0.0333298720971129,1.2688682018873956
124,124,0.0097155303258773,1.2681272002765225
125,125,0.0166655801106117,1.2673861986656494
126,126,0.0875239371342786,1.2666451970547763
127,127,0.0809430858443533,1.2659041954439032
128,128,0.0962033444174608,1.26516319383303
129,129,-0.0020810056299183,1.264422192222157
130,130,0.1350363597359205,1.2636817906125883
131,131,0.045704030153729,1.2629407890017152
132,132,0.0570607480655667,1.2621997873908422
133,133,0.1490598946442105,1.2614587857799693
134,134,0.1362464393044433,1.2607177841690962
135,135,0.0104428062902002,1.259976782558223
136,136,0.0688413346214815,1.2592363809486544
137,137,-0.0046022188018355,1.258495379337781
138,138,-0.0340764267286317,1.2577543777269082
139,139,-0.0901467132524089,1.2570133761160351
140,140,-0.0724650028882365,1.256272374505162
141,141,-0.1507773617331622,1.255531372894289
142,142,-0.0001586776263025,1.254790371283416
143,143,-0.0438772751060128,1.2540499696738472
144,144,0.0090538907206791,1.253308968062974
145,145,0.08457858418069,1.252567966452101
146,146,-0.1357777992426463,1.251826964841228
147,147,-0.1848771439023266,1.2510859632303548
148,148,-0.0533424156835735,1.250344961619482
149,149,0.1647900382542388,1.2496039600086088
150,150,-0.1572697510447369,1.2488635583990402
151,151,0.0632973852507348,1.248122556788167
152,152,0.0659409836724762,1.247381555177294
153,153,0.1128477809960486,1.246640553566421
154,154,-0.124279894923859,1.2458995519555478
155,155,0.1008076184817241,1.2451585503446747
156,156,-0.0839191740157616,1.2444175487338016
157,157,-0.0064042504447456,1.243677147124233
158,158,0.0367446604706174,1.2429361455133598
159,159,0.109324792131531,1.2421951439024868
160,160,0.1286500275894013,1.2414541422916137
161,161,-0.1059805556968171,1.2407131406807408
162,162,-0.0415293423022262,1.2399721390698677
163,163,-0.1035125343333334,1.2392311374589946
164,164,-0.1242851734404553,1.238490735849426
165,165,0.1563485311694989,1.2377497342385528
166,166,0.0966174143341049,1.2370087326276795
167,167,0.1105196772873,1.2362677310168066
168,168,-0.0534424760670617,1.2355267294059336
169,169,-0.0009090303532843,1.2347857277950605
170,170,-0.0192616618261922,1.2340453261854918
171,171,-0.164832136806865,1.2333043245746187
172,172,0.1520488271479507,1.2325633229637456
173,173,-0.0250579785968625,1.2318223213528725
174,174,0.1399781401959785,1.2310813197419996
175,175,0.046920779923596,1.2303403181311263
176,176,-0.0353447952943497,1.2295993165202534
177,177,0.0825451978666365,1.2288589149106848
178,178,0.1239261388332693,1.2281179132998117
179,179,0.0041157108624361,1.2273769116889386
180,180,0.009490640768945,1.2266359100780655
181,181,-0.0014060619085967,1.2258949084671924
182,182,-0.1309118506707705,1.2251539068563193
183,183,-0.0532128491582284,1.2244129052454462
184,184,0.1440743153772246,1.2236725036358775
185,185,-0.19125709875766,1.2229315020250044
186,186,-0.0915007266319207,1.2221905004141314
187,187,0.0695512150206809,1.2214494988032585
188,188,0.1798787016821847,1.2207084971923852
189,189,0.1078518658904386,1.2199674955815123
190,190,0.032409749899898,1.2192264939706392
191,191,0.0709656959115818,1.2184860923610703
192,192,0.0957162559398057,1.2177450907501974
193,193,-0.1441364165323193,1.2170040891393243
194,194,-0.0561943700299139,1.2162630875284512
195,195,-0.1808490089899805,1.2155220859175782
196,196,-0.0941465869459534,1.214781084306705
197,197,-0.0213733994593212,1.214040082695832
198,198,-0.0322832829733101,1.2132996810862633
199,199,-0.1780664629337707,1.2125586794753902
200,200,-0.0014092954398279,1.211817677864517
201,201,-0.0259923227256422,1.211076676253644
202,202,0.1022171627131456,1.2103356746427711
203,203,0.2191003304547507,1.209594673031898
204,204,0.2141553108938296,1.2088542714223292
205,205,-0.0978091533685301,1.2081132698114565
206,206,0.0143023132259259,1.2073722682005832
207,207,0.0567794431712513,1.20663126658971
208,208,-0.0154021992198067,1.205890264978837
209,209,0.0981757549338908,1.205149263367964
210,210,0.0871203528510591,1.2044082617570908
211,211,0.2074412131815961,1.203667860147522
212,212,-0.043541652625322,1.202926858536649
213,213,-0.0862697058901744,1.202185856925776
214,214,-0.0398478567620372,1.2014448553149029
215,215,0.0846764270914945,1.2007038537040298
216,216,0.1002556683150714,1.199962852093157
217,217,-0.0643845788379735,1.1992218504822838
218,218,-0.1198250527597224,1.1984814488727151
219,219,-0.0704695765451788,1.197740447261842
220,220,0.0812797474099511,1.196999445650969
221,221,0.1322097914691653,1.1962584440400958
222,222,0.1353390885394674,1.1955174424292228
223,223,-0.0316415489006658,1.1947764408183497
224,224,-0.0027145284551011,1.1940354392074766
225,225,-0.1381910234917995,1.193295037597908
226,226,-0.0391647056119381,1.1925540359870348
227,227,0.0040477450341995,1.1918130343761617
228,228,-0.0438053979968913,1.1910720327652886
229,229,0.097495121697932,1.1903310311544155
230,230,0.1160483311217603,1.1895900295435426
231,231,-0.0282559149779331,1.1888490279326696
232,232,0.0468334484042429,1.1881086263231009
233,233,0.0708630974870061,1.1873676247122278
234,234,0.0167044978240369,1.1866266231013547
235,235,0.0420545356956836,1.1858856214904816
236,236,-0.0950616449407562,1.1851446198796085
237,237,0.1420232936221168,1.1844036182687354
238,238,0.0401303609893943,1.1836632166591667
239,239,0.0231843794909423,1.1829222150482936
240,240,-0.1791662223712364,1.1821812134374206
241,241,-0.0572362334418699,1.1814402118265477
242,242,-0.1463664698541151,1.1806992102156744
243,243,-0.2220609003068716,1.1799582086048015
244,244,-0.1378917589166803,1.1792172069939284
245,245,0.0488700201286178,1.1784768053843595
246,246,0.0714677698704235,1.1777358037734866
247,247,-0.0144921751723927,1.1769948021626135
248,248,0.0643364710911669,1.1762538005517404
249,249,0.1286556115009602,1.1755127989408674
250,250,0.2497648130139964,1.1747717973299945
251,251,0.0812514389633065,1.1740307957191212
252,252,0.1013979975616052,1.1732903941095525
253,253,0.0196101933275372,1.1725493924986794
254,254,-0.196526026008712,1.1718083908878063
255,255,-0.0620704203086575,1.1710673892769332
256,256,0.20929089887602,1.17032638766606
257,257,0.0174956480144601,1.169585386055187
258,258,0.0890491576583372,1.1688443844443142
259,259,0.187865907801779,1.1681039828347457
260,260,-0.0053643154703877,1.1673629812238724
261,261,0.061913532969811,1.1666219796129993
262,262,-0.0287663697751554,1.1658809780021262
263,263,0.0249950967965446,1.165139976391253
264,264,0.0686454331443542,1.16439897478038
265,265,0.0585040751698215,1.163657973169507
266,266,-0.1107428881455803,1.1629175715599382
267,267,0.0204579424278676,1.1621765699490652
268,268,-0.0287765624987059,1.161435568338192
269,269,0.0184927338079319,1.160694566727319
270,270,-0.1892238663249372,1.159953565116446
271,271,-0.0525288586465535,1.159212563505573
272,272,0.0117008798323468,1.158472161896004
273,273,0.1149916114298434,1.157731160285131
274,274,0.0154202819549027,1.156990158674258
275,275,0.0591737910941674,1.156249157063385
276,276,-0.222681130077035,1.155508155452512
277,277,0.1108815231124253,1.1547671538416389
278,278,-0.2512715592881136,1.1540261522307658
279,279,0.0403939769435623,1.153285750621197
280,280,-0.0544458890780674,1.152544749010324
281,281,0.0328893702208574,1.151803747399451
282,282,0.1531429653483087,1.1510627457885778
283,283,0.0279606349967025,1.1503217441777047
284,284,-0.0860497926893231,1.1495807425668318
285,285,-0.1051485111000261,1.1488397409559588
286,286,0.0593809381143728,1.14809933934639
287,287,0.0728220452868981,1.147358337735517
288,288,0.109565318374166,1.146617336124644
289,289,-0.1046678422981131,1.1458763345137708
290,290,-0.0454066123659799,1.1451353329028977
291,291,-0.0165612113295878,1.1443943312920246
292,292,0.163482151125379,1.1436533296811515
293,293,0.1144312454559894,1.1429129280715828
294,294,0.0013261503864896,1.1421719264607098
295,295,-0.0102976555318718,1.1414309248498369
296,296,-0.147851303132029,1.1406899232389636
297,297,-0.1500889681503281,1.1399489216280905
298,298,0.0478040080092228,1.1392079200172174
