,Time,Residuals,u
51,51,0.0877078597992522,1.3179021084828446
52,52,-0.006924678824987,1.317076506688058
53,53,0.0083842824593602,1.3162509048932716
54,54,-0.0175015138877938,1.315425303098485
55,55,0.0558468210733735,1.314600301305003
56,56,0.2105800790113789,1.3137746995102164
57,57,-0.1427641262808947,1.31294909771543
58,58,0.0621558866341729,1.3121234959206434
59,59,-0.027325323354546,1.3112984941271613
60,60,-0.043148533892463,1.3104728923323747
61,61,-0.0478176483521792,1.3096472905375882
62,62,-0.11673150562018,1.3088216887428017
63,63,-0.1939707639721177,1.3079966869493196
64,64,0.0110578814669111,1.307171085154533
65,65,0.0301362751000056,1.3063454833597463
66,66,0.0338327446060588,1.30551988156496
67,67,0.0729346287258749,1.304694879771478
68,68,0.1846097901175198,1.3038692779766914
69,69,-0.0694651032201818,1.3030436761819049
70,70,-0.043323830867223,1.3022180743871183
71,71,-0.0606898889464559,1.3013930725936362
72,72,-0.0222722672120312,1.3005674707988495
73,73,0.0007695285196405,1.2997418690040632
74,74,0.0405031196610252,1.2989162672092769
75,75,-0.0692995265079048,1.2980912654157946
76,76,0.1472189208375312,1.297265663621008
77,77,0.034485519511179,1.2964400618262215
78,78,-0.0019150504593881,1.295614460031435
79,79,0.0460381779288923,1.2947894582379529
80,80,0.1678600309487024,1.2939638564431664
81,81,0.0350100311393362,1.2931382546483798
82,82,-0.0111223955640298,1.292312652853593
83,83,-0.0001724115161323,1.2914870510588068
84,84,0.0113963462910078,1.2906620492653245
85,85,-0.1415498226056115,1.2898364474705382
86,86,-0.1412688023069108,1.2890108456757516
87,87,0.0214467712773398,1.2881852438809651
88,88,0.1115608503955627,1.2873602420874828
89,89,0.0450553618354092,1.2865346402926965
90,90,0.0459832878045745,1.28570903849791
91,91,0.028718271770515,1.2848834367031234
92,92,-0.1503979346838946,1.284058434909641
93,93,0.0448893240817369,1.2832328331148546
94,94,-0.1646127013544287,1.282407231320068
95,95,0.0964103825178313,1.2815816295252818
96,96,0.0267649556129754,1.2807566277317994
97,97,0.048668671295843,1.279931025937013
98,98,0.0758039422837555,1.2791054241422264
99,99,0.0197252287601372,1.27827982234744
100,100,-0.0586041671541011,1.2774548205539578
101,101,0.041611654278995,1.2766292187591712
102,102,-0.0315016299912258,1.2758036169643847
103,103,-0.0184363990506426,1.2749780151695982
104,104,-0.0439722910147679,1.274153013376116
105,105,0.2088610650346822,1.2733274115813296
106,106,0.004460437247701,1.272501809786543
107,107,0.0346370605871584,1.2716762079917563
108,108,0.1000766959133443,1.27085060619697
109,109,0.0583678263873821,1.270025604403488
110,110,0.1006035290096178,1.2692000026087014
111,111,0.1201698822474668,1.2683744008139148
112,112,0.1165615740259795,1.2675487990191283
113,113,-0.0712760103663185,1.2667237972256462
114,114,-0.0246202006784983,1.2658981954308597
115,115,0.0681364215426469,1.2650725936360732
116,116,-0.0317785505605456,1.2642469918412866
117,117,-0.0351732820214465,1.2634219900478043
118,118,0.0185257841970383,1.262596388253018
119,119,-0.0425641195082562,1.2617707864582317
120,120,0.0287884076229261,1.260945184663445
121,121,0.197591526762153,1.2601201828699629
122,122,-0.0610249650888476,1.2592945810751763
123,123,0.0183456433347828,1.2584689792803898
124,124,-0.0864397204541091,1.2576433774856033
125,125,0.1233004505153303,1.2568183756921212
126,126,0.0754836532897798,1.2559927738973349
127,127,0.0604561323958705,1.255167172102548
128,128,0.0278584035717699,1.2543415703077616
129,129,-0.1651899909990675,1.2535165685142795
130,130,-0.0519116945847599,1.252690966719493
131,131,-0.1629638184112991,1.2518653649247065
132,132,-0.1283918829245749,1.25103976312992
133,133,-0.0794728577292858,1.2502147613364378
134,134,0.1265088735252106,1.2493891595416513
135,135,-0.218640777224607,1.2485635577468648
136,136,0.0090683396553004,1.2477379559520785
137,137,-0.1414807204762382,1.2469123541572915
138,138,0.1365447020529018,1.2460873523638096
139,139,0.054468421763147,1.245261750569023
140,140,-0.0212556864609041,1.2444361487742366
141,141,-0.0283571338806609,1.24361054697945
142,142,-0.0310941894182974,1.242785545185968
143,143,0.127581588504313,1.2419599433911814
144,144,-0.1202798730017207,1.241134341596395
145,145,0.0262967358423225,1.2403087398016084
146,146,-0.0482386803973327,1.2394837380081265
147,147,0.0791050632185488,1.2386581362133398
148,148,0.0250306806671005,1.2378325344185532
149,149,0.0831292155647815,1.2370069326237667
150,150,0.11671160209454,1.2361819308302846
151,151,0.0298093958372192,1.235356329035498
152,152,0.0820164445536306,1.2345307272407116
153,153,-0.1257419016685617,1.233705125445925
154,154,-0.0792933093778742,1.2328801236524427
155,155,0.0198144060894378,1.2320545218576564
156,156,-0.0216703048413933,1.2312289200628697
157,157,0.1277531306543551,1.2304033182680834
158,158,0.1674148129536661,1.229578316474601
159,159,-0.0438409255384044,1.2287527146798145
160,160,0.0088729084803276,1.2279271128850282
161,161,0.1632685206474775,1.2271015110902417
162,162,0.1032193489476185,1.2262759092954552
163,163,0.0389411270180062,1.2254509075019728
164,164,-0.0622957777093802,1.2246253057071863
165,165,0.271321891903483,1.2237997039124
166,166,0.0068123702712341,1.2229741021176133
167,167,-0.1244091418428752,1.2221491003241312
168,168,-0.0708942869873112,1.2213234985293446
169,169,-0.1194746214460451,1.220497896734558
170,170,0.2365492836830753,1.2196722949397718
171,171,-0.029032794792954,1.2188472931462897
172,172,0.0772876943225355,1.218021691351503
173,173,0.1777983073025666,1.2171960895567164
174,174,0.3460465331879163,1.21637048776193
175,175,0.0128379872462573,1.2155454859684478
176,176,-0.0354288508978015,1.2147198841736613
177,177,0.1124106265493196,1.2138942823788748
178,178,-0.1235842465263772,1.2130686805840882
179,179,-0.1503209614894558,1.212243678790606
180,180,-0.0656987299278171,1.2114180769958196
181,181,0.0711716721492621,1.210592475201033
182,182,0.1871117994412543,1.2097668734062466
183,183,0.0034413580404475,1.2089418716127645
184,184,-0.0394412485213706,1.208116269817978
185,185,0.0757454071767256,1.2072906680231914
186,186,0.051773001433844,1.2064650662284049
187,187,0.104058819058082,1.2056400644349228
188,188,0.1951404020541076,1.2048144626401365
189,189,0.0782138712516484,1.2039888608453495
190,190,-0.0146594285621972,1.2031632590505632
191,191,0.0985688988041033,1.202337657255777
192,192,0.008942737532152,1.2015126554622946
193,193,0.2390977779271565,1.200687053667508
194,194,-0.1396200291115406,1.1998614518727215
195,195,-0.0518250036838026,1.199035850077935
196,196,0.0279229674518433,1.198210848284453
197,197,0.1023788932693037,1.1973852464896664
198,198,-0.1353674174549155,1.19655964469488
199,199,-0.0059186693214883,1.195734042900093
200,200,0.0150727439244064,1.1949090411066112
201,201,0.1236337382317742,1.1940834393118247
202,202,0.0632771968871566,1.1932578375170382
203,203,-0.1668309587688554,1.1924322357222517
204,204,-0.0822850062111228,1.1916072339287695
205,205,-0.1423383010431962,1.190781632133983
206,206,-0.0808190013922285,1.1899560303391965
207,207,0.0157973932708159,1.18913042854441
208,208,-0.0651256932698629,1.188305426750928
209,209,0.1920072275607935,1.1874798249561411
210,210,0.1992709008292195,1.1866542231613548
211,211,0.1672522875393838,1.1858286213665683
212,212,0.1229239088079907,1.1850036195730862
213,213,-0.1643608350050271,1.1841780177782997
214,214,-0.1124161712540967,1.1833524159835132
215,215,-0.0204769898920744,1.1825268141887266
216,216,-0.0673585434481651,1.18170121239394
217,217,-0.0219519088258266,1.180876210600458
218,218,0.1861230349713878,1.1800506088056717
219,219,0.1417380799961733,1.179225007010885
220,220,-0.0262645859197618,1.1783994052160984
221,221,0.0357357088599883,1.177574403422616
222,222,-0.0322324141288277,1.1767488016278298
223,223,0.0692110331523849,1.1759231998330433
224,224,0.0042389680206156,1.1750975980382568
225,225,-0.1818907545450088,1.1742725962447744
226,226,-0.0988163974281519,1.173446994449988
227,227,0.056335741597536,1.1726213926552016
228,228,0.0798344364810077,1.171795790860415
229,229,0.2775844070569633,1.1709707890669327
230,230,0.2148951734400839,1.1701451872721462
231,231,0.0219469004097732,1.1693195854773597
232,232,0.0643902781570204,1.1684939836825734
233,233,-0.0619374177722988,1.167668981889091
234,234,-0.0877767342519177,1.1668433800943043
235,235,-0.0666362176784218,1.166017778299518
236,236,-0.3310991478240339,1.1651921765047315
237,237,-0.0657495195173964,1.1643671747112494
238,238,-0.0669400830875019,1.1635415729164629
239,239,0.1745282446412943,1.1627159711216764
240,240,-0.1368232087624505,1.1618903693268898
241,241,0.0304337211120468,1.1610647675321033
242,242,-0.0443403886970941,1.1602397657386212
243,243,0.0783785928468887,1.159414163943835
244,244,-0.0380291176653031,1.1585885621490482
245,245,0.0787286165964928,1.1577629603542616
246,246,0.0590224243451871,1.1569379585607795
247,247,0.1506592502921648,1.156112356765993
248,248,-0.0297262896976917,1.1552867549712065
249,249,-0.0357412917662713,1.15446115317642
250,250,0.1036424365181574,1.1536361513829378
251,251,0.1595506633605055,1.152810549588151
252,252,0.09031626067474,1.1519849477933648
253,253,-0.0017672010793035,1.1511593459985785
254,254,-0.0443228917687292,1.1503343442050962
255,255,0.0483572470513991,1.1495087424103096
256,256,-0.063163935422267,1.1486831406155231
257,257,0.1069387488316806,1.1478575388207366
258,258,0.0538095261578632,1.1470325370272545
259,259,0.1290394406236146,1.146206935232468
260,260,-0.0027009455352526,1.1453813334376814
261,261,-0.0159676096721455,1.144555731642895
262,262,-0.307331560513262,1.1437307298494128
263,263,0.1263403401833898,1.1429051280546263
264,264,0.14923365331191,1.1420795262598398
265,265,0.0941261547749263,1.1412539244650532
266,266,0.1008879760721583,1.1404289226715711
267,267,0.0072913167045385,1.1396033208767846
268,268,-0.0880493160701689,1.138777719081998
269,269,0.1484737738705916,1.1379521172872116
270,270,0.0814475697918055,1.137126515492425
271,271,0.0701447836289048,1.136301513698943
272,272,-0.1247968994436519,1.1354759119041564
273,273,-0.0214943000253811,1.13465031010937
274,274,-0.0372473300792535,1.1338247083145834
275,275,0.0499243011629459,1.1329997065211013
276,276,-0.1523967235706322,1.1321741047263147
277,277,0.0891907348341192,1.1313485029315282
278,278,0.1928570546958781,1.1305229011367417
279,279,0.1121779289241544,1.1296978993432596
280,280,-0.0616097135373365,1.128872297548473
281,281,0.2073515082386166,1.1280466957536863
282,282,0.2425162582947564,1.1272210939589
283,283,0.0727092712962758,1.1263960921654177
284,284,-0.0203507108959684,1.1255704903706314
285,285,-0.0052001983242462,1.1247448885758449
286,286,-0.087196497291643,1.1239192867810583
287,287,-0.0528255313951149,1.1230942849875762
288,288,-0.0996877859728329,1.1222686831927895
289,289,-0.3789052662800145,1.1214430813980032
290,290,-0.0043960735035284,1.120617479603217
291,291,0.2825109766728246,1.1197924778097343
292,292,0.2384493958689972,1.1189668760149478
293,293,0.081315818479311,1.1181412742201613
294,294,0.1332313900783788,1.117315672425375
295,295,0.253920873079096,1.1164900706305885
296,296,-0.1701271540202356,1.115665068837106
297,297,0.0447703435887092,1.1148394670423196
298,298,-0.0671402089200228,1.114013865247533
299,299,0.0411064141077304,1.1131882634527468
300,300,0.0355889455359488,1.1123632616592645
301,301,-0.2137297912182134,1.111537659864478
302,302,-0.2083831907829108,1.1107120580696914
303,303,0.0843062458091026,1.109886456274905
304,304,0.0865899480963889,1.1090614544814228
305,305,0.370390762529496,1.1082358526866365
306,306,0.1035948717874362,1.1074102508918495
307,307,0.0383610120770754,1.1065846490970634
308,308,-0.0529292119683191,1.1057596473035811
309,309,-0.1700222812336846,1.1049340455087946
310,310,-0.0325972957094222,1.104108443714008
311,311,0.0765014145209193,1.1032828419192215
312,312,0.0754258322305645,1.1024578401257394
313,313,0.0968040209601213,1.101632238330953
314,314,0.1605350001840975,1.1008066365361664
315,315,-0.1043650398555655,1.09998103474138
316,316,0.0933093110703566,1.0991560329478978
317,317,0.1602531420466562,1.0983304311531112
318,318,0.0981440856634776,1.0975048293583247
319,319,-0.0930000119230953,1.0966792275635382
320,320,0.0667155602164939,1.095854225770056
321,321,0.1485065805605927,1.0950286239752696
322,322,-0.0959078106518518,1.094203022180483
323,323,-0.3289158314493647,1.0933774203856963
324,324,-0.1742484453114343,1.09255181859091
325,325,-0.035418471275193,1.091726816797428
326,326,-0.0386704543967653,1.0909012150026414
327,327,-0.195545564043357,1.0900756132078548
328,328,-0.0274933641342727,1.0892500114130683
