,Time,Residuals,u
86,86,0.0621967036115052,1.2931706547188146
87,87,0.0189388280607545,1.292393653029681
88,88,-0.0517212570715628,1.291616051339242
89,89,0.0590167013437508,1.290839049650108
90,90,0.0033363085995574,1.290062047960974
91,91,-0.0858193806524809,1.2892850462718397
92,92,-0.0574591632149008,1.2885080445827055
93,93,-0.0077856093280956,1.2877310428935715
94,94,0.1023441588196192,1.2869540412044376
95,95,-0.1827173448101575,1.286176439513999
96,96,0.0095481801283767,1.285399437824865
97,97,0.0122491605527557,1.2846224361357308
98,98,0.1436044830172136,1.2838454344465968
99,99,-0.0888434074912538,1.2830684327574626
100,100,-0.0767053051412176,1.2822914310683284
101,101,-0.0445545113639695,1.2815144293791945
102,102,0.0457807472939748,1.280736827688756
103,103,0.1564743795417484,1.279959825999622
104,104,0.1934368702466713,1.2791828243104877
105,105,-0.038514927342419,1.2784058226213535
106,106,-0.0368653791673523,1.2776288209322195
107,107,0.1217664750942617,1.276851819243085
108,108,-0.1414173194260115,1.276074217552647
109,109,0.1291761622652529,1.2752972158635127
110,110,-0.0136500319294441,1.2745202141743788
111,111,0.0099829116875298,1.2737432124852446
112,112,-0.0449270004513664,1.2729662107961106
113,113,0.1350819289489209,1.2721892091069764
114,114,-0.0130351106118382,1.2714122074178422
115,115,-0.1020423371321612,1.2706346057274038
116,116,-0.1066807019514044,1.2698576040382696
117,117,0.1506854413982523,1.2690806023491357
118,118,-0.0379914469399409,1.2683036006600017
119,119,-0.0045931752358683,1.2675265989708675
120,120,0.0634857215175657,1.2667495972817333
121,121,-0.0547401485652017,1.2659725955925991
122,122,0.0995262901322462,1.2651949939021607
123,123,-0.0055789943793342,1.2644179922130263
124,124,0.0751706336734514,1.2636409905238926
125,125,0.1097705558705115,1.2628639888347584
126,126,0.1022011541870711,1.2620869871456244
127,127,-0.0231703346324252,1.2613099854564902
128,128,-0.138618303134308,1.2605323837660518
129,129,-0.1181678672863881,1.2597553820769176
130,130,-0.0904256255861355,1.2589783803877834
131,131,0.0235207545205184,1.2582013786986497
132,132,-0.0051061922737858,1.2574243770095153
133,133,-0.0260948639527782,1.2566473753203813
134,134,0.1842221200887479,1.255870373631247
135,135,-0.0526571148850507,1.2550927719408087
136,136,-0.0635902167484232,1.2543157702516743
137,137,0.0531118544100763,1.2535387685625403
138,138,-0.0592938126997069,1.2527617668734063
139,139,0.132323343017731,1.2519847651842722
140,140,0.1502480023987118,1.2512077634951382
141,141,0.0196520691125101,1.250430761806004
142,142,-0.1006848035116831,1.2496531601155656
143,143,0.0948989561578059,1.2488761584264314
144,144,-0.0463087416399048,1.2480991567372974
145,145,-0.0443853053184284,1.2473221550481632
146,146,0.0104097759600563,1.246545153359029
147,147,0.0595788541002662,1.245768151669895
148,148,-0.0009960369159216,1.2449911499807609
149,149,-0.1013661685734632,1.2442135482903225
150,150,-0.0895174065041146,1.2434365466011883
151,151,-0.0753097996778251,1.2426595449120543
152,152,0.1406892712867034,1.24188254322292
153,153,0.0491659388108018,1.241105541533786
154,154,0.0908688353283651,1.240328539844652
155,155,-0.0219989618025238,1.2395509381542134
156,156,0.0548198108774045,1.2387739364650794
157,157,0.2093640186222956,1.2379969347759452
158,158,0.1533385406503953,1.2372199330868112
159,159,0.0967766230342022,1.236442931397677
160,160,0.1693580585625227,1.2356659297085428
161,161,-0.0667340867101984,1.2348889280194089
162,162,0.1222831919889699,1.2341113263289705
163,163,-0.1898081529962496,1.2333343246398365
164,164,-0.0895831928036159,1.232557322950702
165,165,-0.0897874554282793,1.231780321261568
166,166,-0.0433105286565478,1.231003319572434
167,167,0.1478332621265963,1.2302263178832995
168,168,-0.010799793171941,1.2294493161941658
169,169,0.0338971374256971,1.2286717145037271
170,170,0.081936655848267,1.2278947128145932
171,171,0.2348522407842779,1.227117711125459
172,172,0.0608714284566644,1.226340709436325
173,173,-0.0775145478506829,1.2255637077471908
174,174,0.0816463690225077,1.2247867060580568
175,175,0.0468797893226451,1.2240097043689226
176,176,-0.0919910305784696,1.2232321026784845
177,177,-0.0299911577157558,1.22245510098935
178,178,-0.019766802961783,1.221678099300216
179,179,0.0153672393545889,1.220901097611082
180,180,0.0582509358288234,1.2201240959219477
181,181,0.0510167041941258,1.2193470942328135
182,182,-0.0869395352355013,1.2185694925423751
183,183,-0.0285755113447976,1.2177924908532411
184,184,-0.1102793461453188,1.217015489164107
185,185,0.0669930351746757,1.2162384874749728
186,186,0.0840696809297014,1.2154614857858388
187,187,0.1389674476206437,1.2146844840967046
188,188,0.0624427790828576,1.2139074824075706
189,189,0.103605839364036,1.213129880717132
190,190,-0.0485596225834115,1.212352879027998
191,191,-0.1536388146291756,1.2115758773388638
192,192,-0.0905543293407618,1.2107988756497297
193,193,-0.0763059638385925,1.2100218739605957
194,194,0.04897064077403,1.2092448722714615
195,195,0.0085850050005547,1.2084678705823275
196,196,0.3425356650629396,1.207690268891889
197,197,-0.0752859884782992,1.206913267202755
198,198,-0.0287631840440667,1.2061362655136207
199,199,-0.1674532511946154,1.2053592638244868
200,200,-0.0832772597205462,1.2045822621353526
201,201,-0.0235378414180331,1.2038052604462184
202,202,0.1755678320957372,1.2030282587570844
203,203,0.1599639613420436,1.2022506570666458
204,204,-0.0144386336625075,1.2014736553775118
205,205,0.0744055016587594,1.2006966536883776
206,206,-0.0853425187304992,1.1999196519992434
207,207,-0.014039074078596,1.1991426503101097
208,208,-0.0198970034695662,1.1983656486209753
209,209,0.1099450094101825,1.1975880469305369
210,210,0.0365736088070889,1.1968110452414027
211,211,0.0126309446293362,1.1960340435522687
212,212,0.1091270601758651,1.1952570418631343
213,213,-0.0131475622339394,1.1944800401740006
214,214,0.0338628277901875,1.1937030384848664
215,215,-0.0156957649545574,1.1929260367957322
216,216,0.0405579427973066,1.1921484351052938
217,217,0.1864647671512216,1.1913714334161596
218,218,-0.0323494504648351,1.1905944317270256
219,219,0.0297001984374105,1.1898174300378914
220,220,0.069578319951745,1.1890404283487572
221,221,-0.0653487739377851,1.1882634266596233
222,222,0.0627660777689129,1.187486424970489
223,223,0.1490162922569311,1.186708823280051
224,224,-0.0057583174604474,1.1859318215909165
225,225,0.0108187889509281,1.1851548199017825
226,226,0.1236736371567417,1.1843778182126483
227,227,0.0114084817631692,1.1836008165235143
228,228,0.052921355420608,1.18282381483438
229,229,-0.0353263307352449,1.182046813145246
230,230,-0.1704472863949035,1.1812692114548076
231,231,0.2185519619131923,1.1804922097656734
232,232,0.022284161147013,1.1797152080765394
233,233,-0.022255468862852,1.1789382063874052
234,234,0.133200099612111,1.1781612046982712
235,235,-0.0852593527400813,1.177384203009137
236,236,0.018438360129835,1.1766066013186989
237,237,0.1470141711761812,1.1758295996295645
238,238,-0.1328170448873038,1.1750525979404305
239,239,-0.1077042120093665,1.1742755962512963
240,240,-0.1371579291737816,1.173498594562162
241,241,-0.0433189349530493,1.172721592873028
242,242,0.0465895272288889,1.171944591183894
243,243,-0.2004794039478383,1.1711669894934555
244,244,0.1050562347461436,1.1703899878043214
245,245,0.0560366784195025,1.1696129861151872
246,246,0.0650279541077907,1.1688359844260532
247,247,0.0272544303472841,1.168058982736919
248,248,0.2536511513786763,1.167281981047785
249,249,-0.0826946701117208,1.1665049793586508
250,250,-0.0207956409200846,1.1657273776682124
251,251,0.3152250193044779,1.1649503759790782
252,252,0.1579464428660912,1.1641733742899445
253,253,0.1740711890231523,1.16339637260081
254,254,0.065454700140151,1.162619370911676
255,255,-0.1742484882460075,1.161842369222542
256,256,0.0770049308408147,1.1610647675321033
257,257,0.0964111301967705,1.160287765842969
258,258,0.0764983697472985,1.1595107641538351
259,259,-0.1431935809774245,1.1587337624647012
260,260,0.0006981753854233,1.157956760775567
261,261,0.1144465008541715,1.1571797590864328
262,262,0.022273348018416,1.1564027573972988
263,263,-0.0008929484624218,1.1556251557068604
264,264,-0.0277937688165934,1.1548481540177262
265,265,0.0702345661466097,1.154071152328592
266,266,0.1112684870662974,1.153294150639458
267,267,-0.1971666685772675,1.152517148950324
268,268,0.0524073325489098,1.1517401472611897
269,269,0.2410403861450731,1.1509631455720557
270,270,0.1310624391915666,1.150185543881617
271,271,-0.0378328068762812,1.1494085421924831
272,272,-0.0439065847697293,1.148631540503349
273,273,-0.0018286931835973,1.147854538814215
274,274,0.0028366780851456,1.1470775371250808
275,275,-0.2127792188292687,1.1463005354359466
276,276,-0.1902992463416808,1.1455235337468126
277,277,0.076995198916677,1.1447459320563742
278,278,-0.1231035331873613,1.14396893036724
279,279,0.1173002321234548,1.1431919286781058
280,280,0.2339063893551838,1.1424149269889718
281,281,0.0127621402066893,1.1416379252998377
282,282,0.0851451544332917,1.1408609236107037
283,283,0.0640986813790505,1.140083321920265
284,284,0.1327493484681099,1.1393063202311309
285,285,-0.08254447884417,1.138529318541997
286,286,0.0068272397450641,1.1377523168528627
287,287,-0.1203627247139706,1.1369753151637287
288,288,-0.1767441358233554,1.1361983134745943
289,289,-0.0935225302506523,1.1354213117854606
290,290,-0.0057009680328405,1.134643710095022
291,291,0.2853033351895533,1.133866708405888
292,292,0.0422976580053955,1.1330897067167538
293,293,0.3980898773697845,1.1323127050276196
294,294,0.2076503291671088,1.1315357033384856
295,295,0.0886357093216361,1.1307587016493514
296,296,0.0569427543493361,1.1299816999602172
297,297,-0.0068723789666478,1.1292040982697789
298,298,-0.0007952354596341,1.1284270965806449
299,299,0.0275307536478521,1.1276500948915107
300,300,-0.2124564235714388,1.1268730932023765
301,301,-0.1010575355194873,1.1260960915132423
302,302,-0.0557927055413074,1.1253190898241083
303,303,0.0833898169254325,1.1245420881349744
304,304,0.2455979614541661,1.1237644864445355
305,305,0.3423504616549735,1.1229874847554018
306,306,0.3807910661714118,1.1222104830662676
307,307,0.2900831958436924,1.1214334813771334
308,308,0.4046843937441053,1.1206564796879994
309,309,0.1501177223361196,1.1198794779988652
310,310,-0.023502936598561,1.1191018763084268
311,311,0.0747856294751727,1.1183248746192926
312,312,0.0281237449458444,1.117547872930159
313,313,0.1098183951630744,1.1167708712410245
314,314,0.0001116253301916,1.1159938695518905
315,315,0.0160416051253946,1.1152168678627563
316,316,0.197452799192547,1.114439866173622
317,317,0.0182471385425628,1.1136622644831835
318,318,-0.093141696752923,1.1128852627940495
319,319,-0.0035560471445137,1.1121082611049156
320,320,0.1184782441138168,1.1113312594157814
321,321,-0.0063482464111643,1.1105542577266472
322,322,0.319876229077181,1.1097772560375132
323,323,0.1422583083437416,1.109000254348379
324,324,0.0445352525975408,1.1082226526579406
325,325,0.0160310112331671,1.1074456509688064
326,326,0.0096876240349956,1.1066686492796725
327,327,0.0291782441675536,1.1058916475905385
328,328,-0.0086988151091986,1.1051146459014043
329,329,-0.1128606389997912,1.10433764421227
330,330,-0.1785536622349468,1.103560642523136
331,331,-0.1260226605916159,1.1027830408326975
332,332,-0.0187817869900186,1.102006039143563
333,333,-0.0161448614070423,1.1012290374544291
334,334,-0.1505587297333477,1.1004520357652952
335,335,-0.0372028835822675,1.099675034076161
336,336,0.0272591293188497,1.098898032387027
337,337,0.061880957147423,1.0981204306965886
338,338,0.0516574408137557,1.0973434290074544
339,339,-0.1159362832488,1.0965664273183204
