,Time,Residuals,u
105,105,-0.0403448066676332,1.2888308452844464
106,106,0.0539127593392549,1.2881534438118345
107,107,-0.0863181267415029,1.2874754423379182
108,108,0.0675080733067829,1.286797440864002
109,109,-0.0856214509848314,1.28612003939139
110,110,0.0429161031321996,1.2854420379174738
111,111,0.1876900258790783,1.2847640364435575
112,112,0.1679270934188821,1.2840866349709457
113,113,-0.0850237434406153,1.2834086334970294
114,114,0.1767400760139708,1.282730632023113
115,115,0.2189830810323201,1.2820532305505012
116,116,0.0958328105069767,1.281375229076585
117,117,-0.0689913026405975,1.280697227602669
118,118,-0.1836997413623748,1.2800192261287526
119,119,-0.233720610115256,1.2793418246561403
120,120,-0.0262331353542322,1.2786638231822245
121,121,-0.0504943231589436,1.2779858217083082
122,122,0.0201485337795475,1.2773084202356964
123,123,0.0648246105459406,1.27663041876178
124,124,-0.0002547260073697,1.2759524172878638
125,125,0.0781137129930584,1.275275015815252
126,126,-0.011383028408602,1.2745970143413357
127,127,-0.0317310452070387,1.2739190128674194
128,128,0.0863874610161588,1.2732416113948075
129,129,0.2137323939518864,1.2725636099208912
130,130,0.0949422807339033,1.271885608446975
131,131,-0.0057240972650447,1.271208206974363
132,132,-0.0393017167099287,1.2705302055004468
133,133,-0.0002543017051834,1.2698522040265303
134,134,0.0957353395656355,1.269174802553919
135,135,0.0153279755126618,1.2684968010800024
136,136,-0.0424911640404275,1.267818799606086
137,137,-0.0592098893579304,1.2671413981334745
138,138,0.0301505964029047,1.266463396659558
139,139,-0.0779028413553533,1.2657853951856417
140,140,0.069155940148903,1.2651079937130298
141,141,0.1014203153178527,1.2644299922391136
142,142,-0.0555927973745724,1.2637519907651975
143,143,-0.0172242828042499,1.2630745892925854
144,144,-0.0665556575477808,1.2623965878186691
145,145,-0.0361522308110693,1.261718586344753
146,146,0.0284944722947102,1.261041184872141
147,147,0.1255152295756829,1.260363183398225
148,148,-0.0734241058721636,1.259685181924309
149,149,0.0242371777629273,1.2590077804516968
150,150,0.1463080208688438,1.2583297789777803
151,151,-0.034498315681958,1.2576517775038645
152,152,5.964498336652469e-05,1.2569743760312524
153,153,0.2453466632956633,1.256296374557336
154,154,0.059211042488414,1.2556183730834198
155,155,-0.095378883767637,1.254940971610808
156,156,-0.1234843002753791,1.2542629701368917
157,157,-0.0448267888858708,1.2535849686629754
158,158,-0.043619535707819,1.2529075671903636
159,159,-0.0190202541354551,1.2522295657164473
160,160,0.2578417753936719,1.251551564242531
161,161,0.2647433980141045,1.2508741627699191
162,162,-0.0146934747933187,1.2501961612960029
163,163,0.0298380353429479,1.2495181598220866
164,164,0.0871692513147763,1.2488407583494747
165,165,0.0345342694220676,1.2481627568755584
166,166,-0.0056825219008942,1.2474847554016422
167,167,0.0314757486542589,1.2468073539290303
168,168,-0.1552964467775268,1.246129352455114
169,169,-0.0930028170798209,1.245451350981198
170,170,-0.16436205729849,1.244773949508586
171,171,-0.064734513856024,1.2440959480346696
172,172,0.1427047696074623,1.2434179465607536
173,173,0.1207039755677215,1.2427405450881417
174,174,0.0083626677414372,1.2420625436142254
175,175,-0.0500459062387221,1.2413845421403091
176,176,0.0051428530437078,1.2407071406676973
177,177,-0.0647431101647271,1.240029139193781
178,178,0.0455380301962691,1.2393511377198647
179,179,0.0970870322426549,1.2386737362472529
180,180,0.1932155344080115,1.2379957347733366
181,181,0.1178216618357055,1.2373177332994203
182,182,-0.1838175977127889,1.2366403318268084
183,183,-0.0822755729802793,1.2359623303528922
184,184,-0.0273017172357299,1.235284328878976
185,185,-0.1148179527282877,1.234606927406364
186,186,-0.0582775978996323,1.2339289259324475
187,187,0.1939223449205656,1.2332509244585317
188,188,0.1204485630676686,1.2325735229859196
189,189,0.1451414302218836,1.231895521512003
190,190,0.0961612369183626,1.231217520038087
191,191,0.1894551613881958,1.2305401185654752
192,192,0.0058054362680763,1.229862117091559
193,193,-0.0280702240217465,1.2291841156176426
194,194,0.2396651255662618,1.2285067141450308
195,195,0.0405858490018999,1.2278287126711145
196,196,0.1629613215048948,1.2271507111971984
197,197,-0.02037633268543,1.2264733097245863
198,198,0.0117981286094845,1.22579530825067
199,199,0.0701915676618796,1.225117306776754
200,200,0.0290399988328431,1.2244399053041422
201,201,0.1838284505762999,1.223761903830226
202,202,-0.0154619151047086,1.2230839023563096
203,203,-0.0275942464559761,1.2224065008836975
204,204,0.0944774377069848,1.2217284994097817
205,205,0.0160613898310089,1.2210504979358652
206,206,-0.0219168582748352,1.220373096463253
207,207,-0.259396155386014,1.219695094989337
208,208,-0.0962716120766913,1.2190170935154208
209,209,0.0437591883909362,1.218339692042809
210,210,-0.1492530820632964,1.2176616905688926
211,211,-0.057966920129445,1.2169836890949763
212,212,-0.0324444323489956,1.2163062876223645
213,213,0.212823328594311,1.2156282861484482
214,214,-0.0023103479132942,1.214950284674532
215,215,-0.021102444287294,1.21427288320192
216,216,0.0238711542291412,1.2135948817280038
217,217,-0.0520061437164827,1.2129168802540875
218,218,0.1258150164329663,1.2122394787814756
219,219,0.0948008841285172,1.2115614773075594
220,220,0.0001285531239432,1.210883475833643
221,221,-0.0234121289519748,1.2102060743610312
222,222,0.0271307768277893,1.2095280728871152
223,223,-0.0133084445129156,1.208850071413199
224,224,-0.0602955452093283,1.2081726699405868
225,225,0.2685938418621845,1.2074946684666703
226,226,-0.1231501403083257,1.2068166669927545
227,227,-0.0552234700494409,1.2061392655201426
228,228,-0.0181650330047773,1.2054612640462263
229,229,0.0265927415565556,1.20478326257231
230,230,0.2842667565479928,1.2041058610996982
231,231,0.1626891869229894,1.203427859625782
232,232,-0.2667631590978203,1.2027498581518656
233,233,0.0542927665450179,1.2020724566792538
234,234,0.004903757244449,1.2013944552053375
235,235,-0.0074781612332799,1.2007164537314212
236,236,0.1249974093081505,1.200038452257505
237,237,-0.0440206111107954,1.199361050784893
238,238,0.0989476733209357,1.1986830493109768
239,239,0.0189524229203925,1.1980050478370603
240,240,0.112012301107768,1.1973276463644489
241,241,0.0900249426427421,1.1966496448905324
242,242,-0.1102428991401325,1.195971643416616
243,243,-0.2062076022889982,1.1952942419440042
244,244,0.0271841358236315,1.194616240470088
245,245,-0.0851070982261603,1.193938238996172
246,246,0.0699252783385304,1.1932608375235598
247,247,-0.0725770567227073,1.1925828360496435
248,248,0.0926081787363841,1.1919048345757275
249,249,0.2301376921178075,1.1912274331031156
250,250,0.1398001106303468,1.1905494316291994
251,251,0.0391783224863502,1.189871430155283
252,252,0.1152005262352418,1.1891940286826712
253,253,0.1514237143285868,1.188516027208755
254,254,-0.0973467884589354,1.1878380257348389
255,255,0.2741749895027965,1.1871606242622268
256,256,0.0091871963803669,1.1864826227883103
257,257,-0.0422579206439195,1.1858046213143942
258,258,-0.0290247488545105,1.1851272198417824
259,259,0.0062678949133783,1.184449218367866
260,260,-0.020463740917421,1.1837712168939498
261,261,-0.0344400179208719,1.183093815421338
262,262,-0.1690201212503552,1.1824158139474217
263,263,-0.0044556581616461,1.1817378124735054
264,264,-0.1725395832442018,1.1810604110008935
265,265,-0.094715006229137,1.1803824095269773
266,266,0.0909278968692888,1.179704408053061
267,267,0.1691353992222843,1.1790270065804491
268,268,-0.0393125909881746,1.1783490051065328
269,269,-0.0461952281497701,1.1776710036326166
270,270,0.1888843149990862,1.1769936021600047
271,271,0.233239291114387,1.1763156006860884
272,272,-0.1440002868716305,1.1756375992121724
273,273,0.1035450552395786,1.1749601977395605
274,274,0.1181271607061944,1.174282196265644
275,275,-0.0170795004344199,1.173604194791728
276,276,-0.1731663146670712,1.172926793319116
277,277,0.0117382041448195,1.1722487918451998
278,278,0.158266142722482,1.1715707903712835
279,279,0.3258567342545575,1.1708933888986717
280,280,-0.3126988571254969,1.1702153874247554
281,281,-0.1430171525493051,1.1695373859508391
282,282,-0.0154059603395921,1.1688599844782273
283,283,0.0350766330537908,1.168181983004311
284,284,0.1568492377139136,1.1675039815303947
285,285,0.2823113709919198,1.1668265800577828
286,286,0.3532105520366713,1.1661485785838666
287,287,0.0295651792397961,1.1654705771099505
288,288,-0.0076797685887868,1.1647931756373384
289,289,0.0812481921379912,1.164115174163422
290,290,0.0925279871901807,1.163437172689506
291,291,0.0834474607639776,1.162759771216894
292,292,0.0842660999287545,1.1620817697429775
293,293,0.0206579769060226,1.1614037682690614
294,294,0.0029553372282293,1.1607263667964496
295,295,-0.07907416387485,1.1600483653225333
296,296,0.0788388042885799,1.159370363848617
297,297,0.1135599599548413,1.1586929623760052
298,298,0.1815291323506471,1.1580149609020889
299,299,-0.1007459879878069,1.1573369594281728
300,300,0.0284969571608826,1.1566595579555607
301,301,0.25326787595327,1.1559815564816445
302,302,0.0801057469156489,1.1553035550077284
303,303,-0.154089499425595,1.1546261535351166
304,304,-0.0078341065117797,1.1539481520612005
305,305,-0.1023661483562818,1.153270150587284
306,306,0.1191937895030719,1.152592749114672
307,307,0.0657436921958378,1.151914747640756
308,308,-0.1230428190143015,1.1512367461668396
309,309,0.1459517831153221,1.1505593446942275
310,310,0.0806443061158574,1.1498813432203114
311,311,-0.2451612843651673,1.1492033417463952
312,312,0.1497757978786467,1.1485259402737833
313,313,0.0080377838539789,1.147847938799867
314,314,0.0124857824167747,1.1471699373259507
315,315,0.1014145529665597,1.1464925358533389
316,316,0.0433266363639859,1.1458145343794226
317,317,-0.0220283431830807,1.1451365329055063
318,318,0.1908291334250975,1.1444591314328945
319,319,0.0436365981404378,1.1437811299589782
320,320,0.0918716591087331,1.143103128485062
321,321,-0.159002475646389,1.14242572701245
322,322,-0.1106474618290462,1.1417477255385338
323,323,0.0957286842308917,1.1410697240646177
324,324,-0.037917985776005,1.1403923225920056
325,325,0.0572921667115906,1.1397143211180896
326,326,0.2166886314826115,1.1390363196441733
327,327,0.0128922065158576,1.1383589181715612
328,328,-0.2607426257550855,1.1376809166976452
329,329,0.0016375258733773,1.1370029152237289
330,330,0.0376240104374687,1.136325513751117
331,331,0.1889115563377004,1.1356475122772007
332,332,0.1298424151522681,1.1349695108032845
333,333,0.034281371445445,1.1342921093306726
334,334,0.1518019151448584,1.1336141078567563
335,335,0.0235277627926961,1.13293610638284
336,336,-0.0959941611311592,1.1322587049102282
337,337,-0.0268385937241077,1.131580703436312
338,338,-0.1480668130270714,1.1309027019623956
339,339,-0.1737491999310236,1.1302253004897838
340,340,-0.0559036430503283,1.1295472990158677
341,341,0.0198650946365432,1.1288692975419512
342,342,0.1612547172562699,1.1281918960693391
343,343,-0.0564265069750717,1.127513894595423
344,344,-0.1369173531604701,1.1268358931215068
345,345,0.0758936694231238,1.126158491648895
346,346,0.255172759850609,1.1254804901749786
347,347,0.3296173099959105,1.1248024887010624
348,348,0.1803482283281141,1.1241250872284505
349,349,0.1308980208443131,1.1234470857545342
350,350,-0.0112629536959616,1.122769084280618
351,351,0.0593269388218118,1.122091682808006
352,352,0.0931598528450194,1.12141368133409
353,353,0.1424484867940236,1.1207356798601738
354,354,0.0519444993552724,1.1200576783862577
355,355,0.162482817115972,1.1193802769136456
356,356,0.2002725017329112,1.118702275439729
357,357,0.1126455116171314,1.118024273965813
358,358,-0.1506296035033756,1.1173468724932012
359,359,-0.2420491815518062,1.116668871019285
360,360,-0.2039179962525281,1.1159908695453686
361,361,0.054219192385176,1.1153134680727568
362,362,0.0046662179095733,1.1146354665988405
363,363,0.0911125153983221,1.1139574651249242
364,364,0.2174272876565623,1.1132800636523124
365,365,0.2094748811607587,1.112602062178396
366,366,0.3854134394276798,1.1119240607044798
367,367,0.0639161052996541,1.111246659231868
368,368,-0.1790960406077602,1.1105686577579517
369,369,0.0228943828486762,1.1098906562840354
370,370,-0.1535421942701873,1.1092132548114235
371,371,0.1537744660189446,1.1085352533375072
372,372,-0.0133885035299385,1.107857251863591
373,373,0.1292365821937551,1.107179850390979
374,374,0.0878129191362973,1.106501848917063
375,375,-0.0602939601141088,1.1058238474431468
376,376,-0.2372403914945948,1.105146445970535
377,377,-0.1750304251361285,1.1044684444966184
378,378,0.054949800017539,1.1037904430227024
379,379,0.021688289918643,1.1031130415500905
380,380,-0.0048094098576143,1.1024350400761742
381,381,0.1524923669407485,1.101757038602258
382,382,0.2352845576724576,1.101079637129646
383,383,0.0302915184613539,1.1004016356557298
384,384,0.1383030986885955,1.0997236341818135
385,385,-0.0348240193189894,1.0990462327092017
386,386,0.0946647917103291,1.0983682312352854
387,387,0.0596480466654725,1.097690229761369
388,388,-0.0111238312948671,1.0970128282887572
389,389,0.0276601238684293,1.096334826814841
390,390,0.1111122190462765,1.095656825340925
391,391,-0.0548897896169364,1.0949794238683128
392,392,0.0451375995551757,1.0943014223943963
393,393,0.2426275048558182,1.0936234209204805
394,394,0.1002943139660033,1.0929460194478684
395,395,0.1162815449367258,1.092268017973952
396,396,0.3555871570476938,1.0915900165000358
397,397,0.0568149517529263,1.090912615027424
398,398,-0.1357965710354847,1.0902346135535077
399,399,0.0905918980796514,1.0895566120795914
400,400,0.0244070012543033,1.0888792106069796
401,401,-0.2127622673174869,1.0882012091330635
402,402,-0.1811892098222074,1.0875232076591472
403,403,-0.0451250236430951,1.0868458061865351
404,404,0.072731544728299,1.0861678047126189
405,405,0.090882946163731,1.0854898032387028
406,406,0.1662521100250842,1.084812401766091
407,407,0.1217846788464953,1.084134400292175
408,408,0.1319945793064789,1.0834563988182584
409,409,0.1835548519029544,1.0827789973456463
410,410,0.1644860472524669,1.0821009958717305
411,411,-0.0869971889412113,1.081422994397814
412,412,-0.3092950388580107,1.080745592925202
413,413,-0.0591345136635936,1.0800675914512858
414,414,0.0227706910796996,1.0793895899773696
415,415,0.1569250082812345,1.0787121885047577
416,416,0.0200814357274339,1.0780341870308414
417,417,-0.0724906657122232,1.0773561855569251
418,418,0.0081613193265752,1.0766787840843133
419,419,0.2162431851605788,1.076000782610397
420,420,0.3667960871172226,1.0753227811364807
421,421,0.2082285159088996,1.0746453796638689
422,422,0.235127328268959,1.0739673781899526
423,423,0.39550400667963,1.0732893767160363
424,424,0.178159746937581,1.0726119752434244
425,425,0.1739945173025034,1.0719339737695082
426,426,0.0583717645321826,1.071255972295592
427,427,-0.1117045427415632,1.07057857082298
428,428,-0.0538225418430897,1.069900569349064
429,429,0.1391578545468519,1.0692225678751477
430,430,0.2371729626323144,1.0685451664025356
431,431,0.1528494309494021,1.067867164928619
432,432,0.3934051135644836,1.0671891634547033
433,433,0.3559073974605553,1.0665117619820914
434,434,0.2851997207457657,1.0658337605081751
435,435,0.071864676892801,1.0651557590342589
436,436,0.1328688094037602,1.064478357561647
437,437,0.0694521125478786,1.0638003560877307
438,438,0.055156597657799,1.0631223546138144
439,439,0.1100232526762852,1.0624449531412026
440,440,0.2029457426871204,1.0617669516672863
441,441,0.51521063117832,1.06108895019337
442,442,0.1917364809044102,1.0604115487207582
443,443,0.0873969365125617,1.059733547246842
444,444,0.1713176033479158,1.0590555457729256
445,445,0.1465906843180278,1.0583781443003135
446,446,-0.136302649118079,1.0577001428263977
447,447,0.1784658794974802,1.0570221413524812
448,448,0.0144172827654074,1.056344739879869
449,449,0.1187950307866003,1.055666738405953
450,450,-0.0048892163184746,1.054988736932037
451,451,-0.3056773256214455,1.054311335459425
452,452,-0.2901786251441649,1.0536333339855086
453,453,-0.128158314651273,1.0529553325115923
454,454,-0.2610255959338019,1.0522779310389805
455,455,-0.3005871573591321,1.0515999295650644
456,456,-0.0908087359335922,1.050921928091148
457,457,-0.1833554825108194,1.050244526618536
458,458,-0.2204871514008459,1.0495665251446198
459,459,-0.0221607159122072,1.0488885236707035
460,460,0.0386252097823103,1.048211122198092
461,461,0.0536413510612305,1.0475331207241756
462,462,-0.1386293772677049,1.046855119250259
463,463,0.0525776972869493,1.0461777177776477
464,464,-0.0228292021120637,1.0454997163037312
465,465,-0.0670497686065232,1.044821714829815
466,466,-0.225732231659947,1.044144313357203
467,467,-0.121859966595764,1.0434663118832868
