,Time,Residuals,u
82,82,-0.0508933776676485,1.3005734708118932
83,83,-0.0902537594570844,1.2998486692362377
84,84,-0.3589518867594847,1.299123867660582
85,85,-0.54805456522746,1.2983990660849265
86,86,-0.1281017710331298,1.2976742645092707
87,87,0.0682698916452295,1.2969500629349195
88,88,0.195771603126559,1.296225261359264
89,89,-0.0291965121536463,1.2955004597836084
90,90,0.2359434046429669,1.2947756582079526
91,91,0.048515203499619,1.294050856632297
92,92,-0.38197680495648,1.2933260550566414
93,93,-0.4003031082855273,1.292601253480986
94,94,-0.135988673336044,1.2918770519066347
95,95,0.8699039715310164,1.2911522503309791
96,96,0.3028313294793747,1.2904274487553236
97,97,0.1124086950633795,1.2897026471796678
98,98,0.6666922707187837,1.2889778456040122
99,99,0.4621571936136206,1.2882530440283566
100,100,-0.2361828106189705,1.287528242452701
101,101,-0.2851961553085971,1.2868034408770457
102,102,0.3395344436299297,1.2860792393026943
103,103,0.2564382792726292,1.2853544377270387
104,104,-0.0884102884971298,1.284629636151383
105,105,0.0175710685127228,1.2839048345757271
106,106,-0.1275719744682533,1.2831800330000718
107,107,0.225436710629765,1.2824552314244162
108,108,-0.0903420084779895,1.2817304298487606
109,109,0.2716491195175763,1.2810062282744097
110,110,0.1900548432836899,1.2802814266987537
111,111,-0.0631728276728722,1.279556625123098
112,112,-0.2596373092204089,1.2788318235474423
113,113,-0.1644620598624442,1.278107021971787
114,114,0.0233481653164631,1.2773822203961314
115,115,-0.1486345971559899,1.2766574188204758
116,116,-0.2979545001160772,1.2759332172461246
117,117,0.256553526019502,1.2752084156704688
118,118,0.381029081575889,1.2744836140948133
119,119,0.0644775292483927,1.2737588125191577
120,120,-0.2075876395557543,1.273034010943502
121,121,0.0707773181597986,1.2723092093678463
122,122,0.3992114539249769,1.271584407792191
123,123,-0.107022452181809,1.2708602062178396
124,124,0.1782748531006746,1.270135404642184
125,125,0.0797356435259644,1.2694106030665284
126,126,-0.4630123815032334,1.2686858014908728
127,127,0.0428898909048598,1.2679609999152173
128,128,-0.180124550292021,1.2672361983395617
129,129,-0.0086725819576827,1.266511396763906
130,130,0.0611765736395568,1.2657865951882503
131,131,0.0178775562854411,1.2650623936138992
132,132,0.1669136123474572,1.2643375920382436
133,133,0.7406445766335992,1.263612790462588
134,134,0.1933778158347081,1.2628879888869324
135,135,0.1362205270975209,1.2621631873112769
136,136,0.2518422707347554,1.2614383857356213
137,137,-0.1919048836691104,1.2607135841599657
138,138,-0.2559985496584431,1.2599893825856143
139,139,1.0843741546732415,1.2592645810099588
140,140,-0.2282793586493881,1.2585397794343032
141,141,-0.2321370695480027,1.2578149778586476
142,142,-0.2643417308541984,1.257090176282992
143,143,-0.4946491289295522,1.2563653747073364
144,144,-0.1527044605842888,1.2556405731316809
145,145,-0.0285804071217512,1.2549163715573295
146,146,-0.0019864142564074,1.254191569981674
147,147,0.3699339860972941,1.2534667684060183
148,148,0.4650819100129411,1.2527419668303628
149,149,0.1128580654930146,1.2520171652547072
150,150,-0.1685662440870032,1.2512923636790516
151,151,0.1725101820909458,1.250567562103396
152,152,-0.2477644773367728,1.2498433605290449
153,153,-0.2487032169439089,1.249118558953389
154,154,-0.4076113246692898,1.2483937573777335
155,155,0.3146023923792427,1.247668955802078
156,156,0.0280971986772442,1.2469441542264224
157,157,0.2927388467694527,1.2462193526507668
158,158,-0.0796130792391522,1.2454945510751112
159,159,-0.011039274737925,1.2447703495007598
160,160,-0.046493719264447,1.2440455479251042
161,161,-0.3515096235060468,1.243320746349449
162,162,0.1318576953416368,1.242595944773793
163,163,0.4398942507121433,1.2418711431981375
164,164,0.0825585748884805,1.241146341622482
165,165,0.248218691852287,1.2404215400468264
166,166,-0.0136989545290475,1.2396967384711706
167,167,0.1136667961288822,1.2389725368968194
168,168,-0.304283408090896,1.2382477353211638
169,169,-0.2284513972721811,1.2375229337455085
170,170,0.0127664465048837,1.236798132169853
171,171,0.0937583120492604,1.236073330594197
172,172,0.0567638265829373,1.2353485290185415
173,173,-0.2788861122454591,1.2346237274428855
174,174,-0.3386359823958855,1.2338995258685346
175,175,0.6230298008914588,1.233174724292879
176,176,0.1835232838251386,1.2324499227172234
177,177,-0.2711145307544029,1.2317251211415678
178,178,0.1953448098802255,1.2310003195659125
179,179,0.3379270649818409,1.2302755179902567
180,180,-0.0626536965654622,1.229550716414601
181,181,-0.2337097668931846,1.2288265148402495
182,182,0.1105169297550219,1.2281017132645942
183,183,0.1973670056577248,1.2273769116889386
184,184,-0.1356169671332736,1.226652110113283
185,185,0.1293260653796437,1.2259273085376274
186,186,0.1297192299655876,1.2252025069619716
187,187,0.1061141778271235,1.224477705386316
188,188,-0.3700580418699246,1.223753503811965
189,189,-0.3238923481724214,1.223028702236309
190,190,0.3765468247613057,1.2223039006606538
191,191,-0.0817008859387442,1.2215790990849982
192,192,0.0905752927496905,1.2208542975093426
193,193,-0.0659482313409398,1.2201294959336868
194,194,0.0180395461528632,1.2194046943580312
195,195,0.594994973433586,1.2186798927823757
196,196,0.7232542943344242,1.2179556912080245
197,197,0.2587434822605132,1.217230889632369
198,198,-0.5030642355833379,1.2165060880567131
199,199,-0.2523631069588532,1.2157812864810578
200,200,0.1303665060220282,1.215056484905402
201,201,0.1354174857003158,1.2143316833297464
202,202,-0.2883556465318406,1.2136068817540908
203,203,-0.1180221536848193,1.2128826801797397
204,204,-0.0556529747942136,1.212157878604084
205,205,0.2426974547066152,1.2114330770284285
206,206,0.050431375196581,1.2107082754527727
207,207,0.5648626924264022,1.2099834738771171
208,208,-0.23962840365499,1.2092586723014616
209,209,-0.2535886467220507,1.208533870725806
210,210,-0.0489896286605358,1.2078096691514548
211,211,0.1236674382507772,1.2070848675757992
212,212,-0.2059801246152233,1.2063600660001437
213,213,-0.1410743672790317,1.205635264424488
214,214,0.0372716086178002,1.2049104628488323
215,215,-0.03452631181284,1.2041856612731767
216,216,0.2919172009692374,1.2034608596975211
217,217,0.3373375466632069,1.20273665812317
218,218,0.3174688130906133,1.2020118565475144
219,219,-0.0385860899309591,1.2012870549718586
220,220,-0.0287560598872005,1.200562253396203
221,221,-0.1904550043387871,1.1998374518205477
222,222,-0.2470149833547452,1.199112650244892
223,223,0.0086522800191346,1.1983878486692363
224,224,0.0801415093432638,1.1976636470948852
225,225,0.320392456848765,1.1969388455192296
226,226,-0.3453551900676643,1.1962140439435738
227,227,-0.4584441987738046,1.1954892423679182
228,228,0.2740613446918019,1.1947644407922626
229,229,0.2587962858025889,1.194039639216607
230,230,-0.1679306782517642,1.1933148376409517
231,231,-0.2697120307611271,1.192590036065296
232,232,0.0161243639611257,1.1918658344909443
233,233,0.5483339830739169,1.191141032915289
234,234,0.695205094929122,1.1904162313396334
235,235,-0.0939548244426191,1.1896914297639778
236,236,0.0138642534770383,1.1889666281883222
237,237,0.1854297751789317,1.1882418266126666
238,238,-0.3072933540645977,1.187517025037011
239,239,0.2180285801658783,1.1867928234626597
240,240,-0.2217239080649165,1.186068021887004
241,241,-0.1583951415091178,1.1853432203113483
242,242,-0.324342510816848,1.184618418735693
243,243,0.3204006123428371,1.1838936171600374
244,244,0.0090642059674337,1.1831688155843818
245,245,0.2466441254536562,1.1824440140087262
246,246,-0.4314981556150314,1.1817198124343748
247,247,0.2721140912528312,1.1809950108587193
248,248,0.056658069163177,1.1802702092830637
249,249,-0.1317990357784424,1.179545407707408
250,250,0.0553195338753766,1.1788206061317523
251,251,-0.1426226536568151,1.178095804556097
252,252,0.0742828670636299,1.1773710029804414
253,253,0.0040514884299227,1.17664680140609
254,254,0.1196644718667698,1.1759219998304344
255,255,0.897772836380625,1.1751971982547789
256,256,0.3852131528271343,1.1744723966791233
257,257,-0.1675120316768925,1.1737475951034675
258,258,0.0507197974402515,1.173022793527812
259,259,-0.2047862927116739,1.1722979919521566
260,260,-0.6384860129447816,1.1715731903765008
261,261,-0.1921727171005613,1.1708489888021496
262,262,0.2198896635589449,1.170124187226494
263,263,-0.2484880103921796,1.1693993856508385
264,264,0.1672775102869081,1.1686745840751829
265,265,0.3231656638280356,1.1679497824995273
266,266,-0.2311897138678205,1.1672249809238715
267,267,0.2154568329460744,1.166500179348216
268,268,0.254383759282291,1.1657759777738648
269,269,0.0078185077691728,1.1650511761982092
270,270,0.1611177672630788,1.1643263746225536
271,271,0.1817695757580395,1.163601573046898
272,272,0.2375714422590817,1.1628767714712425
273,273,-0.1224952606806368,1.162151969895587
274,274,-0.0087482308229596,1.161427168319931
275,275,-0.0503754183836235,1.16070296674558
276,276,0.2444986130262236,1.1599781651699244
277,277,0.169728864767876,1.1592533635942688
278,278,-0.4717156411674068,1.1585285620186132
279,279,0.4636969986487429,1.1578037604429576
280,280,0.565018929236885,1.1570789588673018
281,281,-0.0623826338723461,1.1563541572916465
282,282,0.0795265019258977,1.155629955717295
283,283,0.1466543080859992,1.1549051541416395
284,284,-0.1727169188102948,1.154180352565984
285,285,0.0708967452864612,1.1534555509903284
286,286,-0.4860758010245831,1.1527307494146728
287,287,-0.3968144537006992,1.152005947839017
288,288,-0.2055687693135723,1.1512811462633614
289,289,0.5652896349410526,1.1505569446890105
290,290,-0.4117431883885274,1.149832143113355
291,291,-0.1856846432882548,1.1491073415376991
292,292,-0.0896341582471791,1.1483825399620435
293,293,-0.0101530591510936,1.1476577383863875
294,294,0.0238174379302336,1.1469329368107322
295,295,0.1078445963191256,1.1462081352350766
296,296,0.2261345618508699,1.145483333659421
297,297,-0.057310532931865,1.14475913208507
298,298,-0.4529149762931297,1.1440343305094145
299,299,-0.2172275939622068,1.1433095289337587
300,300,0.3394750292551407,1.142584727358103
301,301,-0.3959007931351834,1.141859925782447
302,302,0.2545482115861546,1.1411351242067918
303,303,0.4790089470677685,1.1404103226311362
304,304,0.023221396352369,1.139686121056785
305,305,-0.3599682323030606,1.1389613194811294
306,306,0.0040627478003898,1.1382365179054736
307,307,0.0736586200126794,1.137511716329818
308,308,-0.4480142064103347,1.1367869147541625
309,309,-0.1327878276361502,1.136062113178507
310,310,0.431406137561396,1.1353373116028511
311,311,-0.1185070374137922,1.1346131100285002
312,312,0.0380120142684745,1.1338883084528446
313,313,0.6009456168122824,1.1331635068771888
314,314,0.2909714155700271,1.1324387053015332
315,315,0.3837503965672226,1.1317139037258777
316,316,0.1473589618668143,1.130989102150222
317,317,0.3588004402390652,1.1302643005745665
318,318,0.0352463163559377,1.1295400990002151
319,319,0.3467469440899435,1.1288152974245598
320,320,0.1209982861769845,1.128090495848904
321,321,-0.3183919196429201,1.1273656942732484
322,322,-0.3722021229227152,1.1266408926975928
323,323,0.4072683921481825,1.1259160911219372
324,324,-0.4646758986920076,1.1251912895462817
325,325,-0.4839483781425429,1.124466487970626
326,326,-0.47729800478578,1.1237422863962747
