,Time,Residuals,u
98,98,0.0213540009871735,1.2953378594301292
99,99,0.0818660974964018,1.294678457996648
100,100,0.0167274725625929,1.2940184565618622
101,101,-0.0461003422210524,1.2933584551270765
102,102,0.0188354305875009,1.2926990536935952
103,103,0.0444274672378242,1.2920390522588094
104,104,-0.2183046930205705,1.2913790508240237
105,105,0.078124357979334,1.2907196493905422
106,106,0.0401321669222056,1.2900596479557564
107,107,0.1380470976116612,1.2893996465209707
108,108,0.1003909873179509,1.288739645086185
109,109,0.0853940141411726,1.2880802436527037
110,110,0.0995097023830453,1.287420242217918
111,111,0.0126707172913711,1.2867602407831322
112,112,0.0959913716840219,1.286100839349651
113,113,-0.0799413090234679,1.2854408379148652
114,114,0.1265806416424766,1.2847808364800797
115,115,-0.0210664424096194,1.284121435046598
116,116,-0.1256713233029245,1.2834614336118122
117,117,-0.088771165060109,1.2828014321770265
118,118,0.3020588046252328,1.2821420307435452
119,119,-0.0925932793085735,1.2814820293087594
120,120,0.0453564297918092,1.2808220278739737
121,121,-0.0564809984138037,1.280162026439188
122,122,-0.118254926904683,1.2795026250057069
123,123,-0.0402150058629899,1.278842623570921
124,124,0.0888357857897403,1.2781826221361352
125,125,0.2037630776588912,1.277523220702654
126,126,-0.0570252554334729,1.276863219267868
127,127,-0.0694464292745919,1.2762032178330824
128,128,0.0939152345035836,1.275543816399601
129,129,0.03165287226102,1.2748838149648152
130,130,0.0542052630832472,1.2742238135300294
131,131,0.1044857358193667,1.2735638120952435
132,132,-0.0424432647956791,1.2729044106617624
133,133,-0.0352731900771345,1.272244409226977
134,134,-0.0353113931378175,1.271584407792191
135,135,-0.0006930041679424,1.2709250063587096
136,136,-0.1933458142903532,1.270265004923924
137,137,-0.0061821698145081,1.2696050034891382
138,138,0.1675697656898478,1.2689456020556569
139,139,0.0426005838764353,1.268285600620871
140,140,0.0981320481056968,1.2676255991860852
141,141,0.0359439204648879,1.266966197752604
142,142,0.1887041341885265,1.2663061963178182
143,143,0.1629233149040487,1.2656461948830324
144,144,-0.0416480586748093,1.2649861934482467
145,145,0.177330632216865,1.2643267920147654
146,146,-0.025738908267499,1.2636667905799797
147,147,-0.0892637601334627,1.263006789145194
148,148,0.0697827183175832,1.2623473877117124
149,149,0.1031094570022901,1.261687386276927
150,150,0.1255150748937694,1.261027384842141
151,151,-0.2422387338033331,1.2603679834086596
152,152,0.0540841792222295,1.259707981973874
153,153,-0.0728327075267998,1.2590479805390882
154,154,-0.1687588151189629,1.2583879791043024
155,155,-0.1819397370434785,1.2577285776708211
156,156,-0.1343677919309698,1.2570685762360354
157,157,0.1753109655726916,1.2564085748012497
158,158,0.0213930069388652,1.2557491733677684
159,159,0.1741427835069089,1.2550891719329826
160,160,0.0503634627935412,1.254429170498197
161,161,-0.1122330317465412,1.2537697690647154
162,162,-0.0869225454453044,1.2531097676299296
163,163,-0.0567316856035517,1.252449766195144
164,164,-0.0465704279686747,1.2517903647616626
165,165,0.0493425410913914,1.2511303633268769
166,166,0.169647066290338,1.2504703618920912
167,167,0.0056987063732094,1.2498103604573054
168,168,0.0123501960509315,1.249150959023824
169,169,-0.1129644569932111,1.2484909575890384
170,170,0.0200470735042586,1.2478309561542529
171,171,-0.1557931931043867,1.2471715547207711
172,172,-0.0012252246343678,1.2465115532859854
173,173,-0.0153680900737072,1.2458515518511997
174,174,0.0216393277135011,1.2451921504177184
175,175,0.2445703869033195,1.2445321489829326
176,176,0.2703065791467338,1.243872147548147
177,177,0.027219232958032,1.2432127461146656
178,178,-0.0377416318756331,1.24255274467988
179,179,-0.0866064385027129,1.241892743245094
180,180,-0.2176735973138193,1.2412327418103084
181,181,0.2147817126133873,1.240573340376827
182,182,0.2476709038111266,1.2399133389420411
183,183,-0.0461129129271853,1.2392533375072556
184,184,0.0106638287119835,1.238593936073774
185,185,0.1266345781009477,1.2379339346389884
186,186,0.0638720419896117,1.2372739332042026
187,187,0.1100838581525636,1.2366145317707211
188,188,-0.1134745950204774,1.2359545303359356
189,189,-0.0924220213635749,1.23529452890115
190,190,0.063775993525212,1.2346345274663642
191,191,-0.0437089033986239,1.2339751260328828
192,192,0.0024766791501633,1.2333151245980971
193,193,0.0645303641948658,1.2326551231633114
194,194,-0.0924910105936192,1.23199572172983
195,195,0.0781531345497796,1.231335720295044
196,196,0.090833094828838,1.2306757188602584
197,197,0.1002169275897131,1.230016317426777
198,198,0.0296682529032068,1.2293563159919914
199,199,0.1406563422501676,1.2286963145572056
200,200,-0.0291595799357651,1.2280369131237243
201,201,-0.036631360833951,1.2273769116889386
202,202,0.0302892697180823,1.2267169102541529
203,203,-0.0238318511514989,1.2260569088193671
204,204,0.0930439326878627,1.2253975073858858
205,205,-0.0366959568911511,1.2247375059511
206,206,0.2944232855670066,1.2240775045163144
207,207,0.291654721696716,1.2234181030828328
208,208,0.0118620887577094,1.222758101648047
209,209,-0.1245597941916116,1.2220981002132614
210,210,-0.0031960343090986,1.22143869877978
211,211,-0.1083986855099397,1.2207786973449943
212,212,-0.209730770526562,1.2201186959102086
213,213,-0.0436446294621077,1.2194586944754229
214,214,-0.1009431496502202,1.2187992930419416
215,215,-0.0762644485029113,1.2181392916071558
216,216,0.2771094843051287,1.21747929017237
217,217,0.1105506957075022,1.2168198887388886
218,218,0.1126142043245295,1.2161598873041028
219,219,0.0865002720261713,1.2154998858693171
220,220,-0.0378494716887303,1.2148404844358358
221,221,-0.0622343247073331,1.21418048300105
222,222,-0.0850362260997599,1.2135204815662644
223,223,-0.0796845842527886,1.212861080132783
224,224,-0.049411891671923,1.212201078697997
225,225,0.1302337197627707,1.2115410772632116
226,226,0.1297833553626901,1.210881075828426
227,227,-0.098312068491225,1.2102216743949443
228,228,0.0199481517393564,1.2095616729601586
229,229,0.0944805029099598,1.2089016715253729
230,230,0.0850228338311467,1.2082422700918916
231,231,0.0216916604569519,1.2075822686571058
232,232,0.0633645284695489,1.20692226722232
233,233,0.1489935940407463,1.2062628657888388
234,234,0.0800780701258077,1.205602864354053
235,235,0.1680847752936074,1.204942862919267
236,236,0.0651423851750792,1.2042834614857858
237,237,0.2220303621066364,1.2036234600510003
238,238,0.1469861332242317,1.2029634586162143
239,239,0.1200320798335496,1.2023034571814288
240,240,0.0738908746322977,1.2016440557479473
241,241,-0.0123448111876882,1.2009840543131616
242,242,0.0179804483817065,1.2003240528783758
243,243,-0.0644359199532118,1.1996646514448943
244,244,-0.1272890362815246,1.1990046500101088
245,245,-0.0274461833611781,1.198344648575323
246,246,0.0826678398054241,1.1976852471418418
247,247,-0.0815259781904274,1.197025245707056
248,248,-0.0099597641942068,1.1963652442722703
249,249,-0.1805912292380753,1.1957052428374846
250,250,0.1111695477201806,1.195045841404003
251,251,0.0779910219558246,1.194385839969217
252,252,-0.0789306450765252,1.1937258385344316
253,253,-0.119616666113302,1.1930664371009505
254,254,0.0215252408623314,1.1924064356661646
255,255,-0.2462297430716375,1.1917464342313788
256,256,-0.2161594471297689,1.1910870327978975
257,257,0.032289313804938,1.1904270313631118
258,258,0.2372570018948749,1.189767029928326
259,259,0.1676802106720742,1.1891076284948443
260,260,0.1329135417065572,1.188447627060059
261,261,0.1357285126546799,1.187787625625273
262,262,-0.0194862465309597,1.1871276241904876
263,263,-0.0515066327083104,1.186468222757006
264,264,-0.0117557301208535,1.1858082213222203
265,265,-0.1336335316487407,1.1851482198874346
266,266,-0.193059857035962,1.1844888184539533
267,267,0.0189970693789973,1.1838288170191675
268,268,0.2170434559352543,1.1831688155843818
269,269,0.1541926310740109,1.1825094141509005
270,270,0.3355251117253601,1.1818494127161148
271,271,0.0909556283223196,1.1811894112813288
272,272,0.2260115923258467,1.1805294098465433
273,273,0.1724088736510793,1.1798700084130618
274,274,0.053016672244837,1.179210006978276
275,275,0.138399354829346,1.1785500055434903
276,276,-0.0921209827536699,1.177890604110009
277,277,-0.2815033439804324,1.1772306026752233
278,278,-0.0799671642092789,1.1765706012404376
279,279,0.1777191164505325,1.1759111998069562
280,280,0.1676404806199798,1.1752511983721703
281,281,0.1506169930401597,1.1745911969373848
282,282,0.005175082351684,1.1739317955039033
283,283,0.0451847466003414,1.1732717940691175
284,284,-0.0068309271991324,1.1726117926343318
285,285,0.1003659172929474,1.171951791199546
286,286,0.0425072100512693,1.1712923897660648
287,287,-0.0195688515476035,1.170632388331279
288,288,-0.0728834998346883,1.1699723868964933
289,289,-0.1524683283695367,1.169312985463012
290,290,-0.137499432328525,1.1686529840282265
291,291,0.0063218115757877,1.1679929825934403
292,292,-0.2058519983640394,1.167333581159959
293,293,-0.2846783224954379,1.1666735797251735
294,294,-0.2791196020028792,1.1660135782903875
295,295,-0.1932239951923406,1.1653541768569062
296,296,0.0476643294330756,1.1646941754221205
297,297,-0.304964393187106,1.1640341739873348
298,298,0.089424221599927,1.163374172552549
299,299,-0.0357832695442539,1.1627147711190675
300,300,0.081492133801305,1.162054769684282
301,301,0.1343252855863852,1.1613947682494965
302,302,-0.0035862482896504,1.160735366816015
303,303,0.0866249389844142,1.1600753653812292
304,304,-0.0008821916219972,1.1594153639464435
305,305,-0.1453682742025535,1.158755962512962
306,306,0.2388344926547461,1.1580959610781765
307,307,0.126348883641981,1.1574359596433903
308,308,-0.0791300980127402,1.1567759582086048
309,309,0.1652928779614626,1.1561165567751237
310,310,0.231726225471732,1.1554565553403378
311,311,0.2420297732149947,1.154796553905552
312,312,0.1372881353210004,1.1541371524720707
313,313,-0.0364486561524586,1.153477151037285
314,314,-0.0767737078720642,1.1528171496024993
315,315,0.0198777188056737,1.1521577481690175
316,316,0.1234386089748227,1.151497746734232
317,317,0.1369771226954412,1.1508377452994465
318,318,0.0151906225526659,1.150178343865965
319,319,-0.1649929431644636,1.1495183424311792
320,320,-0.0717906654728608,1.1488583409963935
321,321,0.176593105479867,1.1481983395616078
322,322,0.0335939679418402,1.1475389381281265
323,323,0.154830679318934,1.1468789366933407
324,324,0.065254066815612,1.146218935258555
325,325,-0.077640553419144,1.1455595338250737
326,326,-0.061961080939568,1.144899532390288
327,327,0.0242450662008764,1.144239530955502
328,328,0.1410271269946292,1.1435801295220207
329,329,-0.061013364662358,1.142920128087235
330,330,0.1542871912116084,1.1422601266524492
331,331,0.029860141414133,1.141600725218968
332,332,0.2135566919154143,1.1409407237841822
333,333,0.226231287951407,1.1402807223493965
334,334,-0.0347917016462702,1.1396207209146108
335,335,-0.0886053316231709,1.1389613194811294
336,336,-0.1470808115158206,1.1383013180463435
337,337,0.0477821787146126,1.137641316611558
338,338,-0.1232081357514971,1.1369819151780765
339,339,-0.0124049851231688,1.1363219137432907
340,340,0.113505010570293,1.135661912308505
341,341,0.0653138221748008,1.1350025108750237
342,342,0.0128629743923056,1.134342509440238
343,343,0.2194995759842299,1.1336825080054522
344,344,0.2579057324429072,1.1330225065706665
345,345,0.2383248688192338,1.1323631051371852
346,346,0.0912667297321263,1.1317031037023997
347,347,0.042976087256477,1.1310431022676135
348,348,-0.1181221498595732,1.1303837008341322
349,349,0.0019391293351986,1.1297236993993467
350,350,-0.0737281435859245,1.1290636979645607
351,351,0.1233574032818296,1.1284042965310794
352,352,0.1657297419164933,1.1277442950962937
353,353,0.1374021459724304,1.127084293661508
354,354,-0.0660127434427977,1.1264248922280269
355,355,-0.0435070481435104,1.125764890793241
356,356,0.0229444987471083,1.1251048893584552
357,357,-0.0105514304428311,1.1244448879236697
358,358,0.0318078473979426,1.1237854864901882
359,359,-0.0602168685464903,1.1231254850554024
360,360,-8.448173747410692e-05,1.1224654836206167
361,361,-0.0229601786101056,1.1218060821871352
362,362,-0.0553114982873239,1.1211460807523494
363,363,-0.147772698849792,1.1204860793175635
364,364,0.0280449585520159,1.1198266778840824
365,365,0.0858893493129357,1.119166676449297
366,366,0.0672249300459384,1.118506675014511
367,367,0.1193187324312816,1.1178466735797252
368,368,0.0290166616761098,1.117187272146244
369,369,-0.1596486532304197,1.1165272707114582
370,370,0.0194909804338294,1.1158672692766725
371,371,-0.0345115976372767,1.115207867843191
372,372,0.0017345306803235,1.1145478664084052
373,373,0.1019322255457382,1.1138878649736197
374,374,0.0838448823342901,1.1132284635401382
375,375,0.0974486677634445,1.1125684621053524
376,376,0.189948961507639,1.1119084606705667
377,377,0.0796630792342512,1.1112490592370854
378,378,0.2189591855823209,1.1105890578022997
379,379,0.1060923247917458,1.109929056367514
380,380,0.1972554742653187,1.1092690549327282
381,381,0.1226763490471967,1.108609653499247
382,382,0.1483573902604575,1.1079496520644612
383,383,0.1533250454403401,1.1072896506296752
384,384,0.0005577215909511,1.106630249196194
385,385,-0.2132437064722125,1.1059702477614082
386,386,-0.1880104594299609,1.1053102463266224
387,387,-0.1088493286424068,1.1046508448931411
388,388,-0.113686996019112,1.1039908434583554
389,389,-0.0297064219078606,1.1033308420235697
390,390,0.0063522954374093,1.1026714405900884
391,391,-0.0094022698413596,1.1020114391553026
392,392,0.0127306852695028,1.101351437720517
393,393,0.046044416258951,1.1006914362857312
394,394,0.2151870985168784,1.1000320348522497
395,395,0.0966437179644117,1.099372033417464
396,396,0.0756906513458375,1.0987120319826782
397,397,0.1602882639383551,1.0980526305491969
398,398,-0.0324139711989914,1.0973926291144112
399,399,0.20126173877469,1.0967326276796254
400,400,0.1260632968760546,1.096073226246144
401,401,-0.028938217065388,1.0954132248113584
402,402,0.1458229641330604,1.0947532233765729
403,403,0.1484971852915464,1.094093221941787
404,404,0.0699492972840971,1.0934338205083054
405,405,-0.0891385524402608,1.09277381907352
406,406,0.0318021528265717,1.092113817638734
407,407,0.053058963717433,1.0914544162052526
408,408,0.1614382255644386,1.090794414770467
409,409,0.0390433613274581,1.0901344133356812
410,410,-0.0511990479067208,1.0894750119022
411,411,0.0210717768975996,1.088815010467414
412,412,0.224566299920923,1.0881550090326284
413,413,0.2767033644550452,1.087495607599147
414,414,0.2417656969350332,1.0868356061643611
415,415,-0.1092931439081894,1.0861756047295756
416,416,-0.0266357175104872,1.0855156032947897
417,417,-0.026853321502358,1.0848562018613084
418,418,-0.1043115439739494,1.0841962004265226
419,419,-0.0343658993712665,1.083536198991737
420,420,0.0909435818449537,1.0828767975582556
421,421,0.1542455542800667,1.08221679612347
422,422,0.0503668184689445,1.0815567946886842
423,423,0.0628037999339881,1.0808973932552028
424,424,0.1995358849742956,1.0802373918204171
425,425,0.3377034423755276,1.0795773903856314
426,426,0.0802168141428296,1.0789173889508457
427,427,0.0807422440198593,1.078257987517364
428,428,0.223860759017441,1.0775979860825786
429,429,-0.0627479488555309,1.076937984647793
430,430,-0.1038482015914041,1.0762785832143114
431,431,-0.0778892699291873,1.0756185817795256
432,432,0.3512751337485724,1.07495858034474
433,433,0.1684094208928854,1.0742991789112586
434,434,0.0448187426100048,1.0736391774764729
435,435,-0.0165850491685546,1.0729791760416871
436,436,-0.1081983283489194,1.0723197746082058
437,437,-0.3174133783455204,1.07165977317342
438,438,-0.0881758506496908,1.0709997717386344
439,439,0.1708912638169408,1.0703397703038484
440,440,-0.0232295501098178,1.069680368870367
441,441,0.0253431552509937,1.0690203674355814
442,442,-0.1797404571384504,1.0683603660007956
443,443,-0.0613186530029565,1.0677009645673143
444,444,-0.248854371540574,1.0670409631325286
445,445,-0.1987633393448504,1.0663809616977429
446,446,-0.1331549469758215,1.0657215602642616
447,447,-0.1195602459641236,1.0650615588294758
448,448,0.1270016480875142,1.06440155739469
449,449,-0.024854154262357,1.0637421559612086
450,450,-0.0187714299661365,1.0630821545264229
451,451,0.192771781254919,1.0624221530916371
452,452,0.0013670185687146,1.0617621516568514
453,453,-0.0606629079726417,1.06110275022337
