,Time,Residuals,u
89,89,0.3960508358639458,1.289179446042274
90,90,-0.6115044112316355,1.2883838443127051
91,91,0.0912514378360924,1.2875876425818318
92,92,0.3217244848142968,1.2867920408522628
93,93,0.0346573165608106,1.285996439122694
94,94,-0.115797701730969,1.2852008373931247
95,95,0.2743551946109619,1.2844046356622516
96,96,0.0824206127119282,1.2836090339326829
97,97,0.3374036493139556,1.2828134322031135
98,98,-0.0083495704922711,1.2820178304735446
99,99,0.2378163852995953,1.2812222287439756
100,100,-0.2996266353605392,1.2804260270131025
101,101,0.0047005255351564,1.279630425283533
102,102,-0.3071979877927902,1.2788348235539644
103,103,-0.0604354284018313,1.2780392218243954
104,104,0.0039786961966683,1.277243020093522
105,105,0.0958828060957444,1.2764474183639531
106,106,-0.052301434211472,1.275651816634384
107,107,-0.0955968559841267,1.274856214904815
108,108,0.1513477189221248,1.2740600131739417
109,109,0.5762471534097244,1.2732644114443727
110,110,-0.0917217943756441,1.2724688097148038
111,111,-0.0360421907796535,1.2716732079852349
112,112,0.1649214781181172,1.270877606255666
113,113,0.0401599473083251,1.2700814045247926
114,114,-0.009058191082147,1.2692858027952236
115,115,0.0241051247699601,1.268490201065655
116,116,-0.2128569965169049,1.2676945993360855
117,117,-0.4310006986940493,1.2668983976052122
118,118,0.2172800047408714,1.2661027958756432
119,119,-0.015099812464598,1.2653071941460745
120,120,0.422562451080239,1.2645115924165051
121,121,0.4256632635151618,1.263715390685632
122,122,-0.0230962750893581,1.262919788956063
123,123,0.250538554708271,1.262124187226494
124,124,0.0476317169249682,1.2613285854969252
125,125,0.2646790588142949,1.2605323837660518
126,126,0.6406264612338646,1.2597367820364829
127,127,-0.0363875204014334,1.2589411803069137
128,128,-0.5257256665419163,1.2581455785773448
129,129,-0.2773979463592582,1.2573499768477758
130,130,-0.231664598237387,1.2565537751169025
131,131,-0.4057013906944462,1.2557581733873335
132,132,-0.2796260371050039,1.2549625716577646
133,133,-0.3390540875986971,1.2541669699281957
134,134,-0.0554540046040301,1.2533707681973223
135,135,-0.2056271747368896,1.2525751664677534
136,136,0.0234033550349863,1.2517795647381842
137,137,-0.0140270905212673,1.2509839630086153
138,138,-0.3351246863084611,1.250187761277742
139,139,0.0492200529874935,1.249392159548173
140,140,0.2618983875853473,1.248596557818604
141,141,0.3930937553702733,1.247800956089035
142,142,0.4425643444166667,1.247005354359466
143,143,0.1394671689619713,1.2462091526285928
144,144,-0.3120560129789851,1.2454135508990238
145,145,-0.3224371740546985,1.244617949169455
146,146,-0.0335263525495292,1.2438223474398855
147,147,-0.0778239967537501,1.2430261457090124
148,148,-0.3086522296347311,1.2422305439794434
149,149,0.4168638555860298,1.2414349422498745
150,150,0.2106258649179722,1.2406393405203056
151,151,-0.0121205220601723,1.2398431387894322
152,152,0.1762195315128565,1.2390475370598633
153,153,-0.1145363610291383,1.2382519353302943
154,154,-0.0790595423330273,1.2374563336007254
155,155,0.0878250459313676,1.2366607318711562
156,156,-0.1985281023546576,1.235864530140283
157,157,0.2345056573769852,1.235068928410714
158,158,-0.1650677358646248,1.234273326681145
159,159,-0.0439195589594874,1.233477724951576
160,160,0.1855047834058609,1.232681523220703
161,161,0.8114318627300463,1.2318859214911335
162,162,0.0526065803285291,1.2310903197615648
163,163,-0.313275054164535,1.230294718031996
164,164,0.0257401895195812,1.2294985163011225
165,165,-0.3679415509171235,1.2287029145715536
166,166,0.0512380124243918,1.2279073128419844
167,167,-0.4997630607737164,1.2271117111124157
168,168,-0.7089221312780296,1.2263161093828463
169,169,0.0070492874502861,1.2255199076519732
170,170,0.1413117501911074,1.2247243059224042
171,171,0.213668571248661,1.2239287041928353
172,172,0.2296777103532008,1.2231331024632663
173,173,0.118618848196661,1.222336900732393
174,174,0.0482522252698345,1.221541299002824
175,175,0.3213333022592337,1.220745697273255
176,176,0.0971269027691619,1.219950095543686
177,177,0.4004370838734417,1.2191538938128128
178,178,0.271433612165822,1.2183582920832436
179,179,-0.1042354224224482,1.2175626903536747
180,180,0.2981800825152163,1.2167670886241058
181,181,0.2601164411050263,1.2159714868945368
182,182,0.7753319080972005,1.2151752851636637
183,183,0.3505888133080361,1.2143796834340943
184,184,0.0003026830584644,1.2135840817045256
185,185,-0.5075856752598611,1.2127884799749564
186,186,0.0897594343748551,1.2119922782440833
187,187,-0.376143430669515,1.2111966765145143
188,188,-0.0628856511416984,1.2104010747849452
189,189,-0.465024586060963,1.2096054730553762
190,190,-0.3875800421411668,1.2088092713245029
191,191,-0.4524896802776652,1.208013669594934
192,192,-0.2097527713726208,1.207218067865365
193,193,0.3809128766974936,1.206422466135796
194,194,0.4564489380582017,1.2056262644049227
195,195,0.3065202737529375,1.2048306626753538
196,196,0.1123368426791557,1.2040350609457848
197,197,0.0319996570067928,1.2032394592162157
198,198,0.2264750988730952,1.2024438574866467
199,199,0.2936552403474479,1.2016476557557734
200,200,0.2050862353461298,1.2008520540262044
201,201,0.1728591226437288,1.2000564522966355
202,202,0.1278316393303953,1.1992608505670663
203,203,-0.6976104903740179,1.1984646488361932
204,204,-0.6933924269269482,1.1976690471066245
205,205,-0.8742969691872986,1.196873445377055
206,206,-0.1498820205208062,1.1960778436474864
207,207,-0.0337869750617869,1.195281641916613
208,208,-0.070814169618302,1.194486040187044
209,209,0.3481039438620996,1.193690438457475
210,210,-0.0510147137673584,1.192894836727906
211,211,-0.4040567739486391,1.192099234998337
212,212,-0.1645390920050999,1.1913030332674637
213,213,-0.2082887930357628,1.1905074315378947
214,214,-0.3288061291628423,1.1897118298083258
215,215,0.0997166628201284,1.1889162280787569
216,216,0.1773820908906032,1.1881200263478835
217,217,0.374482054649377,1.1873244246183146
218,218,0.4266734556144911,1.1865288228887454
219,219,-0.1875968325147141,1.1857332211591765
220,220,-0.5124120866156545,1.184937019428303
221,221,-0.2138142804463996,1.1841414176987342
222,222,-0.3260365364753284,1.1833458159691652
223,223,0.0411618502924397,1.1825502142395965
224,224,0.1342079563513607,1.1817546125100271
225,225,0.2578054452712308,1.180958410779154
226,226,0.065278724268694,1.180162809049585
227,227,0.5917540191268245,1.179367207320016
228,228,0.1156872772539827,1.178571605590447
229,229,0.1153399369084127,1.1777754038595738
230,230,-0.0930993175491607,1.1769798021300046
231,231,-0.4402704715782874,1.1761842004004357
232,232,-0.0280572478031331,1.1753885986708668
233,233,0.5139315836394189,1.1745923969399934
234,234,0.1101832000486524,1.1737967952104245
235,235,0.4015797391157321,1.1730011934808555
236,236,0.2237179388238814,1.1722055917512866
237,237,0.2427192500627484,1.1714099900217174
238,238,-0.1551147270253636,1.170613788290844
239,239,0.1045868693673242,1.1698181865612751
240,240,-0.1494698806597512,1.1690225848317062
241,241,0.2446647733894451,1.1682269831021372
242,242,0.3344167862207996,1.167430781371264
243,243,-0.2870563792272378,1.166635179641695
244,244,0.1559105878463356,1.165839577912126
245,245,0.4890027266201286,1.165043976182557
246,246,-0.1540584850007462,1.1642477744516837
247,247,0.0606463238513583,1.1634521727221148
248,248,-0.1763505101573059,1.1626565709925458
249,249,0.102777389907942,1.1618609692629769
250,250,-0.3690940341031705,1.1610647675321033
251,251,-0.3934274987580579,1.1602691658025344
252,252,-0.382199216149786,1.1594735640729654
253,253,-0.0634480683677338,1.1586779623433965
254,254,0.0525214771793116,1.1578823606138275
255,255,-0.0703104478928366,1.1570861588829542
256,256,0.0849151156633638,1.1562905571533852
257,257,0.028309532968251,1.155494955423816
258,258,0.525504974093792,1.1546993536942471
259,259,-0.1111554723117365,1.153903151963374
260,260,0.065955849942668,1.1531075502338048
261,261,-0.2696030329485097,1.152311948504236
262,262,-0.1552419443756321,1.151516346774667
263,263,0.8652921446372375,1.1507201450437936
264,264,0.4315121150477807,1.149924543314225
265,265,0.2832773044314081,1.1491289415846555
266,266,-0.4101944750200346,1.1483333398550868
267,267,0.5443446754576939,1.1475377381255178
268,268,0.1296593201694236,1.1467415363946445
269,269,-0.2067404026296913,1.145945934665075
270,270,0.4207252630254174,1.1451503329355064
271,271,0.0430213888969319,1.1443547312059374
272,272,0.3765738855528298,1.143558529475064
273,273,-0.2552650876501161,1.1427629277454951
274,274,0.0040298910193428,1.1419673260159262
275,275,-0.3026672139606603,1.1411717242863573
276,276,-0.1205005829547758,1.140375522555484
277,277,-0.5059013205349174,1.139579920825915
278,278,0.1715215552339373,1.138784319096346
279,279,-0.0939338494787307,1.1379887173667769
280,280,0.1133069119356378,1.137193115637208
281,281,-0.1654360012665279,1.1363969139063346
282,282,-0.0412312856378207,1.1356013121767656
283,283,0.0971649449573988,1.1348057104471967
284,284,-0.2020642893928652,1.1340101087176278
285,285,0.5344585748924828,1.1332139069867544
286,286,0.1693704792281209,1.1324183052571857
287,287,-0.2390045938890352,1.1316227035276163
288,288,-0.1484448990426585,1.1308271017980474
289,289,-0.1340401008202434,1.1300309000671742
290,290,-0.0905704389271591,1.129235298337605
291,291,0.3098420286439136,1.128439696608036
292,292,1.2564332924103496,1.1276440948784672
293,293,0.0161325786646102,1.1268484931488982
294,294,-0.2059106480593868,1.1260522914180249
295,295,0.3468039753677203,1.125256689688456
296,296,0.3299675647272124,1.124461087958887
297,297,0.0015004269882297,1.123665486229318
298,298,0.018146165177086,1.1228692844984447
299,299,-0.286711704421009,1.1220736827688755
300,300,-0.2284103274583913,1.1212780810393066
301,301,0.1653599670258927,1.1204824793097377
302,302,0.1069298978147799,1.1196862775788643
303,303,-0.3533792663986332,1.1188906758492954
304,304,-0.2298276227512019,1.1180950741197264
305,305,-0.5472289874878697,1.1172994723901577
306,306,-0.9192823381259244,1.1165038706605883
307,307,-0.1292904323269681,1.1157076689297152
308,308,-0.0429960769144486,1.1149120672001462
309,309,-0.0230004694144554,1.114116465470577
310,310,0.2689125727311534,1.113320863741008
311,311,0.1206589643236952,1.1125246620101348
312,312,0.1874833014679779,1.1117290602805658
313,313,0.3294402637874896,1.110933458550997
314,314,0.4580245723839766,1.110137856821428
315,315,0.4041904894305048,1.1093416550905546
316,316,-0.0117948740729048,1.1085460533609857
317,317,-0.048406138284065,1.1077504516314167
318,318,0.0348370137025426,1.1069548499018476
319,319,0.2277984018415964,1.1061586481709744
320,320,0.0341248410114189,1.1053630464414057
321,321,-0.5538220956463533,1.1045674447118363
322,322,-0.800935519183497,1.1037718429822674
323,323,0.1102240392664839,1.1029762412526984
324,324,-0.9188216077639596,1.102180039521825
325,325,-1.650207258338753,1.101384437792256
