,Time,Residuals,u
50,50,0.4732443266649966,1.3263393268246235
51,51,0.2002383826087452,1.325666125361142
52,52,0.1079463276979026,1.3249929238976608
53,53,0.4016619207031908,1.3243197224341794
54,54,0.3030058883752531,1.3236465209706978
55,55,-0.2153290886151921,1.3229733195072164
56,56,-0.2039397287695692,1.322300118043735
57,57,-0.6806188725593074,1.3216269165802534
58,58,-0.0725390138613875,1.320953715116772
59,59,0.2190225689219573,1.320280513653291
60,60,0.1900478496928599,1.319607312189809
61,61,0.1306440764030298,1.3189341107263275
62,62,0.8346091107584925,1.3182609092628463
63,63,0.6262552709416127,1.317587707799365
64,64,-0.0628097693078757,1.3169145063358834
65,65,-0.717076934123213,1.316241304872402
66,66,0.2199883477637172,1.3155681034089206
67,67,0.6349997750648981,1.314894901945439
68,68,0.1764985339779059,1.3142217004819576
69,69,-0.0428160428598403,1.3135484990184765
70,70,-0.0253233577993228,1.3128752975549949
71,71,-0.9410315269647072,1.3122020960915133
72,72,0.5380621176776685,1.311528894628032
73,73,0.2749022160194272,1.3108556931645503
74,74,-0.4079926555973543,1.310182491701069
75,75,0.0583962138751417,1.3095092902375876
76,76,-0.5253125639470682,1.3088360887741062
77,77,-0.4134532288739478,1.3081628873106246
78,78,-0.0837847896920038,1.3074896858471432
79,79,-0.0887186186648705,1.3068164843836618
80,80,-0.2251796244707975,1.3061432829201804
81,81,0.2114106394047894,1.3054700814566988
82,82,0.0466009278299566,1.3047968799932177
83,83,0.1466430526349427,1.304123678529736
84,84,-0.1938776470470316,1.3034504770662545
85,85,0.870269110496281,1.3027766756014687
86,86,0.0876627132861926,1.302103474137987
87,87,0.1494392827366937,1.301430272674506
88,88,0.0941210073993374,1.3007570712110246
89,89,-0.6338509116998239,1.300083869747543
90,90,0.020775318480446,1.2994106682840616
91,91,-0.2990631403423549,1.2987374668205802
92,92,0.2655164787635726,1.2980642653570986
93,93,-0.3578903865379743,1.2973910638936172
94,94,-0.0333311957220416,1.296717862430136
95,95,-0.1326892207757168,1.2960446609666545
96,96,0.5269845697823712,1.295371459503173
97,97,-0.4205270874048779,1.2946982580396915
98,98,0.3851998874449123,1.29402505657621
99,99,0.2102578938928445,1.2933518551127283
100,100,0.3709281068806831,1.2926786536492472
101,101,0.0011373943767694,1.2920054521857658
102,102,-0.3182352919469622,1.2913322507222842
103,103,-0.7268371887229819,1.2906590492588028
104,104,-0.1637832279245117,1.2899858477953214
105,105,-0.4123864366403609,1.2893126463318398
106,106,-0.0298012599320713,1.2886394448683585
107,107,0.4095481084766561,1.287966243404877
108,108,0.2016703786289326,1.2872930419413957
109,109,-0.3547103249024985,1.286619840477914
110,110,0.4509693630750462,1.2859466390144327
111,111,0.619427963040664,1.2852734375509514
112,112,0.2160391131778283,1.2846002360874698
113,113,0.3849563623592189,1.2839270346239884
114,114,0.3157059415951835,1.283253833160507
115,115,-0.1674845987402022,1.2825806316970256
116,116,0.1807526030752342,1.281907430233544
117,117,-0.083381986197196,1.2812342287700629
118,118,-0.0666160787001786,1.2805610273065813
119,119,0.5425403288833763,1.2798878258430997
120,120,0.2217847296121817,1.2792146243796183
121,121,-0.0411422588259711,1.278541422916137
122,122,-0.7130462278619234,1.277868221452655
123,123,-0.2754776641168064,1.277195019989174
124,124,0.4544455311648221,1.2765218185256926
125,125,-0.0007065478416734,1.275848617062211
126,126,0.1124140819325134,1.2751754155987296
127,127,-0.7842873954372749,1.2745016141339438
128,128,0.0135757378621406,1.2738284126704624
129,129,0.1273102879465568,1.273155211206981
130,130,-0.3038169203608731,1.2724820097434997
131,131,0.0252401683571861,1.271808808280018
132,132,0.2574567746924572,1.2711356068165367
133,133,0.4769447456448006,1.270462405353055
134,134,-0.1775117215558452,1.2697892038895735
135,135,-0.1247366117702881,1.2691160024260923
136,136,-0.4570833377080134,1.268442800962611
137,137,-0.2064438758640676,1.2677695994991294
138,138,0.3055209306567121,1.267096398035648
139,139,-0.5218080190628598,1.2664231965721666
140,140,-0.2952669306921507,1.265749995108685
141,141,-0.0893448603445108,1.2650767936452036
142,142,-0.1697324756750617,1.2644035921817225
143,143,-0.0302387753402513,1.263730390718241
144,144,0.5917851026129597,1.2630571892547593
145,145,0.2272577692144182,1.262383987791278
146,146,0.0361942626218478,1.2617107863277963
147,147,-0.0231708386884292,1.261037584864315
148,148,-0.0228472611838697,1.2603643834008336
149,149,0.4030021799295582,1.2596911819373522
150,150,0.388559625543678,1.2590179804738706
151,151,-0.6225270397521854,1.2583447790103892
152,152,-0.1836672985489258,1.2576715775469078
153,153,-0.089527132505907,1.2569983760834265
154,154,-0.216670490188676,1.2563251746199449
155,155,0.2255026720146702,1.2556519731564637
156,156,-0.0303656625246162,1.254978771692982
157,157,0.7766067950411752,1.2543055702295005
158,158,0.2738396351418259,1.2536323687660191
159,159,0.1507938583168879,1.2529591673025378
160,160,0.3660950412411239,1.2522859658390562
161,161,-0.0200301665580013,1.2516127643755748
162,162,0.4780392693638191,1.2509395629120934
163,163,0.8568377559155351,1.2502663614486118
164,164,0.6072914886542549,1.2495931599851304
165,165,-0.4758445933699136,1.248919958521649
166,166,-0.2244127887192917,1.2482467570581677
167,167,-0.1805347523158502,1.247573555594686
168,168,0.548945859349601,1.2469003541312047
169,169,-0.2879081272262169,1.246226552666419
170,170,-0.2845095026712556,1.2455533512029375
171,171,-0.279729410307084,1.244880149739456
172,172,-0.1101002776202335,1.2442069482759746
173,173,-0.0087210739436613,1.2435337468124932
174,174,-0.1133565949569401,1.2428605453490118
175,175,-0.0670989915099085,1.2421873438855302
176,176,0.4752106773175342,1.2415141424220488
177,177,0.3646802005377481,1.2408409409585677
178,178,-0.1412519914751442,1.240167739495086
179,179,0.2860663459012471,1.2394945380316045
180,180,-0.4458848461329694,1.238821336568123
181,181,-0.2507769448221779,1.2381481351046415
182,182,-0.6338846941825977,1.23747493364116
183,183,-0.5770876592556533,1.2368017321776787
184,184,-0.9251970865406064,1.2361285307141974
185,185,-0.2503104164067053,1.2354553292507158
186,186,0.464383047414401,1.2347821277872344
187,187,-0.0205600806541497,1.234108926323753
188,188,0.228605920900236,1.2334357248602714
189,189,0.2599320771211637,1.23276252339679
190,190,0.3922082785396696,1.232089321933309
191,191,0.6018472104773309,1.2314161204698273
192,192,0.3630393680105612,1.2307429190063457
193,193,0.1896648450127145,1.2300697175428643
194,194,-0.3559370584389398,1.229396516079383
195,195,0.2703361475472547,1.2287233146159011
196,196,0.2936158136685094,1.22805011315242
197,197,0.3295582966606503,1.2273769116889386
198,198,-0.3202183821552467,1.2267037102254572
199,199,-0.2481946301632547,1.2260305087619756
200,200,0.2481274155312576,1.2253573072984942
201,201,0.1740413186576006,1.2246841058350126
202,202,-0.0976663202327472,1.2240109043715313
203,203,0.2751359639310635,1.22333770290805
204,204,-0.2935472408433384,1.2226645014445685
205,205,0.0233421444239638,1.221991299981087
206,206,-0.0343327212125359,1.2213180985176055
207,207,0.0007911207324582,1.2206448970541242
208,208,-0.2038199286851636,1.2199716955906426
209,209,-0.4645510029855586,1.2192984941271612
210,210,-0.2925207443219051,1.2186252926636798
211,211,-0.1591763484096873,1.2179520912001984
212,212,0.3348235039769065,1.2172782897354126
213,213,-0.2870813221250614,1.216605088271931
214,214,0.4425975243074163,1.2159318868084497
215,215,0.0330077251518332,1.2152586853449685
216,216,-0.6335891823600264,1.214585483881487
217,217,-0.2130549506142074,1.2139122824180053
218,218,0.2044661170136237,1.213239080954524
219,219,-0.3357864294858359,1.2125658794910423
220,220,-0.2894886888680616,1.211892678027561
221,221,0.1616028410498415,1.2112194765640796
222,222,0.3265741898475767,1.2105462751005982
223,223,0.078396553734251,1.2098730736371166
224,224,-0.0572562453716614,1.2091998721736352
225,225,-0.0025898805020574,1.2085266707101538
226,226,-0.0146347782127804,1.2078534692466725
227,227,0.413592901964364,1.2071802677831909
228,228,-0.128702077440721,1.2065070663197095
229,229,-0.1380956223568432,1.205833864856228
230,230,0.1385252827572003,1.2051606633927463
231,231,0.3518543057585361,1.2044874619292651
232,232,0.3410983696888934,1.2038142604657838
233,233,0.4551806217843932,1.2031410590023022
234,234,-0.0807116427222354,1.2024678575388208
235,235,-0.2095954089956535,1.2017946560753394
236,236,-0.0814762429302504,1.201121454611858
237,237,0.5502575651745474,1.2004482531483764
238,238,-0.1998933422738105,1.199775051684895
239,239,-0.0226614261327995,1.1991018502214137
240,240,-1.0398828490109508,1.198428648757932
241,241,0.0741232195907741,1.1977554472944507
242,242,-0.4800223779739099,1.1970822458309691
243,243,0.2031022155784398,1.1964090443674875
244,244,-0.6038515006754892,1.1957358429040064
245,245,-0.2909149570049862,1.195062641440525
246,246,-0.3100271823108755,1.1943894399770434
247,247,0.0148945726826354,1.193716238513562
248,248,0.1615894459465039,1.1930430370500806
249,249,0.4376118021842785,1.1923698355865993
250,250,0.0296792474065341,1.1916966341231177
251,251,0.5890834871669313,1.1910234326596365
252,252,-0.165448912547049,1.190350231196155
253,253,-0.6211414399016348,1.1896770297326733
254,254,0.2242571532860893,1.1890032282678875
255,255,-0.0230492223105898,1.188330026804406
256,256,0.51373094136801,1.1876568253409248
257,257,0.2905461806225276,1.1869836238774432
258,258,-0.3971228947342524,1.1863104224139618
259,259,0.3550474228072175,1.1856372209504804
260,260,0.1665156723381642,1.184964019486999
261,261,0.0752748398949165,1.1842908180235174
262,262,-0.2832353033836057,1.183617616560036
263,263,0.3551548032768892,1.182944415096555
264,264,0.0375143237901056,1.182271213633073
265,265,-0.0037719137980047,1.1815980121695917
266,266,0.0430235252190414,1.1809248107061103
267,267,0.2535288691794335,1.180251609242629
268,268,-0.6167444572230352,1.1795784077791474
269,269,0.464881622576911,1.178905206315666
270,270,-0.038672615100495,1.1782320048521846
271,271,0.2362911780957688,1.177558803388703
272,272,0.4182999293475973,1.1768856019252216
273,273,0.0368323984752123,1.1762124004617402
274,274,0.5029203456970208,1.1755391989982589
275,275,0.4126983072369512,1.1748659975347773
276,276,-0.3361202085281434,1.174192796071296
277,277,0.385016689288193,1.1735195946078143
278,278,0.28235461895963,1.172846393144333
279,279,0.0080792373112785,1.1721731916808515
280,280,-0.7751962223309192,1.1714999902173702
281,281,-0.6275409948858623,1.1708267887538886
282,282,-0.4233203573891728,1.1701535872904072
283,283,0.296184477603731,1.1694803858269258
284,284,-0.1043718384591443,1.1688071843634442
285,285,-0.4762328415999945,1.1681339828999628
286,286,0.1472524258504108,1.1674607814364817
287,287,-0.5839549319417188,1.166787579973
288,288,-0.7858781439756513,1.1661143785095185
289,289,-0.0557378299689048,1.1654411770460371
290,290,0.084649314034948,1.1647679755825555
291,291,0.2970493274672776,1.164094774119074
292,292,-0.3597450735552456,1.1634215726555928
293,293,0.0940167664010118,1.1627483711921114
294,294,0.5340255952914958,1.16207516972863
295,295,0.201065974555604,1.1614019682651484
296,296,0.3896424881144185,1.1607281668003626
297,297,0.0888528581591003,1.1600549653368812
298,298,-0.1682687394343247,1.1593817638734
299,299,-0.041639032360706,1.1587085624099185
300,300,0.4210484053918435,1.1580353609464369
301,301,0.1429552888376406,1.1573621594829555
302,302,0.5143174256676843,1.156688958019474
303,303,0.387251940211172,1.1560157565559923
304,304,0.7031798143152059,1.1553425550925112
305,305,-0.3695067453841147,1.1546693536290298
306,306,-0.413339677808608,1.1539961521655482
307,307,-0.0693579057382294,1.1533229507020668
308,308,-0.7497827675855433,1.1526497492385854
309,309,-0.4805489981917503,1.1519765477751038
310,310,-0.8856083805300727,1.1513033463116225
311,311,-0.3045964905304004,1.150630144848141
312,312,0.2302553517557157,1.1499569433846597
313,313,0.3837455371434544,1.149283741921178
314,314,0.3704477960577605,1.1486105404576967
315,315,-0.0758340834926798,1.1479373389942154
316,316,-0.2583657170140441,1.1472641375307338
317,317,-0.2792344136159386,1.1465909360672524
318,318,-0.7492800962577917,1.145917734603771
319,319,-0.4133694008216366,1.1452445331402894
320,320,-0.1448626297886335,1.144571331676808
321,321,0.1827400348603873,1.1438981302133266
322,322,0.8395846176489954,1.143224928749845
323,323,0.3469306034085093,1.1425517272863637
324,324,-0.4753062203854483,1.1418785258228823
325,325,0.4331721151074248,1.141205324359401
326,326,0.5164557394008398,1.140532122895919
327,327,-0.0607769856924846,1.139858921432438
328,328,0.2789189076968341,1.1391857199689566
329,329,0.3347377205961948,1.138512518505475
330,330,0.6925366957682968,1.1378393170419936
331,331,0.4332504262914085,1.1371661155785122
332,332,-0.0494620175602449,1.1364929141150308
333,333,-0.4070272468276243,1.1358197126515492
334,334,-0.0160022522994154,1.135146511188068
335,335,-0.7937701458552056,1.1344733097245865
336,336,0.1456590529005552,1.1338001082611049
337,337,0.2808194632370941,1.1331269067976235
338,338,0.5712223581578542,1.1324531053328375
339,339,0.9171074776208455,1.1317799038693563
340,340,-0.2108294182263534,1.1311067024058747
341,341,-0.443943449915821,1.1304335009423934
342,342,-0.3779203286627535,1.129760299478912
343,343,0.8524390601320988,1.1290870980154306
344,344,0.7959250715603616,1.128413896551949
345,345,0.7756146872001182,1.1277406950884676
346,346,-0.2679963385201063,1.1270674936249865
347,347,0.0971488356616419,1.1263942921615049
348,348,-0.021222890738727,1.1257210906980233
349,349,-0.3841644020125159,1.125047889234542
350,350,0.7653172372947665,1.1243746877710603
351,351,0.2702887970584697,1.123701486307579
352,352,0.1525820655944016,1.1230282848440976
353,353,0.4312946350405013,1.1223550833806162
354,354,-0.1682594048890564,1.1216818819171346
355,355,-0.1170770291874419,1.1210086804536532
356,356,-0.1715189271050121,1.1203354789901718
357,357,-0.2444747932781297,1.1196622775266905
358,358,0.6570572513996922,1.1189890760632089
359,359,0.1175776027145047,1.1183158745997277
360,360,-0.6571577648909965,1.117642673136246
361,361,-0.8636615325622188,1.1169694716727645
362,362,0.2005885337954396,1.1162962702092831
363,363,-0.4898158696884138,1.1156230687458015
364,364,-1.6086739407897426,1.1149498672823202
365,365,-0.0878636362070324,1.1142766658188388
366,366,0.2468312051359475,1.1136034643553574
367,367,0.0986619722766022,1.1129302628918758
368,368,0.5079251682179802,1.1122570614283944
369,369,0.8433945645090262,1.111583859964913
370,370,-0.1558407205847061,1.1109106585014317
371,371,0.0884747590724828,1.11023745703795
372,372,0.4350667839293578,1.1095642555744687
373,373,-0.0790809753024746,1.108891054110987
374,374,-0.1735150731686872,1.1082178526475055
375,375,-0.956666302398446,1.1075446511840243
376,376,-0.2784496826287181,1.106871449720543
377,377,-0.768552690501167,1.1061982482570616
378,378,-0.5693411757692957,1.10552504679358
379,379,-0.6945761298343882,1.1048518453300986
380,380,-0.0586444290928511,1.1041780438653128
381,381,0.0226345777124947,1.1035048424018314
382,382,0.2744377498800077,1.1028316409383498
383,383,0.4922326673018347,1.1021584394748685
384,384,-0.0651912015409834,1.101485238011387
385,385,-0.2066746644771342,1.1008120365479055
386,386,-0.0875715174469178,1.100138835084424
387,387,0.5311772262307386,1.0994656336209427
388,388,-0.6093423636340844,1.0987924321574614
389,389,0.2944340163994638,1.0981192306939798
390,390,1.0673047253512775,1.0974460292304984
391,391,0.630061507024152,1.096772827767017
392,392,-0.0536485107575686,1.0960996263035354
393,393,0.6188083003156635,1.095426424840054
394,394,0.081991441316461,1.0947532233765729
395,395,0.931574131291768,1.0940800219130913
396,396,0.3280226604733798,1.0934068204496097
397,397,-0.116471027206046,1.0927336189861283
398,398,-0.7285026297480499,1.0920604175226467
399,399,0.2724392641097779,1.091387216059165
400,400,-0.3855820064832755,1.090714014595684
401,401,0.3296080041514528,1.0900408131322026
402,402,0.5506907379787549,1.0893676116687212
403,403,0.2859018289410073,1.0886944102052396
404,404,-0.24211027572278,1.0880212087417582
405,405,0.4818839145224842,1.0873480072782766
406,406,-0.321959959000651,1.0866748058147953
407,407,0.2776216599638132,1.086001604351314
408,408,0.399469345895568,1.0853284028878325
409,409,0.3288933635963644,1.084655201424351
410,410,0.5022588322300408,1.0839819999608695
411,411,-0.051553143877129,1.083308798497388
412,412,-0.0274430049577176,1.0826355970339063
413,413,-0.1115908018596201,1.0819623955704252
414,414,-0.2103065280390978,1.0812891941069438
415,415,0.3981164364786878,1.0806159926434624
416,416,0.4046263375737453,1.0799427911799808
417,417,1.116871181042427,1.0792695897164994
418,418,0.329096445692528,1.078596388253018
419,419,0.1652742701859892,1.0779231867895365
420,420,1.2774913898739442,1.077249985326055
421,421,0.9127277438082616,1.0765767838625735
422,422,-0.5759626254252908,1.0759035823990923
423,423,-0.4019756117296538,1.0752297809343063
424,424,-0.3699705827522166,1.074556579470825
425,425,-0.2864624553274666,1.0738833780073436
426,426,-0.1719663549076244,1.0732101765438622
427,427,0.0648808336317756,1.0725369750803806
428,428,-0.2427901041066889,1.0718637736168992
429,429,-0.0601206158120248,1.0711905721534178
430,430,-0.0579979313308172,1.0705173706899362
431,431,0.15062089480449,1.0698441692264549
432,432,-0.8385720562287133,1.0691709677629735
433,433,-0.2548651766234684,1.068497766299492
434,434,-0.0640491965086766,1.0678245648360103
435,435,0.6972307058255183,1.0671513633725291
436,436,0.2097256910068381,1.0664781619090475
437,437,0.1066988639446435,1.0658049604455662
438,438,-0.2006513879098292,1.0651317589820848
439,439,0.2351416718827295,1.0644585575186034
440,440,-0.217251796778612,1.063785356055122
441,441,0.4768916871657325,1.0631121545916404
442,442,-0.5045753393385439,1.062438953128159
443,443,0.0974087423074934,1.0617657516646777
444,444,0.025567907105426,1.061092550201196
445,445,0.0259780698581835,1.0604193487377147
446,446,-0.5410404891485996,1.059746147274233
447,447,-1.0334327692902434,1.0590729458107515
448,448,-0.4529740631056711,1.0583997443472704
449,449,0.122191370994301,1.057726542883789
450,450,0.1710576281300291,1.0570533414203074
451,451,0.1751704280535477,1.056380139956826
452,452,-0.0685261393578002,1.0557069384933446
453,453,0.4142047225810756,1.0550337370298633
454,454,0.6223239945198884,1.0543605355663817
455,455,0.1256430619549178,1.0536873341029005
456,456,-0.4502765996501239,1.053014132639419
