,Time,Residuals,u
48,48,0.020543319844799,0.1920593705042282
49,49,0.0182865652724281,0.1923120109477525
50,50,0.0247987947201871,0.1925646513912768
51,51,0.0148596506801954,0.1928172918348012
52,52,0.0163690487058584,0.1930699322783255
53,53,0.0030690603480096,0.1933225727218498
54,54,-9.64904319940181e-05,0.1935667918172567
55,55,-0.015101257107969,0.193819432260781
56,56,-0.0187757024035807,0.1940720727043054
57,57,-0.0292957553513613,0.1943247131478297
58,58,-0.0410322611173672,0.194577353591354
59,59,-0.037310378216075,0.1948299940348784
60,60,-0.0490139784750097,0.1950826344784027
61,61,-0.0540291739074151,0.1953268535738096
62,62,-0.0512245151593358,0.1955794940173339
63,63,-0.0515294678632628,0.1958321344608582
64,64,-0.0506522795281399,0.1960847749043826
65,65,-0.0430304038453049,0.1963374153479069
66,66,-0.0378928404465508,0.1965900557914312
67,67,-0.0299574225757886,0.1968426962349556
68,68,-0.0180727586980669,0.1970869153303624
69,69,-0.0084275472873438,0.1973395557738868
70,70,0.0112110155155373,0.1975921962174111
71,71,0.024754476913227,0.1978448366609354
72,72,0.0423863874336701,0.1980974771044598
73,73,0.058242710849077,0.1983501175479841
74,74,0.0704940877093987,0.1986027579915084
75,75,0.0743498516498578,0.1988469770869153
76,76,0.0623135114642663,0.1990996175304396
77,77,0.0535660670830457,0.199352257973964
78,78,0.0503033057969707,0.1996048984174883
79,79,0.0477572717323468,0.1998575388610126
80,80,0.0365933110143121,0.200110179304537
81,81,0.0240749651782957,0.2003543983999438
82,82,0.0193932389954914,0.2006070388434682
83,83,0.0136887016273031,0.2008596792869925
84,84,0.0113106676209939,0.2011123197305168
85,85,8.499892307206689e-05,0.2013649601740411
86,86,6.563639202269815e-05,0.2016176006175655
87,87,-0.0123116154673532,0.2018702410610898
88,88,-0.0274505799875598,0.2021144601564967
89,89,-0.0271826126189596,0.202367100600021
90,90,-0.0367545000551202,0.2026197410435453
91,91,-0.0499906232279368,0.2028723814870697
92,92,-0.0440171617613908,0.203125021930594
93,93,-0.0395472692673866,0.2033776623741184
94,94,-0.0242083337348504,0.2036303028176427
95,95,-0.0276076284496256,0.2038745219130495
96,96,-0.0241209635850163,0.2041271623565739
97,97,-0.0133518452645507,0.2043798028000982
98,98,-0.0157173133389795,0.2046324432436225
99,99,-0.0194895742350187,0.2048850836871469
100,100,-0.0065968355852956,0.2051377241306712
101,101,0.0052936356708095,0.2053903645741955
102,102,0.0104074021679599,0.2056345836696024
103,103,0.0251867191646945,0.2058872241131267
104,104,0.0230108411622216,0.2061398645566511
105,105,0.0235450639879741,0.2063925050001754
106,106,0.0408248856014161,0.2066451454436997
107,107,0.0385246341227793,0.2068977858872241
108,108,0.0390330329806433,0.2071420049826309
109,109,0.0240236188794754,0.2073946454261553
110,110,0.0171623529928101,0.2076472858696796
111,111,0.0223926915368688,0.2078999263132039
112,112,0.0251739809125678,0.2081525667567283
113,113,0.0248605389887892,0.2084052072002526
114,114,0.0294420162484631,0.2086578476437769
115,115,0.0143122008305397,0.2089020667391838
116,116,0.0039524763841119,0.2091547071827081
117,117,-0.0096100835835713,0.2094073476262325
118,118,-0.008646340760007,0.2096599880697568
119,119,-0.0142834679854947,0.2099126285132811
120,120,-0.0151373245052286,0.2101652689568054
121,121,-0.0223807653853697,0.2104179094003298
122,122,-0.0334310966707144,0.2106621284957366
123,123,-0.0316244634183444,0.210914768939261
124,124,-0.0234943715710081,0.2111674093827853
125,125,-0.0226946706562068,0.2114200498263097
126,126,-0.012969350004006,0.211672690269834
127,127,-0.00642046030429,0.2119253307133583
128,128,-0.0086185596151274,0.2121779711568827
129,129,-0.0063697097762656,0.2124221902522895
130,130,-0.0044309826603176,0.2126748306958139
131,131,0.0010968807114724,0.2129274711393382
132,132,0.0127360281387395,0.2131801115828625
133,133,0.0117160877740402,0.2134327520263869
134,134,0.00449793858609,0.2136853924699112
135,135,0.0111781115197233,0.2139296115653181
136,136,0.0022927976592661,0.2141822520088424
137,137,0.011203656449842,0.2144348924523667
138,138,-0.0008731969775754,0.214687532895891
139,139,0.0035073031158192,0.2149401733394154
140,140,-0.0012334858880709,0.2151928137829397
141,141,-0.0052584872901056,0.215445454226464
142,142,-0.0013751961919913,0.2156896733218709
143,143,-0.0025009173428706,0.2159423137653952
144,144,0.0049663839976529,0.2161949542089196
145,145,0.0019310465897716,0.2164475946524439
146,146,-0.0034374351929397,0.2167002350959682
147,147,0.0089249547011024,0.2169528755394926
148,148,0.0099990369117408,0.2172055159830169
149,149,0.0078990229455444,0.2174497350784238
150,150,0.0078142128671831,0.2177023755219481
151,151,0.0065397180587203,0.2179550159654724
152,152,0.0053003142472996,0.2182076564089968
153,153,0.0024820907419371,0.2184602968525211
154,154,-0.0030643786924936,0.2187129372960454
155,155,-0.0153198116354608,0.2189655777395698
156,156,-0.0157863645336277,0.2192097968349766
157,157,-0.0184168347855747,0.219462437278501
158,158,-0.0222397310364678,0.2197150777220253
159,159,-0.0191732823395123,0.2199677181655496
160,160,-0.0322090034875977,0.220220358609074
161,161,-0.0371415098569455,0.2204729990525983
162,162,-0.0448951664360522,0.2207172181480051
163,163,-0.0524102612250753,0.2209698585915295
164,164,-0.0467437672705124,0.2212224990350538
165,165,-0.0375093066029064,0.2214751394785782
166,166,-0.0224552245337181,0.2217277799221025
167,167,-0.002966718826409,0.2219804203656268
168,168,0.0127887091965351,0.2222330608091512
169,169,0.0111309582639347,0.222477279904558
170,170,0.0117473314018827,0.2227299203480823
171,171,0.0210566280557897,0.2229825607916067
172,172,0.0252027906587731,0.223235201235131
173,173,0.0234524252567186,0.2234878416786553
174,174,0.0254506852936162,0.2237404821221797
175,175,0.0202027996328358,0.223993122565704
176,176,0.0263060762876968,0.2242373416611109
177,177,0.0305939511886632,0.2244899821046352
178,178,0.0294033220384814,0.2247426225481595
179,179,0.0271693523199256,0.2249952629916839
180,180,0.034143204808163,0.2252479034352082
181,181,0.026345576495382,0.2255005438787325
182,182,0.0268705158621546,0.2257531843222569
183,183,0.0263226770915832,0.2259974034176637
184,184,0.0188771010289011,0.2262500438611881
185,185,0.0185654607276579,0.2265026843047124
186,186,0.0005462961244456,0.2267553247482368
187,187,-0.0002592758508607,0.2270079651917611
188,188,-0.0082686309862422,0.2272606056352854
189,189,-0.01329274148341,0.2275048247306923
190,190,-0.0067202926698056,0.2277574651742166
191,191,-0.0094535195630514,0.2280101056177409
192,192,-0.00765416504873,0.2282627460612653
193,193,-0.0021342084559324,0.2285153865047896
194,194,-0.0095774464950564,0.2287680269483139
195,195,-0.0178704303261169,0.2290206673918383
196,196,-0.0249295878941583,0.2292648864872451
197,197,-0.0224958321731813,0.2295175269307695
198,198,-0.0273170170001673,0.2297701673742938
199,199,-0.0264682746947639,0.2300228078178181
200,200,-0.021663146361036,0.2302754482613425
201,201,-0.0180622652592169,0.2305280887048668
202,202,-0.0053372785657751,0.2307807291483911
203,203,0.0091877254078529,0.231024948243798
204,204,0.0089974624636554,0.2312775886873223
205,205,0.0098150758406585,0.2315302291308467
206,206,0.0156949124321207,0.231782869574371
207,207,0.0083572683814804,0.2320355100178953
208,208,0.0110450579472732,0.2322881504614197
209,209,0.0105609636388277,0.232540790904944
210,210,0.0123122587291544,0.2327850100003509
211,211,0.0228470188088052,0.2330376504438752
212,212,0.0322294908779646,0.2332902908873995
213,213,0.0415501160182649,0.2335429313309238
214,214,0.0351733843424321,0.2337955717744482
215,215,0.0270535671295437,0.2340482122179725
216,216,0.0212077762501372,0.2342924313133794
217,217,0.0086891639436319,0.2345450717569037
218,218,0.0040054422291751,0.234797712200428
219,219,-0.0118317484890908,0.2350503526439524
220,220,-0.0198017074527222,0.2353029930874767
221,221,-0.037536514790276,0.2355556335310011
222,222,-0.0475212149411205,0.2358082739745254
223,223,-0.0447520097962235,0.2360524930699322
224,224,-0.0478599267288235,0.2363051335134566
225,225,-0.0551618182177729,0.2365577739569809
226,226,-0.0573169803986077,0.2368104144005052
227,227,-0.0553311757529475,0.2370630548440296
228,228,-0.0516927133860839,0.2373156952875539
229,229,-0.0398749520414026,0.2375683357310782
230,230,-0.0283935354948976,0.2378125548264851
231,231,-0.0218803434690663,0.2380651952700094
232,232,-0.0060943016711818,0.2383178357135338
233,233,0.0033081214288121,0.2385704761570581
234,234,0.0114576415837223,0.2388231166005824
235,235,0.020029975806714,0.2390757570441068
236,236,0.0380403769727386,0.2393283974876311
237,237,0.043245317660212,0.239572616583038
238,238,0.0490439617179808,0.2398252570265623
239,239,0.0478497462784022,0.2400778974700866
240,240,0.0630171785801938,0.240330537913611
241,241,0.0641072951630777,0.2405831783571353
242,242,0.0640683978680801,0.2408358188006596
243,243,0.0531475861244919,0.2410800378960665
244,244,0.0549715998660404,0.2413326783395908
245,245,0.0477948011060022,0.2415853187831151
246,246,0.0440749666527926,0.2418379592266395
247,247,0.0279889303046586,0.2420905996701638
248,248,0.014800896068038,0.2423432401136881
249,249,0.0015158964995799,0.2425958805572125
250,250,-0.0165741414647838,0.2428400996526193
251,251,-0.0348025130010952,0.2430927400961437
252,252,-0.0464123690214801,0.243345380539668
253,253,-0.0496314899147447,0.2435980209831924
254,254,-0.0534455981143592,0.2438506614267167
255,255,-0.0567311187726603,0.244103301870241
256,256,-0.050862827545488,0.2443559423137654
257,257,-0.0521851875768569,0.2446001614091722
258,258,-0.0528851329216668,0.2448528018526966
259,259,-0.0467446857153087,0.2451054422962209
260,260,-0.0378400537685456,0.2453580827397452
261,261,-0.0437651173115879,0.2456107231832696
262,262,-0.0261738247121088,0.2458633636267939
263,263,-0.0126153453122951,0.2461160040703182
264,264,0.001005059521836,0.2463602231657251
265,265,0.0156072423801144,0.2466128636092494
266,266,0.023377138958913,0.2468655040527737
267,267,0.0332857338309519,0.2471181444962981
268,268,0.0430049343695826,0.2473707849398224
269,269,0.0491836618030041,0.2476234253833467
270,270,0.0533357270386877,0.2478676444787536
271,271,0.0601150496130213,0.2481202849222779
272,272,0.0533551416389232,0.2483729253658023
273,273,0.0474390414181007,0.2486255658093266
274,274,0.042273101661347,0.2488782062528509
275,275,0.0372313695286005,0.2491308466963753
276,276,0.018085059152654,0.2493834871398996
277,277,-0.0018461102508072,0.2496277062353065
278,278,-0.017305614320703,0.2498803466788308
279,279,-0.0332319033127692,0.2501329871223551
280,280,-0.0360251733670463,0.2503856275658795
281,281,-0.0346007732811717,0.2506382680094038
282,282,-0.0509990567550503,0.2508909084529281
283,283,-0.0516699277794608,0.2511435488964525
284,284,-0.0591303705395192,0.2513877679918593
285,285,-0.0566261732397131,0.2516404084353837
286,286,-0.0487818214323297,0.251893048878908
287,287,-0.0385163581475366,0.2521456893224323
288,288,-0.0230583167151877,0.2523983297659566
289,289,-0.0081921344994206,0.252650970209481
290,290,-0.0113090761835533,0.2529036106530054
291,291,-0.0072848171186796,0.2531478297484122
292,292,0.0012173306931155,0.2534004701919365
293,293,-0.0026833992037381,0.2536531106354609
294,294,0.0064412279474807,0.2539057510789852
295,295,0.0259555059002114,0.2541583915225096
296,296,0.0254893863178199,0.2544110319660339
297,297,0.0406133150373903,0.2546552510614407
298,298,0.0504914348939882,0.254907891504965
299,299,0.0644844629975792,0.2551605319484894
300,300,0.0554004714462856,0.2554131723920138
301,301,0.0608829048749868,0.2556658128355381
302,302,0.0469451331495161,0.2559184532790624
303,303,0.0436141934433111,0.2561710937225867
304,304,0.0356707441563837,0.2564153128179936
305,305,0.0208100431344345,0.2566679532615179
306,306,0.0147296462239813,0.2569205937050423
307,307,0.007269102894519,0.2571732341485666
308,308,-0.004739719823647,0.2574258745920909
309,309,-0.0178800115981453,0.2576785150356153
310,310,-0.0313195212104552,0.2579311554791396
311,311,-0.0441053451559802,0.2581753745745465
312,312,-0.0566588047499215,0.2584280150180708
313,313,-0.0734697625236575,0.2586806554615951
314,314,-0.0757132410753638,0.2589332959051195
315,315,-0.0735568208402928,0.2591859363486438
316,316,-0.0670425821627134,0.2594385767921681
317,317,-0.0526459136914446,0.2596912172356925
318,318,-0.0468855158465688,0.2599354363310993
319,319,-0.0284695349611091,0.2601880767746236
320,320,-0.0154151338682076,0.260440717218148
321,321,-0.0043687872527707,0.2606933576616723
322,322,0.0171163823638073,0.2609459981051967
323,323,0.0349386399627757,0.261198638548721
324,324,0.0555975733386568,0.2614428576441279
325,325,0.0642036680291488,0.2616954980876522
326,326,0.0715744649672496,0.2619481385311765
327,327,0.0826572468385461,0.2622007789747008
328,328,0.0907053002610191,0.2624534194182252
329,329,0.0962203881271332,0.2627060598617495
330,330,0.0777041689512222,0.2629587003052738
331,331,0.0698140721583662,0.2632029194006807
332,332,0.0414495080314632,0.263455559844205
333,333,0.0327251439412191,0.2637082002877294
334,334,0.032058059910727,0.2639608407312537
335,335,0.018782816075621,0.264213481174778
336,336,0.0079017551754146,0.2644661216183024
337,337,-0.0078196751482783,0.2647187620618267
338,338,-0.0230105512781809,0.2649629811572336
339,339,-0.0377158052320372,0.2652156216007579
340,340,-0.0430586010083905,0.2654682620442822
341,341,-0.0456498049240778,0.2657209024878065
342,342,-0.0570082783840415,0.2659735429313309
343,343,-0.0591727268501389,0.2662261833748552
344,344,-0.0611858763713884,0.2664788238183796
345,345,-0.0640348562233053,0.2667230429137864
346,346,-0.0588851774408939,0.2669756833573108
347,347,-0.0626421951376729,0.2672283238008351
348,348,-0.0598173648436173,0.2674809642443594
349,349,-0.0591833582931976,0.2677336046878837
350,350,-0.0417722039385203,0.2679862451314081
351,351,-0.0295808372321925,0.2682304642268149
352,352,-0.0301779525849271,0.2684831046703393
353,353,-0.0157707780256006,0.2687357451138636
354,354,6.457719820997763e-05,0.2689883855573879
355,355,0.0107190053900499,0.2692410260009123
356,356,0.0170770730912497,0.2694936664444366
357,357,0.0325988917725318,0.269746306887961
358,358,0.0488067822506094,0.2699905259833678
359,359,0.0616283872612317,0.2702431664268921
360,360,0.0681406301717647,0.2704958068704165
361,361,0.0758104532366678,0.2707484473139408
362,362,0.0786657251938258,0.2710010877574652
363,363,0.078379983335358,0.2712537282009895
364,364,0.0766261698877628,0.2715063686445138
365,365,0.0803566043735977,0.2717505877399206
366,366,0.0683208446146677,0.272003228183445
367,367,0.0634278023697713,0.2722558686269694
368,368,0.046323334361248,0.2725085090704937
369,369,0.0286231084954379,0.272761149514018
370,370,0.0173340089496568,0.2730137899575423
371,371,-0.0050365834625838,0.2732664304010667
372,372,-0.0170466884353793,0.2735106494964735
373,373,-0.0359945978189012,0.2737632899399979
374,374,-0.0494863142653732,0.2740159303835222
375,375,-0.0617329179992784,0.2742685708270466
376,376,-0.0713874898239879,0.2745212112705709
377,377,-0.0645075814969564,0.2747738517140952
378,378,-0.0674059881824443,0.2750180708095021
379,379,-0.0648022471884167,0.2752707112530264
380,380,-0.0520440403195276,0.2755233516965507
381,381,-0.0413429714972375,0.2757759921400751
382,382,-0.0335385971093806,0.2760286325835994
383,383,-0.0246353056943375,0.2762812730271237
384,384,-0.0092609903500019,0.2765339134706481
385,385,-0.007206670334225,0.2767781325660549
386,386,-0.0050511273552286,0.2770307730095793
387,387,-4.020357666495878e-05,0.2772834134531036
388,388,0.029015330098556,0.2775360538966279
389,389,0.0432975917411087,0.2777886943401523
390,390,0.0550665752484433,0.2780413347836766
391,391,0.0681382793997474,0.2782939752272009
392,392,0.0802867412993231,0.2785381943226078
393,393,0.0857002386668473,0.2787908347661321
394,394,0.0757078178581084,0.2790434752096564
395,395,0.0717638113945179,0.2792961156531808
396,396,0.0661008251043637,0.2795487560967051
397,397,0.0532958057194189,0.2798013965402295
398,398,0.0387568308796477,0.2800540369837538
399,399,0.0155523091235187,0.2802982560791606
400,400,0.0014105623660738,0.280550896522685
401,401,-0.0237522130667339,0.2808035369662093
402,402,-0.0362184609831252,0.2810561774097336
403,403,-0.0577963193177334,0.281308817853258
404,404,-0.0801776145259124,0.2815614582967823
405,405,-0.0996154845289462,0.2818056773921892
406,406,-0.1123977878163952,0.2820583178357135
407,407,-0.105135109333595,0.2823109582792378
408,408,-0.1122104340660591,0.2825635987227622
409,409,-0.1000726525650093,0.2828162391662865
410,410,-0.1034156523131486,0.2830688796098108
411,411,-0.0902925441910474,0.2833215200533352
412,412,-0.0762141072016749,0.283565739148742
413,413,-0.0620697499215876,0.2838183795922664
414,414,-0.0357162916844532,0.2840710200357907
415,415,-0.0067229484553242,0.284323660479315
416,416,0.0241116884185814,0.2845763009228393
417,417,0.0364987039203543,0.2848289413663637
418,418,0.0633482431284893,0.2850815818098881
419,419,0.0748666613777647,0.2853258009052949
420,420,0.079012713245848,0.2855784413488192
421,421,0.0971641059604659,0.2858310817923435
422,422,0.0936229210028387,0.2860837222358679
423,423,0.0884363590246302,0.2863363626793922
424,424,0.0828534704402112,0.2865890031229166
425,425,0.079151779092308,0.2868416435664409
426,426,0.064076154296853,0.2870858626618477
427,427,0.0531538961674286,0.2873385031053721
428,428,0.0408897990768311,0.2875911435488965
429,429,0.0169949691198193,0.2878437839924208
430,430,0.0041469170983224,0.2880964244359451
431,431,-0.0234239921492396,0.2883490648794694
432,432,-0.0469132574021286,0.2885932839748763
433,433,-0.0552456388847736,0.2888459244184006
434,434,-0.0722098392502114,0.289098564861925
435,435,-0.0789916620763702,0.2893512053054493
436,436,-0.0857965346140735,0.2896038457489736
437,437,-0.0885642174992115,0.289856486192498
438,438,-0.085777729187702,0.2901091266360223
439,439,-0.0774805405091765,0.2903533457314292
440,440,-0.0641853595573745,0.2906059861749535
441,441,-0.0548167339503918,0.2908586266184778
442,442,-0.0397972959931183,0.2911112670620022
443,443,-0.0101756743044453,0.2913639075055265
444,444,0.0167187823724379,0.2916165479490508
445,445,0.0436796550280241,0.2918691883925751
446,446,0.0667178271894444,0.292113407487982
447,447,0.0814173803792758,0.2923660479315063
448,448,0.1001092285388254,0.2926186883750307
449,449,0.1205480019022957,0.292871328818555
450,450,0.130429309015894,0.2931239692620794
451,451,0.1344207399871585,0.2933766097056037
452,452,0.1329389228209096,0.293629250149128
453,453,0.1243750277484029,0.2938734692445349
454,454,0.1079393213073891,0.2941261096880592
455,455,0.0966316546187331,0.2943787501315835
456,456,0.0853507678604646,0.2946313905751079
457,457,0.0678271947522219,0.2948840310186322
458,458,0.0519458696445526,0.2951366714621565
459,459,0.0394233537463471,0.2953808905575634
460,460,0.0217318378491636,0.2956335310010877
461,461,0.0012281818611334,0.2958861714446121
462,462,-0.0065460672982204,0.2961388118881364
463,463,-0.0181364623563624,0.2963914523316607
464,464,-0.022011710190149,0.2966440927751851
465,465,-0.038013651806393,0.2968967332187094
466,466,-0.049287156196084,0.2971409523141163
467,467,-0.0473181089253045,0.2973935927576406
468,468,-0.0545515710210076,0.2976462332011649
469,469,-0.0506834848122573,0.2978988736446892
470,470,-0.0442365580930399,0.2981515140882136
471,471,-0.0337573836462928,0.2984041545317379
472,472,-0.0217844912095937,0.2986567949752623
473,473,0.0010062014427295,0.2989010140706691
474,474,0.0081116940291741,0.2991536545141934
475,475,0.0374616816139961,0.2994062949577178
