,Time,Residuals,u
49,49,-0.0280054190083513,0.1958237131127408
50,50,-0.0258526839590817,0.1961437243412049
51,51,-0.0090196216101113,0.1964637355696691
52,52,-0.0080246281806549,0.1967921681462507
53,53,0.0037771946302984,0.1971121793747149
54,54,0.0025767534271939,0.197432190603179
55,55,0.0046353972309516,0.1977606231797606
56,56,0.0093282581035464,0.1980806344082248
57,57,0.0245643304971069,0.198400645636689
58,58,0.031483490137412,0.1987290782132706
59,59,0.0407172861503526,0.1990490894417348
60,60,0.0312433029827831,0.1993691006701989
61,61,0.025671723642874,0.1996975332467805
62,62,0.0186705991666922,0.2000175444752447
63,63,0.0144284566992478,0.2003459770518263
64,64,0.0100162692061609,0.2006659882802905
65,65,0.0136909845664628,0.2009859995087546
66,66,0.009754167188667,0.2013144320853363
67,67,0.0002995595560884,0.2016344433138004
68,68,-0.0024211286348045,0.2019544545422646
69,69,-0.0084760138611658,0.2022828871188462
70,70,-0.0237182758310827,0.2026028983473104
71,71,-0.0347023245004475,0.2029229095757745
72,72,-0.0400527734533203,0.2032513421523562
73,73,-0.0414969013727883,0.2035713533808203
74,74,-0.0220628100485795,0.2038913646092845
75,75,-0.0240246019851027,0.2042197971858661
76,76,-0.0213273056531065,0.2045398084143303
77,77,-0.0119579013325262,0.2048598196427944
78,78,-0.0016196428328575,0.2051882522193761
79,79,0.0100883788155268,0.2055082634478402
80,80,0.0197369486617986,0.2058282746763044
81,81,0.0388376604516378,0.206156707252886
82,82,0.0393756712934346,0.2064767184813502
83,83,0.0418777941202079,0.2067967297098144
84,84,0.0306185519653808,0.207125162286396
85,85,0.0222100415779249,0.2074451735148601
86,86,0.0169594399090531,0.2077736060914418
87,87,0.0096947065399906,0.2080936173199059
88,88,-0.0006035792735113,0.2084136285483701
89,89,-0.0054171969349086,0.2087420611249517
90,90,-0.0140974701186302,0.2090620723534159
91,91,-0.0066029138648435,0.20938208358188
92,92,-0.0103092200453151,0.2097105161584617
93,93,-0.0165527942179262,0.2100305273869258
94,94,-0.0183757403625443,0.21035053861539
95,95,-0.0218517558952079,0.2106789711919716
96,96,-0.016821014095366,0.2109989824204358
97,97,-0.0218260299462885,0.2113189936488999
98,98,-0.0109865065319389,0.2116474262254816
99,99,0.0013375590456285,0.2119674374539457
100,100,0.0075626438626602,0.2122874486824099
101,101,0.0149353881840793,0.2126158812589915
102,102,0.013099940274494,0.2129358924874557
103,103,0.000967001451802,0.2132559037159198
104,104,-0.0001265318576672,0.2135843362925014
105,105,-0.0022013071317382,0.2139043475209656
106,106,-0.005553659024087,0.2142327800975472
107,107,-0.0035287457162285,0.2145527913260114
108,108,-0.0061665567280662,0.2148728025544756
109,109,-0.0024845585900535,0.2152012351310572
110,110,0.0110437775501853,0.2155212463595213
111,111,0.0235967515964599,0.2158412575879855
112,112,0.0168698848732346,0.2161696901645671
113,113,0.0175936682235943,0.2164897013930313
114,114,0.0053441661978195,0.2168097126214954
115,115,-0.0018215600542917,0.2171381451980771
116,116,-0.0025800163215741,0.2174581564265412
117,117,0.0024048174455709,0.2177781676550054
118,118,-0.0114759637295285,0.218106600231587
119,119,-0.0217754039420369,0.2184266114600512
120,120,-0.0272439883095526,0.2187466226885153
121,121,-0.0291461721542551,0.219075055265097
122,122,-0.020907216986905,0.2193950664935611
123,123,-0.0113983082503226,0.2197150777220253
124,124,-0.0123910388024006,0.2200435102986069
125,125,-0.010100655830187,0.2203635215270711
126,126,-0.0005580881667364,0.2206919541036527
127,127,0.009972221291137,0.2210119653321169
128,128,0.0206537635192694,0.221331976560581
129,129,0.0163071174442444,0.2216604091371627
130,130,0.0296842299927013,0.2219804203656268
131,131,0.0312594414563373,0.222300431594091
132,132,0.0273530558326556,0.2226288641706726
133,133,0.0257834663428857,0.2229488753991368
134,134,0.0193565466978346,0.2232688866276009
135,135,0.0126106674252831,0.2235973192041826
136,136,-0.0026560577783678,0.2239173304326467
137,137,-0.0063707424883566,0.2242373416611109
138,138,-0.0162706223863972,0.2245657742376925
139,139,-0.0215713855483356,0.2248857854661567
140,140,-0.0283425151860695,0.2252057966946208
141,141,-0.0208460116811449,0.2255342292712024
142,142,-0.0085951958492919,0.2258542404996666
143,143,-0.0003221581398677,0.2261742517281308
144,144,0.0073141323210917,0.2265026843047124
145,145,0.0090507338321188,0.2268226955331766
146,146,0.0133925597225663,0.2271511281097582
147,147,0.011181245721148,0.2274711393382223
148,148,0.0136800224115145,0.2277911505666865
149,149,0.0093266045091819,0.2281195831432682
150,150,0.0193900619885346,0.2284395943717323
151,151,0.0159130668350295,0.2287596056001964
152,152,0.0107331565116997,0.2290880381767781
153,153,0.0121256653970374,0.2294080494052423
154,154,0.0013630991325047,0.2297280606337064
155,155,-0.0056524153596515,0.230056493210288
156,156,-0.0113969472467332,0.2303765044387522
157,157,-0.0136926352393801,0.2306965156672163
158,158,-0.0238578314462283,0.231024948243798
159,159,-0.0277529844945982,0.2313449594722622
160,160,-0.0256045019367538,0.2316649707007263
161,161,-0.0284236169183959,0.2319934032773079
162,162,-0.0253446268233197,0.2323134145057721
163,163,-0.0215985949439381,0.2326334257342363
164,164,-0.0229577374497272,0.2329618583108179
165,165,-0.0200206674968984,0.233281869539282
166,166,-0.0094877275529833,0.2336018807677462
167,167,-0.0019741269707267,0.2339303133443278
168,168,0.0077698837668405,0.234250324572792
169,169,0.0248487249138002,0.2345787571493736
170,170,0.0259952443334459,0.2348987683778378
171,171,0.0288468942503901,0.2352187796063019
172,172,0.0390770284247178,0.2355472121828836
173,173,0.03071043486464,0.2358672234113477
174,174,0.0285316441034086,0.2361872346398119
175,175,0.0202232050937215,0.2365156672163935
176,176,0.0078879978440088,0.2368356784448577
177,177,-0.0002918984517656,0.2371556896733218
178,178,-0.0096207659713969,0.2374841222499035
179,179,-0.0107278571880213,0.2378041334783676
180,180,-0.0260977624108659,0.2381241447068318
181,181,-0.0391586858516095,0.2384525772834134
182,182,-0.0378327538948357,0.2387725885118776
183,183,-0.0337426883438597,0.2390925997403417
184,184,-0.0255612516623036,0.2394210323169234
185,185,-0.0211215641392014,0.2397410435453875
186,186,-0.0076552752831435,0.2400610547738517
187,187,-0.0015064773490014,0.2403894873504333
188,188,0.002662956177524,0.2407094985788975
189,189,0.0267595636671191,0.2410379311554791
190,190,0.0293357616966482,0.2413579423839432
191,191,0.0371194844951122,0.2416779536124074
192,192,0.0463640710461098,0.242006386188989
193,193,0.0406629443512192,0.2423263974174532
194,194,0.0449624680678156,0.2426464086459174
195,195,0.0382663299199013,0.242974841222499
196,196,0.0345850898921598,0.2432948524509632
197,197,0.0219668142030267,0.2436148636794273
198,198,0.0099268011100655,0.2439432962560089
199,199,-0.0105725367050062,0.2442633074844731
200,200,-0.0264626733861791,0.2445833187129373
201,201,-0.0257031632181538,0.2449117512895189
202,202,-0.0249090468749635,0.245231762517983
203,203,-0.0193981109046576,0.2455517737464472
204,204,-0.0161109134353226,0.2458802063230288
205,205,-0.02163743331619,0.246200217551493
206,206,-0.0310477251660165,0.2465202287799572
207,207,-0.0264668746100292,0.2468486613565388
208,208,-0.0201218413037268,0.2471686725850029
209,209,-0.0171705042659128,0.2474971051615846
210,210,-0.0171770320290966,0.2478171163900487
211,211,-0.0118736994119842,0.2481371276185129
212,212,-0.0070849919525069,0.2484655601950945
213,213,-0.0067654847621288,0.2487855714235587
214,214,5.348964939500705e-05,0.2491055826520228
215,215,0.0170481944561988,0.2494340152286045
216,216,0.0152888178932541,0.2497540264570686
217,217,0.0176508183704659,0.2500740376855328
218,218,0.0079414870725924,0.2504024702621145
219,219,1.1480012185859654e-05,0.2507224814905786
220,220,-0.0028467186568564,0.2510424927190428
221,221,0.0023421596498285,0.2513709252956244
222,222,0.0029403419351324,0.2516909365240886
223,223,0.0061265607768983,0.2520109477525527
224,224,0.0086542823374243,0.2523393803291343
225,225,0.0229280770293893,0.2526593915575985
226,226,0.0105199573824964,0.2529794027860627
227,227,0.0076881907052534,0.2533078353626443
228,228,0.0132825378852979,0.2536278465911085
229,229,0.0115501469366707,0.2539562791676901
230,230,-0.0007144712534406,0.2542762903961542
231,231,-0.0089039188509149,0.2545963016246184
232,232,-0.0092139658363576,0.2549247342012
233,233,0.002800652968394,0.2552447454296642
234,234,0.0111486244620377,0.2555647566581283
235,235,0.0230072428394389,0.25589318923471
236,236,0.0239226464632248,0.2562132004631741
237,237,0.0220844567812281,0.2565332116916383
238,238,0.0214053259714978,0.2568616442682199
239,239,0.0226865133239773,0.2571816554966841
240,240,0.0044866748030186,0.2575016667251482
241,241,-0.0111331358620666,0.2578300993017299
242,242,-0.0165812425038055,0.258150110530194
243,243,-0.0306525884885437,0.2584701217586582
244,244,-0.0382632176440894,0.2587985543352398
245,245,-0.0395489008769447,0.259118565563704
246,246,-0.0553856575523478,0.2594385767921681
247,247,-0.0557368670375115,0.2597670093687497
248,248,-0.0519680806267776,0.2600870205972139
249,249,-0.0482034426065041,0.2604070318256781
250,250,-0.0278321185501887,0.2607354644022597
251,251,-0.007652421907231,0.2610554756307239
252,252,-0.0029481553130567,0.2613839082073055
253,253,0.0030030838125203,0.2617039194357696
254,254,0.0218064994946004,0.2620239306642338
255,255,0.0358974380442408,0.2623523632408154
256,256,0.042600426436629,0.2626723744692796
257,257,0.0460720542430867,0.2629923856977437
258,258,0.0535644440838025,0.2633208182743254
259,259,0.0551895044812464,0.2636408295027895
260,260,0.0518925806092575,0.2639608407312537
261,261,0.0427918666554276,0.2642892733078353
262,262,0.0273141697465862,0.2646092845362995
263,263,0.0066399179909626,0.2649292957647636
264,264,-0.0106277227285588,0.2652577283413453
265,265,-0.0233399721776876,0.2655777395698094
266,266,-0.0491468828538368,0.2658977507982736
267,267,-0.0595405067152811,0.2662261833748552
268,268,-0.0847330203160535,0.2665461946033194
