,Time,Residuals,u
50,50,-0.0264205516283233,0.1940636513561879
51,51,-0.0820802232312598,0.1943415558440647
52,52,-0.117617900732226,0.1946278816800589
53,53,-0.2427321319029088,0.1949057861679357
54,54,-0.3065530845005442,0.1951921120039299
55,55,-0.2224918102205731,0.1954700164918067
56,56,-0.2455099585000613,0.1957479209796835
57,57,-0.3039900770482221,0.1960342468156777
58,58,-0.2836685594176197,0.1963121513035545
59,59,-0.3046785276673062,0.1965984771395487
60,60,-0.296422688346472,0.1968763816274255
61,61,-0.2720590972625413,0.1971542861153022
62,62,-0.1581805704105691,0.1974406119512965
63,63,-0.1489292624663585,0.1977185164391733
64,64,-0.1514571726418227,0.1980048422751675
65,65,-0.1289449167314568,0.1982827467630443
66,66,0.0110275232875095,0.198560651250921
67,67,0.073166345365058,0.1988469770869153
68,68,0.098762428312918,0.199124881574792
69,69,0.0750084838983445,0.1994112074107863
70,70,0.0779652790003008,0.1996891118986631
71,71,0.1069431699788893,0.1999754377346573
72,72,0.009291369945673,0.2002533422225341
73,73,0.0479035299113538,0.2005312467104109
74,74,0.1149713058031935,0.2008175725464051
75,75,0.1709107646049757,0.2010954770342819
76,76,0.2800723159678167,0.2013818028702761
77,77,0.2432435651976412,0.2016597073581529
78,78,0.2163222946548358,0.2019376118460296
79,79,0.1975279356648409,0.2022239376820239
80,80,0.3027336342590163,0.2025018421699007
81,81,0.4486121156492642,0.2027881680058949
82,82,0.5455479490182074,0.2030660724937717
83,83,0.4836694956334532,0.2033439769816484
84,84,0.500842280901654,0.2036303028176427
85,85,0.4743215910780665,0.2039082073055194
86,86,0.404698360989585,0.2041945331415137
87,87,0.1878433552380582,0.2044724376293905
88,88,-0.0267704352297127,0.2047503421172672
89,89,-0.304099713217039,0.2050366679532615
90,90,-0.6312627954567901,0.2053145724411382
91,91,-0.9048526303405964,0.2056008982771325
92,92,-0.9095686793413365,0.2058788027650093
93,93,-0.8851781605302047,0.2061651286010035
94,94,-0.8823051514814846,0.2064430330888803
95,95,-0.7499564827728296,0.206720937576757
96,96,-0.5788908799964929,0.2070072634127513
97,97,-0.4976022786269337,0.2072851679006281
98,98,-0.3804680077546507,0.2075714937366223
99,99,-0.2981785934222982,0.2078493982244991
100,100,-0.2473144018345179,0.2081273027123758
101,101,-0.1240092518213076,0.2084136285483701
102,102,-0.0794849211248561,0.2086915330362468
103,103,0.1716296355313695,0.2089778588722411
104,104,0.3724318102992058,0.2092557633601179
105,105,0.3784246254187232,0.2095336678479946
106,106,0.3997303180602662,0.2098199936839889
107,107,0.5572454878741313,0.2100978981718656
108,108,0.8147094684494395,0.2103842240078599
109,109,0.8999422397261997,0.2106621284957366
110,110,0.9752634833695044,0.2109400329836134
111,111,0.8378208487127403,0.2112263588196077
112,112,0.5847990626258806,0.2115042633074844
113,113,0.3131800945515945,0.2117905891434787
114,114,0.0743129334607531,0.2120684936313555
115,115,-0.1494658301086014,0.2123548194673497
116,116,-0.2742121640266991,0.2126327239552264
117,117,-0.5587139073603882,0.2129106284431032
118,118,-0.7952230643985384,0.2131969542790975
119,119,-0.8310826147440038,0.2134748587669742
120,120,-0.8474128207627566,0.2137611846029685
121,121,-0.7394598836774735,0.2140390890908453
122,122,-0.6077933046786432,0.214316993578722
123,123,-0.4469289898417908,0.2146033194147163
124,124,-0.3584841294389683,0.214881223902593
125,125,-0.2886033066955872,0.2151675497385873
126,126,-0.2170744704140005,0.215445454226464
127,127,-0.2255258358780136,0.2157233587143408
128,128,-0.1960294301438297,0.2160096845503351
129,129,-0.1300933074177843,0.2162875890382118
130,130,-0.0138775374450309,0.2165739148742061
131,131,0.1069858240701865,0.2168518193620828
132,132,0.2067343799816577,0.2171297238499596
133,133,0.2296558136459177,0.2174160496859538
134,134,0.147479486199141,0.2176939541738306
135,135,0.18754923308226,0.2179802800098249
136,136,0.1960342599868159,0.2182581844977016
137,137,0.2608334582318553,0.2185445103336959
138,138,0.3856605007463082,0.2188224148215726
139,139,0.4905434725453862,0.2191003193094494
140,140,0.5470509767503369,0.2193866451454437
141,141,0.5765564982393707,0.2196645496333204
142,142,0.4209422620288269,0.2199508754693147
143,143,0.2768636428380491,0.2202287799571914
144,144,0.0849668243673934,0.2205066844450682
145,145,-0.0570903587017426,0.2207930102810625
146,146,-0.0720617949763809,0.2210709147689392
147,147,-0.1054695478435096,0.2213572406049335
148,148,-0.0963258570513242,0.2216351450928102
149,149,-0.0820351515714823,0.221913049580687
150,150,-0.0969518293066791,0.2221993754166812
151,151,-0.1406966295303918,0.222477279904558
152,152,-0.1886770699940789,0.2227636057405523
153,153,-0.1380578502579548,0.223041510228429
154,154,-0.1571153404210781,0.2233194147163058
155,155,-0.2440345493725068,0.2236057405523
156,156,-0.2994589753254179,0.2238836450401768
157,157,-0.2832694168383037,0.224169970876171
158,158,-0.2659588238652957,0.2244478753640478
159,159,-0.195151231397003,0.2247342012000421
160,160,-0.0432002762660159,0.2250121056879188
161,161,-0.0146278577073282,0.2252900101757956
162,162,-0.042423459267516,0.2255763360117899
163,163,-0.0310018997314447,0.2258542404996666
164,164,-0.1049873310886079,0.2261405663356609
165,165,-0.0304246769236622,0.2264184708235376
166,166,0.02333763213371,0.2266963753114144
167,167,0.0863311599873124,0.2269827011474086
168,168,0.2057128840371131,0.2272606056352854
169,169,0.2750392550418122,0.2275469314712797
170,170,0.3259193132658372,0.2278248359591564
171,171,0.4048970037291244,0.2281027404470332
172,172,0.4484739847932809,0.2283890662830274
173,173,0.4701224545200973,0.2286669707709042
174,174,0.5024323840921652,0.2289532966068984
175,175,0.4030096609214633,0.2292312010947752
176,176,0.1171255284333632,0.229509105582652
177,177,-0.0520317248847785,0.2297954314186462
178,178,-0.1343050016718711,0.230073335906523
179,179,-0.2168725307915912,0.2303596617425172
180,180,-0.2826410127029847,0.230637566230394
181,181,-0.2704686597199065,0.2309238920663883
182,182,-0.2171441748504149,0.231201796554265
183,183,-0.1850809410618433,0.2314797010421418
184,184,-0.0988149140836678,0.231766026878136
185,185,-0.1814796813021004,0.2320439313660128
186,186,-0.1222437917750413,0.2323302572020071
187,187,-0.0302977494291035,0.2326081616898838
188,188,0.0573663698613091,0.2328860661777606
189,189,0.1543033373357941,0.2331723920137548
190,190,0.2014604005586128,0.2334502965016316
191,191,0.1674108881826539,0.2337366223376258
192,192,0.0511136831657957,0.2340145268255026
193,193,-0.0028017337647305,0.2342924313133794
194,194,-0.0762524987268444,0.2345787571493736
195,195,-0.1346566723219374,0.2348566616372504
196,196,-0.1700661795824641,0.2351429874732446
197,197,-0.1417415824040433,0.2354208919611214
198,198,-0.0114650832826616,0.2356987964489982
199,199,0.0572699607655191,0.2359851222849924
200,200,0.0034297003619674,0.2362630267728692
201,201,0.0602227841687331,0.2365493526088634
202,202,0.0679778101638167,0.2368272570967402
203,203,0.1177914167725117,0.2371135829327345
204,204,0.1523802929977494,0.2373914874206112
205,205,0.0833065749408643,0.237669391908488
206,206,0.110816405159939,0.2379557177444822
207,207,0.0793745095469486,0.238233622232359
208,208,0.0609952835108791,0.2385199480683532
209,209,0.0163741297456382,0.23879785255623
210,210,0.0539970800896287,0.2390757570441068
211,211,-0.0539678529716455,0.239362082880101
212,212,-0.1259899375910235,0.2396399873679778
213,213,-0.1429335230787712,0.239926313203972
214,214,-0.1610962463485054,0.2402042176918488
215,215,-0.2263334851953291,0.2404821221797256
216,216,-0.1863212671997479,0.2407684480157198
217,217,-0.2317816129710262,0.2410463525035966
218,218,-0.2261363352869505,0.2413326783395908
219,219,-0.1366049312339624,0.2416105828274676
220,220,0.0551433095559108,0.2418884873153444
221,221,0.1485965752132212,0.2421748131513386
222,222,0.2955865095044897,0.2424527176392154
223,223,0.323502025042175,0.2427390434752096
224,224,0.3386879332333247,0.2430169479630864
225,225,0.3734556418437125,0.2433032737990806
226,226,0.4316617919882147,0.2435811782869574
227,227,0.3767860141629335,0.2438590827748342
228,228,0.2580627278050827,0.2441454086108284
229,229,0.1783705532055934,0.2444233130987052
230,230,0.1227333989958652,0.2447096389346994
231,231,0.0056805660507305,0.2449875434225762
232,232,-0.1684019621072567,0.245265447910453
233,233,-0.4639474952017327,0.2455517737464472
234,234,-0.5692592959671477,0.245829678234324
235,235,-0.4698370307683294,0.2461160040703182
236,236,-0.4869246694078423,0.246393908558195
237,237,-0.3911856258135281,0.2466718130460717
238,238,-0.3085940282103422,0.246958138882066
239,239,-0.2467945695505786,0.2472360433699428
240,240,-0.1364296118470268,0.247522369205937
241,241,-0.0715997827606629,0.2478002736938138
242,242,-0.0082314322038671,0.2480781781816906
243,243,0.0669688390524222,0.2483645040176848
244,244,0.1441470365469561,0.2486424085055615
245,245,0.1784009362843504,0.2489287343415558
246,246,0.1910687835532822,0.2492066388294326
247,247,0.3458888985055794,0.2494929646654268
248,248,0.4773338281286403,0.2497708691533036
249,249,0.5799989999057171,0.2500487736411804
250,250,0.5913336671112949,0.2503350994771746
251,251,0.54713139845911,0.2506130039650514
252,252,0.4015028046369167,0.2508993298010457
253,253,0.2393659818537866,0.2511772342889224
254,254,0.192567956413958,0.2514551387767991
255,255,0.1219602668151691,0.2517414646127934
256,256,0.0958568168381922,0.2520193691006702
257,257,-0.0218020042953952,0.2523056949366644
258,258,-0.1778891911346852,0.2525835994245412
259,259,-0.2980356530841073,0.2528615039124179
260,260,-0.5084388564335743,0.2531478297484122
261,261,-0.6666069941707456,0.253425734236289
262,262,-0.7916408037600149,0.2537120600722832
263,263,-0.8903594502386294,0.25398996456016
264,264,-0.8635751418366441,0.2542678690480368
265,265,-0.7677744139455048,0.254554194884031
266,266,-0.7798232178620891,0.2548320993719077
267,267,-0.6994897358434213,0.255118425207902
268,268,-0.6078243695578902,0.2553963296957788
269,269,-0.4953268237860619,0.255682655531773
270,270,-0.3258699493399845,0.2559605600196498
271,271,-0.2225988133476804,0.2562384645075266
272,272,-0.1394768033599536,0.2565247903435208
273,273,0.0290795073626387,0.2568026948313976
274,274,0.0826015440496202,0.2570890206673918
275,275,0.1525732302639288,0.2573669251552686
276,276,0.1100561238191585,0.2576448296431454
277,277,0.177973609186219,0.2579311554791396
278,278,0.4248170637034668,0.2582090599670164
279,279,0.484254271388096,0.2584953858030106
280,280,0.501663287554824,0.2587732902908874
281,281,0.6692475746319138,0.2590511947787641
282,282,0.71532034061383,0.2593375206147584
283,283,0.7865732168118814,0.2596154251026352
284,284,0.7161122122546233,0.2599017509386294
285,285,0.5869091247735443,0.2601796554265062
286,286,0.4510766070404555,0.2604575599143829
287,287,0.2723777365441004,0.2607438857503772
288,288,0.0203509242279795,0.2610217902382539
289,289,-0.3681701183930962,0.2613081160742482
290,290,-0.7703651799349134,0.261586020562125
291,291,-0.9815777363843976,0.2618723463981192
292,292,-1.1486552361280873,0.262150250885996
293,293,-1.2417045238843103,0.2624281553738727
294,294,-1.388146432660928,0.262714481209867
295,295,-1.3935983976372626,0.2629923856977437
296,296,-1.3190058745415765,0.263278711533738
297,297,-1.2076090970676805,0.2635566160216148
298,298,-0.9461993787317888,0.2638345205094915
299,299,-0.7002674736327518,0.2641208463454858
300,300,-0.4788184985049582,0.2643987508333625
301,301,-0.3693124325665236,0.2646850766693568
302,302,-0.1304475871480935,0.2649629811572336
303,303,0.0142443987611858,0.2652408856451103
304,304,0.2651228804532796,0.2655272114811046
305,305,0.4078265854378681,0.2658051159689814
306,306,0.4758617829158682,0.2660914418049756
307,307,0.5232292547162698,0.2663693462928523
308,308,0.5642539121711528,0.2666472507807291
309,309,0.6857165536246497,0.2669335766167234
310,310,0.6488118622140766,0.2672114811046001
311,311,0.5745778488386678,0.2674978069405944
312,312,0.5089889566732408,0.2677757114284712
313,313,0.3465592805655852,0.2680620372644654
314,314,0.1701497276368221,0.2683399417523422
315,315,0.0668610431997394,0.2686178462402189
316,316,-0.1621421254067114,0.2689041720762132
317,317,-0.217528201045671,0.26918207656409
318,318,-0.4122486751788459,0.2694684024000842
319,319,-0.4736715052352239,0.269746306887961
320,320,-0.4531061740829752,0.2700242113758377
321,321,-0.4888168746880295,0.2703105372118319
322,322,-0.5247360729173262,0.2705884416997087
323,323,-0.5794216200342736,0.270874767535703
324,324,-0.4969267547456479,0.2711526720235798
325,325,-0.3007864488438113,0.2714305765114565
326,326,-0.2111814432955295,0.2717169023474508
327,327,-0.2017650544450614,0.2719948068353275
328,328,-0.0820122187193989,0.2722811326713218
329,329,0.0162597675162354,0.2725590371591985
330,330,0.022991415352182,0.2728369416470753
331,331,-0.0420447852145081,0.2731232674830696
332,332,-0.021135774322309,0.2734011719709464
333,333,0.0310385654521914,0.2736874978069405
334,334,0.0145359475660617,0.2739654022948173
335,335,0.0502161429145874,0.2742517281308116
336,336,0.2226064565512245,0.2745296326186883
337,337,0.1808703400818133,0.2748075371065651
338,338,0.080931643348142,0.2750938629425594
339,339,0.0153442975939795,0.2753717674304361
340,340,0.0326261014384671,0.2756580932664304
341,341,0.0867319563992409,0.2759359977543071
342,342,-0.0079884487694447,0.2762139022421839
343,343,-0.1041964441451741,0.2765002280781782
344,344,-0.0649519305534705,0.2767781325660549
345,345,0.0243051743131066,0.2770644584020492
346,346,0.0659492630800615,0.277342362889926
347,347,0.1201794483618367,0.2776202673778027
348,348,0.2196271420049193,0.2779065932137969
349,349,0.1524435959895012,0.2781844977016737
350,350,0.0629316872597853,0.278470823537668
351,351,-0.0006572743099079,0.2787487280255447
352,352,0.0120682671503629,0.2790266325134215
353,353,0.2731515424918067,0.2793129583494158
354,354,0.4291529468166283,0.2795908628372925
355,355,0.4600106773557825,0.2798771886732867
356,356,0.5510936010817781,0.2801550931611635
357,357,0.6238526837596627,0.2804414189971578
358,358,0.6279536377814144,0.2807193234850346
359,359,0.6272683058542231,0.2809972279729113
360,360,0.5041096901947554,0.2812835538089056
361,361,0.3095505585267373,0.2815614582967823
362,362,0.0337583831429156,0.2818477841327765
363,363,-0.2136823523731915,0.2821256886206533
364,364,-0.357265820129624,0.2824035931085301
365,365,-0.4476321212078922,0.2826899189445243
366,366,-0.537804057304069,0.2829678234324011
367,367,-0.7432408362269741,0.2832541492683953
368,368,-0.8225189009531492,0.2835320537562721
369,369,-0.8135437165832206,0.2838099582441489
370,370,-0.7974239697733175,0.2840962840801431
371,371,-0.6488020521823421,0.2843741885680199
372,372,-0.4871634243536396,0.2846605144040142
373,373,-0.3075402718974571,0.2849384188918909
374,374,-0.2318673665120588,0.2852163233797677
375,375,-0.1040887804077628,0.2855026492157619
376,376,-0.0071164114467208,0.2857805537036387
377,377,0.1076633157702262,0.2860668795396329
378,378,0.2230018262231438,0.2863447840275097
379,379,0.4365414342346511,0.286631109863504
380,380,0.6005970614087984,0.2869090143513807
381,381,0.6030511356469155,0.2871869188392575
382,382,0.6194562479912179,0.2874732446752517
383,383,0.4465020427137632,0.2877511491631285
384,384,0.3018063090201508,0.2880374749991228
385,385,0.1309473246825477,0.2883153794869995
386,386,0.0002833854864076,0.2885932839748763
387,387,0.0186548126436626,0.2888796098108706
388,388,-0.0184951645690696,0.2891575142987473
389,389,-0.1032903988837516,0.2894438401347415
390,390,-0.1726251865695514,0.2897217446226183
391,391,-0.0981841616065461,0.2899996491104951
392,392,-0.1247964316177979,0.2902859749464893
393,393,-0.1339342784775837,0.2905638794343661
394,394,-0.0676307472510931,0.2908502052703604
395,395,-0.0597627554766542,0.2911281097582371
396,396,-0.0734130221933975,0.2914060142461139
