,Time,Residuals,u
87,87,-0.011773384264972,0.2024513140811958
88,88,-0.0209641278061254,0.2027039545247201
89,89,-0.0183898865334263,0.2029650163163619
90,90,-0.0323865370484715,0.2032260781080037
91,91,-0.028795116399957,0.2034787185515281
92,92,-0.0262531837501152,0.2037397803431699
93,93,-0.0274991833113941,0.2040008421348117
94,94,-0.023307603002083,0.2042534825783361
95,95,-0.0176856289258791,0.2045145443699779
96,96,-0.0250593676464554,0.2047671848135022
97,97,-0.0211980236977187,0.205028246605144
98,98,-0.0235007980416701,0.2052893083967858
99,99,-0.0117262439353533,0.2055419488403101
100,100,-0.0041350362847979,0.205803010631952
101,101,0.0039071138741402,0.2060640724235938
102,102,0.0076626060991138,0.2063167128671181
103,103,0.0128188975921951,0.2065777746587599
104,104,0.0191680430657883,0.2068388364504017
105,105,0.0271566512209429,0.2070914768939261
106,106,0.0393113972393607,0.2073525386855679
107,107,0.0389487938752935,0.2076136004772097
108,108,0.038370871090343,0.207866240920734
109,109,0.030333800598839,0.2081273027123758
110,110,0.0300700565009335,0.2083883645040176
111,111,0.0297362605154436,0.208641004947542
112,112,0.0173681266845395,0.2089020667391838
113,113,0.013677924444723,0.2091547071827081
114,114,0.0080792236571961,0.2094157689743499
115,115,-0.0043219841420485,0.2096768307659917
116,116,-0.0124685206264624,0.2099294712095161
117,117,-0.0237938143739036,0.2101905330011579
118,118,-0.031182414345848,0.2104515947927997
119,119,-0.0356717672074499,0.2107042352363241
120,120,-0.0393586050957627,0.2109652970279658
121,121,-0.0372666831062302,0.2112263588196077
122,122,-0.0498588014969515,0.211478999263132
123,123,-0.0513508614230241,0.2117400610547738
124,124,-0.0502813052261197,0.2120011228464156
125,125,-0.0480612235567657,0.21225376328994
126,126,-0.0293023932168718,0.2125148250815818
127,127,-0.0180225468749292,0.2127674655251061
128,128,-0.0074488480345765,0.2130285273167479
129,129,0.0007377681400371,0.2132895891083897
130,130,0.0142996885838171,0.2135422295519141
131,131,0.0287113006802776,0.2138032913435559
132,132,0.0294881032039924,0.2140643531351977
133,133,0.0380605736591504,0.214316993578722
134,134,0.0416452616602838,0.2145780553703638
135,135,0.0495985250009861,0.2148391171620056
136,136,0.0484350493701115,0.21509175760553
137,137,0.0479209601294791,0.2153528193971718
138,138,0.0450272030799468,0.2156138811888136
139,139,0.0398534273574914,0.2158665216323379
140,140,0.0271888517118867,0.2161275834239797
141,141,0.0190871426593788,0.2163886452156216
142,142,0.0159068351349607,0.2166412856591459
143,143,0.01422821139701,0.2169023474507877
144,144,0.0030516255061612,0.2171549878943121
145,145,-0.0051924407075968,0.2174160496859538
146,146,-0.0231322750586093,0.2176771114775957
147,147,-0.031255949648132,0.21792975192112
148,148,-0.0378677803957125,0.2181908137127618
149,149,-0.0339235948701682,0.2184518755044036
150,150,-0.0409466565722281,0.218704515947928
151,151,-0.0440468354451847,0.2189655777395698
152,152,-0.039212545868656,0.2192266395312116
153,153,-0.0378740014219166,0.2194792799747359
154,154,-0.034723377092682,0.2197403417663777
155,155,-0.0329669738277684,0.2200014035580195
156,156,-0.0217073865067345,0.2202540440015439
157,157,-0.0121168756000227,0.2205151057931857
158,158,-0.0122976743051821,0.22076774623671
159,159,-0.0017163521276348,0.2210288080283518
160,160,0.0143131758001054,0.2212898698199936
161,161,0.0230500687831077,0.221542510263518
162,162,0.0298339538256819,0.2218035720551598
163,163,0.028287614501696,0.2220646338468016
164,164,0.0353942021458337,0.2223172742903259
165,165,0.0385336755568623,0.2225783360819677
166,166,0.0466578060846687,0.2228393978736096
167,167,0.045842957912314,0.2230920383171339
168,168,0.0500847211438543,0.2233531001087757
169,169,0.0498470798816232,0.2236141619004175
170,170,0.0425317549815925,0.2238668023439418
171,171,0.031448489264074,0.2241278641355837
172,172,0.0244133313011538,0.2243889259272255
173,173,0.0186477804215882,0.2246415663707498
174,174,0.00760624185428,0.2249026281623916
175,175,0.001954097927077,0.225155268605916
176,176,-0.0121607380266384,0.2254163303975578
177,177,-0.0207228289133747,0.2256773921891996
178,178,-0.0268385875461847,0.2259300326327239
179,179,-0.0431438452707849,0.2261910944243657
180,180,-0.0463646258634347,0.2264521562160075
181,181,-0.0603508281382783,0.2267047966595319
182,182,-0.0601346095548232,0.2269658584511737
183,183,-0.0556628229768681,0.2272269202428155
184,184,-0.054725387680969,0.2274795606863398
185,185,-0.0481168483595949,0.2277406224779816
186,186,-0.04228780222995,0.2280016842696234
187,187,-0.0354857513768827,0.2282543247131478
188,188,-0.0300114751123935,0.2285153865047896
189,189,-0.0122673676627173,0.2287680269483139
190,190,0.0009871009749809,0.2290290887399557
191,191,0.000776156288401,0.2292901505315976
192,192,0.014012637244563,0.2295427909751219
193,193,0.0193960825590098,0.2298038527667637
194,194,0.0213297109749422,0.2300649145584055
195,195,0.0262224849850653,0.2303175550019298
196,196,0.0296188293901973,0.2305786167935717
197,197,0.0334594301168975,0.2308396785852135
198,198,0.0322381310120164,0.2310923190287378
199,199,0.0365947934560621,0.2313533808203796
200,200,0.0334207604073277,0.2316144426120214
201,201,0.0239272126770758,0.2318670830555458
202,202,0.0247814373295615,0.2321281448471876
203,203,0.0238391812192103,0.2323892066388294
204,204,0.0239635008925795,0.2326418470823537
205,205,0.0083468025107857,0.2329029088739955
206,206,-0.0009470098611775,0.2331555493175199
207,207,-0.0126150659854239,0.2334166111091617
208,208,-0.0123938905127862,0.2336776729008035
209,209,-0.0153302227445924,0.2339303133443278
210,210,-0.0274062351642545,0.2341913751359697
211,211,-0.0379867354670283,0.2344524369276114
212,212,-0.0380990405480675,0.2347050773711358
213,213,-0.031492236659968,0.2349661391627776
214,214,-0.0307381408048717,0.2352272009544194
215,215,-0.024466494666046,0.2354798413979437
216,216,-0.0165655161760043,0.2357409031895856
217,217,-0.0064368669464625,0.2360019649812274
218,218,-3.2959190099748166e-05,0.2362546054247517
219,219,0.0049015193857323,0.2365156672163935
220,220,0.0032901649524903,0.2367767290080353
221,221,0.0145062649781309,0.2370293694515597
222,222,0.021423966469918,0.2372904312432015
223,223,0.0240818023589754,0.2375430716867258
224,224,0.0295471837987951,0.2378041334783676
225,225,0.0355733248503728,0.2380651952700094
226,226,0.0362152476882073,0.2383178357135338
227,227,0.0366973043361088,0.2385788975051756
228,228,0.0202706627602027,0.2388399592968174
229,229,0.0107686332291278,0.2390925997403417
230,230,0.0106274443115014,0.2393536615319835
231,231,0.0048938841216581,0.2396147233236253
232,232,0.0018243891507044,0.2398673637671497
233,233,-0.0048403813772205,0.2401284255587915
234,234,-0.0085147648993845,0.2403894873504333
235,235,-0.0101409730214577,0.2406421277939576
236,236,-0.0207271273293401,0.2409031895855994
237,237,-0.0281242105509119,0.2411558300291238
238,238,-0.0333070758967652,0.2414168918207656
239,239,-0.0354702821664335,0.2416779536124074
240,240,-0.0385604855759236,0.2419305940559317
241,241,-0.0299062839903972,0.2421916558475736
242,242,-0.02335444644798,0.2424527176392154
243,243,-0.0187539295142669,0.2427053580827397
244,244,-0.0088965850448077,0.2429664198743815
245,245,-0.0019578490903922,0.2432274816660233
246,246,0.0081428794207944,0.2434801221095477
247,247,0.0217257165783251,0.2437411839011895
248,248,0.0246678733668938,0.2440022456928313
249,249,0.0266877067173766,0.2442548861363556
250,250,0.0289092006978211,0.2445159479279974
251,251,0.0347439195397732,0.2447770097196392
252,252,0.0322278332853231,0.2450296501631636
253,253,0.0277228420571423,0.2452907119548054
254,254,0.033268535641965,0.2455433523983297
255,255,0.0339695332994204,0.2458044141899715
256,256,0.0193223613712494,0.2460654759816133
257,257,0.0146501862026202,0.2463181164251377
258,258,0.0101791192525104,0.2465791782167795
259,259,0.0023241733475305,0.2468402400084213
260,260,-0.0057920049649931,0.2470928804519456
261,261,-0.0178581261671349,0.2473539422435874
262,262,-0.0257948122568944,0.2476150040352293
263,263,-0.0272628756414976,0.2478676444787536
264,264,-0.036889213603095,0.2481287062703954
265,265,-0.0394673582780648,0.2483897680620372
266,266,-0.0339550712604221,0.2486424085055615
267,267,-0.0383675455785776,0.2489034702972034
268,268,-0.0396005629158107,0.2491561107407277
269,269,-0.0351464907705371,0.2494171725323695
270,270,-0.0350315978527735,0.2496782343240113
271,271,-0.0405311774648187,0.2499308747675357
272,272,-0.027896512071578,0.2501919365591775
273,273,-0.0116882897069202,0.2504529983508193
274,274,-0.0097749050985147,0.2507056387943436
275,275,-0.0033398326891275,0.2509667005859854
276,276,0.0068911399315444,0.2512277623776273
277,277,0.0113423438762472,0.2514804028211516
278,278,0.0261210636134543,0.2517414646127934
279,279,0.041170531616166,0.2520025264044352
280,280,0.0464236059351597,0.2522551668479595
281,281,0.0485414259161948,0.2525162286396014
282,282,0.0495510503870286,0.2527772904312432
283,283,0.0498805180228901,0.2530299308747675
284,284,0.0447868253861607,0.2532909926664093
285,285,0.0368147687842873,0.2535436331099336
286,286,0.0260396983102525,0.2538046949015755
287,287,0.0111381025137631,0.2540657566932173
288,288,0.0019048520142303,0.2543183971367416
289,289,-0.009094628764851,0.2545794589283834
290,290,-0.0092483177109046,0.2548405207200253
291,291,-0.0160500326643682,0.2550931611635496
292,292,-0.0163535211392469,0.2553542229551914
293,293,-0.0219961327881225,0.2556152847468332
294,294,-0.0157490997042133,0.2558679251903575
295,295,-0.0143779269711152,0.2561289869819994
296,296,-0.007605410600921,0.2563900487736412
297,297,-0.0075878513509619,0.2566426892171655
298,298,-0.0131531169655839,0.2569037510088073
299,299,-0.0067352363881578,0.2571648128004491
300,300,0.0010616939715284,0.2574174532439734
301,301,0.0012713468456527,0.2576785150356153
302,302,-0.0027400369952074,0.2579311554791396
303,303,-0.004985781198277,0.2581922172707814
304,304,-0.0054606709369967,0.2584532790624232
305,305,-0.0024543183311433,0.2587059195059475
306,306,-0.002078499210127,0.2589669812975894
307,307,-0.0022757079973228,0.2592280430892312
308,308,-0.0029032106031486,0.2594806835327555
309,309,-0.0030788296184839,0.2597417453243973
310,310,-0.0097034541761037,0.2600028071160392
311,311,-0.0121403758265245,0.2602554475595635
312,312,-0.0048939449037612,0.2605165093512053
313,313,-0.0037604354606106,0.2607775711428471
314,314,-0.0058356416046782,0.2610302115863714
315,315,-0.0108410512420697,0.2612912733780133
316,316,-0.0180334362856508,0.2615439138215376
317,317,-0.0109184913614827,0.2618049756131794
318,318,0.0006490109219092,0.2620660374048212
319,319,0.0084007350017949,0.2623186778483455
320,320,0.0129629219692948,0.2625797396399874
321,321,0.0252897868801915,0.2628408014316292
322,322,0.0318931478686988,0.2630934418751535
323,323,0.034541985002734,0.2633545036667953
324,324,0.0379005821109512,0.2636155654584371
325,325,0.0426719449137231,0.2638682059019615
326,326,0.0441585650440576,0.2641292676936033
327,327,0.0401809943498212,0.2643903294852451
328,328,0.0322237241356161,0.2646429699287694
329,329,0.0190959643548933,0.2649040317204112
330,330,0.0196491412127707,0.265165093512053
331,331,0.0149571729218584,0.2654177339555774
332,332,0.0003087034989485,0.2656787957472192
333,333,-0.0152955683526797,0.2659314361907435
334,334,-0.0313406578949938,0.2661924979823853
335,335,-0.0414210700382926,0.2664535597740272
336,336,-0.0494504705418436,0.2667062002175515
337,337,-0.0516735742199488,0.2669672620091933
338,338,-0.055744763704638,0.2672283238008351
339,339,-0.0593973693444885,0.2674809642443594
340,340,-0.0646494200795345,0.2677420260360013
341,341,-0.0561793464222567,0.268003087827643
342,342,-0.0469216734385972,0.2682557282711674
343,343,-0.0396056889949439,0.2685167900628092
344,344,-0.0305928695863603,0.268777851854451
345,345,-0.0224588362169182,0.2690304922979754
346,346,-0.0132176826715481,0.2692915540896172
347,347,-0.0104895966496875,0.2695441945331415
348,348,0.0033338349870881,0.2698052563247833
349,349,0.0144162068730303,0.2700663181164251
350,350,0.0238907193410066,0.2703189585599495
351,351,0.0363475007558995,0.2705800203515913
352,352,0.0472574755126975,0.2708410821432331
353,353,0.047649037758065,0.2710937225867574
354,354,0.0498970045174529,0.2713547843783992
355,355,0.0577992036854235,0.271615846170041
356,356,0.0632089966611372,0.2718684866135654
357,357,0.0493895432163586,0.2721295484052072
358,358,0.0484405073730891,0.272390610196849
359,359,0.0254528807698984,0.2726432506403733
360,360,0.0070590977564292,0.2729043124320152
361,361,0.0021554830505542,0.2731653742236569
362,362,-0.0019155508877224,0.2734180146671813
363,363,-0.0021807238390899,0.2736790764588231
364,364,-0.0102959427455387,0.2739317169023474
365,365,-0.0191400658998233,0.2741927786939893
366,366,-0.0312742280472722,0.274453840485631
367,367,-0.0387358829730164,0.2747064809291554
368,368,-0.0437976048923542,0.2749675427207972
369,369,-0.0378526724517822,0.275228604512439
370,370,-0.0457602206984227,0.2754812449559634
371,371,-0.0394599383215183,0.2757423067476052
372,372,-0.0315087470091345,0.276003368539247
373,373,-0.02133460041059,0.2762560089827713
374,374,-0.0091243417089322,0.2765170707744131
375,375,0.0033926747934351,0.2767781325660549
376,376,0.0095233888729355,0.2770307730095793
377,377,0.0112713575459145,0.2772918348012211
378,378,0.014839524924805,0.2775444752447454
379,379,0.0192228501203459,0.2778055370363872
380,380,0.0258850494850871,0.278066598828029
381,381,0.0281567580887218,0.2783192392715534
382,382,0.0262813080378208,0.2785803010631952
383,383,0.0283143777059559,0.278841362854837
384,384,0.0232911860843107,0.2790940032983613
385,385,0.011255328292835,0.2793550650900032
386,386,0.0076190608454291,0.2796161268816449
387,387,0.0031810992410016,0.2798687673251693
388,388,5.078087105852766e-05,0.2801298291168111
389,389,-0.0103917993697161,0.2803908909084529
390,390,-0.0158166998361737,0.2806435313519773
391,391,-0.0278186589759474,0.280904593143619
392,392,-0.0299847807439979,0.2811656549352609
