,Time,Residuals,u
51,51,0.0122335369218242,0.1933731008105547
52,52,0.0175054733795099,0.1936341626021965
53,53,0.0120189125883796,0.1939036457419558
54,54,0.0132409817169343,0.1941647075335976
55,55,0.0193902299676456,0.1944257693252394
56,56,0.0232209120515568,0.1946868311168813
57,57,0.0188298341590546,0.1949478929085231
58,58,0.0067909008375815,0.1952089547001649
59,59,-0.0005115159727668,0.1954700164918067
60,60,-0.0053793867343071,0.195739499631566
61,61,-0.0141662754882134,0.1960005614232078
62,62,-0.0158418079707861,0.1962616232148496
63,63,-0.0159641353987667,0.1965226850064914
64,64,-0.0187439914704004,0.1967837467981332
65,65,-0.0180748497807964,0.197044808589775
66,66,-0.0143923086946289,0.1973142917295343
67,67,-0.0113750929441863,0.1975753535211761
68,68,-0.0046094164621219,0.1978364153128179
69,69,0.0003913894683813,0.1980974771044598
70,70,0.0038171005084023,0.1983585388961016
71,71,0.0042257811242382,0.1986196006877434
72,72,-1.4078419498680091e-05,0.1988806624793852
73,73,0.0020204840845294,0.1991501456191445
74,74,0.0078014619384303,0.1994112074107863
75,75,0.0130883215099511,0.1996722692024281
76,76,0.0089291861845254,0.1999333309940699
77,77,0.0142800303618336,0.2001943927857117
78,78,0.0018445005731112,0.2004554545773536
79,79,0.0072440867283685,0.2007165163689954
80,80,0.0031991847155805,0.2009859995087546
81,81,0.0090640538823275,0.2012470613003965
82,82,0.011302598593546,0.2015081230920383
83,83,0.0106537907173432,0.2017691848836801
84,84,0.0067488617326888,0.2020302466753219
85,85,0.0061785100934846,0.2022913084669637
86,86,0.0018026570959969,0.202560791606723
87,87,-0.001971758202427,0.2028218533983648
88,88,-0.0115873642659985,0.2030829151900066
89,89,-0.0087186675321137,0.2033439769816484
90,90,-0.0073767428900266,0.2036050387732902
91,91,-0.0048343218133992,0.2038661005649321
92,92,-0.0065559853639368,0.2041271623565739
93,93,-0.00812007458217,0.2043966454963331
94,94,-0.0111333619315599,0.204657707287975
95,95,-0.0060700385265047,0.2049187690796168
96,96,-0.0043864379314844,0.2051798308712586
97,97,-0.0043184151335912,0.2054408926629004
98,98,-0.0046091655309634,0.2057019544545422
99,99,-0.012041274170352,0.2059714375943015
100,100,-0.0162975463633414,0.2062324993859433
101,101,-0.0131310036606352,0.2064935611775851
102,102,-0.0102536870237557,0.2067546229692269
103,103,-0.014282761098893,0.2070156847608688
104,104,-0.0130253825203951,0.2072767465525106
105,105,-0.0137069899540088,0.2075378083441524
106,106,-0.0058206499215751,0.2078072914839117
107,107,0.0004064347016103,0.2080683532755535
108,108,0.0010399168196954,0.2083294150671953
109,109,0.0100559574880861,0.2085904768588371
110,110,0.0205929289938661,0.2088515386504789
111,111,0.024249126555273,0.2091126004421207
112,112,0.0310996835595928,0.2093736622337625
113,113,0.034096318283957,0.2096431453735218
114,114,0.0288161830451762,0.2099042071651636
115,115,0.0310271796933901,0.2101652689568054
116,116,0.0236747902440617,0.2104263307484473
117,117,0.0258435672479788,0.2106873925400891
118,118,0.0214266228183342,0.2109484543317309
119,119,0.0093478073952859,0.2112179374714902
120,120,0.0035899564715585,0.211478999263132
121,121,-0.0020957082632666,0.2117400610547738
122,122,-0.0067164465283243,0.2120011228464156
123,123,-0.0125797343338804,0.2122621846380574
124,124,-0.0189707242569562,0.2125232464296992
125,125,-0.0208634998018078,0.2127843082213411
126,126,-0.0218011530568806,0.2130537913611004
127,127,-0.0250715816654532,0.2133148531527421
128,128,-0.0206494741394631,0.213575914944384
129,129,-0.0182297796473496,0.2138369767360258
130,130,-0.0208720527069948,0.2140980385276676
131,131,-0.0216355248517382,0.2143591003193094
132,132,-0.0134556066819018,0.2146285834590687
133,133,-0.0068263021931979,0.2148896452507105
134,134,0.0008286692180013,0.2151507070423523
135,135,0.0110908777053937,0.2154117688339941
136,136,0.0228546802401319,0.2156728306256359
137,137,0.0248108507561476,0.2159338924172777
138,138,0.0219354590684604,0.2161949542089196
139,139,0.0170044465316059,0.2164644373486789
140,140,0.0176024749249293,0.2167254991403207
141,141,0.015937222701108,0.2169865609319625
142,142,0.0119025695489393,0.2172476227236043
143,143,0.0117584557987919,0.2175086845152461
144,144,0.0025987989423109,0.2177697463068879
145,145,-0.000635576053277,0.2180308080985297
146,146,-0.004951796663686,0.218300291238289
147,147,-0.0118383287458429,0.2185613530299308
148,148,-0.0130045388202249,0.2188224148215726
149,149,-0.0152768771347852,0.2190834766132144
150,150,-0.0112554453649986,0.2193445384048563
151,151,-0.0095430440838308,0.2196056001964981
152,152,-0.0128544278886625,0.2198750833362574
153,153,-0.0121995726000339,0.2201361451278992
154,154,-0.006677576484607,0.220397206919541
155,155,-0.0011267985910714,0.2206582687111828
156,156,-0.0005196861546746,0.2209193305028246
157,157,-0.004002300968708,0.2211803922944664
158,158,-0.0032817967837942,0.2214414540861082
159,159,-0.0050527080250464,0.2217109372258675
160,160,0.0037984257724087,0.2219719990175093
161,161,0.0076873158360312,0.2222330608091512
162,162,0.0072972790003315,0.222494122600793
163,163,0.0130797403525854,0.2227551843924348
164,164,0.0147834169912475,0.2230162461840766
165,165,0.0124423029036365,0.2232857293238359
166,166,0.009181295409004,0.2235467911154777
167,167,0.0074956684393158,0.2238078529071195
168,168,0.0066656381076617,0.2240689146987613
169,169,0.0090324215420161,0.2243299764904031
170,170,-0.0001967476058541,0.2245910382820449
171,171,0.0058017918405646,0.2248521000736867
172,172,-0.0042058643343175,0.225121583213446
173,173,-0.0124174944230642,0.2253826450050879
174,174,-0.0193249229053896,0.2256437067967297
175,175,-0.0155914072164359,0.2259047685883715
176,176,-0.017504400370815,0.2261658303800133
177,177,-0.0209430934052676,0.2264268921716551
178,178,-0.0184798069361045,0.2266879539632969
179,179,-0.0184587141652747,0.2269574371030562
180,180,-0.0196834612883062,0.227218498894698
181,181,-0.0189248145830635,0.2274795606863398
182,182,-0.0169241582741078,0.2277406224779816
183,183,-0.0109756598049184,0.2280016842696234
184,184,-0.0028757288355855,0.2282627460612653
185,185,-0.0013114206754725,0.2285322292010246
186,186,0.0125232228262359,0.2287932909926664
187,187,0.0168428918160839,0.2290543527843082
188,188,0.0219815543459046,0.22931541457595
189,189,0.0266877498072743,0.2295764763675918
190,190,0.0332171078629511,0.2298375381592336
191,191,0.0340238003146969,0.2300985999508754
192,192,0.0350164250391585,0.2303680830906347
193,193,0.0330232689757401,0.2306291448822765
194,194,0.0278132504332737,0.2308902066739183
195,195,0.0229484625165109,0.2311512684655602
196,196,0.019267673038379,0.231412330257202
197,197,0.0174633530835894,0.2316733920488438
198,198,0.0120912031898985,0.2319428751886031
199,199,0.0060563577307236,0.2322039369802449
200,200,-0.0019924516602506,0.2324649987718867
201,201,-0.0123392386244593,0.2327260605635285
202,202,-0.0210137137588169,0.2329871223551703
203,203,-0.0239669454628641,0.2332481841468121
204,204,-0.0323307827972843,0.2335092459384539
205,205,-0.0368828791644918,0.2337787290782132
206,206,-0.0421289860481444,0.234039790869855
207,207,-0.0401710758536676,0.2343008526614969
208,208,-0.0345253873073246,0.2345619144531387
209,209,-0.025420151141012,0.2348229762447805
210,210,-0.0234366953203334,0.2350840380364223
211,211,-0.0099786599962814,0.2353450998280641
212,212,-9.731574393017136e-05,0.2356145829678234
213,213,0.0066807682694374,0.2358756447594652
214,214,0.0087572335145572,0.236136706551107
215,215,0.0223208959332953,0.2363977683427488
216,216,0.0276009061358103,0.2366588301343906
217,217,0.0390939459857368,0.2369198919260325
218,218,0.0501811900307425,0.2371893750657917
219,219,0.0568836569490044,0.2374504368574335
220,220,0.0576541932112126,0.2377114986490754
221,221,0.0540172949538136,0.2379725604407172
222,222,0.0509290617381598,0.238233622232359
223,223,0.0442833123015982,0.2384946840240008
224,224,0.0370952134072673,0.2387557458156426
225,225,0.0225536007426188,0.2390252289554019
226,226,0.0117436607880899,0.2392862907470437
227,227,-0.0001645502819952,0.2395473525386855
228,228,-0.0146344172645562,0.2398084143303273
229,229,-0.0304711504205165,0.2400694761219692
230,230,-0.0367720477683064,0.240330537913611
231,231,-0.0442281322821861,0.2406000210533702
232,232,-0.0534319936531494,0.2408610828450121
233,233,-0.0545841590548099,0.2411221446366539
234,234,-0.0533698526566992,0.2413832064282957
235,235,-0.046476495805902,0.2416442682199375
236,236,-0.0388278777537453,0.2419053300115793
237,237,-0.0302602641538023,0.2421663918032211
238,238,-0.0212157781054872,0.2424358749429804
239,239,-0.0149689621222057,0.2426969367346222
240,240,-0.0086029399563099,0.242957998526264
241,241,-0.0054331314173061,0.2432190603179058
242,242,-0.0049342918762299,0.2434801221095477
243,243,0.0018894688968949,0.2437411839011895
244,244,0.0037127402123804,0.2440106670409488
245,245,0.0047558773413708,0.2442717288325906
246,246,0.0075640550707617,0.2445327906242324
247,247,0.0068323422303352,0.2447938524158742
248,248,0.0079593509367185,0.245054914207516
249,249,0.0088013045187424,0.2453159759991578
250,250,0.0069637548350278,0.2455770377907996
251,251,0.0099106000429918,0.2458465209305589
252,252,0.0081118712003262,0.2461075827222008
253,253,0.0080661025003361,0.2463686445138426
254,254,0.007308815087682,0.2466297063054844
255,255,0.0060688926204656,0.2468907680971262
256,256,0.0023001100525303,0.247151829888768
257,257,0.004064709244264,0.2474128916804098
258,258,0.0007212112897744,0.2476823748201691
259,259,0.00096774035375,0.2479434366118109
260,260,0.0073106274149194,0.2482044984034527
261,261,0.0111448967507435,0.2484655601950945
262,262,0.0198323473533884,0.2487266219867363
263,263,0.0207831060190271,0.2489876837783781
264,264,0.0164298714144962,0.2492571669181374
265,265,0.0169494806060474,0.2495182287097793
266,266,0.0146539168581184,0.2497792905014211
267,267,0.0092769879556052,0.2500403522930629
268,268,0.0055125695035251,0.2503014140847047
269,269,0.001168082032743,0.2505624758763465
270,270,-0.003084956229035,0.2508235376679883
271,271,-0.0036494108428948,0.2510930208077476
272,272,-0.0087989440122655,0.2513540825993894
273,273,-0.0086030956454253,0.2516151443910313
274,274,-0.0129031168410419,0.2518762061826731
275,275,-0.0095405973242609,0.2521372679743149
276,276,-0.0134177095996587,0.2523983297659566
277,277,-0.0190384565133839,0.252667812905716
278,278,-0.0184173726840317,0.2529288746973578
279,279,-0.0194647737161591,0.2531899364889996
280,280,-0.0208624530276643,0.2534509982806414
281,281,-0.0172301406735638,0.2537120600722832
282,282,-0.0156619828711847,0.253973121863925
283,283,-0.0141606350509104,0.2542341836555668
284,284,-0.0085520247215238,0.2545036667953261
285,285,-0.0013743084400019,0.2547647285869679
286,286,0.0044538913124814,0.2550257903786098
287,287,0.0096517085848771,0.2552868521702516
288,288,0.0125486812312423,0.2555479139618934
289,289,0.0190428070132017,0.2558089757535352
290,290,0.0199885267192016,0.256070037545177
291,291,0.0231927413033817,0.2563395206849363
292,292,0.0156204834992939,0.2566005824765781
293,293,0.0157468016626906,0.2568616442682199
294,294,0.0158283789392932,0.2571227060598617
295,295,0.0183606616152208,0.2573837678515036
296,296,0.0157118967490609,0.2576448296431454
297,297,0.0156929478143234,0.2579143127829046
298,298,0.0091060170114786,0.2581753745745465
299,299,-0.001587191133181,0.2584364363661883
300,300,-0.0077688426370767,0.2586974981578301
301,301,-0.0060461527942949,0.2589585599494719
302,302,-0.012352207668632,0.2592196217411137
303,303,-0.0211777533378557,0.2594806835327555
304,304,-0.0184350308402519,0.2597501666725148
305,305,-0.0191329856803628,0.2600112284641566
306,306,-0.0167291073325534,0.2602722902557984
307,307,-0.0153040187733615,0.2605333520474402
308,308,-0.0186849191387845,0.2607944138390821
309,309,-0.0138739448787529,0.2610554756307239
310,310,-0.0118117209522527,0.2613249587704832
311,311,-0.003034829904217,0.261586020562125
312,312,-0.0006111153313255,0.2618470823537668
313,313,0.0015004740795673,0.2621081441454086
314,314,0.0058658345953604,0.2623692059370504
315,315,0.0066588580432231,0.2626302677286922
316,316,0.0094229267964566,0.262891329520334
317,317,0.0061738816673544,0.2631608126600933
318,318,0.0030130598637879,0.2634218744517351
319,319,0.0080776209812298,0.2636829362433769
320,320,0.0081952352004279,0.2639439980350188
321,321,0.0131743053053077,0.2642050598266606
322,322,0.0085590306610173,0.2644661216183024
323,323,0.0081989450826746,0.2647271834099442
324,324,0.0060258866153735,0.2649966665497035
325,325,0.0021858154288592,0.2652577283413453
326,326,0.0045669361374258,0.2655187901329871
327,327,0.0054801266866424,0.2657798519246289
328,328,0.0056200781636512,0.2660409137162707
329,329,0.0064877678123234,0.2663019755079125
330,330,-0.0015204289205224,0.2665714586476718
331,331,-0.0027832351060936,0.2668325204393136
332,332,-0.0041466727241124,0.2670935822309555
333,333,-0.0078535349181594,0.2673546440225973
334,334,-0.013448420265209,0.2676157058142391
335,335,-0.0194096179588486,0.2678767676058809
336,336,-0.0253487610128182,0.2681378293975227
337,337,-0.0290066056034207,0.268407312537282
338,338,-0.0295860100215282,0.2686683743289238
339,339,-0.0265671708818096,0.2689294361205656
340,340,-0.0243703993639317,0.2691904979122074
341,341,-0.0183659269664279,0.2694515597038492
342,342,-0.0149358441698636,0.2697126214954911
343,343,-0.0046933728980832,0.2699821046352503
344,344,0.0039395921000337,0.2702431664268921
345,345,0.0061801358845243,0.270504228218534
346,346,0.0136271866831888,0.2707652900101758
347,347,0.0175731853900955,0.2710263518018176
348,348,0.0280018399328811,0.2712874135934594
349,349,0.0371254454809942,0.2715484753851012
350,350,0.0373140953657601,0.2718179585248605
351,351,0.0440356126089486,0.2720790203165023
352,352,0.0402489667347088,0.2723400821081441
353,353,0.0416811976564342,0.2726011438997859
354,354,0.033658448430149,0.2728622056914278
355,355,0.0212038540385875,0.2731232674830696
356,356,0.0174390845119855,0.2733843292747114
357,357,0.0114768321007751,0.2736538124144707
358,358,0.0037780203729644,0.2739148742061125
359,359,-0.0016333740224071,0.2741759359977543
360,360,-0.0163554753629587,0.2744369977893961
361,361,-0.0199618802752633,0.2746980595810379
362,362,-0.0228473781758189,0.2749591213726797
363,363,-0.0265955072662428,0.275228604512439
364,364,-0.0250036035011959,0.2754896663040808
365,365,-0.0229805154034647,0.2757507280957226
366,366,-0.032543769494895,0.2760117898873644
367,367,-0.0298074419533785,0.2762728516790063
368,368,-0.027941103817838,0.2765339134706481
369,369,-0.0234565288898258,0.2767949752622899
370,370,-0.0199353258005153,0.2770644584020492
371,371,-0.0146406377337946,0.277325520193691
372,372,-0.0139259099638962,0.2775865819853328
373,373,-0.0102046397498425,0.2778476437769746
374,374,-0.0036740110567196,0.2781087055686164
375,375,-0.001447966244337,0.2783697673602582
376,376,0.0079546823076766,0.2786392505000175
377,377,0.0144146571688688,0.2789003122916593
378,378,0.01037343292627,0.2791613740833011
379,379,0.0151573607137614,0.279422435874943
380,380,0.0174690662673936,0.2796834976665848
381,381,0.0192086701171597,0.2799445594582266
382,382,0.0245684912326805,0.2802056212498684
383,383,0.0220524465327146,0.2804751043896277
384,384,0.0181455103980153,0.2807361661812695
385,385,0.0112096096654257,0.2809972279729113
386,386,0.0023009364066882,0.2812582897645531
387,387,-0.0039560761544063,0.2815193515561949
388,388,-0.0138966319009179,0.2817804133478367
389,389,-0.0146393886575656,0.2820414751394786
