,Time,Residuals,u
97,97,0.0143656320820258,0.2097778869434015
98,98,0.0192991597289287,0.2100894768237482
99,99,0.0061534238328817,0.2103926453559774
100,100,0.0039693841461531,0.2107042352363241
101,101,-0.0021424415691171,0.2110074037685533
102,102,-0.0053837553896937,0.2113189936488999
103,103,-0.0013653237839391,0.2116221621811291
104,104,-0.0066956357472581,0.2119337520614758
105,105,-0.0186739319614892,0.212236920593705
106,106,-0.029766521887064,0.2125400891259342
107,107,-0.0226190836666288,0.2128516790062809
108,108,-0.0213182707320865,0.2131548475385101
109,109,-0.0150378188681345,0.2134664374188568
110,110,-0.0066732671193527,0.213769605951086
111,111,-0.0104638349205742,0.2140811958314326
112,112,-0.0198078984396211,0.2143843643636618
113,113,-0.0160467557455024,0.2146959542440085
114,114,-0.0191456780486919,0.2149991227762377
115,115,-0.0014362000847901,0.2153107126565844
116,116,0.008283482787535,0.2156138811888136
117,117,0.0052915215017226,0.2159254710691603
118,118,0.0039362001901378,0.2162286396013895
119,119,0.0053544594269339,0.2165402294817361
120,120,0.0039596411508881,0.2168433980139654
121,121,0.0158934270583695,0.2171465665461946
122,122,0.0135581035843022,0.2174581564265412
123,123,0.0109448674659172,0.2177613249587704
124,124,0.0168278279735522,0.2180729148391171
125,125,0.0218854165200496,0.2183760833713463
126,126,0.0267673404780314,0.218687673251693
127,127,0.0131781530435826,0.2189908417839222
128,128,0.0024221125195675,0.2193024316642689
129,129,0.0062694293913895,0.2196056001964981
130,130,-3.9412993253338906e-05,0.2199171900768448
131,131,0.0073247480306432,0.220220358609074
132,132,-0.0065346904047793,0.2205319484894206
133,133,-0.0033535606669342,0.2208351170216498
134,134,0.0029275382976286,0.221138285553879
135,135,-0.0111378201164776,0.2214498754342257
136,136,-0.0211553031546057,0.2217530439664549
137,137,-0.0285791470454766,0.2220646338468016
138,138,-0.0173860580504355,0.2223678023790308
139,139,-0.0152685239776745,0.2226793922593775
140,140,-0.0162975950689591,0.2229825607916067
141,141,-0.0054858156025012,0.2232941506719534
142,142,-0.0142370311462085,0.2235973192041826
143,143,-0.0030163640762227,0.2239089090845292
144,144,0.0249646059265417,0.2242120776167585
145,145,0.0328100135689752,0.2245236674971051
146,146,0.0407546646705391,0.2248268360293343
147,147,0.0330897388335982,0.2251300045615635
148,148,0.0335662960168902,0.2254415944419102
149,149,0.0271047497784069,0.2257447629741394
150,150,0.0131221233686756,0.2260563528544861
151,151,0.0077800835455835,0.2263595213867153
152,152,0.0074328056200371,0.226671111267062
153,153,0.0050465641532133,0.2269742797992912
154,154,1.4764192455308644e-05,0.2272858696796378
155,155,-0.0043108908928876,0.227589038211867
156,156,-0.0020042569095187,0.2279006280922137
157,157,-0.0086654677279534,0.2282037966244429
158,158,-0.0153169097599969,0.2285153865047896
159,159,-0.0065449566906807,0.2288185550370188
160,160,-0.0101996168363832,0.229121723569248
161,161,-0.0347800111656322,0.2294333134495947
162,162,-0.0375196654360159,0.2297364819818239
163,163,-0.0391295820603602,0.2300480718621706
164,164,-0.0363085050250756,0.2303512403943998
165,165,-0.0279427372937229,0.2306628302747465
166,166,-0.0373650951044205,0.2309659988069757
167,167,-0.0295431108975569,0.2312775886873223
168,168,-0.0271263750585099,0.2315807572195515
169,169,-0.0249957901882611,0.2318923470998982
170,170,-0.0143500858331557,0.2321955156321274
171,171,-0.0025026296928633,0.2325071055124741
172,172,0.0026648345927036,0.2328102740447033
173,173,0.0051193610823518,0.2331134425769325
174,174,0.0207180051702377,0.2334250324572792
175,175,0.0454001800900214,0.2337282009895084
176,176,0.0468392796479426,0.234039790869855
177,177,0.0655347871770191,0.2343429594020842
178,178,0.0769675190222272,0.2346545492824309
179,179,0.0782730188256919,0.2349577178146601
180,180,0.0847219910689259,0.2352693076950068
181,181,0.0823336625370739,0.235572476227236
182,182,0.0628061921880314,0.2358840661075827
183,183,0.0406256904232099,0.2361872346398119
184,184,0.0235834810480848,0.2364988245201585
185,185,0.0237018716963046,0.2368019930523878
186,186,0.0115110978960859,0.237105161584617
187,187,-0.0071789950127009,0.2374167514649636
188,188,-0.0385024979749374,0.2377199199971928
189,189,-0.0394075362823545,0.2380315098775395
190,190,-0.0517444980179387,0.2383346784097687
191,191,-0.071237917116576,0.2386462682901154
192,192,-0.0779621250609571,0.2389494368223446
193,193,-0.0693430742403041,0.2392610267026913
194,194,-0.0577350823298383,0.2395641952349205
195,195,-0.0562254898727737,0.2398757851152672
196,196,-0.0462299809237453,0.2401789536474964
197,197,-0.0393377934476595,0.240490543527843
198,198,-0.0107011305686625,0.2407937120600722
199,199,0.0085937913702812,0.2410968805923014
200,200,0.0240969917310789,0.2414084704726481
201,201,0.0457402152984736,0.2417116390048773
202,202,0.0727682746415887,0.242023228885224
203,203,0.087843564408879,0.2423263974174532
204,204,0.0974610920755282,0.2426379872977999
205,205,0.0896855191656222,0.2429411558300291
206,206,0.0836505542859861,0.2432527457103758
207,207,0.0757299174135563,0.243555914242605
208,208,0.0747848862172061,0.2438675041229516
209,209,0.0502312844600773,0.2441706726551809
210,210,0.0195896483179367,0.2444822625355275
211,211,-0.0069580332923841,0.2447854310677567
212,212,-0.0408923951785392,0.2450885995999859
213,213,-0.0514465077975819,0.2454001894803326
214,214,-0.0554927572041681,0.2457033580125618
215,215,-0.0637525418652123,0.2460149478929085
216,216,-0.0631295699463799,0.2463181164251377
217,217,-0.0670046524116108,0.2466297063054844
218,218,-0.0615736506839746,0.2469328748377136
219,219,-0.0554219011856818,0.2472444647180602
220,220,-0.0327098946856706,0.2475476332502894
221,221,-0.0013491965457766,0.2478592231306361
222,222,0.0336498241076744,0.2481623916628653
223,223,0.0585495546189325,0.248473981543212
224,224,0.0754653393921062,0.2487771500754412
225,225,0.0932874125364799,0.2490803186076704
226,226,0.0895555950628091,0.2493919084880171
227,227,0.0876469864101518,0.2496950770202463
228,228,0.0732756922304144,0.250006666900593
229,229,0.062734495592018,0.2503098354328222
230,230,0.0330919701844924,0.2506214253131689
231,231,0.0152681698081583,0.250924593845398
232,232,0.0030182735189509,0.2512361837257447
233,233,-0.0107113662133714,0.2515393522579739
234,234,-0.0311148597383413,0.2518509421383206
235,235,-0.035277232709804,0.2521541106705498
236,236,-0.0501255537138237,0.2524657005508965
237,237,-0.053247417139059,0.2527688690831257
238,238,-0.045445463647685,0.2530804589634724
239,239,-0.043165616028788,0.2533836274957016
240,240,-0.0482775402504673,0.2536867960279308
241,241,-0.0361600760510527,0.2539983859082775
242,242,-0.0409193530634113,0.2543015544405066
243,243,-0.0335972444498623,0.2546131443208533
244,244,-0.0154721742555172,0.2549163128530826
245,245,0.0019056131640024,0.2552279027334292
246,246,0.0139530086826314,0.2555310712656584
247,247,0.0111886610443708,0.2558426611460051
248,248,0.0185986742414279,0.2561458296782343
249,249,0.024465314769463,0.256457419558581
250,250,0.0324298859723777,0.2567605880908102
251,251,0.0307567710751875,0.2570721779711569
252,252,0.038820937613247,0.257375346503386
253,253,0.0292746094482392,0.2576785150356153
254,254,0.0288818749836371,0.2579901049159619
255,255,0.0351419541547106,0.2582932734481911
256,256,0.0312161809611356,0.2586048633285378
257,257,0.0253647893037461,0.258908031860767
258,258,0.0113854208733287,0.2592196217411137
259,259,0.0030187155451257,0.2595227902733429
260,260,-0.0020842232116611,0.2598343801536896
261,261,-0.0041332012588112,0.2601375486859188
262,262,-0.0011437856389509,0.2604491385662655
263,263,-0.0076057378932249,0.2607523070984947
264,264,-0.0002655994320871,0.2610638969788413
265,265,-0.0085300809018805,0.2613670655110706
266,266,-0.0133969658444029,0.2616702340432997
267,267,-0.0174321636143683,0.2619818239236464
268,268,-0.0250816335409507,0.2622849924558756
269,269,-0.0273023158851053,0.2625965823362223
270,270,-0.0234691358031711,0.2628997508684515
271,271,-0.0205135327576601,0.2632113407487982
272,272,-0.0152152591149073,0.2635145092810274
273,273,-0.0229662166317093,0.263826099161374
274,274,-0.0195901616162334,0.2641292676936033
275,275,-0.0268105448639006,0.26444085757395
276,276,-0.0208328480072185,0.2647440261061791
277,277,-0.0140759456351221,0.2650556159865258
278,278,-0.004436822888108,0.265358784518755
279,279,0.0002051706352937,0.2656619530509842
280,280,0.0121906630838984,0.2659735429313309
281,281,0.0166839200718519,0.2662767114635601
282,282,0.023777949782308,0.2665883013439067
283,283,0.0167240204813654,0.266891469876136
284,284,0.0061590979484453,0.2672030597564827
285,285,-0.000953709011558,0.2675062282887118
286,286,0.0076346905371259,0.2678178181690586
287,287,0.0088053620912888,0.2681209867012877
288,288,0.0039899392914882,0.2684325765816344
289,289,0.0068430080641302,0.2687357451138636
290,290,0.0128404655589052,0.2690473349942103
291,291,0.024690384444213,0.2693505035264395
292,292,0.0124421289826282,0.2696536720586687
293,293,0.0012770628235138,0.2699652619390154
294,294,-0.0065628784295234,0.2702684304712446
295,295,0.0048951299173556,0.2705800203515913
296,296,0.0185735908132965,0.2708831888838204
297,297,0.0273696947688719,0.2711947787641671
298,298,0.0288265222540395,0.2714979472963963
299,299,0.0282132416812101,0.271809537176743
300,300,0.0265789332119843,0.2721127057089722
301,301,0.0178229308274639,0.2724242955893189
302,302,0.0269212901529018,0.2727274641215481
303,303,0.0261325942094473,0.2730390540018947
304,304,0.0252160891672992,0.273342222534124
305,305,0.0140185296027079,0.2736453910663532
306,306,0.0066215969470232,0.2739569809466998
307,307,-0.0072169788804947,0.274260149478929
308,308,-0.0112015604363727,0.2745717393592757
309,309,-0.0216005695633408,0.2748749078915049
310,310,-0.0251644950657227,0.2751864977718516
311,311,-0.0411115509274783,0.2754896663040808
312,312,-0.0582183574941225,0.2758012561844275
313,313,-0.068477886649842,0.2761044247166567
314,314,-0.0692836108897037,0.2764160145970034
315,315,-0.0640249663702064,0.2767191831292326
316,316,-0.0575813032452974,0.2770307730095793
317,317,-0.0439819416744341,0.2773339415418084
318,318,-0.0248703064111566,0.2776371100740377
319,319,-0.0072755651280035,0.2779486999543843
320,320,-0.0040173678301399,0.2782518684866135
321,321,0.0081614439661406,0.2785634583669602
322,322,0.0313905196388517,0.2788666268991894
323,323,0.0453921403347143,0.2791782167795361
324,324,0.0610278642912423,0.2794813853117653
325,325,0.0731374297362999,0.279792975192112
326,326,0.0828416678526015,0.2800961437243412
327,327,0.0892938071156764,0.2804077336046878
328,328,0.0787226947621732,0.2807109021369171
329,329,0.0765531017845326,0.2810224920172637
330,330,0.0739135192653341,0.2813256605494929
331,331,0.0525073137086625,0.2816288290817221
332,332,0.0441909373046059,0.2819404189620688
333,333,0.0267169870240321,0.282243587494298
334,334,0.0039764435099193,0.2825551773746447
335,335,-0.0221957741018262,0.2828583459068739
336,336,-0.034895318057076,0.2831699357872206
337,337,-0.0442174360948262,0.2834731043194498
338,338,-0.0643389778584324,0.2837846941997964
339,339,-0.0550412461100007,0.2840878627320257
340,340,-0.0545294133810468,0.2843994526123723
