,Time,Residuals,u
92,92,-0.0332450702361462,0.2084978420295448
93,93,-0.0277840498474499,0.2088094319098915
94,94,-0.0179451066738557,0.2091126004421207
95,95,-0.0056431415915045,0.2094241903224674
96,96,0.0077847148122243,0.2097357802028141
97,97,0.0224063523925076,0.2100473700831608
98,98,0.0339979710542898,0.21035053861539
99,99,0.0430692979647432,0.2106621284957366
100,100,0.0493238989761934,0.2109737183760833
101,101,0.055962979498952,0.21128530825643
102,102,0.0593512008376962,0.2115968981367767
103,103,0.0552565248938344,0.2119000666690059
104,104,0.053105187877189,0.2122116565493526
105,105,0.0342603599096646,0.2125232464296992
106,106,0.0198855024603173,0.2128348363100459
107,107,0.0086958209465002,0.2131464261903926
108,108,-0.0044148804114949,0.2134495947226218
109,109,-0.0164950533795994,0.2137611846029685
110,110,-0.0195055235216814,0.2140727744833152
111,111,-0.0255154007348364,0.2143843643636618
112,112,-0.0322264528134057,0.214687532895891
113,113,-0.0381081185460036,0.2149991227762377
114,114,-0.0387167264212298,0.2153107126565844
115,115,-0.0443738036919482,0.2156223025369311
116,116,-0.0361499437813891,0.2159338924172777
117,117,-0.0318449969013265,0.216237060949507
118,118,-0.0288844213464977,0.2165486508298536
119,119,-0.0149639679650003,0.2168602407102003
120,120,-0.0105489457676896,0.217171830590547
121,121,-0.0061787515328595,0.2174834204708937
122,122,0.0016298052377121,0.2177865890031229
123,123,0.0098185539912852,0.2180981788834695
124,124,0.0186309036667708,0.2184097687638162
125,125,0.0325446259684697,0.2187213586441629
126,126,0.0422662793437113,0.2190245271763921
127,127,0.0433221667463695,0.2193361170567388
128,128,0.0483440213746906,0.2196477069370855
129,129,0.0453268190681849,0.2199592968174321
130,130,0.0373845903667142,0.2202708866977788
131,131,0.0304009356195966,0.220574055230008
132,132,0.0213636256067878,0.2208856451103547
133,133,0.0092832020484017,0.2211972349907014
134,134,-0.0002087095853606,0.2215088248710481
135,135,-0.0050294285315399,0.2218204147513947
136,136,-0.0058932781663244,0.2221235832836239
137,137,-0.0122431147178236,0.2224351731639706
138,138,-0.0168295967237554,0.2227467630443173
139,139,-0.0225163007986702,0.223058352924664
140,140,-0.0222913135758095,0.2233615214568932
141,141,-0.0229082622830477,0.2236731113372398
142,142,-0.0188098953138624,0.2239847012175865
143,143,-0.0211708060170409,0.2242962910979332
144,144,-0.0196287960880652,0.2246078809782799
145,145,-0.0101090576910977,0.2249110495105091
146,146,-0.0095304580811647,0.2252226393908558
147,147,-0.001823135673925,0.2255342292712024
148,148,-0.003461227194383,0.2258458191515491
149,149,1.6129508256291364e-05,0.2261574090318958
150,150,0.0021024637949091,0.226460577564125
151,151,-0.0046410266298389,0.2267721674444717
152,152,-0.0104631892320224,0.2270837573248184
153,153,-0.008226988779163,0.227395347205165
154,154,-0.0076041207893181,0.2276985157373943
155,155,0.0057426846696089,0.2280101056177409
156,156,0.0158159800889676,0.2283216954980876
157,157,0.017891114147742,0.2286332853784343
158,158,0.0249144573350362,0.228944875258781
159,159,0.0160218452304313,0.2292480437910102
160,160,0.0171032257249064,0.2295596336713569
161,161,0.0230369912767876,0.2298712235517035
162,162,0.0256174738570543,0.2301828134320502
163,163,0.0220735039400479,0.2304944033123969
164,164,0.0214239319069084,0.2307975718446261
165,165,0.0168728592915234,0.2311091617249728
166,166,0.003542676844714,0.2314207516053194
167,167,-0.0024689445696867,0.2317323414856661
168,168,-0.0152498886409765,0.2320355100178953
169,169,-0.0199446600502625,0.232347099898242
170,170,-0.0274123329835398,0.2326586897785887
171,171,-0.0307746141973479,0.2329702796589354
172,172,-0.0309576238083786,0.233281869539282
173,173,-0.0319302138341901,0.2335850380715112
174,174,-0.0275339859415548,0.2338966279518579
175,175,-0.0246582985677892,0.2342082178322046
176,176,-0.0235747012616758,0.2345198077125513
177,177,-0.0190808574573237,0.234831397592898
178,178,-0.003702082935785,0.2351345661251271
179,179,-0.0003262156702657,0.2354461560054738
180,180,0.000466349974079,0.2357577458858205
181,181,0.0099482660098521,0.2360693357661672
182,182,0.0128749072426044,0.2363725042983964
183,183,0.0176678687051686,0.2366840941787431
184,184,0.0137161614898645,0.2369956840590897
185,185,0.0197291121800921,0.2373072739394364
186,186,0.0194874922106058,0.2376188638197831
187,187,0.0211107904889202,0.2379220323520123
188,188,0.015188579549614,0.238233622232359
189,189,0.009932679243169,0.2385452121127057
190,190,0.0096139105838248,0.2388568019930523
191,191,0.0087152649848621,0.239168391873399
192,192,0.0095812813392039,0.2394715604056282
193,193,0.008276243450197,0.2397831502859749
194,194,-7.185397912332298e-05,0.2400947401663216
195,195,-0.0057279427283957,0.2404063300466682
196,196,-0.016131783692388,0.2407094985788975
197,197,-0.0227210883478381,0.2410210884592442
198,198,-0.0216432647166026,0.2413326783395908
199,199,-0.0215973751103072,0.2416442682199375
200,200,-0.010937963216577,0.2419558581002842
201,201,-0.0050744599045179,0.2422590266325134
202,202,-0.0004207874814909,0.2425706165128601
203,203,-0.0032790077436837,0.2428822063932068
204,204,0.0056224277674967,0.2431937962735534
205,205,0.0150695334312963,0.2435053861539001
206,206,0.0237613897269777,0.2438085546861293
207,207,0.0289360284659641,0.244120144566476
208,208,0.0292346744150619,0.2444317344468227
209,209,0.0236552944961597,0.2447433243271694
210,210,0.0196875591202107,0.2450464928593985
211,211,0.0122772478736788,0.2453580827397452
212,212,-0.0032254594046626,0.2456696726200919
213,213,-0.0128564502909636,0.2459812625004386
214,214,-0.0175887008519036,0.2462928523807853
215,215,-0.0239102847987297,0.2465960209130144
216,216,-0.0267376985835091,0.2469076107933611
217,217,-0.0236887590179065,0.2472192006737078
218,218,-0.0216376344919286,0.2475307905540545
219,219,-0.017721045103311,0.2478423804344012
220,220,-0.0062385052109021,0.2481455489666304
221,221,0.0045394545800731,0.248457138846977
222,222,0.0096654947312784,0.2487687287273237
223,223,0.0159761922803156,0.2490803186076704
224,224,0.0232256748188199,0.2493834871398996
225,225,0.0267056433414282,0.2496950770202463
226,226,0.0269726271384819,0.250006666900593
227,227,0.0275084842678316,0.2503182567809396
228,228,0.0252711846523937,0.2506298466612863
229,229,0.0143713135638681,0.2509330151935156
230,230,0.0083496670232824,0.2512446050738622
231,231,-0.0055650869001748,0.2515561949542089
232,232,-0.0133700031481559,0.2518677848345556
233,233,-0.0185268964790896,0.2521793747149022
234,234,-0.0192405149994934,0.2524825432471315
235,235,-0.0223922145754276,0.2527941331274781
236,236,-0.0322506522844985,0.2531057230078248
237,237,-0.034426198089889,0.2534173128881715
238,238,-0.0314276963301314,0.2537204814204007
239,239,-0.030963599842578,0.2540320713007474
240,240,-0.0353527374850418,0.2543436611810941
241,241,-0.0291649010075238,0.2546552510614407
242,242,-0.0228667217610399,0.2549668409417874
243,243,-0.0175921567380782,0.2552700094740166
244,244,-0.0114934046936102,0.2555815993543633
245,245,-0.0049955573528724,0.25589318923471
246,246,-0.003621793857784,0.2562047791150567
247,247,0.0094083449888239,0.2565163689954033
248,248,0.0130185721766164,0.2568195375276325
249,249,0.0232398240258587,0.2571311274079792
250,250,0.0285397188786263,0.2574427172883259
251,251,0.0320487474452376,0.2577543071686726
252,252,0.0306513635093867,0.2580574757009017
253,253,0.0364821235806692,0.2583690655812484
254,254,0.0364544639617037,0.2586806554615951
255,255,0.0403197777604659,0.2589922453419418
256,256,0.037314855099304,0.2593038352222885
257,257,0.0309885976456082,0.2596070037545177
258,258,0.024957139205825,0.2599185936348643
259,259,0.0212049161254096,0.260230183515211
260,260,0.0159833544905933,0.2605417733955577
261,261,0.0088852110401464,0.2608533632759044
262,262,-0.0045523220582916,0.2611565318081336
263,263,-0.0142498664561935,0.2614681216884803
264,264,-0.028777435447462,0.2617797115688269
265,265,-0.0307616841388851,0.2620913014491736
266,266,-0.0385461305767772,0.2623944699814028
267,267,-0.0387961829260233,0.2627060598617495
268,268,-0.0441731724848124,0.2630176497420962
269,269,-0.0394831730450356,0.2633292396224428
270,270,-0.0381375992946611,0.2636408295027895
271,271,-0.0363884179840124,0.2639439980350188
272,272,-0.0276831046452191,0.2642555879153654
273,273,-0.007857426036434,0.2645671777957121
274,274,0.0011870499445422,0.2648787676760588
275,275,0.0171136138550464,0.2651903575564054
276,276,0.0311479992243647,0.2654935260886347
277,277,0.0434004123722531,0.2658051159689814
278,278,0.0550404187704492,0.266116705849328
279,279,0.0527933715065382,0.2664282957296747
280,280,0.0512021252018797,0.2667314642619039
281,281,0.0430283914876071,0.2670430541422506
282,282,0.0359419916355188,0.2673546440225973
283,283,0.02466823744053,0.267666233902944
284,284,0.0133635342785766,0.2679778237832906
285,285,-0.0021277808606596,0.2682809923155198
286,286,-0.0114084326346535,0.2685925821958665
287,287,-0.025651277606259,0.2689041720762132
288,288,-0.0252224956274468,0.2692157619565599
289,289,-0.0239506323436073,0.269518930488789
290,290,-0.0308027116189137,0.2698305203691357
291,291,-0.031901250781152,0.2701421102494824
292,292,-0.0288121716003327,0.2704537001298291
293,293,-0.0325426754106564,0.2707652900101758
294,294,-0.0353376330755748,0.271068458542405
295,295,-0.0307132668789727,0.2713800484227516
296,296,-0.027268868369259,0.2716916383030983
297,297,-0.0245342108037321,0.272003228183445
298,298,-0.0200969132878651,0.2723148180637917
299,299,-0.0129939797327616,0.2726179865960209
300,300,-0.0034108642029522,0.2729295764763676
301,301,0.0068423174085127,0.2732411663567142
302,302,0.0175429150529763,0.2735527562370609
303,303,0.0226252150475704,0.2738559247692901
304,304,0.0260748597946014,0.2741675146496368
305,305,0.0361098150948572,0.2744791045299835
306,306,0.0455623383948447,0.2747906944103301
307,307,0.0450073870241365,0.2751022842906768
308,308,0.0483272361021116,0.275405452822906
309,309,0.0389973378393689,0.2757170427032527
310,310,0.0414835001584697,0.2760286325835994
311,311,0.0316242308689178,0.2763402224639461
312,312,0.0117270675748282,0.2766518123442927
313,313,0.000571423510035,0.276954980876522
314,314,-0.0128595963448821,0.2772665707568686
315,315,-0.0215279781504208,0.2775781606372153
316,316,-0.0288792144421805,0.277889750517562
317,317,-0.0315622270198342,0.2781929190497912
318,318,-0.031886371635806,0.2785045089301379
319,319,-0.0243479931201299,0.2788160988104846
