,Time,Residuals,u
94,94,-0.0209853783119522,0.2028386960945998
95,95,-0.0190736481679585,0.2030829151900066
96,96,-0.0327783230237215,0.2033271342854135
97,97,-0.0343521509588477,0.2035629320327029
98,98,-0.0277662693294578,0.2038071511281097
99,99,-0.0310950841004243,0.2040513702235166
100,100,-0.0250270777716277,0.2042955893189234
101,101,-0.0155998490117863,0.2045398084143303
102,102,-0.0139546103614467,0.2047840275097371
103,103,-0.0108476983196342,0.205028246605144
104,104,-0.0056682026996821,0.2052640443524334
105,105,0.0045855920796594,0.2055082634478402
106,106,0.0079820757845471,0.2057524825432471
107,107,0.0157190878974617,0.2059967016386539
108,108,0.0065851050386698,0.2062409207340608
109,109,0.0147252661704914,0.2064851398294677
110,110,0.0154200334947085,0.2067293589248745
111,111,0.0204859669070215,0.2069651566721639
112,112,0.0200539845695382,0.2072093757675707
113,113,0.020281515697599,0.2074535948629776
114,114,0.0228936621269941,0.2076978139583845
115,115,0.0218552582525034,0.2079420330537913
116,116,0.0236381948872367,0.2081862521491982
117,117,0.0131225860839488,0.208430471244605
118,118,0.0097371753903153,0.2086662689918944
119,119,0.0047681495017218,0.2089104880873013
120,120,-0.0023317901159849,0.2091547071827081
121,121,0.0011477062533625,0.209398926278115
122,122,-0.0117761176154785,0.2096431453735218
123,123,-0.0005171668388594,0.2098873644689287
124,124,-0.0152782976326438,0.2101315835643356
125,125,-0.0141705938406738,0.2103673813116249
126,126,-0.0214698823896535,0.2106116004070318
127,127,-0.0174883440876678,0.2108558195024386
128,128,-0.0240607050458031,0.2111000385978455
129,129,-0.0191921450933049,0.2113442576932523
130,130,-0.0133664498306414,0.2115884767886592
131,131,-0.0151628033067621,0.2118326958840661
132,132,-0.009927921658253,0.2120684936313555
133,133,-0.006547777963294,0.2123127127267623
134,134,0.0005842501750647,0.2125569318221692
135,135,-0.0007294280192556,0.212801150917576
136,136,0.0076152647503475,0.2130453700129829
137,137,-0.0026121051368912,0.2132895891083897
138,138,0.0097654386541995,0.2135338082037966
139,139,0.015583192383557,0.213769605951086
140,140,0.0037622472877589,0.2140138250464928
141,141,0.0103711479828385,0.2142580441418997
142,142,-0.0027465070176338,0.2145022632373065
143,143,0.0128031180254088,0.2147464823327134
144,144,0.0026725367286164,0.2149907014281202
145,145,0.009236245464206,0.2152349205235271
146,146,0.0061064326238948,0.2154707182708165
147,147,-0.0002106332108212,0.2157149373662233
148,148,0.0009145677381272,0.2159591564616302
149,149,-0.0041171673520859,0.2162033755570371
150,150,-0.0090348189978636,0.2164475946524439
151,151,-0.0076610054134529,0.2166918137478508
152,152,-0.0077752454759708,0.2169360328432576
153,153,-0.0055021195596534,0.217171830590547
154,154,-0.0017861048284668,0.2174160496859538
155,155,-0.0045823488907038,0.2176602687813607
156,156,-0.0109157793885247,0.2179044878767675
157,157,-0.0026001583608062,0.2181487069721744
158,158,-0.0020069544383419,0.2183929260675813
159,159,0.0080782695108877,0.2186371451629881
160,160,0.0064021948804583,0.2188729429102775
161,161,0.0022499842280191,0.2191171620056844
162,162,0.0023147873314179,0.2193613811010912
163,163,0.0085721460265301,0.2196056001964981
164,164,0.0098952406652212,0.2198498192919049
165,165,0.0165076857790946,0.2200940383873118
166,166,0.018960871961432,0.2203298361346012
167,167,0.0070033832852019,0.220574055230008
168,168,0.0119460346510577,0.2208182743254149
169,169,0.0100115328957011,0.2210624934208218
170,170,0.0073809248654768,0.2213067125162286
171,171,0.0112258537456607,0.2215509316116355
172,172,0.0079601008002563,0.2217951507070423
173,173,0.0050130137213373,0.2220309484543317
174,174,0.0075791335407169,0.2222751675497385
175,175,-0.001050036763665,0.2225193866451454
176,176,0.0055986593846391,0.2227636057405523
177,177,-0.0100106873466578,0.2230078248359591
178,178,-0.0050376933961434,0.223252043931366
179,179,-0.0182085811289702,0.2234962630267728
180,180,-0.0119733162795304,0.2237320607740622
181,181,-0.016199967706167,0.2239762798694691
182,182,-0.0147458250226289,0.2242204989648759
183,183,-0.0164941806054821,0.2244647180602828
184,184,-0.0123870908976833,0.2247089371556896
185,185,-0.0215350625906295,0.2249531562510965
186,186,-0.0202477468452407,0.2251973753465034
187,187,-0.020866375748036,0.2254331730937927
188,188,-0.0260478837329876,0.2256773921891996
189,189,-0.0173980135352441,0.2259216112846064
190,190,-0.014383345058489,0.2261658303800133
191,191,-0.0043998409017181,0.2264100494754201
192,192,-0.0042785432709464,0.226654268570827
193,193,0.0068550630331849,0.2268984876662338
194,194,0.0108951644576563,0.2271342854135232
195,195,0.0116716741175274,0.2273785045089301
196,196,0.0227465534879348,0.227622723604337
197,197,0.0114556680041865,0.2278669426997438
198,198,0.0154511122560575,0.2281111617951507
199,199,0.0060635236004772,0.2283553808905575
200,200,0.0195550181938834,0.2285995999859644
201,201,0.0223037097060893,0.2288353977332538
202,202,0.0016494626048947,0.2290796168286606
203,203,0.0075324187009642,0.2293238359240675
204,204,-0.0008042307353295,0.2295680550194743
205,205,0.0002688541973998,0.2298122741148812
206,206,-0.0033430006928188,0.230056493210288
207,207,-0.0025293455052601,0.2303007123056949
208,208,0.001961292706564,0.2305365100529843
209,209,0.0024155350879027,0.2307807291483911
210,210,0.0026472867501812,0.231024948243798
211,211,0.0029078280251756,0.2312691673392048
212,212,0.0031786027866983,0.2315133864346117
213,213,0.0065845834431944,0.2317576055300186
214,214,0.0053029559884535,0.2320018246254254
215,215,0.0076304262940011,0.2322376223727148
216,216,0.0078931825435443,0.2324818414681216
217,217,0.0080797031388325,0.2327260605635285
218,218,0.0054601680581722,0.2329702796589354
219,219,-0.0056978742764889,0.2332144987543422
220,220,0.0066029096760284,0.2334587178497491
221,221,-0.0081140417661252,0.2337029369451559
222,222,-0.0033973018118921,0.2339387346924453
223,223,0.0023648279601624,0.2341829537878522
224,224,-0.008424968937624,0.234427172883259
225,225,-0.008427726586678,0.2346713919786659
226,226,-0.0104881119400212,0.2349156110740727
227,227,-0.0076205027410955,0.2351598301694796
228,228,-0.0075673885439319,0.2354040492648864
229,229,-0.0021345411424072,0.2356398470121758
230,230,-0.001026695445962,0.2358840661075827
231,231,0.0032031795957286,0.2361282852029895
232,232,0.007969964437564,0.2363725042983964
233,233,0.0090876848584965,0.2366167233938033
234,234,0.007015518211219,0.2368609424892101
235,235,0.0093707756900643,0.237105161584617
236,236,0.0101703587625102,0.2373409593319063
237,237,0.0129483832650605,0.2375851784273132
238,238,0.0019547219018667,0.2378293975227201
239,239,0.0014678198021314,0.2380736166181269
240,240,-0.0101533634330711,0.2383178357135338
241,241,-0.0041827911210749,0.2385620548089406
242,242,-0.0085728266677836,0.23879785255623
243,243,-0.011753582296082,0.2390420716516368
244,244,-0.0171394844043571,0.2392862907470437
245,245,-0.0224066335592838,0.2395305098424506
246,246,-0.0232734892159591,0.2397747289378574
247,247,-0.0230281005234567,0.2400189480332643
248,248,-0.0139191058547723,0.2402631671286711
249,249,-0.0108451405112418,0.2404989648759605
250,250,-0.0103719619642409,0.2407431839713674
251,251,-0.0062780420776638,0.2409874030667742
252,252,-0.0051920987764144,0.2412316221621811
253,253,-0.0036194182546904,0.2414758412575879
254,254,0.0032409828655757,0.2417200603529948
255,255,0.0008274743206413,0.2419642794484017
256,256,0.0072989600726309,0.2422000771956911
257,257,0.0174064561470415,0.2424442962910979
258,258,0.0093454604919496,0.2426885153865047
259,259,0.0285968951482822,0.2429327344819116
260,260,0.0112822952586181,0.2431769535773185
261,261,0.0344096157632732,0.2434211726727253
262,262,0.0177249036157933,0.2436653917681322
263,263,0.0158831151157132,0.2439011895154215
264,264,0.0366004833222435,0.2441454086108284
265,265,0.0002928346896795,0.2443896277062353
266,266,0.017945881077288,0.2446338468016421
267,267,-0.0016023622850985,0.244878065897049
268,268,0.015328367091143,0.2451222849924558
269,269,-0.0087966314248282,0.2453665040878627
270,270,-0.0189067018843292,0.2456023018351521
271,271,-0.0014954655581464,0.2458465209305589
272,272,-0.0145878587065365,0.2460907400259658
273,273,-0.0082685176013719,0.2463349591213726
274,274,-0.0157391769848758,0.2465791782167795
275,275,-0.0093229001989629,0.2468233973121864
276,276,-0.014010450985542,0.2470676164075932
277,277,-0.0134660607293732,0.2473034141548826
278,278,-0.0033779392747292,0.2475476332502894
279,279,-0.0149560731931711,0.2477918523456963
280,280,-0.0017560943228768,0.2480360714411031
281,281,-0.0109262603445808,0.24828029053651
282,282,-0.001483715599676,0.2485245096319169
283,283,-0.0107008767089062,0.2487687287273237
284,284,-0.006976460098151,0.2490045264746131
285,285,-0.0014636257051989,0.24924874557002
286,286,0.0011661656271752,0.2494929646654268
287,287,0.0001239258969012,0.2497371837608337
288,288,0.0090418466976248,0.2499814028562405
289,289,0.0016417475493894,0.2502256219516474
290,290,0.0053918979736888,0.2504698410470543
291,291,0.0078563156452837,0.2507056387943436
292,292,0.0106367878733863,0.2509498578897505
293,293,0.020343296360264,0.2511940769851574
294,294,0.0150375088317206,0.2514382960805642
295,295,0.0178315284790269,0.251682515175971
296,296,0.0196530007134397,0.2519267342713779
297,297,0.0147453159387165,0.2521709533667848
298,298,0.0158317172139577,0.2524067511140742
299,299,0.0069287734340889,0.252650970209481
300,300,0.0071539217613796,0.2528951893048878
301,301,-0.0028335298348226,0.2531394084002947
302,302,-0.0025427240964553,0.2533836274957016
303,303,-0.0027479656109703,0.2536278465911085
304,304,-0.0120423888009623,0.2538720656865153
305,305,-0.0073383230558534,0.2541078634338047
306,306,-0.0062112395859555,0.2543520825292115
307,307,-0.017526740304569,0.2545963016246184
308,308,-0.0137893068206829,0.2548405207200253
309,309,-0.0182879563003947,0.2550847398154321
310,310,-0.016271943899659,0.2553289589108389
311,311,-0.0174995445811952,0.2555731780062458
312,312,-0.0128070390025667,0.2558089757535352
313,313,-0.013553621060288,0.256053194848942
314,314,-0.010452653562364,0.2562974139443489
315,315,-0.0028405156811547,0.2565416330397557
316,316,-0.0080723152278521,0.2567858521351626
317,317,0.0117368514363271,0.2570300712305695
318,318,-0.0052963466835483,0.2572742903259764
319,319,9.118008272845144e-05,0.2575100880732657
320,320,0.0239135622511606,0.2577543071686726
321,321,0.0110054654349725,0.2579985262640794
322,322,0.0304207431838669,0.2582427453594863
323,323,0.0139138475708633,0.2584869644548931
324,324,0.0332445776228362,0.2587311835503
325,325,0.027783749943219,0.2589669812975894
326,326,0.0142121977472272,0.2592112003929962
327,327,0.0230439649779532,0.2594554194884031
328,328,0.0165062663956967,0.2596996385838099
329,329,0.0180556341089577,0.2599438576792168
330,330,0.0066277902214711,0.2601880767746236
331,331,0.0082120319827768,0.2604322958700305
332,332,0.002229188436854,0.2606680936173199
333,333,-0.0135188576273593,0.2609123127127267
334,334,-0.0098097817477504,0.2611565318081336
335,335,-0.0164064744439354,0.2614007509035405
336,336,-0.0069241849181706,0.2616449699989473
337,337,-0.0143478647136313,0.2618891890943542
338,338,-0.0202944710526428,0.262133408189761
339,339,-0.0139139817646463,0.2623692059370504
340,340,-0.0102122501547355,0.2626134250324572
341,341,-0.0032095386821184,0.2628576441278641
342,342,-0.0061533844437007,0.263101863223271
343,343,-0.00241093811164,0.2633460823186778
344,344,0.0055518495545762,0.2635903014140847
345,345,0.0087008901292731,0.2638345205094915
346,346,0.0098703094016011,0.2640703182567809
347,347,0.0060244605167345,0.2643145373521878
348,348,0.0091103983584055,0.2645587564475946
349,349,0.0030240282689769,0.2648029755430015
350,350,-0.0055674025696112,0.2650471946384083
351,351,-0.0042403148535798,0.2652914137338152
352,352,-0.0207889359692427,0.2655356328292221
353,353,-0.0192914128308729,0.2657714305765114
354,354,-0.0136280954572602,0.2660156496719183
355,355,-0.0150322520673209,0.2662598687673251
356,356,-0.0288226372901752,0.266504087862732
357,357,-0.0156702400180843,0.2667483069581389
358,358,-0.0269269655556044,0.2669925260535457
359,359,-0.015935962220654,0.2672367451489525
360,360,-0.0115542037903293,0.2674725428962419
361,361,-0.0190856492775626,0.2677167619916488
362,362,-0.0030400781194637,0.2679609810870557
363,363,-0.0014989764511248,0.2682052001824625
364,364,-0.0021875776010714,0.2684494192778693
365,365,0.0129411308072373,0.2686936383732762
366,366,0.0108701997321397,0.2689378574686831
367,367,0.0078353328624829,0.2691736552159725
368,368,0.0281748901121845,0.2694178743113793
369,369,0.0148058125510237,0.2696620934067862
370,370,0.0352973030060838,0.269906312502193
371,371,0.021697863437151,0.2701505315975999
372,372,0.035983289047151,0.2703947506930068
373,373,0.0310047539440339,0.2706389697884136
374,374,0.0295551802710853,0.270874767535703
375,375,0.0365181283833618,0.2711189866311098
376,376,0.0234097099073646,0.2713632057265167
377,377,0.031415797563002,0.2716074248219235
378,378,0.0097243130061015,0.2718516439173304
379,379,0.0104357169241563,0.2720958630127372
380,380,0.0080651135102626,0.2723400821081441
381,381,0.0004176653319034,0.2725758798554335
382,382,0.0008870507678307,0.2728200989508403
383,383,-0.0154822880335578,0.2730643180462472
384,384,-0.0139949729748183,0.2733085371416541
385,385,-0.0340317026155951,0.2735527562370609
386,386,-0.0249717820312912,0.2737969753324678
387,387,-0.0369756055043165,0.2740411944278746
388,388,-0.0442530207872891,0.274276992175164
389,389,-0.0346976459668223,0.2745212112705709
390,390,-0.0447364759736724,0.2747654303659778
391,391,-0.029001725222353,0.2750096494613846
392,392,-0.0294915158791573,0.2752538685567914
393,393,-0.0261933138852498,0.2754980876521983
394,394,-0.0210549994624274,0.2757423067476052
395,395,-0.0124981927305713,0.2759781044948945
396,396,-0.0025779330871294,0.2762223235903014
397,397,0.0038900491460074,0.2764665426857082
398,398,0.0039493792377563,0.2767107617811151
399,399,0.0163498812362751,0.276954980876522
400,400,0.0181045822546821,0.2771991999719288
401,401,0.0222011378196693,0.2774349977192182
402,402,0.0325104697145496,0.277679216814625
403,403,0.0348345040503902,0.2779234359100319
404,404,0.035617342284332,0.2781676550054388
405,405,0.0373248684566878,0.2784118741008456
406,406,0.0384721327835865,0.2786560931962525
407,407,0.0368309721298953,0.2789003122916593
408,408,0.0328552269932319,0.2791361100389487
409,409,0.0331072310374741,0.2793803291343555
410,410,0.0208026165327531,0.2796245482297624
411,411,0.0203084671886779,0.2798687673251693
412,412,0.0023185850357124,0.2801129864205761
413,413,0.0017235945731103,0.280357205515983
414,414,-0.0135421285097867,0.2806014246113898
415,415,-0.0217678818968513,0.2808372223586792
416,416,-0.0133354139749539,0.2810814414540861
417,417,-0.0246027259784379,0.2813256605494929
418,418,-0.0217958391255264,0.2815698796448998
419,419,-0.0152456362650496,0.2818140987403066
420,420,-0.0119994612550015,0.2820583178357135
421,421,-0.0135951522240572,0.2823025369311204
422,422,-0.0045765680316891,0.2825383346784098
423,423,-0.0100169889854041,0.2827825537738166
