,Time,Residuals,u
84,84,0.0017456066907713,0.2004049264886487
85,85,0.0008752584942725,0.2006491455840555
86,86,0.0066172688721921,0.2008933646794624
87,87,0.0062501682587675,0.2011375837748693
88,88,0.0120560473733422,0.2013818028702761
89,89,0.015045659017435,0.201626021965683
90,90,0.0125537883545951,0.2018618197129723
91,91,0.0083405351443488,0.2021060388083792
92,92,0.0140870894626113,0.202350257903786
93,93,0.0144413011124495,0.2025944769991929
94,94,0.0016790956432015,0.2028386960945998
95,95,0.0013846447314657,0.2030829151900066
96,96,0.0017756781588315,0.2033271342854135
97,97,-0.0054027568280675,0.2035629320327029
98,98,-0.0087620722794906,0.2038071511281097
99,99,-0.0121820242810079,0.2040513702235166
100,100,-0.0140352063383197,0.2042955893189234
101,101,-0.0123222271502663,0.2045398084143303
102,102,-0.0081618773950451,0.2047840275097371
103,103,-0.0032421451769428,0.205028246605144
104,104,-0.003198556425433,0.2052640443524334
105,105,0.0011499819614249,0.2055082634478402
106,106,-0.0001841928277728,0.2057524825432471
107,107,0.0023274569368602,0.2059967016386539
108,108,0.0032255719213986,0.2062409207340608
109,109,0.0105483969839113,0.2064851398294677
110,110,0.0109669769588643,0.2067293589248745
111,111,0.0132560587008146,0.2069651566721639
112,112,0.0200188224327366,0.2072093757675707
113,113,0.0154125064319149,0.2074535948629776
114,114,0.022380288645095,0.2076978139583845
115,115,0.0151577698552612,0.2079420330537913
116,116,0.0162906433825464,0.2081862521491982
117,117,0.0154614020068296,0.208430471244605
118,118,0.0116018197914205,0.2086662689918944
119,119,0.0029089604595321,0.2089104880873013
120,120,-0.0002257792015949,0.2091547071827081
121,121,-0.0045549371189914,0.209398926278115
122,122,-0.0105614073025307,0.2096431453735218
123,123,-0.0131388594134287,0.2098873644689287
124,124,-0.0204777581485964,0.2101315835643356
125,125,-0.0237975662246298,0.2103673813116249
126,126,-0.0276458604047778,0.2106116004070318
127,127,-0.0256715922193471,0.2108558195024386
128,128,-0.0207689258982168,0.2111000385978455
129,129,-0.0281465064919639,0.2113442576932523
130,130,-0.0232930401939101,0.2115884767886592
131,131,-0.0210169502877281,0.2118326958840661
132,132,-0.0094774319936954,0.2120684936313555
133,133,-0.0014940030557283,0.2123127127267623
134,134,0.003325512870344,0.2125569318221692
135,135,0.0078769982944858,0.212801150917576
136,136,0.0083914128641702,0.2130453700129829
137,137,0.0144590973135287,0.2132895891083897
138,138,0.0205159475716821,0.2135338082037966
139,139,0.0250621912540218,0.213769605951086
140,140,0.0248268451784408,0.2140138250464928
141,141,0.0240455265405027,0.2142580441418997
142,142,0.022704426461095,0.2145022632373065
143,143,0.0164953039018928,0.2147464823327134
144,144,0.0084247909753859,0.2149907014281202
145,145,0.0049369889987066,0.2152349205235271
146,146,0.0053143023756831,0.2154707182708165
147,147,-0.00016748383145,0.2157149373662233
148,148,-0.0023521693640669,0.2159591564616302
149,149,-0.0067952501957937,0.2162033755570371
150,150,-0.0093397561593105,0.2164475946524439
151,151,-0.0122877900803649,0.2166918137478508
152,152,-0.014129027634916,0.2169360328432576
153,153,-0.0206363050438406,0.217171830590547
154,154,-0.0243435187511555,0.2174160496859538
155,155,-0.0226095924751934,0.2176602687813607
156,156,-0.0228931529877351,0.2179044878767675
157,157,-0.0226059515498444,0.2181487069721744
158,158,-0.0277291834558964,0.2183929260675813
159,159,-0.0264927995502166,0.2186371451629881
160,160,-0.0282958795776576,0.2188729429102775
161,161,-0.0236684239570651,0.2191171620056844
162,162,-0.0133589814969287,0.2193613811010912
163,163,-0.0039956578256625,0.2196056001964981
164,164,0.0008578411297761,0.2198498192919049
165,165,0.0119348110955163,0.2200940383873118
166,166,0.0201431607690852,0.2203298361346012
167,167,0.0301838562238678,0.220574055230008
168,168,0.0422759729295489,0.2208182743254149
169,169,0.047008724013845,0.2210624934208218
170,170,0.046075456354433,0.2213067125162286
171,171,0.0427515567627243,0.2215509316116355
172,172,0.0442644904123976,0.2217951507070423
173,173,0.0407172263086004,0.2220309484543317
174,174,0.0406514518526488,0.2222751675497385
175,175,0.036988992993941,0.2225193866451454
176,176,0.0308041600293622,0.2227636057405523
177,177,0.0271098195036968,0.2230078248359591
178,178,0.0142826900328778,0.223252043931366
179,179,0.002341058291631,0.2234962630267728
180,180,-0.0043197881020472,0.2237320607740622
181,181,-0.0158018261524087,0.2239762798694691
182,182,-0.0233212563084965,0.2242204989648759
183,183,-0.0266416430391339,0.2244647180602828
184,184,-0.0317140290498245,0.2247089371556896
185,185,-0.0271145153145657,0.2249531562510965
186,186,-0.0247512276537414,0.2251973753465034
187,187,-0.028231681489932,0.2254331730937927
188,188,-0.0331696304025842,0.2256773921891996
189,189,-0.0291877309519085,0.2259216112846064
190,190,-0.0250735612846386,0.2261658303800133
191,191,-0.022232233793238,0.2264100494754201
192,192,-0.01748880842903,0.226654268570827
193,193,-0.0105830272886542,0.2268984876662338
194,194,-0.0090357609814113,0.2271342854135232
195,195,-0.002037226566135,0.2273785045089301
196,196,0.0020726389730257,0.227622723604337
197,197,0.0126887795662892,0.2278669426997438
198,198,0.0183520906475177,0.2281111617951507
199,199,0.025036005993538,0.2283553808905575
200,200,0.0284698779909849,0.2285995999859644
201,201,0.0310238214112183,0.2288353977332538
202,202,0.0295159047992143,0.2290796168286606
203,203,0.0315934898113951,0.2293238359240675
204,204,0.0242865953636378,0.2295680550194743
205,205,0.0231584248779508,0.2298122741148812
206,206,0.016797628354706,0.230056493210288
207,207,0.016663366704904,0.2303007123056949
208,208,0.0093998787083515,0.2305365100529843
209,209,0.0017049313314318,0.2307807291483911
210,210,0.0008988028812096,0.231024948243798
211,211,-0.0078391729463035,0.2312691673392048
212,212,-0.0090996178766951,0.2315133864346117
213,213,-0.0139969127065902,0.2317576055300186
214,214,-0.0163926558326233,0.2320018246254254
215,215,-0.0237220959455299,0.2322376223727148
216,216,-0.023046542890263,0.2324818414681216
217,217,-0.0266771803741495,0.2327260605635285
218,218,-0.0338701394210931,0.2329702796589354
219,219,-0.0316184103505927,0.2332144987543422
220,220,-0.0347432739115656,0.2334587178497491
221,221,-0.0343013085574694,0.2337029369451559
222,222,-0.0277981413551877,0.2339387346924453
223,223,-0.0302945967482396,0.2341829537878522
224,224,-0.0267481151268674,0.234427172883259
225,225,-0.0177985382980101,0.2346713919786659
226,226,-0.0141144502222172,0.2349156110740727
227,227,-0.0011647603564939,0.2351598301694796
228,228,0.0082066301341538,0.2354040492648864
229,229,0.0118652261803468,0.2356398470121758
230,230,0.0177382693758744,0.2358840661075827
231,231,0.0279312639286738,0.2361282852029895
232,232,0.0317770365682228,0.2363725042983964
233,233,0.0306116633211828,0.2366167233938033
234,234,0.0340012137405493,0.2368609424892101
235,235,0.0360716360258603,0.237105161584617
236,236,0.0402743017681963,0.2373409593319063
237,237,0.037878168959873,0.2375851784273132
238,238,0.0348974152164505,0.2378293975227201
239,239,0.0309342672371315,0.2380736166181269
240,240,0.0201838523625102,0.2383178357135338
241,241,0.0125391711659583,0.2385620548089406
242,242,0.0100042953515644,0.23879785255623
243,243,0.0003684122806643,0.2390420716516368
244,244,-0.0021374414213964,0.2392862907470437
245,245,-0.0178073149741094,0.2395305098424506
246,246,-0.0248566352773055,0.2397747289378574
247,247,-0.0237866631294805,0.2400189480332643
248,248,-0.0273358279110027,0.2402631671286711
249,249,-0.0238120016101756,0.2404989648759605
250,250,-0.0203660980949047,0.2407431839713674
251,251,-0.0227254711463242,0.2409874030667742
252,252,-0.0228814993862438,0.2412316221621811
253,253,-0.0111252099914629,0.2414758412575879
254,254,-0.0105736266718456,0.2417200603529948
255,255,-0.0106543842766241,0.2419642794484017
256,256,-0.0075075840897767,0.2422000771956911
257,257,0.0026743462586052,0.2424442962910979
258,258,0.0103421770284454,0.2426885153865047
259,259,0.0175776314516903,0.2429327344819116
260,260,0.0249980899771826,0.2431769535773185
261,261,0.0320821419809303,0.2434211726727253
262,262,0.0292281636352918,0.2436653917681322
263,263,0.0336268531249568,0.2439011895154215
264,264,0.0357759066907915,0.2441454086108284
265,265,0.0326332041992377,0.2443896277062353
266,266,0.0263795819390288,0.2446338468016421
267,267,0.0223808720971429,0.244878065897049
268,268,0.0156550621558246,0.2451222849924558
269,269,0.0085460139263571,0.2453665040878627
270,270,0.0024924563620342,0.2456023018351521
271,271,-0.0065969926264515,0.2458465209305589
272,272,-0.0083817646585039,0.2460907400259658
273,273,-0.0116068104701238,0.2463349591213726
274,274,-0.0219585934325033,0.2465791782167795
275,275,-0.0335505994222712,0.2468233973121864
276,276,-0.0397954425064753,0.2470676164075932
277,277,-0.0453626360521968,0.2473034141548826
278,278,-0.0458888956517805,0.2475476332502894
279,279,-0.0452170519507642,0.2477918523456963
280,280,-0.0440627222089751,0.2480360714411031
281,281,-0.0428995076387461,0.24828029053651
282,282,-0.0397373834488668,0.2485245096319169
283,283,-0.0352666044847266,0.2487687287273237
284,284,-0.0287403384368602,0.2490045264746131
285,285,-0.0186958812734962,0.24924874557002
286,286,-0.0080137585975074,0.2494929646654268
287,287,0.0054063670324628,0.2497371837608337
288,288,0.0234279707900031,0.2499814028562405
289,289,0.0323958858320074,0.2502256219516474
290,290,0.0418399736540779,0.2504698410470543
291,291,0.0495388418933247,0.2507056387943436
292,292,0.0527274356585071,0.2509498578897505
293,293,0.0576534967237126,0.2511940769851574
294,294,0.0603126485795262,0.2514382960805642
295,295,0.0525566503173242,0.251682515175971
296,296,0.0504295021513806,0.2519267342713779
297,297,0.0393322769526298,0.2521709533667848
298,298,0.0308833529414728,0.2524067511140742
299,299,0.0170247023922561,0.252650970209481
300,300,-0.0004865830353281,0.2528951893048878
301,301,-0.0187201229671985,0.2531394084002947
302,302,-0.0384743175228123,0.2533836274957016
303,303,-0.0551834850139092,0.2536278465911085
304,304,-0.0704331291980893,0.2538720656865153
305,305,-0.0723836939004679,0.2541078634338047
306,306,-0.0819540747212633,0.2543520825292115
307,307,-0.0880776350575068,0.2545963016246184
308,308,-0.0844158884412207,0.2548405207200253
309,309,-0.0802648630029801,0.2550847398154321
310,310,-0.0735199379758287,0.2553289589108389
311,311,-0.0628173314764402,0.2555731780062458
312,312,-0.0446142213510076,0.2558089757535352
313,313,-0.0300682700067519,0.256053194848942
314,314,-0.0120408188623199,0.2562974139443489
315,315,-0.0022816402834907,0.2565416330397557
316,316,0.0052294246437897,0.2567858521351626
317,317,0.0216842289521,0.2570300712305695
318,318,0.0261557021655546,0.2572742903259764
319,319,0.0333610534913324,0.2575100880732657
320,320,0.0413727305637194,0.2577543071686726
321,321,0.04679016120057,0.2579985262640794
322,322,0.0485688521594812,0.2582427453594863
323,323,0.0473121719300538,0.2584869644548931
324,324,0.0471304705096202,0.2587311835503
325,325,0.0442363302707232,0.2589669812975894
326,326,0.0423664415197236,0.2592112003929962
327,327,0.04326974798783,0.2594554194884031
328,328,0.0312941606782191,0.2596996385838099
329,329,0.0256164632561634,0.2599438576792168
330,330,0.0153844578390386,0.2601880767746236
331,331,0.0065004679882801,0.2604322958700305
332,332,-0.0035327879068673,0.2606680936173199
333,333,-0.004308564353468,0.2609123127127267
334,334,-0.0191905954833663,0.2611565318081336
335,335,-0.0285797302833035,0.2614007509035405
336,336,-0.0330948860888533,0.2616449699989473
337,337,-0.0391545323208011,0.2618891890943542
338,338,-0.0417273056571432,0.262133408189761
339,339,-0.0390657482219407,0.2623692059370504
340,340,-0.0427986896073992,0.2626134250324572
341,341,-0.0431356712087111,0.2628576441278641
342,342,-0.0360278590719986,0.263101863223271
343,343,-0.0287999076544023,0.2633460823186778
344,344,-0.0283719070042144,0.2635903014140847
345,345,-0.02292695502656,0.2638345205094915
346,346,-0.0144593482607985,0.2640703182567809
347,347,-0.0104548739018193,0.2643145373521878
348,348,-0.0078832335885077,0.2645587564475946
349,349,-0.0044596118789248,0.2648029755430015
350,350,0.0021754842264984,0.2650471946384083
351,351,0.005505759496478,0.2652914137338152
352,352,0.0088691159185987,0.2655356328292221
353,353,0.0071559650837885,0.2657714305765114
354,354,0.0108319535576513,0.2660156496719183
355,355,0.0147054403220503,0.2662598687673251
356,356,0.0140640893162794,0.266504087862732
357,357,0.0124194574830017,0.2667483069581389
358,358,0.0073569653845147,0.2669925260535457
359,359,0.0087682871636713,0.2672367451489525
360,360,0.0046317359814909,0.2674725428962419
361,361,0.0041825517036383,0.2677167619916488
362,362,0.0016779940156159,0.2679609810870557
363,363,0.0033968403954265,0.2682052001824625
364,364,-0.0046254178294837,0.2684494192778693
365,365,-0.0050526078537027,0.2686936383732762
366,366,-0.009032023901158,0.2689378574686831
367,367,-0.0024100548592759,0.2691736552159725
368,368,-0.0029680681175167,0.2694178743113793
369,369,-0.0054472825890246,0.2696620934067862
370,370,-0.0045079283481498,0.269906312502193
371,371,-0.0045697440347006,0.2701505315975999
372,372,-0.000248654735192,0.2703947506930068
373,373,0.0004101984149865,0.2706389697884136
374,374,0.0008017468680454,0.270874767535703
375,375,-0.0044517720805139,0.2711189866311098
376,376,-0.0023390346826206,0.2713632057265167
377,377,0.001504763983564,0.2716074248219235
378,378,0.0019806768642924,0.2718516439173304
379,379,-0.0008822550330259,0.2720958630127372
380,380,0.0025189514850615,0.2723400821081441
381,381,0.0042816932989544,0.2725758798554335
382,382,0.0055283094647642,0.2728200989508403
383,383,0.0071377526747012,0.2730643180462472
384,384,0.0059819076291982,0.2733085371416541
385,385,0.0019995151915956,0.2735527562370609
386,386,0.0126335888636198,0.2737969753324678
387,387,0.0122786865365466,0.2740411944278746
388,388,0.01410914752197,0.274276992175164
389,389,0.0149350422810236,0.2745212112705709
390,390,0.0150149584490197,0.2747654303659778
391,391,0.009206743782754,0.2750096494613846
392,392,0.0124389728106507,0.2752538685567914
393,393,0.0164172909566062,0.2754980876521983
394,394,0.0099187436866391,0.2757423067476052
395,395,0.0107196572409546,0.2759781044948945
396,396,0.01038272412806,0.2762223235903014
397,397,0.0066625895117622,0.2764665426857082
398,398,0.0023341400128325,0.2767107617811151
399,399,-0.0023411807046118,0.276954980876522
400,400,-0.0066524963143267,0.2771991999719288
401,401,-0.0053959938189471,0.2774349977192182
402,402,-0.0053454116516921,0.277679216814625
403,403,-0.0055997359080106,0.2779234359100319
404,404,-0.0075067338245502,0.2781676550054388
405,405,-0.0155200656302196,0.2784118741008456
406,406,-0.023412286872641,0.2786560931962525
407,407,-0.026963288349105,0.2789003122916593
408,408,-0.0218638317333059,0.2791361100389487
409,409,-0.0168474506293074,0.2793803291343555
410,410,-0.0178840177655918,0.2796245482297624
411,411,-0.0102920622633055,0.2798687673251693
412,412,-0.0086460237698903,0.2801129864205761
413,413,-0.0041623432084455,0.280357205515983
414,414,-0.001889907921338,0.2806014246113898
415,415,0.00296355649315,0.2808372223586792
416,416,0.0064316737130486,0.2810814414540861
417,417,0.0079440833370746,0.2813256605494929
418,418,0.0163103801307856,0.2815698796448998
419,419,0.0198525308638982,0.2818140987403066
420,420,0.0199355843061548,0.2820583178357135
421,421,0.0216897369374546,0.2823025369311204
422,422,0.0157636467794441,0.2825383346784098
423,423,0.0133184237361496,0.2827825537738166
424,424,0.0145484881684005,0.2830267728692235
425,425,0.0084542785766298,0.2832709919646303
426,426,0.0005247820033583,0.2835152110600372
427,427,-0.0046189048820718,0.283759430155444
428,428,-0.0074228564578727,0.2840036492508509
429,429,-0.0145885524792202,0.2842394469981403
430,430,-0.0108381461541678,0.2844836660935471
431,431,-0.0162869718529779,0.284727885188954
432,432,-0.0173245577166825,0.2849721042843608
433,433,-0.0174954971834314,0.2852163233797677
434,434,-0.0234944575583513,0.2854605424751745
435,435,-0.0204410853002516,0.2857047615705814
436,436,-0.0180996787369775,0.2859405593178707
437,437,-0.0175532128115889,0.2861847784132776
438,438,-0.0159864921061688,0.2864289975086845
439,439,-0.0178739875874932,0.2866732166040914
440,440,-0.008026401083403,0.2869174356994982
441,441,-0.0045937181918336,0.2871616547949051
442,442,0.0011461400884213,0.2874058738903119
443,443,0.0133682360817701,0.2876416716376013
444,444,0.0127766315729298,0.2878858907330082
445,445,0.0216880075777055,0.288130109828415
446,446,0.0243159523215319,0.2883743289238218
447,447,0.0223831543749641,0.2886185480192287
448,448,0.0265135813582274,0.2888627671146356
449,449,0.034593411449488,0.2891069862100424
450,450,0.0357554073233806,0.2893427839573318
451,451,0.0361759863079916,0.2895870030527386
452,452,0.0370994694546946,0.2898312221481455
453,453,0.0391725866641555,0.2900754412435524
454,454,0.0347760724395085,0.2903196603389593
455,455,0.0278315226042796,0.2905638794343661
456,456,0.0264563429243566,0.2908080985297729
457,457,0.0211791061729694,0.2910438962770623
458,458,0.0160016149182857,0.2912881153724692
459,459,0.015410498675988,0.2915323344678761
460,460,0.011009141466443,0.2917765535632829
461,461,0.0022292975610376,0.2920207726586897
462,462,-0.0052195742691016,0.2922649917540966
463,463,-0.0094183561208901,0.2925092108495035
464,464,-0.0176254170316917,0.2927450085967928
465,465,-0.0203044445141496,0.2929892276921997
466,466,-0.0288672995065687,0.2932334467876065
467,467,-0.0300600126217406,0.2934776658830134
468,468,-0.0339587641161191,0.2937218849784203
469,469,-0.0302559346804297,0.2939661040738272
470,470,-0.024348164178569,0.294210323169234
471,471,-0.0275589200169829,0.2944461209165234
472,472,-0.0283620966637917,0.2946903400119302
