,Time,Residuals,u
88,88,-0.0844488627352063,0.2097357802028141
89,89,-0.0761619092798935,0.2100726341275132
90,90,-0.0652048317461277,0.2104094880522123
91,91,-0.0454194894856746,0.2107463419769114
92,92,-0.0281321878403173,0.2110831959016105
93,93,-0.0356979539270446,0.2114284711744271
94,94,-0.0313624544986904,0.2117653250991262
95,95,-0.0083860728973167,0.2121021790238254
96,96,-0.0044219236350471,0.2124390329485245
97,97,0.0363950387024499,0.2127758868732236
98,98,0.0667365717470986,0.2131127407979227
99,99,0.0857847668924645,0.2134495947226218
100,100,0.0992273811043045,0.2137864486473209
101,101,0.1201826122785293,0.2141317239201375
102,102,0.1001668002010085,0.2144685778448366
103,103,0.0877119021644236,0.2148054317695357
104,104,0.0469057418460176,0.2151422856942348
105,105,0.0186146975504818,0.215479139618934
106,106,0.0074214675447063,0.2158159935436331
107,107,-0.0094160988950047,0.2161528474683322
108,108,-0.0037300794183665,0.2164897013930313
109,109,-0.0102314861623405,0.2168349766658479
110,110,-0.0506418463130735,0.217171830590547
111,111,-0.0718161406017844,0.2175086845152461
112,112,-0.0648694455209123,0.2178455384399452
113,113,-0.072521400217178,0.2181823923646443
114,114,-0.0732732712439078,0.2185192462893435
115,115,-0.0591070801957602,0.2188561002140426
116,116,-0.0450933563041984,0.2192013754868592
117,117,-0.0126761974452031,0.2195382294115583
118,118,0.0161924688274628,0.2198750833362574
119,119,0.0216272178050087,0.2202119372609565
120,120,0.0274644482915582,0.2205487911856556
121,121,0.0150721109366359,0.2208856451103547
122,122,0.0284496900785908,0.2212224990350538
123,123,0.0186218780188612,0.2215593529597529
124,124,-0.0121010975826951,0.2219046282325695
125,125,-0.0052583590858986,0.2222414821572686
126,126,-0.0369644202838156,0.2225783360819677
127,127,-0.0407354966221265,0.2229151900066669
128,128,-0.0372418281457165,0.223252043931366
129,129,-0.0403408521454446,0.2235888978560651
130,130,-0.0262486174928056,0.2239257517807642
131,131,-0.0106721920084209,0.2242626057054633
132,132,-0.0052778952440878,0.2246078809782799
133,133,0.0086962785306335,0.224944734902979
134,134,0.0376206232472552,0.2252815888276781
135,135,0.061204203203574,0.2256184427523772
136,136,0.0645228255478198,0.2259552966770763
137,137,0.055946780436773,0.2262921506017755
138,138,0.0744969248119706,0.2266290045264746
139,139,0.0773603471713947,0.2269742797992912
140,140,0.0635052871353673,0.2273111337239903
141,141,0.0735031569113465,0.2276479876486894
142,142,0.0581839699406047,0.2279848415733885
143,143,0.0558177014737111,0.2283216954980876
144,144,0.0278733533170949,0.2286585494227867
145,145,0.0181225001012929,0.2289954033474858
146,146,-0.0136636316878463,0.2293322572721849
147,147,-0.0154657090903947,0.2296775325450015
148,148,-0.0327852493147523,0.2300143864697006
149,149,-0.033084166686782,0.2303512403943998
150,150,-0.0471546551192081,0.2306880943190989
151,151,-0.0859602334917808,0.231024948243798
152,152,-0.1060668569179867,0.2313618021684971
153,153,-0.1130940076127666,0.2316986560931962
154,154,-0.0910712361123796,0.2320355100178953
155,155,-0.0672383779716809,0.2323807852907119
156,156,-0.0554819230499876,0.232717639215411
157,157,-0.0401033307150443,0.2330544931401101
158,158,-0.0271624341524698,0.2333913470648093
159,159,-0.0039974277566838,0.2337282009895084
160,160,-0.0087233186788588,0.2340650549142075
161,161,0.0064000826632537,0.2344019088389066
162,162,0.0124850094412073,0.2347387627636057
163,163,0.0262791092723563,0.2350840380364223
164,164,0.034444840702411,0.2354208919611214
165,165,0.0470126285617395,0.2357577458858205
166,166,0.081374775492686,0.2360945998105196
167,167,0.0775517549144436,0.2364314537352188
168,168,0.0809831666122257,0.2367683076599178
169,169,0.0797755811613678,0.237105161584617
170,170,0.0782502823532416,0.2374504368574335
171,171,0.069910614777598,0.2377872907821327
172,172,0.0321056673714623,0.2381241447068318
173,173,0.0197015988651094,0.2384609986315309
174,174,-0.0027383502980206,0.23879785255623
175,175,-0.0281962477563828,0.2391347064809291
176,176,-0.0484888019857964,0.2394715604056282
177,177,-0.07413245442852,0.2398084143303273
178,178,-0.0928180751169796,0.2401536896031439
179,179,-0.0885244583597301,0.240490543527843
180,180,-0.0861402183789046,0.2408273974525422
181,181,-0.0938383829567713,0.2411642513772413
182,182,-0.088896091223608,0.2415011053019404
183,183,-0.0643953320820678,0.2418379592266395
184,184,-0.0423731505852831,0.2421748131513386
185,185,-0.0058731625791132,0.2425116670760377
186,186,0.0267713277659697,0.2428569423488543
187,187,0.0558667434011526,0.2431937962735534
188,188,0.0841889892658308,0.2435306501982525
189,189,0.0974570853370141,0.2438675041229516
190,190,0.1079634397864616,0.2442043580476507
191,191,0.1105670865129633,0.2445412119723499
192,192,0.1175836104325134,0.244878065897049
193,193,0.107198235923704,0.2452233411698656
194,194,0.0797790363359944,0.2455601950945647
195,195,0.0633971960498718,0.2458970490192638
196,196,0.0137593510984037,0.2462339029439629
197,197,-0.0330968465560504,0.246570756868662
198,198,-0.0636323434232256,0.2469076107933611
199,199,-0.0809410270415721,0.2472444647180602
200,200,-0.1042093345486583,0.2475813186427594
201,201,-0.1077660905990811,0.2479265939155759
202,202,-0.0979446807263885,0.2482634478402751
203,203,-0.1134105781105852,0.2486003017649742
204,204,-0.0872125014205962,0.2489371556896733
205,205,-0.085730501409197,0.2492740096143724
206,206,-0.0823467239981658,0.2496108635390715
207,207,-0.0738418612998759,0.2499477174637706
208,208,-0.0515011232855592,0.2502845713884697
209,209,-0.0095464039476452,0.2506298466612863
210,210,0.0374187001360193,0.2509667005859854
211,211,0.0674308637003982,0.2513035545106846
212,212,0.0743135973803555,0.2516404084353837
213,213,0.0634755464370554,0.2519772623600828
214,214,0.0795269987803518,0.2523141162847819
215,215,0.1031870236383888,0.252650970209481
216,216,0.1040423968266552,0.2529878241341801
217,217,0.09719541802396,0.2533330994069967
218,218,0.0653261167716826,0.2536699533316958
219,219,0.0673886760020098,0.2540068072563949
220,220,0.0307256383018099,0.2543436611810941
221,221,0.0190152485903878,0.2546805151057931
222,222,0.0024382296559526,0.2550173690304923
223,223,-0.0260839778725945,0.2553542229551914
224,224,-0.0452018635732602,0.2556994982280079
225,225,-0.0454134025267645,0.2560363521527071
226,226,-0.0648663611598883,0.2563732060774062
227,227,-0.0714924080876817,0.2567100600021053
228,228,-0.0633361456607174,0.2570469139268044
229,229,-0.0640101019426864,0.2573837678515036
230,230,-0.0543200188876371,0.2577206217762027
231,231,-0.0432702477214491,0.2580574757009017
232,232,0.0064336027625698,0.2584027509737183
233,233,0.0345311171648888,0.2587396048984174
234,234,0.0530067046742096,0.2590764588231166
235,235,0.0560064013249987,0.2594133127478157
236,236,0.068975800244653,0.2597501666725148
237,237,0.0523085445099242,0.2600870205972139
238,238,0.0459646537596236,0.260423874521913
239,239,0.0452478296945523,0.2607607284466121
240,240,0.0243606161514036,0.2611060037194287
241,241,0.0197230590191564,0.2614428576441279
242,242,0.0307775197770182,0.2617797115688269
243,243,0.0165228814251259,0.2621165654935261
244,244,-0.0108792604493063,0.2624534194182252
245,245,-0.0107346682934369,0.2627902733429243
246,246,-0.0204104150592647,0.2631271272676234
247,247,-0.0352009680965285,0.26347240254044
248,248,-0.0475519511802382,0.2638092564651391
249,249,-0.0887362785553339,0.2641461103898382
250,250,-0.0952627325022348,0.2644829643145373
251,251,-0.1126555932086055,0.2648198182392364
252,252,-0.1160246452362506,0.2651566721639355
253,253,-0.1002153093575021,0.2654935260886347
254,254,-0.0908554374314622,0.2658303800133338
255,255,-0.0736045914627988,0.2661756552861504
256,256,-0.0268444286943,0.2665125092108495
257,257,-0.0253665035781552,0.2668493631355486
258,258,-0.0100608876905716,0.2671862170602477
259,259,-0.0152598523660849,0.2675230709849468
260,260,-0.0183185416984524,0.2678599249096459
261,261,0.0138904537903439,0.268196778834345
262,262,0.0266873730497466,0.2685336327590442
263,263,0.0370042004084511,0.2688789080318607
264,264,0.0446739467776002,0.2692157619565599
265,265,0.0582408841293722,0.269552615881259
266,266,0.0565919901335682,0.269889469805958
267,267,0.0398208518846043,0.2702263237306572
268,268,0.0392120648964919,0.2705631776553563
269,269,0.0214815243115094,0.2709000315800554
270,270,0.0259205610099407,0.2712368855047545
