,Time,Residuals,u
80,80,-0.2307498761660974,0.2030997578862416
81,81,-0.2280440451091842,0.2033860837222358
82,82,-0.146424799862342,0.2036724095582301
83,83,0.0349982871206221,0.2039671567423418
84,84,0.0944685265145446,0.2042534825783361
85,85,0.0304566301048824,0.2045398084143303
86,86,-0.2585827950724539,0.204834555598442
87,87,-0.4109558082967349,0.2051208814344363
88,88,-0.2639692736113198,0.2054072072704305
89,89,-0.104295513879985,0.2057019544545422
90,90,-0.0058485608318087,0.2059882802905365
91,91,0.1215708077035286,0.2062746061265307
92,92,0.1407154375575008,0.206560931962525
93,93,0.1468193738534606,0.2068556791466367
94,94,0.0245602415334816,0.2071420049826309
95,95,-0.0215142350374552,0.2074283308186252
96,96,0.0625003558361487,0.2077230780027369
97,97,0.0385204588322091,0.2080094038387311
98,98,-0.0291119751364467,0.2082957296747254
99,99,-0.005557985058762,0.2085820555107196
100,100,0.034867960236927,0.2088768026948314
101,101,0.0927223632729146,0.2091631285308256
102,102,0.2051935287478974,0.2094494543668199
103,103,0.3519987743992188,0.2097442015509316
104,104,0.6647075785005446,0.2100305273869258
105,105,0.8337498322260639,0.2103168532229201
106,106,1.2366046148862626,0.2106116004070318
107,107,1.5153957868812729,0.210897926243026
108,108,1.4850761822775589,0.2111842520790203
109,109,1.3164769209232356,0.2114705779150145
110,110,1.1904179199872695,0.2117653250991262
111,111,1.052010404849442,0.2120516509351205
112,112,0.7875349224775048,0.2123379767711147
113,113,0.3883725777537233,0.2126327239552264
114,114,0.0334132218115559,0.2129190497912207
115,115,-0.0974756697381219,0.2132053756272149
116,116,-0.1154927911662929,0.2134917014632092
117,117,-0.3553301020661047,0.2137864486473209
118,118,-0.6243403196362001,0.2140727744833152
119,119,-1.027234180895537,0.2143591003193094
120,120,-1.4276122637334814,0.2146538475034211
121,121,-1.6470577503725727,0.2149401733394154
122,122,-1.6261288899504862,0.2152264991754096
123,123,-1.4932037283137731,0.2155128250114039
124,124,-1.1677142572657269,0.2158075721955156
125,125,-0.7058245935889705,0.2160938980315098
126,126,-0.3434112178874438,0.2163802238675041
127,127,-0.158834474006603,0.2166749710516158
128,128,-0.0948132859920622,0.2169612968876101
129,129,-0.0350724876035099,0.2172476227236043
130,130,0.0651023788108797,0.217542369907716
131,131,0.0050738499425529,0.2178286957437103
132,132,-0.1034524892338678,0.2181150215797045
133,133,-0.1449516726909682,0.2184013474156987
134,134,-0.4193171749052322,0.2186960945998105
135,135,-0.450377981078177,0.2189824204358047
136,136,-0.3572753325617092,0.219268746271799
137,137,-0.0823352982933963,0.2195634934559107
138,138,0.066009677837654,0.2198498192919049
139,139,0.2284438578984264,0.2201361451278992
140,140,0.3874388880839907,0.2204224709638934
141,141,0.4469593589851619,0.2207172181480051
142,142,0.2730171602583251,0.2210035439839994
143,143,0.1659320602278614,0.2212898698199936
144,144,0.1921880542711253,0.2215846170041054
145,145,0.3044458565666564,0.2218709428400996
146,146,0.296866359381905,0.2221572686760939
147,147,0.285054077787533,0.2224520158602056
148,148,0.2208177034965279,0.2227383416961998
149,149,0.1905704017689687,0.2230246675321941
150,150,0.1816536991411226,0.2233109933681883
151,151,0.1064288740514123,0.2236057405523
152,152,-0.1156922948196763,0.2238920663882943
153,153,-0.2291237092858795,0.2241783922242885
154,154,-0.1279586494475303,0.2244731394084003
155,155,-0.0412162895294022,0.2247594652443945
156,156,0.2455304535093602,0.2250457910803887
157,157,0.4994547141806048,0.225332116916383
158,158,0.3618588029355631,0.2256268641004947
159,159,0.2327848825501865,0.2259131899364889
160,160,0.1903130846545575,0.2261995157724832
161,161,0.0188783029502677,0.2264942629565949
162,162,-0.0838017846119951,0.2267805887925892
163,163,0.0088124684461988,0.2270669146285834
164,164,0.0256641859722703,0.2273532404645777
165,165,0.030155738057857,0.2276479876486894
166,166,0.0191057086915291,0.2279343134846836
167,167,-0.1038055450436599,0.2282206393206779
168,168,-0.2243196360064544,0.2285153865047896
169,169,-0.3082439348075926,0.2288017123407839
170,170,-0.4980808914561261,0.2290880381767781
171,171,-0.6860195394550964,0.2293827853608898
172,172,-0.5962398656719398,0.2296691111968841
173,173,-0.3295706051242426,0.2299554370328783
174,174,0.0852514076565922,0.2302417628688726
175,175,0.3826820053777716,0.2305365100529843
176,176,0.5726722447650074,0.2308228358889785
177,177,1.0263946062784124,0.2311091617249728
178,178,1.354476488194568,0.2314039089090845
179,179,1.710340320319126,0.2316902347450787
180,180,1.994296945504696,0.231976560581073
181,181,2.023095142714846,0.2322628864170672
182,182,1.9747090701874368,0.2325576336011789
183,183,1.7268862378341177,0.2328439594371732
184,184,1.3137640896996086,0.2331302852731674
185,185,0.7880675348031958,0.2334250324572792
186,186,0.1845108335147723,0.2337113582932734
187,187,-0.3582360674291467,0.2339976841292677
188,188,-0.89343775741429,0.2342924313133794
189,189,-0.9178945700308516,0.2345787571493736
190,190,-0.651043344827255,0.2348650829853679
191,191,-0.4332157297648056,0.2351514088213621
192,192,-0.2224609755111322,0.2354461560054738
193,193,-0.259545521172982,0.2357324818414681
194,194,-0.4347961264159165,0.2360188076774623
195,195,-0.6086774151606646,0.236313554861574
196,196,-0.7913762700248865,0.2365998806975683
197,197,-0.7042174605986639,0.2368862065335625
198,198,-0.6412293951217309,0.2371725323695568
199,199,-0.5790279836964463,0.2374672795536685
200,200,-0.5293473822220962,0.2377536053896627
201,201,-0.538667472526281,0.238039931225657
202,202,-0.4034577931155518,0.2383346784097687
203,203,-0.1876282790856199,0.238621004245763
204,204,0.080777676429361,0.2389073300817572
205,205,0.2441379479871062,0.2391936559177515
206,206,0.3569251799688032,0.2394884031018632
207,207,0.329289715773063,0.2397747289378574
208,208,0.5113900430580314,0.2400610547738517
209,209,0.6961839150240685,0.2403558019579634
210,210,0.8143039106379206,0.2406421277939576
211,211,1.051706607185899,0.2409284536299519
212,212,1.39103288855092,0.2412232008140636
213,213,1.7866166506084196,0.2415095266500579
214,214,2.20822402355512,0.2417958524860521
215,215,2.296903967316799,0.2420821783220463
216,216,2.0685592376512054,0.2423769255061581
217,217,1.7230962508643468,0.2426632513421523
218,218,1.2389150194899623,0.2429495771781465
219,219,0.773480600921773,0.2432443243622583
220,220,0.5660550933515522,0.2435306501982525
221,221,0.5408402066550624,0.2438169760342468
222,222,0.3977192706924498,0.244103301870241
223,223,0.1546974436373993,0.2443980490543527
224,224,0.0119657462856022,0.244684374890347
225,225,-0.2012498669371197,0.2449707007263412
226,226,-0.3375440908053048,0.245265447910453
227,227,-0.4756445567214208,0.2455517737464472
228,228,-0.431360077791391,0.2458380995824415
229,229,-0.5228025098784473,0.2461244254184357
230,230,-0.5074716676669521,0.2464191726025474
231,231,-0.4749777419256303,0.2467054984385417
232,232,-0.2519786171377508,0.2469918242745359
233,233,-0.0278299531961425,0.2472865714586476
234,234,0.0097529605478142,0.2475728972946419
235,235,-0.0656584238474915,0.2478592231306361
236,236,-0.3044825147068041,0.2481539703147479
237,237,-0.3182401572431205,0.2484402961507421
238,238,-0.3755280696292357,0.2487266219867363
239,239,-0.2651630329888901,0.2490129478227306
240,240,-0.0153129536749343,0.2493076950068423
241,241,0.0402346096104585,0.2495940208428365
242,242,-0.0554094832691264,0.2498803466788308
243,243,-0.2353223653201816,0.2501750938629425
244,244,-0.2921123381164974,0.2504614196989368
245,245,-0.2316525622783808,0.250747745534931
246,246,-0.2492754878367567,0.2510340713709252
247,247,-0.222571143073261,0.251328818555037
248,248,0.0964692026409947,0.2516151443910313
249,249,0.3378304398190428,0.2519014702270254
250,250,0.4868556394313114,0.2521962174111372
251,251,0.5689631872054732,0.2524825432471315
252,252,0.4626819299778112,0.2527688690831257
253,253,0.1916987405750197,0.2530636162672374
254,254,-0.1001698355797465,0.2533499421032317
255,255,-0.089933753053082,0.2536362679392259
256,256,0.0183429571913593,0.2539225937752202
257,257,0.1447409001847457,0.2542173409593319
258,258,0.2004197449307561,0.2545036667953261
259,259,0.4443637810448108,0.2547899926313204
260,260,0.6956776584110143,0.2550847398154321
261,261,0.7881406205526078,0.2553710656514263
262,262,0.8720778955283408,0.2556573914874206
263,263,1.0205217034027985,0.2559437173234148
264,264,1.1377567718563777,0.2562384645075266
265,265,0.9826384587748817,0.2565247903435208
266,266,0.6122899290034604,0.2568111161795151
267,267,0.2239789061228129,0.2571058633636268
268,268,-0.108047741010564,0.257392189199621
269,269,-0.399449719081074,0.2576785150356153
270,270,-0.4644793429015241,0.2579648408716095
271,271,-0.5048213444789094,0.2582595880557212
272,272,-0.6120663938353426,0.2585459138917155
273,273,-0.9369369675858118,0.2588322397277097
274,274,-1.5990720364691464,0.2591269869118214
275,275,-2.1750797934038184,0.2594133127478157
276,276,-2.47631750990045,0.2596996385838099
277,277,-2.385732332553109,0.2599943857679216
278,278,-2.0206803439180074,0.2602807116039159
279,279,-1.5352375771271998,0.2605670374399101
280,280,-1.1807166924179249,0.2608533632759044
281,281,-0.7752877795588444,0.2611481104600161
282,282,-0.5620293872928692,0.2614344362960104
283,283,-0.2540530981722712,0.2617207621320046
284,284,0.0954255899658946,0.2620155093161163
285,285,0.2236358185447877,0.2623018351521106
286,286,0.1432807266585499,0.2625881609881048
287,287,0.20221181200417,0.2628744868240991
288,288,0.3156465493890523,0.2631692340082108
289,289,0.2670838539583717,0.263455559844205
290,290,-0.1070836233340268,0.2637418856801993
291,291,-0.4116698361371281,0.264036632864311
292,292,-0.4020966039950496,0.2643229587003052
293,293,-0.076843804725041,0.2646092845362995
294,294,0.0666756217721283,0.2649040317204112
295,295,0.0484977160432788,0.2651903575564054
296,296,0.0930906025419833,0.2654766833923997
297,297,0.2253768495976567,0.2657630092283939
298,298,0.4104207187856557,0.2660577564125057
299,299,0.4072851543545303,0.2663440822484999
300,300,0.2886649007424523,0.2666304080844942
301,301,0.3307673673773995,0.2669251552686059
302,302,0.4997140801260034,0.2672114811046001
303,303,0.6845309661075288,0.2674978069405944
304,304,0.5354965339779458,0.2677841327765886
305,305,0.2353391526949598,0.2680788799607003
306,306,0.0234569818008962,0.2683652057966946
307,307,-0.1560116904907065,0.2686515316326888
308,308,-0.2448866100062326,0.2689462788168005
309,309,-0.1768439754793336,0.2692326046527948
310,310,-0.1805580592665447,0.269518930488789
311,311,-0.1739830145207172,0.2698052563247833
312,312,-0.1823782032726157,0.270100003508895
313,313,-0.0256612164490974,0.2703863293448892
314,314,-0.1025911688342629,0.2706726551808835
315,315,-0.486245672493008,0.2709674023649953
316,316,-0.5744458507441879,0.2712537282009895
317,317,-0.5368751545929352,0.2715400540369838
318,318,-0.4364654330256706,0.2718348012210955
319,319,-0.3462053547040335,0.2721211270570897
320,320,-0.356130961263828,0.272407452893084
321,321,-0.4002060176905651,0.2726937787290782
322,322,-0.3592532881933499,0.2729885259131899
323,323,-0.3102596769909432,0.2732748517491842
324,324,-0.0119683074905007,0.2735611775851784
325,325,0.5320728833807151,0.2738559247692901
326,326,1.0913045906706569,0.2741422506052844
327,327,1.3106405784466375,0.2744285764412786
328,328,1.5480408720129546,0.2747149022772729
329,329,1.781573538787703,0.2750096494613846
330,330,1.734170938360737,0.2752959752973788
331,331,1.236998765678492,0.2755823011333731
332,332,0.8221257435898897,0.2758770483174848
333,333,0.6167123545877667,0.2761633741534791
334,334,0.4923843081567966,0.2764496999894733
335,335,0.2220744497023447,0.276744447173585
336,336,-0.227444565799907,0.2770307730095793
337,337,-0.4960883017207349,0.2773170988455735
338,338,-0.5828339272720229,0.2776034246815677
339,339,-0.7341661849656667,0.2778981718656795
340,340,-0.6958366250731383,0.2781844977016737
341,341,-0.4883642805077348,0.278470823537668
342,342,-0.4090432465048486,0.2787655707217797
343,343,-0.3421369699901601,0.2790518965577739
344,344,-0.3218067026105189,0.2793382223937682
345,345,-0.2318696154267541,0.2796245482297624
346,346,-0.2642311525501429,0.2799192954138741
347,347,-0.0884425287874107,0.2802056212498684
348,348,0.0678373508662291,0.2804919470858626
349,349,0.2074924260425431,0.2807866942699744
350,350,0.2658038885619603,0.2810730201059686
351,351,0.4068145540647933,0.2813593459419629
352,352,0.4108715799259816,0.2816456717779571
353,353,0.2817791514261011,0.2819404189620688
354,354,0.4962624126027213,0.2822267447980631
355,355,0.8888985824415774,0.2825130706340573
356,356,1.1164214003566273,0.282807817818169
357,357,1.1287094445492358,0.2830941436541633
358,358,0.6404168617446296,0.2833804694901575
359,359,0.0463914306223929,0.2836752166742692
360,360,-0.5370543903290468,0.2839615425102635
361,361,-0.8710640190535396,0.2842478683462577
362,362,-1.1480609151783692,0.284534194182252
363,363,-1.4447989196017137,0.2848289413663637
364,364,-1.7000661381617086,0.2851152672023579
