,Time,Residuals,u
93,93,-0.0434066402023495,0.2044303308888031
94,94,-0.0475933641875355,0.2046913926804449
95,95,-0.0509060922466588,0.2049524544720867
96,96,-0.0582548444741598,0.205221937611846
97,97,-0.0555111460546935,0.2054829994034878
98,98,-0.0606233314118611,0.2057440611951296
99,99,-0.0450024881196434,0.2060051229867714
100,100,-0.0366171428619065,0.2062661847784132
101,101,-0.0207637358494284,0.2065356679181725
102,102,-0.0185522461085071,0.2067967297098144
103,103,0.0013860899825542,0.2070577915014561
104,104,0.0126883319397124,0.207318853293098
105,105,0.0438273925773251,0.2075799150847398
106,106,0.0525042890161706,0.2078493982244991
107,107,0.0656581060687039,0.2081104600161409
108,108,0.0719472784525303,0.2083715218077827
109,109,0.088883750622957,0.2086325835994245
110,110,0.0943443346482173,0.2088936453910663
111,111,0.0886152855991163,0.2091631285308256
112,112,0.0676097517295402,0.2094241903224674
113,113,0.0592299388788751,0.2096852521141092
114,114,0.0438352820646789,0.209946313905751
115,115,0.027448660389163,0.2102073756973929
116,116,0.010367283099861,0.2104768588371521
117,117,-0.0031628528794928,0.2107379206287939
118,118,-0.0228459339970525,0.2109989824204358
119,119,-0.0330344546805934,0.2112600442120776
120,120,-0.0389209252555102,0.2115211060037194
121,121,-0.0479630943204926,0.2117905891434787
122,122,-0.048373654841999,0.2120516509351205
123,123,-0.0477989034565585,0.2123127127267623
124,124,-0.0430035149751423,0.2125737745184041
125,125,-0.044015152691588,0.2128348363100459
126,126,-0.0444457696278852,0.2131043194498052
127,127,-0.0334315692477178,0.213365381241447
128,128,-0.0316271831642834,0.2136264430330888
129,129,-0.0290209929722714,0.2138875048247306
130,130,-0.0181492435449068,0.2141485666163725
131,131,-0.0061177433077847,0.2144180497561318
132,132,-0.0146549022583961,0.2146791115477736
133,133,-0.0045659385672862,0.2149401733394154
134,134,0.0025094670653371,0.2152012351310572
135,135,0.0033950785686757,0.215462296922699
136,136,0.0146235158804058,0.2157233587143408
137,137,0.0252093104472353,0.2159928418541001
138,138,0.0276798432609101,0.2162539036457419
139,139,0.0292987979026343,0.2165149654373837
140,140,0.0315920164250256,0.2167760272290255
141,141,0.0411671561716414,0.2170370890206673
142,142,0.0400028383434275,0.2173065721604266
143,143,0.0373745344619847,0.2175676339520685
144,144,0.0402238257591425,0.2178286957437103
145,145,0.0253962203170074,0.2180897575353521
146,146,0.0229731027106946,0.2183508193269939
147,147,0.0247207938426699,0.2186203024667532
148,148,0.0134365121125878,0.218881364258395
149,149,0.0054859968359472,0.2191424260500368
150,150,0.0097711800649006,0.2194034878416786
151,151,0.0066199399435114,0.2196645496333204
152,152,0.0023536537750647,0.2199340327730797
153,153,0.0017605293605106,0.2201950945647215
154,154,0.0001116298803743,0.2204561563563633
155,155,-0.0060624318799262,0.2207172181480051
156,156,-0.0087388227762712,0.220978279939647
157,157,-0.0185769984001142,0.2212477630794063
158,158,-0.0208211965074039,0.2215088248710481
159,159,-0.0215670314827269,0.2217698866626899
160,160,-0.0257707944878854,0.2220309484543317
161,161,-0.028347066112594,0.2222920102459735
162,162,-0.025857335419913,0.2225614933857328
163,163,-0.0314354476665823,0.2228225551773746
164,164,-0.0245144739549777,0.2230836169690164
165,165,-0.0242119953981384,0.2233446787606582
166,166,-0.0120780752011557,0.2236057405523
167,167,-0.0080804474406106,0.2238752236920593
168,168,-0.0143630646435828,0.2241362854837011
169,169,-0.008589313369792,0.224397347275343
170,170,0.0038270577578249,0.2246584090669848
171,171,0.0170150947025732,0.2249194708586266
172,172,0.0131534691569357,0.2251889539983859
173,173,0.0224726333889157,0.2254500157900277
174,174,0.0183226396256105,0.2257110775816695
175,175,0.0334123796559663,0.2259721393733113
176,176,0.0329558718287309,0.2262332011649531
177,177,0.0236276562931174,0.2265026843047124
178,178,0.0236499104029192,0.2267637460963542
179,179,0.0202305661430948,0.227024807887996
180,180,0.0105996527548276,0.2272858696796378
181,181,-0.0005713198171024,0.2275469314712797
182,182,-0.0011867699257993,0.2278164146110389
183,183,-0.006462762860678,0.2280774764026807
184,184,-0.0073934746717847,0.2283385381943226
185,185,-0.0171605554816137,0.2285995999859644
186,186,-0.0233800138147651,0.2288606617776062
187,187,-0.0215813172442028,0.2291301449173655
188,188,-0.0241562219754085,0.2293912067090073
189,189,-0.0299616902250054,0.2296522685006491
190,190,-0.0201602827765513,0.2299133302922909
191,191,-0.0161801336249147,0.2301743920839327
192,192,-0.0141861784870415,0.230443875223692
193,193,-0.0036360519742844,0.2307049370153338
194,194,-0.0096587208597869,0.2309659988069757
195,195,-0.0108219284503708,0.2312270605986174
196,196,-0.0057279892682686,0.2314881223902593
197,197,0.0035452295087486,0.2317576055300186
198,198,0.0001547068795607,0.2320186673216604
199,199,0.0042070326371356,0.2322797291133022
200,200,0.0104142494610008,0.232540790904944
201,201,0.0051054059112287,0.2328018526965858
202,202,0.013338245372359,0.2330713358363451
203,203,0.0075306542638389,0.2333323976279869
204,204,0.0163501831113143,0.2335934594196287
205,205,0.0260921883464585,0.2338545212112705
206,206,0.0259162497887766,0.2341155830029123
207,207,0.0266811972715184,0.2343850661426716
208,208,0.0281688390256987,0.2346461279343134
209,209,0.0355803814303949,0.2349071897259552
210,210,0.0303363787611982,0.2351682515175971
211,211,0.035425137768429,0.2354293133092389
212,212,0.0293869168475555,0.2356987964489982
213,213,0.026930262327326,0.23595985824064
214,214,0.0215702128910273,0.2362209200322818
215,215,0.0067994644466217,0.2364819818239236
216,216,-0.0110070188189881,0.2367430436155654
217,217,-0.0028231799921669,0.2370125267553247
218,218,-0.002468550624591,0.2372735885469665
219,219,-0.0064465309321169,0.2375346503386083
220,220,-0.0231782521900325,0.2377957121302502
221,221,-0.0321127930749849,0.238056773921892
222,222,-0.045634955057998,0.2383262570616512
223,223,-0.0546867198400737,0.2385873188532931
224,224,-0.0596633836831954,0.2388483806449349
225,225,-0.0560881272867549,0.2391094424365767
226,226,-0.0588922924026956,0.2393705042282185
227,227,-0.0481684707891746,0.2396399873679778
228,228,-0.0482257267590451,0.2399010491596196
229,229,-0.0411815283124116,0.2401621109512614
230,230,-0.0282498630527124,0.2404231727429032
231,231,-0.0131889721380548,0.240684234534545
232,232,-0.0093459339011191,0.2409537176743043
233,233,0.001356099629362,0.2412147794659461
234,234,0.0089881084826552,0.2414758412575879
235,235,0.0274308860266184,0.2417369030492298
236,236,0.035283480834336,0.2419979648408716
237,237,0.0312966380978743,0.2422674479806308
238,238,0.0386731992255946,0.2425285097722727
239,239,0.0367952872155275,0.2427895715639145
240,240,0.0323096750368405,0.2430506333555563
241,241,0.0359602897087858,0.2433116951471981
242,242,0.0272036939695096,0.2435811782869574
243,243,0.0363978801450507,0.2438422400785992
244,244,0.0297659684683802,0.244103301870241
245,245,0.0236965944873356,0.2443643636618828
246,246,0.0212167681834208,0.2446254254535246
247,247,0.0175571305202761,0.2448949085932839
248,248,0.0089013636320587,0.2451559703849258
249,249,-0.0017864800346569,0.2454170321765675
250,250,-0.0107793413148,0.2456780939682094
251,251,-0.0067890898414698,0.2459391557598512
252,252,-0.0181380595085484,0.2462086388996105
253,253,-0.0150744245116805,0.2464697006912523
254,254,-0.0205625450048406,0.2467307624828941
255,255,-0.0244785207070893,0.2469918242745359
256,256,-0.0274991425627696,0.2472528860661777
257,257,-0.0311387908431039,0.247522369205937
258,258,-0.024869191405514,0.2477834309975788
259,259,-0.0112510390084646,0.2480444927892206
260,260,-0.0117570387385086,0.2483055545808624
261,261,-0.0187040900625421,0.2485666163725043
262,262,-0.0009305154127033,0.2488360995122636
263,263,-0.0055213529373598,0.2490971613039054
264,264,-0.0065442538883147,0.2493582230955472
265,265,-0.0008883446251232,0.249619284887189
266,266,0.0074479139705043,0.2498803466788308
267,267,0.0204312713248928,0.2501414084704726
268,268,0.0285992105555712,0.2504108916102319
269,269,0.0292587193747196,0.2506719534018737
270,270,0.0221771906118306,0.2509330151935156
271,271,0.0281808427961371,0.2511940769851574
272,272,0.0155471142938723,0.2514551387767991
273,273,0.0172604472926683,0.2517246219165585
274,274,0.0120443904618381,0.2519856837082003
275,275,0.0013560199803072,0.2522467454998421
276,276,0.0017021178910451,0.2525078072914839
277,277,-0.0096052813211708,0.2527688690831257
278,278,-0.0156706073689555,0.253038352222885
279,279,-0.0166334447402448,0.2532994140145268
280,280,-0.0206936158484394,0.2535604758061686
281,281,-0.0352827242882837,0.2538215375978104
282,282,-0.0299039731425293,0.2540825993894522
283,283,-0.0272520037243918,0.2543520825292115
284,284,-0.021261941520276,0.2546131443208533
285,285,-0.0253052981699477,0.2548742061124951
286,286,-0.0290023473437651,0.255135267904137
287,287,-0.0246873695787123,0.2553963296957788
288,288,-0.0243339870209493,0.2556658128355381
289,289,-0.0188335565987602,0.2559268746271799
290,290,-0.0108230717762878,0.2561879364188217
291,291,-0.0056629704115814,0.2564489982104635
292,292,0.0001187097066758,0.2567100600021053
293,293,0.0040880915069146,0.2569795431418646
294,294,0.0151563985365462,0.2572406049335064
295,295,0.0214491779053577,0.2575016667251482
296,296,0.021857015422403,0.25776272851679
297,297,0.0206904075976887,0.2580237903084318
298,298,0.0224196400283553,0.2582932734481911
299,299,0.0267679463426792,0.2585543352398329
300,300,0.0300082872076212,0.2588153970314747
301,301,0.0294530327979789,0.2590764588231166
302,302,0.0295091505861196,0.2593375206147584
303,303,0.0166576008357064,0.2596070037545177
304,304,0.0171547471048543,0.2598680655461595
305,305,0.0158834436838887,0.2601291273378013
306,306,0.0050702463358535,0.2603901891294431
307,307,-0.0062635240356215,0.2606512509210849
308,308,-0.0025705420796628,0.2609207340608442
309,309,-0.0230557405481235,0.261181795852486
310,310,-0.020436992835569,0.2614428576441279
311,311,-0.0250714074617,0.2617039194357696
312,312,-0.0246123802209969,0.2619649812274114
313,313,-0.0214753475651554,0.2622344643671708
314,314,-0.020860835347199,0.2624955261588125
315,315,-0.0216904568264372,0.2627565879504544
316,316,-0.0205681986726066,0.2630176497420962
317,317,-0.0146543269325944,0.263278711533738
318,318,0.00022446883522,0.2635481946734973
319,319,-0.0017936348947279,0.2638092564651391
320,320,0.0136275760461579,0.2640703182567809
321,321,0.0226809257691444,0.2643313800484227
322,322,0.0343699685316743,0.2645924418400646
323,323,0.0348102631838805,0.2648619249798238
324,324,0.0368024912001017,0.2651229867714657
325,325,0.0254151324401164,0.2653840485631075
326,326,0.0257021316238184,0.2656451103547493
327,327,0.025919967213515,0.2659061721463911
328,328,0.0178787124822496,0.2661756552861504
329,329,0.0129564036150814,0.2664367170777922
330,330,0.0167267537922479,0.266697778869434
331,331,0.0184640882066077,0.2669588406610758
332,332,0.0165723817686242,0.2672199024527176
333,333,-0.0049582642707432,0.2674893855924769
334,334,-0.0171053125402998,0.2677504473841187
335,335,-0.0339488804336442,0.2680115091757605
336,336,-0.0336267670144928,0.2682725709674023
337,337,-0.0302326836433714,0.2685336327590442
338,338,-0.0337326174026513,0.2688031158988034
339,339,-0.0261382562133246,0.2690641776904452
340,340,-0.0258673936747049,0.2693252394820871
341,341,-0.0182795962589677,0.2695863012737289
342,342,-0.0121372240071406,0.2698473630653707
343,343,-0.0056482124737309,0.27011684620513
344,344,-0.0003384944909771,0.2703779079967718
345,345,0.0079806540625695,0.2706389697884136
346,346,0.0026251457914362,0.2709000315800554
347,347,0.0136350657582791,0.2711610933716972
348,348,0.0149590499734223,0.2714305765114565
349,349,0.0084272980946906,0.2716916383030983
350,350,0.0023263343941386,0.2719527000947401
351,351,0.0020608040094809,0.2722137618863819
352,352,0.005273276126941,0.2724748236780238
353,353,0.0094966065281729,0.272744306817783
354,354,0.0129159359239516,0.2730053686094248
355,355,0.0180021758553519,0.2732664304010667
356,356,0.0247269313696045,0.2735274921927085
357,357,0.0341930921309477,0.2737885539843503
358,358,0.0219319303475297,0.2740580371241096
359,359,0.023595146815365,0.2743190989157514
360,360,0.0149651208667867,0.2745801607073932
361,361,0.0194109358776878,0.274841222499035
362,362,0.0195216077825447,0.2751022842906768
363,363,0.0245710893068891,0.2753717674304361
364,364,0.0239015789902899,0.275632829222078
365,365,0.0179518686250152,0.2758938910137197
366,366,0.0077835342968176,0.2761549528053616
367,367,-0.0041402607760997,0.2764160145970034
368,368,-0.0091972586645735,0.2766854977367626
369,369,-0.0261527584452668,0.2769465595284045
370,370,-0.0182064116820617,0.2772076213200463
371,371,-0.0255748807815407,0.2774686831116881
372,372,-0.033936159116941,0.2777297449033299
373,373,-0.0299312864786824,0.2779992280430892
374,374,-0.0189367423640752,0.278260289834731
375,375,-0.0151491566445906,0.2785213516263728
376,376,-0.0095409892469356,0.2787824134180147
