,Time,Residuals,u
85,85,-0.0078426114223882,0.2014912803958033
86,86,0.0019845560061014,0.2017439208393276
87,87,0.008787689910424,0.201996561282852
88,88,0.0244489950190831,0.2022492017263763
89,89,0.0285180107524958,0.2025018421699007
90,90,0.036405247014678,0.202754482613425
91,91,0.0305789177218765,0.2030071230569493
92,92,0.0325160855668521,0.2032597635004737
93,93,0.0404605288288827,0.203512403943998
94,94,0.0390149179137925,0.2037650443875223
95,95,0.036213172733871,0.2040176848310467
96,96,0.0252331218253428,0.204270325274571
97,97,0.0166775292816155,0.2045229657180953
98,98,0.0099884735698487,0.2047756061616197
99,99,0.0020249759266371,0.205028246605144
100,100,-0.0003169062524155,0.2052808870486683
101,101,-0.0044395422831506,0.2055335274921927
102,102,-0.0088049024549553,0.205786167935717
103,103,-0.0183055183570382,0.2060388083792413
104,104,-0.0314087390456267,0.2062914488227657
105,105,-0.036803344813301,0.20654408926629
106,106,-0.0343520522471529,0.2067967297098144
107,107,-0.0354360962537392,0.2070493701533387
108,108,-0.0331327615196879,0.207302010596863
109,109,-0.0345547214685557,0.2075546510403873
110,110,-0.0305655096456631,0.2078072914839117
111,111,-0.0254113894985,0.208059931927436
112,112,-0.0234054749519008,0.2083125723709603
113,113,-0.0120304162394389,0.2085652128144847
114,114,-0.0011129567197834,0.208817853258009
115,115,0.0060067343100378,0.2090704937015333
116,116,0.0085178168096383,0.2093231341450577
117,117,0.0120926609454797,0.209575774588582
118,118,0.0193622323529278,0.2098284150321064
119,119,0.0211850769437597,0.2100810554756307
120,120,0.0240373750937731,0.210333695919155
121,121,0.0228187360355515,0.2105863363626793
122,122,0.0219472519098404,0.2108473981543212
123,123,0.0182904377642018,0.2111000385978455
124,124,0.0231297954985526,0.2113526790413698
125,125,0.0203340926899029,0.2116053194848942
126,126,0.0186133599278217,0.2118579599284185
127,127,0.020887713351238,0.2121106003719428
128,128,0.0201026020247687,0.2123632408154672
129,129,0.0176911352021203,0.2126158812589915
130,130,0.013477361869751,0.2128685217025158
131,131,0.0094091416331978,0.2131211621460402
132,132,0.0052787540654177,0.2133738025895645
133,133,-0.001152764768626,0.2136264430330888
134,134,-0.0092339343323485,0.2138790834766132
135,135,-0.017828442373266,0.2141317239201375
136,136,-0.0190073948754401,0.2143843643636618
137,137,-0.0184613825487223,0.2146370048071862
138,138,-0.0280417673230156,0.2148896452507105
139,139,-0.0306323872294495,0.2151422856942348
140,140,-0.0292006609101095,0.2153949261377592
141,141,-0.0338272738379247,0.2156475665812835
142,142,-0.032586088052196,0.2159002070248079
143,143,-0.0298277256556169,0.2161528474683322
144,144,-0.0328662644561019,0.2164054879118565
145,145,-0.0279715840406295,0.2166581283553809
146,146,-0.0199266098485387,0.2169107687989052
147,147,-0.0102043121688676,0.2171634092424295
148,148,-0.0018642306365531,0.2174160496859538
149,149,0.0026371817677121,0.2176686901294782
150,150,0.0155847771356789,0.2179213305730025
151,151,0.0255221999871015,0.2181739710165268
152,152,0.0315074737038588,0.2184266114600512
153,153,0.0341212243484855,0.2186792519035755
154,154,0.0390941136222841,0.2189318923470999
155,155,0.040416611311926,0.2191845327906242
156,156,0.0384048418505158,0.2194371732341485
157,157,0.041307122774141,0.2196898136776729
158,158,0.0414393353660714,0.2199424541211972
159,159,0.0363346860114465,0.2201950945647215
160,160,0.031488739720993,0.2204477350082458
161,161,0.0281767975264784,0.2207003754517702
162,162,0.0126301394406153,0.2209530158952945
163,163,0.006927662629741,0.2212140776869363
164,164,0.0037911001296789,0.2214667181304607
165,165,-0.0048648190458498,0.221719358573985
166,166,-0.0110968510008157,0.2219719990175093
167,167,-0.0218412103945337,0.2222246394610337
168,168,-0.0310980189017169,0.222477279904558
169,169,-0.0367415689389192,0.2227299203480823
170,170,-0.0437365555300861,0.2229825607916067
171,171,-0.0461347335103816,0.223235201235131
172,172,-0.0495592379343646,0.2234878416786553
173,173,-0.0513670424480793,0.2237404821221797
174,174,-0.0525235232920463,0.223993122565704
175,175,-0.0426104347107291,0.2242457630092283
176,176,-0.0384832062574726,0.2244984034527527
177,177,-0.0298774168691845,0.224751043896277
178,178,-0.0217166597420362,0.2250036843398014
179,179,-0.013524921306218,0.2252563247833257
180,180,-0.003977021978476,0.22550896522685
181,181,0.0037197356290534,0.2257616056703744
182,182,0.0055603972943339,0.2260142461138987
183,183,0.0121959176219569,0.226266886557423
184,184,0.0172476011591637,0.2265195270009474
185,185,0.0286149316143785,0.2267721674444717
186,186,0.0308693535687401,0.227024807887996
187,187,0.0374171523588671,0.2272774483315204
188,188,0.0297936204184796,0.2275300887750447
189,189,0.0296452399118539,0.227782729218569
190,190,0.0244487825391071,0.2280353696620934
191,191,0.022521460336714,0.2282880101056177
192,192,0.0201550090079844,0.228540650549142
193,193,0.0153113070115888,0.2287932909926664
194,194,0.0106278161896907,0.2290459314361907
195,195,0.0102464800106847,0.229298571879715
196,196,0.0036786771457089,0.2295512123232394
197,197,-0.0022574320011832,0.2298038527667637
198,198,-0.0047712128021898,0.230056493210288
199,199,-0.0045769515795686,0.2303091336538124
200,200,-0.0087356731068757,0.2305617740973367
201,201,-0.0091764671350203,0.230814414540861
202,202,-0.0131818116895634,0.2310670549843854
203,203,-0.016487852040302,0.2313196954279097
204,204,-0.0215757014011228,0.2315807572195515
205,205,-0.0184986462204314,0.2318333976630759
206,206,-0.019732121686682,0.2320860381066002
207,207,-0.0195135379971132,0.2323386785501245
208,208,-0.0161201401608395,0.2325913189936488
209,209,-0.0066028898951556,0.2328439594371732
210,210,0.000473315162694,0.2330965998806975
211,211,0.004268067885596,0.2333492403242218
212,212,0.0089624776960667,0.2336018807677462
213,213,0.0167109143012563,0.2338545212112705
214,214,0.0166871129024167,0.2341071616547949
215,215,0.0219337112940626,0.2343598020983192
216,216,0.0248526113716617,0.2346124425418435
217,217,0.0213753520806924,0.2348650829853679
218,218,0.0151410800185936,0.2351177234288922
219,219,0.0173045860403421,0.2353703638724165
220,220,0.0190526417494392,0.2356230043159409
221,221,0.0136538710698683,0.2358756447594652
222,222,0.0058411182649314,0.2361282852029895
223,223,-0.0026263613669776,0.2363809256465139
224,224,-0.0128127483440018,0.2366335660900382
225,225,-0.0235356013037454,0.2368862065335625
226,226,-0.027531119520203,0.2371388469770869
227,227,-0.0365912605512676,0.2373914874206112
228,228,-0.0377452632060676,0.2376441278641355
229,229,-0.0403543681788341,0.2378967683076599
230,230,-0.040514589662814,0.2381494087511842
231,231,-0.034532098056618,0.2384020491947086
232,232,-0.0320813313680643,0.2386546896382329
233,233,-0.0349080788794363,0.2389073300817572
234,234,-0.0260586557954669,0.2391599705252816
235,235,-0.0195402125500013,0.2394126109688059
236,236,-0.0098937407579162,0.2396652514123302
237,237,0.0004922504420978,0.2399178918558545
238,238,0.0092066176222827,0.2401705322993789
239,239,0.0171640211124109,0.2404231727429032
240,240,0.0247978698454897,0.2406758131864275
241,241,0.029656711770898,0.2409284536299519
242,242,0.0333785658964145,0.2411810940734762
243,243,0.0376739824605687,0.2414337345170006
244,244,0.0355124789703869,0.2416947963086424
245,245,0.0300958068235158,0.2419474367521667
246,246,0.0234795149337424,0.2422000771956911
247,247,0.0181231871790169,0.2424527176392154
248,248,0.0153828841583601,0.2427053580827397
249,249,0.0082139877906819,0.242957998526264
250,250,0.0081645780768366,0.2432106389697884
251,251,0.0040100067477718,0.2434632794133127
252,252,-0.0037555707490784,0.243715919856837
253,253,-0.0054864396824815,0.2439685603003614
254,254,-0.0049853539843176,0.2442212007438857
255,255,-0.0141279801107451,0.24447384118741
256,256,-0.0174330090644775,0.2447264816309344
257,257,-0.0122906612997045,0.2449791220744587
258,258,-0.0090906231906936,0.245231762517983
259,259,-0.0136296542755275,0.2454844029615074
260,260,-0.0114556536808243,0.2457370434050317
261,261,-0.0099391473756804,0.245989683848556
262,262,-0.0141189594325166,0.2462423242920804
263,263,-0.0109583241882097,0.2464949647356047
264,264,-0.0065672892270059,0.246747605179129
265,265,-0.0046029479099467,0.2470002456226534
266,266,-0.0013706528851488,0.2472528860661777
267,267,0.0015554921627449,0.2475055265097021
268,268,0.0062356896041413,0.2477581669532264
269,269,0.0070552470596662,0.2480108073967507
270,270,0.008221460600087,0.2482634478402751
271,271,0.0104807268659783,0.2485160882837994
272,272,0.0123244501984979,0.2487687287273237
273,273,0.0122859479208582,0.2490213691708481
274,274,0.0115966840011685,0.2492740096143724
275,275,0.0085760973694514,0.2495266500578967
276,276,0.0060636758043586,0.2497792905014211
277,277,-0.0017040119530687,0.2500319309449454
278,278,-0.0037526159369835,0.2502845713884697
279,279,-0.0073534778006673,0.250537211831994
280,280,-0.0112156943929133,0.2507898522755184
281,281,-0.0118453034028132,0.2510424927190428
282,282,-0.00834063190181,0.2512951331625671
283,283,-0.0071397798261679,0.2515477736060914
284,284,-0.0073228947855666,0.2518004140496158
285,285,-0.0071865861583574,0.2520614758412576
286,286,-0.0033028350126289,0.2523141162847819
287,287,0.0014243029580362,0.2525667567283062
288,288,0.0098107737434498,0.2528193971718305
289,289,0.0134834889371323,0.2530720376153549
290,290,0.017536110437118,0.2533246780588792
291,291,0.0187496816166957,0.2535773185024036
292,292,0.0200172051698701,0.2538299589459279
293,293,0.0187722017685061,0.2540825993894522
294,294,0.0145472331772431,0.2543352398329765
295,295,0.0123686574700318,0.2545878802765009
296,296,0.0095238948690697,0.2548405207200253
297,297,0.0049854045186375,0.2550931611635496
298,298,-0.0033216773153004,0.2553458016070739
299,299,-0.0084398510832766,0.2555984420505982
300,300,-0.0135439958791564,0.2558510824941226
301,301,-0.0173628464887345,0.2561037229376469
302,302,-0.0164339165603449,0.2563563633811713
303,303,-0.0173049569191813,0.2566090038246956
304,304,-0.0137331994169726,0.2568616442682199
305,305,-0.0141836814805804,0.2571142847117442
306,306,-0.0155202240956634,0.2573669251552686
307,307,-0.0145158832506077,0.2576195655987929
308,308,-0.0114380897949664,0.2578722060423172
309,309,0.0011248918265008,0.2581248464858416
310,310,0.0055749773237393,0.2583774869293659
311,311,0.0095409444157314,0.2586301273728902
312,312,0.006554804503239,0.2588827678164146
313,313,0.0071299964555013,0.2591354082599389
314,314,0.0101963941765993,0.2593880487034632
315,315,0.0115158291535059,0.2596406891469876
316,316,0.0183394658015066,0.2598933295905119
317,317,0.0162472032659963,0.2601459700340363
318,318,0.0113523481878354,0.2603986104775606
319,319,0.004559159571307,0.2606512509210849
320,320,0.0027416646624156,0.2609038913646093
321,321,-0.0005780838212262,0.2611565318081336
322,322,-0.0065949068600916,0.2614091722516579
323,323,-0.0088234839557565,0.2616618126951823
324,324,-0.0070689899115136,0.2619144531387066
325,325,-0.0090130057088572,0.2621670935822309
326,326,-0.0106558309839953,0.2624281553738727
327,327,-0.0119399465676932,0.2626807958173971
328,328,-0.0079626755372389,0.2629334362609214
329,329,-0.0143369418688589,0.2631860767044457
330,330,-0.0091910384339527,0.26343871714797
331,331,-0.0039524676116174,0.2636913575914944
332,332,-0.0058733402693993,0.2639439980350188
333,333,-0.0064738941150831,0.2641966384785431
334,334,-0.0006660825976324,0.2644492789220674
335,335,0.0061050206559041,0.2647019193655918
336,336,0.0070049873340419,0.2649545598091161
337,337,0.0085327021255875,0.2652072002526404
338,338,0.013948261072116,0.2654598406961648
339,339,0.0128795389585888,0.2657124811396891
340,340,0.0162184130814744,0.2659651215832134
341,341,0.0139319545942535,0.2662177620267377
342,342,0.0080091407865971,0.2664704024702621
343,343,0.007115357440317,0.2667230429137864
344,344,-0.0042548964288871,0.2669756833573108
345,345,-0.0045181737509352,0.2672283238008351
346,346,-0.0096873409444873,0.2674809642443594
347,347,-0.0115443819209107,0.2677336046878837
348,348,-0.0134812226341629,0.2679862451314081
349,349,-0.0192158830454554,0.2682388855749325
350,350,-0.016603342981261,0.2684915260184567
351,351,-0.0123992530418577,0.2687441664619811
352,352,-0.013870671757918,0.2689968069055054
353,353,-0.0102461078121315,0.2692494473490298
354,354,-0.0076439660503311,0.2695020877925541
355,355,-0.0034036856987654,0.2697547282360784
356,356,0.0043993744410992,0.2700073686796028
357,357,0.0017407760801133,0.2702600091231271
358,358,0.0041922399338921,0.2705126495666514
359,359,0.0017507880560147,0.2707652900101758
360,360,0.0048582252724207,0.2710179304537001
361,361,0.0053591363463048,0.2712705708972244
362,362,0.0061804332652573,0.2715232113407488
363,363,0.0114856413882046,0.2717758517842731
364,364,0.0208453405266574,0.2720284922277974
365,365,0.0200578103169658,0.2722811326713218
366,366,0.0146374055798881,0.2725421944629636
367,367,0.0080948482166225,0.2727948349064879
368,368,0.0066058397470608,0.2730474753500123
369,369,0.0061835961188548,0.2733001157935366
370,370,0.0030028531474217,0.2735527562370609
371,371,-0.0061091194472198,0.2738053966805853
372,372,-0.006652523888095,0.2740580371241096
373,373,-0.0048756954764042,0.2743106775676339
374,374,-0.0022870539185288,0.2745633180111583
375,375,-0.0005738713737673,0.2748159584546826
376,376,-0.001971213226457,0.2750685988982069
377,377,0.0007185530028581,0.2753212393417312
378,378,0.0018534411640508,0.2755738797852556
379,379,0.0077626590149008,0.2758265202287799
380,380,0.0079003331554994,0.2760791606723043
381,381,0.0033586324291457,0.2763318011158286
382,382,0.0032344780235758,0.2765844415593529
383,383,0.0008501775952936,0.2768370820028772
384,384,-0.0010208158884129,0.2770897224464016
385,385,-0.0020628262088999,0.277342362889926
386,386,2.795185592511444e-05,0.2775950033334503
387,387,-0.0035623857187769,0.2778476437769746
388,388,-0.0018105677984614,0.2781002842204989
389,389,-0.0008008353006417,0.2783529246640233
390,390,0.0023486105239615,0.2786055651075476
391,391,-0.000595075217328,0.278858205551072
392,392,-0.0051853126103171,0.2791108459945963
393,393,-0.0074146365232163,0.2793634864381206
394,394,-0.0150851099869554,0.2796161268816449
395,395,-0.0150416652071123,0.2798687673251693
396,396,-0.0198539758678743,0.2801214077686936
397,397,-0.0195980957276814,0.2803740482122179
398,398,-0.0163317177129066,0.2806266886557423
399,399,-0.010411357153327,0.2808793290992666
400,400,-0.0062096375132845,0.2811319695427909
401,401,-0.000774252805933,0.2813846099863153
402,402,0.0019333229183573,0.2816372504298396
403,403,0.0029590351660087,0.2818898908733639
404,404,0.011238376871604,0.2821425313168883
405,405,0.0077709459841516,0.2823951717604126
406,406,0.0100001270925035,0.282647812203937
407,407,0.0113738162322364,0.2829088739955788
408,408,0.0129953440960911,0.2831615144391031
409,409,0.0170101413040911,0.2834141548826274
