,Time,Residuals,u
49,49,-0.0182482613602912,0.194577353591354
50,50,-0.0102659480378057,0.1948805221235832
51,51,-0.0042231760492104,0.195175269307695
52,52,-0.0027287268711882,0.1954700164918067
53,53,0.0004457106343788,0.1957731850240359
54,54,0.0118721092866686,0.1960679322081476
55,55,0.0141344289476021,0.1963626793922593
56,56,0.0178727804693494,0.1966658479244885
57,57,0.0156907083886589,0.1969605951086002
58,58,0.0108557865407763,0.197255342292712
59,59,0.0076226505273455,0.1975585108249412
60,60,0.0013175716800384,0.1978532580090529
61,61,0.0057097503767552,0.1981480051931646
62,62,0.0008308499213397,0.1984511737253938
63,63,-0.00058412314373,0.1987459209095056
64,64,-0.0063917125881398,0.1990490894417348
65,65,-0.0070878719795062,0.1993438366258465
66,66,-0.0072668844270014,0.1996385838099582
67,67,-0.0126265521702992,0.1999417523421874
68,68,-0.0021273160198145,0.2002364995262991
69,69,0.0018922672484459,0.2005312467104109
70,70,-0.0039983371373197,0.2008344152426401
71,71,-0.0035494373284733,0.2011291624267518
72,72,-0.0060186273468841,0.2014239096108635
73,73,0.0019923420305924,0.2017270781430927
74,74,0.0046676236226489,0.2020218253272044
75,75,0.0136166817745603,0.2023165725113161
76,76,0.0085540632741037,0.2026197410435453
77,77,0.0076241774488316,0.2029144882276571
78,78,0.0089358090789082,0.2032092354117688
79,79,0.0068037307621754,0.203512403943998
80,80,0.0081963193326437,0.2038071511281097
81,81,0.011585445383971,0.2041018983122214
82,82,0.0056546672698514,0.2044050668444506
83,83,0.0030579017986807,0.2046998140285624
84,84,-0.0022987903671795,0.2049945612126741
85,85,-0.0054570902669616,0.2052977297449033
86,86,-0.0032071525738815,0.205592476929015
87,87,-0.0052722128615818,0.2058872241131267
88,88,-0.0058323622286666,0.2061903926453559
89,89,-0.0029995855702143,0.2064851398294677
90,90,0.0009609274681432,0.2067798870135794
91,91,-0.0025129589600703,0.2070830555458086
92,92,0.0011682639227157,0.2073778027299203
93,93,0.0014079895030973,0.2076809712621495
94,94,-0.0052555570694528,0.2079757184462612
95,95,0.0023473845045396,0.208270465630373
96,96,0.0046064587098624,0.2085736341626022
97,97,0.0003783362465464,0.2088683813467139
98,98,-0.0055022834872874,0.2091631285308256
99,99,-0.0052493615472999,0.2094662970630548
100,100,0.0023409286665928,0.2097610442471665
101,101,-0.001272656515437,0.2100557914312782
102,102,0.0017051068248905,0.2103589599635074
103,103,0.0110321197355969,0.2106537071476192
104,104,0.0136866384654073,0.2109484543317309
105,105,0.0108631714053121,0.2112516228639601
106,106,0.0091927744622231,0.2115463700480718
107,107,-0.0005198340458299,0.2118411172321835
108,108,-0.0014350289944687,0.2121442857644127
109,109,-0.0148221246874522,0.2124390329485245
110,110,-0.0109615512813372,0.2127337801326362
111,111,-0.0189777905528627,0.2130369486648654
112,112,-0.0153905893783478,0.2133316958489771
113,113,-0.0048392468062372,0.2136264430330888
114,114,0.0059853391037198,0.2139296115653181
115,115,0.0108192113108219,0.2142243587494298
116,116,0.0224677915900973,0.2145191059335415
117,117,0.0243531159547984,0.2148222744657707
118,118,0.0189803134747399,0.2151170216498824
119,119,0.0220319459050296,0.2154117688339941
120,120,0.0234366190634175,0.2157149373662233
121,121,0.0180942482222853,0.2160096845503351
122,122,0.0153772567333212,0.2163044317344468
123,123,0.0008953662803781,0.216607600266676
124,124,-0.0040659080802315,0.2169023474507877
125,125,-0.0050573886620562,0.2172055159830169
126,126,-0.0149174990403865,0.2175002631671286
127,127,-0.0220833405866602,0.2177950103512403
128,128,-0.0253955520657767,0.2180981788834695
129,129,-0.0319696982608023,0.2183929260675813
130,130,-0.0402692733090192,0.218687673251693
131,131,-0.0348150759383193,0.2189908417839222
132,132,-0.0342938784758185,0.2192855889680339
133,133,-0.030948216525767,0.2195803361521456
134,134,-0.0208080798086231,0.2198835046843749
135,135,-0.0116340428652878,0.2201782518684866
136,136,-0.0024100493931281,0.2204729990525983
137,137,0.0094241908118934,0.2207761675848275
138,138,0.02640937940964,0.2210709147689392
139,139,0.0325923545757851,0.2213656619530509
140,140,0.0323788285728267,0.2216688304852802
141,141,0.0395331583256143,0.2219635776693919
142,142,0.0452860172708372,0.2222583248535036
143,143,0.0402085101746667,0.2225614933857328
144,144,0.0388302396583111,0.2228562405698445
145,145,0.0259289448691492,0.2231509877539562
146,146,0.0093887532257469,0.2234541562861854
147,147,-0.0108260412201191,0.2237489034702972
148,148,-0.0348014274019143,0.2240436506544089
149,149,-0.053400021517021,0.2243468191866381
150,150,-0.0642159897557009,0.2246415663707498
151,151,-0.062936094140876,0.2249363135548615
152,152,-0.0637137926529265,0.2252394820870907
153,153,-0.0571936864296786,0.2255342292712024
154,154,-0.0496009119222915,0.2258289764553142
155,155,-0.0490403813238188,0.2261321449875434
156,156,-0.037389147163816,0.2264268921716551
157,157,-0.0258562990726789,0.2267300607038843
158,158,-0.0103246627796185,0.227024807887996
159,159,0.0049247989038432,0.2273195550721077
160,160,0.0116390488831009,0.227622723604337
161,161,0.0201389282632565,0.2279174707884487
162,162,0.0271800722662215,0.2282122179725604
163,163,0.0365659242506148,0.2285153865047896
164,164,0.0418054515031296,0.2288101336889013
165,165,0.0404476982854719,0.2291048808730131
166,166,0.0448336766498443,0.2294080494052423
167,167,0.0465422189818617,0.229702796589354
168,168,0.0409052707272542,0.2299975437734657
169,169,0.0360193678701119,0.2303007123056949
170,170,0.0271349308493168,0.2305954594898066
171,171,0.0139654138269811,0.2308902066739183
172,172,0.0017934583999075,0.2311933752061475
173,173,-0.0089860736491239,0.2314881223902593
174,174,-0.0233743303953073,0.231782869574371
175,175,-0.0430906542798259,0.2320860381066002
176,176,-0.0635759638991463,0.2323807852907119
177,177,-0.0699078840311097,0.2326755324748236
178,178,-0.0720947076658519,0.2329787010070528
179,179,-0.0655362224091271,0.2332734481911646
180,180,-0.0558143478802636,0.2335681953752763
181,181,-0.0559680485707177,0.2338713639075055
182,182,-0.0439239162548474,0.2341661110916172
183,183,-0.0294445099100052,0.2344608582757289
184,184,-0.0028356649777635,0.2347640268079581
185,185,0.0134060311444358,0.2350587739920699
186,186,0.0249531595977895,0.2353619425242991
187,187,0.0380461117977271,0.2356566897084108
188,188,0.0428802451649174,0.2359514368925225
189,189,0.0491904908901446,0.2362546054247517
190,190,0.0523447836090824,0.2365493526088634
191,191,0.0463011445575105,0.2368440997929752
192,192,0.0465865176239961,0.2371472683252043
193,193,0.0402052873580639,0.2374420155093161
194,194,0.022013498094495,0.2377367626934278
195,195,0.01169834381865,0.238039931225657
196,196,-0.0002591260525501,0.2383346784097687
197,197,-0.008389436104886,0.2386294255938804
198,198,-0.0122919983179476,0.2389325941261096
199,199,-0.0216522166326282,0.2392273413102214
200,200,-0.0235108471111417,0.2395220884943331
201,201,-0.0284825706889746,0.2398252570265623
202,202,-0.0392231884575896,0.240120004210674
203,203,-0.0289000673056849,0.2404147513947857
204,204,-0.0221108202652708,0.2407179199270149
205,205,-0.0126963645138444,0.2410126671111267
206,206,-0.0055888685541389,0.2413074142952384
207,207,0.0005246808891048,0.2416105828274676
208,208,0.0029220094611069,0.2419053300115793
209,209,0.0015851834406344,0.2422000771956911
210,210,0.0059203024390646,0.2425032457279202
211,211,0.008271785091865,0.242797992912032
212,212,0.0121624884814707,0.2430927400961437
213,213,0.0157482680437314,0.2433959086283729
214,214,0.0135018580431596,0.2436906558124846
215,215,0.0026353532090886,0.2439854029965963
216,216,-0.0018935849281721,0.2442885715288255
217,217,-0.0045121654388834,0.2445833187129373
218,218,0.0007497541990602,0.2448864872451664
219,219,0.0001365194259707,0.2451812344292782
220,220,0.0021301332757834,0.2454759816133899
221,221,0.005634544360476,0.2457791501456191
222,222,0.0034194559802896,0.2460738973297308
223,223,0.0011407341634554,0.2463686445138426
224,224,0.007699474483792,0.2466718130460717
225,225,0.0069964680191447,0.2469665602301835
226,226,0.0083467352200993,0.2472613074142952
227,227,0.0112847985456983,0.2475644759465244
228,228,0.0081215170413163,0.2478592231306361
229,229,0.0157149574522611,0.2481539703147479
230,230,0.014252041192476,0.248457138846977
231,231,-0.0017030968805016,0.2487518860310888
232,232,0.0014630653594764,0.2490466332152005
233,233,0.0020210319193475,0.2493498017474297
234,234,0.0030861867719351,0.2496445489315414
235,235,-0.000444287898535,0.2499392961156532
236,236,-0.0084913066672644,0.2502424646478823
237,237,-0.0258501030233295,0.250537211831994
238,238,-0.0356251827759512,0.2508319590161058
239,239,-0.044420743180594,0.251135127548335
240,240,-0.0520150885135952,0.2514298747324467
241,241,-0.0480114631281256,0.2517246219165585
242,242,-0.0459492419466954,0.2520277904487876
243,243,-0.0402075971106266,0.2523225376328994
244,244,-0.032698213142016,0.2526172848170111
245,245,-0.0351839454491308,0.2529204533492403
246,246,-0.0212771077182808,0.253215200533352
247,247,-0.0124611768442815,0.2535099477174637
248,248,0.0127301518881111,0.2538131162496929
249,249,0.0281205556753541,0.2541078634338047
250,250,0.0421000049450815,0.2544110319660339
251,251,0.0545185508520471,0.2547057791501456
252,252,0.0636719696614104,0.2550005263342573
253,253,0.0608193845948587,0.2553036948664865
254,254,0.0594522155898914,0.2555984420505982
255,255,0.0627059350104324,0.25589318923471
256,256,0.0607826688839063,0.2561963577669391
257,257,0.0557519344731007,0.2564911049510509
258,258,0.0463218272479403,0.2567858521351626
259,259,0.0372763417960409,0.2570890206673918
260,260,0.0224298848220307,0.2573837678515036
261,261,0.0064951201331429,0.2576785150356153
262,262,-0.0039112670286183,0.2579816835678444
263,263,-0.0090862292997442,0.2582764307519562
264,264,-0.0195053271619997,0.2585711779360679
265,265,-0.0245551498007872,0.2588743464682971
266,266,-0.0324778914088171,0.2591690936524088
267,267,-0.043934604660717,0.2594638408365206
268,268,-0.0503409542734043,0.2597670093687497
269,269,-0.0494185840305053,0.2600617565528615
270,270,-0.0492346110035227,0.2603565037369732
271,271,-0.0445564865602873,0.2606596722692024
272,272,-0.0326703669561648,0.2609544194533141
273,273,-0.0257951877046753,0.2612491666374258
274,274,-0.0171447802443426,0.261552335169655
275,275,0.0061333289348014,0.2618470823537668
276,276,0.0210142857459172,0.2621418295378785
277,277,0.0284534558973595,0.2624449980701077
278,278,0.0338947234930615,0.2627397452542194
279,279,0.0366399647947687,0.2630429137864486
280,280,0.0368714160462886,0.2633376609705604
281,281,0.0410303938095175,0.2636324081546721
282,282,0.035136567202095,0.2639355766869012
283,283,0.0293206533250734,0.264230323871013
284,284,0.0232738671519149,0.2645250710551247
285,285,0.0132846813190409,0.2648282395873539
286,286,0.0085868401415401,0.2651229867714657
287,287,-0.0050301471045038,0.2654177339555774
288,288,-0.0101549879695993,0.2657209024878065
289,289,-0.0266288535754863,0.2660156496719183
290,290,-0.0252470506741229,0.26631039685603
291,291,-0.0294713560138952,0.2666135653882592
292,292,-0.0267028473069288,0.2669083125723709
293,293,-0.0192412224947905,0.2672030597564827
294,294,-0.0178844949128986,0.2675062282887118
295,295,-0.0162422985061991,0.2678009754728236
296,296,-0.011950349435008,0.2680957226569353
297,297,-0.016352895537311,0.2683988911891645
298,298,-0.0047089379911599,0.2686936383732762
299,299,0.0015551692394349,0.2689883855573879
300,300,-0.0017024811148094,0.2692915540896172
301,301,0.0112697922922424,0.2695863012737289
302,302,0.0065469210674248,0.2698810484578406
303,303,0.0136507148787384,0.2701842169900698
304,304,0.0252048566243435,0.2704789641741815
305,305,0.0241321444830279,0.2707737113582932
306,306,0.022246828148801,0.2710768798905225
307,307,0.0170568460912362,0.2713716270746342
308,308,0.0150994075955292,0.2716663742587459
309,309,0.0223244959348277,0.2719695427909751
310,310,0.020330063794134,0.2722642899750868
311,311,0.0194504498855833,0.272567458507316
312,312,0.0152829825045415,0.2728622056914278
313,313,0.0089342098583287,0.2731569528755395
314,314,0.0020922327827104,0.2734601214077687
315,315,0.0021354858477516,0.2737548685918804
316,316,0.0036030405717324,0.2740496157759921
317,317,-0.0041747070811436,0.2743527843082213
318,318,-0.0129338076815593,0.274647531492333
319,319,-0.0133879028322251,0.2749422786764448
320,320,-0.0141536935421377,0.275245447208674
321,321,-0.0217595184914087,0.2755401943927857
322,322,-0.032657532941762,0.2758349415768974
323,323,-0.0385593920731353,0.2761381101091266
324,324,-0.0437752807333982,0.2764328572932383
325,325,-0.0462864486165978,0.27672760447735
326,326,-0.0345321839470979,0.2770307730095793
327,327,-0.0193003005953638,0.277325520193691
328,328,-0.0125976381680658,0.2776202673778027
329,329,-0.0047896789850781,0.2779234359100319
330,330,-0.0039970917478725,0.2782181830941436
331,331,0.0076855601682121,0.2785129302782553
332,332,0.015868252261053,0.2788160988104846
333,333,0.0197051927596254,0.2791108459945963
334,334,0.0319111701490741,0.279405593178708
335,335,0.0306499909564848,0.2797087617109372
336,336,0.0365820738594225,0.2800035088950489
