,Time,Residuals,u
49,49,0.004425188569773,0.1919162075862311
50,50,0.0083669622931618,0.1921604266816379
51,51,0.0093367174211228,0.1924046457770448
52,52,0.0279227699574838,0.1926488648724516
53,53,0.0250220545178655,0.1928930839678585
54,54,0.0266224111428404,0.1931373030632653
55,55,0.0285941534183119,0.1933815221586722
56,56,0.0259289693541589,0.193625741254079
57,57,0.0259868873784032,0.1938699603494859
58,58,0.0204008485717721,0.1941057580967753
59,59,0.0173088512732244,0.1943499771921821
60,60,0.0074428584621006,0.194594196287589
61,61,0.0141747044552362,0.1948384153829959
62,62,0.006126180445843,0.1950826344784027
63,63,-0.0009667704571267,0.1953268535738096
64,64,-0.0028141302955466,0.1955710726692164
65,65,-0.003631590306294,0.1958152917646233
66,66,-0.0125461903213401,0.1960595108600301
67,67,-0.0113059438431581,0.196303729955437
68,68,-0.0228483052032226,0.1965395277027264
69,69,-0.0310731022499803,0.1967837467981332
70,70,-0.0452394276108394,0.1970279658935401
71,71,-0.0632868752287765,0.1972721849889469
72,72,-0.0489256263845252,0.1975164040843538
73,73,-0.0513730164107174,0.1977606231797606
74,74,-0.0321195782304743,0.1980048422751675
75,75,-0.0243608516306391,0.1982490613705744
76,76,-0.0204748847120928,0.1984932804659812
77,77,-0.0133219523115165,0.1987290782132706
78,78,-0.0039689484810779,0.1989732973086775
79,79,-0.005809342077544,0.1992175164040843
80,80,0.0039435924297578,0.1994617354994912
81,81,0.010841459651397,0.199705954594898
82,82,0.0174774346368279,0.1999501736903049
83,83,0.0156401567830612,0.2001943927857117
84,84,0.019797831852798,0.2004386118811186
85,85,0.0236417922731946,0.2006828309765254
86,86,0.0287933001636197,0.2009270500719323
87,87,0.0293605170906389,0.2011628478192217
88,88,0.0256701831547403,0.2014070669146285
89,89,0.0327595049978048,0.2016512860100354
90,90,0.0217705300531126,0.2018955051054423
91,91,0.018133676573159,0.2021397242008491
92,92,0.0158821956600581,0.202383943296256
93,93,0.0239897023539939,0.2026281623916628
94,94,0.0156882134259278,0.2028723814870697
95,95,0.0139471376846108,0.2031166005824765
96,96,0.0132734628317398,0.2033523983297659
97,97,0.0010617814210801,0.2035966174251728
98,98,-0.0080635893767361,0.2038408365205796
99,99,-0.0074416100154436,0.2040850556159865
100,100,-0.018824600052421,0.2043292747113933
101,101,-0.0245135416973052,0.2045734938068002
102,102,-0.0229785124980323,0.2048177129022071
103,103,-0.0255036895638944,0.2050619319976139
104,104,-0.0226228340723531,0.2053061510930208
105,105,-0.0178295878704001,0.2055503701884276
106,106,-0.0219070055862495,0.205786167935717
107,107,-0.0264876753577046,0.2060303870311239
108,108,-0.0248206199766432,0.2062746061265307
109,109,-0.0342662519879096,0.2065188252219376
110,110,-0.0308360176740247,0.2067630443173444
111,111,-0.0304383618166609,0.2070072634127513
112,112,-0.0250010833902081,0.2072514825081581
113,113,-0.0118502266350526,0.207495701603565
114,114,-0.0012391692692815,0.2077399206989719
115,115,0.0120773044145324,0.2079757184462612
116,116,0.0126481772782995,0.2082199375416681
117,117,0.017141230520106,0.208464156637075
118,118,0.0172839190667573,0.2087083757324818
119,119,0.0121116357717802,0.2089525948278887
120,120,0.0062607430470276,0.2091968139232955
121,121,0.0066139870917346,0.2094410330187024
122,122,0.0038830712732122,0.2096852521141092
123,123,0.005013393497688,0.2099294712095161
124,124,-0.000555058927774,0.2101736903049229
125,125,0.0052898343436952,0.2104094880522123
126,126,0.0028900618325687,0.2106537071476192
127,127,0.0021430286694537,0.210897926243026
128,128,0.0119736096088768,0.2111421453384329
129,129,0.0087868734487683,0.2113863644338398
130,130,0.0187396407968239,0.2116305835292466
131,131,0.0128247604199284,0.2118748026246535
132,132,0.0007458758274248,0.2121190217200603
133,133,0.0085665447466829,0.2123632408154672
134,134,0.0227367039881365,0.212607459910874
135,135,0.0242306088298985,0.2128432576581634
136,136,0.040833576597592,0.2130874767535703
137,137,0.0419461519013562,0.2133316958489771
138,138,0.0330315227435472,0.213575914944384
139,139,0.0188353465402716,0.2138201340397908
140,140,0.0072888538130597,0.2140643531351977
141,141,0.0033521006998428,0.2143085722306045
142,142,-0.0077294211366942,0.2145527913260114
143,143,-0.0197894160375081,0.2147970104214183
144,144,-0.032066299331385,0.2150328081687076
145,145,-0.0410458882467852,0.2152770272641145
146,146,-0.0442096375529698,0.2155212463595213
147,147,-0.0463607323379963,0.2157654654549282
148,148,-0.0435065679712413,0.2160096845503351
149,149,-0.0491767254908553,0.2162539036457419
150,150,-0.0426335967591521,0.2164981227411488
151,151,-0.0285641020362621,0.2167423418365556
152,152,-0.0075029419123444,0.2169865609319625
153,153,0.0025661652606518,0.2172307800273693
154,154,0.0364414651996599,0.2174665777746587
155,155,0.0555976383682666,0.2177107968700656
156,156,0.0760480105335837,0.2179550159654724
157,157,0.1010252908030275,0.2181992350608793
158,158,0.1017797226037698,0.2184434541562862
159,159,0.1123372856421534,0.218687673251693
160,160,0.1097628891012016,0.2189318923470999
161,161,0.1050174071648061,0.2191761114425067
162,162,0.098910373660524,0.2194203305379136
163,163,0.0691054686207188,0.2196561282852029
164,164,0.0450504221787264,0.2199003473806098
165,165,0.0308807044424478,0.2201445664760167
166,166,0.0128930643700906,0.2203887855714235
167,167,-0.0119943960001062,0.2206330046668304
168,168,-0.0380039951532521,0.2208772237622372
169,169,-0.063514130971156,0.2211214428576441
170,170,-0.0733466343519121,0.2213656619530509
171,171,-0.0898565243569261,0.2216098810484578
172,172,-0.095526454626326,0.2218541001438647
173,173,-0.1038390215114163,0.222089897891154
174,174,-0.0991700950981262,0.2223341169865609
175,175,-0.0921878517417958,0.2225783360819677
176,176,-0.0763620088133915,0.2228225551773746
177,177,-0.0729537536744881,0.2230667742727815
178,178,-0.0662657680901094,0.2233109933681883
179,179,-0.0590549097391144,0.2235552124635952
180,180,-0.03556642569149,0.223799431559002
181,181,-0.0201413756556086,0.2240436506544089
182,182,-0.0135719522702949,0.2242794484016983
183,183,-0.0054955538768183,0.2245236674971051
184,184,0.0102321259392833,0.224767886592512
185,185,0.0207532986107626,0.2250121056879188
186,186,0.0311601890207713,0.2252563247833257
187,187,0.0477315012111352,0.2255005438787325
188,188,0.0559094080898015,0.2257447629741394
189,189,0.0568128014231732,0.2259889820695463
190,190,0.0688826524664714,0.2262332011649531
191,191,0.062462527719869,0.22647742026036
192,192,0.0468755097376877,0.2267132180076493
193,193,0.0426204152153716,0.2269574371030562
194,194,0.0343727060659095,0.2272016561984631
195,195,0.0384773740407171,0.2274458752938699
196,196,0.0374256191802888,0.2276900943892768
197,197,0.0406573243108052,0.2279343134846836
198,198,0.0305523414854264,0.2281785325800905
199,199,0.0136302506269803,0.2284227516754974
200,200,-0.0066703083549851,0.2286669707709042
201,201,-0.0143781651488737,0.2289111898663111
202,202,-0.034065984078847,0.2291469876136004
203,203,-0.0526281512201012,0.2293912067090073
204,204,-0.0682067755674754,0.2296354258044141
205,205,-0.061962773951936,0.229879644899821
206,206,-0.0637371556797937,0.2301238639952278
207,207,-0.0576805365796644,0.2303680830906347
208,208,-0.0556488315806177,0.2306123021860416
209,209,-0.0422661465519614,0.2308565212814484
210,210,-0.0224471931261201,0.2311007403768553
211,211,-0.0262390842552117,0.2313365381241447
212,212,-0.0232333126659662,0.2315807572195515
213,213,-0.0235330243891387,0.2318249763149584
214,214,-0.0193174571146342,0.2320691954103652
215,215,0.0018240298318388,0.2323134145057721
216,216,0.0004926375674273,0.2325576336011789
217,217,0.0097816794920495,0.2328018526965858
218,218,0.0056408715059184,0.2330460717919927
219,219,0.0083430610100076,0.2332902908873995
220,220,0.0238843617100646,0.2335345099828064
221,221,0.0268118717667755,0.2337703077300957
222,222,0.0277148275354439,0.2340145268255026
223,223,0.0310065842047709,0.2342587459209095
224,224,0.0256225865085186,0.2345029650163163
225,225,0.0255142409104307,0.2347471841117232
226,226,0.0205724534763346,0.23499140320713
227,227,0.027333231340625,0.2352356223025369
228,228,0.0235809791739107,0.2354798413979437
229,229,0.0199172651908418,0.2357240604933506
230,230,0.015045354826877,0.23595985824064
231,231,0.0216740325612724,0.2362040773360468
232,232,0.0054764570570912,0.2364482964314537
233,233,-0.011258781669164,0.2366925155268605
234,234,-0.0108458284908348,0.2369367346222674
235,235,0.0027600227555924,0.2371809537176742
236,236,-0.0045993342475629,0.2374251728130811
237,237,-0.0098556696611229,0.237669391908488
238,238,-0.0129666547734176,0.2379136110038948
239,239,-0.0180812694868107,0.2381578300993017
240,240,-0.024541982649408,0.2383936278465911
241,241,-0.0235957065827377,0.2386378469419979
242,242,-0.015362584348725,0.2388820660374048
243,243,-0.0143923244609095,0.2391262851328116
244,244,-0.0129839226645155,0.2393705042282185
245,245,-0.0132556329128907,0.2396147233236253
246,246,-0.0009578913996823,0.2398589424190322
247,247,-0.0081093809006789,0.2401031615144391
248,248,-0.0069039894463557,0.2403473806098459
249,249,-0.0020764024105064,0.2405831783571353
250,250,0.0090247245436105,0.2408273974525422
251,251,0.0055949311357788,0.241071616547949
252,252,0.0078777357378278,0.2413158356433559
253,253,0.011012985716968,0.2415600547387627
254,254,0.0167773752890037,0.2418042738341696
255,255,0.0151078077525929,0.2420484929295764
256,256,0.0220269492013852,0.2422927120249833
257,257,0.0192694963963846,0.2425369311203901
258,258,0.0091220813460685,0.242781150215797
259,259,0.0078528724673691,0.2430169479630864
260,260,0.0078416552443171,0.2432611670584932
261,261,0.0145268903841556,0.2435053861539001
262,262,0.0139821019718789,0.243749605249307
263,263,0.0059318451118135,0.2439938243447138
264,264,0.0045685861919624,0.2442380434401207
265,265,-0.0046950568297122,0.2444822625355275
266,266,-0.0022262681268483,0.2447264816309344
267,267,-0.0103218634293939,0.2449707007263412
268,268,-0.0106172867839084,0.2452149198217481
269,269,-0.0051801056220138,0.2454507175690375
270,270,-0.0089391141742274,0.2456949366644443
271,271,-0.0098886424180055,0.2459391557598512
272,272,-0.0167334103110688,0.246183374855258
273,273,-0.0261152890980148,0.2464275939506649
274,274,-0.0241173672253224,0.2466718130460717
275,275,-0.0231955639128371,0.2469160321414786
276,276,-0.0190445947554954,0.2471602512368855
277,277,-0.0168498076535413,0.2474044703322923
278,278,-0.0129677119974985,0.2476402680795817
279,279,-0.0137374586787229,0.2478844871749886
280,280,-0.0013217370146249,0.2481287062703954
281,281,0.0015945232097682,0.2483729253658023
282,282,-0.012124183884648,0.2486171444612091
283,283,-0.0055702761642376,0.248861363556616
284,284,0.0008150995642237,0.2491055826520228
285,285,0.0165151379000809,0.2493498017474297
286,286,0.0188887765698227,0.2495940208428365
287,287,0.0295946032010027,0.2498382399382434
288,288,0.0231789442503809,0.2500740376855328
289,289,0.0201457118550794,0.2503182567809396
290,290,0.0294285967468275,0.2505624758763465
291,291,0.0279939637429264,0.2508066949717534
292,292,0.0341400588388269,0.2510509140671602
293,293,0.0312824481841056,0.2512951331625671
294,294,0.015297540245977,0.2515393522579739
295,295,0.0159802924334635,0.2517835713533808
296,296,0.0180889678415667,0.2520277904487876
297,297,0.0136006859598099,0.2522635881960771
298,298,0.0164528386587664,0.2525078072914839
299,299,0.0116448823569538,0.2527520263868907
300,300,0.0101208017480399,0.2529962454822976
301,301,0.0077519018476653,0.2532404645777045
302,302,0.0143256841957118,0.2534846836731113
303,303,-0.0027692734070454,0.2537289027685181
304,304,0.0005496083636737,0.253973121863925
305,305,-0.012073772201343,0.2542173409593319
306,306,-0.0155257384980957,0.2544615600547387
307,307,-0.0212948357453971,0.2546973578020281
308,308,-0.0344043769613365,0.254941576897435
309,309,-0.034754519980555,0.2551857959928418
310,310,-0.0451282841951332,0.2554300150882487
311,311,-0.0463184008221171,0.2556742341836555
312,312,-0.0336655157699735,0.2559184532790624
313,313,-0.0173943129451657,0.2561626723744692
314,314,-0.0147303279184043,0.2564068914698761
315,315,-0.0061564355047363,0.256651110565283
316,316,-0.0033567918864404,0.2568869083125724
317,317,0.0022332808465012,0.2571311274079792
318,318,0.0052702551224447,0.257375346503386
319,319,0.0065137153454108,0.2576195655987929
320,320,0.0163329644062403,0.2578637846941998
321,321,0.0221784829890673,0.2581080037896066
322,322,0.0221939357265308,0.2583522228850134
323,323,0.0210402667254883,0.2585964419804203
324,324,0.026949407126119,0.2588406610758272
325,325,0.033463948773887,0.2590848801712341
326,326,0.0362656706982152,0.2593206779185234
327,327,0.0326806192860044,0.2595648970139303
328,328,0.0426007788738425,0.2598091161093371
329,329,0.0349196550459392,0.260053335204744
330,330,0.0342126825002357,0.2602975543001509
331,331,0.0290264037116986,0.2605417733955577
332,332,0.0166712673454891,0.2607859924909645
333,333,-0.002304978717181,0.2610302115863714
334,334,-0.0248713671603181,0.2612744306817783
335,335,-0.0395026895789413,0.2615186497771851
336,336,-0.0537931905311361,0.2617544475244745
337,337,-0.069381683955644,0.2619986666198813
338,338,-0.080212376951397,0.2622428857152882
339,339,-0.0767808896260222,0.2624871048106951
340,340,-0.0649816885352962,0.262731323906102
341,341,-0.0643778576568737,0.2629755430015088
342,342,-0.0651646316118798,0.2632197620969156
343,343,-0.0641556730216341,0.2634639811923225
344,344,-0.0656220098392749,0.2637082002877294
345,345,-0.0447332912601011,0.2639439980350188
346,346,-0.0331123882065413,0.2641882171304256
347,347,-0.0196584252178171,0.2644324362258324
348,348,-0.0079156761021095,0.2646766553212393
349,349,0.0079340046654913,0.2649208744166462
350,350,0.0214060694369027,0.265165093512053
351,351,0.0451827954253119,0.2654093126074599
352,352,0.0540080790823971,0.2656535317028667
353,353,0.063316310425734,0.2658977507982736
354,354,0.0518202106934337,0.2661419698936804
355,355,0.0600375594374181,0.2663777676409699
356,356,0.0590289872978784,0.2666219867363767
357,357,0.0529222156387456,0.2668662058317835
358,358,0.0365479109806654,0.2671104249271904
359,359,0.0369833740659216,0.2673546440225973
360,360,0.0231716997065949,0.2675988631180041
361,361,0.0132472260255898,0.267843082213411
362,362,-0.0055454976803698,0.2680873013088178
363,363,-0.0217729375978903,0.2683315204042247
364,364,-0.0283571263236599,0.2685673181515141
365,365,-0.0425164198858223,0.268811537246921
366,366,-0.0639429163777998,0.2690557563423278
367,367,-0.066209093377499,0.2692999754377346
368,368,-0.0739782368688332,0.2695441945331415
369,369,-0.0651301742492547,0.2697884136285484
370,370,-0.0688031549093692,0.2700326327239552
371,371,-0.0572004945540176,0.270276851819362
372,372,-0.0530477274475009,0.2705210709147689
373,373,-0.0470007506583974,0.2707652900101758
374,374,-0.0204748336034541,0.2710010877574652
375,375,-0.0040886697479852,0.271245306852872
376,376,0.0046357577399785,0.2714895259482789
377,377,0.0150278954394737,0.2717337450436857
378,378,0.0190323073480873,0.2719779641390926
379,379,0.0311675143292804,0.2722221832344994
380,380,0.0348360664095321,0.2724664023299063
381,381,0.0427682050784176,0.2727106214253131
382,382,0.0550957545026876,0.27295484052072
383,383,0.0560415774258339,0.2731906382680094
384,384,0.0753377971226982,0.2734348573634163
385,385,0.0837235042104619,0.2736790764588231
386,386,0.085375927315117,0.2739232955542299
387,387,0.0827735921770364,0.2741675146496368
388,388,0.0832786720796589,0.2744117337450437
389,389,0.0749888167559874,0.2746559528404505
390,390,0.0461997476820666,0.2749001719358573
391,391,0.0221660443204929,0.2751443910312642
392,392,0.0025507471013038,0.2753886101266711
393,393,-0.0099695023372105,0.2756244078739605
394,394,-0.0374851361393657,0.2758686269693673
395,395,-0.0693484302433653,0.2761128460647742
396,396,-0.0928311788746552,0.276357065160181
397,397,-0.1065484573270479,0.2766012842555879
398,398,-0.109367899021578,0.2768455033509948
399,399,-0.1186569863419572,0.2770897224464016
400,400,-0.126060763103418,0.2773339415418084
401,401,-0.1391306284559834,0.2775781606372153
402,402,-0.1476508436338051,0.2778223797326222
403,403,-0.1492217885061233,0.2780581774799116
404,404,-0.1293701851692745,0.2783023965753184
405,405,-0.115519461031289,0.2785466156707252
406,406,-0.1106723360490206,0.2787908347661321
407,407,-0.088056073029618,0.279035053861539
408,408,-0.0645081436075949,0.2792792729569459
409,409,-0.0404654917129275,0.2795234920523527
410,410,-0.0179668535493658,0.2797677111477595
411,411,0.0069833702856062,0.2800119302431664
412,412,0.0344315570653746,0.2802477279904558
413,413,0.0513072658293248,0.2804919470858626
414,414,0.071820484479479,0.2807361661812695
415,415,0.0932082824678323,0.2809803852766763
416,416,0.1113684925428011,0.2812246043720832
417,417,0.1107292558281622,0.2814688234674901
418,418,0.1109353900535921,0.2817130425628969
419,419,0.1138106059585233,0.2819572616583038
420,420,0.1101801692614128,0.2822014807537106
421,421,0.1050621050411988,0.2824456998491175
422,422,0.0986094167672377,0.2826814975964068
423,423,0.0794327854474926,0.2829257166918137
424,424,0.0695098582861,0.2831699357872206
425,425,0.0470898213288329,0.2834141548826274
426,426,0.035973061602102,0.2836583739780343
427,427,0.0184010948657933,0.2839025930734412
428,428,0.0007583324836896,0.284146812168848
429,429,-0.0221272667188003,0.2843910312642549
430,430,-0.0327483637058033,0.2846352503596617
431,431,-0.0462548927312572,0.2848710481069511
432,432,-0.0578721184700277,0.2851152672023579
433,433,-0.075962574552126,0.2853594862977648
434,434,-0.0768374521820257,0.2856037053931717
435,435,-0.0880555205986553,0.2858479244885785
436,436,-0.0962887209705295,0.2860921435839854
437,437,-0.078534644025953,0.2863363626793922
438,438,-0.0704495862555236,0.2865805817747991
439,439,-0.05645640373806,0.2868248008702059
440,440,-0.0526050740032184,0.2870690199656128
441,441,-0.047671577959224,0.2873048177129021
442,442,-0.0338804630375605,0.287549036808309
443,443,-0.0256508298458773,0.2877932559037159
444,444,-0.0114637409221893,0.2880374749991228
445,445,0.0024931725085276,0.2882816940945296
446,446,0.0226833326843227,0.2885259131899365
447,447,0.0427322233618666,0.2887701322853433
448,448,0.0571206098213137,0.2890143513807502
449,449,0.0788051800311409,0.289258570476157
450,450,0.0868246179191268,0.2894943682234464
451,451,0.0932483207952494,0.2897385873188532
452,452,0.0941265505340424,0.2899828064142601
453,453,0.0941339660270639,0.290227025509667
454,454,0.102020895922827,0.2904712446050738
455,455,0.0907764863944375,0.2907154637004807
456,456,0.0915585033630714,0.2909596827958876
457,457,0.084706312404794,0.2912039018912944
458,458,0.0727912648886063,0.2914481209867012
459,459,0.0605954339982396,0.2916923400821081
460,460,0.0466081211254866,0.2919281378293975
461,461,0.0265539450934319,0.2921723569248043
462,462,0.0099958965818333,0.2924165760202112
463,463,-0.0061094527986297,0.2926607951156181
464,464,-0.0290396682610131,0.2929050142110249
465,465,-0.0522618543615601,0.2931492333064318
466,466,-0.0570167070310101,0.2933934524018387
467,467,-0.0576300890751329,0.2936376714972455
468,468,-0.064096682246363,0.2938818905926523
469,469,-0.0730885403798162,0.2941261096880592
470,470,-0.0805985204857111,0.2943619074353486
471,471,-0.0760435707926905,0.2946061265307554
472,472,-0.0788156538734875,0.2948503456261623
473,473,-0.0812147992660915,0.2950945647215691
474,474,-0.0734308879113612,0.295338783816976
475,475,-0.06890882362439,0.2955830029123829
476,476,-0.0605604532211133,0.2958272220077897
477,477,-0.0339818435847897,0.2960714411031966
478,478,-0.0229777231826713,0.2963156601986034
479,479,-0.0112355101770088,0.2965514579458928
480,480,-0.0028153732685454,0.2967956770412997
481,481,0.0041304594016603,0.2970398961367065
482,482,0.0247269934866747,0.2972841152321134
483,483,0.0402662563862113,0.2975283343275202
484,484,0.0458566781841381,0.2977725534229271
485,485,0.0669906254705715,0.2980167725183339
486,486,0.0648645149191972,0.2982609916137408
487,487,0.0741379210526811,0.2985052107091477
488,488,0.0714393737001357,0.2987494298045545
