,Time,Residuals,u
98,98,0.0174337357449732,0.2085820555107196
99,99,0.0092322657433356,0.2088683813467139
100,100,0.0029331136061412,0.2091631285308256
101,101,-0.0035165779358485,0.2094578757149373
102,102,-0.0118787981268023,0.2097442015509316
103,103,-0.0183644470939875,0.2100389487350433
104,104,-0.0231753997288392,0.210333695919155
105,105,-0.027852757352503,0.2106200217551493
106,106,-0.0313666364387585,0.210914768939261
107,107,-0.0296591814690693,0.2112095161233727
108,108,-0.0265048916495423,0.211495841959367
109,109,-0.0233749006492064,0.2117905891434787
110,110,-0.01553181546585,0.2120769149794729
111,111,-0.007250302372538,0.2123716621635847
112,112,-0.0010592561752464,0.2126664093476964
113,113,0.0103694076936807,0.2129527351836906
114,114,0.0167628633348205,0.2132474823678024
115,115,0.0190265473322583,0.2135422295519141
116,116,0.0218368357767056,0.2138285553879083
117,117,0.0238239831155852,0.21412330257202
118,118,0.0234456435377364,0.2144180497561318
119,119,0.0213298310608906,0.214704375592126
120,120,0.019403937263074,0.2149991227762377
121,121,0.0194952513805414,0.215285448612232
122,122,0.01269276544611,0.2155801957963437
123,123,0.0129490656607486,0.2158749429804554
124,124,0.0097012298020078,0.2161612688164497
125,125,-0.0023480284846034,0.2164560160005614
126,126,-0.0044990672019733,0.2167507631846731
127,127,-0.0104117398696288,0.2170370890206673
128,128,-0.0075345667246803,0.2173318362047791
129,129,-0.0083863637227314,0.2176265833888908
130,130,-0.011822165199875,0.217912909224885
131,131,-0.0117305496492798,0.2182076564089968
132,132,-0.0052209791105656,0.218493982244991
133,133,-0.004174535244878,0.2187887294291027
134,134,-0.0054471166798237,0.2190834766132144
135,135,-0.0038560704933852,0.2193698024492087
136,136,-0.0015930738103861,0.2196645496333204
137,137,0.0068100414107644,0.2199592968174321
138,138,0.0106174301344865,0.2202456226534264
139,139,0.0145292128497151,0.2205403698375381
140,140,0.0172146304647738,0.2208351170216498
141,141,0.0106623577657673,0.2211214428576441
142,142,0.0093960156961716,0.2214161900417558
143,143,0.0077420744944691,0.22170251587775
144,144,0.0055891725340807,0.2219972630618618
145,145,0.0023950973585261,0.2222920102459735
146,146,-0.0103886543391816,0.2225783360819677
147,147,-0.0178375364476879,0.2228730832660795
148,148,-0.0237727753212824,0.2231678304501912
149,149,-0.0246931209755104,0.2234541562861854
150,150,-0.026468708227939,0.2237489034702972
151,151,-0.0249292505646033,0.2240436506544089
152,152,-0.0240209498793244,0.2243299764904031
153,153,-0.015725989725435,0.2246247236745149
154,154,-0.0112905051224222,0.2249110495105091
155,155,-0.0047960915534593,0.2252057966946208
156,156,-0.0062302251359211,0.2255005438787325
157,157,-0.0035422130164958,0.2257868697147268
158,158,-0.0006957026008916,0.2260816168988385
159,159,0.002527342870925,0.2263763640829502
160,160,0.0083305287049602,0.2266626899189445
161,161,0.0149563339418919,0.2269574371030562
162,162,0.0195117742609893,0.2272521842871679
163,163,0.028118016897527,0.2275385101231622
164,164,0.0267727374178711,0.2278332573072739
165,165,0.0231219516301649,0.2281195831432682
166,166,0.0263614824745229,0.2284143303273799
167,167,0.0245472117415676,0.2287090775114916
168,168,0.0169705015927094,0.2289954033474858
169,169,0.0125744790269866,0.2292901505315976
170,170,0.0113960181444401,0.2295848977157093
171,171,0.0057926303549598,0.2298712235517035
172,172,-0.0046328020766638,0.2301659707358153
173,173,-0.0056850046926523,0.230460717919927
174,174,-0.0071640676812716,0.2307470437559212
175,175,-0.0083567524147017,0.2310417909400329
176,176,-0.0150769312008299,0.2313281167760272
177,177,-0.0150758661802183,0.2316228639601389
178,178,-0.0139436849809527,0.2319176111442506
179,179,-0.0151854401166808,0.2322039369802449
180,180,-0.0092860107669139,0.2324986841643566
181,181,-0.0084473842830297,0.2327934313484683
182,182,-0.0047090896674004,0.2330797571844626
183,183,-0.0049839600979074,0.2333745043685743
184,184,-0.0063156948088154,0.233669251552686
185,185,-0.0021905078248798,0.2339555773886803
186,186,0.0032553002792776,0.234250324572792
187,187,0.0044575894465222,0.2345366504087862
188,188,0.0008829835726851,0.234831397592898
189,189,-0.0045617678059026,0.2351261447770097
190,190,0.0008561831824288,0.2354124706130039
191,191,0.0005418149229583,0.2357072177971156
192,192,-0.0033115583858248,0.2360019649812274
193,193,-0.0006520288108624,0.2362882908172216
194,194,-0.0017313530068467,0.2365830380013333
195,195,0.0008846715773922,0.2368777851854451
196,196,0.000308637377162,0.2371641110214393
197,197,0.0067616157174936,0.237458858205551
198,198,0.0045062776031708,0.2377451840415453
199,199,0.0096471102318196,0.238039931225657
200,200,0.0073656731461913,0.2383346784097687
201,201,0.0016393821739933,0.238621004245763
202,202,0.0015058847703844,0.2389157514298747
203,203,0.001263686020046,0.2392104986139864
204,204,0.0005403695898986,0.2394968244499807
205,205,0.0038997846424442,0.2397915716340924
206,206,0.0066448955678194,0.2400863188182041
207,207,0.0052668844329747,0.2403726446541984
208,208,0.0016685664819988,0.2406673918383101
209,209,0.0018826143480444,0.2409537176743043
210,210,-0.0021224152402126,0.241248464858416
211,211,-0.0059037130517286,0.2415432120425278
212,212,-0.0081959275682599,0.241829537878522
213,213,-0.0089965560139282,0.2421242850626337
214,214,-0.0041502763174707,0.2424190322467455
215,215,-0.011683120322767,0.2427053580827397
216,216,-0.0067782265827261,0.2430001052668514
217,217,-0.0107172438732135,0.2432948524509632
218,218,-0.010171246752709,0.2435811782869574
219,219,-0.0042588735358242,0.2438759254710691
220,220,-0.0019551961500406,0.2441622513070634
221,221,0.0009458250427775,0.2444569984911751
222,222,0.0029806575445031,0.2447517456752868
223,223,0.0105230398688763,0.2450380715112811
224,224,0.0185362598004743,0.2453328186953928
225,225,0.0123383249657391,0.2456275658795045
226,226,0.0132096884043542,0.2459138917154987
227,227,0.0125791690442949,0.2462086388996105
228,228,0.0105402194721295,0.2465033860837222
229,229,0.007748582591042,0.2467897119197165
230,230,0.0030751473278221,0.2470844591038282
231,231,0.0074759729281915,0.2473707849398224
232,232,-0.0020252318626609,0.2476655321239341
233,233,-0.004333029076798,0.2479602793080458
234,234,-0.0119746785763025,0.2482466051440401
235,235,-0.0077050894087715,0.2485413523281518
236,236,-0.0166286299249272,0.2488360995122636
237,237,-0.0212788111072005,0.2491224253482578
238,238,-0.020260678954682,0.2494171725323695
239,239,-0.0229045086440774,0.2497119197164812
240,240,-0.0180162828810212,0.2499982455524755
241,241,-0.0198170355638887,0.2502929927365872
242,242,-0.0135891121331851,0.2505793185725815
243,243,-0.00554661556005,0.2508740657566932
244,244,-0.0006978045186041,0.2511688129408049
245,245,0.0017083671724913,0.2514551387767991
246,246,0.0029921861910591,0.2517498859609109
247,247,0.0086495255636377,0.2520446331450226
248,248,0.0080491163022825,0.2523309589810169
249,249,0.0076441989459217,0.2526257061651286
250,250,0.0119546878822258,0.2529204533492403
251,251,0.0147431429367085,0.2532067791852345
252,252,0.0172745045869462,0.2535015263693463
253,253,0.022047273211261,0.2537878522053405
254,254,0.0209816965477274,0.2540825993894522
255,255,0.0173734530445199,0.254377346573564
256,256,0.0128593623427853,0.2546636724095582
257,257,0.0135956924075392,0.2549584195936699
258,258,0.0014784946304602,0.2552531667777816
259,259,0.0057066437299973,0.2555394926137759
260,260,-0.0042980693941592,0.2558342397978876
261,261,-0.0063159841812454,0.2561289869819994
262,262,-0.0109084394951528,0.2564153128179936
263,263,-0.0154009413662054,0.2567100600021053
264,264,-0.0159547508847884,0.2569963858380996
265,265,-0.0185881287635095,0.2572911330222113
266,266,-0.0237678034893839,0.257585880206323
267,267,-0.0218643438233765,0.2578722060423172
268,268,-0.0159040728819716,0.258166953226429
269,269,-0.0105781398833193,0.2584617004105407
270,270,-0.0130429079749033,0.258748026246535
271,271,-0.0091565223478104,0.2590427734306467
272,272,-0.0062785371344919,0.2593375206147584
273,273,0.0029875089283801,0.2596238464507526
274,274,0.0123885013103331,0.2599185936348643
275,275,0.0167184783906927,0.2602049194708586
276,276,0.0205684176770572,0.2604996666549704
277,277,0.0263008589307037,0.2607944138390821
278,278,0.0297626717820152,0.2610807396750763
279,279,0.034106312622604,0.261375486859188
280,280,0.0353935258287013,0.2616702340432997
281,281,0.0333151798432719,0.261956559879294
282,282,0.0346727962622997,0.2622513070634057
283,283,0.0339895386296259,0.2625460542475174
284,284,0.035747230254118,0.2628323800835117
285,285,0.0215401069053296,0.2631271272676234
286,286,0.0112213170843383,0.2634134531036176
287,287,-0.0020823207852562,0.2637082002877294
288,288,-0.0098269783476403,0.2640029474718411
289,289,-0.0130801019783437,0.2642892733078353
290,290,-0.018470825385233,0.264584020491947
291,291,-0.027034481914877,0.2648787676760588
292,292,-0.0342393856500125,0.265165093512053
293,293,-0.0357821665217293,0.2654598406961648
294,294,-0.039503869164061,0.2657545878802765
295,295,-0.0405689135739619,0.2660409137162707
296,296,-0.0389960243944792,0.2663356609003824
297,297,-0.034879708719848,0.2666219867363767
298,298,-0.0331296703930422,0.2669167339204884
299,299,-0.0271090744630009,0.2672114811046001
300,300,-0.0213586262776451,0.2674978069405944
301,301,-0.0149058450794892,0.2677925541247061
302,302,-0.0085549569212012,0.2680873013088178
303,303,-0.0003677609391485,0.2683736271448121
304,304,0.0062744276552026,0.2686683743289238
305,305,0.0110721304082892,0.268954700164918
306,306,0.0163115804027657,0.2692494473490298
307,307,0.0213224011274318,0.2695441945331415
308,308,0.0252888179663895,0.2698305203691357
309,309,0.0351232005318749,0.2701252675532475
310,310,0.040981923519575,0.2704200147373592
311,311,0.0386050779899872,0.2707063405733534
312,312,0.0297548678723025,0.2710010877574652
313,313,0.0317581387405266,0.2712958349415769
314,314,0.0337601738956143,0.2715821607775711
315,315,0.0209139564158604,0.2718769079616828
316,316,0.0178782201502251,0.2721632337976771
317,317,-0.0044982389698365,0.2724579809817888
318,318,-0.0215849868972399,0.2727527281659005
319,319,-0.0288691057619669,0.2730390540018947
320,320,-0.0340439359971548,0.2733338011860065
321,321,-0.0463178264950672,0.2736285483701182
322,322,-0.0565589049350208,0.2739148742061125
323,323,-0.0561482385297926,0.2742096213902242
324,324,-0.0545798650411649,0.2745043685743359
325,325,-0.0505476466440507,0.2747906944103301
326,326,-0.0448061829887806,0.2750854415944419
327,327,-0.0325457422657112,0.2753717674304361
328,328,-0.0254819823546949,0.2756665146145479
329,329,-0.0134126873664246,0.2759612617986596
330,330,-0.0036454289444218,0.2762475876346538
331,331,0.0044058759304198,0.2765423348187655
332,332,0.0150095693659833,0.2768370820028772
333,333,0.0256774404033478,0.2771234078388715
334,334,0.0366011686612256,0.2774181550229833
335,335,0.0410871079964763,0.277712902207095
336,336,0.0465283958719527,0.2779992280430892
337,337,0.0426630948377878,0.2782939752272009
338,338,0.0379056344119297,0.2785803010631952
339,339,0.0403896905442005,0.2788750482473069
340,340,0.0366788377894429,0.2791697954314186
341,341,0.0252496312207833,0.2794561212674128
342,342,0.0135555573351754,0.2797508684515246
343,343,0.0051699562134218,0.2800456156356363
344,344,0.0034328398552404,0.2803319414716306
345,345,-0.0080409443264264,0.2806266886557423
346,346,-0.0103128293503712,0.280921435839854
347,347,-0.0169684957104883,0.2812077616758482
348,348,-0.0257440579577519,0.28150250885996
349,349,-0.0283553632462116,0.2817888346959542
350,350,-0.0332845928857439,0.282083581880066
351,351,-0.0344934749122169,0.2823783290641777
352,352,-0.0334249906716608,0.2826646549001719
353,353,-0.0221986720555716,0.2829594020842836
354,354,-0.0184943162838658,0.2832541492683953
355,355,-0.0162871028217541,0.2835404751043896
356,356,-0.0089984683424942,0.2838352222885013
357,357,-0.0046360623615086,0.284129969472613
358,358,-0.0003640277068262,0.2844162953086073
359,359,0.0082646869880358,0.284711042492719
360,360,0.0192067880017725,0.2849973683287132
361,361,0.0304418317599444,0.285292115512825
362,362,0.0390169785145612,0.2855868626969367
363,363,0.0461110601896778,0.285873188532931
364,364,0.0478166783396031,0.2861679357170427
365,365,0.0471554954724742,0.2864626829011544
366,366,0.0413455779938076,0.2867490087371486
367,367,0.0321770408742086,0.2870437559212604
368,368,0.0271410397832812,0.2873385031053721
369,369,0.0169570404648774,0.2876248289413664
370,370,0.0107503032648654,0.2879195761254781
371,371,-0.0008064405611183,0.2882059019614723
372,372,-0.0102316664767831,0.288500649145584
373,373,-0.0205656222939256,0.2887953963296957
374,374,-0.0242531276836509,0.28908172216569
375,375,-0.0196212549726475,0.2893764693498017
376,376,-0.0171216843567206,0.2896712165339135
377,377,-0.012159405156912,0.2899575423699077
378,378,-0.0079696941022291,0.2902522895540194
379,379,-0.0075774355261226,0.2905470367381311
380,380,-0.0020424274407573,0.2908333625741254
381,381,0.0035971543963838,0.2911281097582371
382,382,0.0112352173641057,0.2914144355942313
